temporary_job_losses,dropdown,workforce_area,fein,total_notified,phone,reduced_hours,notice_date,at_the_location,notes,reason,location,end_date,email,contact,occupations,furloughs,jobs,naics,workforce_region,permanent_job_losses,received_date,begin_date,company,letter
,,Denver,,,,,7/6/2020,,,COVID Permanent,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136,72,,,,,Curtis Hotel Update,Curtis Hotel Update
53,,Denver,,,,,5/15/2020,,,COVID-Temporary,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,54,,,,,Czarnowski,Czarnowski
,,Denver,,,,,6/5/2020,,,Temporary furloughs,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9,54,,,,,Czarnowski - Update,Czarnowski - Update
20,,Denver,,,,,7/15/2020,,,COVID Temporary,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,54,,,,,Czarnowski Update,Czarnowski Update
,,Denver,,,,,9/8/2020,,,COVID 19 Permanent,,,,,Not specified,136,136,72,,,,11/8/20,Dave and Busters Denver,Dave & Busters Denver
,,Adams,,,,,9/8/2020,,,COVID 19 Permanent,,,,,Not specified,98,98,72,,,,11/8/20,Dave and Busters Westminster,Dave & Busters Westminster
96,,Denver,,,,,7/28/2020,,,COVID Temporary,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,72,,,,7/28/20,Delaware North Company,Delaware North Company
,,Denver,,,,,8/10/2020,,,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",53,53,49,,,,8/10/20,Deliverol Global,Deliverol Global
14,,Rural Consortium,,,,,3/17/2020,,,COVID-19-Temporary Closure,,,,,"cooks, waitresses, management",,14,72,,,,3/17/20,Dels Diner,Del's Diner
151,,Denver,,,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,72,,,,6/1/20,Denver Center for Performing Arts,Denver Center for Performing Arts
,,Denver,,,,,5/8/2020,,,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69,72,,,,3/12/20,Denver Crown Plaza,Crown Plaza
,,Denver,,,,,4/8/2020,,,Furlough,,,,,Not disclosed,28,28,21,,,,,Discovery Natural Resources,Discovery
103,,Denver,,,,,7/31/2020,,,COVID Temporary,,,,,Not disclosed,,103,72,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec
177,,Pikes Peak,,,,,5/15/2020,,,COVID-19 Temporary,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,72,,,,3/16/20,DoubleTree Colorado Springs,Doubletree
87,,Arapahoe/Douglas,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,87,72,,,,3/13/20,Doubletree Denver Tech Center,Doubletree DTC
,,Denver,,,,,10/20/2020,,,COVID-Permanent,,,,,Not specified,,27,72,,27,,10/22/20,Doubletree Denver Tech Center,Doubletree Denver
52,,Mesa,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,52,72,,,,3/13/20,Doubletree Grand Junction,Doubletree GJ
2,,Boulder,,,,,3/27/2020,,,COVID 19- Temporary Closure,,,,,undisclosed,,2,23,,,,3/13/20,Dynalectric Company,Dynalectric
1,,Denver,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,1,23,,,,3/30/20,Dynalectric Company,Dynalectric
,,Pikes Peak,,,,,4/10/2020,,,Furlough,,,,,Not Disclosed,1,1,23,,,,4/18/20,Dynalectric Company,Dynalectric
134,,Denver & Arapahoe/Douglas,,,,,3/25/2020,,,COVID-19 - Temporary Closure,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,72,,,,3/25/20,Earls Restaurants USA Inc.,Earls
118,,Denver,,,,,3/30/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,118,72,,,,3/19/20,Ebassy Suites Denver Downtown,Embassy Suites
,,Grand Junction (Mesa),,,,,6/19/2020,,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,101,101,33,,,,,EcoGen Laboratories,EcoGen
,,Mesa,,,,,7/23/2020,,,COVID Permanent,,,,,Not specified,101,101,33,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update
,,Mesa,,,,,7/23/2020,,,COVID Permanent,,,,,Not disclosed,168,168,33,,,,7/23/20,Ecogen Laboratories Update,Ecogen Update
34,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,undisclosed,,34,72,,,,3/29/20,Einstein Brothers,Einstein Brothers
,,Boulder,,,,,5/16/2019,,,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1,53,,,,,Electro Rent,Electro Rent
,,Denver,,,,,7/1/2020,,,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,53,,55,,7/1/20,Electro Rent,Electro Rent Update
26,,Araphaoe/Douglas,,,,,3/25/2020,,,COVID-19 Temporary Closure,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,,,,3/24/20,Electronic Recyclers,Electronic Recyclers
111,,Larimer,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,,,,3/27/20,Elizabeth Hotel,Elizabeth Hotel
126,,Boulder,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,126,72,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,
61,,Boulder,,,,,5/15/2020,,,Reinstate and COVID Temporary,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,,,,6/13/20,Embassy Suites Boulder -Update,Embassy Suites Boulder
,,Pikes Peak,,,,,6/26/2020,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57,72,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs
,,Denver,,,,,6/26/2020,,,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56,72,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver
,,Denver,,,,,6/29/2020,,,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112,72,,,,6/29/20,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,,Denver,,,,,4/30/2020,,,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83,53,,,,4/30/20,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
32,,Denver DIA,,,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,,undisclosed,,32,72,,,,3/29/20,Etias,Etias
,,Denver,,,,,7/17/2020,,,COVID-19 Permanent,,,,,Not Disclosed,,62,21,,62,,7/17/20,Extraction Oil and Gas Inc,Extraction Oil and Gas
,,Boulder,,,,,3/27/2020,,,Furlough,,,,,Not Disclosed,26,26,56,,,,3/27/20,Factual Data,Factual Data
,,Arapahoe/Douglas,,,,,4/15/2020,,,Permanent closure,,,,,Various,,126,23,,126,,,Flatiron,Flatiron
113,,Larimer,,,,,5/8/2020,,,Mass Layoff - Temporary,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,72,,,,5/8/20,Fort Collins Hilton,Ft Collins Hilton
268,,Denver,,,,,9/11/2020,,,Temporary Closure for Rennovation,,,,,Various hotel staff positions (See WARN),,268,72,,,,11/1/20,Four Seasons,Four Seasons
398,,Denver,,,,,7/30/2020,,,COVID 19 TEMPORARY,,,,,Not Disclosed,,398,48,,,,,Frontier Airlines,Frontier
243,,Rural Resort,,,,,3/20/2020,,,COVID-19 Temporary Closure,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail
,,Denver,,,,,4/7/2020,,,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,23,48,,,,3/27/20,G2 Secure Staff,G2 Secure
1226,,Arapahoe/Douglas,,,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,72,,,,3/13/20,Gaylord Rockies Resort & Convention Center,Gaylord
,,Pikes Peak (Colo Springs),,,,,1/7/2020,,,Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,196,92,,,,3/6/2020,Geo Reentry Services LLC,Geo
,,Denver,,,,,3/20/2020,,,Furlough,,,,,"Carwash, Manager, Carcierge",7,7,53,,,,3/22/20,Go Rentals,Go Rental Denver
,,Rural Consortium,,,,,3/20/2020,,,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",11,11,53,,,,3/22/20,Go Rentals,Go Rental RC
317,,Denver,,,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,72,,,,6/20/20,Grand Hyatt Denver,Grand Hyatt Denver
,,Denver,,,,,11/4/2020,,,COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,72,,32,,11/6/20,Grand Hyatt Denver,Grand Hyatt Denver
196,,Rural Resort,,,,,6/15/2020,,,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,72,,,,,Grand Hyatt Vail,Grand Hyatt Vail
,,Rural Consortium =RR,,,,,9/11/2020,,,COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),,9,72,,9,,9/4/20,Grand Hyatt Vail - Update,Grand Hyatt
446,,Pikes Peak,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,72,,,,3/16/20,Great Wolf Lodge,Great Wolf
,,Larimer,,,,,5/22/2020,,,Mass Layoff - Permanent,,,,,Not disclosed,,62,51,,62,,,Group Publishing Inc.,Group Publishing
,,RC,,,,,7/23/2020,,,COVID Permanent,,,,,Not specified,,3,56,,3,,9/25/20,Guest Services,Guest Services
,,Weld,,,,,4/14/2020,,,Permanent,,,,,Various,,130,21,,130,,4/13/20,Halliburton,Halliburton
,,Denver,,,,,4/22/2020,,,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,74,72,,,,,Hard Rock Cafe,Hard Rock Cafe
,,Denver,,,,,4/24/2020,,,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,53,,190,,,Hertz Corporation,Hertz Corp
,,Denver,,,,,6/18/2020,,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,212,53,,212,,8/17/2020,Hertz Corporation (Update),Hertz Corporation (Update)
,,Denver,,,,,5/21/2020,,,Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",,19,53,,19,,5/20/20,Hertz Corporation Update,Hertz Corp Update
,,Denver,,,,,10/9/2020,,,COVID - Permanent,,,,,Not reported,,24,72,,24,,10/23/20,Hilton Denver City Center - Updated,Hilton Denver City
0,,Denver,,,,,7/24/2020,,,COVID Temporary,,,,,Not disclosed,,,72,,,,7/24/20,Hilton Denver City Center Update,Hilton Denver City Update
0,,Arapahoe/Douglas,,,,,5/6/2020,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,72,,,,,Hilton Denver Inverness,Hilton Inverness
,,ADW,,,,,8/31/20,,,COVID 19 Extended Furlough,,,,,Various,187,187,72,,,,8/19/20,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness
113,,Denver,,,,,5/4/2020,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,72,,,,,Hilton Garden Inn,Hilton Garden Inn
,,Denver,,,,,8/31/2020,,,COVID 19 Extended Furlough,,,,,Various,76,76,72,,,,8/19/20,Hilton Garden Inn - Update,Hilton Garden Inn
,,Denver,,,,,6/9/2020,,,Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,72,,92,,5/31/20,Hiro and Company,Hiro & Company
21,,Denver,,,,,3/20/2020,,,COVID-19/Temporary Closure,,,,,Not disclosed,,21,72,,,,,HMSHost,HMS Host
,,Denver,,,,,8/11/2020,,,COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,72,,184,,10/15/19,HMSHost - Update,HMSHost Update
24,,Denver,,,,,3/23/2020,,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,72,,,,3/19/20,Holiday Inn Denver East Stapleton,
,,Denver,,,,,7/30/2020,,,COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,48,,55,,7/31/20,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs
464,,Denver,,,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,72,,,,3/29/20,Hyatt Regency Denver,Hyatt Regency Denver
,,Denver,,,,,11/4/2020,,,COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,72,,88,,11/6/20,Hyatt Regency Denver,Hyatt Regency Denver
,,Arapahoe/Douglas,,,,,3/27/2020,,,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,37,,,,,3/31/20,International Car Wash Group,ICWG
,,Pueblo,,,,,3/2/2020,,,Mass Layoff m- Permanent,,,,,Unknown,,82,54,,82,,5/1/2020,iQor Holdings US LLC,IQor
0,,Rural Consortium,,,,,4/24/2020,,,Jobs Saved,,,,,N/A,0,,54,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update
11,,Rural Resort,,,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,,11,51,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,Isis
,,Gilpin/Jefferson,,,,,4/7/2020,,,Furlough,,,,,Not Disclosed,470,470,71,,,,4/7/20,Isle of Capri & Lady Luck Casinos,Capri & Lady
,,Denver,,,,,4/6/2020,,,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,92,72,,,,4/6/20,Italian Beverage LLC,Italian Bev
112,,Denver,,,,,3/30/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,112,72,,,,3/23/20,JW Marriott Denver Cherry Creek,JW Marriott
75,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,75,72,,,,4/6/20,Keystone Conference Center,Keystone Confer.
25,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,72,,,,,Keystone Conference Center,Keystone Conference Ctr
200,,Rural Consortium,,,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,200,72,,,,4/6/20,Keystone Lodging,Keystone Lodging
43,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,,42,72,,,,,Keystone Lodging,Keystone Lodging
11,,Rural Resort,,,,,5/4/2020,,,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,72,,,,,Keystone Resort,Keystone Resort
147,,Rural Consortium,,,,,4/6/2020,,,COVID-19- Temporary Closure,,,,,Unspecified,,147,72,,,,4/6/20,Keystone Resort-Update,Keystone Resort
16,,Denver DIA,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,undisclosed,,16,72,,,,3/29/20,KFC-PHX,KFC
125,,Denver,,,,,7/1/2020,,,COIVID-19 Temporary,,,,,Undisclosed,,125,72,,,,7/1/20,Kimpton Hotel Born,Kimpton
145,,Denver,,,,,6/21/2020,,,COVID - Temporary,,,,,Not disclosed,,145,72,,,,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver
,,Pikes Peak,,,,,8/27/2020,,,Closure-Perm,,,,,Various (See WARN),,77,62,,77,,11/11/20,Laurel Manor Care Center,Laurel Manor Care
,,Denver,,,,,8/28/2020,,,COVID - Permanent,,,,,Various (See WARN),,59,72,,59,,8/31/20,LeMeridian Denver - Update,Le Meridian
111,,Denver,,,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,72,,,,7/2/20,LeMeridien Denver - Update,LeMeridien Denver
183,,Adams,,,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,183,54,,,,4/2/20,Liberty Oilfield Services,Liberty Oilfield
,,Adams,,,,,4/27/2020,,,Permanent,,,,,Not Disclosed,,153,54,,153,,4/27/20,Liberty Oilfield Services,Liberty Oilfield Services
,,Denver,,,,,8/28/2019,,,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,72,,94,,,LSG Group/Sky Chefs,LSG Group
,,Boulder,,,,,1/23/2020,,,Closure-Perm,,,,,Various: Request WARN for detail.,,300,72,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder
196,,Denver,,,,,3/30/2020,,,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,,196,72,,,,3/17/20,Mariott Denver Tech Center,Denver Marriott Tech Ctr
101,,Pikes Peak,,,,,4/3/2020,,,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,72,,,,3/16/20,Marriott Colorado Springs,Marriott CS
55,,Arapahoe/Doughlas,,,,,7/2/2020,,,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,72,,,,7/2/20,Marriott Denver South - Update,Marriott Denver South Update
,,Jefferson,,,,,8/28/2020,,,COVID - Permanent,,,,,Various (See WARN),,61,72,,61,,10/30/20,Marriott Denver West,Marriott Denver West
,,Arapahoe/Douglas,,,,,6/18/2020,,,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,184,72,,184,,,Marriott DTC,Marriott DTC (Update)
,,Adams,,,,,7/2/2020,,,COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,72,,45,,7/2/20,Marriott Westminster - Update,Marriott Westminster
97,,Denver,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,72,,,,3/27/20,Maven Hotel at Dairy Block,Maven Hotel
73,,Denver,,,,,5/15/2020,,,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,72,,,,6/16/20,Maven Hotel at Dairy Block - Update,Maven
,,Denver,,,,,9/10/2020,,,COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,48,,232,,11/9/20,Menzies Aviation,Menzies Aviation
61,,Arapahoe/Douglas,,,,,4/1/2020,,,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton
120,,Larimer,,,,,3/20/2020,,,COVID-19 /Temporary Closure,,,,,11 furlough,,120,51,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14
42,,Weld,,,,,4/3/2020,,,COVID-19 - Temporary Closure,,,,,Unspecified,,42,44,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw
63,,Denver,,,,,4/1/2020,,,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda
30,,Pikes Peak,,,,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,72,,46,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel"
35,,Denver,,,,,3/17/2020,,,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,72,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia
,,Denver,,,,,1/15/2020,,,Closure,,,,,Various: Request WARN for detail.,,196,31,,196,,,Molson Coors (Update),
,,Weld,,,,,6/11/2020,,,Closure - Permanent,,,,,Various: Request WARN for detail.,,222,44,,222,,8/11/2020,Mountain States Rosen,Mountain States Rosen (Redacted)
,,Broomfield,,,,,5/11/2020,,,Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,45,,167,,6/21/20,Nordstrom,Nordstrom
,,Pikes Peak,,,,,3/31/2020,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,107,71,,,,3/31/20,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness
,,Denver,,,,,1/28/2020,,,Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,54,,6,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide
11,,Arapahoe/Douglas,,,,,4/1/2020,,,COVID-19 Temporary Closure,,,,,Not disclosed,,11,72,,,,4/3/20,Outrigger Marketing,Outrigger
186,,Denver,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,72,,,,3/27/20,Oxford Hotel,Oxford Hotel
4,,Boulder,,,,,4/3/2020,,,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,,4,51,,,,,Pac-12,Pac-12
12,,Denver,,,,,3/27/2020,,,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,,12,32,,,,3/29/20,Paper Source,Paper Source Denver
6,,Arapahoe/Douglas,,,,,3/27/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,6,32,,,,3/29/20,Paper Source,Paper Source AD
13,,Pikes Peak,,,,,3/27/2020,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,13,32,,,,3/29/20,Paper Source,Paper Source Pikes Peak
145,,Arapahoe/Douglas,,,,,3/25/2020,,,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,72,,,,3/22/20,Pappas Restaurants,Pappas
,,Denver,,,,,7/2/2020,,,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,72,,,,7/2/20,Paradies Lagardere,Paradies Lagardere
,,Rural,,,,,5/30/2020,,,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,109,72,,,,3/22/20,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel
,,ADW,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,75,72,,,,9/17/20,PF Chang Aurora,PF Chang Aurora
,,Broomfield,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,0,,72,,,,9/17/20,PF Chang Broomfield,PF Chang Broomfield
,,Pikes Peak,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,0,,72,,,,9/17/20,PF Chang Colo Springs,PF Chang Colo Springs
,,Denver,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,0,,72,,,,9/17/20,PF Chang Denver,PF Chang Denver
,,Jefferson,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,0,,72,,,,9/17/20,PF Chang Lakewood,PF Chang Lakewood
,,ADW,,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,0,,72,,,,9/17/20,PF Chang Lone Tree,PF Chang Lone Tree
,,Larimer,,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,0,,72,,,,9/17/20,PF Chang Loveland,
,,Boulder (Louisville),,,,,1/22/2020,,,Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,33,,104,,3/22/20,Plexus Corporation,Plexus
0,,Not Disclosed,,,,,7/27/2020,,,COVID Temporary,,,,,Not disclosed,,,71,,,,9/30/20,Premier Entertainment,Premier Entertainment
45,,Jefferson,,,,,4/1/2020,,,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,44,,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.
76,,Various,,,,,3/25/2020,,,COVID-19 Temporary Closure,,,,,Various,,76,56,,,,,Prestige Maintenance,Prestige Maint
,,Denver,,,,,4/8/2020,,,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,145,48,,,,4/8/20,Prospect Airport Services,Prospect
81,,Denver,,,,,3/20/2020,,,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,72,,,,3/16/20,Punch Bowl Socal,Punch Bowl Social
