notes,naics,reduced_hours,contact,end_date,phone,received_date,dropdown,company,begin_date,location,jobs,workforce_region,fein,occupations,reason,permanent_job_losses,furloughs,workforce_area,temporary_job_losses,at_the_location,notice_date,email,letter
,72,,,,,,,LeMeridian Denver - Update,8/31/20,,59,,,Various (See WARN),COVID - Permanent,59,,Denver,,,8/28/2020,,Le Meridian
,72,,,,,,,LeMeridien Denver - Update,7/2/20,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,Denver,111,,7/2/2020,,LeMeridien Denver
,54,,,,,,,Liberty Oilfield Services,4/2/20,,183,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Adams,183,,4/2/2020,,Liberty Oilfield
,54,,,,,,,Liberty Oilfield Services,4/27/20,,153,,,Not Disclosed,Permanent,153,,Adams,,,4/27/2020,,Liberty Oilfield Services
,72,,,,,,,LSG Group/Sky Chefs,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,94,,Denver,,,8/28/2019,,LSG Group
,72,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Various: Request WARN for detail.,Closure-Perm,300,,Boulder,,,1/23/2020,,Boulder
,72,,,,,,,Mariott Denver Tech Center,3/17/20,,196,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,Denver,196,,3/30/2020,,Denver Marriott Tech Ctr
,72,,,,,,,Marriott Colorado Springs,3/16/20,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,Pikes Peak,101,,4/3/2020,,Marriott CS
,72,,,,,,,Marriott Denver South - Update,7/2/20,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,55,,7/2/2020,,Marriott Denver South Update
,72,,,,,,,Marriott Denver West,10/30/20,,61,,,Various (See WARN),COVID - Permanent,61,,Jefferson,,,8/28/2020,,Marriott Denver West
,72,,,,,,,Marriott DTC,,,184,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,184,,Arapahoe/Douglas,,,6/18/2020,,Marriott DTC (Update)
,72,,,,,,,Marriott Westminster - Update,7/2/20,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,45,,Adams,,,7/2/2020,,Marriott Westminster
,72,,,,,,,Maven Hotel at Dairy Block,3/27/20,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Denver,97,,3/27/2020,,Maven Hotel
,72,,,,,,,Maven Hotel at Dairy Block - Update,6/16/20,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,Denver,73,,5/15/2020,,Maven
,48,,,,,,,Menzies Aviation,11/9/20,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,232,,Denver,,,9/10/2020,,Menzies Aviation
,44,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,Arapahoe/Douglas,61,,4/1/2020,,Mercedes of Littleton
,51,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,120,,,11 furlough,COVID-19 /Temporary Closure,,,Larimer,120,,3/20/2020,,Metrolux 14
,44,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,42,,,Unspecified,COVID-19 - Temporary Closure,,,Weld,42,,4/3/2020,,Mike Shaw
,44,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,Denver,63,,4/1/2020,,Mile High Honda
,72,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",46,,Pikes Peak,30,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel"
,72,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,Denver,35,,3/17/2020,,La Sandia
,31,,,,,,,Molson Coors (Update),,,196,,,Various: Request WARN for detail.,Closure,196,,Denver,,,1/15/2020,,
,44,,,,,,,Mountain States Rosen,8/11/2020,,222,,,Various: Request WARN for detail.,Closure - Permanent,222,,Weld,,,6/11/2020,,Mountain States Rosen (Redacted)
,45,,,,,,,Nordstrom,6/21/20,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,167,,Broomfield,,,5/11/2020,,Nordstrom
,71,,,,,,,North Colorado Springs Health & Fitness,3/31/20,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,107,Pikes Peak,,,3/31/2020,,North Co Springs Health & Fitness
,54,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,6,,Denver,,,1/28/2020,,Oakwood Worldwide
,72,,,,,,,Outrigger Marketing,4/3/20,,11,,,Not disclosed,COVID-19 Temporary Closure,,,Arapahoe/Douglas,11,,4/1/2020,,Outrigger
,72,,,,,,,Oxford Hotel,3/27/20,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Denver,186,,3/27/2020,,Oxford Hotel
,51,,,,,,,Pac-12,,,4,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,Boulder,4,,4/3/2020,,Pac-12
,32,,,,,,,Paper Source,3/29/20,,12,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,Denver,12,,3/27/2020,,Paper Source Denver
,32,,,,,,,Paper Source,3/29/20,,6,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Arapahoe/Douglas,6,,3/27/2020,,Paper Source AD
,32,,,,,,,Paper Source,3/29/20,,13,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Pikes Peak,13,,3/27/2020,,Paper Source Pikes Peak
,72,,,,,,,Pappas Restaurants,3/22/20,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,Arapahoe/Douglas,145,,3/25/2020,,Pappas
,72,,,,,,,Paradies Lagardere,7/2/20,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,Denver,,,7/2/2020,,Paradies Lagardere
,72,,,,,,,Park Hyatt Beaver Creek Hotel,3/22/20,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,109,Rural,,,5/30/2020,,Park Hyatt Beaver Creek Hotel
,72,,,,,,,PF Chang Aurora,9/17/20,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,75,ADW,,,9/17/2020,,PF Chang Aurora
,72,,,,,,,PF Chang Broomfield,9/17/20,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,0,Broomfield,,,9/17/2020,,PF Chang Broomfield
,72,,,,,,,PF Chang Colo Springs,9/17/20,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,0,Pikes Peak,,,9/17/2020,,PF Chang Colo Springs
,72,,,,,,,PF Chang Denver,9/17/20,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,0,Denver,,,9/17/20,,PF Chang Denver
,72,,,,,,,PF Chang Lakewood,9/17/20,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,0,Jefferson,,,9/17/20,,PF Chang Lakewood
,72,,,,,,,PF Chang Lone Tree,9/17/20,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,0,ADW,,,9/17/20,,PF Chang Lone Tree
,72,,,,,,,PF Chang Loveland,9/17/20,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,0,Larimer,,,9/17/2020,,
,33,,,,,,,Plexus Corporation,3/22/20,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,104,,Boulder (Louisville),,,1/22/2020,,Plexus
,71,,,,,,,Premier Entertainment,9/30/20,,,,,Not disclosed,COVID Temporary,,,Not Disclosed,0,,7/27/2020,,Premier Entertainment
,44,,,,,,,Prestige Imports (Braman Colorado European Imports),,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,Jefferson,45,,4/1/2020,,Prestige Imp.
,56,,,,,,,Prestige Maintenance,,,76,,,Various,COVID-19 Temporary Closure,,,Various,76,,3/25/2020,,Prestige Maint
,48,,,,,,,Prospect Airport Services,4/8/20,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,145,Denver,,,4/8/2020,,Prospect
,72,,,,,,,Punch Bowl Socal,3/16/20,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,Denver,81,,3/20/2020,,Punch Bowl Social
,72,,,,,,,Que Bueno,3/29/20,,24,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,24,,3/26/2020,,Que Bueno
,33,,,,,,,Raytheon Intelligence & Space,2/5/21,,144,,,Various (See WARN),Lost contract,144,,Colorado Springs,,,12/3/2020,,Raytheon Intelligence and Space
,72,,,,,,,Renaissance Hotel Denver Downton,3/13/20,,111,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Denver,111,,4/2/2020,,Renaissance
,72,,,,,,,Root Down,3/29/20,,121,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,121,,3/26/2020,,Root Down
,72,,,,,,,"RS of Denver, dba Tamayo",3/17/20,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,Denver,66,,3/17/2020,,Tamayo
,44,,,,,,,Russell Stover Chocolates,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,217,,Rural - Western Sub-Area,,,5/19/2020,,Russell Stover
,56,,,,,,,S4 Inc.,,,77,,,Various: IT positions,Loss of Contract,77,,Pikes Peak,,,1/26/2020,,S4
,72,,,,,,,Sage Hospitality Group,3/17/20,,48,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Denver,48,,4/1/2020,,Sage Hospitality
,72,,,,,,,Sara Lee,3/29,,27,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,27,,3/26/2020,,Sara Lee
,32,,,,,,,Septodont Inc.,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,80,,Boulder,,,3/27/2020,,Septodont
,42,,,,,,,Shamrock Foods,,,134,,,Not disclosed,COVID-19 Temporary Closure,,,Adams,134,,4/1/2020,,Shamrock Denver
,42,,,,,,,Shamrock Foods,,,11,,,Not disclosed,COVID-19 Temporary Closure,,,Denver,11,,4/1/2020,,Shamrock Commerce C
,72,,,,,,,Sheraton Denver Downtown,3/21/20,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,Denver,414,,6/4/2020,,Sheraton Denver Downtown
,72,,,,,,,Sheraton Denver Tech,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,75,,Arapahoe/Douglas,,,5/7/2020,,Sheraton Denver Tech
,72,,,,,,,Sheraton Denver Tech,5/7/20,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,75,,Arapahoe/Douglas,,,5/7/2020,,Sheraton Denver Tech
,42,,,,,,,Sodexo (at University of Denver),,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,Denver,98,,11/6/2020,,Sodexo
,42,,,,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,248,,,Not Disclosed,Furlough,,248,Denver,,,4/28/2020,,"Sodexo, Inc."
,53,,,,,,,Sonder USA,3/24/20,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,79,,Adams,,,3/24/2020,,Sonder
,72,,,,,,,Source Hotel,7/28/20,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,Denver,20,,7/28/2020,,Source Hotel
,42,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,82,,Weld,,,2/17/2020,,Southern Food
,48,,,,,,,Southwest Airlines,1/11/21,,1,,,Material Specialist,COVID-Permanent,1,,Denver,,,11/6/2020,,Southwest Airlines
,48,,,,,,,Southwest Airlines,1/25/21,,4,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,4,Denver,,,11/18/2020,,Southwest AIrlines
,48,,,,,,,Southwest Airlines,3/15/21,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,556,Denver,,,12/3/20,,Southwest Airlines
,48,,,,,,,Southwest Airlines (Union Contact Correction),,,0,,,N/A,Correction to Union Contact,,0,Denver,,,11/30/20,,Southwest Union Correction
,48,,,,,,,Southwest Airlines Update,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,0,Denver,,,1/8/2021,,Southwest Airlilnes 1-8-20
,72,,,,,,,Spire Hospitality,07/01/2020,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,113,,Multiple: Denver and Pikes Peak,,,6/26/2020,,Spire Hospitality
,72,,,,,,,SSV Vail Mountain,,,59,,,Not Disclosed,COVID - Temporary,,,Rural Resort,59,,5/4/2020,,SSV Vail Mtn
,72,,,,,,,St Julien,7/3/20,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,Boulder,208,,7/3/2020,,St Julien
,72,,,,,,,St. Regis Aspen Resort,3/21/20,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,263,Rural Resort,,,6/2/2020,,St. Regis Aspen
,56,,,,,,,"Startek, Inc.",5/31/20,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,371,,Grand Junction (Mesa),,,3/9/2020,,Startek
,45,,,,,,,Stellar Partners,10/15/20,,13,,,Various: Sales associates and supervisor,COVID - Permanent,13,,Denver,,,8/13/2020,,Stellar Partners
,44,,,,,,,Stevinson Chevrolet West,3/30/20,,33,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Jefferson (Lakewood),33,,3/28/2020,,Stevinson Chevrolet West
,44,,,,,,,Stevinson Imports Inc.,3/30/20,,32,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Arapahoe/Douglas,32,,3/28/2020,,Stevinson Imports
,44,,,,,,,Stevinson Lexus of Frederick,3/30/20,,34,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Weld,34,,3/28/2020,,Stevison Lexus of Frederick
,44,,,,,,,Stevinson Lexus of Lakewood,3/30/20,,71,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Jefferson (Golden),71,,3/28/2020,,Stevinson of Lakewood
,44,,,,,,,Stevinson Toyota East,3/30/20,,73,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Arapahoe/Douglas,73,,3/28/2020,,Stevinson Toyota East
,44,,,,,,,Stevinson Toyota West,3/30/20,,93,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Jefferson (Lakewood),93,,3/28/2020,,Stevinson Toyota West
,44,,,,,,,Suitsupply,3/26/20,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,14,Denver,,,3/26/2020,,Suitsupply
,62,,,,,,,Sunrise Medical LLC,4/13/20,,23,,,Not Disclosed,Furlough,,23,Boulder,,,4/10/2020,,Sunrise
,48,,,,,,,Swissport,5/29/20,,37,,,"passenger services, ramp agent, deicer",COVID Temporary,,,Denver,37,,7/31/2020,,Swissport
,72,,,,,,,Tacos of Snowmass dba Venga Venga,3/17/20,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,Rural Resort,88,,3/17/2020,,Venga Venga
,72,,,,,,,The Broadmoor,3/29/20,,"1,411",,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Pikes Peak,1411,,3/31/2020,,Broadmoor
,72,,,,,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,102,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Denver,102,,4/2/2020,,Jacquard
,72,,,,,,,The Lodge at Vail,4/6/20,,89,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,89,,4/6/2020,,Lodge at Vail
,72,,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,1,,,Not Disclosed,Furlough,,1,Rural Resort,,,4/20/2020,,The Lodge at Vail Revised
,72,,,,,,,The Lodge at Vail-Update,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,Rural Resort,12,,5/4/2020,,The Lodge at Vail
,72,,,,,,,The Ritz Carlton Bachelor Gulch,3/21/20,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,240,Rural,,,6/4/2020,,Ritz Carton Bachelor Gulch
,72,,,,,,,The Ritz Carlton Denver,3/21/20,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,232,Denver,,,6/5/2020,,Ritz Carlton Denver
,72,,,,,,,The Westin Denver Downtown,3/21/20,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,155,Denver,,,6/2/2020,,The Westin
,72,,,,,,,The Westin Denver Downtown - Update,10/30/20,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,61,,Denver,,,8/27/2020,,The Westin Denver Downtown
,72,,,,,,,The Westin Denver International Airport,3/21/20,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,Denver,222,,5/28/2020,,Westin DIA
,72,,,,,,,The Westin Snowmass Resort-Wildwood,5/26/20,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,Rural Consortium,129,,5/26/2020,,Westin Snowmass
,72,,,,,,,The Westin Westminster,6/2/20,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,Adams,60,,6/1/2020,,Westin Westminster
,72,,,,,,,Timberline Steaks and Grill,3/29/20,,116,,,undisclosed,COVID-19 - Temporary Closure,,,Denver DIA,116,,3/26/2020,,Timberline Steaks & Grill
,92,,,,,,,Town of Nederland,3/27/20,,3,,,66 +14,Furlough,,3,Boulder,,,3/27/2020,,Nederland
,48,,,,,,,TSA Trans States Airlines,,,329,,,Undisclosed,COVID-19/Temporary Closure,,,Denver,329,,3/19/2020,,Trans States Airlines
,72,,,,,,,Uncle Julio's Hacienda,3/19/20,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,75,Jefferson,,,3/19/2020,,Uncle Julio's
,48,,,,,,,United Airlines,10/1/20,,"2,820",,,Not Disclosed,COVID-19 Temporary RIF,,,Denver,2850,,7/8/2020,,United
,48,,,,,,,United Airlines - Update 1,10/1/20,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,75,,Denver,,,7/30/2020,,United Airlines Update
,48,,,,,,,United Airlines- Updated,,,53,,,Not specified,COVID 19 Extended Furlough,,53,Denver,,,8/31/2020,,United Airlines Update
,73,,,,,,,Upserve,06/25/2020,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,12,Denver,,,6/25/2020,,Upserve
,72,,,,,,,Vail Beaver Creek Resort Properties,4/6/20,,79,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,79,,4/6/2020,,Vail Beaver Creek
,72,,,,,,,Vail Marriott Mountain Resort,4/6/20,,250,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,250,,4/6/2020,,Vail Marriott
,72,,,,,,,Vail Mountain,4/6/20,,204,,,Unspecified,COVID-19 - Temporary Closure,,,Rural Consortium,204,,4/6/2020,,Vail Mtn
,72,,,,,,,Vail Mountain - Update,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,Rural Resort,4,,5/4/2020,,Vail Mtn
,72,,,,,,,Vail/Beaver Creek Resort Properties - Update,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,Rural Resort,4,,5/4/2020,,Vail-Beaver Creek
,31,,,,,,,"Vestas Blades America, Inc.",1/17/21,,185,,,Not stated,RIF - Permanent,185,,Adams,,,11/17/2020,,Vestas Blades America
,72,,,,,,,W Aspen,3/21/20,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,124,Rural,,,6/4/2020,,W. Aspen
,72,,,,,,,Warwick Denver Hotel,4/27/20,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,64,Denver,,,4/27/2020,,Warwick Denver Hotel
,72,,,,,,,Welk Resorts,3/20/20,,39,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Rural Resort,39,,3/20/2020,,
,33,,,,,,,"Western Forge, Inc.",,,164,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,164,,Pikes Peak (Colo Springs),,,2/21/2020,,Western Forge
,51,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,21,,,2 on furlough,COVID-19 /Temporary Closure,,,Rural Resort,21,,3/20/2020,,Wildhorse
,52,,,,,,,World Remit,,,64,,,Customer Services positions,Permanent - Not COVID related,64,,Denver,,,7/14/2020,,World Remit
,72,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,Pikes Peak,65,,7/28/2020,,Wyndham Cheyenne Mountain Resort
,48,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,169,,Jefferson (Golden),,,1/20/2020,,
,48,,,,,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,169,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,0,,Jefferson (Golden),,,1/15/2020,,XPO
,33,,,,,,,Zahn Dental,3/9/2020,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,54,,Jefferson (Golden),,,1/7/2020,,Zahn Dental
,,,,,,,,"ABM Aviation, Inc.",9/22/19,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,Denver,,,9/22/2019,,
,,,,,,,,Aramark Sports & Entertainment Services LLC,9/25/19,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,Denver,,,7/24/2019,,
,,,,,,,,AstraZeneca,3/22/19,,210,,,"Quality Control, technicians, engineers & others",Closure,,,Boulder & Longmont,,,1/8/2019,,
,,,,,,,,Backflip Studios,12/23/19,,86,,,"Various: creative roles, management, engineers, product managers",Closure,,,Boulder,,,10/23/2019,,
,,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,136,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,Arapahoe/Douglas,,,9/23/2019,,
,,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,100,,,Not reported,Closure,,,Boulder,,,2/5/19,,
,,,,,,,,Crothall Healthcare Environmental Services,6/30/19,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,Arapahoe/Douglas,,,4/26/2019,,
,,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,"Various: Construction, Maintenece, Admin",Closure,,,Larimer,,,10/30/2019,,
,,,,,,,,Geo Reentry Services LLC,3/6/2020,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,Pikes Peak (Colo Springs),,,1/7/2020,,
,,,,,,,,Halliburton Energy Services Inc.,10/7/19,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,Mesa,,,10/7/2019,,
,,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,229,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,Pikes Peak,,,,,
,,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,850,,,Not disclosed in WARN,Downsizing,,,Arapahoe/Douglas (Centennial),,,,,
,,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,92,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,Denver,,,12/10/2019,,
,,,,,,,,Levy Premium Foodservice LP,9/30/19,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,Denver,,,9/30/2019,,
,,,,,,,,Molson Coors,12/31/19,,300,,,Not disclosed in WARN,Downsizing,,,Denver,,,10/30/2019,,
,,,,,,,,National Express Transit (NEXT),6/30/19,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,Pikes Peak,,,,,
