jobs,begin_date,permanent_job_losses,naics,contact,temporary_job_losses,company,dropdown,fein,phone,workforce_area,location,total_notified,at_the_location,notice_date,received_date,end_date,reason,occupations,letter,notes,furloughs,email,workforce_region,reduced_hours
317,6/20/20,,72,,317,Grand Hyatt Denver,,,,Denver,,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,
32,11/6/20,32,72,,,Grand Hyatt Denver,,,,Denver,,,,11/4/2020,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,
196,,,72,,196,Grand Hyatt Vail,,,,Rural Resort,,,,6/15/2020,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,
9,9/4/20,9,72,,,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,,,,9/11/2020,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),Grand Hyatt,,,,,
446,3/16/20,,72,,446,Great Wolf Lodge,,,,Pikes Peak,,,,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,,,
62,,62,51,,,Group Publishing Inc.,,,,Larimer,,,,5/22/2020,,,Mass Layoff - Permanent,Not disclosed,Group Publishing,,,,,
3,9/25/20,3,56,,,Guest Services,,,,RC,,,,7/23/2020,,,COVID Permanent,Not specified,Guest Services,,,,,
130,4/13/20,130,21,,,Halliburton,,,,Weld,,,,4/14/2020,,,Permanent,Various,Halliburton,,,,,
74,,,72,,,Hard Rock Cafe,,,,Denver,,,,4/22/2020,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,74,,,
190,,190,53,,,Hertz Corporation,,,,Denver,,,,4/24/2020,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,,,
212,8/17/2020,212,53,,,Hertz Corporation (Update),,,,Denver,,,,6/18/2020,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,
19,5/20/20,19,53,,,Hertz Corporation Update,,,,Denver,,,,5/21/2020,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",Hertz Corp Update,,,,,
24,10/23/20,24,72,,,Hilton Denver City Center - Updated,,,,Denver,,,,10/9/2020,,,COVID - Permanent,Not reported,Hilton Denver City,,,,,
,7/24/20,,72,,0,Hilton Denver City Center Update,,,,Denver,,,,7/24/2020,,,COVID Temporary,Not disclosed,Hilton Denver City Update,,,,,
0,,,72,,0,Hilton Denver Inverness,,,,Arapahoe/Douglas,,,,5/6/2020,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,
187,8/19/20,,72,,,Hilton Garden Denver Inverness - Update,,,,ADW,,,,8/31/20,,,COVID 19 Extended Furlough,Various,Hilton Denver Inverness,,187,,,
113,,,72,,113,Hilton Garden Inn,,,,Denver,,,,5/4/2020,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,
76,8/19/20,,72,,,Hilton Garden Inn - Update,,,,Denver,,,,8/31/2020,,,COVID 19 Extended Furlough,Various,Hilton Garden Inn,,76,,,
92,5/31/20,92,72,,,Hiro and Company,,,,Denver,,,,6/9/2020,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,,
21,,,72,,21,HMSHost,,,,Denver,,,,3/20/2020,,,COVID-19/Temporary Closure,Not disclosed,HMS Host,,,,,
184,10/15/19,184,72,,,HMSHost - Update,,,,Denver,,,,8/11/2020,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,,
24,3/19/20,,72,,24,Holiday Inn Denver East Stapleton,,,,Denver,,,,3/23/2020,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,
55,7/31/20,55,48,,,Hudson Group & Airport Management Services,,,,Denver,,,,7/30/2020,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,,
464,3/29/20,,72,,464,Hyatt Regency Denver,,,,Denver,,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,
88,11/6/20,88,72,,,Hyatt Regency Denver,,,,Denver,,,,11/4/2020,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,
37,3/31/20,,,,,International Car Wash Group,,,,Arapahoe/Douglas,,,,3/27/2020,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,37,,,
82,5/1/2020,82,54,,,iQor Holdings US LLC,,,,Pueblo,,,,3/2/2020,,,Mass Layoff m- Permanent,Unknown,IQor,,,,,
,,0,54,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,,,,4/24/2020,,,Jobs Saved,N/A,Iqor Update,,0,,,
11,3/21/20,,51,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,2 on furlough,Isis,,,,,
470,4/7/20,,71,,,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,,,,4/7/2020,,,Furlough,Not Disclosed,Capri & Lady,,470,,,
92,4/6/20,,72,,,Italian Beverage LLC,,,,Denver,,,,4/6/2020,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,92,,,
112,3/23/20,,72,,112,JW Marriott Denver Cherry Creek,,,,Denver,,,,3/30/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,JW Marriott,,,,,
75,4/6/20,,72,,75,Keystone Conference Center,,,,Rural Consortium,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,Keystone Confer.,,,,,
25,,,72,,25,Keystone Conference Center,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,
200,4/6/20,,72,,200,Keystone Lodging,,,,Rural Consortium,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,Keystone Lodging,,,,,
42,,,72,,43,Keystone Lodging,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,
11,,,72,,11,Keystone Resort,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,
147,4/6/20,,72,,147,Keystone Resort-Update,,,,Rural Consortium,,,,4/6/2020,,,COVID-19- Temporary Closure,Unspecified,Keystone Resort,,,,,
16,3/29/20,,72,,16,KFC-PHX,,,,Denver DIA,,,,3/27/2020,,,COVID-19 - Temporary Closure,undisclosed,KFC,,,,,
125,7/1/20,,72,,125,Kimpton Hotel Born,,,,Denver,,,,7/1/2020,,,COIVID-19 Temporary,Undisclosed,Kimpton,,,,,
145,6/21/2020,,72,,145,Kimpton Hotel Monaco Denver,,,,Denver,,,,6/21/2020,,,COVID - Temporary,Not disclosed,Kimpton Hotel Monaco Denver,,,,,
77,11/11/20,77,62,,,Laurel Manor Care Center,,,,Pikes Peak,,,,8/27/2020,,,Closure-Perm,Various (See WARN),Laurel Manor Care,,,,,
59,8/31/20,59,72,,,LeMeridian Denver - Update,,,,Denver,,,,8/28/2020,,,COVID - Permanent,Various (See WARN),Le Meridian,,,,,
111,7/2/20,,72,,111,LeMeridien Denver - Update,,,,Denver,,,,7/2/2020,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,,
183,4/2/20,,54,,183,Liberty Oilfield Services,,,,Adams,,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Liberty Oilfield,,,,,
153,4/27/20,153,54,,,Liberty Oilfield Services,,,,Adams,,,,4/27/2020,,,Permanent,Not Disclosed,Liberty Oilfield Services,,,,,
94,,94,72,,,LSG Group/Sky Chefs,,,,Denver,,,,8/28/2019,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,,
300,,300,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,1/23/2020,,,Closure-Perm,Various: Request WARN for detail.,Boulder,,,,,
196,3/17/20,,72,,196,Mariott Denver Tech Center,,,,Denver,,,,3/30/2020,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,,
101,3/16/20,,72,,101,Marriott Colorado Springs,,,,Pikes Peak,,,,4/3/2020,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,,
55,7/2/20,,72,,55,Marriott Denver South - Update,,,,Arapahoe/Doughlas,,,,7/2/2020,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,,
61,10/30/20,61,72,,,Marriott Denver West,,,,Jefferson,,,,8/28/2020,,,COVID - Permanent,Various (See WARN),Marriott Denver West,,,,,
184,,184,72,,,Marriott DTC,,,,Arapahoe/Douglas,,,,6/18/2020,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,,
45,7/2/20,45,72,,,Marriott Westminster - Update,,,,Adams,,,,7/2/2020,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,,
97,3/27/20,,72,,97,Maven Hotel at Dairy Block,,,,Denver,,,,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,,
73,6/16/20,,72,,73,Maven Hotel at Dairy Block - Update,,,,Denver,,,,5/15/2020,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,,
232,11/9/20,232,48,,,Menzies Aviation,,,,Denver,,,,9/10/2020,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,
61,,,44,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,,,,4/1/2020,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,
120,3/21/20,,51,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,,,,3/20/2020,,,COVID-19 /Temporary Closure,11 furlough,Metrolux 14,,,,,
42,4/3/20,,44,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,,,,4/3/2020,,,COVID-19 - Temporary Closure,Unspecified,Mike Shaw,,,,,
63,,,44,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,,,,4/1/2020,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,
76,9/10/20,46,72,,30,"Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak,,,,9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,,
35,3/17/20,,72,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,,,,3/17/2020,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,,
196,,196,31,,,Molson Coors (Update),,,,Denver,,,,1/15/2020,,,Closure,Various: Request WARN for detail.,,,,,,
222,8/11/2020,222,44,,,Mountain States Rosen,,,,Weld,,,,6/11/2020,,,Closure - Permanent,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,,
167,6/21/20,167,45,,,Nordstrom,,,,Broomfield,,,,5/11/2020,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,
107,3/31/20,,71,,,North Colorado Springs Health & Fitness,,,,Pikes Peak,,,,3/31/2020,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,107,,,
6,3/30/20,6,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,,,,1/28/2020,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,,
11,4/3/20,,72,,11,Outrigger Marketing,,,,Arapahoe/Douglas,,,,4/1/2020,,,COVID-19 Temporary Closure,Not disclosed,Outrigger,,,,,
186,3/27/20,,72,,186,Oxford Hotel,,,,Denver,,,,3/27/2020,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,
4,,,51,,4,Pac-12,,,,Boulder,,,,4/3/2020,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,
12,3/29/20,,32,,12,Paper Source,,,,Denver,,,,3/27/2020,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,Paper Source Denver,,,,,
6,3/29/20,,32,,6,Paper Source,,,,Arapahoe/Douglas,,,,3/27/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source AD,,,,,
13,3/29/20,,32,,13,Paper Source,,,,Pikes Peak,,,,3/27/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,,
145,3/22/20,,72,,145,Pappas Restaurants,,,,Arapahoe/Douglas,,,,3/25/2020,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,,
97,7/2/20,,72,,,Paradies Lagardere,,,,Denver,,,,7/2/2020,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,
109,3/22/20,,72,,,Park Hyatt Beaver Creek Hotel,,,,Rural,,,,5/30/2020,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,,,
75,9/17/20,,72,,,PF Chang Aurora,,,,ADW,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,,,
,9/17/20,,72,,,PF Chang Broomfield,,,,Broomfield,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Broomfield,,0,,,
,9/17/20,,72,,,PF Chang Colo Springs,,,,Pikes Peak,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Colo Springs,,0,,,
,9/17/20,,72,,,PF Chang Denver,,,,Denver,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Denver,,0,,,
,9/17/20,,72,,,PF Chang Lakewood,,,,Jefferson,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lakewood,,0,,,
,9/17/20,,72,,,PF Chang Lone Tree,,,,ADW,,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified,PF Chang Lone Tree,,0,,,
,9/17/20,,72,,,PF Chang Loveland,,,,Larimer,,,,9/17/2020,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,0,,,
104,3/22/20,104,33,,,Plexus Corporation,,,,Boulder (Louisville),,,,1/22/2020,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,,
,9/30/20,,71,,0,Premier Entertainment,,,,Not Disclosed,,,,7/27/2020,,,COVID Temporary,Not disclosed,Premier Entertainment,,,,,
45,,,44,,45,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,,,,4/1/2020,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,
76,,,56,,76,Prestige Maintenance,,,,Various,,,,3/25/2020,,,COVID-19 Temporary Closure,Various,Prestige Maint,,,,,
145,4/8/20,,48,,,Prospect Airport Services,,,,Denver,,,,4/8/2020,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,145,,,
81,3/16/20,,72,,81,Punch Bowl Socal,,,,Denver,,,,3/20/2020,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,,
24,3/29/20,,72,,24,Que Bueno,,,,Denver DIA,,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,Que Bueno,,,,,
144,2/5/21,144,33,,,Raytheon Intelligence & Space,,,,Colorado Springs,,,,12/3/2020,,,Lost contract,Various (See WARN),Raytheon Intelligence and Space,,,,,
111,3/13/20,,72,,111,Renaissance Hotel Denver Downton,,,,Denver,,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Renaissance,,,,,
121,3/29/20,,72,,121,Root Down,,,,Denver DIA,,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,Root Down,,,,,
66,3/17/20,,72,,66,"RS of Denver, dba Tamayo",,,,Denver,,,,3/17/2020,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,,
217,,217,44,,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,,,,5/19/2020,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,,
77,,77,56,,,S4 Inc.,,,,Pikes Peak,,,,1/26/2020,,,Loss of Contract,Various: IT positions,S4,,,,,
48,3/17/20,,72,,48,Sage Hospitality Group,,,,Denver,,,,4/1/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Sage Hospitality,,,,,
27,3/29,,72,,27,Sara Lee,,,,Denver DIA,,,,3/26/2020,,,COVID-19 - Temporary Closure,undisclosed,Sara Lee,,,,,
80,,80,32,,,Septodont Inc.,,,,Boulder,,,,3/27/2020,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,,
134,,,42,,134,Shamrock Foods,,,,Adams,,,,4/1/2020,,,COVID-19 Temporary Closure,Not disclosed,Shamrock Denver,,,,,
11,,,42,,11,Shamrock Foods,,,,Denver,,,,4/1/2020,,,COVID-19 Temporary Closure,Not disclosed,Shamrock Commerce C,,,,,
414,3/21/20,,72,,414,Sheraton Denver Downtown,,,,Denver,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,
75,,75,72,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,5/7/2020,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,
75,5/7/20,75,72,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,5/7/2020,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,
98,,,42,,98,Sodexo (at University of Denver),,,,Denver,,,,11/6/2020,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,
248,4/30/20,,42,,,"Sodexo, Inc. /United Denver Clubs",,,,Denver,,,,4/28/2020,,,Furlough,Not Disclosed,"Sodexo, Inc.",,248,,,
79,3/24/20,79,53,,,Sonder USA,,,,Adams,,,,3/24/2020,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,,
20,7/28/20,,72,,20,Source Hotel,,,,Denver,,,,7/28/2020,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,
82,,82,42,,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,,,,2/17/2020,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,,
1,1/11/21,1,48,,,Southwest Airlines,,,,Denver,,,,11/6/2020,,,COVID-Permanent,Material Specialist,Southwest Airlines,,,,,
4,1/25/21,,48,,,Southwest Airlines,,,,Denver,,,,11/18/2020,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,Southwest AIrlines,,4,,,
556,3/15/21,,48,,,Southwest Airlines,,,,Denver,,,,12/3/20,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,,,
0,,,48,,,Southwest Airlines (Union Contact Correction),,,,Denver,,,,11/30/20,,,Correction to Union Contact,N/A,Southwest Union Correction,,0,,,
0,,,48,,,Southwest Airlines Update,,,,Denver,,,,1/8/2021,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,0,,,
113,07/01/2020,113,72,,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,,,,6/26/2020,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,
59,,,72,,59,SSV Vail Mountain,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,Not Disclosed,SSV Vail Mtn,,,,,
208,7/3/20,,72,,208,St Julien,,,,Boulder,,,,7/3/2020,,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,
263,3/21/20,,72,,,St. Regis Aspen Resort,,,,Rural Resort,,,,6/2/2020,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,263,,,
371,5/31/20,371,56,,,"Startek, Inc.",,,,Grand Junction (Mesa),,,,3/9/2020,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,,
13,10/15/20,13,45,,,Stellar Partners,,,,Denver,,,,8/13/2020,,,COVID - Permanent,Various: Sales associates and supervisor,Stellar Partners,,,,,
33,3/30/20,,44,,33,Stevinson Chevrolet West,,,,Jefferson (Lakewood),,,,3/28/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,
32,3/30/20,,44,,32,Stevinson Imports Inc.,,,,Arapahoe/Douglas,,,,3/28/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Imports,,,,,
34,3/30/20,,44,,34,Stevinson Lexus of Frederick,,,,Weld,,,,3/28/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,,
71,3/30/20,,44,,71,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),,,,3/28/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,,
73,3/30/20,,44,,73,Stevinson Toyota East,,,,Arapahoe/Douglas,,,,3/28/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,
93,3/30/20,,44,,93,Stevinson Toyota West,,,,Jefferson (Lakewood),,,,3/28/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,
14,3/26/20,,44,,,Suitsupply,,,,Denver,,,,3/26/2020,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,,,
23,4/13/20,,62,,,Sunrise Medical LLC,,,,Boulder,,,,4/10/2020,,,Furlough,Not Disclosed,Sunrise,,23,,,
37,5/29/20,,48,,37,Swissport,,,,Denver,,,,7/31/2020,,,COVID Temporary,"passenger services, ramp agent, deicer",Swissport,,,,,
88,3/17/20,,72,,88,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,,,,3/17/2020,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,,
"1,411",3/29/20,,72,,1411,The Broadmoor,,,,Pikes Peak,,,,3/31/2020,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Broadmoor,,,,,
102,3/13/20,,72,,102,The Jacquard Hotel & Rooftop - Update,,,,Denver,,,,4/2/2020,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Jacquard,,,,,
89,4/6/20,,72,,89,The Lodge at Vail,,,,Rural Consortium,,,,4/6/2020,,,COVID-19 - Temporary Closure,Unspecified,Lodge at Vail,,,,,
1,4/6/20,,72,,,The Lodge at Vail (revision increased by 1 to 90),,,,Rural Resort,,,,4/20/2020,,,Furlough,Not Disclosed,The Lodge at Vail Revised,,1,,,
12,,,72,,12,The Lodge at Vail-Update,,,,Rural Resort,,,,5/4/2020,,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,
240,3/21/20,,72,,,The Ritz Carlton Bachelor Gulch,,,,Rural,,,,6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,240,,,
232,3/21/20,,72,,,The Ritz Carlton Denver,,,,Denver,,,,6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,232,,,
155,3/21/20,,72,,,The Westin Denver Downtown,,,,Denver,,,,6/2/2020,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,155,,,
