received_date,workforce_area,reason,notes,at_the_location,occupations,temporary_job_losses,fein,jobs,furloughs,location,reduced_hours,workforce_region,company,phone,email,dropdown,permanent_job_losses,end_date,letter,notice_date,contact,total_notified,naics,begin_date
,Denver,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,118,,118,,,,,Ebassy Suites Denver Downtown,,,,,,Embassy Suites,3/30/2020,,,72,3/19/20
,Grand Junction (Mesa),Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,101,101,,,,EcoGen Laboratories,,,,,,EcoGen,6/19/2020,,,33,
,Mesa,COVID Permanent,,,Not specified,,,101,101,,,,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,7/23/2020,,,33,
,Mesa,COVID Permanent,,,Not disclosed,,,168,168,,,,Ecogen Laboratories Update,,,,,,Ecogen Update,7/23/2020,,,33,7/23/20
,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,34,,34,,,,,Einstein Brothers,,,,,,Einstein Brothers,3/26/2020,,,72,3/29/20
,Boulder,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,1,,,,Electro Rent,,,,,,Electro Rent,5/16/2019,,,53,
,Denver,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,,,Electro Rent,,,,55,,Electro Rent Update,7/1/2020,,,53,7/1/20
,Araphaoe/Douglas,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,26,,,,,Electronic Recyclers,,,,,,Electronic Recyclers,3/25/2020,,,42,3/24/20
,Larimer,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,111,,,,,Elizabeth Hotel,,,,,,Elizabeth Hotel,3/27/2020,,,72,3/27/20
,Boulder,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,126,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,,,72,3/27/20
,Boulder,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,61,,,,,Embassy Suites Boulder -Update,,,,,,Embassy Suites Boulder,5/15/2020,,,72,6/13/20
,Pikes Peak,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,6/26/2020,,,72,7/1/20
,Denver,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,6/26/2020,,,72,7/1/20
,Denver,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,112,,,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,,,72,6/29/20
,Denver,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,83,,,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,4/30/2020,,,53,4/30/20
,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,32,,32,,,,,Etias,,,,,,Etias,3/26/2020,,,72,3/29/20
,Denver,COVID-19 Permanent,,,Not Disclosed,,,62,,,,,Extraction Oil and Gas Inc,,,,62,,Extraction Oil and Gas,7/17/2020,,,21,7/17/20
,Boulder,Furlough,,,Not Disclosed,,,26,26,,,,Factual Data,,,,,,Factual Data,3/27/2020,,,56,3/27/20
,Arapahoe/Douglas,Permanent closure,,,Various,,,126,,,,,Flatiron,,,,126,,Flatiron,4/15/2020,,,23,
,Larimer,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,113,,,,,Fort Collins Hilton,,,,,,Ft Collins Hilton,5/8/2020,,,72,5/8/20
,Denver,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),268,,268,,,,,Four Seasons,,,,,,Four Seasons,9/11/2020,,,72,11/1/20
,Denver,COVID 19 TEMPORARY,,,Not Disclosed,398,,398,,,,,Frontier Airlines,,,,,,Frontier,7/30/2020,,,48,
,Rural Resort,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Four Seasons Vail,3/20/2020,,,72,
,Denver,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,23,,,,G2 Secure Staff,,,,,,G2 Secure,4/7/2020,,,48,3/27/20
,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,1226,,,,,Gaylord Rockies Resort & Convention Center,,,,,,Gaylord,6/5/2020,,,72,3/13/20
,Pikes Peak (Colo Springs),Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,196,,,,Geo Reentry Services LLC,,,,,,Geo,1/7/2020,,,92,3/6/2020
,Denver,Furlough,,,"Carwash, Manager, Carcierge",,,7,7,,,,Go Rentals,,,,,,Go Rental Denver,3/20/2020,,,53,3/22/20
,Rural Consortium,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,11,,,,Go Rentals,,,,,,Go Rental RC,3/20/2020,,,53,3/22/20
,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,317,,,,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,6/3/2020,,,72,6/20/20
,Denver,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,,,,Grand Hyatt Denver,,,,32,,Grand Hyatt Denver,11/4/2020,,,72,11/6/20
,Rural Resort,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,196,,,,,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,6/15/2020,,,72,
,Rural Consortium =RR,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),,,9,,,,,Grand Hyatt Vail - Update,,,,9,,Grand Hyatt,9/11/2020,,,72,9/4/20
,Pikes Peak,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,446,,,,,Great Wolf Lodge,,,,,,Great Wolf,3/27/2020,,,72,3/16/20
,Larimer,Mass Layoff - Permanent,,,Not disclosed,,,62,,,,,Group Publishing Inc.,,,,62,,Group Publishing,5/22/2020,,,51,
,RC,COVID Permanent,,,Not specified,,,3,,,,,Guest Services,,,,3,,Guest Services,7/23/2020,,,56,9/25/20
,Weld,Permanent,,,Various,,,130,,,,,Halliburton,,,,130,,Halliburton,4/14/2020,,,21,4/13/20
,Denver,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,74,,,,Hard Rock Cafe,,,,,,Hard Rock Cafe,4/22/2020,,,72,
,Denver,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,,,Hertz Corporation,,,,190,,Hertz Corp,4/24/2020,,,53,
,Denver,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,212,,,,,Hertz Corporation (Update),,,,212,,Hertz Corporation (Update),6/18/2020,,,53,8/17/2020
,Denver,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,,19,,,,,Hertz Corporation Update,,,,19,,Hertz Corp Update,5/21/2020,,,53,5/20/20
,Denver,COVID - Permanent,,,Not reported,,,24,,,,,Hilton Denver City Center - Updated,,,,24,,Hilton Denver City,10/9/2020,,,72,10/23/20
,Denver,COVID Temporary,,,Not disclosed,0,,,,,,,Hilton Denver City Center Update,,,,,,Hilton Denver City Update,7/24/2020,,,72,7/24/20
,Arapahoe/Douglas,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,0,,,,,Hilton Denver Inverness,,,,,,Hilton Inverness,5/6/2020,,,72,
,ADW,COVID 19 Extended Furlough,,,Various,,,187,187,,,,Hilton Garden Denver Inverness - Update,,,,,,Hilton Denver Inverness,8/31/20,,,72,8/19/20
,Denver,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,113,,,,,Hilton Garden Inn,,,,,,Hilton Garden Inn,5/4/2020,,,72,
,Denver,COVID 19 Extended Furlough,,,Various,,,76,76,,,,Hilton Garden Inn - Update,,,,,,Hilton Garden Inn,8/31/2020,,,72,8/19/20
,Denver,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,,,,Hiro and Company,,,,92,,Hiro & Company,6/9/2020,,,72,5/31/20
,Denver,COVID-19/Temporary Closure,,,Not disclosed,21,,21,,,,,HMSHost,,,,,,HMS Host,3/20/2020,,,72,
,Denver,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,,,,HMSHost - Update,,,,184,,HMSHost Update,8/11/2020,,,72,10/15/19
,Denver,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,24,,,,,Holiday Inn Denver East Stapleton,,,,,,,3/23/2020,,,72,3/19/20
,Denver,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,,,,Hudson Group & Airport Management Services,,,,55,,Hudson Group Airport Mgmt Srvs,7/30/2020,,,48,7/31/20
,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,464,,,,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,6/2/2020,,,72,3/29/20
,Denver,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,,,,Hyatt Regency Denver,,,,88,,Hyatt Regency Denver,11/4/2020,,,72,11/6/20
,Arapahoe/Douglas,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,37,,,,International Car Wash Group,,,,,,ICWG,3/27/2020,,,,3/31/20
,Pueblo,Mass Layoff m- Permanent,,,Unknown,,,82,,,,,iQor Holdings US LLC,,,,82,,IQor,3/2/2020,,,54,5/1/2020
,Rural Consortium,Jobs Saved,,,N/A,0,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,Iqor Update,4/24/2020,,,54,
,Rural Resort,COVID-19 /Mass Layoff-Temp,,,2 on furlough,11,,11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,Isis,3/20/2020,,,51,3/21/20
,Gilpin/Jefferson,Furlough,,,Not Disclosed,,,470,470,,,,Isle of Capri & Lady Luck Casinos,,,,,,Capri & Lady,4/7/2020,,,71,4/7/20
,Denver,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,92,,,,Italian Beverage LLC,,,,,,Italian Bev,4/6/2020,,,72,4/6/20
,Denver,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,112,,112,,,,,JW Marriott Denver Cherry Creek,,,,,,JW Marriott,3/30/2020,,,72,3/23/20
,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecified,75,,75,,,,,Keystone Conference Center,,,,,,Keystone Confer.,4/6/2020,,,72,4/6/20
,Rural Resort,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,25,,,,,Keystone Conference Center,,,,,,Keystone Conference Ctr,5/4/2020,,,72,
,Rural Consortium,COVID-19 - Temporary Closure,,,Unspecified,200,,200,,,,,Keystone Lodging,,,,,,Keystone Lodging,4/6/2020,,,72,4/6/20
,Rural Resort,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,43,,42,,,,,Keystone Lodging,,,,,,Keystone Lodging,5/4/2020,,,72,
,Rural Resort,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,11,,,,,Keystone Resort,,,,,,Keystone Resort,5/4/2020,,,72,
,Rural Consortium,COVID-19- Temporary Closure,,,Unspecified,147,,147,,,,,Keystone Resort-Update,,,,,,Keystone Resort,4/6/2020,,,72,4/6/20
,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,16,,16,,,,,KFC-PHX,,,,,,KFC,3/27/2020,,,72,3/29/20
,Denver,COIVID-19 Temporary,,,Undisclosed,125,,125,,,,,Kimpton Hotel Born,,,,,,Kimpton,7/1/2020,,,72,7/1/20
,Denver,COVID - Temporary,,,Not disclosed,145,,145,,,,,Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,72,6/21/2020
,Pikes Peak,Closure-Perm,,,Various (See WARN),,,77,,,,,Laurel Manor Care Center,,,,77,,Laurel Manor Care,8/27/2020,,,62,11/11/20
,Denver,COVID - Permanent,,,Various (See WARN),,,59,,,,,LeMeridian Denver - Update,,,,59,,Le Meridian,8/28/2020,,,72,8/31/20
,Denver,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,111,,,,,LeMeridien Denver - Update,,,,,,LeMeridien Denver,7/2/2020,,,72,7/2/20
,Adams,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,183,,183,,,,,Liberty Oilfield Services,,,,,,Liberty Oilfield,4/2/2020,,,54,4/2/20
,Adams,Permanent,,,Not Disclosed,,,153,,,,,Liberty Oilfield Services,,,,153,,Liberty Oilfield Services,4/27/2020,,,54,4/27/20
,Denver,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,,,LSG Group/Sky Chefs,,,,94,,LSG Group,8/28/2019,,,72,
,Boulder,Closure-Perm,,,Various: Request WARN for detail.,,,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,Boulder,1/23/2020,,,72,
,Denver,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,196,,196,,,,,Mariott Denver Tech Center,,,,,,Denver Marriott Tech Ctr,3/30/2020,,,72,3/17/20
,Pikes Peak,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,101,,,,,Marriott Colorado Springs,,,,,,Marriott CS,4/3/2020,,,72,3/16/20
,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,55,,,,,Marriott Denver South - Update,,,,,,Marriott Denver South Update,7/2/2020,,,72,7/2/20
,Jefferson,COVID - Permanent,,,Various (See WARN),,,61,,,,,Marriott Denver West,,,,61,,Marriott Denver West,8/28/2020,,,72,10/30/20
,Arapahoe/Douglas,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,184,,,,,Marriott DTC,,,,184,,Marriott DTC (Update),6/18/2020,,,72,
,Adams,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,,,,Marriott Westminster - Update,,,,45,,Marriott Westminster,7/2/2020,,,72,7/2/20
,Denver,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,97,,,,,Maven Hotel at Dairy Block,,,,,,Maven Hotel,3/27/2020,,,72,3/27/20
,Denver,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,73,,,,,Maven Hotel at Dairy Block - Update,,,,,,Maven,5/15/2020,,,72,6/16/20
,Denver,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,,,,Menzies Aviation,,,,232,,Menzies Aviation,9/10/2020,,,48,11/9/20
,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Mercedes of Littleton,4/1/2020,,,44,
,Larimer,COVID-19 /Temporary Closure,,,11 furlough,120,,120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,Metrolux 14,3/20/2020,,,51,3/21/20
,Weld,COVID-19 - Temporary Closure,,,Unspecified,42,,42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,Mike Shaw,4/3/2020,,,44,4/3/20
,Denver,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Mile High Honda,4/1/2020,,,44,
,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,76,,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,46,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,72,9/10/20
,Denver,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,La Sandia,3/17/2020,,,72,3/17/20
,Denver,Closure,,,Various: Request WARN for detail.,,,196,,,,,Molson Coors (Update),,,,196,,,1/15/2020,,,31,
,Weld,Closure - Permanent,,,Various: Request WARN for detail.,,,222,,,,,Mountain States Rosen,,,,222,,Mountain States Rosen (Redacted),6/11/2020,,,44,8/11/2020
,Broomfield,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,,,,Nordstrom,,,,167,,Nordstrom,5/11/2020,,,45,6/21/20
,Pikes Peak,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,107,,,,North Colorado Springs Health & Fitness,,,,,,North Co Springs Health & Fitness,3/31/2020,,,71,3/31/20
,Denver,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,Oakwood Worldwide,1/28/2020,,,54,3/30/20
,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Not disclosed,11,,11,,,,,Outrigger Marketing,,,,,,Outrigger,4/1/2020,,,72,4/3/20
,Denver,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,186,,,,,Oxford Hotel,,,,,,Oxford Hotel,3/27/2020,,,72,3/27/20
,Boulder,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,4,,4,,,,,Pac-12,,,,,,Pac-12,4/3/2020,,,51,
,Denver,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,12,,12,,,,,Paper Source,,,,,,Paper Source Denver,3/27/2020,,,32,3/29/20
,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,6,,6,,,,,Paper Source,,,,,,Paper Source AD,3/27/2020,,,32,3/29/20
,Pikes Peak,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,13,,13,,,,,Paper Source,,,,,,Paper Source Pikes Peak,3/27/2020,,,32,3/29/20
,Arapahoe/Douglas,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,145,,,,,Pappas Restaurants,,,,,,Pappas,3/25/2020,,,72,3/22/20
,Denver,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,,,Paradies Lagardere,,,,,,Paradies Lagardere,7/2/2020,,,72,7/2/20
,Rural,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,109,,,,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,72,3/22/20
,ADW,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,75,,,,PF Chang Aurora,,,,,,PF Chang Aurora,9/17/2020,,,72,9/17/20
,Broomfield,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,0,,,,PF Chang Broomfield,,,,,,PF Chang Broomfield,9/17/2020,,,72,9/17/20
,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,0,,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,9/17/2020,,,72,9/17/20
,Denver,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,0,,,,PF Chang Denver,,,,,,PF Chang Denver,9/17/20,,,72,9/17/20
,Jefferson,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,0,,,,PF Chang Lakewood,,,,,,PF Chang Lakewood,9/17/20,,,72,9/17/20
,ADW,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,0,,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,9/17/20,,,72,9/17/20
,Larimer,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,0,,,,PF Chang Loveland,,,,,,,9/17/2020,,,72,9/17/20
,Boulder (Louisville),Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,,,,Plexus Corporation,,,,104,,Plexus,1/22/2020,,,33,3/22/20
,Not Disclosed,COVID Temporary,,,Not disclosed,0,,,,,,,Premier Entertainment,,,,,,Premier Entertainment,7/27/2020,,,71,9/30/20
,Jefferson,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,45,,,,,Prestige Imports (Braman Colorado European Imports),,,,,,Prestige Imp.,4/1/2020,,,44,
,Various,COVID-19 Temporary Closure,,,Various,76,,76,,,,,Prestige Maintenance,,,,,,Prestige Maint,3/25/2020,,,56,
,Denver,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,145,,,,Prospect Airport Services,,,,,,Prospect,4/8/2020,,,48,4/8/20
,Denver,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,81,,,,,Punch Bowl Socal,,,,,,Punch Bowl Social,3/20/2020,,,72,3/16/20
,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,24,,24,,,,,Que Bueno,,,,,,Que Bueno,3/26/2020,,,72,3/29/20
,Colorado Springs,Lost contract,,,Various (See WARN),,,144,,,,,Raytheon Intelligence & Space,,,,144,,Raytheon Intelligence and Space,12/3/2020,,,33,2/5/21
,Denver,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,111,,111,,,,,Renaissance Hotel Denver Downton,,,,,,Renaissance,4/2/2020,,,72,3/13/20
,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,121,,121,,,,,Root Down,,,,,,Root Down,3/26/2020,,,72,3/29/20
,Denver,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,66,,,,,"RS of Denver, dba Tamayo",,,,,,Tamayo,3/17/2020,,,72,3/17/20
,Rural - Western Sub-Area,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,,,Russell Stover Chocolates,,,,217,,Russell Stover,5/19/2020,,,44,
,Pikes Peak,Loss of Contract,,,Various: IT positions,,,77,,,,,S4 Inc.,,,,77,,S4,1/26/2020,,,56,
,Denver,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,48,,48,,,,,Sage Hospitality Group,,,,,,Sage Hospitality,4/1/2020,,,72,3/17/20
,Denver DIA,COVID-19 - Temporary Closure,,,undisclosed,27,,27,,,,,Sara Lee,,,,,,Sara Lee,3/26/2020,,,72,3/29
,Boulder,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,,,Septodont Inc.,,,,80,,Septodont,3/27/2020,,,32,
,Adams,COVID-19 Temporary Closure,,,Not disclosed,134,,134,,,,,Shamrock Foods,,,,,,Shamrock Denver,4/1/2020,,,42,
,Denver,COVID-19 Temporary Closure,,,Not disclosed,11,,11,,,,,Shamrock Foods,,,,,,Shamrock Commerce C,4/1/2020,,,42,
,Denver,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,414,,,,,Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown,6/4/2020,,,72,3/21/20
,Arapahoe/Douglas,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,,,Sheraton Denver Tech,,,,75,,Sheraton Denver Tech,5/7/2020,,,72,
,Arapahoe/Douglas,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,,,,Sheraton Denver Tech,,,,75,,Sheraton Denver Tech,5/7/2020,,,72,5/7/20
,Denver,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,98,,,,,Sodexo (at University of Denver),,,,,,Sodexo,11/6/2020,,,42,
,Denver,Furlough,,,Not Disclosed,,,248,248,,,,"Sodexo, Inc. /United Denver Clubs",,,,,,"Sodexo, Inc.",4/28/2020,,,42,4/30/20
,Adams,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,,,,Sonder USA,,,,79,,Sonder,3/24/2020,,,53,3/24/20
,Denver,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,20,,,,,Source Hotel,,,,,,Source Hotel,7/28/2020,,,72,7/28/20
,Weld,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,Southern Food,2/17/2020,,,42,
