naics,workforce_area,workforce_region,received_date,fein,contact,begin_date,furloughs,company,phone,temporary_job_losses,at_the_location,reason,notes,permanent_job_losses,notice_date,end_date,jobs,occupations,location,reduced_hours,letter,dropdown,email
72,Arapahoe/Doughlas,,,,,7/2/20,,Marriott Denver South - Update,,55,,"COVID-19 - Permanent, Temporary",,,7/2/2020,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,
72,Jefferson,,,,,10/30/20,,Marriott Denver West,,,,COVID - Permanent,,61,8/28/2020,,61,Various (See WARN),,,Marriott Denver West,,
72,Arapahoe/Douglas,,,,,,,Marriott DTC,,,,Mass Layoff- Permanent,,184,6/18/2020,,184,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,
72,Adams,,,,,7/2/20,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,45,7/2/2020,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,
72,Denver,,,,,3/27/20,,Maven Hotel at Dairy Block,,97,,COVID-19 - Temporary Closure,,,3/27/2020,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,
72,Denver,,,,,6/16/20,,Maven Hotel at Dairy Block - Update,,73,,COVID-19 Temporary,,,5/15/2020,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,
48,Denver,,,,,11/9/20,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,232,9/10/2020,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,
44,Arapahoe/Douglas,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,COVID-19 - Temporary Closure,,,4/1/2020,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,
51,Larimer,,,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,COVID-19 /Temporary Closure,,,3/20/2020,,120,11 furlough,,,Metrolux 14,,
44,Weld,,,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,COVID-19 - Temporary Closure,,,4/3/2020,,42,Unspecified,,,Mike Shaw,,
44,Denver,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,COVID-19 - Temporary Closure,,,4/1/2020,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,
72,Pikes Peak,,,,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,30,,"COVID 19 - 46 permanent, 30 temporary",,46,9/10/2020,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,
72,Denver,,,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,COVID-19/Temporary Closure,,,3/17/2020,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,
31,Denver,,,,,,,Molson Coors (Update),,,,Closure,,196,1/15/2020,,196,Various: Request WARN for detail.,,,,,
44,Weld,,,,,8/11/2020,,Mountain States Rosen,,,,Closure - Permanent,,222,6/11/2020,,222,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,
45,Broomfield,,,,,6/21/20,,Nordstrom,,,,Closure - Permanent,,167,5/11/2020,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,
71,Pikes Peak,,,,,3/31/20,107,North Colorado Springs Health & Fitness,,,,Furlough,,,3/31/2020,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,
54,Denver,,,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,6,1/28/2020,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,
72,Arapahoe/Douglas,,,,,4/3/20,,Outrigger Marketing,,11,,COVID-19 Temporary Closure,,,4/1/2020,,11,Not disclosed,,,Outrigger,,
72,Denver,,,,,3/27/20,,Oxford Hotel,,186,,COVID-19 - Temporary Closure,,,3/27/2020,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,
51,Boulder,,,,,,,Pac-12,,4,,COVID-19- Temporary Closure,,,4/3/2020,,4,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,
32,Denver,,,,,3/29/20,,Paper Source,,12,,COVID -19 - Temporary Closure,,,3/27/2020,,12,Variety of postions - Request WARN for detail,,,Paper Source Denver,,
32,Arapahoe/Douglas,,,,,3/29/20,,Paper Source,,6,,COVID-19 Temporary Closure,,,3/27/2020,,6,Variety of positions - Request WARN for detail,,,Paper Source AD,,
32,Pikes Peak,,,,,3/29/20,,Paper Source,,13,,COVID-19 Temporary Closure,,,3/27/2020,,13,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,
72,Arapahoe/Douglas,,,,,3/22/20,,Pappas Restaurants,,145,,COVID-19-Temporary Closure,,,3/25/2020,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,
72,Denver,,,,,7/2/20,,Paradies Lagardere,,,,COVID Temporary,,,7/2/2020,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,
72,Rural,,,,,3/22/20,109,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,,5/30/2020,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,
72,ADW,,,,,9/17/20,75,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,
72,Broomfield,,,,,9/17/20,0,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,Not Specified,,,PF Chang Broomfield,,
72,Pikes Peak,,,,,9/17/20,0,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,Not Specified,,,PF Chang Colo Springs,,
72,Denver,,,,,9/17/20,0,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,Not Specified,,,PF Chang Denver,,
72,Jefferson,,,,,9/17/20,0,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,Not Specified,,,PF Chang Lakewood,,
72,ADW,,,,,9/17/20,0,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,Not Specified,,,PF Chang Lone Tree,,
72,Larimer,,,,,9/17/20,0,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,Not Specified,,,,,
33,Boulder (Louisville),,,,,3/22/20,,Plexus Corporation,,,,Closure-Perm,,104,1/22/2020,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,
71,Not Disclosed,,,,,9/30/20,,Premier Entertainment,,0,,COVID Temporary,,,7/27/2020,,,Not disclosed,,,Premier Entertainment,,
44,Jefferson,,,,,,,Prestige Imports (Braman Colorado European Imports),,45,,COVID-19- Temporary Closure,,,4/1/2020,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,
56,Various,,,,,,,Prestige Maintenance,,76,,COVID-19 Temporary Closure,,,3/25/2020,,76,Various,,,Prestige Maint,,
48,Denver,,,,,4/8/20,145,Prospect Airport Services,,,,Furlough,,,4/8/2020,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,
72,Denver,,,,,3/16/20,,Punch Bowl Socal,,81,,COVID-19/Temporary Closure,,,3/20/2020,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,
72,Denver DIA,,,,,3/29/20,,Que Bueno,,24,,COVID-19 - Temporary Closure,,,3/26/2020,,24,undisclosed,,,Que Bueno,,
33,Colorado Springs,,,,,2/5/21,,Raytheon Intelligence & Space,,,,Lost contract,,144,12/3/2020,,144,Various (See WARN),,,Raytheon Intelligence and Space,,
72,Denver,,,,,3/13/20,,Renaissance Hotel Denver Downton,,111,,COVID-19 - Temporary Closure,,,4/2/2020,,111,Various: Request WARN for detail.,,,Renaissance,,
72,Denver DIA,,,,,3/29/20,,Root Down,,121,,COVID-19 - Temporary Closure,,,3/26/2020,,121,undisclosed,,,Root Down,,
72,Denver,,,,,3/17/20,,"RS of Denver, dba Tamayo",,66,,COVID-19 /Temporary Closure,,,3/17/2020,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,
44,Rural - Western Sub-Area,,,,,,,Russell Stover Chocolates,,,,Closure - Permanent,,217,5/19/2020,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,
56,Pikes Peak,,,,,,,S4 Inc.,,,,Loss of Contract,,77,1/26/2020,,77,Various: IT positions,,,S4,,
72,Denver,,,,,3/17/20,,Sage Hospitality Group,,48,,COVID-19 Temporary Closure,,,4/1/2020,,48,Variety of positions - Request WARN for detail,,,Sage Hospitality,,
72,Denver DIA,,,,,3/29,,Sara Lee,,27,,COVID-19 - Temporary Closure,,,3/26/2020,,27,undisclosed,,,Sara Lee,,
32,Boulder,,,,,,,Septodont Inc.,,,,Closure,,80,3/27/2020,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,
42,Adams,,,,,,,Shamrock Foods,,134,,COVID-19 Temporary Closure,,,4/1/2020,,134,Not disclosed,,,Shamrock Denver,,
42,Denver,,,,,,,Shamrock Foods,,11,,COVID-19 Temporary Closure,,,4/1/2020,,11,Not disclosed,,,Shamrock Commerce C,,
72,Denver,,,,,3/21/20,,Sheraton Denver Downtown,,414,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,
72,Arapahoe/Douglas,,,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,5/7/2020,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,
72,Arapahoe/Douglas,,,,,5/7/20,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,75,5/7/2020,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,
42,Denver,,,,,,,Sodexo (at University of Denver),,98,,COVID - Temporary,,,11/6/2020,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,
42,Denver,,,,,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,,4/28/2020,,248,Not Disclosed,,,"Sodexo, Inc.",,
53,Adams,,,,,3/24/20,,Sonder USA,,,,Permanent Closure,,79,3/24/2020,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,
72,Denver,,,,,7/28/20,,Source Hotel,,20,,COVID Temporay,,,7/28/2020,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,
42,Weld,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,82,2/17/2020,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,
48,Denver,,,,,1/11/21,,Southwest Airlines,,,,COVID-Permanent,,1,11/6/2020,,1,Material Specialist,,,Southwest Airlines,,
48,Denver,,,,,1/25/21,4,Southwest Airlines,,,,COVID Furloughs (temporary),,,11/18/2020,,4,Ground Service Equipment Technicians,,,Southwest AIrlines,,
48,Denver,,,,,3/15/21,556,Southwest Airlines,,,,Furloughs,,,12/3/20,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,
48,Denver,,,,,,0,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,,11/30/20,,0,N/A,,,Southwest Union Correction,,
48,Denver,,,,,,0,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,,1/8/2021,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,
72,Multiple: Denver and Pikes Peak,,,,,07/01/2020,,Spire Hospitality,,,,Mass Layoff- Permanent,,113,6/26/2020,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,
72,Rural Resort,,,,,,,SSV Vail Mountain,,59,,COVID - Temporary,,,5/4/2020,,59,Not Disclosed,,,SSV Vail Mtn,,
72,Boulder,,,,,7/3/20,,St Julien,,208,,COVID - furloughs to temporary layoffs,,,7/3/2020,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,
72,Rural Resort,,,,,3/21/20,263,St. Regis Aspen Resort,,,,furloughs and Hour Reductions,,,6/2/2020,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,
56,Grand Junction (Mesa),,,,,5/31/20,,"Startek, Inc.",,,,Downsize/Closure,,371,3/9/2020,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,
45,Denver,,,,,10/15/20,,Stellar Partners,,,,COVID - Permanent,,13,8/13/2020,,13,Various: Sales associates and supervisor,,,Stellar Partners,,
44,Jefferson (Lakewood),,,,,3/30/20,,Stevinson Chevrolet West,,33,,COVID-19 Temporary Closure,,,3/28/2020,,33,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,
44,Arapahoe/Douglas,,,,,3/30/20,,Stevinson Imports Inc.,,32,,COVID-19 Temporary Closure,,,3/28/2020,,32,Variety of positions - Request WARN for detail,,,Stevinson Imports,,
44,Weld,,,,,3/30/20,,Stevinson Lexus of Frederick,,34,,COVID-19 Temporary Closure,,,3/28/2020,,34,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,
44,Jefferson (Golden),,,,,3/30/20,,Stevinson Lexus of Lakewood,,71,,COVID-19 Temporary Closure,,,3/28/2020,,71,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,
44,Arapahoe/Douglas,,,,,3/30/20,,Stevinson Toyota East,,73,,COVID-19 Temporary Closure,,,3/28/2020,,73,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,
44,Jefferson (Lakewood),,,,,3/30/20,,Stevinson Toyota West,,93,,COVID-19 Temporary Closure,,,3/28/2020,,93,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,
44,Denver,,,,,3/26/20,14,Suitsupply,,,,Furlough,,,3/26/2020,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,
62,Boulder,,,,,4/13/20,23,Sunrise Medical LLC,,,,Furlough,,,4/10/2020,,23,Not Disclosed,,,Sunrise,,
48,Denver,,,,,5/29/20,,Swissport,,37,,COVID Temporary,,,7/31/2020,,37,"passenger services, ramp agent, deicer",,,Swissport,,
72,Rural Resort,,,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,88,,COVID-19 /Temporary Closure,,,3/17/2020,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,
72,Pikes Peak,,,,,3/29/20,,The Broadmoor,,1411,,COVID-19 Temporary Closure,,,3/31/2020,,"1,411",Variety of positions - Request WARN for detail,,,Broadmoor,,
72,Denver,,,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,102,,COVID-19 - Temporary Closure,,,4/2/2020,,102,Various: Request WARN for detail.,,,Jacquard,,
72,Rural Consortium,,,,,4/6/20,,The Lodge at Vail,,89,,COVID-19 - Temporary Closure,,,4/6/2020,,89,Unspecified,,,Lodge at Vail,,
72,Rural Resort,,,,,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),,,,Furlough,,,4/20/2020,,1,Not Disclosed,,,The Lodge at Vail Revised,,
72,Rural Resort,,,,,,,The Lodge at Vail-Update,,12,,COVID - Temporary,,,5/4/2020,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,
72,Rural,,,,,3/21/20,240,The Ritz Carlton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,
72,Denver,,,,,3/21/20,232,The Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,
72,Denver,,,,,3/21/20,155,The Westin Denver Downtown,,,,Furloughs & Reduction in Hours,,,6/2/2020,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,
72,Denver,,,,,10/30/20,,The Westin Denver Downtown - Update,,,,COVID - Permanent,,61,8/27/2020,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,
72,Denver,,,,,3/21/20,,The Westin Denver International Airport,,222,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Westin DIA,,
72,Rural Consortium,,,,,5/26/20,,The Westin Snowmass Resort-Wildwood,,129,,COVID-19 - Temporary Closure,,,5/26/2020,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,Westin Snowmass,,
72,Adams,,,,,6/2/20,,The Westin Westminster,,60,,COVID-19 - Temporary Closure,,,6/1/2020,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,Westin Westminster,,
72,Denver DIA,,,,,3/29/20,,Timberline Steaks and Grill,,116,,COVID-19 - Temporary Closure,,,3/26/2020,,116,undisclosed,,,Timberline Steaks & Grill,,
92,Boulder,,,,,3/27/20,3,Town of Nederland,,,,Furlough,,,3/27/2020,,3,66 +14,,,Nederland,,
48,Denver,,,,,,,TSA Trans States Airlines,,329,,COVID-19/Temporary Closure,,,3/19/2020,,329,Undisclosed,,,Trans States Airlines,,
72,Jefferson,,,,,3/19/20,75,Uncle Julio's Hacienda,,,,Furlough,,,3/19/2020,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's,,
48,Denver,,,,,10/1/20,,United Airlines,,2850,,COVID-19 Temporary RIF,,,7/8/2020,,"2,820",Not Disclosed,,,United,,
48,Denver,,,,,10/1/20,,United Airlines - Update 1,,,,COVID Permanent,,75,7/30/2020,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines Update,,
48,Denver,,,,,,53,United Airlines- Updated,,,,COVID 19 Extended Furlough,,,8/31/2020,,53,Not specified,,,United Airlines Update,,
73,Denver,,,,,06/25/2020,12,Upserve,,,,Furlough,,,6/25/2020,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,
72,Rural Consortium,,,,,4/6/20,,Vail Beaver Creek Resort Properties,,79,,COVID-19 - Temporary Closure,,,4/6/2020,,79,Unspecified,,,Vail Beaver Creek,,
72,Rural Consortium,,,,,4/6/20,,Vail Marriott Mountain Resort,,250,,COVID-19 - Temporary Closure,,,4/6/2020,,250,Unspecified,,,Vail Marriott,,
72,Rural Consortium,,,,,4/6/20,,Vail Mountain,,204,,COVID-19 - Temporary Closure,,,4/6/2020,,204,Unspecified,,,Vail Mtn,,
72,Rural Resort,,,,,,,Vail Mountain - Update,,4,,COVID - Temporary,,,5/4/2020,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,
72,Rural Resort,,,,,,,Vail/Beaver Creek Resort Properties - Update,,4,,COVID - Temporary,,,5/4/2020,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,
31,Adams,,,,,1/17/21,,"Vestas Blades America, Inc.",,,,RIF - Permanent,,185,11/17/2020,,185,Not stated,,,Vestas Blades America,,
72,Rural,,,,,3/21/20,124,W Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W. Aspen,,
72,Denver,,,,,4/27/20,64,Warwick Denver Hotel,,,,Furlough,,,4/27/2020,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,
72,Rural Resort,,,,,3/20/20,,Welk Resorts,,39,,COVID-19 Temporary Closure,,,3/20/2020,,39,Variety of positions - Request WARN for detail,,,,,
33,Pikes Peak (Colo Springs),,,,,,,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm,,164,2/21/2020,,164,Unknown- Have requested information from Company,,,Western Forge,,
51,Rural Resort,,,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,COVID-19 /Temporary Closure,,,3/20/2020,,21,2 on furlough,,,Wildhorse,,
52,Denver,,,,,,,World Remit,,,,Permanent - Not COVID related,,64,7/14/2020,,64,Customer Services positions,,,World Remit,,
72,Pikes Peak,,,,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,COVID - Extension of temporary layoffs,,,7/28/2020,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndham Cheyenne Mountain Resort,,
48,Jefferson (Golden),,,,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors,,169,1/20/2020,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,
48,Jefferson (Golden),,,,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors,,0,1/15/2020,,169,"Various: Drivers, Conductors, Operators, Management",,,XPO,,
33,Jefferson (Golden),,,,,3/9/2020,,Zahn Dental,,,,Reorganization and relocation,,54,1/7/2020,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,
,Denver,,,,,9/22/19,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,9/22/2019,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,Denver,,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,7/24/2019,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,Boulder & Longmont,,,,,3/22/19,,AstraZeneca,,,,Closure,,,1/8/2019,,210,"Quality Control, technicians, engineers & others",,,,,
,Boulder,,,,,12/23/19,,Backflip Studios,,,,Closure,,,10/23/2019,,86,"Various: creative roles, management, engineers, product managers",,,,,
,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,9/23/2019,,136,Various: CPAs CPAs Administrative positions related to investments,,,,,
,Boulder,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,Closure,,,2/5/19,,100,Not reported,,,,,
,Arapahoe/Douglas,,,,,6/30/19,,Crothall Healthcare Environmental Services,,,,Closure,,,4/26/2019,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,Closure,,,10/30/2019,,121,"Various: Construction, Maintenece, Admin",,,,,
,Pikes Peak (Colo Springs),,,,,3/6/2020,,Geo Reentry Services LLC,,,,Mass Layoff,,,1/7/2020,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,Mesa,,,,,10/7/19,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,10/7/2019,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,Pikes Peak,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,,Closure,,,,,229,Various: Predominately Sales Consultants and Project Advisors,,,,,
,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,850,Not disclosed in WARN,,,,,
,Denver,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,92,Various: Request WARN notification for specifics.,,,,,
,Denver,,,,,9/30/19,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,9/30/2019,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,Denver,,,,,12/31/19,,Molson Coors,,,,Downsizing,,,10/30/2019,,300,Not disclosed in WARN,,,,,
,Pikes Peak,,,,,6/30/19,,National Express Transit (NEXT),,,,Closure,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,Denver,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,8/16/2019,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,Denver,,,,,12/30/2019,,Oakwood Worldwide,,,,Mass Layoff,,,10/29/2019,,1,Operations Manager,,,,,
,Denver,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,Denver,,,,,4/15/19,,Pura Vida Fitness & Spa,,,,Closure,,,1/18/2019,,134,"Managers/Directors, therapists, instructors, & others",,,,,
,Arapahoe/Douglas,,,,,11/29/19 - 1/31/2020,,QCData,,,,Loss of Contract,,,10/4/19,,,Unknown,,,,,
,Denver,,,,,3/1/19,,Resolute Natural Resources Company LLC,,,,Merger,,,1/15/2019,,57,"Various: administration, engineers, & others",,,,,
,Pikes Peak,,,,,Downsize 1/26/20,,S4 Inc.,,,,Loss of Contract,,,1/26/2020,,77,Various: IT positions,,,,,
,Broomfield,,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,3/18/2019,,56,"Management, Production Technicans, administrative, Material Handlers",,,,,
,Broomfield,,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,24,"Production Technicians, Chemists, & more",,,,,
