workforce_region,end_date,reduced_hours,phone,occupations,temporary_job_losses,company,reason,at_the_location,begin_date,furloughs,notes,location,dropdown,workforce_area,email,received_date,contact,notice_date,naics,permanent_job_losses,jobs,fein,total_notified,letter
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,COVID Temporary,,,,,,,Denver,,,,7/15/2020,54,,20,,,Czarnowski Update
,,,,Not specified,,Dave and Busters Denver,COVID 19 Permanent,,11/8/20,136,,,,Denver,,,,9/8/2020,72,,136,,,Dave & Busters Denver
,,,,Not specified,,Dave and Busters Westminster,COVID 19 Permanent,,11/8/20,98,,,,Adams,,,,9/8/2020,72,,98,,,Dave & Busters Westminster
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,COVID Temporary,,7/28/20,,,,,Denver,,,,7/28/2020,72,,96,,,Delaware North Company
,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Permanent Mass Layoff (Ending Contract),,8/10/20,53,,,,Denver,,,,8/10/2020,49,,53,,,Deliverol Global
,,,,"cooks, waitresses, management",14,Dels Diner,COVID-19-Temporary Closure,,3/17/20,,,,,Rural Consortium,,,,3/17/2020,72,,14,,,Del's Diner
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,,Denver,,,,5/27/2020,72,,151,,,Denver Center for Performing Arts
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Furloughs,,3/12/20,69,,,,Denver,,,,5/8/2020,72,,69,,,Crown Plaza
,,,,Not disclosed,,Discovery Natural Resources,Furlough,,,28,,,,Denver,,,,4/8/2020,21,,28,,,Discovery
,,,,Not disclosed,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,7/31/20,,,,,Denver,,,,7/31/2020,72,,103,,,Doubletree 3203 Quebec
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,DoubleTree Colorado Springs,COVID-19 Temporary,,3/16/20,,,,,Pikes Peak,,,,5/15/2020,72,,177,,,Doubletree
,,,,Various: Request WARN for detail.,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,3/13/20,,,,,Arapahoe/Douglas,,,,4/2/2020,72,,87,,,Doubletree DTC
,,,,Not specified,,Doubletree Denver Tech Center,COVID-Permanent,,10/22/20,,,,,Denver,,,,10/20/2020,72,27,27,,,Doubletree Denver
,,,,Various: Request WARN for detail.,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,3/13/20,,,,,Mesa,,,,4/2/2020,72,,52,,,Doubletree GJ
,,,,undisclosed,2,Dynalectric Company,COVID 19- Temporary Closure,,3/13/20,,,,,Boulder,,,,3/27/2020,23,,2,,,Dynalectric
,,,,Various: Request WARN for detail.,1,Dynalectric Company,COVID-19 - Temporary Closure,,3/30/20,,,,,Denver,,,,4/2/2020,23,,1,,,Dynalectric
,,,,Not Disclosed,,Dynalectric Company,Furlough,,4/18/20,1,,,,Pikes Peak,,,,4/10/2020,23,,1,,,Dynalectric
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,3/25/20,,,,,Denver & Arapahoe/Douglas,,,,3/25/2020,72,,134,,,Earls
,,,,Variety of positions - Request WARN for detail,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,3/19/20,,,,,Denver,,,,3/30/2020,72,,118,,,Embassy Suites
,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,Mass Layoff- Permanent,,,101,,,,Grand Junction (Mesa),,,,6/19/2020,33,,101,,,EcoGen
,,,,Not specified,,EcoGen Laboratories - Update,COVID Permanent,,,101,,,,Mesa,,,,7/23/2020,33,,101,,,EcoGen Labs - Update
,,,,Not disclosed,,Ecogen Laboratories Update,COVID Permanent,,7/23/20,168,,,,Mesa,,,,7/23/2020,33,,168,,,Ecogen Update
,,,,undisclosed,34,Einstein Brothers,COVID-19 - Temporary Closure,,3/29/20,,,,,Denver DIA,,,,3/26/2020,72,,34,,,Einstein Brothers
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,COVID Furlough,,,1,,,,Boulder,,,,5/16/2019,53,,1,,,Electro Rent
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,COVID Permanent,,7/1/20,,,,,Denver,,,,7/1/2020,53,55,55,,,Electro Rent Update
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,COVID-19 Temporary Closure,,3/24/20,,,,,Araphaoe/Douglas,,,,3/25/2020,42,,26,,,Electronic Recyclers
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/20,,,,,Larimer,,,,3/27/2020,72,,111,,,Elizabeth Hotel
,,,,Variety of positions - Request WARN for detail,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,3/27/20,,,,,Boulder,,,,3/27/2020,72,,126,,,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,6/13/20,,,,,Boulder,,,,5/15/2020,72,,61,,,Embassy Suites Boulder
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,7/1/20,57,,,,Pikes Peak,,,,6/26/2020,72,,57,,,Embassy Suites Colo Springs
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,7/1/20,56,,,,Denver,,,,6/26/2020,72,,56,,,Embassy Suites Denver
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/20,112,,,,Denver,,,,6/29/2020,72,,112,,,Embassy Suites Denver Downtown Update
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/20,83,,,,Denver,,,,4/30/2020,53,,83,,,Enterprise and National Rent-A-Car
,,,,undisclosed,32,Etias,COVID-19 - Temporary Closure,,3/29/20,,,,,Denver DIA,,,,3/26/2020,72,,32,,,Etias
,,,,Not Disclosed,,Extraction Oil and Gas Inc,COVID-19 Permanent,,7/17/20,,,,,Denver,,,,7/17/2020,21,62,62,,,Extraction Oil and Gas
,,,,Not Disclosed,,Factual Data,Furlough,,3/27/20,26,,,,Boulder,,,,3/27/2020,56,,26,,,Factual Data
,,,,Various,,Flatiron,Permanent closure,,,,,,,Arapahoe/Douglas,,,,4/15/2020,23,126,126,,,Flatiron
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Fort Collins Hilton,Mass Layoff - Temporary,,5/8/20,,,,,Larimer,,,,5/8/2020,72,,113,,,Ft Collins Hilton
,,,,Various hotel staff positions (See WARN),268,Four Seasons,Temporary Closure for Rennovation,,11/1/20,,,,,Denver,,,,9/11/2020,72,,268,,,Four Seasons
,,,,Not Disclosed,398,Frontier Airlines,COVID 19 TEMPORARY,,,,,,,Denver,,,,7/30/2020,48,,398,,,Frontier
,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,,,Rural Resort,,,,3/20/2020,72,,243,,,Four Seasons Vail
,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,Furlough,,3/27/20,23,,,,Denver,,,,4/7/2020,48,,23,,,G2 Secure
,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,,Arapahoe/Douglas,,,,6/5/2020,72,,1226,,,Gaylord
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Furlough,,3/6/2020,196,,,,Pikes Peak (Colo Springs),,,,1/7/2020,92,,196,,,Geo
,,,,"Carwash, Manager, Carcierge",,Go Rentals,Furlough,,3/22/20,7,,,,Denver,,,,3/20/2020,53,,7,,,Go Rental Denver
,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,Furlough,,3/22/20,11,,,,Rural Consortium,,,,3/20/2020,53,,11,,,Go Rental RC
,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,,Denver,,,,6/3/2020,72,,317,,,Grand Hyatt Denver
,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,COVID- Permanent,,11/6/20,,,,,Denver,,,,11/4/2020,72,32,32,,,Grand Hyatt Denver
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,,,Rural Resort,,,,6/15/2020,72,,196,,,Grand Hyatt Vail
,,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,9/4/20,,,,,Rural Consortium =RR,,,,9/11/2020,72,9,9,,,Grand Hyatt
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf Lodge,COVID-19 - Temporary Closure,,3/16/20,,,,,Pikes Peak,,,,3/27/2020,72,,446,,,Great Wolf
,,,,Not disclosed,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,,Larimer,,,,5/22/2020,51,62,62,,,Group Publishing
,,,,Not specified,,Guest Services,COVID Permanent,,9/25/20,,,,,RC,,,,7/23/2020,56,3,3,,,Guest Services
,,,,Various,,Halliburton,Permanent,,4/13/20,,,,,Weld,,,,4/14/2020,21,130,130,,,Halliburton
,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Furlough,,,74,,,,Denver,,,,4/22/2020,72,,74,,,Hard Rock Cafe
,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,Mass Layoff - Permanent,,,,,,,Denver,,,,4/24/2020,53,190,190,,,Hertz Corp
,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Mass Layoff- Permanent,,8/17/2020,,,,,Denver,,,,6/18/2020,53,212,212,,,Hertz Corporation (Update)
,,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,Mass Layoff - Permanent,,5/20/20,,,,,Denver,,,,5/21/2020,53,19,19,,,Hertz Corp Update
,,,,Not reported,,Hilton Denver City Center - Updated,COVID - Permanent,,10/23/20,,,,,Denver,,,,10/9/2020,72,24,24,,,Hilton Denver City
,,,,Not disclosed,0,Hilton Denver City Center Update,COVID Temporary,,7/24/20,,,,,Denver,,,,7/24/2020,72,,,,,Hilton Denver City Update
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Denver Inverness,COVID - Temporary,,,,,,,Arapahoe/Douglas,,,,5/6/2020,72,,0,,,Hilton Inverness
,,,,Various,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,8/19/20,187,,,,ADW,,,,8/31/20,72,,187,,,Hilton Denver Inverness
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,COVID - Temporary,,,,,,,Denver,,,,5/4/2020,72,,113,,,Hilton Garden Inn
,,,,Various,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,8/19/20,76,,,,Denver,,,,8/31/2020,72,,76,,,Hilton Garden Inn
,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,Permanent,,5/31/20,,,,,Denver,,,,6/9/2020,72,92,92,,,Hiro & Company
,,,,Not disclosed,21,HMSHost,COVID-19/Temporary Closure,,,,,,,Denver,,,,3/20/2020,72,,21,,,HMS Host
,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,COVID - Permanent,,10/15/19,,,,,Denver,,,,8/11/2020,72,184,184,,,HMSHost Update
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,3/19/20,,,,,Denver,,,,3/23/2020,72,,24,,,
,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,COVID Permanet,,7/31/20,,,,,Denver,,,,7/30/2020,48,55,55,,,Hudson Group Airport Mgmt Srvs
,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,,Denver,,,,6/2/2020,72,,464,,,Hyatt Regency Denver
,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,COVID-Permanent,,11/6/20,,,,,Denver,,,,11/4/2020,72,88,88,,,Hyatt Regency Denver
,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,Furlough,,3/31/20,37,,,,Arapahoe/Douglas,,,,3/27/2020,,,37,,,ICWG
,,,,Unknown,,iQor Holdings US LLC,Mass Layoff m- Permanent,,5/1/2020,,,,,Pueblo,,,,3/2/2020,54,82,82,,,IQor
,,,,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,0,,,,Rural Consortium,,,,4/24/2020,54,0,,,,Iqor Update
,,,,2 on furlough,11,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,,Rural Resort,,,,3/20/2020,51,,11,,,Isis
,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,Furlough,,4/7/20,470,,,,Gilpin/Jefferson,,,,4/7/2020,71,,470,,,Capri & Lady
,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,Furlough,,4/6/20,92,,,,Denver,,,,4/6/2020,72,,92,,,Italian Bev
,,,,Variety of positions - Request WARN for detail,112,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,3/23/20,,,,,Denver,,,,3/30/2020,72,,112,,,JW Marriott
,,,,Unspecified,75,Keystone Conference Center,COVID-19 - Temporary Closure,,4/6/20,,,,,Rural Consortium,,,,4/6/2020,72,,75,,,Keystone Confer.
,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Center,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,72,,25,,,Keystone Conference Ctr
,,,,Unspecified,200,Keystone Lodging,COVID-19 - Temporary Closure,,4/6/20,,,,,Rural Consortium,,,,4/6/2020,72,,200,,,Keystone Lodging
,,,,Not Disclosed; 42 additional totaling 242,43,Keystone Lodging,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,72,,42,,,Keystone Lodging
,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,COVID - Temporary,,,,,,,Rural Resort,,,,5/4/2020,72,,11,,,Keystone Resort
,,,,Unspecified,147,Keystone Resort-Update,COVID-19- Temporary Closure,,4/6/20,,,,,Rural Consortium,,,,4/6/2020,72,,147,,,Keystone Resort
,,,,undisclosed,16,KFC-PHX,COVID-19 - Temporary Closure,,3/29/20,,,,,Denver DIA,,,,3/27/2020,72,,16,,,KFC
,,,,Undisclosed,125,Kimpton Hotel Born,COIVID-19 Temporary,,7/1/20,,,,,Denver,,,,7/1/2020,72,,125,,,Kimpton
,,,,Not disclosed,145,Kimpton Hotel Monaco Denver,COVID - Temporary,,6/21/2020,,,,,Denver,,,,6/21/2020,72,,145,,,Kimpton Hotel Monaco Denver
,,,,Various (See WARN),,Laurel Manor Care Center,Closure-Perm,,11/11/20,,,,,Pikes Peak,,,,8/27/2020,62,77,77,,,Laurel Manor Care
,,,,Various (See WARN),,LeMeridian Denver - Update,COVID - Permanent,,8/31/20,,,,,Denver,,,,8/28/2020,72,59,59,,,Le Meridian
,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,,Denver,,,,7/2/2020,72,,111,,,LeMeridien Denver
,,,,Various: Request WARN for detail.,183,Liberty Oilfield Services,COVID-19 - Temporary Closure,,4/2/20,,,,,Adams,,,,4/2/2020,54,,183,,,Liberty Oilfield
,,,,Not Disclosed,,Liberty Oilfield Services,Permanent,,4/27/20,,,,,Adams,,,,4/27/2020,54,153,153,,,Liberty Oilfield Services
,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,,Denver,,,,8/28/2019,72,94,94,,,LSG Group
,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,,Boulder,,,,1/23/2020,72,300,300,,,Boulder
,,,,Variety of postions - Request WARN for detail,196,Mariott Denver Tech Center,COVID-19 Temporary Closure,,3/17/20,,,,,Denver,,,,3/30/2020,72,,196,,,Denver Marriott Tech Ctr
,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott Colorado Springs,COVID-19 - Temporary Closure,,3/16/20,,,,,Pikes Peak,,,,4/3/2020,72,,101,,,Marriott CS
,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,7/2/20,,,,,Arapahoe/Doughlas,,,,7/2/2020,72,,55,,,Marriott Denver South Update
,,,,Various (See WARN),,Marriott Denver West,COVID - Permanent,,10/30/20,,,,,Jefferson,,,,8/28/2020,72,61,61,,,Marriott Denver West
,,,,Variety of postions - Request WARN for detail,,Marriott DTC,Mass Layoff- Permanent,,,,,,,Arapahoe/Douglas,,,,6/18/2020,72,184,184,,,Marriott DTC (Update)
,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,7/2/20,,,,,Adams,,,,7/2/2020,72,45,45,,,Marriott Westminster
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,3/27/20,,,,,Denver,,,,3/27/2020,72,,97,,,Maven Hotel
,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,6/16/20,,,,,Denver,,,,5/15/2020,72,,73,,,Maven
,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,COVID 19 - Permanent Closure,,11/9/20,,,,,Denver,,,,9/10/2020,48,232,232,,,Menzies Aviation
,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,,,Arapahoe/Douglas,,,,4/1/2020,44,,61,,,Mercedes of Littleton
,,,,11 furlough,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,3/21/20,,,,,Larimer,,,,3/20/2020,51,,120,,,Metrolux 14
,,,,Unspecified,42,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,4/3/20,,,,,Weld,,,,4/3/2020,44,,42,,,Mike Shaw
,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,,,Denver,,,,4/1/2020,44,,63,,,Mile High Honda
,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,,,Pikes Peak,,,,9/10/2020,72,46,76,,,"Mining Exchange, WyndhamGrand Hotel"
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,3/17/20,,,,,Denver,,,,3/17/2020,72,,35,,,La Sandia
,,,,Various: Request WARN for detail.,,Molson Coors (Update),Closure,,,,,,,Denver,,,,1/15/2020,31,196,196,,,
,,,,Various: Request WARN for detail.,,Mountain States Rosen,Closure - Permanent,,8/11/2020,,,,,Weld,,,,6/11/2020,44,222,222,,,Mountain States Rosen (Redacted)
,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Closure - Permanent,,6/21/20,,,,,Broomfield,,,,5/11/2020,45,167,167,,,Nordstrom
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,Furlough,,3/31/20,107,,,,Pikes Peak,,,,3/31/2020,71,,107,,,North Co Springs Health & Fitness
,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,3/30/20,,,,,Denver,,,,1/28/2020,54,6,6,,,Oakwood Worldwide
,,,,Not disclosed,11,Outrigger Marketing,COVID-19 Temporary Closure,,4/3/20,,,,,Arapahoe/Douglas,,,,4/1/2020,72,,11,,,Outrigger
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,COVID-19 - Temporary Closure,,3/27/20,,,,,Denver,,,,3/27/2020,72,,186,,,Oxford Hotel
,,,,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,COVID-19- Temporary Closure,,,,,,,Boulder,,,,4/3/2020,51,,4,,,Pac-12
,,,,Variety of postions - Request WARN for detail,12,Paper Source,COVID -19 - Temporary Closure,,3/29/20,,,,,Denver,,,,3/27/2020,32,,12,,,Paper Source Denver
,,,,Variety of positions - Request WARN for detail,6,Paper Source,COVID-19 Temporary Closure,,3/29/20,,,,,Arapahoe/Douglas,,,,3/27/2020,32,,6,,,Paper Source AD
,,,,Variety of positions - Request WARN for detail,13,Paper Source,COVID-19 Temporary Closure,,3/29/20,,,,,Pikes Peak,,,,3/27/2020,32,,13,,,Paper Source Pikes Peak
,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas Restaurants,COVID-19-Temporary Closure,,3/22/20,,,,,Arapahoe/Douglas,,,,3/25/2020,72,,145,,,Pappas
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,COVID Temporary,,7/2/20,,,,,Denver,,,,7/2/2020,72,,97,,,Paradies Lagardere
,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,3/22/20,109,,,,Rural,,,,5/30/2020,72,,109,,,Park Hyatt Beaver Creek Hotel
,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,9/17/20,75,,,,ADW,,,,9/17/2020,72,,75,,,PF Chang Aurora
,,,,Not Specified,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Broomfield,,,,9/17/2020,72,,,,,PF Chang Broomfield
,,,,Not Specified,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Pikes Peak,,,,9/17/2020,72,,,,,PF Chang Colo Springs
,,,,Not Specified,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Denver,,,,9/17/20,72,,,,,PF Chang Denver
,,,,Not Specified,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Jefferson,,,,9/17/20,72,,,,,PF Chang Lakewood
,,,,Not Specified,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,ADW,,,,9/17/20,72,,,,,PF Chang Lone Tree
,,,,Not Specified,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Larimer,,,,9/17/2020,72,,,,,
,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,Closure-Perm,,3/22/20,,,,,Boulder (Louisville),,,,1/22/2020,33,104,104,,,Plexus
,,,,Not disclosed,0,Premier Entertainment,COVID Temporary,,9/30/20,,,,,Not Disclosed,,,,7/27/2020,71,,,,,Premier Entertainment
,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,,,Jefferson,,,,4/1/2020,44,,45,,,Prestige Imp.
,,,,Various,76,Prestige Maintenance,COVID-19 Temporary Closure,,,,,,,Various,,,,3/25/2020,56,,76,,,Prestige Maint
,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,Furlough,,4/8/20,145,,,,Denver,,,,4/8/2020,48,,145,,,Prospect
,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Socal,COVID-19/Temporary Closure,,3/16/20,,,,,Denver,,,,3/20/2020,72,,81,,,Punch Bowl Social
,,,,undisclosed,24,Que Bueno,COVID-19 - Temporary Closure,,3/29/20,,,,,Denver DIA,,,,3/26/2020,72,,24,,,Que Bueno
,,,,Various (See WARN),,Raytheon Intelligence & Space,Lost contract,,2/5/21,,,,,Colorado Springs,,,,12/3/2020,33,144,144,,,Raytheon Intelligence and Space
,,,,Various: Request WARN for detail.,111,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,3/13/20,,,,,Denver,,,,4/2/2020,72,,111,,,Renaissance
,,,,undisclosed,121,Root Down,COVID-19 - Temporary Closure,,3/29/20,,,,,Denver DIA,,,,3/26/2020,72,,121,,,Root Down
