naics,notice_date,workforce_region,dropdown,occupations,reason,reduced_hours,permanent_job_losses,temporary_job_losses,contact,letter,at_the_location,email,end_date,fein,phone,received_date,furloughs,company,begin_date,location,notes,workforce_area,jobs
72,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,92,,,Hiro & Company,,,,,,,,Hiro and Company,5/31/20,,,Denver,92
72,3/20/2020,,,Not disclosed,COVID-19/Temporary Closure,,,21,,HMS Host,,,,,,,,HMSHost,,,,Denver,21
72,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,184,,,HMSHost Update,,,,,,,,HMSHost - Update,10/15/19,,,Denver,184
72,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,24,,,,,,,,,,Holiday Inn Denver East Stapleton,3/19/20,,,Denver,24
48,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,55,,,Hudson Group Airport Mgmt Srvs,,,,,,,,Hudson Group & Airport Management Services,7/31/20,,,Denver,55
72,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,Hyatt Regency Denver,,,,,,,,Hyatt Regency Denver,3/29/20,,,Denver,464
72,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,88,,,Hyatt Regency Denver,,,,,,,,Hyatt Regency Denver,11/6/20,,,Denver,88
,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,ICWG,,,,,,,37,International Car Wash Group,3/31/20,,,Arapahoe/Douglas,37
54,3/2/2020,,,Unknown,Mass Layoff m- Permanent,,82,,,IQor,,,,,,,,iQor Holdings US LLC,5/1/2020,,,Pueblo,82
54,4/24/2020,,,N/A,Jobs Saved,,0,0,,Iqor Update,,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,
51,3/20/2020,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,11,,Isis,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,Rural Resort,11
71,4/7/2020,,,Not Disclosed,Furlough,,,,,Capri & Lady,,,,,,,470,Isle of Capri & Lady Luck Casinos,4/7/20,,,Gilpin/Jefferson,470
72,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,,Italian Bev,,,,,,,92,Italian Beverage LLC,4/6/20,,,Denver,92
72,3/30/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,112,,JW Marriott,,,,,,,,JW Marriott Denver Cherry Creek,3/23/20,,,Denver,112
72,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,,,75,,Keystone Confer.,,,,,,,,Keystone Conference Center,4/6/20,,,Rural Consortium,75
72,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,25,,Keystone Conference Ctr,,,,,,,,Keystone Conference Center,,,,Rural Resort,25
72,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,,,200,,Keystone Lodging,,,,,,,,Keystone Lodging,4/6/20,,,Rural Consortium,200
72,5/4/2020,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,43,,Keystone Lodging,,,,,,,,Keystone Lodging,,,,Rural Resort,42
72,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,11,,Keystone Resort,,,,,,,,Keystone Resort,,,,Rural Resort,11
72,4/6/2020,,,Unspecified,COVID-19- Temporary Closure,,,147,,Keystone Resort,,,,,,,,Keystone Resort-Update,4/6/20,,,Rural Consortium,147
72,3/27/2020,,,undisclosed,COVID-19 - Temporary Closure,,,16,,KFC,,,,,,,,KFC-PHX,3/29/20,,,Denver DIA,16
72,7/1/2020,,,Undisclosed,COIVID-19 Temporary,,,125,,Kimpton,,,,,,,,Kimpton Hotel Born,7/1/20,,,Denver,125
72,6/21/2020,,,Not disclosed,COVID - Temporary,,,145,,Kimpton Hotel Monaco Denver,,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,Denver,145
62,8/27/2020,,,Various (See WARN),Closure-Perm,,77,,,Laurel Manor Care,,,,,,,,Laurel Manor Care Center,11/11/20,,,Pikes Peak,77
72,8/28/2020,,,Various (See WARN),COVID - Permanent,,59,,,Le Meridian,,,,,,,,LeMeridian Denver - Update,8/31/20,,,Denver,59
72,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,111,,LeMeridien Denver,,,,,,,,LeMeridien Denver - Update,7/2/20,,,Denver,111
54,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,183,,Liberty Oilfield,,,,,,,,Liberty Oilfield Services,4/2/20,,,Adams,183
54,4/27/2020,,,Not Disclosed,Permanent,,153,,,Liberty Oilfield Services,,,,,,,,Liberty Oilfield Services,4/27/20,,,Adams,153
72,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,94,,,LSG Group,,,,,,,,LSG Group/Sky Chefs,,,,Denver,94
72,1/23/2020,,,Various: Request WARN for detail.,Closure-Perm,,300,,,Boulder,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,300
72,3/30/2020,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,196,,Denver Marriott Tech Ctr,,,,,,,,Mariott Denver Tech Center,3/17/20,,,Denver,196
72,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,101,,Marriott CS,,,,,,,,Marriott Colorado Springs,3/16/20,,,Pikes Peak,101
72,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,55,,Marriott Denver South Update,,,,,,,,Marriott Denver South - Update,7/2/20,,,Arapahoe/Doughlas,55
72,8/28/2020,,,Various (See WARN),COVID - Permanent,,61,,,Marriott Denver West,,,,,,,,Marriott Denver West,10/30/20,,,Jefferson,61
72,6/18/2020,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,184,,,Marriott DTC (Update),,,,,,,,Marriott DTC,,,,Arapahoe/Douglas,184
72,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,45,,,Marriott Westminster,,,,,,,,Marriott Westminster - Update,7/2/20,,,Adams,45
72,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,97,,Maven Hotel,,,,,,,,Maven Hotel at Dairy Block,3/27/20,,,Denver,97
72,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,73,,Maven,,,,,,,,Maven Hotel at Dairy Block - Update,6/16/20,,,Denver,73
48,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,232,,,Menzies Aviation,,,,,,,,Menzies Aviation,11/9/20,,,Denver,232
44,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,61,,Mercedes of Littleton,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,61
51,3/20/2020,,,11 furlough,COVID-19 /Temporary Closure,,,120,,Metrolux 14,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,Larimer,120
44,4/3/2020,,,Unspecified,COVID-19 - Temporary Closure,,,42,,Mike Shaw,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,Weld,42
44,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,63,,Mile High Honda,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,63
72,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,46,30,,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,Pikes Peak,76
72,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,35,,La Sandia,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,Denver,35
31,1/15/2020,,,Various: Request WARN for detail.,Closure,,196,,,,,,,,,,,Molson Coors (Update),,,,Denver,196
44,6/11/2020,,,Various: Request WARN for detail.,Closure - Permanent,,222,,,Mountain States Rosen (Redacted),,,,,,,,Mountain States Rosen,8/11/2020,,,Weld,222
45,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,167,,,Nordstrom,,,,,,,,Nordstrom,6/21/20,,,Broomfield,167
71,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,North Co Springs Health & Fitness,,,,,,,107,North Colorado Springs Health & Fitness,3/31/20,,,Pikes Peak,107
54,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,6,,,Oakwood Worldwide,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,Denver,6
72,4/1/2020,,,Not disclosed,COVID-19 Temporary Closure,,,11,,Outrigger,,,,,,,,Outrigger Marketing,4/3/20,,,Arapahoe/Douglas,11
72,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,186,,Oxford Hotel,,,,,,,,Oxford Hotel,3/27/20,,,Denver,186
51,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,4,,Pac-12,,,,,,,,Pac-12,,,,Boulder,4
32,3/27/2020,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,12,,Paper Source Denver,,,,,,,,Paper Source,3/29/20,,,Denver,12
32,3/27/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,6,,Paper Source AD,,,,,,,,Paper Source,3/29/20,,,Arapahoe/Douglas,6
32,3/27/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,13,,Paper Source Pikes Peak,,,,,,,,Paper Source,3/29/20,,,Pikes Peak,13
72,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,145,,Pappas,,,,,,,,Pappas Restaurants,3/22/20,,,Arapahoe/Douglas,145
72,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,Paradies Lagardere,,,,,,,,Paradies Lagardere,7/2/20,,,Denver,97
72,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,,,,,,109,Park Hyatt Beaver Creek Hotel,3/22/20,,,Rural,109
72,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,,,,,,75,PF Chang Aurora,9/17/20,,,ADW,75
72,9/17/2020,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,,,,,,0,PF Chang Broomfield,9/17/20,,,Broomfield,
72,9/17/2020,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,,,,,,0,PF Chang Colo Springs,9/17/20,,,Pikes Peak,
72,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,,,,,,0,PF Chang Denver,9/17/20,,,Denver,
72,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,,,,,,0,PF Chang Lakewood,9/17/20,,,Jefferson,
72,9/17/20,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,,,,,,0,PF Chang Lone Tree,9/17/20,,,ADW,
72,9/17/2020,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,0,PF Chang Loveland,9/17/20,,,Larimer,
33,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,104,,,Plexus,,,,,,,,Plexus Corporation,3/22/20,,,Boulder (Louisville),104
71,7/27/2020,,,Not disclosed,COVID Temporary,,,0,,Premier Entertainment,,,,,,,,Premier Entertainment,9/30/20,,,Not Disclosed,
44,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,45,,Prestige Imp.,,,,,,,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,45
56,3/25/2020,,,Various,COVID-19 Temporary Closure,,,76,,Prestige Maint,,,,,,,,Prestige Maintenance,,,,Various,76
48,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,,Prospect,,,,,,,145,Prospect Airport Services,4/8/20,,,Denver,145
72,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,81,,Punch Bowl Social,,,,,,,,Punch Bowl Socal,3/16/20,,,Denver,81
72,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,,,24,,Que Bueno,,,,,,,,Que Bueno,3/29/20,,,Denver DIA,24
33,12/3/2020,,,Various (See WARN),Lost contract,,144,,,Raytheon Intelligence and Space,,,,,,,,Raytheon Intelligence & Space,2/5/21,,,Colorado Springs,144
72,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,111,,Renaissance,,,,,,,,Renaissance Hotel Denver Downton,3/13/20,,,Denver,111
72,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,,,121,,Root Down,,,,,,,,Root Down,3/29/20,,,Denver DIA,121
72,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,66,,Tamayo,,,,,,,,"RS of Denver, dba Tamayo",3/17/20,,,Denver,66
44,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,217,,,Russell Stover,,,,,,,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,217
56,1/26/2020,,,Various: IT positions,Loss of Contract,,77,,,S4,,,,,,,,S4 Inc.,,,,Pikes Peak,77
72,4/1/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,48,,Sage Hospitality,,,,,,,,Sage Hospitality Group,3/17/20,,,Denver,48
72,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,,,27,,Sara Lee,,,,,,,,Sara Lee,3/29,,,Denver DIA,27
32,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,80,,,Septodont,,,,,,,,Septodont Inc.,,,,Boulder,80
42,4/1/2020,,,Not disclosed,COVID-19 Temporary Closure,,,134,,Shamrock Denver,,,,,,,,Shamrock Foods,,,,Adams,134
42,4/1/2020,,,Not disclosed,COVID-19 Temporary Closure,,,11,,Shamrock Commerce C,,,,,,,,Shamrock Foods,,,,Denver,11
72,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,414,,Sheraton Denver Downtown,,,,,,,,Sheraton Denver Downtown,3/21/20,,,Denver,414
72,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,75,,,Sheraton Denver Tech,,,,,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,75
72,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,75,,,Sheraton Denver Tech,,,,,,,,Sheraton Denver Tech,5/7/20,,,Arapahoe/Douglas,75
42,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,98,,Sodexo,,,,,,,,Sodexo (at University of Denver),,,,Denver,98
42,4/28/2020,,,Not Disclosed,Furlough,,,,,"Sodexo, Inc.",,,,,,,248,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,Denver,248
53,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,79,,,Sonder,,,,,,,,Sonder USA,3/24/20,,,Adams,79
72,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,20,,Source Hotel,,,,,,,,Source Hotel,7/28/20,,,Denver,20
42,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,82,,,Southern Food,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,82
48,11/6/2020,,,Material Specialist,COVID-Permanent,,1,,,Southwest Airlines,,,,,,,,Southwest Airlines,1/11/21,,,Denver,1
48,11/18/2020,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,,Southwest AIrlines,,,,,,,4,Southwest Airlines,1/25/21,,,Denver,4
48,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,,Southwest Airlines,,,,,,,556,Southwest Airlines,3/15/21,,,Denver,556
48,11/30/20,,,N/A,Correction to Union Contact,,,,,Southwest Union Correction,,,,,,,0,Southwest Airlines (Union Contact Correction),,,,Denver,0
48,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,,,,,,,0,Southwest Airlines Update,,,,Denver,0
72,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,113,,,Spire Hospitality,,,,,,,,Spire Hospitality,07/01/2020,,,Multiple: Denver and Pikes Peak,113
72,5/4/2020,,,Not Disclosed,COVID - Temporary,,,59,,SSV Vail Mtn,,,,,,,,SSV Vail Mountain,,,,Rural Resort,59
72,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,208,,St Julien,,,,,,,,St Julien,7/3/20,,,Boulder,208
72,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,,St. Regis Aspen,,,,,,,263,St. Regis Aspen Resort,3/21/20,,,Rural Resort,263
56,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,371,,,Startek,,,,,,,,"Startek, Inc.",5/31/20,,,Grand Junction (Mesa),371
45,8/13/2020,,,Various: Sales associates and supervisor,COVID - Permanent,,13,,,Stellar Partners,,,,,,,,Stellar Partners,10/15/20,,,Denver,13
44,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,33,,Stevinson Chevrolet West,,,,,,,,Stevinson Chevrolet West,3/30/20,,,Jefferson (Lakewood),33
44,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,32,,Stevinson Imports,,,,,,,,Stevinson Imports Inc.,3/30/20,,,Arapahoe/Douglas,32
44,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,34,,Stevison Lexus of Frederick,,,,,,,,Stevinson Lexus of Frederick,3/30/20,,,Weld,34
44,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,71,,Stevinson of Lakewood,,,,,,,,Stevinson Lexus of Lakewood,3/30/20,,,Jefferson (Golden),71
44,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,73,,Stevinson Toyota East,,,,,,,,Stevinson Toyota East,3/30/20,,,Arapahoe/Douglas,73
44,3/28/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,93,,Stevinson Toyota West,,,,,,,,Stevinson Toyota West,3/30/20,,,Jefferson (Lakewood),93
44,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,,Suitsupply,,,,,,,14,Suitsupply,3/26/20,,,Denver,14
62,4/10/2020,,,Not Disclosed,Furlough,,,,,Sunrise,,,,,,,23,Sunrise Medical LLC,4/13/20,,,Boulder,23
48,7/31/2020,,,"passenger services, ramp agent, deicer",COVID Temporary,,,37,,Swissport,,,,,,,,Swissport,5/29/20,,,Denver,37
72,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,88,,Venga Venga,,,,,,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,Rural Resort,88
72,3/31/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,1411,,Broadmoor,,,,,,,,The Broadmoor,3/29/20,,,Pikes Peak,"1,411"
72,4/2/2020,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,102,,Jacquard,,,,,,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,Denver,102
72,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,,,89,,Lodge at Vail,,,,,,,,The Lodge at Vail,4/6/20,,,Rural Consortium,89
72,4/20/2020,,,Not Disclosed,Furlough,,,,,The Lodge at Vail Revised,,,,,,,1,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,Rural Resort,1
72,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,12,,The Lodge at Vail,,,,,,,,The Lodge at Vail-Update,,,,Rural Resort,12
72,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carton Bachelor Gulch,,,,,,,240,The Ritz Carlton Bachelor Gulch,3/21/20,,,Rural,240
72,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carlton Denver,,,,,,,232,The Ritz Carlton Denver,3/21/20,,,Denver,232
72,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,,The Westin,,,,,,,155,The Westin Denver Downtown,3/21/20,,,Denver,155
72,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,61,,,The Westin Denver Downtown,,,,,,,,The Westin Denver Downtown - Update,10/30/20,,,Denver,61
72,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,222,,Westin DIA,,,,,,,,The Westin Denver International Airport,3/21/20,,,Denver,222
72,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,129,,Westin Snowmass,,,,,,,,The Westin Snowmass Resort-Wildwood,5/26/20,,,Rural Consortium,129
72,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,60,,Westin Westminster,,,,,,,,The Westin Westminster,6/2/20,,,Adams,60
72,3/26/2020,,,undisclosed,COVID-19 - Temporary Closure,,,116,,Timberline Steaks & Grill,,,,,,,,Timberline Steaks and Grill,3/29/20,,,Denver DIA,116
92,3/27/2020,,,66 +14,Furlough,,,,,Nederland,,,,,,,3,Town of Nederland,3/27/20,,,Boulder,3
48,3/19/2020,,,Undisclosed,COVID-19/Temporary Closure,,,329,,Trans States Airlines,,,,,,,,TSA Trans States Airlines,,,,Denver,329
72,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,,Uncle Julio's,,,,,,,75,Uncle Julio's Hacienda,3/19/20,,,Jefferson,75
48,7/8/2020,,,Not Disclosed,COVID-19 Temporary RIF,,,2850,,United,,,,,,,,United Airlines,10/1/20,,,Denver,"2,820"
48,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,75,,,United Airlines Update,,,,,,,,United Airlines - Update 1,10/1/20,,,Denver,75
48,8/31/2020,,,Not specified,COVID 19 Extended Furlough,,,,,United Airlines Update,,,,,,,53,United Airlines- Updated,,,,Denver,53
73,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,,Upserve,,,,,,,12,Upserve,06/25/2020,,,Denver,12
72,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,,,79,,Vail Beaver Creek,,,,,,,,Vail Beaver Creek Resort Properties,4/6/20,,,Rural Consortium,79
72,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,,,250,,Vail Marriott,,,,,,,,Vail Marriott Mountain Resort,4/6/20,,,Rural Consortium,250
72,4/6/2020,,,Unspecified,COVID-19 - Temporary Closure,,,204,,Vail Mtn,,,,,,,,Vail Mountain,4/6/20,,,Rural Consortium,204
72,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,4,,Vail Mtn,,,,,,,,Vail Mountain - Update,,,,Rural Resort,4
72,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,4,,Vail-Beaver Creek,,,,,,,,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,4
31,11/17/2020,,,Not stated,RIF - Permanent,,185,,,Vestas Blades America,,,,,,,,"Vestas Blades America, Inc.",1/17/21,,,Adams,185
72,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,,W. Aspen,,,,,,,124,W Aspen,3/21/20,,,Rural,124
72,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,,Warwick Denver Hotel,,,,,,,64,Warwick Denver Hotel,4/27/20,,,Denver,64
72,3/20/2020,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,39,,,,,,,,,,Welk Resorts,3/20/20,,,Rural Resort,39
