permanent_job_losses,letter,naics,contact,begin_date,notes,temporary_job_losses,received_date,total_notified,phone,location,end_date,occupations,workforce_region,dropdown,furloughs,workforce_area,reason,company,reduced_hours,notice_date,at_the_location,fein,email,jobs
,Curtis Hotel Update,72,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Denver,COVID Permanent,Curtis Hotel Update,,7/6/2020,,,,136
,Czarnowski,54,,,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,COVID-Temporary,Czarnowski,,5/15/2020,,,,53
,Czarnowski - Update,54,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Denver,Temporary furloughs,Czarnowski - Update,,6/5/2020,,,,9
,Czarnowski Update,54,,,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,COVID Temporary,Czarnowski Update,,7/15/2020,,,,20
,Dave & Busters Denver,72,,11/8/20,,,,,,,,Not specified,,,136,Denver,COVID 19 Permanent,Dave and Busters Denver,,9/8/2020,,,,136
,Dave & Busters Westminster,72,,11/8/20,,,,,,,,Not specified,,,98,Adams,COVID 19 Permanent,Dave and Busters Westminster,,9/8/2020,,,,98
,Delaware North Company,72,,7/28/20,,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,COVID Temporary,Delaware North Company,,7/28/2020,,,,96
,Deliverol Global,49,,8/10/20,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/2020,,,,53
,Del's Diner,72,,3/17/20,,14,,,,,,"cooks, waitresses, management",,,,Rural Consortium,COVID-19-Temporary Closure,Dels Diner,,3/17/2020,,,,14
,Denver Center for Performing Arts,72,,6/1/20,,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,5/27/2020,,,,151
,Crown Plaza,72,,3/12/20,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver,Furloughs,Denver Crown Plaza,,5/8/2020,,,,69
,Discovery,21,,,,,,,,,,Not disclosed,,,28,Denver,Furlough,Discovery Natural Resources,,4/8/2020,,,,28
,Doubletree 3203 Quebec,72,,7/31/20,,103,,,,,,Not disclosed,,,,Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,103
,Doubletree,72,,3/16/20,,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,,5/15/2020,,,,177
,Doubletree DTC,72,,3/13/20,,87,,,,,,Various: Request WARN for detail.,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,4/2/2020,,,,87
27,Doubletree Denver,72,,10/22/20,,,,,,,,Not specified,,,,Denver,COVID-Permanent,Doubletree Denver Tech Center,,10/20/2020,,,,27
,Doubletree GJ,72,,3/13/20,,52,,,,,,Various: Request WARN for detail.,,,,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,,4/2/2020,,,,52
,Dynalectric,23,,3/13/20,,2,,,,,,undisclosed,,,,Boulder,COVID 19- Temporary Closure,Dynalectric Company,,3/27/2020,,,,2
,Dynalectric,23,,3/30/20,,1,,,,,,Various: Request WARN for detail.,,,,Denver,COVID-19 - Temporary Closure,Dynalectric Company,,4/2/2020,,,,1
,Dynalectric,23,,4/18/20,,,,,,,,Not Disclosed,,,1,Pikes Peak,Furlough,Dynalectric Company,,4/10/2020,,,,1
,Earls,72,,3/25/20,,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,3/25/2020,,,,134
,Embassy Suites,72,,3/19/20,,118,,,,,,Variety of positions - Request WARN for detail,,,,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,3/30/2020,,,,118
,EcoGen,33,,,,,,,,,,Variety of postions - Request WARN for detail,,,101,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,,6/19/2020,,,,101
,EcoGen Labs - Update,33,,,,,,,,,,Not specified,,,101,Mesa,COVID Permanent,EcoGen Laboratories - Update,,7/23/2020,,,,101
,Ecogen Update,33,,7/23/20,,,,,,,,Not disclosed,,,168,Mesa,COVID Permanent,Ecogen Laboratories Update,,7/23/2020,,,,168
,Einstein Brothers,72,,3/29/20,,34,,,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,3/26/2020,,,,34
,Electro Rent,53,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Boulder,COVID Furlough,Electro Rent,,5/16/2019,,,,1
55,Electro Rent Update,53,,7/1/20,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,COVID Permanent,Electro Rent,,7/1/2020,,,,55
,Electronic Recyclers,42,,3/24/20,,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,3/25/2020,,,,26
,Elizabeth Hotel,72,,3/27/20,,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/2020,,,,111
,,72,,3/27/20,,126,,,,,,Variety of positions - Request WARN for detail,,,,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,126
,Embassy Suites Boulder,72,,6/13/20,,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,5/15/2020,,,,61
,Embassy Suites Colo Springs,72,,7/1/20,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,57
,Embassy Suites Denver,72,,7/1/20,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,56
,Embassy Suites Denver Downtown Update,72,,6/29/20,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/2020,,,,112
,Enterprise and National Rent-A-Car,53,,4/30/20,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/2020,,,,83
,Etias,72,,3/29/20,,32,,,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,Etias,,3/26/2020,,,,32
62,Extraction Oil and Gas,21,,7/17/20,,,,,,,,Not Disclosed,,,,Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,,7/17/2020,,,,62
,Factual Data,56,,3/27/20,,,,,,,,Not Disclosed,,,26,Boulder,Furlough,Factual Data,,3/27/2020,,,,26
126,Flatiron,23,,,,,,,,,,Various,,,,Arapahoe/Douglas,Permanent closure,Flatiron,,4/15/2020,,,,126
,Ft Collins Hilton,72,,5/8/20,,113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,Mass Layoff - Temporary,Fort Collins Hilton,,5/8/2020,,,,113
,Four Seasons,72,,11/1/20,,268,,,,,,Various hotel staff positions (See WARN),,,,Denver,Temporary Closure for Rennovation,Four Seasons,,9/11/2020,,,,268
,Frontier,48,,,,398,,,,,,Not Disclosed,,,,Denver,COVID 19 TEMPORARY,Frontier Airlines,,7/30/2020,,,,398
,Four Seasons Vail,72,,,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,243
,G2 Secure,48,,3/27/20,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,Denver,Furlough,G2 Secure Staff,,4/7/2020,,,,23
,Gaylord,72,,3/13/20,,1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,1226
,Geo,92,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,,1/7/2020,,,,196
,Go Rental Denver,53,,3/22/20,,,,,,,,"Carwash, Manager, Carcierge",,,7,Denver,Furlough,Go Rentals,,3/20/2020,,,,7
,Go Rental RC,53,,3/22/20,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,Rural Consortium,Furlough,Go Rentals,,3/20/2020,,,,11
,Grand Hyatt Denver,72,,6/20/20,,317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,6/3/2020,,,,317
32,Grand Hyatt Denver,72,,11/6/20,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,COVID- Permanent,Grand Hyatt Denver,,11/4/2020,,,,32
,Grand Hyatt Vail,72,,,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,,6/15/2020,,,,196
9,Grand Hyatt,72,,9/4/20,,,,,,,,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,9/11/2020,,,,9
,Great Wolf,72,,3/16/20,,446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,,3/27/2020,,,,446
62,Group Publishing,51,,,,,,,,,,Not disclosed,,,,Larimer,Mass Layoff - Permanent,Group Publishing Inc.,,5/22/2020,,,,62
3,Guest Services,56,,9/25/20,,,,,,,,Not specified,,,,RC,COVID Permanent,Guest Services,,7/23/2020,,,,3
130,Halliburton,21,,4/13/20,,,,,,,,Various,,,,Weld,Permanent,Halliburton,,4/14/2020,,,,130
,Hard Rock Cafe,72,,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,Denver,Furlough,Hard Rock Cafe,,4/22/2020,,,,74
190,Hertz Corp,53,,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,Mass Layoff - Permanent,Hertz Corporation,,4/24/2020,,,,190
212,Hertz Corporation (Update),53,,8/17/2020,,,,,,,,Variety of postions - Request WARN for detail,,,,Denver,Mass Layoff- Permanent,Hertz Corporation (Update),,6/18/2020,,,,212
19,Hertz Corp Update,53,,5/20/20,,,,,,,,"Various: Customer Care, Clerks",,,,Denver,Mass Layoff - Permanent,Hertz Corporation Update,,5/21/2020,,,,19
24,Hilton Denver City,72,,10/23/20,,,,,,,,Not reported,,,,Denver,COVID - Permanent,Hilton Denver City Center - Updated,,10/9/2020,,,,24
,Hilton Denver City Update,72,,7/24/20,,0,,,,,,Not disclosed,,,,Denver,COVID Temporary,Hilton Denver City Center Update,,7/24/2020,,,,
,Hilton Inverness,72,,,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,COVID - Temporary,Hilton Denver Inverness,,5/6/2020,,,,0
,Hilton Denver Inverness,72,,8/19/20,,,,,,,,Various,,,187,ADW,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,8/31/20,,,,187
,Hilton Garden Inn,72,,,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,COVID - Temporary,Hilton Garden Inn,,5/4/2020,,,,113
,Hilton Garden Inn,72,,8/19/20,,,,,,,,Various,,,76,Denver,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,8/31/2020,,,,76
92,Hiro & Company,72,,5/31/20,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,Permanent,Hiro and Company,,6/9/2020,,,,92
,HMS Host,72,,,,21,,,,,,Not disclosed,,,,Denver,COVID-19/Temporary Closure,HMSHost,,3/20/2020,,,,21
184,HMSHost Update,72,,10/15/19,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,COVID - Permanent,HMSHost - Update,,8/11/2020,,,,184
,,72,,3/19/20,,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,3/23/2020,,,,24
55,Hudson Group Airport Mgmt Srvs,48,,7/31/20,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,COVID Permanet,Hudson Group & Airport Management Services,,7/30/2020,,,,55
,Hyatt Regency Denver,72,,3/29/20,,464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,6/2/2020,,,,464
88,Hyatt Regency Denver,72,,11/6/20,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,COVID-Permanent,Hyatt Regency Denver,,11/4/2020,,,,88
,ICWG,,,3/31/20,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,Arapahoe/Douglas,Furlough,International Car Wash Group,,3/27/2020,,,,37
82,IQor,54,,5/1/2020,,,,,,,,Unknown,,,,Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,,3/2/2020,,,,82
0,Iqor Update,54,,,,0,,,,,,N/A,,,0,Rural Consortium,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,
,Isis,51,,3/21/20,,11,,,,,,2 on furlough,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,11
,Capri & Lady,71,,4/7/20,,,,,,,,Not Disclosed,,,470,Gilpin/Jefferson,Furlough,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,470
,Italian Bev,72,,4/6/20,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,Denver,Furlough,Italian Beverage LLC,,4/6/2020,,,,92
,JW Marriott,72,,3/23/20,,112,,,,,,Variety of positions - Request WARN for detail,,,,Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,3/30/2020,,,,112
,Keystone Confer.,72,,4/6/20,,75,,,,,,Unspecified,,,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Conference Center,,4/6/2020,,,,75
,Keystone Conference Ctr,72,,,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,COVID - Temporary,Keystone Conference Center,,5/4/2020,,,,25
,Keystone Lodging,72,,4/6/20,,200,,,,,,Unspecified,,,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,,4/6/2020,,,,200
,Keystone Lodging,72,,,,43,,,,,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,COVID - Temporary,Keystone Lodging,,5/4/2020,,,,42
,Keystone Resort,72,,,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,COVID - Temporary,Keystone Resort,,5/4/2020,,,,11
,Keystone Resort,72,,4/6/20,,147,,,,,,Unspecified,,,,Rural Consortium,COVID-19- Temporary Closure,Keystone Resort-Update,,4/6/2020,,,,147
,KFC,72,,3/29/20,,16,,,,,,undisclosed,,,,Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,,3/27/2020,,,,16
,Kimpton,72,,7/1/20,,125,,,,,,Undisclosed,,,,Denver,COIVID-19 Temporary,Kimpton Hotel Born,,7/1/2020,,,,125
,Kimpton Hotel Monaco Denver,72,,6/21/2020,,145,,,,,,Not disclosed,,,,Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,6/21/2020,,,,145
77,Laurel Manor Care,62,,11/11/20,,,,,,,,Various (See WARN),,,,Pikes Peak,Closure-Perm,Laurel Manor Care Center,,8/27/2020,,,,77
59,Le Meridian,72,,8/31/20,,,,,,,,Various (See WARN),,,,Denver,COVID - Permanent,LeMeridian Denver - Update,,8/28/2020,,,,59
,LeMeridien Denver,72,,7/2/20,,111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,7/2/2020,,,,111
,Liberty Oilfield,54,,4/2/20,,183,,,,,,Various: Request WARN for detail.,,,,Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,,4/2/2020,,,,183
153,Liberty Oilfield Services,54,,4/27/20,,,,,,,,Not Disclosed,,,,Adams,Permanent,Liberty Oilfield Services,,4/27/2020,,,,153
94,LSG Group,72,,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,COVID -19 Permanent,LSG Group/Sky Chefs,,8/28/2019,,,,94
300,Boulder,72,,,,,,,,,,Various: Request WARN for detail.,,,,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,300
,Denver Marriott Tech Ctr,72,,3/17/20,,196,,,,,,Variety of postions - Request WARN for detail,,,,Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,,3/30/2020,,,,196
,Marriott CS,72,,3/16/20,,101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,,4/3/2020,,,,101
,Marriott Denver South Update,72,,7/2/20,,55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,7/2/2020,,,,55
61,Marriott Denver West,72,,10/30/20,,,,,,,,Various (See WARN),,,,Jefferson,COVID - Permanent,Marriott Denver West,,8/28/2020,,,,61
184,Marriott DTC (Update),72,,,,,,,,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC,,6/18/2020,,,,184
45,Marriott Westminster,72,,7/2/20,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,7/2/2020,,,,45
,Maven Hotel,72,,3/27/20,,97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,3/27/2020,,,,97
,Maven,72,,6/16/20,,73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,73
232,Menzies Aviation,48,,11/9/20,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,COVID 19 - Permanent Closure,Menzies Aviation,,9/10/2020,,,,232
,Mercedes of Littleton,44,,,,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,61
,Metrolux 14,51,,3/21/20,,120,,,,,,11 furlough,,,,Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,120
,Mike Shaw,44,,4/3/20,,42,,,,,,Unspecified,,,,Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,42
,Mile High Honda,44,,,,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,63
46,"Mining Exchange, WyndhamGrand Hotel",72,,9/10/20,,30,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,,76
,La Sandia,72,,3/17/20,,35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,35
196,,31,,,,,,,,,,Various: Request WARN for detail.,,,,Denver,Closure,Molson Coors (Update),,1/15/2020,,,,196
222,Mountain States Rosen (Redacted),44,,8/11/2020,,,,,,,,Various: Request WARN for detail.,,,,Weld,Closure - Permanent,Mountain States Rosen,,6/11/2020,,,,222
167,Nordstrom,45,,6/21/20,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,Closure - Permanent,Nordstrom,,5/11/2020,,,,167
,North Co Springs Health & Fitness,71,,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,Pikes Peak,Furlough,North Colorado Springs Health & Fitness,,3/31/2020,,,,107
6,Oakwood Worldwide,54,,3/30/20,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,6
,Outrigger,72,,4/3/20,,11,,,,,,Not disclosed,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,,4/1/2020,,,,11
,Oxford Hotel,72,,3/27/20,,186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,COVID-19 - Temporary Closure,Oxford Hotel,,3/27/2020,,,,186
,Pac-12,51,,,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,COVID-19- Temporary Closure,Pac-12,,4/3/2020,,,,4
,Paper Source Denver,32,,3/29/20,,12,,,,,,Variety of postions - Request WARN for detail,,,,Denver,COVID -19 - Temporary Closure,Paper Source,,3/27/2020,,,,12
,Paper Source AD,32,,3/29/20,,6,,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,,3/27/2020,,,,6
,Paper Source Pikes Peak,32,,3/29/20,,13,,,,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,COVID-19 Temporary Closure,Paper Source,,3/27/2020,,,,13
,Pappas,72,,3/22/20,,145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,,3/25/2020,,,,145
,Paradies Lagardere,72,,7/2/20,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,COVID Temporary,Paradies Lagardere,,7/2/2020,,,,97
,Park Hyatt Beaver Creek Hotel,72,,3/22/20,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,109
,PF Chang Aurora,72,,9/17/20,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,9/17/2020,,,,75
,PF Chang Broomfield,72,,9/17/20,,,,,,,,Not Specified,,,0,Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,9/17/2020,,,,
,PF Chang Colo Springs,72,,9/17/20,,,,,,,,Not Specified,,,0,Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,9/17/2020,,,,
,PF Chang Denver,72,,9/17/20,,,,,,,,Not Specified,,,0,Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,9/17/20,,,,
,PF Chang Lakewood,72,,9/17/20,,,,,,,,Not Specified,,,0,Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,9/17/20,,,,
,PF Chang Lone Tree,72,,9/17/20,,,,,,,,Not Specified,,,0,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,9/17/20,,,,
,,72,,9/17/20,,,,,,,,Not Specified,,,0,Larimer,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,9/17/2020,,,,
104,Plexus,33,,3/22/20,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),Closure-Perm,Plexus Corporation,,1/22/2020,,,,104
,Premier Entertainment,71,,9/30/20,,0,,,,,,Not disclosed,,,,Not Disclosed,COVID Temporary,Premier Entertainment,,7/27/2020,,,,
,Prestige Imp.,44,,,,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,45
,Prestige Maint,56,,,,76,,,,,,Various,,,,Various,COVID-19 Temporary Closure,Prestige Maintenance,,3/25/2020,,,,76
,Prospect,48,,4/8/20,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,Denver,Furlough,Prospect Airport Services,,4/8/2020,,,,145
,Punch Bowl Social,72,,3/16/20,,81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,COVID-19/Temporary Closure,Punch Bowl Socal,,3/20/2020,,,,81
