letter,naics,workforce_region,occupations,email,workforce_area,furloughs,at_the_location,reduced_hours,contact,received_date,total_notified,permanent_job_losses,company,temporary_job_losses,jobs,end_date,reason,dropdown,notice_date,location,phone,fein,begin_date,notes
Embassy Suites,72,,Variety of positions - Request WARN for detail,,Denver,,,,,,,,Ebassy Suites Denver Downtown,118,118,,COVID-19 Temporary Closure,,3/30/2020,,,,3/19/20,
EcoGen,33,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),101,,,,,,,EcoGen Laboratories,,101,,Mass Layoff- Permanent,,6/19/2020,,,,,
EcoGen Labs - Update,33,,Not specified,,Mesa,101,,,,,,,EcoGen Laboratories - Update,,101,,COVID Permanent,,7/23/2020,,,,,
Ecogen Update,33,,Not disclosed,,Mesa,168,,,,,,,Ecogen Laboratories Update,,168,,COVID Permanent,,7/23/2020,,,,7/23/20,
Einstein Brothers,72,,undisclosed,,Denver DIA,,,,,,,,Einstein Brothers,34,34,,COVID-19 - Temporary Closure,,3/26/2020,,,,3/29/20,
Electro Rent,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,1,,,,,,,Electro Rent,,1,,COVID Furlough,,5/16/2019,,,,,
Electro Rent Update,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,,,55,Electro Rent,,55,,COVID Permanent,,7/1/2020,,,,7/1/20,
Electronic Recyclers,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,,,,Electronic Recyclers,26,26,,COVID-19 Temporary Closure,,3/25/2020,,,,3/24/20,
Elizabeth Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,,,,Elizabeth Hotel,111,111,,COVID-19 - Temporary Closure,,3/27/2020,,,,3/27/20,
,72,,Variety of positions - Request WARN for detail,,Boulder,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,126,,COVID-19 - Temporary Closure,,3/27/2020,,,,3/27/20,
Embassy Suites Boulder,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,,,,Embassy Suites Boulder -Update,61,61,,Reinstate and COVID Temporary,,5/15/2020,,,,6/13/20,
Embassy Suites Colo Springs,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,57,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,COVID-19 Permanent RIF,,6/26/2020,,,,7/1/20,
Embassy Suites Denver,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,56,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,COVID-19 Permanent RIF,,6/26/2020,,,,7/1/20,
Embassy Suites Denver Downtown Update,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,112,,,,,,,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,6/29/2020,,,,6/29/20,
Enterprise and National Rent-A-Car,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,83,,,,,,,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,4/30/2020,,,,4/30/20,
Etias,72,,undisclosed,,Denver DIA,,,,,,,,Etias,32,32,,COVID-19 - Temporary Closure,,3/26/2020,,,,3/29/20,
Extraction Oil and Gas,21,,Not Disclosed,,Denver,,,,,,,62,Extraction Oil and Gas Inc,,62,,COVID-19 Permanent,,7/17/2020,,,,7/17/20,
Factual Data,56,,Not Disclosed,,Boulder,26,,,,,,,Factual Data,,26,,Furlough,,3/27/2020,,,,3/27/20,
Flatiron,23,,Various,,Arapahoe/Douglas,,,,,,,126,Flatiron,,126,,Permanent closure,,4/15/2020,,,,,
Ft Collins Hilton,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,,,,,Fort Collins Hilton,113,113,,Mass Layoff - Temporary,,5/8/2020,,,,5/8/20,
Four Seasons,72,,Various hotel staff positions (See WARN),,Denver,,,,,,,,Four Seasons,268,268,,Temporary Closure for Rennovation,,9/11/2020,,,,11/1/20,
Frontier,48,,Not Disclosed,,Denver,,,,,,,,Frontier Airlines,398,398,,COVID 19 TEMPORARY,,7/30/2020,,,,,
Four Seasons Vail,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,,COVID-19 Temporary Closure,,3/20/2020,,,,,
G2 Secure,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,23,,,,,,,G2 Secure Staff,,23,,Furlough,,4/7/2020,,,,3/27/20,
Gaylord,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,,,,,Gaylord Rockies Resort & Convention Center,1226,1226,,Temporary furloughs  and /or reduction in hours,,6/5/2020,,,,3/13/20,
Geo,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),196,,,,,,,Geo Reentry Services LLC,,196,,Furlough,,1/7/2020,,,,3/6/2020,
Go Rental Denver,53,,"Carwash, Manager, Carcierge",,Denver,7,,,,,,,Go Rentals,,7,,Furlough,,3/20/2020,,,,3/22/20,
Go Rental RC,53,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,11,,,,,,,Go Rentals,,11,,Furlough,,3/20/2020,,,,3/22/20,
Grand Hyatt Denver,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,,,,,Grand Hyatt Denver,317,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,,,6/20/20,
Grand Hyatt Denver,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,,,,32,Grand Hyatt Denver,,32,,COVID- Permanent,,11/4/2020,,,,11/6/20,
Grand Hyatt Vail,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,,,,,Grand Hyatt Vail,196,196,,Temporary furloughs & layoffs,,6/15/2020,,,,,
Grand Hyatt,72,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,,,,9,Grand Hyatt Vail - Update,,9,,COVID 19 - Permanent Closure,,9/11/2020,,,,9/4/20,
Great Wolf,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,,,,,Great Wolf Lodge,446,446,,COVID-19 - Temporary Closure,,3/27/2020,,,,3/16/20,
Group Publishing,51,,Not disclosed,,Larimer,,,,,,,62,Group Publishing Inc.,,62,,Mass Layoff - Permanent,,5/22/2020,,,,,
Guest Services,56,,Not specified,,RC,,,,,,,3,Guest Services,,3,,COVID Permanent,,7/23/2020,,,,9/25/20,
Halliburton,21,,Various,,Weld,,,,,,,130,Halliburton,,130,,Permanent,,4/14/2020,,,,4/13/20,
Hard Rock Cafe,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,74,,,,,,,Hard Rock Cafe,,74,,Furlough,,4/22/2020,,,,,
Hertz Corp,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,,,,190,Hertz Corporation,,190,,Mass Layoff - Permanent,,4/24/2020,,,,,
Hertz Corporation (Update),53,,Variety of postions - Request WARN for detail,,Denver,,,,,,,212,Hertz Corporation (Update),,212,,Mass Layoff- Permanent,,6/18/2020,,,,8/17/2020,
Hertz Corp Update,53,,"Various: Customer Care, Clerks",,Denver,,,,,,,19,Hertz Corporation Update,,19,,Mass Layoff - Permanent,,5/21/2020,,,,5/20/20,
Hilton Denver City,72,,Not reported,,Denver,,,,,,,24,Hilton Denver City Center - Updated,,24,,COVID - Permanent,,10/9/2020,,,,10/23/20,
Hilton Denver City Update,72,,Not disclosed,,Denver,,,,,,,,Hilton Denver City Center Update,0,,,COVID Temporary,,7/24/2020,,,,7/24/20,
Hilton Inverness,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,,,,,Hilton Denver Inverness,0,0,,COVID - Temporary,,5/6/2020,,,,,
Hilton Denver Inverness,72,,Various,,ADW,187,,,,,,,Hilton Garden Denver Inverness - Update,,187,,COVID 19 Extended Furlough,,8/31/20,,,,8/19/20,
Hilton Garden Inn,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,,,,,Hilton Garden Inn,113,113,,COVID - Temporary,,5/4/2020,,,,,
Hilton Garden Inn,72,,Various,,Denver,76,,,,,,,Hilton Garden Inn - Update,,76,,COVID 19 Extended Furlough,,8/31/2020,,,,8/19/20,
Hiro & Company,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,,,,92,Hiro and Company,,92,,Permanent,,6/9/2020,,,,5/31/20,
HMS Host,72,,Not disclosed,,Denver,,,,,,,,HMSHost,21,21,,COVID-19/Temporary Closure,,3/20/2020,,,,,
HMSHost Update,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,,,,184,HMSHost - Update,,184,,COVID - Permanent,,8/11/2020,,,,10/15/19,
,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,,,,,Holiday Inn Denver East Stapleton,24,24,,COVID-19 - Temporary Closure,,3/23/2020,,,,3/19/20,
Hudson Group Airport Mgmt Srvs,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,,,,55,Hudson Group & Airport Management Services,,55,,COVID Permanet,,7/30/2020,,,,7/31/20,
Hyatt Regency Denver,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,,,,,Hyatt Regency Denver,464,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,,,3/29/20,
Hyatt Regency Denver,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,,,,88,Hyatt Regency Denver,,88,,COVID-Permanent,,11/4/2020,,,,11/6/20,
ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,37,,,,,,,International Car Wash Group,,37,,Furlough,,3/27/2020,,,,3/31/20,
IQor,54,,Unknown,,Pueblo,,,,,,,82,iQor Holdings US LLC,,82,,Mass Layoff m- Permanent,,3/2/2020,,,,5/1/2020,
Iqor Update,54,,N/A,,Rural Consortium,0,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,Jobs Saved,,4/24/2020,,,,,
Isis,51,,2 on furlough,,Rural Resort,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,,COVID-19 /Mass Layoff-Temp,,3/20/2020,,,,3/21/20,
Capri & Lady,71,,Not Disclosed,,Gilpin/Jefferson,470,,,,,,,Isle of Capri & Lady Luck Casinos,,470,,Furlough,,4/7/2020,,,,4/7/20,
Italian Bev,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,92,,,,,,,Italian Beverage LLC,,92,,Furlough,,4/6/2020,,,,4/6/20,
JW Marriott,72,,Variety of positions - Request WARN for detail,,Denver,,,,,,,,JW Marriott Denver Cherry Creek,112,112,,COVID-19 Temporary Closure,,3/30/2020,,,,3/23/20,
Keystone Confer.,72,,Unspecified,,Rural Consortium,,,,,,,,Keystone Conference Center,75,75,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
Keystone Conference Ctr,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,,,,,Keystone Conference Center,25,25,,COVID - Temporary,,5/4/2020,,,,,
Keystone Lodging,72,,Unspecified,,Rural Consortium,,,,,,,,Keystone Lodging,200,200,,COVID-19 - Temporary Closure,,4/6/2020,,,,4/6/20,
Keystone Lodging,72,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,,,,,Keystone Lodging,43,42,,COVID - Temporary,,5/4/2020,,,,,
Keystone Resort,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,,,,,Keystone Resort,11,11,,COVID - Temporary,,5/4/2020,,,,,
Keystone Resort,72,,Unspecified,,Rural Consortium,,,,,,,,Keystone Resort-Update,147,147,,COVID-19- Temporary Closure,,4/6/2020,,,,4/6/20,
KFC,72,,undisclosed,,Denver DIA,,,,,,,,KFC-PHX,16,16,,COVID-19 - Temporary Closure,,3/27/2020,,,,3/29/20,
Kimpton,72,,Undisclosed,,Denver,,,,,,,,Kimpton Hotel Born,125,125,,COIVID-19 Temporary,,7/1/2020,,,,7/1/20,
Kimpton Hotel Monaco Denver,72,,Not disclosed,,Denver,,,,,,,,Kimpton Hotel Monaco Denver,145,145,,COVID - Temporary,,6/21/2020,,,,6/21/2020,
Laurel Manor Care,62,,Various (See WARN),,Pikes Peak,,,,,,,77,Laurel Manor Care Center,,77,,Closure-Perm,,8/27/2020,,,,11/11/20,
Le Meridian,72,,Various (See WARN),,Denver,,,,,,,59,LeMeridian Denver - Update,,59,,COVID - Permanent,,8/28/2020,,,,8/31/20,
LeMeridien Denver,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,,,,,LeMeridien Denver - Update,111,111,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,,,7/2/20,
Liberty Oilfield,54,,Various: Request WARN for detail.,,Adams,,,,,,,,Liberty Oilfield Services,183,183,,COVID-19 - Temporary Closure,,4/2/2020,,,,4/2/20,
Liberty Oilfield Services,54,,Not Disclosed,,Adams,,,,,,,153,Liberty Oilfield Services,,153,,Permanent,,4/27/2020,,,,4/27/20,
LSG Group,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,,,,94,LSG Group/Sky Chefs,,94,,COVID -19 Permanent,,8/28/2019,,,,,
Boulder,72,,Various: Request WARN for detail.,,Boulder,,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Closure-Perm,,1/23/2020,,,,,
Denver Marriott Tech Ctr,72,,Variety of postions - Request WARN for detail,,Denver,,,,,,,,Mariott Denver Tech Center,196,196,,COVID-19 Temporary Closure,,3/30/2020,,,,3/17/20,
Marriott CS,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,,,,,Marriott Colorado Springs,101,101,,COVID-19 - Temporary Closure,,4/3/2020,,,,3/16/20,
Marriott Denver South Update,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,,,,,Marriott Denver South - Update,55,55,,"COVID-19 - Permanent, Temporary",,7/2/2020,,,,7/2/20,
Marriott Denver West,72,,Various (See WARN),,Jefferson,,,,,,,61,Marriott Denver West,,61,,COVID - Permanent,,8/28/2020,,,,10/30/20,
Marriott DTC (Update),72,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,,,,184,Marriott DTC,,184,,Mass Layoff- Permanent,,6/18/2020,,,,,
Marriott Westminster,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,,,,45,Marriott Westminster - Update,,45,,COVID-19 - Permanent & Temporary,,7/2/2020,,,,7/2/20,
Maven Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,,,Maven Hotel at Dairy Block,97,97,,COVID-19 - Temporary Closure,,3/27/2020,,,,3/27/20,
Maven,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,,,,,Maven Hotel at Dairy Block - Update,73,73,,COVID-19 Temporary,,5/15/2020,,,,6/16/20,
Menzies Aviation,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,,,,232,Menzies Aviation,,232,,COVID 19 - Permanent Closure,,9/10/2020,,,,11/9/20,
Mercedes of Littleton,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,61,,COVID-19 - Temporary Closure,,4/1/2020,,,,,
Metrolux 14,51,,11 furlough,,Larimer,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,,COVID-19 /Temporary Closure,,3/20/2020,,,,3/21/20,
Mike Shaw,44,,Unspecified,,Weld,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,42,,COVID-19 - Temporary Closure,,4/3/2020,,,,4/3/20,
Mile High Honda,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,63,,COVID-19 - Temporary Closure,,4/1/2020,,,,,
"Mining Exchange, WyndhamGrand Hotel",72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,,,,,46,"Mining Exchange, a Wyndham Grand Hotel",30,76,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,,9/10/20,
La Sandia,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,35,,COVID-19/Temporary Closure,,3/17/2020,,,,3/17/20,
,31,,Various: Request WARN for detail.,,Denver,,,,,,,196,Molson Coors (Update),,196,,Closure,,1/15/2020,,,,,
Mountain States Rosen (Redacted),44,,Various: Request WARN for detail.,,Weld,,,,,,,222,Mountain States Rosen,,222,,Closure - Permanent,,6/11/2020,,,,8/11/2020,
Nordstrom,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,,,,167,Nordstrom,,167,,Closure - Permanent,,5/11/2020,,,,6/21/20,
North Co Springs Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,107,,,,,,,North Colorado Springs Health & Fitness,,107,,Furlough,,3/31/2020,,,,3/31/20,
Oakwood Worldwide,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,Mass Layoff-Perm,,1/28/2020,,,,3/30/20,
Outrigger,72,,Not disclosed,,Arapahoe/Douglas,,,,,,,,Outrigger Marketing,11,11,,COVID-19 Temporary Closure,,4/1/2020,,,,4/3/20,
Oxford Hotel,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,,,Oxford Hotel,186,186,,COVID-19 - Temporary Closure,,3/27/2020,,,,3/27/20,
Pac-12,51,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,,,,,Pac-12,4,4,,COVID-19- Temporary Closure,,4/3/2020,,,,,
Paper Source Denver,32,,Variety of postions - Request WARN for detail,,Denver,,,,,,,,Paper Source,12,12,,COVID -19 - Temporary Closure,,3/27/2020,,,,3/29/20,
Paper Source AD,32,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,,,Paper Source,6,6,,COVID-19 Temporary Closure,,3/27/2020,,,,3/29/20,
Paper Source Pikes Peak,32,,Variety of positions - Request WARN for detail,,Pikes Peak,,,,,,,,Paper Source,13,13,,COVID-19 Temporary Closure,,3/27/2020,,,,3/29/20,
Pappas,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,,,,,Pappas Restaurants,145,145,,COVID-19-Temporary Closure,,3/25/2020,,,,3/22/20,
Paradies Lagardere,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,,,,,Paradies Lagardere,,97,,COVID Temporary,,7/2/2020,,,,7/2/20,
Park Hyatt Beaver Creek Hotel,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,109,,,,,,,Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions,,5/30/2020,,,,3/22/20,
PF Chang Aurora,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,75,,,,,,,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,9/17/20,
PF Chang Broomfield,72,,Not Specified,,Broomfield,0,,,,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,9/17/20,
PF Chang Colo Springs,72,,Not Specified,,Pikes Peak,0,,,,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,9/17/20,
PF Chang Denver,72,,Not Specified,,Denver,0,,,,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,9/17/20,
PF Chang Lakewood,72,,Not Specified,,Jefferson,0,,,,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,9/17/20,
PF Chang Lone Tree,72,,Not Specified,,ADW,0,,,,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,9/17/20,
,72,,Not Specified,,Larimer,0,,,,,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,9/17/20,
Plexus,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,,,,104,Plexus Corporation,,104,,Closure-Perm,,1/22/2020,,,,3/22/20,
Premier Entertainment,71,,Not disclosed,,Not Disclosed,,,,,,,,Premier Entertainment,0,,,COVID Temporary,,7/27/2020,,,,9/30/20,
Prestige Imp.,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,,,,,Prestige Imports (Braman Colorado European Imports),45,45,,COVID-19- Temporary Closure,,4/1/2020,,,,,
Prestige Maint,56,,Various,,Various,,,,,,,,Prestige Maintenance,76,76,,COVID-19 Temporary Closure,,3/25/2020,,,,,
Prospect,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,145,,,,,,,Prospect Airport Services,,145,,Furlough,,4/8/2020,,,,4/8/20,
Punch Bowl Social,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,,,,,Punch Bowl Socal,81,81,,COVID-19/Temporary Closure,,3/20/2020,,,,3/16/20,
Que Bueno,72,,undisclosed,,Denver DIA,,,,,,,,Que Bueno,24,24,,COVID-19 - Temporary Closure,,3/26/2020,,,,3/29/20,
Raytheon Intelligence and Space,33,,Various (See WARN),,Colorado Springs,,,,,,,144,Raytheon Intelligence & Space,,144,,Lost contract,,12/3/2020,,,,2/5/21,
Renaissance,72,,Various: Request WARN for detail.,,Denver,,,,,,,,Renaissance Hotel Denver Downton,111,111,,COVID-19 - Temporary Closure,,4/2/2020,,,,3/13/20,
Root Down,72,,undisclosed,,Denver DIA,,,,,,,,Root Down,121,121,,COVID-19 - Temporary Closure,,3/26/2020,,,,3/29/20,
Tamayo,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,,,,"RS of Denver, dba Tamayo",66,66,,COVID-19 /Temporary Closure,,3/17/2020,,,,3/17/20,
Russell Stover,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,,,,217,Russell Stover Chocolates,,217,,Closure - Permanent,,5/19/2020,,,,,
S4,56,,Various: IT positions,,Pikes Peak,,,,,,,77,S4 Inc.,,77,,Loss of Contract,,1/26/2020,,,,,
Sage Hospitality,72,,Variety of positions - Request WARN for detail,,Denver,,,,,,,,Sage Hospitality Group,48,48,,COVID-19 Temporary Closure,,4/1/2020,,,,3/17/20,
Sara Lee,72,,undisclosed,,Denver DIA,,,,,,,,Sara Lee,27,27,,COVID-19 - Temporary Closure,,3/26/2020,,,,3/29,
Septodont,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,,,,80,Septodont Inc.,,80,,Closure,,3/27/2020,,,,,
Shamrock Denver,42,,Not disclosed,,Adams,,,,,,,,Shamrock Foods,134,134,,COVID-19 Temporary Closure,,4/1/2020,,,,,
Shamrock Commerce C,42,,Not disclosed,,Denver,,,,,,,,Shamrock Foods,11,11,,COVID-19 Temporary Closure,,4/1/2020,,,,,
Sheraton Denver Downtown,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,,,,Sheraton Denver Downtown,414,414,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,,3/21/20,
Sheraton Denver Tech,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,,,,75,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,5/7/2020,,,,,
Sheraton Denver Tech,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,,,,75,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,5/7/2020,,,,5/7/20,
Sodexo,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,,,,,Sodexo (at University of Denver),98,98,,COVID - Temporary,,11/6/2020,,,,,
"Sodexo, Inc.",42,,Not Disclosed,,Denver,248,,,,,,,"Sodexo, Inc. /United Denver Clubs",,248,,Furlough,,4/28/2020,,,,4/30/20,
Sonder,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,,,,79,Sonder USA,,79,,Permanent Closure,,3/24/2020,,,,3/24/20,
Source Hotel,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,,,,,Source Hotel,20,20,,COVID Temporay,,7/28/2020,,,,7/28/20,
Southern Food,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",,82,,Unforseen Business Circumstance -Perm,,2/17/2020,,,,,
