received_date,reason,letter,fein,naics,temporary_job_losses,occupations,contact,phone,reduced_hours,workforce_region,total_notified,notice_date,end_date,notes,at_the_location,dropdown,permanent_job_losses,furloughs,begin_date,company,email,workforce_area,location,jobs
,COVID-19 - Temporary Closure,Earls,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,,,,,,,3/25/20,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,134
,COVID-19 Temporary Closure,Embassy Suites,,72,118,Variety of positions - Request WARN for detail,,,,,,3/30/2020,,,,,,,3/19/20,Ebassy Suites Denver Downtown,,Denver,,118
,Mass Layoff- Permanent,EcoGen,,33,,Variety of postions - Request WARN for detail,,,,,,6/19/2020,,,,,,101,,EcoGen Laboratories,,Grand Junction (Mesa),,101
,COVID Permanent,EcoGen Labs - Update,,33,,Not specified,,,,,,7/23/2020,,,,,,101,,EcoGen Laboratories - Update,,Mesa,,101
,COVID Permanent,Ecogen Update,,33,,Not disclosed,,,,,,7/23/2020,,,,,,168,7/23/20,Ecogen Laboratories Update,,Mesa,,168
,COVID-19 - Temporary Closure,Einstein Brothers,,72,34,undisclosed,,,,,,3/26/2020,,,,,,,3/29/20,Einstein Brothers,,Denver DIA,,34
,COVID Furlough,Electro Rent,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,5/16/2019,,,,,,1,,Electro Rent,,Boulder,,1
,COVID Permanent,Electro Rent Update,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,,,,,55,,7/1/20,Electro Rent,,Denver,,55
,COVID-19 Temporary Closure,Electronic Recyclers,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,,,,,,,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,,26
,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,,,,,,3/27/20,Elizabeth Hotel,,Larimer,,111
,COVID-19 - Temporary Closure,,,72,126,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,126
,Reinstate and COVID Temporary,Embassy Suites Boulder,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,,,,,,,6/13/20,Embassy Suites Boulder -Update,,Boulder,,61
,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,,,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,57
,COVID-19 Permanent RIF,Embassy Suites Denver,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,6/26/2020,,,,,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,56
,COVID Permanent,Embassy Suites Denver Downtown Update,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/2020,,,,,,112,6/29/20,Embassy Suites Denver Downtown Update,,Denver,,112
,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/2020,,,,,,83,4/30/20,Enterprise and National Rent-A-Car,,Denver,,83
,COVID-19 - Temporary Closure,Etias,,72,32,undisclosed,,,,,,3/26/2020,,,,,,,3/29/20,Etias,,Denver DIA,,32
,COVID-19 Permanent,Extraction Oil and Gas,,21,,Not Disclosed,,,,,,7/17/2020,,,,,62,,7/17/20,Extraction Oil and Gas Inc,,Denver,,62
,Furlough,Factual Data,,56,,Not Disclosed,,,,,,3/27/2020,,,,,,26,3/27/20,Factual Data,,Boulder,,26
,Permanent closure,Flatiron,,23,,Various,,,,,,4/15/2020,,,,,126,,,Flatiron,,Arapahoe/Douglas,,126
,Mass Layoff - Temporary,Ft Collins Hilton,,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,,,,,,,5/8/20,Fort Collins Hilton,,Larimer,,113
,Temporary Closure for Rennovation,Four Seasons,,72,268,Various hotel staff positions (See WARN),,,,,,9/11/2020,,,,,,,11/1/20,Four Seasons,,Denver,,268
,COVID 19 TEMPORARY,Frontier,,48,398,Not Disclosed,,,,,,7/30/2020,,,,,,,,Frontier Airlines,,Denver,,398
,COVID-19 Temporary Closure,Four Seasons Vail,,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,3/20/2020,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,243
,Furlough,G2 Secure,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,4/7/2020,,,,,,23,3/27/20,G2 Secure Staff,,Denver,,23
,Temporary furloughs  and /or reduction in hours,Gaylord,,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,6/5/2020,,,,,,,3/13/20,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,1226
,Furlough,Geo,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,,,,196,3/6/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,196
,Furlough,Go Rental Denver,,53,,"Carwash, Manager, Carcierge",,,,,,3/20/2020,,,,,,7,3/22/20,Go Rentals,,Denver,,7
,Furlough,Go Rental RC,,53,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/20/2020,,,,,,11,3/22/20,Go Rentals,,Rural Consortium,,11
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/3/2020,,,,,,,6/20/20,Grand Hyatt Denver,,Denver,,317
,COVID- Permanent,Grand Hyatt Denver,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/4/2020,,,,,32,,11/6/20,Grand Hyatt Denver,,Denver,,32
,Temporary furloughs & layoffs,Grand Hyatt Vail,,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,6/15/2020,,,,,,,,Grand Hyatt Vail,,Rural Resort,,196
,COVID 19 - Permanent Closure,Grand Hyatt,,72,,Various hotel staff positions (See WARN),,,,,,9/11/2020,,,,,9,,9/4/20,Grand Hyatt Vail - Update,,Rural Consortium =RR,,9
,COVID-19 - Temporary Closure,Great Wolf,,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,,,,,,3/16/20,Great Wolf Lodge,,Pikes Peak,,446
,Mass Layoff - Permanent,Group Publishing,,51,,Not disclosed,,,,,,5/22/2020,,,,,62,,,Group Publishing Inc.,,Larimer,,62
,COVID Permanent,Guest Services,,56,,Not specified,,,,,,7/23/2020,,,,,3,,9/25/20,Guest Services,,RC,,3
,Permanent,Halliburton,,21,,Various,,,,,,4/14/2020,,,,,130,,4/13/20,Halliburton,,Weld,,130
,Furlough,Hard Rock Cafe,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,4/22/2020,,,,,,74,,Hard Rock Cafe,,Denver,,74
,Mass Layoff - Permanent,Hertz Corp,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,4/24/2020,,,,,190,,,Hertz Corporation,,Denver,,190
,Mass Layoff- Permanent,Hertz Corporation (Update),,53,,Variety of postions - Request WARN for detail,,,,,,6/18/2020,,,,,212,,8/17/2020,Hertz Corporation (Update),,Denver,,212
,Mass Layoff - Permanent,Hertz Corp Update,,53,,"Various: Customer Care, Clerks",,,,,,5/21/2020,,,,,19,,5/20/20,Hertz Corporation Update,,Denver,,19
,COVID - Permanent,Hilton Denver City,,72,,Not reported,,,,,,10/9/2020,,,,,24,,10/23/20,Hilton Denver City Center - Updated,,Denver,,24
,COVID Temporary,Hilton Denver City Update,,72,0,Not disclosed,,,,,,7/24/2020,,,,,,,7/24/20,Hilton Denver City Center Update,,Denver,,
,COVID - Temporary,Hilton Inverness,,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,5/6/2020,,,,,,,,Hilton Denver Inverness,,Arapahoe/Douglas,,0
,COVID 19 Extended Furlough,Hilton Denver Inverness,,72,,Various,,,,,,8/31/20,,,,,,187,8/19/20,Hilton Garden Denver Inverness - Update,,ADW,,187
,COVID - Temporary,Hilton Garden Inn,,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,5/4/2020,,,,,,,,Hilton Garden Inn,,Denver,,113
,COVID 19 Extended Furlough,Hilton Garden Inn,,72,,Various,,,,,,8/31/2020,,,,,,76,8/19/20,Hilton Garden Inn - Update,,Denver,,76
,Permanent,Hiro & Company,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,6/9/2020,,,,,92,,5/31/20,Hiro and Company,,Denver,,92
,COVID-19/Temporary Closure,HMS Host,,72,21,Not disclosed,,,,,,3/20/2020,,,,,,,,HMSHost,,Denver,,21
,COVID - Permanent,HMSHost Update,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,8/11/2020,,,,,184,,10/15/19,HMSHost - Update,,Denver,,184
,COVID-19 - Temporary Closure,,,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,,,,,,,3/19/20,Holiday Inn Denver East Stapleton,,Denver,,24
,COVID Permanet,Hudson Group Airport Mgmt Srvs,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/30/2020,,,,,55,,7/31/20,Hudson Group & Airport Management Services,,Denver,,55
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,6/2/2020,,,,,,,3/29/20,Hyatt Regency Denver,,Denver,,464
,COVID-Permanent,Hyatt Regency Denver,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/4/2020,,,,,88,,11/6/20,Hyatt Regency Denver,,Denver,,88
,Furlough,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020,,,,,,37,3/31/20,International Car Wash Group,,Arapahoe/Douglas,,37
,Mass Layoff m- Permanent,IQor,,54,,Unknown,,,,,,3/2/2020,,,,,82,,5/1/2020,iQor Holdings US LLC,,Pueblo,,82
,Jobs Saved,Iqor Update,,54,0,N/A,,,,,,4/24/2020,,,,,0,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,
,COVID-19 /Mass Layoff-Temp,Isis,,51,11,2 on furlough,,,,,,3/20/2020,,,,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,11
,Furlough,Capri & Lady,,71,,Not Disclosed,,,,,,4/7/2020,,,,,,470,4/7/20,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,470
,Furlough,Italian Bev,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/2020,,,,,,92,4/6/20,Italian Beverage LLC,,Denver,,92
,COVID-19 Temporary Closure,JW Marriott,,72,112,Variety of positions - Request WARN for detail,,,,,,3/30/2020,,,,,,,3/23/20,JW Marriott Denver Cherry Creek,,Denver,,112
,COVID-19 - Temporary Closure,Keystone Confer.,,72,75,Unspecified,,,,,,4/6/2020,,,,,,,4/6/20,Keystone Conference Center,,Rural Consortium,,75
,COVID - Temporary,Keystone Conference Ctr,,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,5/4/2020,,,,,,,,Keystone Conference Center,,Rural Resort,,25
,COVID-19 - Temporary Closure,Keystone Lodging,,72,200,Unspecified,,,,,,4/6/2020,,,,,,,4/6/20,Keystone Lodging,,Rural Consortium,,200
,COVID - Temporary,Keystone Lodging,,72,43,Not Disclosed; 42 additional totaling 242,,,,,,5/4/2020,,,,,,,,Keystone Lodging,,Rural Resort,,42
,COVID - Temporary,Keystone Resort,,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,5/4/2020,,,,,,,,Keystone Resort,,Rural Resort,,11
,COVID-19- Temporary Closure,Keystone Resort,,72,147,Unspecified,,,,,,4/6/2020,,,,,,,4/6/20,Keystone Resort-Update,,Rural Consortium,,147
,COVID-19 - Temporary Closure,KFC,,72,16,undisclosed,,,,,,3/27/2020,,,,,,,3/29/20,KFC-PHX,,Denver DIA,,16
,COIVID-19 Temporary,Kimpton,,72,125,Undisclosed,,,,,,7/1/2020,,,,,,,7/1/20,Kimpton Hotel Born,,Denver,,125
,COVID - Temporary,Kimpton Hotel Monaco Denver,,72,145,Not disclosed,,,,,,6/21/2020,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,Denver,,145
,Closure-Perm,Laurel Manor Care,,62,,Various (See WARN),,,,,,8/27/2020,,,,,77,,11/11/20,Laurel Manor Care Center,,Pikes Peak,,77
,COVID - Permanent,Le Meridian,,72,,Various (See WARN),,,,,,8/28/2020,,,,,59,,8/31/20,LeMeridian Denver - Update,,Denver,,59
,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/2020,,,,,,,7/2/20,LeMeridien Denver - Update,,Denver,,111
,COVID-19 - Temporary Closure,Liberty Oilfield,,54,183,Various: Request WARN for detail.,,,,,,4/2/2020,,,,,,,4/2/20,Liberty Oilfield Services,,Adams,,183
,Permanent,Liberty Oilfield Services,,54,,Not Disclosed,,,,,,4/27/2020,,,,,153,,4/27/20,Liberty Oilfield Services,,Adams,,153
,COVID -19 Permanent,LSG Group,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,8/28/2019,,,,,94,,,LSG Group/Sky Chefs,,Denver,,94
,Closure-Perm,Boulder,,72,,Various: Request WARN for detail.,,,,,,1/23/2020,,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,300
,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,72,196,Variety of postions - Request WARN for detail,,,,,,3/30/2020,,,,,,,3/17/20,Mariott Denver Tech Center,,Denver,,196
,COVID-19 - Temporary Closure,Marriott CS,,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,4/3/2020,,,,,,,3/16/20,Marriott Colorado Springs,,Pikes Peak,,101
,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/2020,,,,,,,7/2/20,Marriott Denver South - Update,,Arapahoe/Doughlas,,55
,COVID - Permanent,Marriott Denver West,,72,,Various (See WARN),,,,,,8/28/2020,,,,,61,,10/30/20,Marriott Denver West,,Jefferson,,61
,Mass Layoff- Permanent,Marriott DTC (Update),,72,,Variety of postions - Request WARN for detail,,,,,,6/18/2020,,,,,184,,,Marriott DTC,,Arapahoe/Douglas,,184
,COVID-19 - Permanent & Temporary,Marriott Westminster,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/2020,,,,,45,,7/2/20,Marriott Westminster - Update,,Adams,,45
,COVID-19 - Temporary Closure,Maven Hotel,,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,,,,,,3/27/20,Maven Hotel at Dairy Block,,Denver,,97
,COVID-19 Temporary,Maven,,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,5/15/2020,,,,,,,6/16/20,Maven Hotel at Dairy Block - Update,,Denver,,73
,COVID 19 - Permanent Closure,Menzies Aviation,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,9/10/2020,,,,,232,,11/9/20,Menzies Aviation,,Denver,,232
,COVID-19 - Temporary Closure,Mercedes of Littleton,,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,4/1/2020,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,61
,COVID-19 /Temporary Closure,Metrolux 14,,51,120,11 furlough,,,,,,3/20/2020,,,,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,120
,COVID-19 - Temporary Closure,Mike Shaw,,44,42,Unspecified,,,,,,4/3/2020,,,,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,42
,COVID-19 - Temporary Closure,Mile High Honda,,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,4/1/2020,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,63
,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,72,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/2020,,,,,46,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,76
,COVID-19/Temporary Closure,La Sandia,,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,,,,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,35
,Closure,,,31,,Various: Request WARN for detail.,,,,,,1/15/2020,,,,,196,,,Molson Coors (Update),,Denver,,196
,Closure - Permanent,Mountain States Rosen (Redacted),,44,,Various: Request WARN for detail.,,,,,,6/11/2020,,,,,222,,8/11/2020,Mountain States Rosen,,Weld,,222
,Closure - Permanent,Nordstrom,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,5/11/2020,,,,,167,,6/21/20,Nordstrom,,Broomfield,,167
,Furlough,North Co Springs Health & Fitness,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,,,107,3/31/20,North Colorado Springs Health & Fitness,,Pikes Peak,,107
,Mass Layoff-Perm,Oakwood Worldwide,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,1/28/2020,,,,,6,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,6
,COVID-19 Temporary Closure,Outrigger,,72,11,Not disclosed,,,,,,4/1/2020,,,,,,,4/3/20,Outrigger Marketing,,Arapahoe/Douglas,,11
,COVID-19 - Temporary Closure,Oxford Hotel,,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,,,,,,,3/27/20,Oxford Hotel,,Denver,,186
,COVID-19- Temporary Closure,Pac-12,,51,4,Free lance writers; 531 total and 4 in Colorado,,,,,,4/3/2020,,,,,,,,Pac-12,,Boulder,,4
,COVID -19 - Temporary Closure,Paper Source Denver,,32,12,Variety of postions - Request WARN for detail,,,,,,3/27/2020,,,,,,,3/29/20,Paper Source,,Denver,,12
,COVID-19 Temporary Closure,Paper Source AD,,32,6,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,,,,,,3/29/20,Paper Source,,Arapahoe/Douglas,,6
,COVID-19 Temporary Closure,Paper Source Pikes Peak,,32,13,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,,,,,,3/29/20,Paper Source,,Pikes Peak,,13
,COVID-19-Temporary Closure,Pappas,,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/25/2020,,,,,,,3/22/20,Pappas Restaurants,,Arapahoe/Douglas,,145
,COVID Temporary,Paradies Lagardere,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/2020,,,,,,,7/2/20,Paradies Lagardere,,Denver,,97
,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,5/30/2020,,,,,,109,3/22/20,Park Hyatt Beaver Creek Hotel,,Rural,,109
,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/2020,,,,,,75,9/17/20,PF Chang Aurora,,ADW,,75
,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,,Not Specified,,,,,,9/17/2020,,,,,,0,9/17/20,PF Chang Broomfield,,Broomfield,,
,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,,Not Specified,,,,,,9/17/2020,,,,,,0,9/17/20,PF Chang Colo Springs,,Pikes Peak,,
,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,,Not Specified,,,,,,9/17/20,,,,,,0,9/17/20,PF Chang Denver,,Denver,,
,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,,Not Specified,,,,,,9/17/20,,,,,,0,9/17/20,PF Chang Lakewood,,Jefferson,,
,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,,Not Specified,,,,,,9/17/20,,,,,,0,9/17/20,PF Chang Lone Tree,,ADW,,
,"COVID 19 Reduced Hours, temporary",,,72,,Not Specified,,,,,,9/17/2020,,,,,,0,9/17/20,PF Chang Loveland,,Larimer,,
,Closure-Perm,Plexus,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,1/22/2020,,,,,104,,3/22/20,Plexus Corporation,,Boulder (Louisville),,104
,COVID Temporary,Premier Entertainment,,71,0,Not disclosed,,,,,,7/27/2020,,,,,,,9/30/20,Premier Entertainment,,Not Disclosed,,
,COVID-19- Temporary Closure,Prestige Imp.,,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,4/1/2020,,,,,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,45
,COVID-19 Temporary Closure,Prestige Maint,,56,76,Various,,,,,,3/25/2020,,,,,,,,Prestige Maintenance,,Various,,76
,Furlough,Prospect,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/2020,,,,,,145,4/8/20,Prospect Airport Services,,Denver,,145
,COVID-19/Temporary Closure,Punch Bowl Social,,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/20/2020,,,,,,,3/16/20,Punch Bowl Socal,,Denver,,81
,COVID-19 - Temporary Closure,Que Bueno,,72,24,undisclosed,,,,,,3/26/2020,,,,,,,3/29/20,Que Bueno,,Denver DIA,,24
,Lost contract,Raytheon Intelligence and Space,,33,,Various (See WARN),,,,,,12/3/2020,,,,,144,,2/5/21,Raytheon Intelligence & Space,,Colorado Springs,,144
,COVID-19 - Temporary Closure,Renaissance,,72,111,Various: Request WARN for detail.,,,,,,4/2/2020,,,,,,,3/13/20,Renaissance Hotel Denver Downton,,Denver,,111
,COVID-19 - Temporary Closure,Root Down,,72,121,undisclosed,,,,,,3/26/2020,,,,,,,3/29/20,Root Down,,Denver DIA,,121
,COVID-19 /Temporary Closure,Tamayo,,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/2020,,,,,,,3/17/20,"RS of Denver, dba Tamayo",,Denver,,66
,Closure - Permanent,Russell Stover,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,5/19/2020,,,,,217,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,217
,Loss of Contract,S4,,56,,Various: IT positions,,,,,,1/26/2020,,,,,77,,,S4 Inc.,,Pikes Peak,,77
,COVID-19 Temporary Closure,Sage Hospitality,,72,48,Variety of positions - Request WARN for detail,,,,,,4/1/2020,,,,,,,3/17/20,Sage Hospitality Group,,Denver,,48
,COVID-19 - Temporary Closure,Sara Lee,,72,27,undisclosed,,,,,,3/26/2020,,,,,,,3/29,Sara Lee,,Denver DIA,,27
,Closure,Septodont,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,3/27/2020,,,,,80,,,Septodont Inc.,,Boulder,,80
,COVID-19 Temporary Closure,Shamrock Denver,,42,134,Not disclosed,,,,,,4/1/2020,,,,,,,,Shamrock Foods,,Adams,,134
,COVID-19 Temporary Closure,Shamrock Commerce C,,42,11,Not disclosed,,,,,,4/1/2020,,,,,,,,Shamrock Foods,,Denver,,11
,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,,,,,,,3/21/20,Sheraton Denver Downtown,,Denver,,414
,Mass Layoff - Permanent,Sheraton Denver Tech,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,5/7/2020,,,,,75,,,Sheraton Denver Tech,,Arapahoe/Douglas,,75
,Mass Layoff - Permanent,Sheraton Denver Tech,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/7/2020,,,,,75,,5/7/20,Sheraton Denver Tech,,Arapahoe/Douglas,,75
,COVID - Temporary,Sodexo,,42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,11/6/2020,,,,,,,,Sodexo (at University of Denver),,Denver,,98
,Furlough,"Sodexo, Inc.",,42,,Not Disclosed,,,,,,4/28/2020,,,,,,248,4/30/20,"Sodexo, Inc. /United Denver Clubs",,Denver,,248
,Permanent Closure,Sonder,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/2020,,,,,79,,3/24/20,Sonder USA,,Adams,,79
,COVID Temporay,Source Hotel,,72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,7/28/2020,,,,,,,7/28/20,Source Hotel,,Denver,,20
