contact,letter,workforce_region,email,permanent_job_losses,company,reason,notice_date,fein,naics,workforce_area,jobs,phone,received_date,furloughs,notes,begin_date,end_date,at_the_location,total_notified,temporary_job_losses,reduced_hours,location,occupations,dropdown
,Frontier,,,,Frontier Airlines,COVID 19 TEMPORARY,7/30/2020,,48,Denver,398,,,,,,,,,398,,,Not Disclosed,
,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,3/20/2020,,72,Rural Resort,243,,,,,,,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,G2 Secure,,,,G2 Secure Staff,Furlough,4/7/2020,,48,Denver,23,,,23,,3/27/20,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,Gaylord,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,6/5/2020,,72,Arapahoe/Douglas,1226,,,,,3/13/20,,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,Geo,,,,Geo Reentry Services LLC,Furlough,1/7/2020,,92,Pikes Peak (Colo Springs),196,,,196,,3/6/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,Go Rental Denver,,,,Go Rentals,Furlough,3/20/2020,,53,Denver,7,,,7,,3/22/20,,,,,,,"Carwash, Manager, Carcierge",
,Go Rental RC,,,,Go Rentals,Furlough,3/20/2020,,53,Rural Consortium,11,,,11,,3/22/20,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",
,Grand Hyatt Denver,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,72,Denver,317,,,,,6/20/20,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,Grand Hyatt Denver,,,32,Grand Hyatt Denver,COVID- Permanent,11/4/2020,,72,Denver,32,,,,,11/6/20,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,Grand Hyatt Vail,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,6/15/2020,,72,Rural Resort,196,,,,,,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,Grand Hyatt,,,9,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,9/11/2020,,72,Rural Consortium =RR,9,,,,,9/4/20,,,,,,,Various hotel staff positions (See WARN),
,Great Wolf,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,3/27/2020,,72,Pikes Peak,446,,,,,3/16/20,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Group Publishing,,,62,Group Publishing Inc.,Mass Layoff - Permanent,5/22/2020,,51,Larimer,62,,,,,,,,,,,,Not disclosed,
,Guest Services,,,3,Guest Services,COVID Permanent,7/23/2020,,56,RC,3,,,,,9/25/20,,,,,,,Not specified,
,Halliburton,,,130,Halliburton,Permanent,4/14/2020,,21,Weld,130,,,,,4/13/20,,,,,,,Various,
,Hard Rock Cafe,,,,Hard Rock Cafe,Furlough,4/22/2020,,72,Denver,74,,,74,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,Hertz Corp,,,190,Hertz Corporation,Mass Layoff - Permanent,4/24/2020,,53,Denver,190,,,,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,Hertz Corporation (Update),,,212,Hertz Corporation (Update),Mass Layoff- Permanent,6/18/2020,,53,Denver,212,,,,,8/17/2020,,,,,,,Variety of postions - Request WARN for detail,
,Hertz Corp Update,,,19,Hertz Corporation Update,Mass Layoff - Permanent,5/21/2020,,53,Denver,19,,,,,5/20/20,,,,,,,"Various: Customer Care, Clerks",
,Hilton Denver City,,,24,Hilton Denver City Center - Updated,COVID - Permanent,10/9/2020,,72,Denver,24,,,,,10/23/20,,,,,,,Not reported,
,Hilton Denver City Update,,,,Hilton Denver City Center Update,COVID Temporary,7/24/2020,,72,Denver,,,,,,7/24/20,,,,0,,,Not disclosed,
,Hilton Inverness,,,,Hilton Denver Inverness,COVID - Temporary,5/6/2020,,72,Arapahoe/Douglas,0,,,,,,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,8/31/20,,72,ADW,187,,,187,,8/19/20,,,,,,,Various,
,Hilton Garden Inn,,,,Hilton Garden Inn,COVID - Temporary,5/4/2020,,72,Denver,113,,,,,,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,Hilton Garden Inn,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,8/31/2020,,72,Denver,76,,,76,,8/19/20,,,,,,,Various,
,Hiro & Company,,,92,Hiro and Company,Permanent,6/9/2020,,72,Denver,92,,,,,5/31/20,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,HMS Host,,,,HMSHost,COVID-19/Temporary Closure,3/20/2020,,72,Denver,21,,,,,,,,,21,,,Not disclosed,
,HMSHost Update,,,184,HMSHost - Update,COVID - Permanent,8/11/2020,,72,Denver,184,,,,,10/15/19,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,3/23/2020,,72,Denver,24,,,,,3/19/20,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,Hudson Group Airport Mgmt Srvs,,,55,Hudson Group & Airport Management Services,COVID Permanet,7/30/2020,,48,Denver,55,,,,,7/31/20,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,Hyatt Regency Denver,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,72,Denver,464,,,,,3/29/20,,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,Hyatt Regency Denver,,,88,Hyatt Regency Denver,COVID-Permanent,11/4/2020,,72,Denver,88,,,,,11/6/20,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,ICWG,,,,International Car Wash Group,Furlough,3/27/2020,,,Arapahoe/Douglas,37,,,37,,3/31/20,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,IQor,,,82,iQor Holdings US LLC,Mass Layoff m- Permanent,3/2/2020,,54,Pueblo,82,,,,,5/1/2020,,,,,,,Unknown,
,Iqor Update,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,4/24/2020,,54,Rural Consortium,,,,0,,,,,,0,,,N/A,
,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,3/20/2020,,51,Rural Resort,11,,,,,3/21/20,,,,11,,,2 on furlough,
,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,Furlough,4/7/2020,,71,Gilpin/Jefferson,470,,,470,,4/7/20,,,,,,,Not Disclosed,
,Italian Bev,,,,Italian Beverage LLC,Furlough,4/6/2020,,72,Denver,92,,,92,,4/6/20,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,JW Marriott,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,3/30/2020,,72,Denver,112,,,,,3/23/20,,,,112,,,Variety of positions - Request WARN for detail,
,Keystone Confer.,,,,Keystone Conference Center,COVID-19 - Temporary Closure,4/6/2020,,72,Rural Consortium,75,,,,,4/6/20,,,,75,,,Unspecified,
,Keystone Conference Ctr,,,,Keystone Conference Center,COVID - Temporary,5/4/2020,,72,Rural Resort,25,,,,,,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,Keystone Lodging,,,,Keystone Lodging,COVID-19 - Temporary Closure,4/6/2020,,72,Rural Consortium,200,,,,,4/6/20,,,,200,,,Unspecified,
,Keystone Lodging,,,,Keystone Lodging,COVID - Temporary,5/4/2020,,72,Rural Resort,42,,,,,,,,,43,,,Not Disclosed; 42 additional totaling 242,
,Keystone Resort,,,,Keystone Resort,COVID - Temporary,5/4/2020,,72,Rural Resort,11,,,,,,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,Keystone Resort,,,,Keystone Resort-Update,COVID-19- Temporary Closure,4/6/2020,,72,Rural Consortium,147,,,,,4/6/20,,,,147,,,Unspecified,
,KFC,,,,KFC-PHX,COVID-19 - Temporary Closure,3/27/2020,,72,Denver DIA,16,,,,,3/29/20,,,,16,,,undisclosed,
,Kimpton,,,,Kimpton Hotel Born,COIVID-19 Temporary,7/1/2020,,72,Denver,125,,,,,7/1/20,,,,125,,,Undisclosed,
,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,6/21/2020,,72,Denver,145,,,,,6/21/2020,,,,145,,,Not disclosed,
,Laurel Manor Care,,,77,Laurel Manor Care Center,Closure-Perm,8/27/2020,,62,Pikes Peak,77,,,,,11/11/20,,,,,,,Various (See WARN),
,Le Meridian,,,59,LeMeridian Denver - Update,COVID - Permanent,8/28/2020,,72,Denver,59,,,,,8/31/20,,,,,,,Various (See WARN),
,LeMeridien Denver,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,7/2/2020,,72,Denver,111,,,,,7/2/20,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,Liberty Oilfield,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,4/2/2020,,54,Adams,183,,,,,4/2/20,,,,183,,,Various: Request WARN for detail.,
,Liberty Oilfield Services,,,153,Liberty Oilfield Services,Permanent,4/27/2020,,54,Adams,153,,,,,4/27/20,,,,,,,Not Disclosed,
,LSG Group,,,94,LSG Group/Sky Chefs,COVID -19 Permanent,8/28/2019,,72,Denver,94,,,,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,Boulder,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,1/23/2020,,72,Boulder,300,,,,,,,,,,,,Various: Request WARN for detail.,
,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,3/30/2020,,72,Denver,196,,,,,3/17/20,,,,196,,,Variety of postions - Request WARN for detail,
,Marriott CS,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,4/3/2020,,72,Pikes Peak,101,,,,,3/16/20,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,Marriott Denver South Update,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",7/2/2020,,72,Arapahoe/Doughlas,55,,,,,7/2/20,,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,Marriott Denver West,,,61,Marriott Denver West,COVID - Permanent,8/28/2020,,72,Jefferson,61,,,,,10/30/20,,,,,,,Various (See WARN),
,Marriott DTC (Update),,,184,Marriott DTC,Mass Layoff- Permanent,6/18/2020,,72,Arapahoe/Douglas,184,,,,,,,,,,,,Variety of postions - Request WARN for detail,
,Marriott Westminster,,,45,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,7/2/2020,,72,Adams,45,,,,,7/2/20,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,Maven Hotel,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,3/27/2020,,72,Denver,97,,,,,3/27/20,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Maven,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,5/15/2020,,72,Denver,73,,,,,6/16/20,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,Menzies Aviation,,,232,Menzies Aviation,COVID 19 - Permanent Closure,9/10/2020,,48,Denver,232,,,,,11/9/20,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,4/1/2020,,44,Arapahoe/Douglas,61,,,,,,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,3/20/2020,,51,Larimer,120,,,,,3/21/20,,,,120,,,11 furlough,
,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,4/3/2020,,44,Weld,42,,,,,4/3/20,,,,42,,,Unspecified,
,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,4/1/2020,,44,Denver,63,,,,,,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,"Mining Exchange, WyndhamGrand Hotel",,,46,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",9/10/2020,,72,Pikes Peak,76,,,,,9/10/20,,,,30,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,3/17/2020,,72,Denver,35,,,,,3/17/20,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,196,Molson Coors (Update),Closure,1/15/2020,,31,Denver,196,,,,,,,,,,,,Various: Request WARN for detail.,
,Mountain States Rosen (Redacted),,,222,Mountain States Rosen,Closure - Permanent,6/11/2020,,44,Weld,222,,,,,8/11/2020,,,,,,,Various: Request WARN for detail.,
,Nordstrom,,,167,Nordstrom,Closure - Permanent,5/11/2020,,45,Broomfield,167,,,,,6/21/20,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,Furlough,3/31/2020,,71,Pikes Peak,107,,,107,,3/31/20,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Oakwood Worldwide,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,1/28/2020,,54,Denver,6,,,,,3/30/20,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,Outrigger,,,,Outrigger Marketing,COVID-19 Temporary Closure,4/1/2020,,72,Arapahoe/Douglas,11,,,,,4/3/20,,,,11,,,Not disclosed,
,Oxford Hotel,,,,Oxford Hotel,COVID-19 - Temporary Closure,3/27/2020,,72,Denver,186,,,,,3/27/20,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Pac-12,,,,Pac-12,COVID-19- Temporary Closure,4/3/2020,,51,Boulder,4,,,,,,,,,4,,,Free lance writers; 531 total and 4 in Colorado,
,Paper Source Denver,,,,Paper Source,COVID -19 - Temporary Closure,3/27/2020,,32,Denver,12,,,,,3/29/20,,,,12,,,Variety of postions - Request WARN for detail,
,Paper Source AD,,,,Paper Source,COVID-19 Temporary Closure,3/27/2020,,32,Arapahoe/Douglas,6,,,,,3/29/20,,,,6,,,Variety of positions - Request WARN for detail,
,Paper Source Pikes Peak,,,,Paper Source,COVID-19 Temporary Closure,3/27/2020,,32,Pikes Peak,13,,,,,3/29/20,,,,13,,,Variety of positions - Request WARN for detail,
,Pappas,,,,Pappas Restaurants,COVID-19-Temporary Closure,3/25/2020,,72,Arapahoe/Douglas,145,,,,,3/22/20,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,Paradies Lagardere,,,,Paradies Lagardere,COVID Temporary,7/2/2020,,72,Denver,97,,,,,7/2/20,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,5/30/2020,,72,Rural,109,,,109,,3/22/20,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,PF Chang Aurora,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",9/17/2020,,72,ADW,75,,,75,,9/17/20,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,PF Chang Broomfield,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",9/17/2020,,72,Broomfield,,,,0,,9/17/20,,,,,,,Not Specified,
,PF Chang Colo Springs,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",9/17/2020,,72,Pikes Peak,,,,0,,9/17/20,,,,,,,Not Specified,
,PF Chang Denver,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,72,Denver,,,,0,,9/17/20,,,,,,,Not Specified,
,PF Chang Lakewood,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",9/17/20,,72,Jefferson,,,,0,,9/17/20,,,,,,,Not Specified,
,PF Chang Lone Tree,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",9/17/20,,72,ADW,,,,0,,9/17/20,,,,,,,Not Specified,
,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",9/17/2020,,72,Larimer,,,,0,,9/17/20,,,,,,,Not Specified,
,Plexus,,,104,Plexus Corporation,Closure-Perm,1/22/2020,,33,Boulder (Louisville),104,,,,,3/22/20,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,Premier Entertainment,,,,Premier Entertainment,COVID Temporary,7/27/2020,,71,Not Disclosed,,,,,,9/30/20,,,,0,,,Not disclosed,
,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,4/1/2020,,44,Jefferson,45,,,,,,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,Prestige Maint,,,,Prestige Maintenance,COVID-19 Temporary Closure,3/25/2020,,56,Various,76,,,,,,,,,76,,,Various,
,Prospect,,,,Prospect Airport Services,Furlough,4/8/2020,,48,Denver,145,,,145,,4/8/20,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,Punch Bowl Social,,,,Punch Bowl Socal,COVID-19/Temporary Closure,3/20/2020,,72,Denver,81,,,,,3/16/20,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,Que Bueno,,,,Que Bueno,COVID-19 - Temporary Closure,3/26/2020,,72,Denver DIA,24,,,,,3/29/20,,,,24,,,undisclosed,
,Raytheon Intelligence and Space,,,144,Raytheon Intelligence & Space,Lost contract,12/3/2020,,33,Colorado Springs,144,,,,,2/5/21,,,,,,,Various (See WARN),
,Renaissance,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,4/2/2020,,72,Denver,111,,,,,3/13/20,,,,111,,,Various: Request WARN for detail.,
,Root Down,,,,Root Down,COVID-19 - Temporary Closure,3/26/2020,,72,Denver DIA,121,,,,,3/29/20,,,,121,,,undisclosed,
,Tamayo,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,3/17/2020,,72,Denver,66,,,,,3/17/20,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Russell Stover,,,217,Russell Stover Chocolates,Closure - Permanent,5/19/2020,,44,Rural - Western Sub-Area,217,,,,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,S4,,,77,S4 Inc.,Loss of Contract,1/26/2020,,56,Pikes Peak,77,,,,,,,,,,,,Various: IT positions,
,Sage Hospitality,,,,Sage Hospitality Group,COVID-19 Temporary Closure,4/1/2020,,72,Denver,48,,,,,3/17/20,,,,48,,,Variety of positions - Request WARN for detail,
,Sara Lee,,,,Sara Lee,COVID-19 - Temporary Closure,3/26/2020,,72,Denver DIA,27,,,,,3/29,,,,27,,,undisclosed,
,Septodont,,,80,Septodont Inc.,Closure,3/27/2020,,32,Boulder,80,,,,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,Shamrock Denver,,,,Shamrock Foods,COVID-19 Temporary Closure,4/1/2020,,42,Adams,134,,,,,,,,,134,,,Not disclosed,
,Shamrock Commerce C,,,,Shamrock Foods,COVID-19 Temporary Closure,4/1/2020,,42,Denver,11,,,,,,,,,11,,,Not disclosed,
,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,72,Denver,414,,,,,3/21/20,,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Sheraton Denver Tech,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,,72,Arapahoe/Douglas,75,,,,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,Sheraton Denver Tech,,,75,Sheraton Denver Tech,Mass Layoff - Permanent,5/7/2020,,72,Arapahoe/Douglas,75,,,,,5/7/20,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Sodexo,,,,Sodexo (at University of Denver),COVID - Temporary,11/6/2020,,42,Denver,98,,,,,,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",Furlough,4/28/2020,,42,Denver,248,,,248,,4/30/20,,,,,,,Not Disclosed,
,Sonder,,,79,Sonder USA,Permanent Closure,3/24/2020,,53,Adams,79,,,,,3/24/20,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,Source Hotel,,,,Source Hotel,COVID Temporay,7/28/2020,,72,Denver,20,,,,,7/28/20,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,Southern Food,,,82,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,2/17/2020,,42,Weld,82,,,,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,Southwest Airlines,,,1,Southwest Airlines,COVID-Permanent,11/6/2020,,48,Denver,1,,,,,1/11/21,,,,,,,Material Specialist,
,Southwest AIrlines,,,,Southwest Airlines,COVID Furloughs (temporary),11/18/2020,,48,Denver,4,,,4,,1/25/21,,,,,,,Ground Service Equipment Technicians,
,Southwest Airlines,,,,Southwest Airlines,Furloughs,12/3/20,,48,Denver,556,,,556,,3/15/21,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,11/30/20,,48,Denver,0,,,0,,,,,,,,,N/A,
,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,1/8/2021,,48,Denver,0,,,0,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Spire Hospitality,,,113,Spire Hospitality,Mass Layoff- Permanent,6/26/2020,,72,Multiple: Denver and Pikes Peak,113,,,,,07/01/2020,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,SSV Vail Mtn,,,,SSV Vail Mountain,COVID - Temporary,5/4/2020,,72,Rural Resort,59,,,,,,,,,59,,,Not Disclosed,
,St Julien,,,,St Julien,COVID - furloughs to temporary layoffs,7/3/2020,,72,Boulder,208,,,,,7/3/20,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,St. Regis Aspen,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,6/2/2020,,72,Rural Resort,263,,,263,,3/21/20,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,Startek,,,371,"Startek, Inc.",Downsize/Closure,3/9/2020,,56,Grand Junction (Mesa),371,,,,,5/31/20,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,Stellar Partners,,,13,Stellar Partners,COVID - Permanent,8/13/2020,,45,Denver,13,,,,,10/15/20,,,,,,,Various: Sales associates and supervisor,
,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,3/28/2020,,44,Jefferson (Lakewood),33,,,,,3/30/20,,,,33,,,Variety of positions - Request WARN for detail,
,Stevinson Imports,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,3/28/2020,,44,Arapahoe/Douglas,32,,,,,3/30/20,,,,32,,,Variety of positions - Request WARN for detail,
,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,3/28/2020,,44,Weld,34,,,,,3/30/20,,,,34,,,Variety of positions - Request WARN for detail,
,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,3/28/2020,,44,Jefferson (Golden),71,,,,,3/30/20,,,,71,,,Variety of positions - Request WARN for detail,
,Stevinson Toyota East,,,,Stevinson Toyota East,COVID-19 Temporary Closure,3/28/2020,,44,Arapahoe/Douglas,73,,,,,3/30/20,,,,73,,,Variety of positions - Request WARN for detail,
,Stevinson Toyota West,,,,Stevinson Toyota West,COVID-19 Temporary Closure,3/28/2020,,44,Jefferson (Lakewood),93,,,,,3/30/20,,,,93,,,Variety of positions - Request WARN for detail,
,Suitsupply,,,,Suitsupply,Furlough,3/26/2020,,44,Denver,14,,,14,,3/26/20,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,Sunrise,,,,Sunrise Medical LLC,Furlough,4/10/2020,,62,Boulder,23,,,23,,4/13/20,,,,,,,Not Disclosed,
,Swissport,,,,Swissport,COVID Temporary,7/31/2020,,48,Denver,37,,,,,5/29/20,,,,37,,,"passenger services, ramp agent, deicer",
,Venga Venga,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,3/17/2020,,72,Rural Resort,88,,,,,3/17/20,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Broadmoor,,,,The Broadmoor,COVID-19 Temporary Closure,3/31/2020,,72,Pikes Peak,"1,411",,,,,3/29/20,,,,1411,,,Variety of positions - Request WARN for detail,
