letter,email,jobs,dropdown,received_date,reason,temporary_job_losses,furloughs,notice_date,workforce_area,permanent_job_losses,contact,workforce_region,at_the_location,end_date,occupations,location,phone,naics,company,notes,fein,begin_date,reduced_hours
Hiro & Company,,92,,,Permanent,,,6/9/2020,Denver,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,Hiro and Company,,,5/31/20,
HMS Host,,21,,,COVID-19/Temporary Closure,21,,3/20/2020,Denver,,,,,,Not disclosed,,,72,HMSHost,,,,
HMSHost Update,,184,,,COVID - Permanent,,,8/11/2020,Denver,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,HMSHost - Update,,,10/15/19,
,,24,,,COVID-19 - Temporary Closure,24,,3/23/2020,Denver,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,Holiday Inn Denver East Stapleton,,,3/19/20,
Hudson Group Airport Mgmt Srvs,,55,,,COVID Permanet,,,7/30/2020,Denver,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,Hudson Group & Airport Management Services,,,7/31/20,
Hyatt Regency Denver,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,6/2/2020,Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,Hyatt Regency Denver,,,3/29/20,
Hyatt Regency Denver,,88,,,COVID-Permanent,,,11/4/2020,Denver,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,Hyatt Regency Denver,,,11/6/20,
ICWG,,37,,,Furlough,,37,3/27/2020,Arapahoe/Douglas,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,,,3/31/20,
IQor,,82,,,Mass Layoff m- Permanent,,,3/2/2020,Pueblo,82,,,,,Unknown,,,54,iQor Holdings US LLC,,,5/1/2020,
Iqor Update,,,,,Jobs Saved,0,0,4/24/2020,Rural Consortium,0,,,,,N/A,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
Isis,,11,,,COVID-19 /Mass Layoff-Temp,11,,3/20/2020,Rural Resort,,,,,,2 on furlough,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,
Capri & Lady,,470,,,Furlough,,470,4/7/2020,Gilpin/Jefferson,,,,,,Not Disclosed,,,71,Isle of Capri & Lady Luck Casinos,,,4/7/20,
Italian Bev,,92,,,Furlough,,92,4/6/2020,Denver,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,Italian Beverage LLC,,,4/6/20,
JW Marriott,,112,,,COVID-19 Temporary Closure,112,,3/30/2020,Denver,,,,,,Variety of positions - Request WARN for detail,,,72,JW Marriott Denver Cherry Creek,,,3/23/20,
Keystone Confer.,,75,,,COVID-19 - Temporary Closure,75,,4/6/2020,Rural Consortium,,,,,,Unspecified,,,72,Keystone Conference Center,,,4/6/20,
Keystone Conference Ctr,,25,,,COVID - Temporary,25,,5/4/2020,Rural Resort,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,Keystone Conference Center,,,,
Keystone Lodging,,200,,,COVID-19 - Temporary Closure,200,,4/6/2020,Rural Consortium,,,,,,Unspecified,,,72,Keystone Lodging,,,4/6/20,
Keystone Lodging,,42,,,COVID - Temporary,43,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 42 additional totaling 242,,,72,Keystone Lodging,,,,
Keystone Resort,,11,,,COVID - Temporary,11,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,Keystone Resort,,,,
Keystone Resort,,147,,,COVID-19- Temporary Closure,147,,4/6/2020,Rural Consortium,,,,,,Unspecified,,,72,Keystone Resort-Update,,,4/6/20,
KFC,,16,,,COVID-19 - Temporary Closure,16,,3/27/2020,Denver DIA,,,,,,undisclosed,,,72,KFC-PHX,,,3/29/20,
Kimpton,,125,,,COIVID-19 Temporary,125,,7/1/2020,Denver,,,,,,Undisclosed,,,72,Kimpton Hotel Born,,,7/1/20,
Kimpton Hotel Monaco Denver,,145,,,COVID - Temporary,145,,6/21/2020,Denver,,,,,,Not disclosed,,,72,Kimpton Hotel Monaco Denver,,,6/21/2020,
Laurel Manor Care,,77,,,Closure-Perm,,,8/27/2020,Pikes Peak,77,,,,,Various (See WARN),,,62,Laurel Manor Care Center,,,11/11/20,
Le Meridian,,59,,,COVID - Permanent,,,8/28/2020,Denver,59,,,,,Various (See WARN),,,72,LeMeridian Denver - Update,,,8/31/20,
LeMeridien Denver,,111,,,COVID-19 - Temporary Layoffs Extension,111,,7/2/2020,Denver,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,LeMeridien Denver - Update,,,7/2/20,
Liberty Oilfield,,183,,,COVID-19 - Temporary Closure,183,,4/2/2020,Adams,,,,,,Various: Request WARN for detail.,,,54,Liberty Oilfield Services,,,4/2/20,
Liberty Oilfield Services,,153,,,Permanent,,,4/27/2020,Adams,153,,,,,Not Disclosed,,,54,Liberty Oilfield Services,,,4/27/20,
LSG Group,,94,,,COVID -19 Permanent,,,8/28/2019,Denver,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,LSG Group/Sky Chefs,,,,
Boulder,,300,,,Closure-Perm,,,1/23/2020,Boulder,300,,,,,Various: Request WARN for detail.,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
Denver Marriott Tech Ctr,,196,,,COVID-19 Temporary Closure,196,,3/30/2020,Denver,,,,,,Variety of postions - Request WARN for detail,,,72,Mariott Denver Tech Center,,,3/17/20,
Marriott CS,,101,,,COVID-19 - Temporary Closure,101,,4/3/2020,Pikes Peak,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,Marriott Colorado Springs,,,3/16/20,
Marriott Denver South Update,,55,,,"COVID-19 - Permanent, Temporary",55,,7/2/2020,Arapahoe/Doughlas,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,Marriott Denver South - Update,,,7/2/20,
Marriott Denver West,,61,,,COVID - Permanent,,,8/28/2020,Jefferson,61,,,,,Various (See WARN),,,72,Marriott Denver West,,,10/30/20,
Marriott DTC (Update),,184,,,Mass Layoff- Permanent,,,6/18/2020,Arapahoe/Douglas,184,,,,,Variety of postions - Request WARN for detail,,,72,Marriott DTC,,,,
Marriott Westminster,,45,,,COVID-19 - Permanent & Temporary,,,7/2/2020,Adams,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,Marriott Westminster - Update,,,7/2/20,
Maven Hotel,,97,,,COVID-19 - Temporary Closure,97,,3/27/2020,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Maven Hotel at Dairy Block,,,3/27/20,
Maven,,73,,,COVID-19 Temporary,73,,5/15/2020,Denver,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,Maven Hotel at Dairy Block - Update,,,6/16/20,
Menzies Aviation,,232,,,COVID 19 - Permanent Closure,,,9/10/2020,Denver,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,Menzies Aviation,,,11/9/20,
Mercedes of Littleton,,61,,,COVID-19 - Temporary Closure,61,,4/1/2020,Arapahoe/Douglas,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
Metrolux 14,,120,,,COVID-19 /Temporary Closure,120,,3/20/2020,Larimer,,,,,,11 furlough,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,
Mike Shaw,,42,,,COVID-19 - Temporary Closure,42,,4/3/2020,Weld,,,,,,Unspecified,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,
Mile High Honda,,63,,,COVID-19 - Temporary Closure,63,,4/1/2020,Denver,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,Mile High Honda/Acura (Braman Colorado Imports),,,,
"Mining Exchange, WyndhamGrand Hotel",,76,,,"COVID 19 - 46 permanent, 30 temporary",30,,9/10/2020,Pikes Peak,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,
La Sandia,,35,,,COVID-19/Temporary Closure,35,,3/17/2020,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,
,,196,,,Closure,,,1/15/2020,Denver,196,,,,,Various: Request WARN for detail.,,,31,Molson Coors (Update),,,,
Mountain States Rosen (Redacted),,222,,,Closure - Permanent,,,6/11/2020,Weld,222,,,,,Various: Request WARN for detail.,,,44,Mountain States Rosen,,,8/11/2020,
Nordstrom,,167,,,Closure - Permanent,,,5/11/2020,Broomfield,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,Nordstrom,,,6/21/20,
North Co Springs Health & Fitness,,107,,,Furlough,,107,3/31/2020,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,North Colorado Springs Health & Fitness,,,3/31/20,
Oakwood Worldwide,,6,,,Mass Layoff-Perm,,,1/28/2020,Denver,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,
Outrigger,,11,,,COVID-19 Temporary Closure,11,,4/1/2020,Arapahoe/Douglas,,,,,,Not disclosed,,,72,Outrigger Marketing,,,4/3/20,
Oxford Hotel,,186,,,COVID-19 - Temporary Closure,186,,3/27/2020,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,Oxford Hotel,,,3/27/20,
Pac-12,,4,,,COVID-19- Temporary Closure,4,,4/3/2020,Boulder,,,,,,Free lance writers; 531 total and 4 in Colorado,,,51,Pac-12,,,,
Paper Source Denver,,12,,,COVID -19 - Temporary Closure,12,,3/27/2020,Denver,,,,,,Variety of postions - Request WARN for detail,,,32,Paper Source,,,3/29/20,
Paper Source AD,,6,,,COVID-19 Temporary Closure,6,,3/27/2020,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,,32,Paper Source,,,3/29/20,
Paper Source Pikes Peak,,13,,,COVID-19 Temporary Closure,13,,3/27/2020,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,,,32,Paper Source,,,3/29/20,
Pappas,,145,,,COVID-19-Temporary Closure,145,,3/25/2020,Arapahoe/Douglas,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,Pappas Restaurants,,,3/22/20,
Paradies Lagardere,,97,,,COVID Temporary,,,7/2/2020,Denver,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,Paradies Lagardere,,,7/2/20,
Park Hyatt Beaver Creek Hotel,,109,,,Furloughs and Hour Reductions,,109,5/30/2020,Rural,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,Park Hyatt Beaver Creek Hotel,,,3/22/20,
PF Chang Aurora,,75,,,"COVID 19 Reduced Hours, temporary",,75,9/17/2020,ADW,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,PF Chang Aurora,,,9/17/20,
PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,0,9/17/2020,Broomfield,,,,,,Not Specified,,,72,PF Chang Broomfield,,,9/17/20,
PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,0,9/17/2020,Pikes Peak,,,,,,Not Specified,,,72,PF Chang Colo Springs,,,9/17/20,
PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,0,9/17/20,Denver,,,,,,Not Specified,,,72,PF Chang Denver,,,9/17/20,
PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,0,9/17/20,Jefferson,,,,,,Not Specified,,,72,PF Chang Lakewood,,,9/17/20,
PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,0,9/17/20,ADW,,,,,,Not Specified,,,72,PF Chang Lone Tree,,,9/17/20,
,,,,,"COVID 19 Reduced Hours, temporary",,0,9/17/2020,Larimer,,,,,,Not Specified,,,72,PF Chang Loveland,,,9/17/20,
Plexus,,104,,,Closure-Perm,,,1/22/2020,Boulder (Louisville),104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,Plexus Corporation,,,3/22/20,
Premier Entertainment,,,,,COVID Temporary,0,,7/27/2020,Not Disclosed,,,,,,Not disclosed,,,71,Premier Entertainment,,,9/30/20,
Prestige Imp.,,45,,,COVID-19- Temporary Closure,45,,4/1/2020,Jefferson,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,Prestige Imports (Braman Colorado European Imports),,,,
Prestige Maint,,76,,,COVID-19 Temporary Closure,76,,3/25/2020,Various,,,,,,Various,,,56,Prestige Maintenance,,,,
Prospect,,145,,,Furlough,,145,4/8/2020,Denver,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,Prospect Airport Services,,,4/8/20,
Punch Bowl Social,,81,,,COVID-19/Temporary Closure,81,,3/20/2020,Denver,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,Punch Bowl Socal,,,3/16/20,
Que Bueno,,24,,,COVID-19 - Temporary Closure,24,,3/26/2020,Denver DIA,,,,,,undisclosed,,,72,Que Bueno,,,3/29/20,
Raytheon Intelligence and Space,,144,,,Lost contract,,,12/3/2020,Colorado Springs,144,,,,,Various (See WARN),,,33,Raytheon Intelligence & Space,,,2/5/21,
Renaissance,,111,,,COVID-19 - Temporary Closure,111,,4/2/2020,Denver,,,,,,Various: Request WARN for detail.,,,72,Renaissance Hotel Denver Downton,,,3/13/20,
Root Down,,121,,,COVID-19 - Temporary Closure,121,,3/26/2020,Denver DIA,,,,,,undisclosed,,,72,Root Down,,,3/29/20,
Tamayo,,66,,,COVID-19 /Temporary Closure,66,,3/17/2020,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,"RS of Denver, dba Tamayo",,,3/17/20,
Russell Stover,,217,,,Closure - Permanent,,,5/19/2020,Rural - Western Sub-Area,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,Russell Stover Chocolates,,,,
S4,,77,,,Loss of Contract,,,1/26/2020,Pikes Peak,77,,,,,Various: IT positions,,,56,S4 Inc.,,,,
Sage Hospitality,,48,,,COVID-19 Temporary Closure,48,,4/1/2020,Denver,,,,,,Variety of positions - Request WARN for detail,,,72,Sage Hospitality Group,,,3/17/20,
Sara Lee,,27,,,COVID-19 - Temporary Closure,27,,3/26/2020,Denver DIA,,,,,,undisclosed,,,72,Sara Lee,,,3/29,
Septodont,,80,,,Closure,,,3/27/2020,Boulder,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,Septodont Inc.,,,,
Shamrock Denver,,134,,,COVID-19 Temporary Closure,134,,4/1/2020,Adams,,,,,,Not disclosed,,,42,Shamrock Foods,,,,
Shamrock Commerce C,,11,,,COVID-19 Temporary Closure,11,,4/1/2020,Denver,,,,,,Not disclosed,,,42,Shamrock Foods,,,,
Sheraton Denver Downtown,,414,,,"Temporary furloughs & layoffs, recuction in hours",414,,6/4/2020,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,Sheraton Denver Downtown,,,3/21/20,
Sheraton Denver Tech,,75,,,Mass Layoff - Permanent,,,5/7/2020,Arapahoe/Douglas,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,Sheraton Denver Tech,,,,
Sheraton Denver Tech,,75,,,Mass Layoff - Permanent,,,5/7/2020,Arapahoe/Douglas,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Sheraton Denver Tech,,,5/7/20,
Sodexo,,98,,,COVID - Temporary,98,,11/6/2020,Denver,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,Sodexo (at University of Denver),,,,
"Sodexo, Inc.",,248,,,Furlough,,248,4/28/2020,Denver,,,,,,Not Disclosed,,,42,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,
Sonder,,79,,,Permanent Closure,,,3/24/2020,Adams,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,Sonder USA,,,3/24/20,
Source Hotel,,20,,,COVID Temporay,20,,7/28/2020,Denver,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,Source Hotel,,,7/28/20,
Southern Food,,82,,,Unforseen Business Circumstance -Perm,,,2/17/2020,Weld,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,"Southern Foods Group, LLC dba Dean Foods",,,,
Southwest Airlines,,1,,,COVID-Permanent,,,11/6/2020,Denver,1,,,,,Material Specialist,,,48,Southwest Airlines,,,1/11/21,
Southwest AIrlines,,4,,,COVID Furloughs (temporary),,4,11/18/2020,Denver,,,,,,Ground Service Equipment Technicians,,,48,Southwest Airlines,,,1/25/21,
Southwest Airlines,,556,,,Furloughs,,556,12/3/20,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Southwest Airlines,,,3/15/21,
Southwest Union Correction,,0,,,Correction to Union Contact,,0,11/30/20,Denver,,,,,,N/A,,,48,Southwest Airlines (Union Contact Correction),,,,
Southwest Airlilnes 1-8-20,,0,,,Recinded Layoffs due to PPP availability,,0,1/8/2021,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,Southwest Airlines Update,,,,
Spire Hospitality,,113,,,Mass Layoff- Permanent,,,6/26/2020,Multiple: Denver and Pikes Peak,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,Spire Hospitality,,,07/01/2020,
SSV Vail Mtn,,59,,,COVID - Temporary,59,,5/4/2020,Rural Resort,,,,,,Not Disclosed,,,72,SSV Vail Mountain,,,,
St Julien,,208,,,COVID - furloughs to temporary layoffs,208,,7/3/2020,Boulder,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,St Julien,,,7/3/20,
St. Regis Aspen,,263,,,furloughs and Hour Reductions,,263,6/2/2020,Rural Resort,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,St. Regis Aspen Resort,,,3/21/20,
Startek,,371,,,Downsize/Closure,,,3/9/2020,Grand Junction (Mesa),371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,"Startek, Inc.",,,5/31/20,
Stellar Partners,,13,,,COVID - Permanent,,,8/13/2020,Denver,13,,,,,Various: Sales associates and supervisor,,,45,Stellar Partners,,,10/15/20,
Stevinson Chevrolet West,,33,,,COVID-19 Temporary Closure,33,,3/28/2020,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,,,44,Stevinson Chevrolet West,,,3/30/20,
Stevinson Imports,,32,,,COVID-19 Temporary Closure,32,,3/28/2020,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,,44,Stevinson Imports Inc.,,,3/30/20,
Stevison Lexus of Frederick,,34,,,COVID-19 Temporary Closure,34,,3/28/2020,Weld,,,,,,Variety of positions - Request WARN for detail,,,44,Stevinson Lexus of Frederick,,,3/30/20,
Stevinson of Lakewood,,71,,,COVID-19 Temporary Closure,71,,3/28/2020,Jefferson (Golden),,,,,,Variety of positions - Request WARN for detail,,,44,Stevinson Lexus of Lakewood,,,3/30/20,
Stevinson Toyota East,,73,,,COVID-19 Temporary Closure,73,,3/28/2020,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,,44,Stevinson Toyota East,,,3/30/20,
Stevinson Toyota West,,93,,,COVID-19 Temporary Closure,93,,3/28/2020,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,,,44,Stevinson Toyota West,,,3/30/20,
Suitsupply,,14,,,Furlough,,14,3/26/2020,Denver,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,Suitsupply,,,3/26/20,
Sunrise,,23,,,Furlough,,23,4/10/2020,Boulder,,,,,,Not Disclosed,,,62,Sunrise Medical LLC,,,4/13/20,
Swissport,,37,,,COVID Temporary,37,,7/31/2020,Denver,,,,,,"passenger services, ramp agent, deicer",,,48,Swissport,,,5/29/20,
Venga Venga,,88,,,COVID-19 /Temporary Closure,88,,3/17/2020,Rural Resort,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,Tacos of Snowmass dba Venga Venga,,,3/17/20,
Broadmoor,,"1,411",,,COVID-19 Temporary Closure,1411,,3/31/2020,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,,,72,The Broadmoor,,,3/29/20,
Jacquard,,102,,,COVID-19 - Temporary Closure,102,,4/2/2020,Denver,,,,,,Various: Request WARN for detail.,,,72,The Jacquard Hotel & Rooftop - Update,,,3/13/20,
Lodge at Vail,,89,,,COVID-19 - Temporary Closure,89,,4/6/2020,Rural Consortium,,,,,,Unspecified,,,72,The Lodge at Vail,,,4/6/20,
The Lodge at Vail Revised,,1,,,Furlough,,1,4/20/2020,Rural Resort,,,,,,Not Disclosed,,,72,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,
The Lodge at Vail,,12,,,COVID - Temporary,12,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,The Lodge at Vail-Update,,,,
Ritz Carton Bachelor Gulch,,240,,,"Temporary furloughs & layoffs, recuction in hours",,240,6/4/2020,Rural,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,The Ritz Carlton Bachelor Gulch,,,3/21/20,
Ritz Carlton Denver,,232,,,"Temporary furloughs & layoffs, recuction in hours",,232,6/5/2020,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,The Ritz Carlton Denver,,,3/21/20,
The Westin,,155,,,Furloughs & Reduction in Hours,,155,6/2/2020,Denver,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,The Westin Denver Downtown,,,3/21/20,
The Westin Denver Downtown,,61,,,COVID - Permanent,,,8/27/2020,Denver,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,The Westin Denver Downtown - Update,,,10/30/20,
Westin DIA,,222,,,"Temporary furloughs & layoffs, recuction in hours",222,,5/28/2020,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,The Westin Denver International Airport,,,3/21/20,
Westin Snowmass,,129,,,COVID-19 - Temporary Closure,129,,5/26/2020,Rural Consortium,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,The Westin Snowmass Resort-Wildwood,,,5/26/20,
Westin Westminster,,60,,,COVID-19 - Temporary Closure,60,,6/1/2020,Adams,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,The Westin Westminster,,,6/2/20,
Timberline Steaks & Grill,,116,,,COVID-19 - Temporary Closure,116,,3/26/2020,Denver DIA,,,,,,undisclosed,,,72,Timberline Steaks and Grill,,,3/29/20,
Nederland,,3,,,Furlough,,3,3/27/2020,Boulder,,,,,,66 +14,,,92,Town of Nederland,,,3/27/20,
Trans States Airlines,,329,,,COVID-19/Temporary Closure,329,,3/19/2020,Denver,,,,,,Undisclosed,,,48,TSA Trans States Airlines,,,,
Uncle Julio's,,75,,,Furlough,,75,3/19/2020,Jefferson,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,Uncle Julio's Hacienda,,,3/19/20,
United,,"2,820",,,COVID-19 Temporary RIF,2850,,7/8/2020,Denver,,,,,,Not Disclosed,,,48,United Airlines,,,10/1/20,
United Airlines Update,,75,,,COVID Permanent,,,7/30/2020,Denver,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,United Airlines - Update 1,,,10/1/20,
United Airlines Update,,53,,,COVID 19 Extended Furlough,,53,8/31/2020,Denver,,,,,,Not specified,,,48,United Airlines- Updated,,,,
Upserve,,12,,,Furlough,,12,6/25/2020,Denver,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,Upserve,,,06/25/2020,
Vail Beaver Creek,,79,,,COVID-19 - Temporary Closure,79,,4/6/2020,Rural Consortium,,,,,,Unspecified,,,72,Vail Beaver Creek Resort Properties,,,4/6/20,
Vail Marriott,,250,,,COVID-19 - Temporary Closure,250,,4/6/2020,Rural Consortium,,,,,,Unspecified,,,72,Vail Marriott Mountain Resort,,,4/6/20,
Vail Mtn,,204,,,COVID-19 - Temporary Closure,204,,4/6/2020,Rural Consortium,,,,,,Unspecified,,,72,Vail Mountain,,,4/6/20,
Vail Mtn,,4,,,COVID - Temporary,4,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,Vail Mountain - Update,,,,
Vail-Beaver Creek,,4,,,COVID - Temporary,4,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,Vail/Beaver Creek Resort Properties - Update,,,,
Vestas Blades America,,185,,,RIF - Permanent,,,11/17/2020,Adams,185,,,,,Not stated,,,31,"Vestas Blades America, Inc.",,,1/17/21,
W. Aspen,,124,,,"Temporary furloughs & layoffs, recuction in hours",,124,6/4/2020,Rural,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,W Aspen,,,3/21/20,
Warwick Denver Hotel,,64,,,Furlough,,64,4/27/2020,Denver,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,Warwick Denver Hotel,,,4/27/20,
,,39,,,COVID-19 Temporary Closure,39,,3/20/2020,Rural Resort,,,,,,Variety of positions - Request WARN for detail,,,72,Welk Resorts,,,3/20/20,
