notice_date,notes,temporary_job_losses,reason,email,furloughs,location,occupations,fein,end_date,at_the_location,permanent_job_losses,reduced_hours,phone,naics,jobs,dropdown,workforce_area,begin_date,company,letter,workforce_region,contact,received_date
4/2/2020,,183,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,,,54,183,,Adams,4/2/20,Liberty Oilfield Services,Liberty Oilfield,,,
4/27/2020,,,Permanent,,,,Not Disclosed,,,,153,,,54,153,,Adams,4/27/20,Liberty Oilfield Services,Liberty Oilfield Services,,,
8/28/2019,,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,72,94,,Denver,,LSG Group/Sky Chefs,LSG Group,,,
1/23/2020,,,Closure-Perm,,,,Various: Request WARN for detail.,,,,300,,,72,300,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,
3/30/2020,,196,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,,,,,,,72,196,,Denver,3/17/20,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,
4/3/2020,,101,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,72,101,,Pikes Peak,3/16/20,Marriott Colorado Springs,Marriott CS,,,
7/2/2020,,55,"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,72,55,,Arapahoe/Doughlas,7/2/20,Marriott Denver South - Update,Marriott Denver South Update,,,
8/28/2020,,,COVID - Permanent,,,,Various (See WARN),,,,61,,,72,61,,Jefferson,10/30/20,Marriott Denver West,Marriott Denver West,,,
6/18/2020,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,184,,,72,184,,Arapahoe/Douglas,,Marriott DTC,Marriott DTC (Update),,,
7/2/2020,,,COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,,72,45,,Adams,7/2/20,Marriott Westminster - Update,Marriott Westminster,,,
3/27/2020,,97,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,97,,Denver,3/27/20,Maven Hotel at Dairy Block,Maven Hotel,,,
5/15/2020,,73,COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,72,73,,Denver,6/16/20,Maven Hotel at Dairy Block - Update,Maven,,,
9/10/2020,,,COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,,48,232,,Denver,11/9/20,Menzies Aviation,Menzies Aviation,,,
4/1/2020,,61,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,44,61,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,
3/20/2020,,120,COVID-19 /Temporary Closure,,,,11 furlough,,,,,,,51,120,,Larimer,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,
4/3/2020,,42,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,44,42,,Weld,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,
4/1/2020,,63,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,44,63,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,
9/10/2020,,30,"COVID 19 - 46 permanent, 30 temporary",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,,,72,76,,Pikes Peak,9/10/20,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,
3/17/2020,,35,COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,35,,Denver,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,
1/15/2020,,,Closure,,,,Various: Request WARN for detail.,,,,196,,,31,196,,Denver,,Molson Coors (Update),,,,
6/11/2020,,,Closure - Permanent,,,,Various: Request WARN for detail.,,,,222,,,44,222,,Weld,8/11/2020,Mountain States Rosen,Mountain States Rosen (Redacted),,,
5/11/2020,,,Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,,45,167,,Broomfield,6/21/20,Nordstrom,Nordstrom,,,
3/31/2020,,,Furlough,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,71,107,,Pikes Peak,3/31/20,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,
1/28/2020,,,Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,,54,6,,Denver,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,
4/1/2020,,11,COVID-19 Temporary Closure,,,,Not disclosed,,,,,,,72,11,,Arapahoe/Douglas,4/3/20,Outrigger Marketing,Outrigger,,,
3/27/2020,,186,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,186,,Denver,3/27/20,Oxford Hotel,Oxford Hotel,,,
4/3/2020,,4,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,51,4,,Boulder,,Pac-12,Pac-12,,,
3/27/2020,,12,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,,,,,,,32,12,,Denver,3/29/20,Paper Source,Paper Source Denver,,,
3/27/2020,,6,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,32,6,,Arapahoe/Douglas,3/29/20,Paper Source,Paper Source AD,,,
3/27/2020,,13,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,32,13,,Pikes Peak,3/29/20,Paper Source,Paper Source Pikes Peak,,,
3/25/2020,,145,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,72,145,,Arapahoe/Douglas,3/22/20,Pappas Restaurants,Pappas,,,
7/2/2020,,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,72,97,,Denver,7/2/20,Paradies Lagardere,Paradies Lagardere,,,
5/30/2020,,,Furloughs and Hour Reductions,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,72,109,,Rural,3/22/20,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,
9/17/2020,,,"COVID 19 Reduced Hours, temporary",,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,72,75,,ADW,9/17/20,PF Chang Aurora,PF Chang Aurora,,,
9/17/2020,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,,,,,,,72,,,Broomfield,9/17/20,PF Chang Broomfield,PF Chang Broomfield,,,
9/17/2020,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,,,,,,,72,,,Pikes Peak,9/17/20,PF Chang Colo Springs,PF Chang Colo Springs,,,
9/17/20,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,,,,,,,72,,,Denver,9/17/20,PF Chang Denver,PF Chang Denver,,,
9/17/20,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,,,,,,,72,,,Jefferson,9/17/20,PF Chang Lakewood,PF Chang Lakewood,,,
9/17/20,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,,,,,,,72,,,ADW,9/17/20,PF Chang Lone Tree,PF Chang Lone Tree,,,
9/17/2020,,,"COVID 19 Reduced Hours, temporary",,0,,Not Specified,,,,,,,72,,,Larimer,9/17/20,PF Chang Loveland,,,,
1/22/2020,,,Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,,33,104,,Boulder (Louisville),3/22/20,Plexus Corporation,Plexus,,,
7/27/2020,,0,COVID Temporary,,,,Not disclosed,,,,,,,71,,,Not Disclosed,9/30/20,Premier Entertainment,Premier Entertainment,,,
4/1/2020,,45,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,44,45,,Jefferson,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,
3/25/2020,,76,COVID-19 Temporary Closure,,,,Various,,,,,,,56,76,,Various,,Prestige Maintenance,Prestige Maint,,,
4/8/2020,,,Furlough,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,48,145,,Denver,4/8/20,Prospect Airport Services,Prospect,,,
3/20/2020,,81,COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,72,81,,Denver,3/16/20,Punch Bowl Socal,Punch Bowl Social,,,
3/26/2020,,24,COVID-19 - Temporary Closure,,,,undisclosed,,,,,,,72,24,,Denver DIA,3/29/20,Que Bueno,Que Bueno,,,
12/3/2020,,,Lost contract,,,,Various (See WARN),,,,144,,,33,144,,Colorado Springs,2/5/21,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,
4/2/2020,,111,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,,,72,111,,Denver,3/13/20,Renaissance Hotel Denver Downton,Renaissance,,,
3/26/2020,,121,COVID-19 - Temporary Closure,,,,undisclosed,,,,,,,72,121,,Denver DIA,3/29/20,Root Down,Root Down,,,
3/17/2020,,66,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,66,,Denver,3/17/20,"RS of Denver, dba Tamayo",Tamayo,,,
5/19/2020,,,Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,44,217,,Rural - Western Sub-Area,,Russell Stover Chocolates,Russell Stover,,,
1/26/2020,,,Loss of Contract,,,,Various: IT positions,,,,77,,,56,77,,Pikes Peak,,S4 Inc.,S4,,,
4/1/2020,,48,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,72,48,,Denver,3/17/20,Sage Hospitality Group,Sage Hospitality,,,
3/26/2020,,27,COVID-19 - Temporary Closure,,,,undisclosed,,,,,,,72,27,,Denver DIA,3/29,Sara Lee,Sara Lee,,,
3/27/2020,,,Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,32,80,,Boulder,,Septodont Inc.,Septodont,,,
4/1/2020,,134,COVID-19 Temporary Closure,,,,Not disclosed,,,,,,,42,134,,Adams,,Shamrock Foods,Shamrock Denver,,,
4/1/2020,,11,COVID-19 Temporary Closure,,,,Not disclosed,,,,,,,42,11,,Denver,,Shamrock Foods,Shamrock Commerce C,,,
6/4/2020,,414,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,414,,Denver,3/21/20,Sheraton Denver Downtown,Sheraton Denver Downtown,,,
5/7/2020,,,Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,72,75,,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech,,,
5/7/2020,,,Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,,72,75,,Arapahoe/Douglas,5/7/20,Sheraton Denver Tech,Sheraton Denver Tech,,,
11/6/2020,,98,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,42,98,,Denver,,Sodexo (at University of Denver),Sodexo,,,
4/28/2020,,,Furlough,,248,,Not Disclosed,,,,,,,42,248,,Denver,4/30/20,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,
3/24/2020,,,Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,,53,79,,Adams,3/24/20,Sonder USA,Sonder,,,
7/28/2020,,20,COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,72,20,,Denver,7/28/20,Source Hotel,Source Hotel,,,
2/17/2020,,,Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,42,82,,Weld,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,
11/6/2020,,,COVID-Permanent,,,,Material Specialist,,,,1,,,48,1,,Denver,1/11/21,Southwest Airlines,Southwest Airlines,,,
11/18/2020,,,COVID Furloughs (temporary),,4,,Ground Service Equipment Technicians,,,,,,,48,4,,Denver,1/25/21,Southwest Airlines,Southwest AIrlines,,,
12/3/20,,,Furloughs,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,48,556,,Denver,3/15/21,Southwest Airlines,Southwest Airlines,,,
11/30/20,,,Correction to Union Contact,,0,,N/A,,,,,,,48,0,,Denver,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,
1/8/2021,,,Recinded Layoffs due to PPP availability,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,48,0,,Denver,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,
6/26/2020,,,Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,,72,113,,Multiple: Denver and Pikes Peak,07/01/2020,Spire Hospitality,Spire Hospitality,,,
5/4/2020,,59,COVID - Temporary,,,,Not Disclosed,,,,,,,72,59,,Rural Resort,,SSV Vail Mountain,SSV Vail Mtn,,,
7/3/2020,,208,COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,72,208,,Boulder,7/3/20,St Julien,St Julien,,,
6/2/2020,,,furloughs and Hour Reductions,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,72,263,,Rural Resort,3/21/20,St. Regis Aspen Resort,St. Regis Aspen,,,
3/9/2020,,,Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,,56,371,,Grand Junction (Mesa),5/31/20,"Startek, Inc.",Startek,,,
8/13/2020,,,COVID - Permanent,,,,Various: Sales associates and supervisor,,,,13,,,45,13,,Denver,10/15/20,Stellar Partners,Stellar Partners,,,
3/28/2020,,33,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,44,33,,Jefferson (Lakewood),3/30/20,Stevinson Chevrolet West,Stevinson Chevrolet West,,,
3/28/2020,,32,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,44,32,,Arapahoe/Douglas,3/30/20,Stevinson Imports Inc.,Stevinson Imports,,,
3/28/2020,,34,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,44,34,,Weld,3/30/20,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,
3/28/2020,,71,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,44,71,,Jefferson (Golden),3/30/20,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,
3/28/2020,,73,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,44,73,,Arapahoe/Douglas,3/30/20,Stevinson Toyota East,Stevinson Toyota East,,,
3/28/2020,,93,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,44,93,,Jefferson (Lakewood),3/30/20,Stevinson Toyota West,Stevinson Toyota West,,,
3/26/2020,,,Furlough,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,44,14,,Denver,3/26/20,Suitsupply,Suitsupply,,,
4/10/2020,,,Furlough,,23,,Not Disclosed,,,,,,,62,23,,Boulder,4/13/20,Sunrise Medical LLC,Sunrise,,,
7/31/2020,,37,COVID Temporary,,,,"passenger services, ramp agent, deicer",,,,,,,48,37,,Denver,5/29/20,Swissport,Swissport,,,
3/17/2020,,88,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,72,88,,Rural Resort,3/17/20,Tacos of Snowmass dba Venga Venga,Venga Venga,,,
3/31/2020,,1411,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,72,"1,411",,Pikes Peak,3/29/20,The Broadmoor,Broadmoor,,,
4/2/2020,,102,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,,,72,102,,Denver,3/13/20,The Jacquard Hotel & Rooftop - Update,Jacquard,,,
4/6/2020,,89,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,72,89,,Rural Consortium,4/6/20,The Lodge at Vail,Lodge at Vail,,,
4/20/2020,,,Furlough,,1,,Not Disclosed,,,,,,,72,1,,Rural Resort,4/6/20,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,
5/4/2020,,12,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,72,12,,Rural Resort,,The Lodge at Vail-Update,The Lodge at Vail,,,
6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,240,,Rural,3/21/20,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,
6/5/2020,,,"Temporary furloughs & layoffs, recuction in hours",,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,232,,Denver,3/21/20,The Ritz Carlton Denver,Ritz Carlton Denver,,,
6/2/2020,,,Furloughs & Reduction in Hours,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,72,155,,Denver,3/21/20,The Westin Denver Downtown,The Westin,,,
8/27/2020,,,COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,,72,61,,Denver,10/30/20,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,
5/28/2020,,222,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,72,222,,Denver,3/21/20,The Westin Denver International Airport,Westin DIA,,,
5/26/2020,,129,COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,,72,129,,Rural Consortium,5/26/20,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,
6/1/2020,,60,COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,,72,60,,Adams,6/2/20,The Westin Westminster,Westin Westminster,,,
3/26/2020,,116,COVID-19 - Temporary Closure,,,,undisclosed,,,,,,,72,116,,Denver DIA,3/29/20,Timberline Steaks and Grill,Timberline Steaks & Grill,,,
3/27/2020,,,Furlough,,3,,66 +14,,,,,,,92,3,,Boulder,3/27/20,Town of Nederland,Nederland,,,
3/19/2020,,329,COVID-19/Temporary Closure,,,,Undisclosed,,,,,,,48,329,,Denver,,TSA Trans States Airlines,Trans States Airlines,,,
3/19/2020,,,Furlough,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,72,75,,Jefferson,3/19/20,Uncle Julio's Hacienda,Uncle Julio's,,,
7/8/2020,,2850,COVID-19 Temporary RIF,,,,Not Disclosed,,,,,,,48,"2,820",,Denver,10/1/20,United Airlines,United,,,
7/30/2020,,,COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,,48,75,,Denver,10/1/20,United Airlines - Update 1,United Airlines Update,,,
8/31/2020,,,COVID 19 Extended Furlough,,53,,Not specified,,,,,,,48,53,,Denver,,United Airlines- Updated,United Airlines Update,,,
6/25/2020,,,Furlough,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,,73,12,,Denver,06/25/2020,Upserve,Upserve,,,
4/6/2020,,79,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,72,79,,Rural Consortium,4/6/20,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,
4/6/2020,,250,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,72,250,,Rural Consortium,4/6/20,Vail Marriott Mountain Resort,Vail Marriott,,,
4/6/2020,,204,COVID-19 - Temporary Closure,,,,Unspecified,,,,,,,72,204,,Rural Consortium,4/6/20,Vail Mountain,Vail Mtn,,,
5/4/2020,,4,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,72,4,,Rural Resort,,Vail Mountain - Update,Vail Mtn,,,
5/4/2020,,4,COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,72,4,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,
11/17/2020,,,RIF - Permanent,,,,Not stated,,,,185,,,31,185,,Adams,1/17/21,"Vestas Blades America, Inc.",Vestas Blades America,,,
6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,,72,124,,Rural,3/21/20,W Aspen,W. Aspen,,,
4/27/2020,,,Furlough,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,,72,64,,Denver,4/27/20,Warwick Denver Hotel,Warwick Denver Hotel,,,
3/20/2020,,39,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,,,72,39,,Rural Resort,3/20/20,Welk Resorts,,,,
2/21/2020,,,Closures: Multiple locations-Perm,,,,Unknown- Have requested information from Company,,,,164,,,33,164,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",Western Forge,,,
3/20/2020,,21,COVID-19 /Temporary Closure,,,,2 on furlough,,,,,,,51,21,,Rural Resort,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,
7/14/2020,,,Permanent - Not COVID related,,,,Customer Services positions,,,,64,,,52,64,,Denver,,World Remit,World Remit,,,
7/28/2020,,65,COVID - Extension of temporary layoffs,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,,72,65,,Pikes Peak,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,
1/20/2020,,,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,,48,169,,Jefferson (Golden),3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
1/15/2020,,,Correction: Loss of Contract with MillerCoors,,,,"Various: Drivers, Conductors, Operators, Management",,,,0,,,48,169,,Jefferson (Golden),3/20/20,XPO Logistics/Jacobson Warehouse Company,XPO,,,
1/7/2020,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,33,54,,Jefferson (Golden),3/9/2020,Zahn Dental,Zahn Dental,,,
9/22/2019,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,79,,Denver,9/22/19,"ABM Aviation, Inc.",,,,
7/24/2019,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,185,,Denver,9/25/19,Aramark Sports & Entertainment Services LLC,,,,
1/8/2019,,,Closure,,,,"Quality Control, technicians, engineers & others",,,,,,,,210,,Boulder & Longmont,3/22/19,AstraZeneca,,,,
10/23/2019,,,Closure,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,86,,Boulder,12/23/19,Backflip Studios,,,,
9/23/2019,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,136,,Arapahoe/Douglas,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,
2/5/19,,,Closure,,,,Not reported,,,,,,,,100,,Boulder,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,
4/26/2019,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,283,,Arapahoe/Douglas,6/30/19,Crothall Healthcare Environmental Services,,,,
10/30/2019,,,Closure,,,,"Various: Construction, Maintenece, Admin",,,,,,,,121,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,
1/7/2020,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,196,,Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC,,,,
10/7/2019,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,178,,Mesa,10/7/19,Halliburton Energy Services Inc.,,,,
,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,229,,Pikes Peak,1/1/20 to 1/14/20,HomeAdvisor,,,,
,,,Downsizing,,,,Not disclosed in WARN,,,,,,,,850,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,
12/10/2019,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,,,,,,92,,Denver,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,
9/30/2019,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,56,,Denver,9/30/19,Levy Premium Foodservice LP,,,,
10/30/2019,,,Downsizing,,,,Not disclosed in WARN,,,,,,,,300,,Denver,12/31/19,Molson Coors,,,,
,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,60,,Pikes Peak,6/30/19,National Express Transit (NEXT),,,,
8/16/2019,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,56,,Denver,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
10/29/2019,,,Mass Layoff,,,,Operations Manager,,,,,,,,1,,Denver,12/30/2019,Oakwood Worldwide,,,,
