notice_date,letter,workforce_region,notes,total_notified,phone,end_date,temporary_job_losses,naics,contact,dropdown,begin_date,received_date,permanent_job_losses,email,occupations,workforce_area,furloughs,jobs,location,reduced_hours,reason,at_the_location,fein,company
5/15/2020,Embassy Suites Boulder,,,,,,61,72,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,61,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update
6/26/2020,Embassy Suites Colo Springs,,,,,,,72,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,57,57,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated
6/26/2020,Embassy Suites Denver,,,,,,,72,,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,56,56,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated
6/29/2020,Embassy Suites Denver Downtown Update,,,,,,,72,,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,112,112,,,COVID Permanent,,,Embassy Suites Denver Downtown Update
4/30/2020,Enterprise and National Rent-A-Car,,,,,,,53,,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,83,83,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car
3/26/2020,Etias,,,,,,32,72,,,3/29/20,,,,undisclosed,Denver DIA,,32,,,COVID-19 - Temporary Closure,,,Etias
7/17/2020,Extraction Oil and Gas,,,,,,,21,,,7/17/20,,62,,Not Disclosed,Denver,,62,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc
3/27/2020,Factual Data,,,,,,,56,,,3/27/20,,,,Not Disclosed,Boulder,26,26,,,Furlough,,,Factual Data
4/15/2020,Flatiron,,,,,,,23,,,,,126,,Various,Arapahoe/Douglas,,126,,,Permanent closure,,,Flatiron
5/8/2020,Ft Collins Hilton,,,,,,113,72,,,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,113,,,Mass Layoff - Temporary,,,Fort Collins Hilton
9/11/2020,Four Seasons,,,,,,268,72,,,11/1/20,,,,Various hotel staff positions (See WARN),Denver,,268,,,Temporary Closure for Rennovation,,,Four Seasons
7/30/2020,Frontier,,,,,,398,48,,,,,,,Not Disclosed,Denver,,398,,,COVID 19 TEMPORARY,,,Frontier Airlines
3/20/2020,Four Seasons Vail,,,,,,243,72,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,243,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail
4/7/2020,G2 Secure,,,,,,,48,,,3/27/20,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,23,23,,,Furlough,,,G2 Secure Staff
6/5/2020,Gaylord,,,,,,1226,72,,,3/13/20,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,1226,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center
1/7/2020,Geo,,,,,,,92,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),196,196,,,Furlough,,,Geo Reentry Services LLC
3/20/2020,Go Rental Denver,,,,,,,53,,,3/22/20,,,,"Carwash, Manager, Carcierge",Denver,7,7,,,Furlough,,,Go Rentals
3/20/2020,Go Rental RC,,,,,,,53,,,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,11,11,,,Furlough,,,Go Rentals
6/3/2020,Grand Hyatt Denver,,,,,,317,72,,,6/20/20,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver
11/4/2020,Grand Hyatt Denver,,,,,,,72,,,11/6/20,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,32,,,COVID- Permanent,,,Grand Hyatt Denver
6/15/2020,Grand Hyatt Vail,,,,,,196,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,196,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail
9/11/2020,Grand Hyatt,,,,,,,72,,,9/4/20,,9,,Various hotel staff positions (See WARN),Rural Consortium =RR,,9,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update
3/27/2020,Great Wolf,,,,,,446,72,,,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,446,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge
5/22/2020,Group Publishing,,,,,,,51,,,,,62,,Not disclosed,Larimer,,62,,,Mass Layoff - Permanent,,,Group Publishing Inc.
7/23/2020,Guest Services,,,,,,,56,,,9/25/20,,3,,Not specified,RC,,3,,,COVID Permanent,,,Guest Services
4/14/2020,Halliburton,,,,,,,21,,,4/13/20,,130,,Various,Weld,,130,,,Permanent,,,Halliburton
4/22/2020,Hard Rock Cafe,,,,,,,72,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,74,74,,,Furlough,,,Hard Rock Cafe
4/24/2020,Hertz Corp,,,,,,,53,,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,190,,,Mass Layoff - Permanent,,,Hertz Corporation
6/18/2020,Hertz Corporation (Update),,,,,,,53,,,8/17/2020,,212,,Variety of postions - Request WARN for detail,Denver,,212,,,Mass Layoff- Permanent,,,Hertz Corporation (Update)
5/21/2020,Hertz Corp Update,,,,,,,53,,,5/20/20,,19,,"Various: Customer Care, Clerks",Denver,,19,,,Mass Layoff - Permanent,,,Hertz Corporation Update
10/9/2020,Hilton Denver City,,,,,,,72,,,10/23/20,,24,,Not reported,Denver,,24,,,COVID - Permanent,,,Hilton Denver City Center - Updated
7/24/2020,Hilton Denver City Update,,,,,,0,72,,,7/24/20,,,,Not disclosed,Denver,,,,,COVID Temporary,,,Hilton Denver City Center Update
5/6/2020,Hilton Inverness,,,,,,0,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,0,,,COVID - Temporary,,,Hilton Denver Inverness
8/31/20,Hilton Denver Inverness,,,,,,,72,,,8/19/20,,,,Various,ADW,187,187,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update
5/4/2020,Hilton Garden Inn,,,,,,113,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,113,,,COVID - Temporary,,,Hilton Garden Inn
8/31/2020,Hilton Garden Inn,,,,,,,72,,,8/19/20,,,,Various,Denver,76,76,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update
6/9/2020,Hiro & Company,,,,,,,72,,,5/31/20,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,92,,,Permanent,,,Hiro and Company
3/20/2020,HMS Host,,,,,,21,72,,,,,,,Not disclosed,Denver,,21,,,COVID-19/Temporary Closure,,,HMSHost
8/11/2020,HMSHost Update,,,,,,,72,,,10/15/19,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,184,,,COVID - Permanent,,,HMSHost - Update
3/23/2020,,,,,,,24,72,,,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,24,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton
7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,,,48,,,7/31/20,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,55,,,COVID Permanet,,,Hudson Group & Airport Management Services
6/2/2020,Hyatt Regency Denver,,,,,,464,72,,,3/29/20,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver
11/4/2020,Hyatt Regency Denver,,,,,,,72,,,11/6/20,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,88,,,COVID-Permanent,,,Hyatt Regency Denver
3/27/2020,ICWG,,,,,,,,,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,37,37,,,Furlough,,,International Car Wash Group
3/2/2020,IQor,,,,,,,54,,,5/1/2020,,82,,Unknown,Pueblo,,82,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC
4/24/2020,Iqor Update,,,,,,0,54,,,,,0,,N/A,Rural Consortium,0,,,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
3/20/2020,Isis,,,,,,11,51,,,3/21/20,,,,2 on furlough,Rural Resort,,11,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas
4/7/2020,Capri & Lady,,,,,,,71,,,4/7/20,,,,Not Disclosed,Gilpin/Jefferson,470,470,,,Furlough,,,Isle of Capri & Lady Luck Casinos
4/6/2020,Italian Bev,,,,,,,72,,,4/6/20,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,92,92,,,Furlough,,,Italian Beverage LLC
3/30/2020,JW Marriott,,,,,,112,72,,,3/23/20,,,,Variety of positions - Request WARN for detail,Denver,,112,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek
4/6/2020,Keystone Confer.,,,,,,75,72,,,4/6/20,,,,Unspecified,Rural Consortium,,75,,,COVID-19 - Temporary Closure,,,Keystone Conference Center
5/4/2020,Keystone Conference Ctr,,,,,,25,72,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,25,,,COVID - Temporary,,,Keystone Conference Center
4/6/2020,Keystone Lodging,,,,,,200,72,,,4/6/20,,,,Unspecified,Rural Consortium,,200,,,COVID-19 - Temporary Closure,,,Keystone Lodging
5/4/2020,Keystone Lodging,,,,,,43,72,,,,,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,42,,,COVID - Temporary,,,Keystone Lodging
5/4/2020,Keystone Resort,,,,,,11,72,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,11,,,COVID - Temporary,,,Keystone Resort
4/6/2020,Keystone Resort,,,,,,147,72,,,4/6/20,,,,Unspecified,Rural Consortium,,147,,,COVID-19- Temporary Closure,,,Keystone Resort-Update
3/27/2020,KFC,,,,,,16,72,,,3/29/20,,,,undisclosed,Denver DIA,,16,,,COVID-19 - Temporary Closure,,,KFC-PHX
7/1/2020,Kimpton,,,,,,125,72,,,7/1/20,,,,Undisclosed,Denver,,125,,,COIVID-19 Temporary,,,Kimpton Hotel Born
6/21/2020,Kimpton Hotel Monaco Denver,,,,,,145,72,,,6/21/2020,,,,Not disclosed,Denver,,145,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver
8/27/2020,Laurel Manor Care,,,,,,,62,,,11/11/20,,77,,Various (See WARN),Pikes Peak,,77,,,Closure-Perm,,,Laurel Manor Care Center
8/28/2020,Le Meridian,,,,,,,72,,,8/31/20,,59,,Various (See WARN),Denver,,59,,,COVID - Permanent,,,LeMeridian Denver - Update
7/2/2020,LeMeridien Denver,,,,,,111,72,,,7/2/20,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,111,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update
4/2/2020,Liberty Oilfield,,,,,,183,54,,,4/2/20,,,,Various: Request WARN for detail.,Adams,,183,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services
4/27/2020,Liberty Oilfield Services,,,,,,,54,,,4/27/20,,153,,Not Disclosed,Adams,,153,,,Permanent,,,Liberty Oilfield Services
8/28/2019,LSG Group,,,,,,,72,,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,94,,,COVID -19 Permanent,,,LSG Group/Sky Chefs
1/23/2020,Boulder,,,,,,,72,,,,,300,,Various: Request WARN for detail.,Boulder,,300,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
3/30/2020,Denver Marriott Tech Ctr,,,,,,196,72,,,3/17/20,,,,Variety of postions - Request WARN for detail,Denver,,196,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center
4/3/2020,Marriott CS,,,,,,101,72,,,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,101,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs
7/2/2020,Marriott Denver South Update,,,,,,55,72,,,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,55,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update
8/28/2020,Marriott Denver West,,,,,,,72,,,10/30/20,,61,,Various (See WARN),Jefferson,,61,,,COVID - Permanent,,,Marriott Denver West
6/18/2020,Marriott DTC (Update),,,,,,,72,,,,,184,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,184,,,Mass Layoff- Permanent,,,Marriott DTC
7/2/2020,Marriott Westminster,,,,,,,72,,,7/2/20,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,45,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update
3/27/2020,Maven Hotel,,,,,,97,72,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,97,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block
5/15/2020,Maven,,,,,,73,72,,,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,73,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update
9/10/2020,Menzies Aviation,,,,,,,48,,,11/9/20,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,232,,,COVID 19 - Permanent Closure,,,Menzies Aviation
4/1/2020,Mercedes of Littleton,,,,,,61,44,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,61,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton)
3/20/2020,Metrolux 14,,,,,,120,51,,,3/21/20,,,,11 furlough,Larimer,,120,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
4/3/2020,Mike Shaw,,,,,,42,44,,,4/3/20,,,,Unspecified,Weld,,42,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram
4/1/2020,Mile High Honda,,,,,,63,44,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,63,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports)
9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,,30,72,,,9/10/20,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,76,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel"
3/17/2020,La Sandia,,,,,,35,72,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,35,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia"
1/15/2020,,,,,,,,31,,,,,196,,Various: Request WARN for detail.,Denver,,196,,,Closure,,,Molson Coors (Update)
6/11/2020,Mountain States Rosen (Redacted),,,,,,,44,,,8/11/2020,,222,,Various: Request WARN for detail.,Weld,,222,,,Closure - Permanent,,,Mountain States Rosen
5/11/2020,Nordstrom,,,,,,,45,,,6/21/20,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,167,,,Closure - Permanent,,,Nordstrom
3/31/2020,North Co Springs Health & Fitness,,,,,,,71,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,107,107,,,Furlough,,,North Colorado Springs Health & Fitness
1/28/2020,Oakwood Worldwide,,,,,,,54,,,3/30/20,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,6,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
4/1/2020,Outrigger,,,,,,11,72,,,4/3/20,,,,Not disclosed,Arapahoe/Douglas,,11,,,COVID-19 Temporary Closure,,,Outrigger Marketing
3/27/2020,Oxford Hotel,,,,,,186,72,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,186,,,COVID-19 - Temporary Closure,,,Oxford Hotel
4/3/2020,Pac-12,,,,,,4,51,,,,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,4,,,COVID-19- Temporary Closure,,,Pac-12
3/27/2020,Paper Source Denver,,,,,,12,32,,,3/29/20,,,,Variety of postions - Request WARN for detail,Denver,,12,,,COVID -19 - Temporary Closure,,,Paper Source
3/27/2020,Paper Source AD,,,,,,6,32,,,3/29/20,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,6,,,COVID-19 Temporary Closure,,,Paper Source
3/27/2020,Paper Source Pikes Peak,,,,,,13,32,,,3/29/20,,,,Variety of positions - Request WARN for detail,Pikes Peak,,13,,,COVID-19 Temporary Closure,,,Paper Source
3/25/2020,Pappas,,,,,,145,72,,,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,145,,,COVID-19-Temporary Closure,,,Pappas Restaurants
7/2/2020,Paradies Lagardere,,,,,,,72,,,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,97,,,COVID Temporary,,,Paradies Lagardere
5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,,,72,,,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,109,109,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel
9/17/2020,PF Chang Aurora,,,,,,,72,,,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,75,75,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora
9/17/2020,PF Chang Broomfield,,,,,,,72,,,9/17/20,,,,Not Specified,Broomfield,0,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield
9/17/2020,PF Chang Colo Springs,,,,,,,72,,,9/17/20,,,,Not Specified,Pikes Peak,0,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs
9/17/20,PF Chang Denver,,,,,,,72,,,9/17/20,,,,Not Specified,Denver,0,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver
9/17/20,PF Chang Lakewood,,,,,,,72,,,9/17/20,,,,Not Specified,Jefferson,0,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood
9/17/20,PF Chang Lone Tree,,,,,,,72,,,9/17/20,,,,Not Specified,ADW,0,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree
9/17/2020,,,,,,,,72,,,9/17/20,,,,Not Specified,Larimer,0,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland
1/22/2020,Plexus,,,,,,,33,,,3/22/20,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,104,,,Closure-Perm,,,Plexus Corporation
7/27/2020,Premier Entertainment,,,,,,0,71,,,9/30/20,,,,Not disclosed,Not Disclosed,,,,,COVID Temporary,,,Premier Entertainment
4/1/2020,Prestige Imp.,,,,,,45,44,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,45,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports)
3/25/2020,Prestige Maint,,,,,,76,56,,,,,,,Various,Various,,76,,,COVID-19 Temporary Closure,,,Prestige Maintenance
4/8/2020,Prospect,,,,,,,48,,,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,145,145,,,Furlough,,,Prospect Airport Services
3/20/2020,Punch Bowl Social,,,,,,81,72,,,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,81,,,COVID-19/Temporary Closure,,,Punch Bowl Socal
3/26/2020,Que Bueno,,,,,,24,72,,,3/29/20,,,,undisclosed,Denver DIA,,24,,,COVID-19 - Temporary Closure,,,Que Bueno
12/3/2020,Raytheon Intelligence and Space,,,,,,,33,,,2/5/21,,144,,Various (See WARN),Colorado Springs,,144,,,Lost contract,,,Raytheon Intelligence & Space
4/2/2020,Renaissance,,,,,,111,72,,,3/13/20,,,,Various: Request WARN for detail.,Denver,,111,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton
3/26/2020,Root Down,,,,,,121,72,,,3/29/20,,,,undisclosed,Denver DIA,,121,,,COVID-19 - Temporary Closure,,,Root Down
3/17/2020,Tamayo,,,,,,66,72,,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,66,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo"
5/19/2020,Russell Stover,,,,,,,44,,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,217,,,Closure - Permanent,,,Russell Stover Chocolates
1/26/2020,S4,,,,,,,56,,,,,77,,Various: IT positions,Pikes Peak,,77,,,Loss of Contract,,,S4 Inc.
4/1/2020,Sage Hospitality,,,,,,48,72,,,3/17/20,,,,Variety of positions - Request WARN for detail,Denver,,48,,,COVID-19 Temporary Closure,,,Sage Hospitality Group
3/26/2020,Sara Lee,,,,,,27,72,,,3/29,,,,undisclosed,Denver DIA,,27,,,COVID-19 - Temporary Closure,,,Sara Lee
3/27/2020,Septodont,,,,,,,32,,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,80,,,Closure,,,Septodont Inc.
4/1/2020,Shamrock Denver,,,,,,134,42,,,,,,,Not disclosed,Adams,,134,,,COVID-19 Temporary Closure,,,Shamrock Foods
4/1/2020,Shamrock Commerce C,,,,,,11,42,,,,,,,Not disclosed,Denver,,11,,,COVID-19 Temporary Closure,,,Shamrock Foods
6/4/2020,Sheraton Denver Downtown,,,,,,414,72,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown
5/7/2020,Sheraton Denver Tech,,,,,,,72,,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,75,,,Mass Layoff - Permanent,,,Sheraton Denver Tech
5/7/2020,Sheraton Denver Tech,,,,,,,72,,,5/7/20,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,75,,,Mass Layoff - Permanent,,,Sheraton Denver Tech
11/6/2020,Sodexo,,,,,,98,42,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,98,,,COVID - Temporary,,,Sodexo (at University of Denver)
4/28/2020,"Sodexo, Inc.",,,,,,,42,,,4/30/20,,,,Not Disclosed,Denver,248,248,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs"
3/24/2020,Sonder,,,,,,,53,,,3/24/20,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,79,,,Permanent Closure,,,Sonder USA
7/28/2020,Source Hotel,,,,,,20,72,,,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,20,,,COVID Temporay,,,Source Hotel
2/17/2020,Southern Food,,,,,,,42,,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,82,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods"
11/6/2020,Southwest Airlines,,,,,,,48,,,1/11/21,,1,,Material Specialist,Denver,,1,,,COVID-Permanent,,,Southwest Airlines
11/18/2020,Southwest AIrlines,,,,,,,48,,,1/25/21,,,,Ground Service Equipment Technicians,Denver,4,4,,,COVID Furloughs (temporary),,,Southwest Airlines
12/3/20,Southwest Airlines,,,,,,,48,,,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,556,556,,,Furloughs,,,Southwest Airlines
11/30/20,Southwest Union Correction,,,,,,,48,,,,,,,N/A,Denver,0,0,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction)
1/8/2021,Southwest Airlilnes 1-8-20,,,,,,,48,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,0,0,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update
6/26/2020,Spire Hospitality,,,,,,,72,,,07/01/2020,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,113,,,Mass Layoff- Permanent,,,Spire Hospitality
5/4/2020,SSV Vail Mtn,,,,,,59,72,,,,,,,Not Disclosed,Rural Resort,,59,,,COVID - Temporary,,,SSV Vail Mountain
7/3/2020,St Julien,,,,,,208,72,,,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,208,,,COVID - furloughs to temporary layoffs,,,St Julien
6/2/2020,St. Regis Aspen,,,,,,,72,,,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,263,263,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort
3/9/2020,Startek,,,,,,,56,,,5/31/20,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,371,,,Downsize/Closure,,,"Startek, Inc."
