furloughs,jobs,at_the_location,workforce_region,workforce_area,received_date,reason,permanent_job_losses,company,fein,location,dropdown,notes,contact,end_date,notice_date,letter,occupations,phone,email,begin_date,temporary_job_losses,naics,reduced_hours,total_notified
,61,,,Boulder,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,,,5/15/2020,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,61,72,,
57,57,,,Pikes Peak,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,6/26/2020,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,72,,
56,56,,,Denver,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,6/26/2020,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,72,,
112,112,,,Denver,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,72,,
83,83,,,Denver,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,53,,
,32,,,Denver DIA,,COVID-19 - Temporary Closure,,Etias,,,,,,,3/26/2020,Etias,undisclosed,,,3/29/20,32,72,,
,62,,,Denver,,COVID-19 Permanent,62,Extraction Oil and Gas Inc,,,,,,,7/17/2020,Extraction Oil and Gas,Not Disclosed,,,7/17/20,,21,,
26,26,,,Boulder,,Furlough,,Factual Data,,,,,,,3/27/2020,Factual Data,Not Disclosed,,,3/27/20,,56,,
,126,,,Arapahoe/Douglas,,Permanent closure,126,Flatiron,,,,,,,4/15/2020,Flatiron,Various,,,,,23,,
,113,,,Larimer,,Mass Layoff - Temporary,,Fort Collins Hilton,,,,,,,5/8/2020,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,113,72,,
,268,,,Denver,,Temporary Closure for Rennovation,,Four Seasons,,,,,,,9/11/2020,Four Seasons,Various hotel staff positions (See WARN),,,11/1/20,268,72,,
,398,,,Denver,,COVID 19 TEMPORARY,,Frontier Airlines,,,,,,,7/30/2020,Frontier,Not Disclosed,,,,398,48,,
,243,,,Rural Resort,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,3/20/2020,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,72,,
23,23,,,Denver,,Furlough,,G2 Secure Staff,,,,,,,4/7/2020,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,,48,,
,1226,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,,,,,,6/5/2020,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,1226,72,,
196,196,,,Pikes Peak (Colo Springs),,Furlough,,Geo Reentry Services LLC,,,,,,,1/7/2020,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,92,,
7,7,,,Denver,,Furlough,,Go Rentals,,,,,,,3/20/2020,Go Rental Denver,"Carwash, Manager, Carcierge",,,3/22/20,,53,,
11,11,,,Rural Consortium,,Furlough,,Go Rentals,,,,,,,3/20/2020,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,,53,,
,317,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,,,6/3/2020,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,317,72,,
,32,,,Denver,,COVID- Permanent,32,Grand Hyatt Denver,,,,,,,11/4/2020,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,72,,
,196,,,Rural Resort,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,,,6/15/2020,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,72,,
,9,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,9,Grand Hyatt Vail - Update,,,,,,,9/11/2020,Grand Hyatt,Various hotel staff positions (See WARN),,,9/4/20,,72,,
,446,,,Pikes Peak,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,,,,,,3/27/2020,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,446,72,,
,62,,,Larimer,,Mass Layoff - Permanent,62,Group Publishing Inc.,,,,,,,5/22/2020,Group Publishing,Not disclosed,,,,,51,,
,3,,,RC,,COVID Permanent,3,Guest Services,,,,,,,7/23/2020,Guest Services,Not specified,,,9/25/20,,56,,
,130,,,Weld,,Permanent,130,Halliburton,,,,,,,4/14/2020,Halliburton,Various,,,4/13/20,,21,,
74,74,,,Denver,,Furlough,,Hard Rock Cafe,,,,,,,4/22/2020,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,,
,190,,,Denver,,Mass Layoff - Permanent,190,Hertz Corporation,,,,,,,4/24/2020,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,,
,212,,,Denver,,Mass Layoff- Permanent,212,Hertz Corporation (Update),,,,,,,6/18/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,8/17/2020,,53,,
,19,,,Denver,,Mass Layoff - Permanent,19,Hertz Corporation Update,,,,,,,5/21/2020,Hertz Corp Update,"Various: Customer Care, Clerks",,,5/20/20,,53,,
,24,,,Denver,,COVID - Permanent,24,Hilton Denver City Center - Updated,,,,,,,10/9/2020,Hilton Denver City,Not reported,,,10/23/20,,72,,
,,,,Denver,,COVID Temporary,,Hilton Denver City Center Update,,,,,,,7/24/2020,Hilton Denver City Update,Not disclosed,,,7/24/20,0,72,,
,0,,,Arapahoe/Douglas,,COVID - Temporary,,Hilton Denver Inverness,,,,,,,5/6/2020,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,72,,
187,187,,,ADW,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,,,,,8/31/20,Hilton Denver Inverness,Various,,,8/19/20,,72,,
,113,,,Denver,,COVID - Temporary,,Hilton Garden Inn,,,,,,,5/4/2020,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,72,,
76,76,,,Denver,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,,,,,8/31/2020,Hilton Garden Inn,Various,,,8/19/20,,72,,
,92,,,Denver,,Permanent,92,Hiro and Company,,,,,,,6/9/2020,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,72,,
,21,,,Denver,,COVID-19/Temporary Closure,,HMSHost,,,,,,,3/20/2020,HMS Host,Not disclosed,,,,21,72,,
,184,,,Denver,,COVID - Permanent,184,HMSHost - Update,,,,,,,8/11/2020,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,72,,
,24,,,Denver,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,24,72,,
,55,,,Denver,,COVID Permanet,55,Hudson Group & Airport Management Services,,,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,48,,
,464,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,,,6/2/2020,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,464,72,,
,88,,,Denver,,COVID-Permanent,88,Hyatt Regency Denver,,,,,,,11/4/2020,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,72,,
37,37,,,Arapahoe/Douglas,,Furlough,,International Car Wash Group,,,,,,,3/27/2020,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,,,,
,82,,,Pueblo,,Mass Layoff m- Permanent,82,iQor Holdings US LLC,,,,,,,3/2/2020,IQor,Unknown,,,5/1/2020,,54,,
0,,,,Rural Consortium,,Jobs Saved,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,4/24/2020,Iqor Update,N/A,,,,0,54,,
,11,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,3/20/2020,Isis,2 on furlough,,,3/21/20,11,51,,
470,470,,,Gilpin/Jefferson,,Furlough,,Isle of Capri & Lady Luck Casinos,,,,,,,4/7/2020,Capri & Lady,Not Disclosed,,,4/7/20,,71,,
92,92,,,Denver,,Furlough,,Italian Beverage LLC,,,,,,,4/6/2020,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,,72,,
,112,,,Denver,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,,,,,3/30/2020,JW Marriott,Variety of positions - Request WARN for detail,,,3/23/20,112,72,,
,75,,,Rural Consortium,,COVID-19 - Temporary Closure,,Keystone Conference Center,,,,,,,4/6/2020,Keystone Confer.,Unspecified,,,4/6/20,75,72,,
,25,,,Rural Resort,,COVID - Temporary,,Keystone Conference Center,,,,,,,5/4/2020,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,72,,
,200,,,Rural Consortium,,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,,,4/6/2020,Keystone Lodging,Unspecified,,,4/6/20,200,72,,
,42,,,Rural Resort,,COVID - Temporary,,Keystone Lodging,,,,,,,5/4/2020,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,43,72,,
,11,,,Rural Resort,,COVID - Temporary,,Keystone Resort,,,,,,,5/4/2020,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,72,,
,147,,,Rural Consortium,,COVID-19- Temporary Closure,,Keystone Resort-Update,,,,,,,4/6/2020,Keystone Resort,Unspecified,,,4/6/20,147,72,,
,16,,,Denver DIA,,COVID-19 - Temporary Closure,,KFC-PHX,,,,,,,3/27/2020,KFC,undisclosed,,,3/29/20,16,72,,
,125,,,Denver,,COIVID-19 Temporary,,Kimpton Hotel Born,,,,,,,7/1/2020,Kimpton,Undisclosed,,,7/1/20,125,72,,
,145,,,Denver,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,,,6/21/2020,145,72,,
,77,,,Pikes Peak,,Closure-Perm,77,Laurel Manor Care Center,,,,,,,8/27/2020,Laurel Manor Care,Various (See WARN),,,11/11/20,,62,,
,59,,,Denver,,COVID - Permanent,59,LeMeridian Denver - Update,,,,,,,8/28/2020,Le Meridian,Various (See WARN),,,8/31/20,,72,,
,111,,,Denver,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,,,,,7/2/2020,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,111,72,,
,183,,,Adams,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,,,,,4/2/2020,Liberty Oilfield,Various: Request WARN for detail.,,,4/2/20,183,54,,
,153,,,Adams,,Permanent,153,Liberty Oilfield Services,,,,,,,4/27/2020,Liberty Oilfield Services,Not Disclosed,,,4/27/20,,54,,
,94,,,Denver,,COVID -19 Permanent,94,LSG Group/Sky Chefs,,,,,,,8/28/2019,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,,
,300,,,Boulder,,Closure-Perm,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,1/23/2020,Boulder,Various: Request WARN for detail.,,,,,72,,
,196,,,Denver,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,,,,,3/30/2020,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,3/17/20,196,72,,
,101,,,Pikes Peak,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,,,,,4/3/2020,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,101,72,,
,55,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,,,,,7/2/2020,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,55,72,,
,61,,,Jefferson,,COVID - Permanent,61,Marriott Denver West,,,,,,,8/28/2020,Marriott Denver West,Various (See WARN),,,10/30/20,,72,,
,184,,,Arapahoe/Douglas,,Mass Layoff- Permanent,184,Marriott DTC,,,,,,,6/18/2020,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,72,,
,45,,,Adams,,COVID-19 - Permanent & Temporary,45,Marriott Westminster - Update,,,,,,,7/2/2020,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,72,,
,97,,,Denver,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,,,,,3/27/2020,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,97,72,,
,73,,,Denver,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,,,,,5/15/2020,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,73,72,,
,232,,,Denver,,COVID 19 - Permanent Closure,232,Menzies Aviation,,,,,,,9/10/2020,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,48,,
,61,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,4/1/2020,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,44,,
,120,,,Larimer,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,3/20/2020,Metrolux 14,11 furlough,,,3/21/20,120,51,,
,42,,,Weld,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,4/3/2020,Mike Shaw,Unspecified,,,4/3/20,42,44,,
,63,,,Denver,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,4/1/2020,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,44,,
,76,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",46,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,30,72,,
,35,,,Denver,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,3/17/2020,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,35,72,,
,196,,,Denver,,Closure,196,Molson Coors (Update),,,,,,,1/15/2020,,Various: Request WARN for detail.,,,,,31,,
,222,,,Weld,,Closure - Permanent,222,Mountain States Rosen,,,,,,,6/11/2020,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,8/11/2020,,44,,
,167,,,Broomfield,,Closure - Permanent,167,Nordstrom,,,,,,,5/11/2020,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,45,,
107,107,,,Pikes Peak,,Furlough,,North Colorado Springs Health & Fitness,,,,,,,3/31/2020,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,71,,
,6,,,Denver,,Mass Layoff-Perm,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,1/28/2020,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,54,,
,11,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Outrigger Marketing,,,,,,,4/1/2020,Outrigger,Not disclosed,,,4/3/20,11,72,,
,186,,,Denver,,COVID-19 - Temporary Closure,,Oxford Hotel,,,,,,,3/27/2020,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,186,72,,
,4,,,Boulder,,COVID-19- Temporary Closure,,Pac-12,,,,,,,4/3/2020,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,4,51,,
,12,,,Denver,,COVID -19 - Temporary Closure,,Paper Source,,,,,,,3/27/2020,Paper Source Denver,Variety of postions - Request WARN for detail,,,3/29/20,12,32,,
,6,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,,Paper Source,,,,,,,3/27/2020,Paper Source AD,Variety of positions - Request WARN for detail,,,3/29/20,6,32,,
,13,,,Pikes Peak,,COVID-19 Temporary Closure,,Paper Source,,,,,,,3/27/2020,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,3/29/20,13,32,,
,145,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,,Pappas Restaurants,,,,,,,3/25/2020,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,145,72,,
,97,,,Denver,,COVID Temporary,,Paradies Lagardere,,,,,,,7/2/2020,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,72,,
109,109,,,Rural,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,72,,
75,75,,,ADW,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,,,,9/17/2020,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,72,,
0,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,,,,9/17/2020,PF Chang Broomfield,Not Specified,,,9/17/20,,72,,
0,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,,,,9/17/2020,PF Chang Colo Springs,Not Specified,,,9/17/20,,72,,
0,,,,Denver,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,,,,9/17/20,PF Chang Denver,Not Specified,,,9/17/20,,72,,
0,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,,,,9/17/20,PF Chang Lakewood,Not Specified,,,9/17/20,,72,,
0,,,,ADW,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,,,,9/17/20,PF Chang Lone Tree,Not Specified,,,9/17/20,,72,,
0,,,,Larimer,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,,,,9/17/2020,,Not Specified,,,9/17/20,,72,,
,104,,,Boulder (Louisville),,Closure-Perm,104,Plexus Corporation,,,,,,,1/22/2020,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,33,,
,,,,Not Disclosed,,COVID Temporary,,Premier Entertainment,,,,,,,7/27/2020,Premier Entertainment,Not disclosed,,,9/30/20,0,71,,
,45,,,Jefferson,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,,,,4/1/2020,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,44,,
,76,,,Various,,COVID-19 Temporary Closure,,Prestige Maintenance,,,,,,,3/25/2020,Prestige Maint,Various,,,,76,56,,
145,145,,,Denver,,Furlough,,Prospect Airport Services,,,,,,,4/8/2020,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,48,,
,81,,,Denver,,COVID-19/Temporary Closure,,Punch Bowl Socal,,,,,,,3/20/2020,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,81,72,,
,24,,,Denver DIA,,COVID-19 - Temporary Closure,,Que Bueno,,,,,,,3/26/2020,Que Bueno,undisclosed,,,3/29/20,24,72,,
,144,,,Colorado Springs,,Lost contract,144,Raytheon Intelligence & Space,,,,,,,12/3/2020,Raytheon Intelligence and Space,Various (See WARN),,,2/5/21,,33,,
,111,,,Denver,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,,,,,4/2/2020,Renaissance,Various: Request WARN for detail.,,,3/13/20,111,72,,
,121,,,Denver DIA,,COVID-19 - Temporary Closure,,Root Down,,,,,,,3/26/2020,Root Down,undisclosed,,,3/29/20,121,72,,
,66,,,Denver,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,,,,,3/17/2020,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,66,72,,
,217,,,Rural - Western Sub-Area,,Closure - Permanent,217,Russell Stover Chocolates,,,,,,,5/19/2020,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,,
,77,,,Pikes Peak,,Loss of Contract,77,S4 Inc.,,,,,,,1/26/2020,S4,Various: IT positions,,,,,56,,
,48,,,Denver,,COVID-19 Temporary Closure,,Sage Hospitality Group,,,,,,,4/1/2020,Sage Hospitality,Variety of positions - Request WARN for detail,,,3/17/20,48,72,,
,27,,,Denver DIA,,COVID-19 - Temporary Closure,,Sara Lee,,,,,,,3/26/2020,Sara Lee,undisclosed,,,3/29,27,72,,
,80,,,Boulder,,Closure,80,Septodont Inc.,,,,,,,3/27/2020,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,,
,134,,,Adams,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,,,4/1/2020,Shamrock Denver,Not disclosed,,,,134,42,,
,11,,,Denver,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,,,4/1/2020,Shamrock Commerce C,Not disclosed,,,,11,42,,
,414,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,,,,6/4/2020,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,414,72,,
,75,,,Arapahoe/Douglas,,Mass Layoff - Permanent,75,Sheraton Denver Tech,,,,,,,5/7/2020,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,,
,75,,,Arapahoe/Douglas,,Mass Layoff - Permanent,75,Sheraton Denver Tech,,,,,,,5/7/2020,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,72,,
,98,,,Denver,,COVID - Temporary,,Sodexo (at University of Denver),,,,,,,11/6/2020,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,42,,
248,248,,,Denver,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,,,,,4/28/2020,"Sodexo, Inc.",Not Disclosed,,,4/30/20,,42,,
,79,,,Adams,,Permanent Closure,79,Sonder USA,,,,,,,3/24/2020,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,53,,
,20,,,Denver,,COVID Temporay,,Source Hotel,,,,,,,7/28/2020,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,20,72,,
,82,,,Weld,,Unforseen Business Circumstance -Perm,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,,2/17/2020,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,,
,1,,,Denver,,COVID-Permanent,1,Southwest Airlines,,,,,,,11/6/2020,Southwest Airlines,Material Specialist,,,1/11/21,,48,,
4,4,,,Denver,,COVID Furloughs (temporary),,Southwest Airlines,,,,,,,11/18/2020,Southwest AIrlines,Ground Service Equipment Technicians,,,1/25/21,,48,,
556,556,,,Denver,,Furloughs,,Southwest Airlines,,,,,,,12/3/20,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,48,,
0,0,,,Denver,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,,,,11/30/20,Southwest Union Correction,N/A,,,,,48,,
0,0,,,Denver,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,,
,113,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,113,Spire Hospitality,,,,,,,6/26/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,72,,
,59,,,Rural Resort,,COVID - Temporary,,SSV Vail Mountain,,,,,,,5/4/2020,SSV Vail Mtn,Not Disclosed,,,,59,72,,
,208,,,Boulder,,COVID - furloughs to temporary layoffs,,St Julien,,,,,,,7/3/2020,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,208,72,,
263,263,,,Rural Resort,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,,,,,6/2/2020,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,72,,
,371,,,Grand Junction (Mesa),,Downsize/Closure,371,"Startek, Inc.",,,,,,,3/9/2020,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,56,,
