naics,notice_date,dropdown,at_the_location,workforce_area,occupations,email,reason,fein,workforce_region,company,jobs,contact,permanent_job_losses,furloughs,begin_date,received_date,temporary_job_losses,reduced_hours,letter,location,end_date,total_notified,notes,phone
33,7/23/2020,,,Mesa,Not specified,,COVID Permanent,,,EcoGen Laboratories - Update,101,,,101,,,,,EcoGen Labs - Update,,,,,
33,7/23/2020,,,Mesa,Not disclosed,,COVID Permanent,,,Ecogen Laboratories Update,168,,,168,7/23/20,,,,Ecogen Update,,,,,
72,3/26/2020,,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,Einstein Brothers,34,,,,3/29/20,,34,,Einstein Brothers,,,,,
53,5/16/2019,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,Electro Rent,1,,,1,,,,,Electro Rent,,,,,
53,7/1/2020,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,,,Electro Rent,55,,55,,7/1/20,,,,Electro Rent Update,,,,,
42,3/25/2020,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,Electronic Recyclers,26,,,,3/24/20,,26,,Electronic Recyclers,,,,,
72,3/27/2020,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Elizabeth Hotel,111,,,,3/27/20,,111,,Elizabeth Hotel,,,,,
72,3/27/2020,,,Boulder,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,3/27/20,,126,,,,,,,
72,5/15/2020,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,61,,,,6/13/20,,61,,Embassy Suites Boulder,,,,,
72,6/26/2020,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,57,7/1/20,,,,Embassy Suites Colo Springs,,,,,
72,6/26/2020,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,56,7/1/20,,,,Embassy Suites Denver,,,,,
72,6/29/2020,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,Embassy Suites Denver Downtown Update,112,,,112,6/29/20,,,,Embassy Suites Denver Downtown Update,,,,,
53,4/30/2020,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,83,,,83,4/30/20,,,,Enterprise and National Rent-A-Car,,,,,
72,3/26/2020,,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,Etias,32,,,,3/29/20,,32,,Etias,,,,,
21,7/17/2020,,,Denver,Not Disclosed,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,62,,62,,7/17/20,,,,Extraction Oil and Gas,,,,,
56,3/27/2020,,,Boulder,Not Disclosed,,Furlough,,,Factual Data,26,,,26,3/27/20,,,,Factual Data,,,,,
23,4/15/2020,,,Arapahoe/Douglas,Various,,Permanent closure,,,Flatiron,126,,126,,,,,,Flatiron,,,,,
72,5/8/2020,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,Fort Collins Hilton,113,,,,5/8/20,,113,,Ft Collins Hilton,,,,,
72,9/11/2020,,,Denver,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,Four Seasons,268,,,,11/1/20,,268,,Four Seasons,,,,,
48,7/30/2020,,,Denver,Not Disclosed,,COVID 19 TEMPORARY,,,Frontier Airlines,398,,,,,,398,,Frontier,,,,,
72,3/20/2020,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,,,243,,Four Seasons Vail,,,,,
48,4/7/2020,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,,G2 Secure Staff,23,,,23,3/27/20,,,,G2 Secure,,,,,
72,6/5/2020,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,1226,,,,3/13/20,,1226,,Gaylord,,,,,
92,1/7/2020,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,Geo Reentry Services LLC,196,,,196,3/6/2020,,,,Geo,,,,,
53,3/20/2020,,,Denver,"Carwash, Manager, Carcierge",,Furlough,,,Go Rentals,7,,,7,3/22/20,,,,Go Rental Denver,,,,,
53,3/20/2020,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,Go Rentals,11,,,11,3/22/20,,,,Go Rental RC,,,,,
72,6/3/2020,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,317,,,,6/20/20,,317,,Grand Hyatt Denver,,,,,
72,11/4/2020,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,,Grand Hyatt Denver,32,,32,,11/6/20,,,,Grand Hyatt Denver,,,,,
72,6/15/2020,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,,,Grand Hyatt Vail,196,,,,,,196,,Grand Hyatt Vail,,,,,
72,9/11/2020,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,9,,9,,9/4/20,,,,Grand Hyatt,,,,,
72,3/27/2020,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Great Wolf Lodge,446,,,,3/16/20,,446,,Great Wolf,,,,,
51,5/22/2020,,,Larimer,Not disclosed,,Mass Layoff - Permanent,,,Group Publishing Inc.,62,,62,,,,,,Group Publishing,,,,,
56,7/23/2020,,,RC,Not specified,,COVID Permanent,,,Guest Services,3,,3,,9/25/20,,,,Guest Services,,,,,
21,4/14/2020,,,Weld,Various,,Permanent,,,Halliburton,130,,130,,4/13/20,,,,Halliburton,,,,,
72,4/22/2020,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,,Hard Rock Cafe,74,,,74,,,,,Hard Rock Cafe,,,,,
53,4/24/2020,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,,Hertz Corporation,190,,190,,,,,,Hertz Corp,,,,,
53,6/18/2020,,,Denver,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,Hertz Corporation (Update),212,,212,,8/17/2020,,,,Hertz Corporation (Update),,,,,
53,5/21/2020,,,Denver,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,,Hertz Corporation Update,19,,19,,5/20/20,,,,Hertz Corp Update,,,,,
72,10/9/2020,,,Denver,Not reported,,COVID - Permanent,,,Hilton Denver City Center - Updated,24,,24,,10/23/20,,,,Hilton Denver City,,,,,
72,7/24/2020,,,Denver,Not disclosed,,COVID Temporary,,,Hilton Denver City Center Update,,,,,7/24/20,,0,,Hilton Denver City Update,,,,,
72,5/6/2020,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,,,Hilton Denver Inverness,0,,,,,,0,,Hilton Inverness,,,,,
72,8/31/20,,,ADW,Various,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,187,,,187,8/19/20,,,,Hilton Denver Inverness,,,,,
72,5/4/2020,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,Hilton Garden Inn,113,,,,,,113,,Hilton Garden Inn,,,,,
72,8/31/2020,,,Denver,Various,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,76,,,76,8/19/20,,,,Hilton Garden Inn,,,,,
72,6/9/2020,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,,Hiro and Company,92,,92,,5/31/20,,,,Hiro & Company,,,,,
72,3/20/2020,,,Denver,Not disclosed,,COVID-19/Temporary Closure,,,HMSHost,21,,,,,,21,,HMS Host,,,,,
72,8/11/2020,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,,HMSHost - Update,184,,184,,10/15/19,,,,HMSHost Update,,,,,
72,3/23/2020,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,24,,,,3/19/20,,24,,,,,,,
48,7/30/2020,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,,Hudson Group & Airport Management Services,55,,55,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,,,,,
72,6/2/2020,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,464,,,,3/29/20,,464,,Hyatt Regency Denver,,,,,
72,11/4/2020,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,,Hyatt Regency Denver,88,,88,,11/6/20,,,,Hyatt Regency Denver,,,,,
,3/27/2020,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,International Car Wash Group,37,,,37,3/31/20,,,,ICWG,,,,,
54,3/2/2020,,,Pueblo,Unknown,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,82,,82,,5/1/2020,,,,IQor,,,,,
54,4/24/2020,,,Rural Consortium,N/A,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,0,,,0,,Iqor Update,,,,,
51,3/20/2020,,,Rural Resort,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,3/21/20,,11,,Isis,,,,,
71,4/7/2020,,,Gilpin/Jefferson,Not Disclosed,,Furlough,,,Isle of Capri & Lady Luck Casinos,470,,,470,4/7/20,,,,Capri & Lady,,,,,
72,4/6/2020,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,,Italian Beverage LLC,92,,,92,4/6/20,,,,Italian Bev,,,,,
72,3/30/2020,,,Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,112,,,,3/23/20,,112,,JW Marriott,,,,,
72,4/6/2020,,,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,,Keystone Conference Center,75,,,,4/6/20,,75,,Keystone Confer.,,,,,
72,5/4/2020,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,Keystone Conference Center,25,,,,,,25,,Keystone Conference Ctr,,,,,
72,4/6/2020,,,Rural Consortium,Unspecified,,COVID-19 - Temporary Closure,,,Keystone Lodging,200,,,,4/6/20,,200,,Keystone Lodging,,,,,
72,5/4/2020,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,Keystone Lodging,42,,,,,,43,,Keystone Lodging,,,,,
72,5/4/2020,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,Keystone Resort,11,,,,,,11,,Keystone Resort,,,,,
72,4/6/2020,,,Rural Consortium,Unspecified,,COVID-19- Temporary Closure,,,Keystone Resort-Update,147,,,,4/6/20,,147,,Keystone Resort,,,,,
72,3/27/2020,,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,KFC-PHX,16,,,,3/29/20,,16,,KFC,,,,,
72,7/1/2020,,,Denver,Undisclosed,,COIVID-19 Temporary,,,Kimpton Hotel Born,125,,,,7/1/20,,125,,Kimpton,,,,,
72,6/21/2020,,,Denver,Not disclosed,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,145,,,,6/21/2020,,145,,Kimpton Hotel Monaco Denver,,,,,
62,8/27/2020,,,Pikes Peak,Various (See WARN),,Closure-Perm,,,Laurel Manor Care Center,77,,77,,11/11/20,,,,Laurel Manor Care,,,,,
72,8/28/2020,,,Denver,Various (See WARN),,COVID - Permanent,,,LeMeridian Denver - Update,59,,59,,8/31/20,,,,Le Meridian,,,,,
72,7/2/2020,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,111,,,,7/2/20,,111,,LeMeridien Denver,,,,,
54,4/2/2020,,,Adams,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,183,,,,4/2/20,,183,,Liberty Oilfield,,,,,
54,4/27/2020,,,Adams,Not Disclosed,,Permanent,,,Liberty Oilfield Services,153,,153,,4/27/20,,,,Liberty Oilfield Services,,,,,
72,8/28/2019,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,LSG Group/Sky Chefs,94,,94,,,,,,LSG Group,,,,,
72,1/23/2020,,,Boulder,Various: Request WARN for detail.,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,300,,,,,,Boulder,,,,,
72,3/30/2020,,,Denver,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,196,,,,3/17/20,,196,,Denver Marriott Tech Ctr,,,,,
72,4/3/2020,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,101,,,,3/16/20,,101,,Marriott CS,,,,,
72,7/2/2020,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,55,,,,7/2/20,,55,,Marriott Denver South Update,,,,,
72,8/28/2020,,,Jefferson,Various (See WARN),,COVID - Permanent,,,Marriott Denver West,61,,61,,10/30/20,,,,Marriott Denver West,,,,,
72,6/18/2020,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,Marriott DTC,184,,184,,,,,,Marriott DTC (Update),,,,,
72,7/2/2020,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,45,,45,,7/2/20,,,,Marriott Westminster,,,,,
72,3/27/2020,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,97,,,,3/27/20,,97,,Maven Hotel,,,,,
72,5/15/2020,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,73,,,,6/16/20,,73,,Maven,,,,,
48,9/10/2020,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,,Menzies Aviation,232,,232,,11/9/20,,,,Menzies Aviation,,,,,
44,4/1/2020,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,,,,61,,Mercedes of Littleton,,,,,
51,3/20/2020,,,Larimer,11 furlough,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,3/21/20,,120,,Metrolux 14,,,,,
44,4/3/2020,,,Weld,Unspecified,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,,4/3/20,,42,,Mike Shaw,,,,,
44,4/1/2020,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,,,,63,,Mile High Honda,,,,,
72,9/10/2020,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",76,,46,,9/10/20,,30,,"Mining Exchange, WyndhamGrand Hotel",,,,,
72,3/17/2020,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,3/17/20,,35,,La Sandia,,,,,
31,1/15/2020,,,Denver,Various: Request WARN for detail.,,Closure,,,Molson Coors (Update),196,,196,,,,,,,,,,,
44,6/11/2020,,,Weld,Various: Request WARN for detail.,,Closure - Permanent,,,Mountain States Rosen,222,,222,,8/11/2020,,,,Mountain States Rosen (Redacted),,,,,
45,5/11/2020,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,,Nordstrom,167,,167,,6/21/20,,,,Nordstrom,,,,,
71,3/31/2020,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,North Colorado Springs Health & Fitness,107,,,107,3/31/20,,,,North Co Springs Health & Fitness,,,,,
54,1/28/2020,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,6,,3/30/20,,,,Oakwood Worldwide,,,,,
72,4/1/2020,,,Arapahoe/Douglas,Not disclosed,,COVID-19 Temporary Closure,,,Outrigger Marketing,11,,,,4/3/20,,11,,Outrigger,,,,,
72,3/27/2020,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Oxford Hotel,186,,,,3/27/20,,186,,Oxford Hotel,,,,,
51,4/3/2020,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,Pac-12,4,,,,,,4,,Pac-12,,,,,
32,3/27/2020,,,Denver,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,Paper Source,12,,,,3/29/20,,12,,Paper Source Denver,,,,,
32,3/27/2020,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Paper Source,6,,,,3/29/20,,6,,Paper Source AD,,,,,
32,3/27/2020,,,Pikes Peak,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Paper Source,13,,,,3/29/20,,13,,Paper Source Pikes Peak,,,,,
72,3/25/2020,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,Pappas Restaurants,145,,,,3/22/20,,145,,Pappas,,,,,
72,7/2/2020,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,Paradies Lagardere,97,,,,7/2/20,,,,Paradies Lagardere,,,,,
72,5/30/2020,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,109,,,109,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,,,,
72,9/17/2020,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,75,,,75,9/17/20,,,,PF Chang Aurora,,,,,
72,9/17/2020,,,Broomfield,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,0,9/17/20,,,,PF Chang Broomfield,,,,,
72,9/17/2020,,,Pikes Peak,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,0,9/17/20,,,,PF Chang Colo Springs,,,,,
72,9/17/20,,,Denver,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,0,9/17/20,,,,PF Chang Denver,,,,,
72,9/17/20,,,Jefferson,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,0,9/17/20,,,,PF Chang Lakewood,,,,,
72,9/17/20,,,ADW,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,0,9/17/20,,,,PF Chang Lone Tree,,,,,
72,9/17/2020,,,Larimer,Not Specified,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,0,9/17/20,,,,,,,,,
33,1/22/2020,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,Plexus Corporation,104,,104,,3/22/20,,,,Plexus,,,,,
71,7/27/2020,,,Not Disclosed,Not disclosed,,COVID Temporary,,,Premier Entertainment,,,,,9/30/20,,0,,Premier Entertainment,,,,,
44,4/1/2020,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),45,,,,,,45,,Prestige Imp.,,,,,
56,3/25/2020,,,Various,Various,,COVID-19 Temporary Closure,,,Prestige Maintenance,76,,,,,,76,,Prestige Maint,,,,,
48,4/8/2020,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,,Prospect Airport Services,145,,,145,4/8/20,,,,Prospect,,,,,
72,3/20/2020,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,Punch Bowl Socal,81,,,,3/16/20,,81,,Punch Bowl Social,,,,,
72,3/26/2020,,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,Que Bueno,24,,,,3/29/20,,24,,Que Bueno,,,,,
33,12/3/2020,,,Colorado Springs,Various (See WARN),,Lost contract,,,Raytheon Intelligence & Space,144,,144,,2/5/21,,,,Raytheon Intelligence and Space,,,,,
72,4/2/2020,,,Denver,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,111,,,,3/13/20,,111,,Renaissance,,,,,
72,3/26/2020,,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,Root Down,121,,,,3/29/20,,121,,Root Down,,,,,
72,3/17/2020,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",66,,,,3/17/20,,66,,Tamayo,,,,,
44,5/19/2020,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,,Russell Stover Chocolates,217,,217,,,,,,Russell Stover,,,,,
56,1/26/2020,,,Pikes Peak,Various: IT positions,,Loss of Contract,,,S4 Inc.,77,,77,,,,,,S4,,,,,
72,4/1/2020,,,Denver,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Sage Hospitality Group,48,,,,3/17/20,,48,,Sage Hospitality,,,,,
72,3/26/2020,,,Denver DIA,undisclosed,,COVID-19 - Temporary Closure,,,Sara Lee,27,,,,3/29,,27,,Sara Lee,,,,,
32,3/27/2020,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,,Septodont Inc.,80,,80,,,,,,Septodont,,,,,
42,4/1/2020,,,Adams,Not disclosed,,COVID-19 Temporary Closure,,,Shamrock Foods,134,,,,,,134,,Shamrock Denver,,,,,
42,4/1/2020,,,Denver,Not disclosed,,COVID-19 Temporary Closure,,,Shamrock Foods,11,,,,,,11,,Shamrock Commerce C,,,,,
72,6/4/2020,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,414,,,,3/21/20,,414,,Sheraton Denver Downtown,,,,,
72,5/7/2020,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,75,,,,,,Sheraton Denver Tech,,,,,
72,5/7/2020,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,,Sheraton Denver Tech,75,,75,,5/7/20,,,,Sheraton Denver Tech,,,,,
42,11/6/2020,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,Sodexo (at University of Denver),98,,,,,,98,,Sodexo,,,,,
42,4/28/2020,,,Denver,Not Disclosed,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",248,,,248,4/30/20,,,,"Sodexo, Inc.",,,,,
53,3/24/2020,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,Sonder USA,79,,79,,3/24/20,,,,Sonder,,,,,
72,7/28/2020,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,Source Hotel,20,,,,7/28/20,,20,,Source Hotel,,,,,
42,2/17/2020,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",82,,82,,,,,,Southern Food,,,,,
48,11/6/2020,,,Denver,Material Specialist,,COVID-Permanent,,,Southwest Airlines,1,,1,,1/11/21,,,,Southwest Airlines,,,,,
48,11/18/2020,,,Denver,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,,Southwest Airlines,4,,,4,1/25/21,,,,Southwest AIrlines,,,,,
