jobs,letter,notes,total_notified,workforce_region,email,furloughs,naics,at_the_location,occupations,end_date,reduced_hours,temporary_job_losses,fein,company,contact,notice_date,dropdown,permanent_job_losses,received_date,begin_date,phone,workforce_area,reason,location
9,Czarnowski - Update,,,,,9,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,,6/5/2020,,,,,,Denver,Temporary furloughs,
20,Czarnowski Update,,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Czarnowski Update,,7/15/2020,,,,,,Denver,COVID Temporary,
136,Dave & Busters Denver,,,,,136,72,,Not specified,,,,,Dave and Busters Denver,,9/8/2020,,,,11/8/20,,Denver,COVID 19 Permanent,
98,Dave & Busters Westminster,,,,,98,72,,Not specified,,,,,Dave and Busters Westminster,,9/8/2020,,,,11/8/20,,Adams,COVID 19 Permanent,
96,Delaware North Company,,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,Delaware North Company,,7/28/2020,,,,7/28/20,,Denver,COVID Temporary,
53,Deliverol Global,,,,,53,49,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,,8/10/2020,,,,8/10/20,,Denver,Permanent Mass Layoff (Ending Contract),
14,Del's Diner,,,,,,72,,"cooks, waitresses, management",,,14,,Dels Diner,,3/17/2020,,,,3/17/20,,Rural Consortium,COVID-19-Temporary Closure,
151,Denver Center for Performing Arts,,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Denver Center for Performing Arts,,5/27/2020,,,,6/1/20,,Denver,Mass Layoff -Temporary/Some Permanent,
69,Crown Plaza,,,,,69,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,,5/8/2020,,,,3/12/20,,Denver,Furloughs,
28,Discovery,,,,,28,21,,Not disclosed,,,,,Discovery Natural Resources,,4/8/2020,,,,,,Denver,Furlough,
103,Doubletree 3203 Quebec,,,,,,72,,Not disclosed,,,103,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,7/31/20,,Denver,COVID Temporary,
177,Doubletree,,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,DoubleTree Colorado Springs,,5/15/2020,,,,3/16/20,,Pikes Peak,COVID-19 Temporary,
87,Doubletree DTC,,,,,,72,,Various: Request WARN for detail.,,,87,,Doubletree Denver Tech Center,,4/2/2020,,,,3/13/20,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
27,Doubletree Denver,,,,,,72,,Not specified,,,,,Doubletree Denver Tech Center,,10/20/2020,,27,,10/22/20,,Denver,COVID-Permanent,
52,Doubletree GJ,,,,,,72,,Various: Request WARN for detail.,,,52,,Doubletree Grand Junction,,4/2/2020,,,,3/13/20,,Mesa,COVID-19 - Temporary Closure,
2,Dynalectric,,,,,,23,,undisclosed,,,2,,Dynalectric Company,,3/27/2020,,,,3/13/20,,Boulder,COVID 19- Temporary Closure,
1,Dynalectric,,,,,,23,,Various: Request WARN for detail.,,,1,,Dynalectric Company,,4/2/2020,,,,3/30/20,,Denver,COVID-19 - Temporary Closure,
1,Dynalectric,,,,,1,23,,Not Disclosed,,,,,Dynalectric Company,,4/10/2020,,,,4/18/20,,Pikes Peak,Furlough,
134,Earls,,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Earls Restaurants USA Inc.,,3/25/2020,,,,3/25/20,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,
118,Embassy Suites,,,,,,72,,Variety of positions - Request WARN for detail,,,118,,Ebassy Suites Denver Downtown,,3/30/2020,,,,3/19/20,,Denver,COVID-19 Temporary Closure,
101,EcoGen,,,,,101,33,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,,6/19/2020,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,
101,EcoGen Labs - Update,,,,,101,33,,Not specified,,,,,EcoGen Laboratories - Update,,7/23/2020,,,,,,Mesa,COVID Permanent,
168,Ecogen Update,,,,,168,33,,Not disclosed,,,,,Ecogen Laboratories Update,,7/23/2020,,,,7/23/20,,Mesa,COVID Permanent,
34,Einstein Brothers,,,,,,72,,undisclosed,,,34,,Einstein Brothers,,3/26/2020,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
1,Electro Rent,,,,,1,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,,5/16/2019,,,,,,Boulder,COVID Furlough,
55,Electro Rent Update,,,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent,,7/1/2020,,55,,7/1/20,,Denver,COVID Permanent,
26,Electronic Recyclers,,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Electronic Recyclers,,3/25/2020,,,,3/24/20,,Araphaoe/Douglas,COVID-19 Temporary Closure,
111,Elizabeth Hotel,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,Elizabeth Hotel,,3/27/2020,,,,3/27/20,,Larimer,COVID-19 - Temporary Closure,
126,,,,,,,72,,Variety of positions - Request WARN for detail,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,3/27/20,,Boulder,COVID-19 - Temporary Closure,
61,Embassy Suites Boulder,,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Embassy Suites Boulder -Update,,5/15/2020,,,,6/13/20,,Boulder,Reinstate and COVID Temporary,
57,Embassy Suites Colo Springs,,,,,57,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,7/1/20,,Pikes Peak,COVID-19 Permanent RIF,
56,Embassy Suites Denver,,,,,56,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,7/1/20,,Denver,COVID-19 Permanent RIF,
112,Embassy Suites Denver Downtown Update,,,,,112,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,6/29/20,,Denver,COVID Permanent,
83,Enterprise and National Rent-A-Car,,,,,83,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,,4/30/20,,Denver,Mass Layoff - Permanent,
32,Etias,,,,,,72,,undisclosed,,,32,,Etias,,3/26/2020,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
62,Extraction Oil and Gas,,,,,,21,,Not Disclosed,,,,,Extraction Oil and Gas Inc,,7/17/2020,,62,,7/17/20,,Denver,COVID-19 Permanent,
26,Factual Data,,,,,26,56,,Not Disclosed,,,,,Factual Data,,3/27/2020,,,,3/27/20,,Boulder,Furlough,
126,Flatiron,,,,,,23,,Various,,,,,Flatiron,,4/15/2020,,126,,,,Arapahoe/Douglas,Permanent closure,
113,Ft Collins Hilton,,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,Fort Collins Hilton,,5/8/2020,,,,5/8/20,,Larimer,Mass Layoff - Temporary,
268,Four Seasons,,,,,,72,,Various hotel staff positions (See WARN),,,268,,Four Seasons,,9/11/2020,,,,11/1/20,,Denver,Temporary Closure for Rennovation,
398,Frontier,,,,,,48,,Not Disclosed,,,398,,Frontier Airlines,,7/30/2020,,,,,,Denver,COVID 19 TEMPORARY,
243,Four Seasons Vail,,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,,Rural Resort,COVID-19 Temporary Closure,
23,G2 Secure,,,,,23,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure Staff,,4/7/2020,,,,3/27/20,,Denver,Furlough,
1226,Gaylord,,,,,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,3/13/20,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,
196,Geo,,,,,196,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,,1/7/2020,,,,3/6/2020,,Pikes Peak (Colo Springs),Furlough,
7,Go Rental Denver,,,,,7,53,,"Carwash, Manager, Carcierge",,,,,Go Rentals,,3/20/2020,,,,3/22/20,,Denver,Furlough,
11,Go Rental RC,,,,,11,53,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rentals,,3/20/2020,,,,3/22/20,,Rural Consortium,Furlough,
317,Grand Hyatt Denver,,,,,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,Grand Hyatt Denver,,6/3/2020,,,,6/20/20,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
32,Grand Hyatt Denver,,,,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,,11/4/2020,,32,,11/6/20,,Denver,COVID- Permanent,
196,Grand Hyatt Vail,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Grand Hyatt Vail,,6/15/2020,,,,,,Rural Resort,Temporary furloughs & layoffs,
9,Grand Hyatt,,,,,,72,,Various hotel staff positions (See WARN),,,,,Grand Hyatt Vail - Update,,9/11/2020,,9,,9/4/20,,Rural Consortium =RR,COVID 19 - Permanent Closure,
446,Great Wolf,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,Great Wolf Lodge,,3/27/2020,,,,3/16/20,,Pikes Peak,COVID-19 - Temporary Closure,
62,Group Publishing,,,,,,51,,Not disclosed,,,,,Group Publishing Inc.,,5/22/2020,,62,,,,Larimer,Mass Layoff - Permanent,
3,Guest Services,,,,,,56,,Not specified,,,,,Guest Services,,7/23/2020,,3,,9/25/20,,RC,COVID Permanent,
130,Halliburton,,,,,,21,,Various,,,,,Halliburton,,4/14/2020,,130,,4/13/20,,Weld,Permanent,
74,Hard Rock Cafe,,,,,74,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,4/22/2020,,,,,,Denver,Furlough,
190,Hertz Corp,,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,,4/24/2020,,190,,,,Denver,Mass Layoff - Permanent,
212,Hertz Corporation (Update),,,,,,53,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,6/18/2020,,212,,8/17/2020,,Denver,Mass Layoff- Permanent,
19,Hertz Corp Update,,,,,,53,,"Various: Customer Care, Clerks",,,,,Hertz Corporation Update,,5/21/2020,,19,,5/20/20,,Denver,Mass Layoff - Permanent,
24,Hilton Denver City,,,,,,72,,Not reported,,,,,Hilton Denver City Center - Updated,,10/9/2020,,24,,10/23/20,,Denver,COVID - Permanent,
,Hilton Denver City Update,,,,,,72,,Not disclosed,,,0,,Hilton Denver City Center Update,,7/24/2020,,,,7/24/20,,Denver,COVID Temporary,
0,Hilton Inverness,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,Hilton Denver Inverness,,5/6/2020,,,,,,Arapahoe/Douglas,COVID - Temporary,
187,Hilton Denver Inverness,,,,,187,72,,Various,,,,,Hilton Garden Denver Inverness - Update,,8/31/20,,,,8/19/20,,ADW,COVID 19 Extended Furlough,
113,Hilton Garden Inn,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,Hilton Garden Inn,,5/4/2020,,,,,,Denver,COVID - Temporary,
76,Hilton Garden Inn,,,,,76,72,,Various,,,,,Hilton Garden Inn - Update,,8/31/2020,,,,8/19/20,,Denver,COVID 19 Extended Furlough,
92,Hiro & Company,,,,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro and Company,,6/9/2020,,92,,5/31/20,,Denver,Permanent,
21,HMS Host,,,,,,72,,Not disclosed,,,21,,HMSHost,,3/20/2020,,,,,,Denver,COVID-19/Temporary Closure,
184,HMSHost Update,,,,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost - Update,,8/11/2020,,184,,10/15/19,,Denver,COVID - Permanent,
24,,,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,3/19/20,,Denver,COVID-19 - Temporary Closure,
55,Hudson Group Airport Mgmt Srvs,,,,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group & Airport Management Services,,7/30/2020,,55,,7/31/20,,Denver,COVID Permanet,
464,Hyatt Regency Denver,,,,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,Hyatt Regency Denver,,6/2/2020,,,,3/29/20,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
88,Hyatt Regency Denver,,,,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,11/4/2020,,88,,11/6/20,,Denver,COVID-Permanent,
37,ICWG,,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,3/27/2020,,,,3/31/20,,Arapahoe/Douglas,Furlough,
82,IQor,,,,,,54,,Unknown,,,,,iQor Holdings US LLC,,3/2/2020,,82,,5/1/2020,,Pueblo,Mass Layoff m- Permanent,
,Iqor Update,,,,,0,54,,N/A,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,0,,,,Rural Consortium,Jobs Saved,
11,Isis,,,,,,51,,2 on furlough,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,3/21/20,,Rural Resort,COVID-19 /Mass Layoff-Temp,
470,Capri & Lady,,,,,470,71,,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,4/7/20,,Gilpin/Jefferson,Furlough,
92,Italian Bev,,,,,92,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,,4/6/2020,,,,4/6/20,,Denver,Furlough,
112,JW Marriott,,,,,,72,,Variety of positions - Request WARN for detail,,,112,,JW Marriott Denver Cherry Creek,,3/30/2020,,,,3/23/20,,Denver,COVID-19 Temporary Closure,
75,Keystone Confer.,,,,,,72,,Unspecified,,,75,,Keystone Conference Center,,4/6/2020,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
25,Keystone Conference Ctr,,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,Keystone Conference Center,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
200,Keystone Lodging,,,,,,72,,Unspecified,,,200,,Keystone Lodging,,4/6/2020,,,,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,
42,Keystone Lodging,,,,,,72,,Not Disclosed; 42 additional totaling 242,,,43,,Keystone Lodging,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
11,Keystone Resort,,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,Keystone Resort,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,
147,Keystone Resort,,,,,,72,,Unspecified,,,147,,Keystone Resort-Update,,4/6/2020,,,,4/6/20,,Rural Consortium,COVID-19- Temporary Closure,
16,KFC,,,,,,72,,undisclosed,,,16,,KFC-PHX,,3/27/2020,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
125,Kimpton,,,,,,72,,Undisclosed,,,125,,Kimpton Hotel Born,,7/1/2020,,,,7/1/20,,Denver,COIVID-19 Temporary,
145,Kimpton Hotel Monaco Denver,,,,,,72,,Not disclosed,,,145,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,6/21/2020,,Denver,COVID - Temporary,
77,Laurel Manor Care,,,,,,62,,Various (See WARN),,,,,Laurel Manor Care Center,,8/27/2020,,77,,11/11/20,,Pikes Peak,Closure-Perm,
59,Le Meridian,,,,,,72,,Various (See WARN),,,,,LeMeridian Denver - Update,,8/28/2020,,59,,8/31/20,,Denver,COVID - Permanent,
111,LeMeridien Denver,,,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,LeMeridien Denver - Update,,7/2/2020,,,,7/2/20,,Denver,COVID-19 - Temporary Layoffs Extension,
183,Liberty Oilfield,,,,,,54,,Various: Request WARN for detail.,,,183,,Liberty Oilfield Services,,4/2/2020,,,,4/2/20,,Adams,COVID-19 - Temporary Closure,
153,Liberty Oilfield Services,,,,,,54,,Not Disclosed,,,,,Liberty Oilfield Services,,4/27/2020,,153,,4/27/20,,Adams,Permanent,
94,LSG Group,,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,,8/28/2019,,94,,,,Denver,COVID -19 Permanent,
300,Boulder,,,,,,72,,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,300,,,,Boulder,Closure-Perm,
196,Denver Marriott Tech Ctr,,,,,,72,,Variety of postions - Request WARN for detail,,,196,,Mariott Denver Tech Center,,3/30/2020,,,,3/17/20,,Denver,COVID-19 Temporary Closure,
101,Marriott CS,,,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,Marriott Colorado Springs,,4/3/2020,,,,3/16/20,,Pikes Peak,COVID-19 - Temporary Closure,
55,Marriott Denver South Update,,,,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,Marriott Denver South - Update,,7/2/2020,,,,7/2/20,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",
61,Marriott Denver West,,,,,,72,,Various (See WARN),,,,,Marriott Denver West,,8/28/2020,,61,,10/30/20,,Jefferson,COVID - Permanent,
184,Marriott DTC (Update),,,,,,72,,Variety of postions - Request WARN for detail,,,,,Marriott DTC,,6/18/2020,,184,,,,Arapahoe/Douglas,Mass Layoff- Permanent,
45,Marriott Westminster,,,,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster - Update,,7/2/2020,,45,,7/2/20,,Adams,COVID-19 - Permanent & Temporary,
97,Maven Hotel,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,Maven Hotel at Dairy Block,,3/27/2020,,,,3/27/20,,Denver,COVID-19 - Temporary Closure,
73,Maven,,,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,6/16/20,,Denver,COVID-19 Temporary,
232,Menzies Aviation,,,,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,9/10/2020,,232,,11/9/20,,Denver,COVID 19 - Permanent Closure,
61,Mercedes of Littleton,,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
120,Metrolux 14,,,,,,51,,11 furlough,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,3/21/20,,Larimer,COVID-19 /Temporary Closure,
42,Mike Shaw,,,,,,44,,Unspecified,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,4/3/20,,Weld,COVID-19 - Temporary Closure,
63,Mile High Honda,,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,,Denver,COVID-19 - Temporary Closure,
76,"Mining Exchange, WyndhamGrand Hotel",,,,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,46,,9/10/20,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",
35,La Sandia,,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,3/17/20,,Denver,COVID-19/Temporary Closure,
196,,,,,,,31,,Various: Request WARN for detail.,,,,,Molson Coors (Update),,1/15/2020,,196,,,,Denver,Closure,
222,Mountain States Rosen (Redacted),,,,,,44,,Various: Request WARN for detail.,,,,,Mountain States Rosen,,6/11/2020,,222,,8/11/2020,,Weld,Closure - Permanent,
167,Nordstrom,,,,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,5/11/2020,,167,,6/21/20,,Broomfield,Closure - Permanent,
107,North Co Springs Health & Fitness,,,,,107,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,,3/31/2020,,,,3/31/20,,Pikes Peak,Furlough,
6,Oakwood Worldwide,,,,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,6,,3/30/20,,Denver,Mass Layoff-Perm,
11,Outrigger,,,,,,72,,Not disclosed,,,11,,Outrigger Marketing,,4/1/2020,,,,4/3/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,
186,Oxford Hotel,,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,Oxford Hotel,,3/27/2020,,,,3/27/20,,Denver,COVID-19 - Temporary Closure,
4,Pac-12,,,,,,51,,Free lance writers; 531 total and 4 in Colorado,,,4,,Pac-12,,4/3/2020,,,,,,Boulder,COVID-19- Temporary Closure,
12,Paper Source Denver,,,,,,32,,Variety of postions - Request WARN for detail,,,12,,Paper Source,,3/27/2020,,,,3/29/20,,Denver,COVID -19 - Temporary Closure,
6,Paper Source AD,,,,,,32,,Variety of positions - Request WARN for detail,,,6,,Paper Source,,3/27/2020,,,,3/29/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,
13,Paper Source Pikes Peak,,,,,,32,,Variety of positions - Request WARN for detail,,,13,,Paper Source,,3/27/2020,,,,3/29/20,,Pikes Peak,COVID-19 Temporary Closure,
145,Pappas,,,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,Pappas Restaurants,,3/25/2020,,,,3/22/20,,Arapahoe/Douglas,COVID-19-Temporary Closure,
97,Paradies Lagardere,,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,7/2/2020,,,,7/2/20,,Denver,COVID Temporary,
109,Park Hyatt Beaver Creek Hotel,,,,,109,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,3/22/20,,Rural,Furloughs and Hour Reductions,
75,PF Chang Aurora,,,,,75,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,9/17/2020,,,,9/17/20,,ADW,"COVID 19 Reduced Hours, temporary",
,PF Chang Broomfield,,,,,0,72,,Not Specified,,,,,PF Chang Broomfield,,9/17/2020,,,,9/17/20,,Broomfield,"COVID 19 Reduced Hours, temporary",
,PF Chang Colo Springs,,,,,0,72,,Not Specified,,,,,PF Chang Colo Springs,,9/17/2020,,,,9/17/20,,Pikes Peak,"COVID 19 Reduced Hours, temporary",
,PF Chang Denver,,,,,0,72,,Not Specified,,,,,PF Chang Denver,,9/17/20,,,,9/17/20,,Denver,"COVID 19 Reduced Hours, temporary",
,PF Chang Lakewood,,,,,0,72,,Not Specified,,,,,PF Chang Lakewood,,9/17/20,,,,9/17/20,,Jefferson,"COVID 19 Reduced Hours, temporary",
,PF Chang Lone Tree,,,,,0,72,,Not Specified,,,,,PF Chang Lone Tree,,9/17/20,,,,9/17/20,,ADW,"COVID 19 Reduced Hours, temporary",
,,,,,,0,72,,Not Specified,,,,,PF Chang Loveland,,9/17/2020,,,,9/17/20,,Larimer,"COVID 19 Reduced Hours, temporary",
104,Plexus,,,,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus Corporation,,1/22/2020,,104,,3/22/20,,Boulder (Louisville),Closure-Perm,
,Premier Entertainment,,,,,,71,,Not disclosed,,,0,,Premier Entertainment,,7/27/2020,,,,9/30/20,,Not Disclosed,COVID Temporary,
45,Prestige Imp.,,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,,Jefferson,COVID-19- Temporary Closure,
76,Prestige Maint,,,,,,56,,Various,,,76,,Prestige Maintenance,,3/25/2020,,,,,,Various,COVID-19 Temporary Closure,
145,Prospect,,,,,145,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,,4/8/2020,,,,4/8/20,,Denver,Furlough,
81,Punch Bowl Social,,,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,Punch Bowl Socal,,3/20/2020,,,,3/16/20,,Denver,COVID-19/Temporary Closure,
24,Que Bueno,,,,,,72,,undisclosed,,,24,,Que Bueno,,3/26/2020,,,,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,
144,Raytheon Intelligence and Space,,,,,,33,,Various (See WARN),,,,,Raytheon Intelligence & Space,,12/3/2020,,144,,2/5/21,,Colorado Springs,Lost contract,
