workforce_area,contact,temporary_job_losses,at_the_location,workforce_region,notes,total_notified,location,company,end_date,begin_date,naics,email,dropdown,received_date,notice_date,reduced_hours,fein,phone,reason,jobs,furloughs,occupations,permanent_job_losses,letter
Denver,,118,,,,,,Ebassy Suites Denver Downtown,,3/19/20,72,,,,3/30/2020,,,,COVID-19 Temporary Closure,118,,Variety of positions - Request WARN for detail,,Embassy Suites
Grand Junction (Mesa),,,,,,,,EcoGen Laboratories,,,33,,,,6/19/2020,,,,Mass Layoff- Permanent,101,101,Variety of postions - Request WARN for detail,,EcoGen
Mesa,,,,,,,,EcoGen Laboratories - Update,,,33,,,,7/23/2020,,,,COVID Permanent,101,101,Not specified,,EcoGen Labs - Update
Mesa,,,,,,,,Ecogen Laboratories Update,,7/23/20,33,,,,7/23/2020,,,,COVID Permanent,168,168,Not disclosed,,Ecogen Update
Denver DIA,,34,,,,,,Einstein Brothers,,3/29/20,72,,,,3/26/2020,,,,COVID-19 - Temporary Closure,34,,undisclosed,,Einstein Brothers
Boulder,,,,,,,,Electro Rent,,,53,,,,5/16/2019,,,,COVID Furlough,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent
Denver,,,,,,,,Electro Rent,,7/1/20,53,,,,7/1/2020,,,,COVID Permanent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update
Araphaoe/Douglas,,26,,,,,,Electronic Recyclers,,3/24/20,42,,,,3/25/2020,,,,COVID-19 Temporary Closure,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
Larimer,,111,,,,,,Elizabeth Hotel,,3/27/20,72,,,,3/27/2020,,,,COVID-19 - Temporary Closure,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
Boulder,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,72,,,,3/27/2020,,,,COVID-19 - Temporary Closure,126,,Variety of positions - Request WARN for detail,,
Boulder,,61,,,,,,Embassy Suites Boulder -Update,,6/13/20,72,,,,5/15/2020,,,,Reinstate and COVID Temporary,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder
Pikes Peak,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,72,,,,6/26/2020,,,,COVID-19 Permanent RIF,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs
Denver,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,72,,,,6/26/2020,,,,COVID-19 Permanent RIF,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver
Denver,,,,,,,,Embassy Suites Denver Downtown Update,,6/29/20,72,,,,6/29/2020,,,,COVID Permanent,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update
Denver,,,,,,,,Enterprise and National Rent-A-Car,,4/30/20,53,,,,4/30/2020,,,,Mass Layoff - Permanent,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car
Denver DIA,,32,,,,,,Etias,,3/29/20,72,,,,3/26/2020,,,,COVID-19 - Temporary Closure,32,,undisclosed,,Etias
Denver,,,,,,,,Extraction Oil and Gas Inc,,7/17/20,21,,,,7/17/2020,,,,COVID-19 Permanent,62,,Not Disclosed,62,Extraction Oil and Gas
Boulder,,,,,,,,Factual Data,,3/27/20,56,,,,3/27/2020,,,,Furlough,26,26,Not Disclosed,,Factual Data
Arapahoe/Douglas,,,,,,,,Flatiron,,,23,,,,4/15/2020,,,,Permanent closure,126,,Various,126,Flatiron
Larimer,,113,,,,,,Fort Collins Hilton,,5/8/20,72,,,,5/8/2020,,,,Mass Layoff - Temporary,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton
Denver,,268,,,,,,Four Seasons,,11/1/20,72,,,,9/11/2020,,,,Temporary Closure for Rennovation,268,,Various hotel staff positions (See WARN),,Four Seasons
Denver,,398,,,,,,Frontier Airlines,,,48,,,,7/30/2020,,,,COVID 19 TEMPORARY,398,,Not Disclosed,,Frontier
Rural Resort,,243,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,,,3/20/2020,,,,COVID-19 Temporary Closure,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail
Denver,,,,,,,,G2 Secure Staff,,3/27/20,48,,,,4/7/2020,,,,Furlough,23,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure
Arapahoe/Douglas,,1226,,,,,,Gaylord Rockies Resort & Convention Center,,3/13/20,72,,,,6/5/2020,,,,Temporary furloughs  and /or reduction in hours,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord
Pikes Peak (Colo Springs),,,,,,,,Geo Reentry Services LLC,,3/6/2020,92,,,,1/7/2020,,,,Furlough,196,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo
Denver,,,,,,,,Go Rentals,,3/22/20,53,,,,3/20/2020,,,,Furlough,7,7,"Carwash, Manager, Carcierge",,Go Rental Denver
Rural Consortium,,,,,,,,Go Rentals,,3/22/20,53,,,,3/20/2020,,,,Furlough,11,11,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC
Denver,,317,,,,,,Grand Hyatt Denver,,6/20/20,72,,,,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver
Denver,,,,,,,,Grand Hyatt Denver,,11/6/20,72,,,,11/4/2020,,,,COVID- Permanent,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver
Rural Resort,,196,,,,,,Grand Hyatt Vail,,,72,,,,6/15/2020,,,,Temporary furloughs & layoffs,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail
Rural Consortium =RR,,,,,,,,Grand Hyatt Vail - Update,,9/4/20,72,,,,9/11/2020,,,,COVID 19 - Permanent Closure,9,,Various hotel staff positions (See WARN),9,Grand Hyatt
Pikes Peak,,446,,,,,,Great Wolf Lodge,,3/16/20,72,,,,3/27/2020,,,,COVID-19 - Temporary Closure,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf
Larimer,,,,,,,,Group Publishing Inc.,,,51,,,,5/22/2020,,,,Mass Layoff - Permanent,62,,Not disclosed,62,Group Publishing
RC,,,,,,,,Guest Services,,9/25/20,56,,,,7/23/2020,,,,COVID Permanent,3,,Not specified,3,Guest Services
Weld,,,,,,,,Halliburton,,4/13/20,21,,,,4/14/2020,,,,Permanent,130,,Various,130,Halliburton
Denver,,,,,,,,Hard Rock Cafe,,,72,,,,4/22/2020,,,,Furlough,74,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe
Denver,,,,,,,,Hertz Corporation,,,53,,,,4/24/2020,,,,Mass Layoff - Permanent,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corp
Denver,,,,,,,,Hertz Corporation (Update),,8/17/2020,53,,,,6/18/2020,,,,Mass Layoff- Permanent,212,,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update)
Denver,,,,,,,,Hertz Corporation Update,,5/20/20,53,,,,5/21/2020,,,,Mass Layoff - Permanent,19,,"Various: Customer Care, Clerks",19,Hertz Corp Update
Denver,,,,,,,,Hilton Denver City Center - Updated,,10/23/20,72,,,,10/9/2020,,,,COVID - Permanent,24,,Not reported,24,Hilton Denver City
Denver,,0,,,,,,Hilton Denver City Center Update,,7/24/20,72,,,,7/24/2020,,,,COVID Temporary,,,Not disclosed,,Hilton Denver City Update
Arapahoe/Douglas,,0,,,,,,Hilton Denver Inverness,,,72,,,,5/6/2020,,,,COVID - Temporary,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness
ADW,,,,,,,,Hilton Garden Denver Inverness - Update,,8/19/20,72,,,,8/31/20,,,,COVID 19 Extended Furlough,187,187,Various,,Hilton Denver Inverness
Denver,,113,,,,,,Hilton Garden Inn,,,72,,,,5/4/2020,,,,COVID - Temporary,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn
Denver,,,,,,,,Hilton Garden Inn - Update,,8/19/20,72,,,,8/31/2020,,,,COVID 19 Extended Furlough,76,76,Various,,Hilton Garden Inn
Denver,,,,,,,,Hiro and Company,,5/31/20,72,,,,6/9/2020,,,,Permanent,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Hiro & Company
Denver,,21,,,,,,HMSHost,,,72,,,,3/20/2020,,,,COVID-19/Temporary Closure,21,,Not disclosed,,HMS Host
Denver,,,,,,,,HMSHost - Update,,10/15/19,72,,,,8/11/2020,,,,COVID - Permanent,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,HMSHost Update
Denver,,24,,,,,,Holiday Inn Denver East Stapleton,,3/19/20,72,,,,3/23/2020,,,,COVID-19 - Temporary Closure,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
Denver,,,,,,,,Hudson Group & Airport Management Services,,7/31/20,48,,,,7/30/2020,,,,COVID Permanet,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group Airport Mgmt Srvs
Denver,,464,,,,,,Hyatt Regency Denver,,3/29/20,72,,,,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver
Denver,,,,,,,,Hyatt Regency Denver,,11/6/20,72,,,,11/4/2020,,,,COVID-Permanent,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver
Arapahoe/Douglas,,,,,,,,International Car Wash Group,,3/31/20,,,,,3/27/2020,,,,Furlough,37,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG
Pueblo,,,,,,,,iQor Holdings US LLC,,5/1/2020,54,,,,3/2/2020,,,,Mass Layoff m- Permanent,82,,Unknown,82,IQor
Rural Consortium,,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,,,4/24/2020,,,,Jobs Saved,,0,N/A,0,Iqor Update
Rural Resort,,11,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,51,,,,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,11,,2 on furlough,,Isis
Gilpin/Jefferson,,,,,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,71,,,,4/7/2020,,,,Furlough,470,470,Not Disclosed,,Capri & Lady
Denver,,,,,,,,Italian Beverage LLC,,4/6/20,72,,,,4/6/2020,,,,Furlough,92,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev
Denver,,112,,,,,,JW Marriott Denver Cherry Creek,,3/23/20,72,,,,3/30/2020,,,,COVID-19 Temporary Closure,112,,Variety of positions - Request WARN for detail,,JW Marriott
Rural Consortium,,75,,,,,,Keystone Conference Center,,4/6/20,72,,,,4/6/2020,,,,COVID-19 - Temporary Closure,75,,Unspecified,,Keystone Confer.
Rural Resort,,25,,,,,,Keystone Conference Center,,,72,,,,5/4/2020,,,,COVID - Temporary,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr
Rural Consortium,,200,,,,,,Keystone Lodging,,4/6/20,72,,,,4/6/2020,,,,COVID-19 - Temporary Closure,200,,Unspecified,,Keystone Lodging
Rural Resort,,43,,,,,,Keystone Lodging,,,72,,,,5/4/2020,,,,COVID - Temporary,42,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging
Rural Resort,,11,,,,,,Keystone Resort,,,72,,,,5/4/2020,,,,COVID - Temporary,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort
Rural Consortium,,147,,,,,,Keystone Resort-Update,,4/6/20,72,,,,4/6/2020,,,,COVID-19- Temporary Closure,147,,Unspecified,,Keystone Resort
Denver DIA,,16,,,,,,KFC-PHX,,3/29/20,72,,,,3/27/2020,,,,COVID-19 - Temporary Closure,16,,undisclosed,,KFC
Denver,,125,,,,,,Kimpton Hotel Born,,7/1/20,72,,,,7/1/2020,,,,COIVID-19 Temporary,125,,Undisclosed,,Kimpton
Denver,,145,,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,72,,,,6/21/2020,,,,COVID - Temporary,145,,Not disclosed,,Kimpton Hotel Monaco Denver
Pikes Peak,,,,,,,,Laurel Manor Care Center,,11/11/20,62,,,,8/27/2020,,,,Closure-Perm,77,,Various (See WARN),77,Laurel Manor Care
Denver,,,,,,,,LeMeridian Denver - Update,,8/31/20,72,,,,8/28/2020,,,,COVID - Permanent,59,,Various (See WARN),59,Le Meridian
Denver,,111,,,,,,LeMeridien Denver - Update,,7/2/20,72,,,,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver
Adams,,183,,,,,,Liberty Oilfield Services,,4/2/20,54,,,,4/2/2020,,,,COVID-19 - Temporary Closure,183,,Various: Request WARN for detail.,,Liberty Oilfield
Adams,,,,,,,,Liberty Oilfield Services,,4/27/20,54,,,,4/27/2020,,,,Permanent,153,,Not Disclosed,153,Liberty Oilfield Services
Denver,,,,,,,,LSG Group/Sky Chefs,,,72,,,,8/28/2019,,,,COVID -19 Permanent,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group
Boulder,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,,,1/23/2020,,,,Closure-Perm,300,,Various: Request WARN for detail.,300,Boulder
Denver,,196,,,,,,Mariott Denver Tech Center,,3/17/20,72,,,,3/30/2020,,,,COVID-19 Temporary Closure,196,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr
Pikes Peak,,101,,,,,,Marriott Colorado Springs,,3/16/20,72,,,,4/3/2020,,,,COVID-19 - Temporary Closure,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS
Arapahoe/Doughlas,,55,,,,,,Marriott Denver South - Update,,7/2/20,72,,,,7/2/2020,,,,"COVID-19 - Permanent, Temporary",55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update
Jefferson,,,,,,,,Marriott Denver West,,10/30/20,72,,,,8/28/2020,,,,COVID - Permanent,61,,Various (See WARN),61,Marriott Denver West
Arapahoe/Douglas,,,,,,,,Marriott DTC,,,72,,,,6/18/2020,,,,Mass Layoff- Permanent,184,,Variety of postions - Request WARN for detail,184,Marriott DTC (Update)
Adams,,,,,,,,Marriott Westminster - Update,,7/2/20,72,,,,7/2/2020,,,,COVID-19 - Permanent & Temporary,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster
Denver,,97,,,,,,Maven Hotel at Dairy Block,,3/27/20,72,,,,3/27/2020,,,,COVID-19 - Temporary Closure,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel
Denver,,73,,,,,,Maven Hotel at Dairy Block - Update,,6/16/20,72,,,,5/15/2020,,,,COVID-19 Temporary,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven
Denver,,,,,,,,Menzies Aviation,,11/9/20,48,,,,9/10/2020,,,,COVID 19 - Permanent Closure,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation
Arapahoe/Douglas,,61,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,,,4/1/2020,,,,COVID-19 - Temporary Closure,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton
Larimer,,120,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,51,,,,3/20/2020,,,,COVID-19 /Temporary Closure,120,,11 furlough,,Metrolux 14
Weld,,42,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,44,,,,4/3/2020,,,,COVID-19 - Temporary Closure,42,,Unspecified,,Mike Shaw
Denver,,63,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,44,,,,4/1/2020,,,,COVID-19 - Temporary Closure,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda
Pikes Peak,,30,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,72,,,,9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary",76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,"Mining Exchange, WyndhamGrand Hotel"
Denver,,35,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,72,,,,3/17/2020,,,,COVID-19/Temporary Closure,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia
Denver,,,,,,,,Molson Coors (Update),,,31,,,,1/15/2020,,,,Closure,196,,Various: Request WARN for detail.,196,
Weld,,,,,,,,Mountain States Rosen,,8/11/2020,44,,,,6/11/2020,,,,Closure - Permanent,222,,Various: Request WARN for detail.,222,Mountain States Rosen (Redacted)
Broomfield,,,,,,,,Nordstrom,,6/21/20,45,,,,5/11/2020,,,,Closure - Permanent,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom
Pikes Peak,,,,,,,,North Colorado Springs Health & Fitness,,3/31/20,71,,,,3/31/2020,,,,Furlough,107,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness
Denver,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,54,,,,1/28/2020,,,,Mass Layoff-Perm,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide
Arapahoe/Douglas,,11,,,,,,Outrigger Marketing,,4/3/20,72,,,,4/1/2020,,,,COVID-19 Temporary Closure,11,,Not disclosed,,Outrigger
Denver,,186,,,,,,Oxford Hotel,,3/27/20,72,,,,3/27/2020,,,,COVID-19 - Temporary Closure,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel
Boulder,,4,,,,,,Pac-12,,,51,,,,4/3/2020,,,,COVID-19- Temporary Closure,4,,Free lance writers; 531 total and 4 in Colorado,,Pac-12
Denver,,12,,,,,,Paper Source,,3/29/20,32,,,,3/27/2020,,,,COVID -19 - Temporary Closure,12,,Variety of postions - Request WARN for detail,,Paper Source Denver
Arapahoe/Douglas,,6,,,,,,Paper Source,,3/29/20,32,,,,3/27/2020,,,,COVID-19 Temporary Closure,6,,Variety of positions - Request WARN for detail,,Paper Source AD
Pikes Peak,,13,,,,,,Paper Source,,3/29/20,32,,,,3/27/2020,,,,COVID-19 Temporary Closure,13,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak
Arapahoe/Douglas,,145,,,,,,Pappas Restaurants,,3/22/20,72,,,,3/25/2020,,,,COVID-19-Temporary Closure,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas
Denver,,,,,,,,Paradies Lagardere,,7/2/20,72,,,,7/2/2020,,,,COVID Temporary,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere
Rural,,,,,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,72,,,,5/30/2020,,,,Furloughs and Hour Reductions,109,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel
ADW,,,,,,,,PF Chang Aurora,,9/17/20,72,,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",75,75,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora
Broomfield,,,,,,,,PF Chang Broomfield,,9/17/20,72,,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,0,Not Specified,,PF Chang Broomfield
Pikes Peak,,,,,,,,PF Chang Colo Springs,,9/17/20,72,,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,0,Not Specified,,PF Chang Colo Springs
Denver,,,,,,,,PF Chang Denver,,9/17/20,72,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,0,Not Specified,,PF Chang Denver
Jefferson,,,,,,,,PF Chang Lakewood,,9/17/20,72,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,0,Not Specified,,PF Chang Lakewood
ADW,,,,,,,,PF Chang Lone Tree,,9/17/20,72,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,0,Not Specified,,PF Chang Lone Tree
Larimer,,,,,,,,PF Chang Loveland,,9/17/20,72,,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,0,Not Specified,,
Boulder (Louisville),,,,,,,,Plexus Corporation,,3/22/20,33,,,,1/22/2020,,,,Closure-Perm,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus
Not Disclosed,,0,,,,,,Premier Entertainment,,9/30/20,71,,,,7/27/2020,,,,COVID Temporary,,,Not disclosed,,Premier Entertainment
Jefferson,,45,,,,,,Prestige Imports (Braman Colorado European Imports),,,44,,,,4/1/2020,,,,COVID-19- Temporary Closure,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.
Various,,76,,,,,,Prestige Maintenance,,,56,,,,3/25/2020,,,,COVID-19 Temporary Closure,76,,Various,,Prestige Maint
Denver,,,,,,,,Prospect Airport Services,,4/8/20,48,,,,4/8/2020,,,,Furlough,145,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect
Denver,,81,,,,,,Punch Bowl Socal,,3/16/20,72,,,,3/20/2020,,,,COVID-19/Temporary Closure,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social
Denver DIA,,24,,,,,,Que Bueno,,3/29/20,72,,,,3/26/2020,,,,COVID-19 - Temporary Closure,24,,undisclosed,,Que Bueno
Colorado Springs,,,,,,,,Raytheon Intelligence & Space,,2/5/21,33,,,,12/3/2020,,,,Lost contract,144,,Various (See WARN),144,Raytheon Intelligence and Space
Denver,,111,,,,,,Renaissance Hotel Denver Downton,,3/13/20,72,,,,4/2/2020,,,,COVID-19 - Temporary Closure,111,,Various: Request WARN for detail.,,Renaissance
Denver DIA,,121,,,,,,Root Down,,3/29/20,72,,,,3/26/2020,,,,COVID-19 - Temporary Closure,121,,undisclosed,,Root Down
Denver,,66,,,,,,"RS of Denver, dba Tamayo",,3/17/20,72,,,,3/17/2020,,,,COVID-19 /Temporary Closure,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo
Rural - Western Sub-Area,,,,,,,,Russell Stover Chocolates,,,44,,,,5/19/2020,,,,Closure - Permanent,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover
Pikes Peak,,,,,,,,S4 Inc.,,,56,,,,1/26/2020,,,,Loss of Contract,77,,Various: IT positions,77,S4
Denver,,48,,,,,,Sage Hospitality Group,,3/17/20,72,,,,4/1/2020,,,,COVID-19 Temporary Closure,48,,Variety of positions - Request WARN for detail,,Sage Hospitality
Denver DIA,,27,,,,,,Sara Lee,,3/29,72,,,,3/26/2020,,,,COVID-19 - Temporary Closure,27,,undisclosed,,Sara Lee
Boulder,,,,,,,,Septodont Inc.,,,32,,,,3/27/2020,,,,Closure,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont
Adams,,134,,,,,,Shamrock Foods,,,42,,,,4/1/2020,,,,COVID-19 Temporary Closure,134,,Not disclosed,,Shamrock Denver
Denver,,11,,,,,,Shamrock Foods,,,42,,,,4/1/2020,,,,COVID-19 Temporary Closure,11,,Not disclosed,,Shamrock Commerce C
Denver,,414,,,,,,Sheraton Denver Downtown,,3/21/20,72,,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown
Arapahoe/Douglas,,,,,,,,Sheraton Denver Tech,,,72,,,,5/7/2020,,,,Mass Layoff - Permanent,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech
Arapahoe/Douglas,,,,,,,,Sheraton Denver Tech,,5/7/20,72,,,,5/7/2020,,,,Mass Layoff - Permanent,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech
Denver,,98,,,,,,Sodexo (at University of Denver),,,42,,,,11/6/2020,,,,COVID - Temporary,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo
Denver,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,42,,,,4/28/2020,,,,Furlough,248,248,Not Disclosed,,"Sodexo, Inc."
Adams,,,,,,,,Sonder USA,,3/24/20,53,,,,3/24/2020,,,,Permanent Closure,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder
Denver,,20,,,,,,Source Hotel,,7/28/20,72,,,,7/28/2020,,,,COVID Temporay,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel
Weld,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,42,,,,2/17/2020,,,,Unforseen Business Circumstance -Perm,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Southern Food
