temporary_job_losses,begin_date,dropdown,fein,letter,phone,location,received_date,jobs,reason,naics,workforce_area,email,workforce_region,permanent_job_losses,contact,occupations,at_the_location,notice_date,reduced_hours,end_date,total_notified,notes,furloughs,company
,,,,Group Publishing,,,,62,Mass Layoff - Permanent,51,Larimer,,,62,,Not disclosed,,5/22/2020,,,,,,Group Publishing Inc.
,9/25/20,,,Guest Services,,,,3,COVID Permanent,56,RC,,,3,,Not specified,,7/23/2020,,,,,,Guest Services
,4/13/20,,,Halliburton,,,,130,Permanent,21,Weld,,,130,,Various,,4/14/2020,,,,,,Halliburton
,,,,Hard Rock Cafe,,,,74,Furlough,72,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,,74,Hard Rock Cafe
,,,,Hertz Corp,,,,190,Mass Layoff - Permanent,53,Denver,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,,,,Hertz Corporation
,8/17/2020,,,Hertz Corporation (Update),,,,212,Mass Layoff- Permanent,53,Denver,,,212,,Variety of postions - Request WARN for detail,,6/18/2020,,,,,,Hertz Corporation (Update)
,5/20/20,,,Hertz Corp Update,,,,19,Mass Layoff - Permanent,53,Denver,,,19,,"Various: Customer Care, Clerks",,5/21/2020,,,,,,Hertz Corporation Update
,10/23/20,,,Hilton Denver City,,,,24,COVID - Permanent,72,Denver,,,24,,Not reported,,10/9/2020,,,,,,Hilton Denver City Center - Updated
0,7/24/20,,,Hilton Denver City Update,,,,,COVID Temporary,72,Denver,,,,,Not disclosed,,7/24/2020,,,,,,Hilton Denver City Center Update
0,,,,Hilton Inverness,,,,0,COVID - Temporary,72,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,,,,Hilton Denver Inverness
,8/19/20,,,Hilton Denver Inverness,,,,187,COVID 19 Extended Furlough,72,ADW,,,,,Various,,8/31/20,,,,,187,Hilton Garden Denver Inverness - Update
113,,,,Hilton Garden Inn,,,,113,COVID - Temporary,72,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,,,,Hilton Garden Inn
,8/19/20,,,Hilton Garden Inn,,,,76,COVID 19 Extended Furlough,72,Denver,,,,,Various,,8/31/2020,,,,,76,Hilton Garden Inn - Update
,5/31/20,,,Hiro & Company,,,,92,Permanent,72,Denver,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,,,,Hiro and Company
21,,,,HMS Host,,,,21,COVID-19/Temporary Closure,72,Denver,,,,,Not disclosed,,3/20/2020,,,,,,HMSHost
,10/15/19,,,HMSHost Update,,,,184,COVID - Permanent,72,Denver,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,,,,HMSHost - Update
24,3/19/20,,,,,,,24,COVID-19 - Temporary Closure,72,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,,,,Holiday Inn Denver East Stapleton
,7/31/20,,,Hudson Group Airport Mgmt Srvs,,,,55,COVID Permanet,48,Denver,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,,,,Hudson Group & Airport Management Services
464,3/29/20,,,Hyatt Regency Denver,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,,,,,Hyatt Regency Denver
,11/6/20,,,Hyatt Regency Denver,,,,88,COVID-Permanent,72,Denver,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,,,,Hyatt Regency Denver
,3/31/20,,,ICWG,,,,37,Furlough,,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,,,37,International Car Wash Group
,5/1/2020,,,IQor,,,,82,Mass Layoff m- Permanent,54,Pueblo,,,82,,Unknown,,3/2/2020,,,,,,iQor Holdings US LLC
0,,,,Iqor Update,,,,,Jobs Saved,54,Rural Consortium,,,0,,N/A,,4/24/2020,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,3/21/20,,,Isis,,,,11,COVID-19 /Mass Layoff-Temp,51,Rural Resort,,,,,2 on furlough,,3/20/2020,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
,4/7/20,,,Capri & Lady,,,,470,Furlough,71,Gilpin/Jefferson,,,,,Not Disclosed,,4/7/2020,,,,,470,Isle of Capri & Lady Luck Casinos
,4/6/20,,,Italian Bev,,,,92,Furlough,72,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,,,92,Italian Beverage LLC
112,3/23/20,,,JW Marriott,,,,112,COVID-19 Temporary Closure,72,Denver,,,,,Variety of positions - Request WARN for detail,,3/30/2020,,,,,,JW Marriott Denver Cherry Creek
75,4/6/20,,,Keystone Confer.,,,,75,COVID-19 - Temporary Closure,72,Rural Consortium,,,,,Unspecified,,4/6/2020,,,,,,Keystone Conference Center
25,,,,Keystone Conference Ctr,,,,25,COVID - Temporary,72,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,,,,Keystone Conference Center
200,4/6/20,,,Keystone Lodging,,,,200,COVID-19 - Temporary Closure,72,Rural Consortium,,,,,Unspecified,,4/6/2020,,,,,,Keystone Lodging
43,,,,Keystone Lodging,,,,42,COVID - Temporary,72,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,,,,Keystone Lodging
11,,,,Keystone Resort,,,,11,COVID - Temporary,72,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,,,,Keystone Resort
147,4/6/20,,,Keystone Resort,,,,147,COVID-19- Temporary Closure,72,Rural Consortium,,,,,Unspecified,,4/6/2020,,,,,,Keystone Resort-Update
16,3/29/20,,,KFC,,,,16,COVID-19 - Temporary Closure,72,Denver DIA,,,,,undisclosed,,3/27/2020,,,,,,KFC-PHX
125,7/1/20,,,Kimpton,,,,125,COIVID-19 Temporary,72,Denver,,,,,Undisclosed,,7/1/2020,,,,,,Kimpton Hotel Born
145,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,145,COVID - Temporary,72,Denver,,,,,Not disclosed,,6/21/2020,,,,,,Kimpton Hotel Monaco Denver
,11/11/20,,,Laurel Manor Care,,,,77,Closure-Perm,62,Pikes Peak,,,77,,Various (See WARN),,8/27/2020,,,,,,Laurel Manor Care Center
,8/31/20,,,Le Meridian,,,,59,COVID - Permanent,72,Denver,,,59,,Various (See WARN),,8/28/2020,,,,,,LeMeridian Denver - Update
111,7/2/20,,,LeMeridien Denver,,,,111,COVID-19 - Temporary Layoffs Extension,72,Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,,,,,LeMeridien Denver - Update
183,4/2/20,,,Liberty Oilfield,,,,183,COVID-19 - Temporary Closure,54,Adams,,,,,Various: Request WARN for detail.,,4/2/2020,,,,,,Liberty Oilfield Services
,4/27/20,,,Liberty Oilfield Services,,,,153,Permanent,54,Adams,,,153,,Not Disclosed,,4/27/2020,,,,,,Liberty Oilfield Services
,,,,LSG Group,,,,94,COVID -19 Permanent,72,Denver,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,,,,LSG Group/Sky Chefs
,,,,Boulder,,,,300,Closure-Perm,72,Boulder,,,300,,Various: Request WARN for detail.,,1/23/2020,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,3/17/20,,,Denver Marriott Tech Ctr,,,,196,COVID-19 Temporary Closure,72,Denver,,,,,Variety of postions - Request WARN for detail,,3/30/2020,,,,,,Mariott Denver Tech Center
101,3/16/20,,,Marriott CS,,,,101,COVID-19 - Temporary Closure,72,Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,,,,,Marriott Colorado Springs
55,7/2/20,,,Marriott Denver South Update,,,,55,"COVID-19 - Permanent, Temporary",72,Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,,,,,Marriott Denver South - Update
,10/30/20,,,Marriott Denver West,,,,61,COVID - Permanent,72,Jefferson,,,61,,Various (See WARN),,8/28/2020,,,,,,Marriott Denver West
,,,,Marriott DTC (Update),,,,184,Mass Layoff- Permanent,72,Arapahoe/Douglas,,,184,,Variety of postions - Request WARN for detail,,6/18/2020,,,,,,Marriott DTC
,7/2/20,,,Marriott Westminster,,,,45,COVID-19 - Permanent & Temporary,72,Adams,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,,,,Marriott Westminster - Update
97,3/27/20,,,Maven Hotel,,,,97,COVID-19 - Temporary Closure,72,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Maven Hotel at Dairy Block
73,6/16/20,,,Maven,,,,73,COVID-19 Temporary,72,Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,,,,,Maven Hotel at Dairy Block - Update
,11/9/20,,,Menzies Aviation,,,,232,COVID 19 - Permanent Closure,48,Denver,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,,,,Menzies Aviation
61,,,,Mercedes of Littleton,,,,61,COVID-19 - Temporary Closure,44,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
120,3/21/20,,,Metrolux 14,,,,120,COVID-19 /Temporary Closure,51,Larimer,,,,,11 furlough,,3/20/2020,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,4/3/20,,,Mike Shaw,,,,42,COVID-19 - Temporary Closure,44,Weld,,,,,Unspecified,,4/3/2020,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
63,,,,Mile High Honda,,,,63,COVID-19 - Temporary Closure,44,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
30,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,,,76,"COVID 19 - 46 permanent, 30 temporary",72,Pikes Peak,,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,,,,,"Mining Exchange, a Wyndham Grand Hotel"
35,3/17/20,,,La Sandia,,,,35,COVID-19/Temporary Closure,72,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,,,,,,196,Closure,31,Denver,,,196,,Various: Request WARN for detail.,,1/15/2020,,,,,,Molson Coors (Update)
,8/11/2020,,,Mountain States Rosen (Redacted),,,,222,Closure - Permanent,44,Weld,,,222,,Various: Request WARN for detail.,,6/11/2020,,,,,,Mountain States Rosen
,6/21/20,,,Nordstrom,,,,167,Closure - Permanent,45,Broomfield,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,,,,Nordstrom
,3/31/20,,,North Co Springs Health & Fitness,,,,107,Furlough,71,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,107,North Colorado Springs Health & Fitness
,3/30/20,,,Oakwood Worldwide,,,,6,Mass Layoff-Perm,54,Denver,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,4/3/20,,,Outrigger,,,,11,COVID-19 Temporary Closure,72,Arapahoe/Douglas,,,,,Not disclosed,,4/1/2020,,,,,,Outrigger Marketing
186,3/27/20,,,Oxford Hotel,,,,186,COVID-19 - Temporary Closure,72,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Oxford Hotel
4,,,,Pac-12,,,,4,COVID-19- Temporary Closure,51,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,,,,Pac-12
12,3/29/20,,,Paper Source Denver,,,,12,COVID -19 - Temporary Closure,32,Denver,,,,,Variety of postions - Request WARN for detail,,3/27/2020,,,,,,Paper Source
6,3/29/20,,,Paper Source AD,,,,6,COVID-19 Temporary Closure,32,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,Paper Source
13,3/29/20,,,Paper Source Pikes Peak,,,,13,COVID-19 Temporary Closure,32,Pikes Peak,,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,Paper Source
145,3/22/20,,,Pappas,,,,145,COVID-19-Temporary Closure,72,Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,,,,,Pappas Restaurants
,7/2/20,,,Paradies Lagardere,,,,97,COVID Temporary,72,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,,,,Paradies Lagardere
,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,109,Furloughs and Hour Reductions,72,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,,,109,Park Hyatt Beaver Creek Hotel
,9/17/20,,,PF Chang Aurora,,,,75,"COVID 19 Reduced Hours, temporary",72,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,,,75,PF Chang Aurora
,9/17/20,,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",72,Broomfield,,,,,Not Specified,,9/17/2020,,,,,0,PF Chang Broomfield
,9/17/20,,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",72,Pikes Peak,,,,,Not Specified,,9/17/2020,,,,,0,PF Chang Colo Springs
,9/17/20,,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",72,Denver,,,,,Not Specified,,9/17/20,,,,,0,PF Chang Denver
,9/17/20,,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",72,Jefferson,,,,,Not Specified,,9/17/20,,,,,0,PF Chang Lakewood
,9/17/20,,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",72,ADW,,,,,Not Specified,,9/17/20,,,,,0,PF Chang Lone Tree
,9/17/20,,,,,,,,"COVID 19 Reduced Hours, temporary",72,Larimer,,,,,Not Specified,,9/17/2020,,,,,0,PF Chang Loveland
,3/22/20,,,Plexus,,,,104,Closure-Perm,33,Boulder (Louisville),,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,,,,Plexus Corporation
0,9/30/20,,,Premier Entertainment,,,,,COVID Temporary,71,Not Disclosed,,,,,Not disclosed,,7/27/2020,,,,,,Premier Entertainment
45,,,,Prestige Imp.,,,,45,COVID-19- Temporary Closure,44,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,,,,Prestige Imports (Braman Colorado European Imports)
76,,,,Prestige Maint,,,,76,COVID-19 Temporary Closure,56,Various,,,,,Various,,3/25/2020,,,,,,Prestige Maintenance
,4/8/20,,,Prospect,,,,145,Furlough,48,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,,,145,Prospect Airport Services
81,3/16/20,,,Punch Bowl Social,,,,81,COVID-19/Temporary Closure,72,Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,,,,,Punch Bowl Socal
24,3/29/20,,,Que Bueno,,,,24,COVID-19 - Temporary Closure,72,Denver DIA,,,,,undisclosed,,3/26/2020,,,,,,Que Bueno
,2/5/21,,,Raytheon Intelligence and Space,,,,144,Lost contract,33,Colorado Springs,,,144,,Various (See WARN),,12/3/2020,,,,,,Raytheon Intelligence & Space
111,3/13/20,,,Renaissance,,,,111,COVID-19 - Temporary Closure,72,Denver,,,,,Various: Request WARN for detail.,,4/2/2020,,,,,,Renaissance Hotel Denver Downton
121,3/29/20,,,Root Down,,,,121,COVID-19 - Temporary Closure,72,Denver DIA,,,,,undisclosed,,3/26/2020,,,,,,Root Down
66,3/17/20,,,Tamayo,,,,66,COVID-19 /Temporary Closure,72,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,,"RS of Denver, dba Tamayo"
,,,,Russell Stover,,,,217,Closure - Permanent,44,Rural - Western Sub-Area,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,,,,Russell Stover Chocolates
,,,,S4,,,,77,Loss of Contract,56,Pikes Peak,,,77,,Various: IT positions,,1/26/2020,,,,,,S4 Inc.
48,3/17/20,,,Sage Hospitality,,,,48,COVID-19 Temporary Closure,72,Denver,,,,,Variety of positions - Request WARN for detail,,4/1/2020,,,,,,Sage Hospitality Group
27,3/29,,,Sara Lee,,,,27,COVID-19 - Temporary Closure,72,Denver DIA,,,,,undisclosed,,3/26/2020,,,,,,Sara Lee
,,,,Septodont,,,,80,Closure,32,Boulder,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,,,,Septodont Inc.
134,,,,Shamrock Denver,,,,134,COVID-19 Temporary Closure,42,Adams,,,,,Not disclosed,,4/1/2020,,,,,,Shamrock Foods
11,,,,Shamrock Commerce C,,,,11,COVID-19 Temporary Closure,42,Denver,,,,,Not disclosed,,4/1/2020,,,,,,Shamrock Foods
414,3/21/20,,,Sheraton Denver Downtown,,,,414,"Temporary furloughs & layoffs, recuction in hours",72,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,,,Sheraton Denver Downtown
,,,,Sheraton Denver Tech,,,,75,Mass Layoff - Permanent,72,Arapahoe/Douglas,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,,,,Sheraton Denver Tech
,5/7/20,,,Sheraton Denver Tech,,,,75,Mass Layoff - Permanent,72,Arapahoe/Douglas,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,,,,Sheraton Denver Tech
98,,,,Sodexo,,,,98,COVID - Temporary,42,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,,,,Sodexo (at University of Denver)
,4/30/20,,,"Sodexo, Inc.",,,,248,Furlough,42,Denver,,,,,Not Disclosed,,4/28/2020,,,,,248,"Sodexo, Inc. /United Denver Clubs"
,3/24/20,,,Sonder,,,,79,Permanent Closure,53,Adams,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,,,,Sonder USA
20,7/28/20,,,Source Hotel,,,,20,COVID Temporay,72,Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,,,,,Source Hotel
,,,,Southern Food,,,,82,Unforseen Business Circumstance -Perm,42,Weld,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,,,,"Southern Foods Group, LLC dba Dean Foods"
,1/11/21,,,Southwest Airlines,,,,1,COVID-Permanent,48,Denver,,,1,,Material Specialist,,11/6/2020,,,,,,Southwest Airlines
,1/25/21,,,Southwest AIrlines,,,,4,COVID Furloughs (temporary),48,Denver,,,,,Ground Service Equipment Technicians,,11/18/2020,,,,,4,Southwest Airlines
,3/15/21,,,Southwest Airlines,,,,556,Furloughs,48,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,,,556,Southwest Airlines
,,,,Southwest Union Correction,,,,0,Correction to Union Contact,48,Denver,,,,,N/A,,11/30/20,,,,,0,Southwest Airlines (Union Contact Correction)
,,,,Southwest Airlilnes 1-8-20,,,,0,Recinded Layoffs due to PPP availability,48,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,,0,Southwest Airlines Update
,07/01/2020,,,Spire Hospitality,,,,113,Mass Layoff- Permanent,72,Multiple: Denver and Pikes Peak,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,,,,Spire Hospitality
59,,,,SSV Vail Mtn,,,,59,COVID - Temporary,72,Rural Resort,,,,,Not Disclosed,,5/4/2020,,,,,,SSV Vail Mountain
208,7/3/20,,,St Julien,,,,208,COVID - furloughs to temporary layoffs,72,Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,,,,,St Julien
,3/21/20,,,St. Regis Aspen,,,,263,furloughs and Hour Reductions,72,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,,,263,St. Regis Aspen Resort
,5/31/20,,,Startek,,,,371,Downsize/Closure,56,Grand Junction (Mesa),,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,,,,"Startek, Inc."
,10/15/20,,,Stellar Partners,,,,13,COVID - Permanent,45,Denver,,,13,,Various: Sales associates and supervisor,,8/13/2020,,,,,,Stellar Partners
33,3/30/20,,,Stevinson Chevrolet West,,,,33,COVID-19 Temporary Closure,44,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Chevrolet West
32,3/30/20,,,Stevinson Imports,,,,32,COVID-19 Temporary Closure,44,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Imports Inc.
34,3/30/20,,,Stevison Lexus of Frederick,,,,34,COVID-19 Temporary Closure,44,Weld,,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Lexus of Frederick
71,3/30/20,,,Stevinson of Lakewood,,,,71,COVID-19 Temporary Closure,44,Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Lexus of Lakewood
73,3/30/20,,,Stevinson Toyota East,,,,73,COVID-19 Temporary Closure,44,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Toyota East
93,3/30/20,,,Stevinson Toyota West,,,,93,COVID-19 Temporary Closure,44,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,,3/28/2020,,,,,,Stevinson Toyota West
,3/26/20,,,Suitsupply,,,,14,Furlough,44,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,,,14,Suitsupply
,4/13/20,,,Sunrise,,,,23,Furlough,62,Boulder,,,,,Not Disclosed,,4/10/2020,,,,,23,Sunrise Medical LLC
37,5/29/20,,,Swissport,,,,37,COVID Temporary,48,Denver,,,,,"passenger services, ramp agent, deicer",,7/31/2020,,,,,,Swissport
88,3/17/20,,,Venga Venga,,,,88,COVID-19 /Temporary Closure,72,Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,,,Tacos of Snowmass dba Venga Venga
1411,3/29/20,,,Broadmoor,,,,"1,411",COVID-19 Temporary Closure,72,Pikes Peak,,,,,Variety of positions - Request WARN for detail,,3/31/2020,,,,,,The Broadmoor
102,3/13/20,,,Jacquard,,,,102,COVID-19 - Temporary Closure,72,Denver,,,,,Various: Request WARN for detail.,,4/2/2020,,,,,,The Jacquard Hotel & Rooftop - Update
89,4/6/20,,,Lodge at Vail,,,,89,COVID-19 - Temporary Closure,72,Rural Consortium,,,,,Unspecified,,4/6/2020,,,,,,The Lodge at Vail
,4/6/20,,,The Lodge at Vail Revised,,,,1,Furlough,72,Rural Resort,,,,,Not Disclosed,,4/20/2020,,,,,1,The Lodge at Vail (revision increased by 1 to 90)
12,,,,The Lodge at Vail,,,,12,COVID - Temporary,72,Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,,,,The Lodge at Vail-Update
,3/21/20,,,Ritz Carton Bachelor Gulch,,,,240,"Temporary furloughs & layoffs, recuction in hours",72,Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,,240,The Ritz Carlton Bachelor Gulch
,3/21/20,,,Ritz Carlton Denver,,,,232,"Temporary furloughs & layoffs, recuction in hours",72,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,,,,232,The Ritz Carlton Denver
,3/21/20,,,The Westin,,,,155,Furloughs & Reduction in Hours,72,Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,,,,155,The Westin Denver Downtown
,10/30/20,,,The Westin Denver Downtown,,,,61,COVID - Permanent,72,Denver,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,,,,,The Westin Denver Downtown - Update
222,3/21/20,,,Westin DIA,,,,222,"Temporary furloughs & layoffs, recuction in hours",72,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,,,,,The Westin Denver International Airport
129,5/26/20,,,Westin Snowmass,,,,129,COVID-19 - Temporary Closure,72,Rural Consortium,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,,,,,The Westin Snowmass Resort-Wildwood
60,6/2/20,,,Westin Westminster,,,,60,COVID-19 - Temporary Closure,72,Adams,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,,,,,The Westin Westminster
116,3/29/20,,,Timberline Steaks & Grill,,,,116,COVID-19 - Temporary Closure,72,Denver DIA,,,,,undisclosed,,3/26/2020,,,,,,Timberline Steaks and Grill
,3/27/20,,,Nederland,,,,3,Furlough,92,Boulder,,,,,66 +14,,3/27/2020,,,,,3,Town of Nederland
