notice_date,contact,total_notified,furloughs,jobs,fein,notes,letter,received_date,company,at_the_location,email,dropdown,phone,occupations,temporary_job_losses,workforce_region,reason,begin_date,end_date,location,naics,permanent_job_losses,workforce_area,reduced_hours
6/19/2020,,,101,101,,,EcoGen,,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,33,,Grand Junction (Mesa),
7/23/2020,,,101,101,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,,Not specified,,,COVID Permanent,,,,33,,Mesa,
7/23/2020,,,168,168,,,Ecogen Update,,Ecogen Laboratories Update,,,,,Not disclosed,,,COVID Permanent,7/23/20,,,33,,Mesa,
3/26/2020,,,,34,,,Einstein Brothers,,Einstein Brothers,,,,,undisclosed,34,,COVID-19 - Temporary Closure,3/29/20,,,72,,Denver DIA,
5/16/2019,,,1,1,,,Electro Rent,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,,53,,Boulder,
7/1/2020,,,,55,,,Electro Rent Update,,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,7/1/20,,,53,55,Denver,
3/25/2020,,,,26,,,Electronic Recyclers,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,COVID-19 Temporary Closure,3/24/20,,,42,,Araphaoe/Douglas,
3/27/2020,,,,111,,,Elizabeth Hotel,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,COVID-19 - Temporary Closure,3/27/20,,,72,,Larimer,
3/27/2020,,,,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,126,,COVID-19 - Temporary Closure,3/27/20,,,72,,Boulder,
5/15/2020,,,,61,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Reinstate and COVID Temporary,6/13/20,,,72,,Boulder,
6/26/2020,,,57,57,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,7/1/20,,,72,,Pikes Peak,
6/26/2020,,,56,56,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,7/1/20,,,72,,Denver,
6/29/2020,,,112,112,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,6/29/20,,,72,,Denver,
4/30/2020,,,83,83,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,4/30/20,,,53,,Denver,
3/26/2020,,,,32,,,Etias,,Etias,,,,,undisclosed,32,,COVID-19 - Temporary Closure,3/29/20,,,72,,Denver DIA,
7/17/2020,,,,62,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,,,Not Disclosed,,,COVID-19 Permanent,7/17/20,,,21,62,Denver,
3/27/2020,,,26,26,,,Factual Data,,Factual Data,,,,,Not Disclosed,,,Furlough,3/27/20,,,56,,Boulder,
4/15/2020,,,,126,,,Flatiron,,Flatiron,,,,,Various,,,Permanent closure,,,,23,126,Arapahoe/Douglas,
5/8/2020,,,,113,,,Ft Collins Hilton,,Fort Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,Mass Layoff - Temporary,5/8/20,,,72,,Larimer,
9/11/2020,,,,268,,,Four Seasons,,Four Seasons,,,,,Various hotel staff positions (See WARN),268,,Temporary Closure for Rennovation,11/1/20,,,72,,Denver,
7/30/2020,,,,398,,,Frontier,,Frontier Airlines,,,,,Not Disclosed,398,,COVID 19 TEMPORARY,,,,48,,Denver,
3/20/2020,,,,243,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,COVID-19 Temporary Closure,,,,72,,Rural Resort,
4/7/2020,,,23,23,,,G2 Secure,,G2 Secure Staff,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,3/27/20,,,48,,Denver,
6/5/2020,,,,1226,,,Gaylord,,Gaylord Rockies Resort & Convention Center,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,Temporary furloughs  and /or reduction in hours,3/13/20,,,72,,Arapahoe/Douglas,
1/7/2020,,,196,196,,,Geo,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,3/6/2020,,,92,,Pikes Peak (Colo Springs),
3/20/2020,,,7,7,,,Go Rental Denver,,Go Rentals,,,,,"Carwash, Manager, Carcierge",,,Furlough,3/22/20,,,53,,Denver,
3/20/2020,,,11,11,,,Go Rental RC,,Go Rentals,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,3/22/20,,,53,,Rural Consortium,
6/3/2020,,,,317,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,72,,Denver,
11/4/2020,,,,32,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,11/6/20,,,72,32,Denver,
6/15/2020,,,,196,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Temporary furloughs & layoffs,,,,72,,Rural Resort,
9/11/2020,,,,9,,,Grand Hyatt,,Grand Hyatt Vail - Update,,,,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,9/4/20,,,72,9,Rural Consortium =RR,
3/27/2020,,,,446,,,Great Wolf,,Great Wolf Lodge,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,COVID-19 - Temporary Closure,3/16/20,,,72,,Pikes Peak,
5/22/2020,,,,62,,,Group Publishing,,Group Publishing Inc.,,,,,Not disclosed,,,Mass Layoff - Permanent,,,,51,62,Larimer,
7/23/2020,,,,3,,,Guest Services,,Guest Services,,,,,Not specified,,,COVID Permanent,9/25/20,,,56,3,RC,
4/14/2020,,,,130,,,Halliburton,,Halliburton,,,,,Various,,,Permanent,4/13/20,,,21,130,Weld,
4/22/2020,,,74,74,,,Hard Rock Cafe,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,,72,,Denver,
4/24/2020,,,,190,,,Hertz Corp,,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,,53,190,Denver,
6/18/2020,,,,212,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,8/17/2020,,,53,212,Denver,
5/21/2020,,,,19,,,Hertz Corp Update,,Hertz Corporation Update,,,,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,5/20/20,,,53,19,Denver,
10/9/2020,,,,24,,,Hilton Denver City,,Hilton Denver City Center - Updated,,,,,Not reported,,,COVID - Permanent,10/23/20,,,72,24,Denver,
7/24/2020,,,,,,,Hilton Denver City Update,,Hilton Denver City Center Update,,,,,Not disclosed,0,,COVID Temporary,7/24/20,,,72,,Denver,
5/6/2020,,,,0,,,Hilton Inverness,,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,COVID - Temporary,,,,72,,Arapahoe/Douglas,
8/31/20,,,187,187,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,,,Various,,,COVID 19 Extended Furlough,8/19/20,,,72,,ADW,
5/4/2020,,,,113,,,Hilton Garden Inn,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,COVID - Temporary,,,,72,,Denver,
8/31/2020,,,76,76,,,Hilton Garden Inn,,Hilton Garden Inn - Update,,,,,Various,,,COVID 19 Extended Furlough,8/19/20,,,72,,Denver,
6/9/2020,,,,92,,,Hiro & Company,,Hiro and Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,5/31/20,,,72,92,Denver,
3/20/2020,,,,21,,,HMS Host,,HMSHost,,,,,Not disclosed,21,,COVID-19/Temporary Closure,,,,72,,Denver,
8/11/2020,,,,184,,,HMSHost Update,,HMSHost - Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,10/15/19,,,72,184,Denver,
3/23/2020,,,,24,,,,,Holiday Inn Denver East Stapleton,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,COVID-19 - Temporary Closure,3/19/20,,,72,,Denver,
7/30/2020,,,,55,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,7/31/20,,,48,55,Denver,
6/2/2020,,,,464,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,72,,Denver,
11/4/2020,,,,88,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,11/6/20,,,72,88,Denver,
3/27/2020,,,37,37,,,ICWG,,International Car Wash Group,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,3/31/20,,,,,Arapahoe/Douglas,
3/2/2020,,,,82,,,IQor,,iQor Holdings US LLC,,,,,Unknown,,,Mass Layoff m- Permanent,5/1/2020,,,54,82,Pueblo,
4/24/2020,,,0,,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,N/A,0,,Jobs Saved,,,,54,0,Rural Consortium,
3/20/2020,,,,11,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,2 on furlough,11,,COVID-19 /Mass Layoff-Temp,3/21/20,,,51,,Rural Resort,
4/7/2020,,,470,470,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,,,Not Disclosed,,,Furlough,4/7/20,,,71,,Gilpin/Jefferson,
4/6/2020,,,92,92,,,Italian Bev,,Italian Beverage LLC,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,4/6/20,,,72,,Denver,
3/30/2020,,,,112,,,JW Marriott,,JW Marriott Denver Cherry Creek,,,,,Variety of positions - Request WARN for detail,112,,COVID-19 Temporary Closure,3/23/20,,,72,,Denver,
4/6/2020,,,,75,,,Keystone Confer.,,Keystone Conference Center,,,,,Unspecified,75,,COVID-19 - Temporary Closure,4/6/20,,,72,,Rural Consortium,
5/4/2020,,,,25,,,Keystone Conference Ctr,,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,COVID - Temporary,,,,72,,Rural Resort,
4/6/2020,,,,200,,,Keystone Lodging,,Keystone Lodging,,,,,Unspecified,200,,COVID-19 - Temporary Closure,4/6/20,,,72,,Rural Consortium,
5/4/2020,,,,42,,,Keystone Lodging,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,43,,COVID - Temporary,,,,72,,Rural Resort,
5/4/2020,,,,11,,,Keystone Resort,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,COVID - Temporary,,,,72,,Rural Resort,
4/6/2020,,,,147,,,Keystone Resort,,Keystone Resort-Update,,,,,Unspecified,147,,COVID-19- Temporary Closure,4/6/20,,,72,,Rural Consortium,
3/27/2020,,,,16,,,KFC,,KFC-PHX,,,,,undisclosed,16,,COVID-19 - Temporary Closure,3/29/20,,,72,,Denver DIA,
7/1/2020,,,,125,,,Kimpton,,Kimpton Hotel Born,,,,,Undisclosed,125,,COIVID-19 Temporary,7/1/20,,,72,,Denver,
6/21/2020,,,,145,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,145,,COVID - Temporary,6/21/2020,,,72,,Denver,
8/27/2020,,,,77,,,Laurel Manor Care,,Laurel Manor Care Center,,,,,Various (See WARN),,,Closure-Perm,11/11/20,,,62,77,Pikes Peak,
8/28/2020,,,,59,,,Le Meridian,,LeMeridian Denver - Update,,,,,Various (See WARN),,,COVID - Permanent,8/31/20,,,72,59,Denver,
7/2/2020,,,,111,,,LeMeridien Denver,,LeMeridien Denver - Update,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,72,,Denver,
4/2/2020,,,,183,,,Liberty Oilfield,,Liberty Oilfield Services,,,,,Various: Request WARN for detail.,183,,COVID-19 - Temporary Closure,4/2/20,,,54,,Adams,
4/27/2020,,,,153,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,Not Disclosed,,,Permanent,4/27/20,,,54,153,Adams,
8/28/2019,,,,94,,,LSG Group,,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,,72,94,Denver,
1/23/2020,,,,300,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,,,Closure-Perm,,,,72,300,Boulder,
3/30/2020,,,,196,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,,,Variety of postions - Request WARN for detail,196,,COVID-19 Temporary Closure,3/17/20,,,72,,Denver,
4/3/2020,,,,101,,,Marriott CS,,Marriott Colorado Springs,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,COVID-19 - Temporary Closure,3/16/20,,,72,,Pikes Peak,
7/2/2020,,,,55,,,Marriott Denver South Update,,Marriott Denver South - Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,"COVID-19 - Permanent, Temporary",7/2/20,,,72,,Arapahoe/Doughlas,
8/28/2020,,,,61,,,Marriott Denver West,,Marriott Denver West,,,,,Various (See WARN),,,COVID - Permanent,10/30/20,,,72,61,Jefferson,
6/18/2020,,,,184,,,Marriott DTC (Update),,Marriott DTC,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,72,184,Arapahoe/Douglas,
7/2/2020,,,,45,,,Marriott Westminster,,Marriott Westminster - Update,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,7/2/20,,,72,45,Adams,
3/27/2020,,,,97,,,Maven Hotel,,Maven Hotel at Dairy Block,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,COVID-19 - Temporary Closure,3/27/20,,,72,,Denver,
5/15/2020,,,,73,,,Maven,,Maven Hotel at Dairy Block - Update,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,COVID-19 Temporary,6/16/20,,,72,,Denver,
9/10/2020,,,,232,,,Menzies Aviation,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,11/9/20,,,48,232,Denver,
4/1/2020,,,,61,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,COVID-19 - Temporary Closure,,,,44,,Arapahoe/Douglas,
3/20/2020,,,,120,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,11 furlough,120,,COVID-19 /Temporary Closure,3/21/20,,,51,,Larimer,
4/3/2020,,,,42,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Unspecified,42,,COVID-19 - Temporary Closure,4/3/20,,,44,,Weld,
4/1/2020,,,,63,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,COVID-19 - Temporary Closure,,,,44,,Denver,
9/10/2020,,,,76,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,72,46,Pikes Peak,
3/17/2020,,,,35,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,COVID-19/Temporary Closure,3/17/20,,,72,,Denver,
1/15/2020,,,,196,,,,,Molson Coors (Update),,,,,Various: Request WARN for detail.,,,Closure,,,,31,196,Denver,
6/11/2020,,,,222,,,Mountain States Rosen (Redacted),,Mountain States Rosen,,,,,Various: Request WARN for detail.,,,Closure - Permanent,8/11/2020,,,44,222,Weld,
5/11/2020,,,,167,,,Nordstrom,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,6/21/20,,,45,167,Broomfield,
3/31/2020,,,107,107,,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,,,71,,Pikes Peak,
1/28/2020,,,,6,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,3/30/20,,,54,6,Denver,
4/1/2020,,,,11,,,Outrigger,,Outrigger Marketing,,,,,Not disclosed,11,,COVID-19 Temporary Closure,4/3/20,,,72,,Arapahoe/Douglas,
3/27/2020,,,,186,,,Oxford Hotel,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,COVID-19 - Temporary Closure,3/27/20,,,72,,Denver,
4/3/2020,,,,4,,,Pac-12,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,4,,COVID-19- Temporary Closure,,,,51,,Boulder,
3/27/2020,,,,12,,,Paper Source Denver,,Paper Source,,,,,Variety of postions - Request WARN for detail,12,,COVID -19 - Temporary Closure,3/29/20,,,32,,Denver,
3/27/2020,,,,6,,,Paper Source AD,,Paper Source,,,,,Variety of positions - Request WARN for detail,6,,COVID-19 Temporary Closure,3/29/20,,,32,,Arapahoe/Douglas,
3/27/2020,,,,13,,,Paper Source Pikes Peak,,Paper Source,,,,,Variety of positions - Request WARN for detail,13,,COVID-19 Temporary Closure,3/29/20,,,32,,Pikes Peak,
3/25/2020,,,,145,,,Pappas,,Pappas Restaurants,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,COVID-19-Temporary Closure,3/22/20,,,72,,Arapahoe/Douglas,
7/2/2020,,,,97,,,Paradies Lagardere,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,7/2/20,,,72,,Denver,
5/30/2020,,,109,109,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,3/22/20,,,72,,Rural,
9/17/2020,,,75,75,,,PF Chang Aurora,,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,ADW,
9/17/2020,,,0,,,,PF Chang Broomfield,,PF Chang Broomfield,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,Broomfield,
9/17/2020,,,0,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,Pikes Peak,
9/17/20,,,0,,,,PF Chang Denver,,PF Chang Denver,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,Denver,
9/17/20,,,0,,,,PF Chang Lakewood,,PF Chang Lakewood,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,Jefferson,
9/17/20,,,0,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,ADW,
9/17/2020,,,0,,,,,,PF Chang Loveland,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,72,,Larimer,
1/22/2020,,,,104,,,Plexus,,Plexus Corporation,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,3/22/20,,,33,104,Boulder (Louisville),
7/27/2020,,,,,,,Premier Entertainment,,Premier Entertainment,,,,,Not disclosed,0,,COVID Temporary,9/30/20,,,71,,Not Disclosed,
4/1/2020,,,,45,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,COVID-19- Temporary Closure,,,,44,,Jefferson,
3/25/2020,,,,76,,,Prestige Maint,,Prestige Maintenance,,,,,Various,76,,COVID-19 Temporary Closure,,,,56,,Various,
4/8/2020,,,145,145,,,Prospect,,Prospect Airport Services,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,4/8/20,,,48,,Denver,
3/20/2020,,,,81,,,Punch Bowl Social,,Punch Bowl Socal,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,COVID-19/Temporary Closure,3/16/20,,,72,,Denver,
3/26/2020,,,,24,,,Que Bueno,,Que Bueno,,,,,undisclosed,24,,COVID-19 - Temporary Closure,3/29/20,,,72,,Denver DIA,
12/3/2020,,,,144,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,,,Various (See WARN),,,Lost contract,2/5/21,,,33,144,Colorado Springs,
4/2/2020,,,,111,,,Renaissance,,Renaissance Hotel Denver Downton,,,,,Various: Request WARN for detail.,111,,COVID-19 - Temporary Closure,3/13/20,,,72,,Denver,
3/26/2020,,,,121,,,Root Down,,Root Down,,,,,undisclosed,121,,COVID-19 - Temporary Closure,3/29/20,,,72,,Denver DIA,
3/17/2020,,,,66,,,Tamayo,,"RS of Denver, dba Tamayo",,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,COVID-19 /Temporary Closure,3/17/20,,,72,,Denver,
5/19/2020,,,,217,,,Russell Stover,,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,,44,217,Rural - Western Sub-Area,
1/26/2020,,,,77,,,S4,,S4 Inc.,,,,,Various: IT positions,,,Loss of Contract,,,,56,77,Pikes Peak,
4/1/2020,,,,48,,,Sage Hospitality,,Sage Hospitality Group,,,,,Variety of positions - Request WARN for detail,48,,COVID-19 Temporary Closure,3/17/20,,,72,,Denver,
3/26/2020,,,,27,,,Sara Lee,,Sara Lee,,,,,undisclosed,27,,COVID-19 - Temporary Closure,3/29,,,72,,Denver DIA,
3/27/2020,,,,80,,,Septodont,,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,,32,80,Boulder,
4/1/2020,,,,134,,,Shamrock Denver,,Shamrock Foods,,,,,Not disclosed,134,,COVID-19 Temporary Closure,,,,42,,Adams,
4/1/2020,,,,11,,,Shamrock Commerce C,,Shamrock Foods,,,,,Not disclosed,11,,COVID-19 Temporary Closure,,,,42,,Denver,
6/4/2020,,,,414,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,72,,Denver,
5/7/2020,,,,75,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,,72,75,Arapahoe/Douglas,
5/7/2020,,,,75,,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,5/7/20,,,72,75,Arapahoe/Douglas,
11/6/2020,,,,98,,,Sodexo,,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,COVID - Temporary,,,,42,,Denver,
4/28/2020,,,248,248,,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,,,,Not Disclosed,,,Furlough,4/30/20,,,42,,Denver,
3/24/2020,,,,79,,,Sonder,,Sonder USA,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,3/24/20,,,53,79,Adams,
7/28/2020,,,,20,,,Source Hotel,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,COVID Temporay,7/28/20,,,72,,Denver,
2/17/2020,,,,82,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,,42,82,Weld,
11/6/2020,,,,1,,,Southwest Airlines,,Southwest Airlines,,,,,Material Specialist,,,COVID-Permanent,1/11/21,,,48,1,Denver,
11/18/2020,,,4,4,,,Southwest AIrlines,,Southwest Airlines,,,,,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),1/25/21,,,48,,Denver,
