workforce_area,permanent_job_losses,email,naics,company,contact,letter,at_the_location,location,reduced_hours,furloughs,begin_date,received_date,notes,temporary_job_losses,reason,notice_date,dropdown,end_date,total_notified,fein,workforce_region,phone,jobs,occupations
Denver,,,72,Four Seasons,,Four Seasons,,,,,11/1/20,,,268,Temporary Closure for Rennovation,9/11/2020,,,,,,,268,Various hotel staff positions (See WARN)
Denver,,,48,Frontier Airlines,,Frontier,,,,,,,,398,COVID 19 TEMPORARY,7/30/2020,,,,,,,398,Not Disclosed
Rural Resort,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,,,,,,243,COVID-19 Temporary Closure,3/20/2020,,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
Denver,,,48,G2 Secure Staff,,G2 Secure,,,,23,3/27/20,,,,Furlough,4/7/2020,,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
Arapahoe/Douglas,,,72,Gaylord Rockies Resort & Convention Center,,Gaylord,,,,,3/13/20,,,1226,Temporary furloughs  and /or reduction in hours,6/5/2020,,,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
Pikes Peak (Colo Springs),,,92,Geo Reentry Services LLC,,Geo,,,,196,3/6/2020,,,,Furlough,1/7/2020,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Denver,,,53,Go Rentals,,Go Rental Denver,,,,7,3/22/20,,,,Furlough,3/20/2020,,,,,,,7,"Carwash, Manager, Carcierge"
Rural Consortium,,,53,Go Rentals,,Go Rental RC,,,,11,3/22/20,,,,Furlough,3/20/2020,,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer"
Denver,,,72,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,6/20/20,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
Denver,32,,72,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,11/6/20,,,,COVID- Permanent,11/4/2020,,,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
Rural Resort,,,72,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,,,,196,Temporary furloughs & layoffs,6/15/2020,,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
Rural Consortium =RR,9,,72,Grand Hyatt Vail - Update,,Grand Hyatt,,,,,9/4/20,,,,COVID 19 - Permanent Closure,9/11/2020,,,,,,,9,Various hotel staff positions (See WARN)
Pikes Peak,,,72,Great Wolf Lodge,,Great Wolf,,,,,3/16/20,,,446,COVID-19 - Temporary Closure,3/27/2020,,,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Larimer,62,,51,Group Publishing Inc.,,Group Publishing,,,,,,,,,Mass Layoff - Permanent,5/22/2020,,,,,,,62,Not disclosed
RC,3,,56,Guest Services,,Guest Services,,,,,9/25/20,,,,COVID Permanent,7/23/2020,,,,,,,3,Not specified
Weld,130,,21,Halliburton,,Halliburton,,,,,4/13/20,,,,Permanent,4/14/2020,,,,,,,130,Various
Denver,,,72,Hard Rock Cafe,,Hard Rock Cafe,,,,74,,,,,Furlough,4/22/2020,,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
Denver,190,,53,Hertz Corporation,,Hertz Corp,,,,,,,,,Mass Layoff - Permanent,4/24/2020,,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
Denver,212,,53,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,8/17/2020,,,,Mass Layoff- Permanent,6/18/2020,,,,,,,212,Variety of postions - Request WARN for detail
Denver,19,,53,Hertz Corporation Update,,Hertz Corp Update,,,,,5/20/20,,,,Mass Layoff - Permanent,5/21/2020,,,,,,,19,"Various: Customer Care, Clerks"
Denver,24,,72,Hilton Denver City Center - Updated,,Hilton Denver City,,,,,10/23/20,,,,COVID - Permanent,10/9/2020,,,,,,,24,Not reported
Denver,,,72,Hilton Denver City Center Update,,Hilton Denver City Update,,,,,7/24/20,,,0,COVID Temporary,7/24/2020,,,,,,,,Not disclosed
Arapahoe/Douglas,,,72,Hilton Denver Inverness,,Hilton Inverness,,,,,,,,0,COVID - Temporary,5/6/2020,,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
ADW,,,72,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,,187,8/19/20,,,,COVID 19 Extended Furlough,8/31/20,,,,,,,187,Various
Denver,,,72,Hilton Garden Inn,,Hilton Garden Inn,,,,,,,,113,COVID - Temporary,5/4/2020,,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
Denver,,,72,Hilton Garden Inn - Update,,Hilton Garden Inn,,,,76,8/19/20,,,,COVID 19 Extended Furlough,8/31/2020,,,,,,,76,Various
Denver,92,,72,Hiro and Company,,Hiro & Company,,,,,5/31/20,,,,Permanent,6/9/2020,,,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
Denver,,,72,HMSHost,,HMS Host,,,,,,,,21,COVID-19/Temporary Closure,3/20/2020,,,,,,,21,Not disclosed
Denver,184,,72,HMSHost - Update,,HMSHost Update,,,,,10/15/19,,,,COVID - Permanent,8/11/2020,,,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
Denver,,,72,Holiday Inn Denver East Stapleton,,,,,,,3/19/20,,,24,COVID-19 - Temporary Closure,3/23/2020,,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
Denver,55,,48,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,,,7/31/20,,,,COVID Permanet,7/30/2020,,,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
Denver,,,72,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,3/29/20,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
Denver,88,,72,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,11/6/20,,,,COVID-Permanent,11/4/2020,,,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
Arapahoe/Douglas,,,,International Car Wash Group,,ICWG,,,,37,3/31/20,,,,Furlough,3/27/2020,,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
Pueblo,82,,54,iQor Holdings US LLC,,IQor,,,,,5/1/2020,,,,Mass Layoff m- Permanent,3/2/2020,,,,,,,82,Unknown
Rural Consortium,0,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,,0,,,,0,Jobs Saved,4/24/2020,,,,,,,,N/A
Rural Resort,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,,,3/21/20,,,11,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,,,11,2 on furlough
Gilpin/Jefferson,,,71,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,,470,4/7/20,,,,Furlough,4/7/2020,,,,,,,470,Not Disclosed
Denver,,,72,Italian Beverage LLC,,Italian Bev,,,,92,4/6/20,,,,Furlough,4/6/2020,,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
Denver,,,72,JW Marriott Denver Cherry Creek,,JW Marriott,,,,,3/23/20,,,112,COVID-19 Temporary Closure,3/30/2020,,,,,,,112,Variety of positions - Request WARN for detail
Rural Consortium,,,72,Keystone Conference Center,,Keystone Confer.,,,,,4/6/20,,,75,COVID-19 - Temporary Closure,4/6/2020,,,,,,,75,Unspecified
Rural Resort,,,72,Keystone Conference Center,,Keystone Conference Ctr,,,,,,,,25,COVID - Temporary,5/4/2020,,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100"
Rural Consortium,,,72,Keystone Lodging,,Keystone Lodging,,,,,4/6/20,,,200,COVID-19 - Temporary Closure,4/6/2020,,,,,,,200,Unspecified
Rural Resort,,,72,Keystone Lodging,,Keystone Lodging,,,,,,,,43,COVID - Temporary,5/4/2020,,,,,,,42,Not Disclosed; 42 additional totaling 242
Rural Resort,,,72,Keystone Resort,,Keystone Resort,,,,,,,,11,COVID - Temporary,5/4/2020,,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158
Rural Consortium,,,72,Keystone Resort-Update,,Keystone Resort,,,,,4/6/20,,,147,COVID-19- Temporary Closure,4/6/2020,,,,,,,147,Unspecified
Denver DIA,,,72,KFC-PHX,,KFC,,,,,3/29/20,,,16,COVID-19 - Temporary Closure,3/27/2020,,,,,,,16,undisclosed
Denver,,,72,Kimpton Hotel Born,,Kimpton,,,,,7/1/20,,,125,COIVID-19 Temporary,7/1/2020,,,,,,,125,Undisclosed
Denver,,,72,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,,,145,COVID - Temporary,6/21/2020,,,,,,,145,Not disclosed
Pikes Peak,77,,62,Laurel Manor Care Center,,Laurel Manor Care,,,,,11/11/20,,,,Closure-Perm,8/27/2020,,,,,,,77,Various (See WARN)
Denver,59,,72,LeMeridian Denver - Update,,Le Meridian,,,,,8/31/20,,,,COVID - Permanent,8/28/2020,,,,,,,59,Various (See WARN)
Denver,,,72,LeMeridien Denver - Update,,LeMeridien Denver,,,,,7/2/20,,,111,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
Adams,,,54,Liberty Oilfield Services,,Liberty Oilfield,,,,,4/2/20,,,183,COVID-19 - Temporary Closure,4/2/2020,,,,,,,183,Various: Request WARN for detail.
Adams,153,,54,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,4/27/20,,,,Permanent,4/27/2020,,,,,,,153,Not Disclosed
Denver,94,,72,LSG Group/Sky Chefs,,LSG Group,,,,,,,,,COVID -19 Permanent,8/28/2019,,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
Boulder,300,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,,,,,Closure-Perm,1/23/2020,,,,,,,300,Various: Request WARN for detail.
Denver,,,72,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,,3/17/20,,,196,COVID-19 Temporary Closure,3/30/2020,,,,,,,196,Variety of postions - Request WARN for detail
Pikes Peak,,,72,Marriott Colorado Springs,,Marriott CS,,,,,3/16/20,,,101,COVID-19 - Temporary Closure,4/3/2020,,,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
Arapahoe/Doughlas,,,72,Marriott Denver South - Update,,Marriott Denver South Update,,,,,7/2/20,,,55,"COVID-19 - Permanent, Temporary",7/2/2020,,,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
Jefferson,61,,72,Marriott Denver West,,Marriott Denver West,,,,,10/30/20,,,,COVID - Permanent,8/28/2020,,,,,,,61,Various (See WARN)
Arapahoe/Douglas,184,,72,Marriott DTC,,Marriott DTC (Update),,,,,,,,,Mass Layoff- Permanent,6/18/2020,,,,,,,184,Variety of postions - Request WARN for detail
Adams,45,,72,Marriott Westminster - Update,,Marriott Westminster,,,,,7/2/20,,,,COVID-19 - Permanent & Temporary,7/2/2020,,,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
Denver,,,72,Maven Hotel at Dairy Block,,Maven Hotel,,,,,3/27/20,,,97,COVID-19 - Temporary Closure,3/27/2020,,,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Denver,,,72,Maven Hotel at Dairy Block - Update,,Maven,,,,,6/16/20,,,73,COVID-19 Temporary,5/15/2020,,,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
Denver,232,,48,Menzies Aviation,,Menzies Aviation,,,,,11/9/20,,,,COVID 19 - Permanent Closure,9/10/2020,,,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
Arapahoe/Douglas,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,,,,,61,COVID-19 - Temporary Closure,4/1/2020,,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
Larimer,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,,3/21/20,,,120,COVID-19 /Temporary Closure,3/20/2020,,,,,,,120,11 furlough
Weld,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,,4/3/20,,,42,COVID-19 - Temporary Closure,4/3/2020,,,,,,,42,Unspecified
Denver,,,44,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,,,,,63,COVID-19 - Temporary Closure,4/1/2020,,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
Pikes Peak,46,,72,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/20,,,30,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
Denver,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,,3/17/20,,,35,COVID-19/Temporary Closure,3/17/2020,,,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors"
Denver,196,,31,Molson Coors (Update),,,,,,,,,,,Closure,1/15/2020,,,,,,,196,Various: Request WARN for detail.
Weld,222,,44,Mountain States Rosen,,Mountain States Rosen (Redacted),,,,,8/11/2020,,,,Closure - Permanent,6/11/2020,,,,,,,222,Various: Request WARN for detail.
Broomfield,167,,45,Nordstrom,,Nordstrom,,,,,6/21/20,,,,Closure - Permanent,5/11/2020,,,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
Pikes Peak,,,71,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,,107,3/31/20,,,,Furlough,3/31/2020,,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Denver,6,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,,,3/30/20,,,,Mass Layoff-Perm,1/28/2020,,,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
Arapahoe/Douglas,,,72,Outrigger Marketing,,Outrigger,,,,,4/3/20,,,11,COVID-19 Temporary Closure,4/1/2020,,,,,,,11,Not disclosed
Denver,,,72,Oxford Hotel,,Oxford Hotel,,,,,3/27/20,,,186,COVID-19 - Temporary Closure,3/27/2020,,,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Boulder,,,51,Pac-12,,Pac-12,,,,,,,,4,COVID-19- Temporary Closure,4/3/2020,,,,,,,4,Free lance writers; 531 total and 4 in Colorado
Denver,,,32,Paper Source,,Paper Source Denver,,,,,3/29/20,,,12,COVID -19 - Temporary Closure,3/27/2020,,,,,,,12,Variety of postions - Request WARN for detail
Arapahoe/Douglas,,,32,Paper Source,,Paper Source AD,,,,,3/29/20,,,6,COVID-19 Temporary Closure,3/27/2020,,,,,,,6,Variety of positions - Request WARN for detail
Pikes Peak,,,32,Paper Source,,Paper Source Pikes Peak,,,,,3/29/20,,,13,COVID-19 Temporary Closure,3/27/2020,,,,,,,13,Variety of positions - Request WARN for detail
Arapahoe/Douglas,,,72,Pappas Restaurants,,Pappas,,,,,3/22/20,,,145,COVID-19-Temporary Closure,3/25/2020,,,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
Denver,,,72,Paradies Lagardere,,Paradies Lagardere,,,,,7/2/20,,,,COVID Temporary,7/2/2020,,,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
Rural,,,72,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,109,3/22/20,,,,Furloughs and Hour Reductions,5/30/2020,,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
ADW,,,72,PF Chang Aurora,,PF Chang Aurora,,,,75,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS
Broomfield,,,72,PF Chang Broomfield,,PF Chang Broomfield,,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,Not Specified
Pikes Peak,,,72,PF Chang Colo Springs,,PF Chang Colo Springs,,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,Not Specified
Denver,,,72,PF Chang Denver,,PF Chang Denver,,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Not Specified
Jefferson,,,72,PF Chang Lakewood,,PF Chang Lakewood,,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Not Specified
ADW,,,72,PF Chang Lone Tree,,PF Chang Lone Tree,,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Not Specified
Larimer,,,72,PF Chang Loveland,,,,,,0,9/17/20,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,,,Not Specified
Boulder (Louisville),104,,33,Plexus Corporation,,Plexus,,,,,3/22/20,,,,Closure-Perm,1/22/2020,,,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
Not Disclosed,,,71,Premier Entertainment,,Premier Entertainment,,,,,9/30/20,,,0,COVID Temporary,7/27/2020,,,,,,,,Not disclosed
Jefferson,,,44,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,,,,,45,COVID-19- Temporary Closure,4/1/2020,,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
Various,,,56,Prestige Maintenance,,Prestige Maint,,,,,,,,76,COVID-19 Temporary Closure,3/25/2020,,,,,,,76,Various
Denver,,,48,Prospect Airport Services,,Prospect,,,,145,4/8/20,,,,Furlough,4/8/2020,,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
Denver,,,72,Punch Bowl Socal,,Punch Bowl Social,,,,,3/16/20,,,81,COVID-19/Temporary Closure,3/20/2020,,,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
Denver DIA,,,72,Que Bueno,,Que Bueno,,,,,3/29/20,,,24,COVID-19 - Temporary Closure,3/26/2020,,,,,,,24,undisclosed
Colorado Springs,144,,33,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,,,2/5/21,,,,Lost contract,12/3/2020,,,,,,,144,Various (See WARN)
Denver,,,72,Renaissance Hotel Denver Downton,,Renaissance,,,,,3/13/20,,,111,COVID-19 - Temporary Closure,4/2/2020,,,,,,,111,Various: Request WARN for detail.
Denver DIA,,,72,Root Down,,Root Down,,,,,3/29/20,,,121,COVID-19 - Temporary Closure,3/26/2020,,,,,,,121,undisclosed
Denver,,,72,"RS of Denver, dba Tamayo",,Tamayo,,,,,3/17/20,,,66,COVID-19 /Temporary Closure,3/17/2020,,,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors"
Rural - Western Sub-Area,217,,44,Russell Stover Chocolates,,Russell Stover,,,,,,,,,Closure - Permanent,5/19/2020,,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
Pikes Peak,77,,56,S4 Inc.,,S4,,,,,,,,,Loss of Contract,1/26/2020,,,,,,,77,Various: IT positions
Denver,,,72,Sage Hospitality Group,,Sage Hospitality,,,,,3/17/20,,,48,COVID-19 Temporary Closure,4/1/2020,,,,,,,48,Variety of positions - Request WARN for detail
Denver DIA,,,72,Sara Lee,,Sara Lee,,,,,3/29,,,27,COVID-19 - Temporary Closure,3/26/2020,,,,,,,27,undisclosed
Boulder,80,,32,Septodont Inc.,,Septodont,,,,,,,,,Closure,3/27/2020,,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
Adams,,,42,Shamrock Foods,,Shamrock Denver,,,,,,,,134,COVID-19 Temporary Closure,4/1/2020,,,,,,,134,Not disclosed
Denver,,,42,Shamrock Foods,,Shamrock Commerce C,,,,,,,,11,COVID-19 Temporary Closure,4/1/2020,,,,,,,11,Not disclosed
Denver,,,72,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,3/21/20,,,414,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
Arapahoe/Douglas,75,,72,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,,,,,Mass Layoff - Permanent,5/7/2020,,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
Arapahoe/Douglas,75,,72,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,5/7/20,,,,Mass Layoff - Permanent,5/7/2020,,,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Denver,,,42,Sodexo (at University of Denver),,Sodexo,,,,,,,,98,COVID - Temporary,11/6/2020,,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
Denver,,,42,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,,248,4/30/20,,,,Furlough,4/28/2020,,,,,,,248,Not Disclosed
Adams,79,,53,Sonder USA,,Sonder,,,,,3/24/20,,,,Permanent Closure,3/24/2020,,,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
Denver,,,72,Source Hotel,,Source Hotel,,,,,7/28/20,,,20,COVID Temporay,7/28/2020,,,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
Weld,82,,42,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,,,,,,,Unforseen Business Circumstance -Perm,2/17/2020,,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
Denver,1,,48,Southwest Airlines,,Southwest Airlines,,,,,1/11/21,,,,COVID-Permanent,11/6/2020,,,,,,,1,Material Specialist
Denver,,,48,Southwest Airlines,,Southwest AIrlines,,,,4,1/25/21,,,,COVID Furloughs (temporary),11/18/2020,,,,,,,4,Ground Service Equipment Technicians
Denver,,,48,Southwest Airlines,,Southwest Airlines,,,,556,3/15/21,,,,Furloughs,12/3/20,,,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Denver,,,48,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,0,,,,,Correction to Union Contact,11/30/20,,,,,,,0,N/A
Denver,,,48,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,0,,,,,Recinded Layoffs due to PPP availability,1/8/2021,,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
Multiple: Denver and Pikes Peak,113,,72,Spire Hospitality,,Spire Hospitality,,,,,07/01/2020,,,,Mass Layoff- Permanent,6/26/2020,,,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
Rural Resort,,,72,SSV Vail Mountain,,SSV Vail Mtn,,,,,,,,59,COVID - Temporary,5/4/2020,,,,,,,59,Not Disclosed
Boulder,,,72,St Julien,,St Julien,,,,,7/3/20,,,208,COVID - furloughs to temporary layoffs,7/3/2020,,,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
Rural Resort,,,72,St. Regis Aspen Resort,,St. Regis Aspen,,,,263,3/21/20,,,,furloughs and Hour Reductions,6/2/2020,,,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
Grand Junction (Mesa),371,,56,"Startek, Inc.",,Startek,,,,,5/31/20,,,,Downsize/Closure,3/9/2020,,,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
Denver,13,,45,Stellar Partners,,Stellar Partners,,,,,10/15/20,,,,COVID - Permanent,8/13/2020,,,,,,,13,Various: Sales associates and supervisor
Jefferson (Lakewood),,,44,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,3/30/20,,,33,COVID-19 Temporary Closure,3/28/2020,,,,,,,33,Variety of positions - Request WARN for detail
Arapahoe/Douglas,,,44,Stevinson Imports Inc.,,Stevinson Imports,,,,,3/30/20,,,32,COVID-19 Temporary Closure,3/28/2020,,,,,,,32,Variety of positions - Request WARN for detail
Weld,,,44,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,,3/30/20,,,34,COVID-19 Temporary Closure,3/28/2020,,,,,,,34,Variety of positions - Request WARN for detail
Jefferson (Golden),,,44,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,,3/30/20,,,71,COVID-19 Temporary Closure,3/28/2020,,,,,,,71,Variety of positions - Request WARN for detail
Arapahoe/Douglas,,,44,Stevinson Toyota East,,Stevinson Toyota East,,,,,3/30/20,,,73,COVID-19 Temporary Closure,3/28/2020,,,,,,,73,Variety of positions - Request WARN for detail
Jefferson (Lakewood),,,44,Stevinson Toyota West,,Stevinson Toyota West,,,,,3/30/20,,,93,COVID-19 Temporary Closure,3/28/2020,,,,,,,93,Variety of positions - Request WARN for detail
Denver,,,44,Suitsupply,,Suitsupply,,,,14,3/26/20,,,,Furlough,3/26/2020,,,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
Boulder,,,62,Sunrise Medical LLC,,Sunrise,,,,23,4/13/20,,,,Furlough,4/10/2020,,,,,,,23,Not Disclosed
Denver,,,48,Swissport,,Swissport,,,,,5/29/20,,,37,COVID Temporary,7/31/2020,,,,,,,37,"passenger services, ramp agent, deicer"
Rural Resort,,,72,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,,3/17/20,,,88,COVID-19 /Temporary Closure,3/17/2020,,,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors"
