notes,dropdown,total_notified,jobs,permanent_job_losses,reason,occupations,temporary_job_losses,phone,location,contact,email,received_date,notice_date,letter,reduced_hours,fein,workforce_area,end_date,naics,at_the_location,company,furloughs,workforce_region,begin_date
,,,101,,COVID Permanent,Not specified,,,,,,,7/23/2020,EcoGen Labs - Update,,,Mesa,,33,,EcoGen Laboratories - Update,101,,
,,,168,,COVID Permanent,Not disclosed,,,,,,,7/23/2020,Ecogen Update,,,Mesa,,33,,Ecogen Laboratories Update,168,,7/23/20
,,,34,,COVID-19 - Temporary Closure,undisclosed,34,,,,,,3/26/2020,Einstein Brothers,,,Denver DIA,,72,,Einstein Brothers,,,3/29/20
,,,1,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,5/16/2019,Electro Rent,,,Boulder,,53,,Electro Rent,1,,
,,,55,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,7/1/2020,Electro Rent Update,,,Denver,,53,,Electro Rent,,,7/1/20
,,,26,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,3/25/2020,Electronic Recyclers,,,Araphaoe/Douglas,,42,,Electronic Recyclers,,,3/24/20
,,,111,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,3/27/2020,Elizabeth Hotel,,,Larimer,,72,,Elizabeth Hotel,,,3/27/20
,,,126,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,126,,,,,,3/27/2020,,,,Boulder,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20
,,,61,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,5/15/2020,Embassy Suites Boulder,,,Boulder,,72,,Embassy Suites Boulder -Update,,,6/13/20
,,,57,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,6/26/2020,Embassy Suites Colo Springs,,,Pikes Peak,,72,,Embassy Suites by Hilton Colo Springs - Updated,57,,7/1/20
,,,56,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,6/26/2020,Embassy Suites Denver,,,Denver,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,7/1/20
,,,112,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,,,Denver,,72,,Embassy Suites Denver Downtown Update,112,,6/29/20
,,,83,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,4/30/2020,Enterprise and National Rent-A-Car,,,Denver,,53,,Enterprise and National Rent-A-Car,83,,4/30/20
,,,32,,COVID-19 - Temporary Closure,undisclosed,32,,,,,,3/26/2020,Etias,,,Denver DIA,,72,,Etias,,,3/29/20
,,,62,62,COVID-19 Permanent,Not Disclosed,,,,,,,7/17/2020,Extraction Oil and Gas,,,Denver,,21,,Extraction Oil and Gas Inc,,,7/17/20
,,,26,,Furlough,Not Disclosed,,,,,,,3/27/2020,Factual Data,,,Boulder,,56,,Factual Data,26,,3/27/20
,,,126,126,Permanent closure,Various,,,,,,,4/15/2020,Flatiron,,,Arapahoe/Douglas,,23,,Flatiron,,,
,,,113,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,,5/8/2020,Ft Collins Hilton,,,Larimer,,72,,Fort Collins Hilton,,,5/8/20
,,,268,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),268,,,,,,9/11/2020,Four Seasons,,,Denver,,72,,Four Seasons,,,11/1/20
,,,398,,COVID 19 TEMPORARY,Not Disclosed,398,,,,,,7/30/2020,Frontier,,,Denver,,48,,Frontier Airlines,,,
,,,243,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,3/20/2020,Four Seasons Vail,,,Rural Resort,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,
,,,23,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,4/7/2020,G2 Secure,,,Denver,,48,,G2 Secure Staff,23,,3/27/20
,,,1226,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,,6/5/2020,Gaylord,,,Arapahoe/Douglas,,72,,Gaylord Rockies Resort & Convention Center,,,3/13/20
,,,196,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,Geo,,,Pikes Peak (Colo Springs),,92,,Geo Reentry Services LLC,196,,3/6/2020
,,,7,,Furlough,"Carwash, Manager, Carcierge",,,,,,,3/20/2020,Go Rental Denver,,,Denver,,53,,Go Rentals,7,,3/22/20
,,,11,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,3/20/2020,Go Rental RC,,,Rural Consortium,,53,,Go Rentals,11,,3/22/20
,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,,6/3/2020,Grand Hyatt Denver,,,Denver,,72,,Grand Hyatt Denver,,,6/20/20
,,,32,32,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,11/4/2020,Grand Hyatt Denver,,,Denver,,72,,Grand Hyatt Denver,,,11/6/20
,,,196,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,6/15/2020,Grand Hyatt Vail,,,Rural Resort,,72,,Grand Hyatt Vail,,,
,,,9,9,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,,,,,9/11/2020,Grand Hyatt,,,Rural Consortium =RR,,72,,Grand Hyatt Vail - Update,,,9/4/20
,,,446,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,3/27/2020,Great Wolf,,,Pikes Peak,,72,,Great Wolf Lodge,,,3/16/20
,,,62,62,Mass Layoff - Permanent,Not disclosed,,,,,,,5/22/2020,Group Publishing,,,Larimer,,51,,Group Publishing Inc.,,,
,,,3,3,COVID Permanent,Not specified,,,,,,,7/23/2020,Guest Services,,,RC,,56,,Guest Services,,,9/25/20
,,,130,130,Permanent,Various,,,,,,,4/14/2020,Halliburton,,,Weld,,21,,Halliburton,,,4/13/20
,,,74,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,4/22/2020,Hard Rock Cafe,,,Denver,,72,,Hard Rock Cafe,74,,
,,,190,190,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,4/24/2020,Hertz Corp,,,Denver,,53,,Hertz Corporation,,,
,,,212,212,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,6/18/2020,Hertz Corporation (Update),,,Denver,,53,,Hertz Corporation (Update),,,8/17/2020
,,,19,19,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,,,,,5/21/2020,Hertz Corp Update,,,Denver,,53,,Hertz Corporation Update,,,5/20/20
,,,24,24,COVID - Permanent,Not reported,,,,,,,10/9/2020,Hilton Denver City,,,Denver,,72,,Hilton Denver City Center - Updated,,,10/23/20
,,,,,COVID Temporary,Not disclosed,0,,,,,,7/24/2020,Hilton Denver City Update,,,Denver,,72,,Hilton Denver City Center Update,,,7/24/20
,,,0,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,5/6/2020,Hilton Inverness,,,Arapahoe/Douglas,,72,,Hilton Denver Inverness,,,
,,,187,,COVID 19 Extended Furlough,Various,,,,,,,8/31/20,Hilton Denver Inverness,,,ADW,,72,,Hilton Garden Denver Inverness - Update,187,,8/19/20
,,,113,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,5/4/2020,Hilton Garden Inn,,,Denver,,72,,Hilton Garden Inn,,,
,,,76,,COVID 19 Extended Furlough,Various,,,,,,,8/31/2020,Hilton Garden Inn,,,Denver,,72,,Hilton Garden Inn - Update,76,,8/19/20
,,,92,92,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,6/9/2020,Hiro & Company,,,Denver,,72,,Hiro and Company,,,5/31/20
,,,21,,COVID-19/Temporary Closure,Not disclosed,21,,,,,,3/20/2020,HMS Host,,,Denver,,72,,HMSHost,,,
,,,184,184,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,8/11/2020,HMSHost Update,,,Denver,,72,,HMSHost - Update,,,10/15/19
,,,24,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,3/23/2020,,,,Denver,,72,,Holiday Inn Denver East Stapleton,,,3/19/20
,,,55,55,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,Denver,,48,,Hudson Group & Airport Management Services,,,7/31/20
,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,,6/2/2020,Hyatt Regency Denver,,,Denver,,72,,Hyatt Regency Denver,,,3/29/20
,,,88,88,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,11/4/2020,Hyatt Regency Denver,,,Denver,,72,,Hyatt Regency Denver,,,11/6/20
,,,37,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/27/2020,ICWG,,,Arapahoe/Douglas,,,,International Car Wash Group,37,,3/31/20
,,,82,82,Mass Layoff m- Permanent,Unknown,,,,,,,3/2/2020,IQor,,,Pueblo,,54,,iQor Holdings US LLC,,,5/1/2020
,,,,0,Jobs Saved,N/A,0,,,,,,4/24/2020,Iqor Update,,,Rural Consortium,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,
,,,11,,COVID-19 /Mass Layoff-Temp,2 on furlough,11,,,,,,3/20/2020,Isis,,,Rural Resort,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20
,,,470,,Furlough,Not Disclosed,,,,,,,4/7/2020,Capri & Lady,,,Gilpin/Jefferson,,71,,Isle of Capri & Lady Luck Casinos,470,,4/7/20
,,,92,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,4/6/2020,Italian Bev,,,Denver,,72,,Italian Beverage LLC,92,,4/6/20
,,,112,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,112,,,,,,3/30/2020,JW Marriott,,,Denver,,72,,JW Marriott Denver Cherry Creek,,,3/23/20
,,,75,,COVID-19 - Temporary Closure,Unspecified,75,,,,,,4/6/2020,Keystone Confer.,,,Rural Consortium,,72,,Keystone Conference Center,,,4/6/20
,,,25,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,5/4/2020,Keystone Conference Ctr,,,Rural Resort,,72,,Keystone Conference Center,,,
,,,200,,COVID-19 - Temporary Closure,Unspecified,200,,,,,,4/6/2020,Keystone Lodging,,,Rural Consortium,,72,,Keystone Lodging,,,4/6/20
,,,42,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,43,,,,,,5/4/2020,Keystone Lodging,,,Rural Resort,,72,,Keystone Lodging,,,
,,,11,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,5/4/2020,Keystone Resort,,,Rural Resort,,72,,Keystone Resort,,,
,,,147,,COVID-19- Temporary Closure,Unspecified,147,,,,,,4/6/2020,Keystone Resort,,,Rural Consortium,,72,,Keystone Resort-Update,,,4/6/20
,,,16,,COVID-19 - Temporary Closure,undisclosed,16,,,,,,3/27/2020,KFC,,,Denver DIA,,72,,KFC-PHX,,,3/29/20
,,,125,,COIVID-19 Temporary,Undisclosed,125,,,,,,7/1/2020,Kimpton,,,Denver,,72,,Kimpton Hotel Born,,,7/1/20
,,,145,,COVID - Temporary,Not disclosed,145,,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,Denver,,72,,Kimpton Hotel Monaco Denver,,,6/21/2020
,,,77,77,Closure-Perm,Various (See WARN),,,,,,,8/27/2020,Laurel Manor Care,,,Pikes Peak,,62,,Laurel Manor Care Center,,,11/11/20
,,,59,59,COVID - Permanent,Various (See WARN),,,,,,,8/28/2020,Le Meridian,,,Denver,,72,,LeMeridian Denver - Update,,,8/31/20
,,,111,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,,7/2/2020,LeMeridien Denver,,,Denver,,72,,LeMeridien Denver - Update,,,7/2/20
,,,183,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,183,,,,,,4/2/2020,Liberty Oilfield,,,Adams,,54,,Liberty Oilfield Services,,,4/2/20
,,,153,153,Permanent,Not Disclosed,,,,,,,4/27/2020,Liberty Oilfield Services,,,Adams,,54,,Liberty Oilfield Services,,,4/27/20
,,,94,94,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,8/28/2019,LSG Group,,,Denver,,72,,LSG Group/Sky Chefs,,,
,,,300,300,Closure-Perm,Various: Request WARN for detail.,,,,,,,1/23/2020,Boulder,,,Boulder,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,,,196,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,196,,,,,,3/30/2020,Denver Marriott Tech Ctr,,,Denver,,72,,Mariott Denver Tech Center,,,3/17/20
,,,101,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,4/3/2020,Marriott CS,,,Pikes Peak,,72,,Marriott Colorado Springs,,,3/16/20
,,,55,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,,7/2/2020,Marriott Denver South Update,,,Arapahoe/Doughlas,,72,,Marriott Denver South - Update,,,7/2/20
,,,61,61,COVID - Permanent,Various (See WARN),,,,,,,8/28/2020,Marriott Denver West,,,Jefferson,,72,,Marriott Denver West,,,10/30/20
,,,184,184,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,6/18/2020,Marriott DTC (Update),,,Arapahoe/Douglas,,72,,Marriott DTC,,,
,,,45,45,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,7/2/2020,Marriott Westminster,,,Adams,,72,,Marriott Westminster - Update,,,7/2/20
,,,97,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,3/27/2020,Maven Hotel,,,Denver,,72,,Maven Hotel at Dairy Block,,,3/27/20
,,,73,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,,5/15/2020,Maven,,,Denver,,72,,Maven Hotel at Dairy Block - Update,,,6/16/20
,,,232,232,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,9/10/2020,Menzies Aviation,,,Denver,,48,,Menzies Aviation,,,11/9/20
,,,61,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,4/1/2020,Mercedes of Littleton,,,Arapahoe/Douglas,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
,,,120,,COVID-19 /Temporary Closure,11 furlough,120,,,,,,3/20/2020,Metrolux 14,,,Larimer,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20
,,,42,,COVID-19 - Temporary Closure,Unspecified,42,,,,,,4/3/2020,Mike Shaw,,,Weld,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20
,,,63,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,4/1/2020,Mile High Honda,,,Denver,,44,,Mile High Honda/Acura (Braman Colorado Imports),,,
,,,76,46,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,72,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20
,,,35,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,3/17/2020,La Sandia,,,Denver,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20
,,,196,196,Closure,Various: Request WARN for detail.,,,,,,,1/15/2020,,,,Denver,,31,,Molson Coors (Update),,,
,,,222,222,Closure - Permanent,Various: Request WARN for detail.,,,,,,,6/11/2020,Mountain States Rosen (Redacted),,,Weld,,44,,Mountain States Rosen,,,8/11/2020
,,,167,167,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,5/11/2020,Nordstrom,,,Broomfield,,45,,Nordstrom,,,6/21/20
,,,107,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,North Co Springs Health & Fitness,,,Pikes Peak,,71,,North Colorado Springs Health & Fitness,107,,3/31/20
,,,6,6,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,1/28/2020,Oakwood Worldwide,,,Denver,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20
,,,11,,COVID-19 Temporary Closure,Not disclosed,11,,,,,,4/1/2020,Outrigger,,,Arapahoe/Douglas,,72,,Outrigger Marketing,,,4/3/20
,,,186,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,3/27/2020,Oxford Hotel,,,Denver,,72,,Oxford Hotel,,,3/27/20
,,,4,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,4,,,,,,4/3/2020,Pac-12,,,Boulder,,51,,Pac-12,,,
,,,12,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,12,,,,,,3/27/2020,Paper Source Denver,,,Denver,,32,,Paper Source,,,3/29/20
,,,6,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,6,,,,,,3/27/2020,Paper Source AD,,,Arapahoe/Douglas,,32,,Paper Source,,,3/29/20
,,,13,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,13,,,,,,3/27/2020,Paper Source Pikes Peak,,,Pikes Peak,,32,,Paper Source,,,3/29/20
,,,145,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,3/25/2020,Pappas,,,Arapahoe/Douglas,,72,,Pappas Restaurants,,,3/22/20
,,,97,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,7/2/2020,Paradies Lagardere,,,Denver,,72,,Paradies Lagardere,,,7/2/20
,,,109,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,Rural,,72,,Park Hyatt Beaver Creek Hotel,109,,3/22/20
,,,75,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,9/17/2020,PF Chang Aurora,,,ADW,,72,,PF Chang Aurora,75,,9/17/20
,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,9/17/2020,PF Chang Broomfield,,,Broomfield,,72,,PF Chang Broomfield,0,,9/17/20
,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,9/17/2020,PF Chang Colo Springs,,,Pikes Peak,,72,,PF Chang Colo Springs,0,,9/17/20
,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,9/17/20,PF Chang Denver,,,Denver,,72,,PF Chang Denver,0,,9/17/20
,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,9/17/20,PF Chang Lakewood,,,Jefferson,,72,,PF Chang Lakewood,0,,9/17/20
,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,9/17/20,PF Chang Lone Tree,,,ADW,,72,,PF Chang Lone Tree,0,,9/17/20
,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,,,9/17/2020,,,,Larimer,,72,,PF Chang Loveland,0,,9/17/20
,,,104,104,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,1/22/2020,Plexus,,,Boulder (Louisville),,33,,Plexus Corporation,,,3/22/20
,,,,,COVID Temporary,Not disclosed,0,,,,,,7/27/2020,Premier Entertainment,,,Not Disclosed,,71,,Premier Entertainment,,,9/30/20
,,,45,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,4/1/2020,Prestige Imp.,,,Jefferson,,44,,Prestige Imports (Braman Colorado European Imports),,,
,,,76,,COVID-19 Temporary Closure,Various,76,,,,,,3/25/2020,Prestige Maint,,,Various,,56,,Prestige Maintenance,,,
,,,145,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,4/8/2020,Prospect,,,Denver,,48,,Prospect Airport Services,145,,4/8/20
,,,81,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,3/20/2020,Punch Bowl Social,,,Denver,,72,,Punch Bowl Socal,,,3/16/20
,,,24,,COVID-19 - Temporary Closure,undisclosed,24,,,,,,3/26/2020,Que Bueno,,,Denver DIA,,72,,Que Bueno,,,3/29/20
,,,144,144,Lost contract,Various (See WARN),,,,,,,12/3/2020,Raytheon Intelligence and Space,,,Colorado Springs,,33,,Raytheon Intelligence & Space,,,2/5/21
,,,111,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,111,,,,,,4/2/2020,Renaissance,,,Denver,,72,,Renaissance Hotel Denver Downton,,,3/13/20
,,,121,,COVID-19 - Temporary Closure,undisclosed,121,,,,,,3/26/2020,Root Down,,,Denver DIA,,72,,Root Down,,,3/29/20
,,,66,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,3/17/2020,Tamayo,,,Denver,,72,,"RS of Denver, dba Tamayo",,,3/17/20
,,,217,217,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,5/19/2020,Russell Stover,,,Rural - Western Sub-Area,,44,,Russell Stover Chocolates,,,
,,,77,77,Loss of Contract,Various: IT positions,,,,,,,1/26/2020,S4,,,Pikes Peak,,56,,S4 Inc.,,,
,,,48,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,48,,,,,,4/1/2020,Sage Hospitality,,,Denver,,72,,Sage Hospitality Group,,,3/17/20
,,,27,,COVID-19 - Temporary Closure,undisclosed,27,,,,,,3/26/2020,Sara Lee,,,Denver DIA,,72,,Sara Lee,,,3/29
,,,80,80,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,3/27/2020,Septodont,,,Boulder,,32,,Septodont Inc.,,,
,,,134,,COVID-19 Temporary Closure,Not disclosed,134,,,,,,4/1/2020,Shamrock Denver,,,Adams,,42,,Shamrock Foods,,,
,,,11,,COVID-19 Temporary Closure,Not disclosed,11,,,,,,4/1/2020,Shamrock Commerce C,,,Denver,,42,,Shamrock Foods,,,
,,,414,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,,6/4/2020,Sheraton Denver Downtown,,,Denver,,72,,Sheraton Denver Downtown,,,3/21/20
,,,75,75,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,5/7/2020,Sheraton Denver Tech,,,Arapahoe/Douglas,,72,,Sheraton Denver Tech,,,
,,,75,75,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,5/7/2020,Sheraton Denver Tech,,,Arapahoe/Douglas,,72,,Sheraton Denver Tech,,,5/7/20
,,,98,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,11/6/2020,Sodexo,,,Denver,,42,,Sodexo (at University of Denver),,,
,,,248,,Furlough,Not Disclosed,,,,,,,4/28/2020,"Sodexo, Inc.",,,Denver,,42,,"Sodexo, Inc. /United Denver Clubs",248,,4/30/20
,,,79,79,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,3/24/2020,Sonder,,,Adams,,53,,Sonder USA,,,3/24/20
,,,20,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,,7/28/2020,Source Hotel,,,Denver,,72,,Source Hotel,,,7/28/20
,,,82,82,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,2/17/2020,Southern Food,,,Weld,,42,,"Southern Foods Group, LLC dba Dean Foods",,,
,,,1,1,COVID-Permanent,Material Specialist,,,,,,,11/6/2020,Southwest Airlines,,,Denver,,48,,Southwest Airlines,,,1/11/21
,,,4,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,,,,11/18/2020,Southwest AIrlines,,,Denver,,48,,Southwest Airlines,4,,1/25/21
,,,556,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,12/3/20,Southwest Airlines,,,Denver,,48,,Southwest Airlines,556,,3/15/21
