reduced_hours,location,dropdown,at_the_location,end_date,reason,temporary_job_losses,contact,company,naics,email,fein,letter,total_notified,occupations,workforce_area,received_date,notes,jobs,permanent_job_losses,notice_date,begin_date,furloughs,workforce_region,phone
,,,,,COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,Variety of positions - Request WARN for detail,Boulder,,,126,,3/27/2020,3/27/20,,,
,,,,,Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,72,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,61,,5/15/2020,6/13/20,,,
,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,72,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,57,,6/26/2020,7/1/20,57,,
,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,56,,6/26/2020,7/1/20,56,,
,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,72,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,112,,6/29/2020,6/29/20,112,,
,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,53,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,83,,4/30/2020,4/30/20,83,,
,,,,,COVID-19 - Temporary Closure,32,,Etias,72,,,Etias,,undisclosed,Denver DIA,,,32,,3/26/2020,3/29/20,,,
,,,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,21,,,Extraction Oil and Gas,,Not Disclosed,Denver,,,62,62,7/17/2020,7/17/20,,,
,,,,,Furlough,,,Factual Data,56,,,Factual Data,,Not Disclosed,Boulder,,,26,,3/27/2020,3/27/20,26,,
,,,,,Permanent closure,,,Flatiron,23,,,Flatiron,,Various,Arapahoe/Douglas,,,126,126,4/15/2020,,,,
,,,,,Mass Layoff - Temporary,113,,Fort Collins Hilton,72,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,113,,5/8/2020,5/8/20,,,
,,,,,Temporary Closure for Rennovation,268,,Four Seasons,72,,,Four Seasons,,Various hotel staff positions (See WARN),Denver,,,268,,9/11/2020,11/1/20,,,
,,,,,COVID 19 TEMPORARY,398,,Frontier Airlines,48,,,Frontier,,Not Disclosed,Denver,,,398,,7/30/2020,,,,
,,,,,COVID-19 Temporary Closure,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,243,,3/20/2020,,,,
,,,,,Furlough,,,G2 Secure Staff,48,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,23,,4/7/2020,3/27/20,23,,
,,,,,Temporary furloughs  and /or reduction in hours,1226,,Gaylord Rockies Resort & Convention Center,72,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,1226,,6/5/2020,3/13/20,,,
,,,,,Furlough,,,Geo Reentry Services LLC,92,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,196,,1/7/2020,3/6/2020,196,,
,,,,,Furlough,,,Go Rentals,53,,,Go Rental Denver,,"Carwash, Manager, Carcierge",Denver,,,7,,3/20/2020,3/22/20,7,,
,,,,,Furlough,,,Go Rentals,53,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,11,,3/20/2020,3/22/20,11,,
,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,72,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,317,,6/3/2020,6/20/20,,,
,,,,,COVID- Permanent,,,Grand Hyatt Denver,72,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,32,32,11/4/2020,11/6/20,,,
,,,,,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,72,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,196,,6/15/2020,,,,
,,,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,72,,,Grand Hyatt,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,9,9,9/11/2020,9/4/20,,,
,,,,,COVID-19 - Temporary Closure,446,,Great Wolf Lodge,72,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,446,,3/27/2020,3/16/20,,,
,,,,,Mass Layoff - Permanent,,,Group Publishing Inc.,51,,,Group Publishing,,Not disclosed,Larimer,,,62,62,5/22/2020,,,,
,,,,,COVID Permanent,,,Guest Services,56,,,Guest Services,,Not specified,RC,,,3,3,7/23/2020,9/25/20,,,
,,,,,Permanent,,,Halliburton,21,,,Halliburton,,Various,Weld,,,130,130,4/14/2020,4/13/20,,,
,,,,,Furlough,,,Hard Rock Cafe,72,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,74,,4/22/2020,,74,,
,,,,,Mass Layoff - Permanent,,,Hertz Corporation,53,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,190,190,4/24/2020,,,,
,,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),53,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,Denver,,,212,212,6/18/2020,8/17/2020,,,
,,,,,Mass Layoff - Permanent,,,Hertz Corporation Update,53,,,Hertz Corp Update,,"Various: Customer Care, Clerks",Denver,,,19,19,5/21/2020,5/20/20,,,
,,,,,COVID - Permanent,,,Hilton Denver City Center - Updated,72,,,Hilton Denver City,,Not reported,Denver,,,24,24,10/9/2020,10/23/20,,,
,,,,,COVID Temporary,0,,Hilton Denver City Center Update,72,,,Hilton Denver City Update,,Not disclosed,Denver,,,,,7/24/2020,7/24/20,,,
,,,,,COVID - Temporary,0,,Hilton Denver Inverness,72,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,0,,5/6/2020,,,,
,,,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,72,,,Hilton Denver Inverness,,Various,ADW,,,187,,8/31/20,8/19/20,187,,
,,,,,COVID - Temporary,113,,Hilton Garden Inn,72,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,113,,5/4/2020,,,,
,,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,72,,,Hilton Garden Inn,,Various,Denver,,,76,,8/31/2020,8/19/20,76,,
,,,,,Permanent,,,Hiro and Company,72,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,92,92,6/9/2020,5/31/20,,,
,,,,,COVID-19/Temporary Closure,21,,HMSHost,72,,,HMS Host,,Not disclosed,Denver,,,21,,3/20/2020,,,,
,,,,,COVID - Permanent,,,HMSHost - Update,72,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,184,184,8/11/2020,10/15/19,,,
,,,,,COVID-19 - Temporary Closure,24,,Holiday Inn Denver East Stapleton,72,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,24,,3/23/2020,3/19/20,,,
,,,,,COVID Permanet,,,Hudson Group & Airport Management Services,48,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,55,55,7/30/2020,7/31/20,,,
,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,72,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,464,,6/2/2020,3/29/20,,,
,,,,,COVID-Permanent,,,Hyatt Regency Denver,72,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,88,88,11/4/2020,11/6/20,,,
,,,,,Furlough,,,International Car Wash Group,,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,37,,3/27/2020,3/31/20,37,,
,,,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,54,,,IQor,,Unknown,Pueblo,,,82,82,3/2/2020,5/1/2020,,,
,,,,,Jobs Saved,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,Iqor Update,,N/A,Rural Consortium,,,,0,4/24/2020,,0,,
,,,,,COVID-19 /Mass Layoff-Temp,11,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,Isis,,2 on furlough,Rural Resort,,,11,,3/20/2020,3/21/20,,,
,,,,,Furlough,,,Isle of Capri & Lady Luck Casinos,71,,,Capri & Lady,,Not Disclosed,Gilpin/Jefferson,,,470,,4/7/2020,4/7/20,470,,
,,,,,Furlough,,,Italian Beverage LLC,72,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,92,,4/6/2020,4/6/20,92,,
,,,,,COVID-19 Temporary Closure,112,,JW Marriott Denver Cherry Creek,72,,,JW Marriott,,Variety of positions - Request WARN for detail,Denver,,,112,,3/30/2020,3/23/20,,,
,,,,,COVID-19 - Temporary Closure,75,,Keystone Conference Center,72,,,Keystone Confer.,,Unspecified,Rural Consortium,,,75,,4/6/2020,4/6/20,,,
,,,,,COVID - Temporary,25,,Keystone Conference Center,72,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,25,,5/4/2020,,,,
,,,,,COVID-19 - Temporary Closure,200,,Keystone Lodging,72,,,Keystone Lodging,,Unspecified,Rural Consortium,,,200,,4/6/2020,4/6/20,,,
,,,,,COVID - Temporary,43,,Keystone Lodging,72,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,42,,5/4/2020,,,,
,,,,,COVID - Temporary,11,,Keystone Resort,72,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,11,,5/4/2020,,,,
,,,,,COVID-19- Temporary Closure,147,,Keystone Resort-Update,72,,,Keystone Resort,,Unspecified,Rural Consortium,,,147,,4/6/2020,4/6/20,,,
,,,,,COVID-19 - Temporary Closure,16,,KFC-PHX,72,,,KFC,,undisclosed,Denver DIA,,,16,,3/27/2020,3/29/20,,,
,,,,,COIVID-19 Temporary,125,,Kimpton Hotel Born,72,,,Kimpton,,Undisclosed,Denver,,,125,,7/1/2020,7/1/20,,,
,,,,,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,72,,,Kimpton Hotel Monaco Denver,,Not disclosed,Denver,,,145,,6/21/2020,6/21/2020,,,
,,,,,Closure-Perm,,,Laurel Manor Care Center,62,,,Laurel Manor Care,,Various (See WARN),Pikes Peak,,,77,77,8/27/2020,11/11/20,,,
,,,,,COVID - Permanent,,,LeMeridian Denver - Update,72,,,Le Meridian,,Various (See WARN),Denver,,,59,59,8/28/2020,8/31/20,,,
,,,,,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver - Update,72,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,111,,7/2/2020,7/2/20,,,
,,,,,COVID-19 - Temporary Closure,183,,Liberty Oilfield Services,54,,,Liberty Oilfield,,Various: Request WARN for detail.,Adams,,,183,,4/2/2020,4/2/20,,,
,,,,,Permanent,,,Liberty Oilfield Services,54,,,Liberty Oilfield Services,,Not Disclosed,Adams,,,153,153,4/27/2020,4/27/20,,,
,,,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,72,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,94,94,8/28/2019,,,,
,,,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,Boulder,,Various: Request WARN for detail.,Boulder,,,300,300,1/23/2020,,,,
,,,,,COVID-19 Temporary Closure,196,,Mariott Denver Tech Center,72,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,Denver,,,196,,3/30/2020,3/17/20,,,
,,,,,COVID-19 - Temporary Closure,101,,Marriott Colorado Springs,72,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,101,,4/3/2020,3/16/20,,,
,,,,,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South - Update,72,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,55,,7/2/2020,7/2/20,,,
,,,,,COVID - Permanent,,,Marriott Denver West,72,,,Marriott Denver West,,Various (See WARN),Jefferson,,,61,61,8/28/2020,10/30/20,,,
,,,,,Mass Layoff- Permanent,,,Marriott DTC,72,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,184,184,6/18/2020,,,,
,,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,72,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,45,45,7/2/2020,7/2/20,,,
,,,,,COVID-19 - Temporary Closure,97,,Maven Hotel at Dairy Block,72,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,97,,3/27/2020,3/27/20,,,
,,,,,COVID-19 Temporary,73,,Maven Hotel at Dairy Block - Update,72,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,73,,5/15/2020,6/16/20,,,
,,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,48,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,232,232,9/10/2020,11/9/20,,,
,,,,,COVID-19 - Temporary Closure,61,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,61,,4/1/2020,,,,
,,,,,COVID-19 /Temporary Closure,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,Metrolux 14,,11 furlough,Larimer,,,120,,3/20/2020,3/21/20,,,
,,,,,COVID-19 - Temporary Closure,42,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,Mike Shaw,,Unspecified,Weld,,,42,,4/3/2020,4/3/20,,,
,,,,,COVID-19 - Temporary Closure,63,,Mile High Honda/Acura (Braman Colorado Imports),44,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,63,,4/1/2020,,,,
,,,,,"COVID 19 - 46 permanent, 30 temporary",30,,"Mining Exchange, a Wyndham Grand Hotel",72,,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,76,46,9/10/2020,9/10/20,,,
,,,,,COVID-19/Temporary Closure,35,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,35,,3/17/2020,3/17/20,,,
,,,,,Closure,,,Molson Coors (Update),31,,,,,Various: Request WARN for detail.,Denver,,,196,196,1/15/2020,,,,
,,,,,Closure - Permanent,,,Mountain States Rosen,44,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,Weld,,,222,222,6/11/2020,8/11/2020,,,
,,,,,Closure - Permanent,,,Nordstrom,45,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,167,167,5/11/2020,6/21/20,,,
,,,,,Furlough,,,North Colorado Springs Health & Fitness,71,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,107,,3/31/2020,3/31/20,107,,
,,,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,6,6,1/28/2020,3/30/20,,,
,,,,,COVID-19 Temporary Closure,11,,Outrigger Marketing,72,,,Outrigger,,Not disclosed,Arapahoe/Douglas,,,11,,4/1/2020,4/3/20,,,
,,,,,COVID-19 - Temporary Closure,186,,Oxford Hotel,72,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,186,,3/27/2020,3/27/20,,,
,,,,,COVID-19- Temporary Closure,4,,Pac-12,51,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,4,,4/3/2020,,,,
,,,,,COVID -19 - Temporary Closure,12,,Paper Source,32,,,Paper Source Denver,,Variety of postions - Request WARN for detail,Denver,,,12,,3/27/2020,3/29/20,,,
,,,,,COVID-19 Temporary Closure,6,,Paper Source,32,,,Paper Source AD,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,6,,3/27/2020,3/29/20,,,
,,,,,COVID-19 Temporary Closure,13,,Paper Source,32,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,Pikes Peak,,,13,,3/27/2020,3/29/20,,,
,,,,,COVID-19-Temporary Closure,145,,Pappas Restaurants,72,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,145,,3/25/2020,3/22/20,,,
,,,,,COVID Temporary,,,Paradies Lagardere,72,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,97,,7/2/2020,7/2/20,,,
,,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,72,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,109,,5/30/2020,3/22/20,109,,
,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,72,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,75,,9/17/2020,9/17/20,75,,
,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,72,,,PF Chang Broomfield,,Not Specified,Broomfield,,,,,9/17/2020,9/17/20,0,,
,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,72,,,PF Chang Colo Springs,,Not Specified,Pikes Peak,,,,,9/17/2020,9/17/20,0,,
,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,72,,,PF Chang Denver,,Not Specified,Denver,,,,,9/17/20,9/17/20,0,,
,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,72,,,PF Chang Lakewood,,Not Specified,Jefferson,,,,,9/17/20,9/17/20,0,,
,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,72,,,PF Chang Lone Tree,,Not Specified,ADW,,,,,9/17/20,9/17/20,0,,
,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,72,,,,,Not Specified,Larimer,,,,,9/17/2020,9/17/20,0,,
,,,,,Closure-Perm,,,Plexus Corporation,33,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,104,104,1/22/2020,3/22/20,,,
,,,,,COVID Temporary,0,,Premier Entertainment,71,,,Premier Entertainment,,Not disclosed,Not Disclosed,,,,,7/27/2020,9/30/20,,,
,,,,,COVID-19- Temporary Closure,45,,Prestige Imports (Braman Colorado European Imports),44,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,45,,4/1/2020,,,,
,,,,,COVID-19 Temporary Closure,76,,Prestige Maintenance,56,,,Prestige Maint,,Various,Various,,,76,,3/25/2020,,,,
,,,,,Furlough,,,Prospect Airport Services,48,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,145,,4/8/2020,4/8/20,145,,
,,,,,COVID-19/Temporary Closure,81,,Punch Bowl Socal,72,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,81,,3/20/2020,3/16/20,,,
,,,,,COVID-19 - Temporary Closure,24,,Que Bueno,72,,,Que Bueno,,undisclosed,Denver DIA,,,24,,3/26/2020,3/29/20,,,
,,,,,Lost contract,,,Raytheon Intelligence & Space,33,,,Raytheon Intelligence and Space,,Various (See WARN),Colorado Springs,,,144,144,12/3/2020,2/5/21,,,
,,,,,COVID-19 - Temporary Closure,111,,Renaissance Hotel Denver Downton,72,,,Renaissance,,Various: Request WARN for detail.,Denver,,,111,,4/2/2020,3/13/20,,,
,,,,,COVID-19 - Temporary Closure,121,,Root Down,72,,,Root Down,,undisclosed,Denver DIA,,,121,,3/26/2020,3/29/20,,,
,,,,,COVID-19 /Temporary Closure,66,,"RS of Denver, dba Tamayo",72,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,66,,3/17/2020,3/17/20,,,
,,,,,Closure - Permanent,,,Russell Stover Chocolates,44,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,217,217,5/19/2020,,,,
,,,,,Loss of Contract,,,S4 Inc.,56,,,S4,,Various: IT positions,Pikes Peak,,,77,77,1/26/2020,,,,
,,,,,COVID-19 Temporary Closure,48,,Sage Hospitality Group,72,,,Sage Hospitality,,Variety of positions - Request WARN for detail,Denver,,,48,,4/1/2020,3/17/20,,,
,,,,,COVID-19 - Temporary Closure,27,,Sara Lee,72,,,Sara Lee,,undisclosed,Denver DIA,,,27,,3/26/2020,3/29,,,
,,,,,Closure,,,Septodont Inc.,32,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,80,80,3/27/2020,,,,
,,,,,COVID-19 Temporary Closure,134,,Shamrock Foods,42,,,Shamrock Denver,,Not disclosed,Adams,,,134,,4/1/2020,,,,
,,,,,COVID-19 Temporary Closure,11,,Shamrock Foods,42,,,Shamrock Commerce C,,Not disclosed,Denver,,,11,,4/1/2020,,,,
,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,72,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,414,,6/4/2020,3/21/20,,,
,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,72,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,75,75,5/7/2020,,,,
,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,72,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,75,75,5/7/2020,5/7/20,,,
,,,,,COVID - Temporary,98,,Sodexo (at University of Denver),42,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,98,,11/6/2020,,,,
,,,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",42,,,"Sodexo, Inc.",,Not Disclosed,Denver,,,248,,4/28/2020,4/30/20,248,,
,,,,,Permanent Closure,,,Sonder USA,53,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,79,79,3/24/2020,3/24/20,,,
,,,,,COVID Temporay,20,,Source Hotel,72,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,20,,7/28/2020,7/28/20,,,
,,,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",42,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,82,82,2/17/2020,,,,
,,,,,COVID-Permanent,,,Southwest Airlines,48,,,Southwest Airlines,,Material Specialist,Denver,,,1,1,11/6/2020,1/11/21,,,
,,,,,COVID Furloughs (temporary),,,Southwest Airlines,48,,,Southwest AIrlines,,Ground Service Equipment Technicians,Denver,,,4,,11/18/2020,1/25/21,4,,
,,,,,Furloughs,,,Southwest Airlines,48,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,556,,12/3/20,3/15/21,556,,
,,,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),48,,,Southwest Union Correction,,N/A,Denver,,,0,,11/30/20,,0,,
,,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,48,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,0,,1/8/2021,,0,,
,,,,,Mass Layoff- Permanent,,,Spire Hospitality,72,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,113,113,6/26/2020,07/01/2020,,,
,,,,,COVID - Temporary,59,,SSV Vail Mountain,72,,,SSV Vail Mtn,,Not Disclosed,Rural Resort,,,59,,5/4/2020,,,,
,,,,,COVID - furloughs to temporary layoffs,208,,St Julien,72,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,208,,7/3/2020,7/3/20,,,
,,,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,72,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,263,,6/2/2020,3/21/20,263,,
