received_date,notes,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,reason,begin_date,at_the_location,reduced_hours,email,contact,location,fein,jobs,occupations,workforce_area,phone,workforce_region,total_notified,dropdown,letter,furloughs,naics
,,,Czarnowski - Update,,,6/5/2020,Temporary furloughs,,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,Czarnowski - Update,9,54
,,,Czarnowski Update,20,,7/15/2020,COVID Temporary,,,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,Czarnowski Update,,54
,,,Dave and Busters Denver,,,9/8/2020,COVID 19 Permanent,11/8/20,,,,,,,136,Not specified,Denver,,,,,Dave & Busters Denver,136,72
,,,Dave and Busters Westminster,,,9/8/2020,COVID 19 Permanent,11/8/20,,,,,,,98,Not specified,Adams,,,,,Dave & Busters Westminster,98,72
,,,Delaware North Company,96,,7/28/2020,COVID Temporary,7/28/20,,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,Delaware North Company,,72
,,,Deliverol Global,,,8/10/2020,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,,53,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,Deliverol Global,53,49
,,,Dels Diner,14,,3/17/2020,COVID-19-Temporary Closure,3/17/20,,,,,,,14,"cooks, waitresses, management",Rural Consortium,,,,,Del's Diner,,72
,,,Denver Center for Performing Arts,151,,5/27/2020,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,Denver Center for Performing Arts,,72
,,,Denver Crown Plaza,,,5/8/2020,Furloughs,3/12/20,,,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,Crown Plaza,69,72
,,,Discovery Natural Resources,,,4/8/2020,Furlough,,,,,,,,28,Not disclosed,Denver,,,,,Discovery,28,21
,,,Double Tree by Hilton Update -3203 Quebec,103,,7/31/2020,COVID Temporary,7/31/20,,,,,,,103,Not disclosed,Denver,,,,,Doubletree 3203 Quebec,,72
,,,DoubleTree Colorado Springs,177,,5/15/2020,COVID-19 Temporary,3/16/20,,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,Doubletree,,72
,,,Doubletree Denver Tech Center,87,,4/2/2020,COVID-19 - Temporary Closure,3/13/20,,,,,,,87,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,Doubletree DTC,,72
,,27,Doubletree Denver Tech Center,,,10/20/2020,COVID-Permanent,10/22/20,,,,,,,27,Not specified,Denver,,,,,Doubletree Denver,,72
,,,Doubletree Grand Junction,52,,4/2/2020,COVID-19 - Temporary Closure,3/13/20,,,,,,,52,Various: Request WARN for detail.,Mesa,,,,,Doubletree GJ,,72
,,,Dynalectric Company,2,,3/27/2020,COVID 19- Temporary Closure,3/13/20,,,,,,,2,undisclosed,Boulder,,,,,Dynalectric,,23
,,,Dynalectric Company,1,,4/2/2020,COVID-19 - Temporary Closure,3/30/20,,,,,,,1,Various: Request WARN for detail.,Denver,,,,,Dynalectric,,23
,,,Dynalectric Company,,,4/10/2020,Furlough,4/18/20,,,,,,,1,Not Disclosed,Pikes Peak,,,,,Dynalectric,1,23
,,,Earls Restaurants USA Inc.,134,,3/25/2020,COVID-19 - Temporary Closure,3/25/20,,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,Earls,,72
,,,Ebassy Suites Denver Downtown,118,,3/30/2020,COVID-19 Temporary Closure,3/19/20,,,,,,,118,Variety of positions - Request WARN for detail,Denver,,,,,Embassy Suites,,72
,,,EcoGen Laboratories,,,6/19/2020,Mass Layoff- Permanent,,,,,,,,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,EcoGen,101,33
,,,EcoGen Laboratories - Update,,,7/23/2020,COVID Permanent,,,,,,,,101,Not specified,Mesa,,,,,EcoGen Labs - Update,101,33
,,,Ecogen Laboratories Update,,,7/23/2020,COVID Permanent,7/23/20,,,,,,,168,Not disclosed,Mesa,,,,,Ecogen Update,168,33
,,,Einstein Brothers,34,,3/26/2020,COVID-19 - Temporary Closure,3/29/20,,,,,,,34,undisclosed,Denver DIA,,,,,Einstein Brothers,,72
,,,Electro Rent,,,5/16/2019,COVID Furlough,,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,Electro Rent,1,53
,,55,Electro Rent,,,7/1/2020,COVID Permanent,7/1/20,,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,,Electro Rent Update,,53
,,,Electronic Recyclers,26,,3/25/2020,COVID-19 Temporary Closure,3/24/20,,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,Electronic Recyclers,,42
,,,Elizabeth Hotel,111,,3/27/2020,COVID-19 - Temporary Closure,3/27/20,,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,Elizabeth Hotel,,72
,,,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/2020,COVID-19 - Temporary Closure,3/27/20,,,,,,,126,Variety of positions - Request WARN for detail,Boulder,,,,,,,72
,,,Embassy Suites Boulder -Update,61,,5/15/2020,Reinstate and COVID Temporary,6/13/20,,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,Embassy Suites Boulder,,72
,,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,COVID-19 Permanent RIF,7/1/20,,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,Embassy Suites Colo Springs,57,72
,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,COVID-19 Permanent RIF,7/1/20,,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,Embassy Suites Denver,56,72
,,,Embassy Suites Denver Downtown Update,,,6/29/2020,COVID Permanent,6/29/20,,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,Embassy Suites Denver Downtown Update,112,72
,,,Enterprise and National Rent-A-Car,,,4/30/2020,Mass Layoff - Permanent,4/30/20,,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,Enterprise and National Rent-A-Car,83,53
,,,Etias,32,,3/26/2020,COVID-19 - Temporary Closure,3/29/20,,,,,,,32,undisclosed,Denver DIA,,,,,Etias,,72
,,62,Extraction Oil and Gas Inc,,,7/17/2020,COVID-19 Permanent,7/17/20,,,,,,,62,Not Disclosed,Denver,,,,,Extraction Oil and Gas,,21
,,,Factual Data,,,3/27/2020,Furlough,3/27/20,,,,,,,26,Not Disclosed,Boulder,,,,,Factual Data,26,56
,,126,Flatiron,,,4/15/2020,Permanent closure,,,,,,,,126,Various,Arapahoe/Douglas,,,,,Flatiron,,23
,,,Fort Collins Hilton,113,,5/8/2020,Mass Layoff - Temporary,5/8/20,,,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,,Ft Collins Hilton,,72
,,,Four Seasons,268,,9/11/2020,Temporary Closure for Rennovation,11/1/20,,,,,,,268,Various hotel staff positions (See WARN),Denver,,,,,Four Seasons,,72
,,,Frontier Airlines,398,,7/30/2020,COVID 19 TEMPORARY,,,,,,,,398,Not Disclosed,Denver,,,,,Frontier,,48
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,3/20/2020,COVID-19 Temporary Closure,,,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,Four Seasons Vail,,72
,,,G2 Secure Staff,,,4/7/2020,Furlough,3/27/20,,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,,G2 Secure,23,48
,,,Gaylord Rockies Resort & Convention Center,1226,,6/5/2020,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,,Gaylord,,72
,,,Geo Reentry Services LLC,,,1/7/2020,Furlough,3/6/2020,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,Geo,196,92
,,,Go Rentals,,,3/20/2020,Furlough,3/22/20,,,,,,,7,"Carwash, Manager, Carcierge",Denver,,,,,Go Rental Denver,7,53
,,,Go Rentals,,,3/20/2020,Furlough,3/22/20,,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,,Go Rental RC,11,53
,,,Grand Hyatt Denver,317,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,,Grand Hyatt Denver,,72
,,32,Grand Hyatt Denver,,,11/4/2020,COVID- Permanent,11/6/20,,,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,,Grand Hyatt Denver,,72
,,,Grand Hyatt Vail,196,,6/15/2020,Temporary furloughs & layoffs,,,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,Grand Hyatt Vail,,72
,,9,Grand Hyatt Vail - Update,,,9/11/2020,COVID 19 - Permanent Closure,9/4/20,,,,,,,9,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,,Grand Hyatt,,72
,,,Great Wolf Lodge,446,,3/27/2020,COVID-19 - Temporary Closure,3/16/20,,,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,,Great Wolf,,72
,,62,Group Publishing Inc.,,,5/22/2020,Mass Layoff - Permanent,,,,,,,,62,Not disclosed,Larimer,,,,,Group Publishing,,51
,,3,Guest Services,,,7/23/2020,COVID Permanent,9/25/20,,,,,,,3,Not specified,RC,,,,,Guest Services,,56
,,130,Halliburton,,,4/14/2020,Permanent,4/13/20,,,,,,,130,Various,Weld,,,,,Halliburton,,21
,,,Hard Rock Cafe,,,4/22/2020,Furlough,,,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,Hard Rock Cafe,74,72
,,190,Hertz Corporation,,,4/24/2020,Mass Layoff - Permanent,,,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,,Hertz Corp,,53
,,212,Hertz Corporation (Update),,,6/18/2020,Mass Layoff- Permanent,8/17/2020,,,,,,,212,Variety of postions - Request WARN for detail,Denver,,,,,Hertz Corporation (Update),,53
,,19,Hertz Corporation Update,,,5/21/2020,Mass Layoff - Permanent,5/20/20,,,,,,,19,"Various: Customer Care, Clerks",Denver,,,,,Hertz Corp Update,,53
,,24,Hilton Denver City Center - Updated,,,10/9/2020,COVID - Permanent,10/23/20,,,,,,,24,Not reported,Denver,,,,,Hilton Denver City,,72
,,,Hilton Denver City Center Update,0,,7/24/2020,COVID Temporary,7/24/20,,,,,,,,Not disclosed,Denver,,,,,Hilton Denver City Update,,72
,,,Hilton Denver Inverness,0,,5/6/2020,COVID - Temporary,,,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,Hilton Inverness,,72
,,,Hilton Garden Denver Inverness - Update,,,8/31/20,COVID 19 Extended Furlough,8/19/20,,,,,,,187,Various,ADW,,,,,Hilton Denver Inverness,187,72
,,,Hilton Garden Inn,113,,5/4/2020,COVID - Temporary,,,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,Hilton Garden Inn,,72
,,,Hilton Garden Inn - Update,,,8/31/2020,COVID 19 Extended Furlough,8/19/20,,,,,,,76,Various,Denver,,,,,Hilton Garden Inn,76,72
,,92,Hiro and Company,,,6/9/2020,Permanent,5/31/20,,,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,,Hiro & Company,,72
,,,HMSHost,21,,3/20/2020,COVID-19/Temporary Closure,,,,,,,,21,Not disclosed,Denver,,,,,HMS Host,,72
,,184,HMSHost - Update,,,8/11/2020,COVID - Permanent,10/15/19,,,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,,HMSHost Update,,72
,,,Holiday Inn Denver East Stapleton,24,,3/23/2020,COVID-19 - Temporary Closure,3/19/20,,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,,,,72
,,55,Hudson Group & Airport Management Services,,,7/30/2020,COVID Permanet,7/31/20,,,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,,Hudson Group Airport Mgmt Srvs,,48
,,,Hyatt Regency Denver,464,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,,Hyatt Regency Denver,,72
,,88,Hyatt Regency Denver,,,11/4/2020,COVID-Permanent,11/6/20,,,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,,Hyatt Regency Denver,,72
,,,International Car Wash Group,,,3/27/2020,Furlough,3/31/20,,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,,ICWG,37,
,,82,iQor Holdings US LLC,,,3/2/2020,Mass Layoff m- Permanent,5/1/2020,,,,,,,82,Unknown,Pueblo,,,,,IQor,,54
,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,Jobs Saved,,,,,,,,,N/A,Rural Consortium,,,,,Iqor Update,0,54
,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,3/20/2020,COVID-19 /Mass Layoff-Temp,3/21/20,,,,,,,11,2 on furlough,Rural Resort,,,,,Isis,,51
,,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,Furlough,4/7/20,,,,,,,470,Not Disclosed,Gilpin/Jefferson,,,,,Capri & Lady,470,71
,,,Italian Beverage LLC,,,4/6/2020,Furlough,4/6/20,,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,,Italian Bev,92,72
,,,JW Marriott Denver Cherry Creek,112,,3/30/2020,COVID-19 Temporary Closure,3/23/20,,,,,,,112,Variety of positions - Request WARN for detail,Denver,,,,,JW Marriott,,72
,,,Keystone Conference Center,75,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,,,,,75,Unspecified,Rural Consortium,,,,,Keystone Confer.,,72
,,,Keystone Conference Center,25,,5/4/2020,COVID - Temporary,,,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,Keystone Conference Ctr,,72
,,,Keystone Lodging,200,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,,,,,200,Unspecified,Rural Consortium,,,,,Keystone Lodging,,72
,,,Keystone Lodging,43,,5/4/2020,COVID - Temporary,,,,,,,,42,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,Keystone Lodging,,72
,,,Keystone Resort,11,,5/4/2020,COVID - Temporary,,,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,Keystone Resort,,72
,,,Keystone Resort-Update,147,,4/6/2020,COVID-19- Temporary Closure,4/6/20,,,,,,,147,Unspecified,Rural Consortium,,,,,Keystone Resort,,72
,,,KFC-PHX,16,,3/27/2020,COVID-19 - Temporary Closure,3/29/20,,,,,,,16,undisclosed,Denver DIA,,,,,KFC,,72
,,,Kimpton Hotel Born,125,,7/1/2020,COIVID-19 Temporary,7/1/20,,,,,,,125,Undisclosed,Denver,,,,,Kimpton,,72
,,,Kimpton Hotel Monaco Denver,145,,6/21/2020,COVID - Temporary,6/21/2020,,,,,,,145,Not disclosed,Denver,,,,,Kimpton Hotel Monaco Denver,,72
,,77,Laurel Manor Care Center,,,8/27/2020,Closure-Perm,11/11/20,,,,,,,77,Various (See WARN),Pikes Peak,,,,,Laurel Manor Care,,62
,,59,LeMeridian Denver - Update,,,8/28/2020,COVID - Permanent,8/31/20,,,,,,,59,Various (See WARN),Denver,,,,,Le Meridian,,72
,,,LeMeridien Denver - Update,111,,7/2/2020,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,,LeMeridien Denver,,72
,,,Liberty Oilfield Services,183,,4/2/2020,COVID-19 - Temporary Closure,4/2/20,,,,,,,183,Various: Request WARN for detail.,Adams,,,,,Liberty Oilfield,,54
,,153,Liberty Oilfield Services,,,4/27/2020,Permanent,4/27/20,,,,,,,153,Not Disclosed,Adams,,,,,Liberty Oilfield Services,,54
,,94,LSG Group/Sky Chefs,,,8/28/2019,COVID -19 Permanent,,,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,,LSG Group,,72
,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,Closure-Perm,,,,,,,,300,Various: Request WARN for detail.,Boulder,,,,,Boulder,,72
,,,Mariott Denver Tech Center,196,,3/30/2020,COVID-19 Temporary Closure,3/17/20,,,,,,,196,Variety of postions - Request WARN for detail,Denver,,,,,Denver Marriott Tech Ctr,,72
,,,Marriott Colorado Springs,101,,4/3/2020,COVID-19 - Temporary Closure,3/16/20,,,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,,Marriott CS,,72
,,,Marriott Denver South - Update,55,,7/2/2020,"COVID-19 - Permanent, Temporary",7/2/20,,,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,,Marriott Denver South Update,,72
,,61,Marriott Denver West,,,8/28/2020,COVID - Permanent,10/30/20,,,,,,,61,Various (See WARN),Jefferson,,,,,Marriott Denver West,,72
,,184,Marriott DTC,,,6/18/2020,Mass Layoff- Permanent,,,,,,,,184,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,,Marriott DTC (Update),,72
,,45,Marriott Westminster - Update,,,7/2/2020,COVID-19 - Permanent & Temporary,7/2/20,,,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,,Marriott Westminster,,72
,,,Maven Hotel at Dairy Block,97,,3/27/2020,COVID-19 - Temporary Closure,3/27/20,,,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Maven Hotel,,72
,,,Maven Hotel at Dairy Block - Update,73,,5/15/2020,COVID-19 Temporary,6/16/20,,,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,,Maven,,72
,,232,Menzies Aviation,,,9/10/2020,COVID 19 - Permanent Closure,11/9/20,,,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,,Menzies Aviation,,48
,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,4/1/2020,COVID-19 - Temporary Closure,,,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,Mercedes of Littleton,,44
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,3/20/2020,COVID-19 /Temporary Closure,3/21/20,,,,,,,120,11 furlough,Larimer,,,,,Metrolux 14,,51
,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,4/3/2020,COVID-19 - Temporary Closure,4/3/20,,,,,,,42,Unspecified,Weld,,,,,Mike Shaw,,44
,,,Mile High Honda/Acura (Braman Colorado Imports),63,,4/1/2020,COVID-19 - Temporary Closure,,,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,Mile High Honda,,44
,,46,"Mining Exchange, a Wyndham Grand Hotel",30,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,,"Mining Exchange, WyndhamGrand Hotel",,72
,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,3/17/2020,COVID-19/Temporary Closure,3/17/20,,,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,La Sandia,,72
,,196,Molson Coors (Update),,,1/15/2020,Closure,,,,,,,,196,Various: Request WARN for detail.,Denver,,,,,,,31
,,222,Mountain States Rosen,,,6/11/2020,Closure - Permanent,8/11/2020,,,,,,,222,Various: Request WARN for detail.,Weld,,,,,Mountain States Rosen (Redacted),,44
,,167,Nordstrom,,,5/11/2020,Closure - Permanent,6/21/20,,,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,,Nordstrom,,45
,,,North Colorado Springs Health & Fitness,,,3/31/2020,Furlough,3/31/20,,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,North Co Springs Health & Fitness,107,71
,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,Mass Layoff-Perm,3/30/20,,,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,,Oakwood Worldwide,,54
,,,Outrigger Marketing,11,,4/1/2020,COVID-19 Temporary Closure,4/3/20,,,,,,,11,Not disclosed,Arapahoe/Douglas,,,,,Outrigger,,72
,,,Oxford Hotel,186,,3/27/2020,COVID-19 - Temporary Closure,3/27/20,,,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Oxford Hotel,,72
,,,Pac-12,4,,4/3/2020,COVID-19- Temporary Closure,,,,,,,,4,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,Pac-12,,51
,,,Paper Source,12,,3/27/2020,COVID -19 - Temporary Closure,3/29/20,,,,,,,12,Variety of postions - Request WARN for detail,Denver,,,,,Paper Source Denver,,32
,,,Paper Source,6,,3/27/2020,COVID-19 Temporary Closure,3/29/20,,,,,,,6,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Paper Source AD,,32
,,,Paper Source,13,,3/27/2020,COVID-19 Temporary Closure,3/29/20,,,,,,,13,Variety of positions - Request WARN for detail,Pikes Peak,,,,,Paper Source Pikes Peak,,32
,,,Pappas Restaurants,145,,3/25/2020,COVID-19-Temporary Closure,3/22/20,,,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,,Pappas,,72
,,,Paradies Lagardere,,,7/2/2020,COVID Temporary,7/2/20,,,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,,Paradies Lagardere,,72
,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,Furloughs and Hour Reductions,3/22/20,,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,,Park Hyatt Beaver Creek Hotel,109,72
,,,PF Chang Aurora,,,9/17/2020,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,,PF Chang Aurora,75,72
,,,PF Chang Broomfield,,,9/17/2020,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Not Specified,Broomfield,,,,,PF Chang Broomfield,0,72
,,,PF Chang Colo Springs,,,9/17/2020,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Not Specified,Pikes Peak,,,,,PF Chang Colo Springs,0,72
,,,PF Chang Denver,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Not Specified,Denver,,,,,PF Chang Denver,0,72
,,,PF Chang Lakewood,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Not Specified,Jefferson,,,,,PF Chang Lakewood,0,72
,,,PF Chang Lone Tree,,,9/17/20,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Not Specified,ADW,,,,,PF Chang Lone Tree,0,72
,,,PF Chang Loveland,,,9/17/2020,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,,,Not Specified,Larimer,,,,,,0,72
,,104,Plexus Corporation,,,1/22/2020,Closure-Perm,3/22/20,,,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,,Plexus,,33
,,,Premier Entertainment,0,,7/27/2020,COVID Temporary,9/30/20,,,,,,,,Not disclosed,Not Disclosed,,,,,Premier Entertainment,,71
,,,Prestige Imports (Braman Colorado European Imports),45,,4/1/2020,COVID-19- Temporary Closure,,,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,Prestige Imp.,,44
,,,Prestige Maintenance,76,,3/25/2020,COVID-19 Temporary Closure,,,,,,,,76,Various,Various,,,,,Prestige Maint,,56
,,,Prospect Airport Services,,,4/8/2020,Furlough,4/8/20,,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,,Prospect,145,48
,,,Punch Bowl Socal,81,,3/20/2020,COVID-19/Temporary Closure,3/16/20,,,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,,Punch Bowl Social,,72
,,,Que Bueno,24,,3/26/2020,COVID-19 - Temporary Closure,3/29/20,,,,,,,24,undisclosed,Denver DIA,,,,,Que Bueno,,72
,,144,Raytheon Intelligence & Space,,,12/3/2020,Lost contract,2/5/21,,,,,,,144,Various (See WARN),Colorado Springs,,,,,Raytheon Intelligence and Space,,33
