permanent_job_losses,jobs,company,notes,temporary_job_losses,furloughs,workforce_region,fein,dropdown,notice_date,naics,phone,end_date,email,location,contact,reduced_hours,reason,occupations,at_the_location,workforce_area,begin_date,received_date,letter,total_notified
,101,EcoGen Laboratories - Update,,,101,,,,7/23/2020,33,,,,,,,COVID Permanent,Not specified,,Mesa,,,EcoGen Labs - Update,
,168,Ecogen Laboratories Update,,,168,,,,7/23/2020,33,,,,,,,COVID Permanent,Not disclosed,,Mesa,7/23/20,,Ecogen Update,
,34,Einstein Brothers,,34,,,,,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,3/29/20,,Einstein Brothers,
,1,Electro Rent,,,1,,,,5/16/2019,53,,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,Electro Rent,
55,55,Electro Rent,,,,,,,7/1/2020,53,,,,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,7/1/20,,Electro Rent Update,
,26,Electronic Recyclers,,26,,,,,3/25/2020,42,,,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,3/24/20,,Electronic Recyclers,
,111,Elizabeth Hotel,,111,,,,,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,3/27/20,,Elizabeth Hotel,
,126,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,Boulder,3/27/20,,,
,61,Embassy Suites Boulder -Update,,61,,,,,5/15/2020,72,,,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,6/13/20,,Embassy Suites Boulder,
,57,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,,6/26/2020,72,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,7/1/20,,Embassy Suites Colo Springs,
,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,,6/26/2020,72,,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,7/1/20,,Embassy Suites Denver,
,112,Embassy Suites Denver Downtown Update,,,112,,,,6/29/2020,72,,,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,6/29/20,,Embassy Suites Denver Downtown Update,
,83,Enterprise and National Rent-A-Car,,,83,,,,4/30/2020,53,,,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,4/30/20,,Enterprise and National Rent-A-Car,
,32,Etias,,32,,,,,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,3/29/20,,Etias,
62,62,Extraction Oil and Gas Inc,,,,,,,7/17/2020,21,,,,,,,COVID-19 Permanent,Not Disclosed,,Denver,7/17/20,,Extraction Oil and Gas,
,26,Factual Data,,,26,,,,3/27/2020,56,,,,,,,Furlough,Not Disclosed,,Boulder,3/27/20,,Factual Data,
126,126,Flatiron,,,,,,,4/15/2020,23,,,,,,,Permanent closure,Various,,Arapahoe/Douglas,,,Flatiron,
,113,Fort Collins Hilton,,113,,,,,5/8/2020,72,,,,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,5/8/20,,Ft Collins Hilton,
,268,Four Seasons,,268,,,,,9/11/2020,72,,,,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,Denver,11/1/20,,Four Seasons,
,398,Frontier Airlines,,398,,,,,7/30/2020,48,,,,,,,COVID 19 TEMPORARY,Not Disclosed,,Denver,,,Frontier,
,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,3/20/2020,72,,,,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,Four Seasons Vail,
,23,G2 Secure Staff,,,23,,,,4/7/2020,48,,,,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,3/27/20,,G2 Secure,
,1226,Gaylord Rockies Resort & Convention Center,,1226,,,,,6/5/2020,72,,,,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,3/13/20,,Gaylord,
,196,Geo Reentry Services LLC,,,196,,,,1/7/2020,92,,,,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),3/6/2020,,Geo,
,7,Go Rentals,,,7,,,,3/20/2020,53,,,,,,,Furlough,"Carwash, Manager, Carcierge",,Denver,3/22/20,,Go Rental Denver,
,11,Go Rentals,,,11,,,,3/20/2020,53,,,,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,3/22/20,,Go Rental RC,
,317,Grand Hyatt Denver,,317,,,,,6/3/2020,72,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,6/20/20,,Grand Hyatt Denver,
32,32,Grand Hyatt Denver,,,,,,,11/4/2020,72,,,,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,11/6/20,,Grand Hyatt Denver,
,196,Grand Hyatt Vail,,196,,,,,6/15/2020,72,,,,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,Grand Hyatt Vail,
9,9,Grand Hyatt Vail - Update,,,,,,,9/11/2020,72,,,,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,Rural Consortium =RR,9/4/20,,Grand Hyatt,
,446,Great Wolf Lodge,,446,,,,,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,3/16/20,,Great Wolf,
62,62,Group Publishing Inc.,,,,,,,5/22/2020,51,,,,,,,Mass Layoff - Permanent,Not disclosed,,Larimer,,,Group Publishing,
3,3,Guest Services,,,,,,,7/23/2020,56,,,,,,,COVID Permanent,Not specified,,RC,9/25/20,,Guest Services,
130,130,Halliburton,,,,,,,4/14/2020,21,,,,,,,Permanent,Various,,Weld,4/13/20,,Halliburton,
,74,Hard Rock Cafe,,,74,,,,4/22/2020,72,,,,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,Hard Rock Cafe,
190,190,Hertz Corporation,,,,,,,4/24/2020,53,,,,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,Hertz Corp,
212,212,Hertz Corporation (Update),,,,,,,6/18/2020,53,,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Denver,8/17/2020,,Hertz Corporation (Update),
19,19,Hertz Corporation Update,,,,,,,5/21/2020,53,,,,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,Denver,5/20/20,,Hertz Corp Update,
24,24,Hilton Denver City Center - Updated,,,,,,,10/9/2020,72,,,,,,,COVID - Permanent,Not reported,,Denver,10/23/20,,Hilton Denver City,
,,Hilton Denver City Center Update,,0,,,,,7/24/2020,72,,,,,,,COVID Temporary,Not disclosed,,Denver,7/24/20,,Hilton Denver City Update,
,0,Hilton Denver Inverness,,0,,,,,5/6/2020,72,,,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,Hilton Inverness,
,187,Hilton Garden Denver Inverness - Update,,,187,,,,8/31/20,72,,,,,,,COVID 19 Extended Furlough,Various,,ADW,8/19/20,,Hilton Denver Inverness,
,113,Hilton Garden Inn,,113,,,,,5/4/2020,72,,,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,Hilton Garden Inn,
,76,Hilton Garden Inn - Update,,,76,,,,8/31/2020,72,,,,,,,COVID 19 Extended Furlough,Various,,Denver,8/19/20,,Hilton Garden Inn,
92,92,Hiro and Company,,,,,,,6/9/2020,72,,,,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,5/31/20,,Hiro & Company,
,21,HMSHost,,21,,,,,3/20/2020,72,,,,,,,COVID-19/Temporary Closure,Not disclosed,,Denver,,,HMS Host,
184,184,HMSHost - Update,,,,,,,8/11/2020,72,,,,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,10/15/19,,HMSHost Update,
,24,Holiday Inn Denver East Stapleton,,24,,,,,3/23/2020,72,,,,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,3/19/20,,,
55,55,Hudson Group & Airport Management Services,,,,,,,7/30/2020,48,,,,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,7/31/20,,Hudson Group Airport Mgmt Srvs,
,464,Hyatt Regency Denver,,464,,,,,6/2/2020,72,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,3/29/20,,Hyatt Regency Denver,
88,88,Hyatt Regency Denver,,,,,,,11/4/2020,72,,,,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,11/6/20,,Hyatt Regency Denver,
,37,International Car Wash Group,,,37,,,,3/27/2020,,,,,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,3/31/20,,ICWG,
82,82,iQor Holdings US LLC,,,,,,,3/2/2020,54,,,,,,,Mass Layoff m- Permanent,Unknown,,Pueblo,5/1/2020,,IQor,
0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,,,,4/24/2020,54,,,,,,,Jobs Saved,N/A,,Rural Consortium,,,Iqor Update,
,11,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,,3/20/2020,51,,,,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,Rural Resort,3/21/20,,Isis,
,470,Isle of Capri & Lady Luck Casinos,,,470,,,,4/7/2020,71,,,,,,,Furlough,Not Disclosed,,Gilpin/Jefferson,4/7/20,,Capri & Lady,
,92,Italian Beverage LLC,,,92,,,,4/6/2020,72,,,,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,4/6/20,,Italian Bev,
,112,JW Marriott Denver Cherry Creek,,112,,,,,3/30/2020,72,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Denver,3/23/20,,JW Marriott,
,75,Keystone Conference Center,,75,,,,,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,4/6/20,,Keystone Confer.,
,25,Keystone Conference Center,,25,,,,,5/4/2020,72,,,,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,Keystone Conference Ctr,
,200,Keystone Lodging,,200,,,,,4/6/2020,72,,,,,,,COVID-19 - Temporary Closure,Unspecified,,Rural Consortium,4/6/20,,Keystone Lodging,
,42,Keystone Lodging,,43,,,,,5/4/2020,72,,,,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,Keystone Lodging,
,11,Keystone Resort,,11,,,,,5/4/2020,72,,,,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,Keystone Resort,
,147,Keystone Resort-Update,,147,,,,,4/6/2020,72,,,,,,,COVID-19- Temporary Closure,Unspecified,,Rural Consortium,4/6/20,,Keystone Resort,
,16,KFC-PHX,,16,,,,,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,3/29/20,,KFC,
,125,Kimpton Hotel Born,,125,,,,,7/1/2020,72,,,,,,,COIVID-19 Temporary,Undisclosed,,Denver,7/1/20,,Kimpton,
,145,Kimpton Hotel Monaco Denver,,145,,,,,6/21/2020,72,,,,,,,COVID - Temporary,Not disclosed,,Denver,6/21/2020,,Kimpton Hotel Monaco Denver,
77,77,Laurel Manor Care Center,,,,,,,8/27/2020,62,,,,,,,Closure-Perm,Various (See WARN),,Pikes Peak,11/11/20,,Laurel Manor Care,
59,59,LeMeridian Denver - Update,,,,,,,8/28/2020,72,,,,,,,COVID - Permanent,Various (See WARN),,Denver,8/31/20,,Le Meridian,
,111,LeMeridien Denver - Update,,111,,,,,7/2/2020,72,,,,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,7/2/20,,LeMeridien Denver,
,183,Liberty Oilfield Services,,183,,,,,4/2/2020,54,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Adams,4/2/20,,Liberty Oilfield,
153,153,Liberty Oilfield Services,,,,,,,4/27/2020,54,,,,,,,Permanent,Not Disclosed,,Adams,4/27/20,,Liberty Oilfield Services,
94,94,LSG Group/Sky Chefs,,,,,,,8/28/2019,72,,,,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,LSG Group,
300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,1/23/2020,72,,,,,,,Closure-Perm,Various: Request WARN for detail.,,Boulder,,,Boulder,
,196,Mariott Denver Tech Center,,196,,,,,3/30/2020,72,,,,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,Denver,3/17/20,,Denver Marriott Tech Ctr,
,101,Marriott Colorado Springs,,101,,,,,4/3/2020,72,,,,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,3/16/20,,Marriott CS,
,55,Marriott Denver South - Update,,55,,,,,7/2/2020,72,,,,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,7/2/20,,Marriott Denver South Update,
61,61,Marriott Denver West,,,,,,,8/28/2020,72,,,,,,,COVID - Permanent,Various (See WARN),,Jefferson,10/30/20,,Marriott Denver West,
184,184,Marriott DTC,,,,,,,6/18/2020,72,,,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,Marriott DTC (Update),
45,45,Marriott Westminster - Update,,,,,,,7/2/2020,72,,,,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,7/2/20,,Marriott Westminster,
,97,Maven Hotel at Dairy Block,,97,,,,,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/20,,Maven Hotel,
,73,Maven Hotel at Dairy Block - Update,,73,,,,,5/15/2020,72,,,,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,6/16/20,,Maven,
232,232,Menzies Aviation,,,,,,,9/10/2020,48,,,,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,11/9/20,,Menzies Aviation,
,61,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,4/1/2020,44,,,,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,Mercedes of Littleton,
,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,,3/20/2020,51,,,,,,,COVID-19 /Temporary Closure,11 furlough,,Larimer,3/21/20,,Metrolux 14,
,42,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,,4/3/2020,44,,,,,,,COVID-19 - Temporary Closure,Unspecified,,Weld,4/3/20,,Mike Shaw,
,63,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,4/1/2020,44,,,,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,Mile High Honda,
46,76,"Mining Exchange, a Wyndham Grand Hotel",,30,,,,,9/10/2020,72,,,,,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",
,35,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,,3/17/2020,72,,,,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,3/17/20,,La Sandia,
196,196,Molson Coors (Update),,,,,,,1/15/2020,31,,,,,,,Closure,Various: Request WARN for detail.,,Denver,,,,
222,222,Mountain States Rosen,,,,,,,6/11/2020,44,,,,,,,Closure - Permanent,Various: Request WARN for detail.,,Weld,8/11/2020,,Mountain States Rosen (Redacted),
167,167,Nordstrom,,,,,,,5/11/2020,45,,,,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,6/21/20,,Nordstrom,
,107,North Colorado Springs Health & Fitness,,,107,,,,3/31/2020,71,,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,3/31/20,,North Co Springs Health & Fitness,
6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,1/28/2020,54,,,,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,3/30/20,,Oakwood Worldwide,
,11,Outrigger Marketing,,11,,,,,4/1/2020,72,,,,,,,COVID-19 Temporary Closure,Not disclosed,,Arapahoe/Douglas,4/3/20,,Outrigger,
,186,Oxford Hotel,,186,,,,,3/27/2020,72,,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/20,,Oxford Hotel,
,4,Pac-12,,4,,,,,4/3/2020,51,,,,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,Pac-12,
,12,Paper Source,,12,,,,,3/27/2020,32,,,,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,Denver,3/29/20,,Paper Source Denver,
,6,Paper Source,,6,,,,,3/27/2020,32,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,3/29/20,,Paper Source AD,
,13,Paper Source,,13,,,,,3/27/2020,32,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Pikes Peak,3/29/20,,Paper Source Pikes Peak,
,145,Pappas Restaurants,,145,,,,,3/25/2020,72,,,,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,3/22/20,,Pappas,
,97,Paradies Lagardere,,,,,,,7/2/2020,72,,,,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,7/2/20,,Paradies Lagardere,
,109,Park Hyatt Beaver Creek Hotel,,,109,,,,5/30/2020,72,,,,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,3/22/20,,Park Hyatt Beaver Creek Hotel,
,75,PF Chang Aurora,,,75,,,,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,9/17/20,,PF Chang Aurora,
,,PF Chang Broomfield,,,0,,,,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,Broomfield,9/17/20,,PF Chang Broomfield,
,,PF Chang Colo Springs,,,0,,,,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,Pikes Peak,9/17/20,,PF Chang Colo Springs,
,,PF Chang Denver,,,0,,,,9/17/20,72,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,Denver,9/17/20,,PF Chang Denver,
,,PF Chang Lakewood,,,0,,,,9/17/20,72,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,Jefferson,9/17/20,,PF Chang Lakewood,
,,PF Chang Lone Tree,,,0,,,,9/17/20,72,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,ADW,9/17/20,,PF Chang Lone Tree,
,,PF Chang Loveland,,,0,,,,9/17/2020,72,,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,Larimer,9/17/20,,,
104,104,Plexus Corporation,,,,,,,1/22/2020,33,,,,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),3/22/20,,Plexus,
,,Premier Entertainment,,0,,,,,7/27/2020,71,,,,,,,COVID Temporary,Not disclosed,,Not Disclosed,9/30/20,,Premier Entertainment,
,45,Prestige Imports (Braman Colorado European Imports),,45,,,,,4/1/2020,44,,,,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,Prestige Imp.,
,76,Prestige Maintenance,,76,,,,,3/25/2020,56,,,,,,,COVID-19 Temporary Closure,Various,,Various,,,Prestige Maint,
,145,Prospect Airport Services,,,145,,,,4/8/2020,48,,,,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,4/8/20,,Prospect,
,81,Punch Bowl Socal,,81,,,,,3/20/2020,72,,,,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,3/16/20,,Punch Bowl Social,
,24,Que Bueno,,24,,,,,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,3/29/20,,Que Bueno,
144,144,Raytheon Intelligence & Space,,,,,,,12/3/2020,33,,,,,,,Lost contract,Various (See WARN),,Colorado Springs,2/5/21,,Raytheon Intelligence and Space,
,111,Renaissance Hotel Denver Downton,,111,,,,,4/2/2020,72,,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Denver,3/13/20,,Renaissance,
,121,Root Down,,121,,,,,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,3/29/20,,Root Down,
,66,"RS of Denver, dba Tamayo",,66,,,,,3/17/2020,72,,,,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,3/17/20,,Tamayo,
217,217,Russell Stover Chocolates,,,,,,,5/19/2020,44,,,,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,Russell Stover,
77,77,S4 Inc.,,,,,,,1/26/2020,56,,,,,,,Loss of Contract,Various: IT positions,,Pikes Peak,,,S4,
,48,Sage Hospitality Group,,48,,,,,4/1/2020,72,,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Denver,3/17/20,,Sage Hospitality,
,27,Sara Lee,,27,,,,,3/26/2020,72,,,,,,,COVID-19 - Temporary Closure,undisclosed,,Denver DIA,3/29,,Sara Lee,
80,80,Septodont Inc.,,,,,,,3/27/2020,32,,,,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,Septodont,
,134,Shamrock Foods,,134,,,,,4/1/2020,42,,,,,,,COVID-19 Temporary Closure,Not disclosed,,Adams,,,Shamrock Denver,
,11,Shamrock Foods,,11,,,,,4/1/2020,42,,,,,,,COVID-19 Temporary Closure,Not disclosed,,Denver,,,Shamrock Commerce C,
,414,Sheraton Denver Downtown,,414,,,,,6/4/2020,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,3/21/20,,Sheraton Denver Downtown,
75,75,Sheraton Denver Tech,,,,,,,5/7/2020,72,,,,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,Sheraton Denver Tech,
75,75,Sheraton Denver Tech,,,,,,,5/7/2020,72,,,,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,5/7/20,,Sheraton Denver Tech,
,98,Sodexo (at University of Denver),,98,,,,,11/6/2020,42,,,,,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,Sodexo,
,248,"Sodexo, Inc. /United Denver Clubs",,,248,,,,4/28/2020,42,,,,,,,Furlough,Not Disclosed,,Denver,4/30/20,,"Sodexo, Inc.",
79,79,Sonder USA,,,,,,,3/24/2020,53,,,,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,3/24/20,,Sonder,
,20,Source Hotel,,20,,,,,7/28/2020,72,,,,,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,7/28/20,,Source Hotel,
82,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,,2/17/2020,42,,,,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,Southern Food,
1,1,Southwest Airlines,,,,,,,11/6/2020,48,,,,,,,COVID-Permanent,Material Specialist,,Denver,1/11/21,,Southwest Airlines,
,4,Southwest Airlines,,,4,,,,11/18/2020,48,,,,,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,Denver,1/25/21,,Southwest AIrlines,
,556,Southwest Airlines,,,556,,,,12/3/20,48,,,,,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,3/15/21,,Southwest Airlines,
