company,jobs,fein,begin_date,notice_date,received_date,workforce_area,notes,end_date,occupations,letter,location,reduced_hours,furloughs,permanent_job_losses,dropdown,naics,email,temporary_job_losses,at_the_location,workforce_region,reason,phone,contact
Hiro and Company,92,,5/31/20,6/9/2020,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,,92,,72,,,,,Permanent,,
HMSHost,21,,,3/20/2020,,Denver,,,Not disclosed,HMS Host,,,,,,72,,21,,,COVID-19/Temporary Closure,,
HMSHost - Update,184,,10/15/19,8/11/2020,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,,184,,72,,,,,COVID - Permanent,,
Holiday Inn Denver East Stapleton,24,,3/19/20,3/23/2020,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,72,,24,,,COVID-19 - Temporary Closure,,
Hudson Group & Airport Management Services,55,,7/31/20,7/30/2020,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,,55,,48,,,,,COVID Permanet,,
Hyatt Regency Denver,464,,3/29/20,6/2/2020,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,,72,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
Hyatt Regency Denver,88,,11/6/20,11/4/2020,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,88,,72,,,,,COVID-Permanent,,
International Car Wash Group,37,,3/31/20,3/27/2020,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,37,,,,,,,,Furlough,,
iQor Holdings US LLC,82,,5/1/2020,3/2/2020,,Pueblo,,,Unknown,IQor,,,,82,,54,,,,,Mass Layoff m- Permanent,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,,Rural Consortium,,,N/A,Iqor Update,,,0,0,,54,,0,,,Jobs Saved,,
Isis Theatre/Metro Rocky Mountain Cinemas,11,,3/21/20,3/20/2020,,Rural Resort,,,2 on furlough,Isis,,,,,,51,,11,,,COVID-19 /Mass Layoff-Temp,,
Isle of Capri & Lady Luck Casinos,470,,4/7/20,4/7/2020,,Gilpin/Jefferson,,,Not Disclosed,Capri & Lady,,,470,,,71,,,,,Furlough,,
Italian Beverage LLC,92,,4/6/20,4/6/2020,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,92,,,72,,,,,Furlough,,
JW Marriott Denver Cherry Creek,112,,3/23/20,3/30/2020,,Denver,,,Variety of positions - Request WARN for detail,JW Marriott,,,,,,72,,112,,,COVID-19 Temporary Closure,,
Keystone Conference Center,75,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,Keystone Confer.,,,,,,72,,75,,,COVID-19 - Temporary Closure,,
Keystone Conference Center,25,,,5/4/2020,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,,72,,25,,,COVID - Temporary,,
Keystone Lodging,200,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,Keystone Lodging,,,,,,72,,200,,,COVID-19 - Temporary Closure,,
Keystone Lodging,42,,,5/4/2020,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,72,,43,,,COVID - Temporary,,
Keystone Resort,11,,,5/4/2020,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,72,,11,,,COVID - Temporary,,
Keystone Resort-Update,147,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,Keystone Resort,,,,,,72,,147,,,COVID-19- Temporary Closure,,
KFC-PHX,16,,3/29/20,3/27/2020,,Denver DIA,,,undisclosed,KFC,,,,,,72,,16,,,COVID-19 - Temporary Closure,,
Kimpton Hotel Born,125,,7/1/20,7/1/2020,,Denver,,,Undisclosed,Kimpton,,,,,,72,,125,,,COIVID-19 Temporary,,
Kimpton Hotel Monaco Denver,145,,6/21/2020,6/21/2020,,Denver,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,,,72,,145,,,COVID - Temporary,,
Laurel Manor Care Center,77,,11/11/20,8/27/2020,,Pikes Peak,,,Various (See WARN),Laurel Manor Care,,,,77,,62,,,,,Closure-Perm,,
LeMeridian Denver - Update,59,,8/31/20,8/28/2020,,Denver,,,Various (See WARN),Le Meridian,,,,59,,72,,,,,COVID - Permanent,,
LeMeridien Denver - Update,111,,7/2/20,7/2/2020,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,,,,72,,111,,,COVID-19 - Temporary Layoffs Extension,,
Liberty Oilfield Services,183,,4/2/20,4/2/2020,,Adams,,,Various: Request WARN for detail.,Liberty Oilfield,,,,,,54,,183,,,COVID-19 - Temporary Closure,,
Liberty Oilfield Services,153,,4/27/20,4/27/2020,,Adams,,,Not Disclosed,Liberty Oilfield Services,,,,153,,54,,,,,Permanent,,
LSG Group/Sky Chefs,94,,,8/28/2019,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,,94,,72,,,,,COVID -19 Permanent,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,1/23/2020,,Boulder,,,Various: Request WARN for detail.,Boulder,,,,300,,72,,,,,Closure-Perm,,
Mariott Denver Tech Center,196,,3/17/20,3/30/2020,,Denver,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,,,,72,,196,,,COVID-19 Temporary Closure,,
Marriott Colorado Springs,101,,3/16/20,4/3/2020,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,,,,72,,101,,,COVID-19 - Temporary Closure,,
Marriott Denver South - Update,55,,7/2/20,7/2/2020,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,,,,72,,55,,,"COVID-19 - Permanent, Temporary",,
Marriott Denver West,61,,10/30/20,8/28/2020,,Jefferson,,,Various (See WARN),Marriott Denver West,,,,61,,72,,,,,COVID - Permanent,,
Marriott DTC,184,,,6/18/2020,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,,184,,72,,,,,Mass Layoff- Permanent,,
Marriott Westminster - Update,45,,7/2/20,7/2/2020,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,,45,,72,,,,,COVID-19 - Permanent & Temporary,,
Maven Hotel at Dairy Block,97,,3/27/20,3/27/2020,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,,,,72,,97,,,COVID-19 - Temporary Closure,,
Maven Hotel at Dairy Block - Update,73,,6/16/20,5/15/2020,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,,,,72,,73,,,COVID-19 Temporary,,
Menzies Aviation,232,,11/9/20,9/10/2020,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,232,,48,,,,,COVID 19 - Permanent Closure,,
Mercedes-Benz of Little (European Motorcars of Littleton),61,,,4/1/2020,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,,44,,61,,,COVID-19 - Temporary Closure,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,3/21/20,3/20/2020,,Larimer,,,11 furlough,Metrolux 14,,,,,,51,,120,,,COVID-19 /Temporary Closure,,
Mike Shaw Chrysler Dodge Jeep Ram,42,,4/3/20,4/3/2020,,Weld,,,Unspecified,Mike Shaw,,,,,,44,,42,,,COVID-19 - Temporary Closure,,
Mile High Honda/Acura (Braman Colorado Imports),63,,,4/1/2020,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,,44,,63,,,COVID-19 - Temporary Closure,,
"Mining Exchange, a Wyndham Grand Hotel",76,,9/10/20,9/10/2020,,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,46,,72,,30,,,"COVID 19 - 46 permanent, 30 temporary",,
"Modern Mexican of Denver, LLC dba La Sandia",35,,3/17/20,3/17/2020,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,,,,72,,35,,,COVID-19/Temporary Closure,,
Molson Coors (Update),196,,,1/15/2020,,Denver,,,Various: Request WARN for detail.,,,,,196,,31,,,,,Closure,,
Mountain States Rosen,222,,8/11/2020,6/11/2020,,Weld,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,,222,,44,,,,,Closure - Permanent,,
Nordstrom,167,,6/21/20,5/11/2020,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,167,,45,,,,,Closure - Permanent,,
North Colorado Springs Health & Fitness,107,,3/31/20,3/31/2020,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,107,,,71,,,,,Furlough,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,3/30/20,1/28/2020,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,,6,,54,,,,,Mass Layoff-Perm,,
Outrigger Marketing,11,,4/3/20,4/1/2020,,Arapahoe/Douglas,,,Not disclosed,Outrigger,,,,,,72,,11,,,COVID-19 Temporary Closure,,
Oxford Hotel,186,,3/27/20,3/27/2020,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,,72,,186,,,COVID-19 - Temporary Closure,,
Pac-12,4,,,4/3/2020,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,51,,4,,,COVID-19- Temporary Closure,,
Paper Source,12,,3/29/20,3/27/2020,,Denver,,,Variety of postions - Request WARN for detail,Paper Source Denver,,,,,,32,,12,,,COVID -19 - Temporary Closure,,
Paper Source,6,,3/29/20,3/27/2020,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,Paper Source AD,,,,,,32,,6,,,COVID-19 Temporary Closure,,
Paper Source,13,,3/29/20,3/27/2020,,Pikes Peak,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,,,,32,,13,,,COVID-19 Temporary Closure,,
Pappas Restaurants,145,,3/22/20,3/25/2020,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,,,,72,,145,,,COVID-19-Temporary Closure,,
Paradies Lagardere,97,,7/2/20,7/2/2020,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,,72,,,,,COVID Temporary,,
Park Hyatt Beaver Creek Hotel,109,,3/22/20,5/30/2020,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,109,,,72,,,,,Furloughs and Hour Reductions,,
PF Chang Aurora,75,,9/17/20,9/17/2020,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,75,,,72,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Broomfield,,,9/17/20,9/17/2020,,Broomfield,,,Not Specified,PF Chang Broomfield,,,0,,,72,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Colo Springs,,,9/17/20,9/17/2020,,Pikes Peak,,,Not Specified,PF Chang Colo Springs,,,0,,,72,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Denver,,,9/17/20,9/17/20,,Denver,,,Not Specified,PF Chang Denver,,,0,,,72,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lakewood,,,9/17/20,9/17/20,,Jefferson,,,Not Specified,PF Chang Lakewood,,,0,,,72,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Lone Tree,,,9/17/20,9/17/20,,ADW,,,Not Specified,PF Chang Lone Tree,,,0,,,72,,,,,"COVID 19 Reduced Hours, temporary",,
PF Chang Loveland,,,9/17/20,9/17/2020,,Larimer,,,Not Specified,,,,0,,,72,,,,,"COVID 19 Reduced Hours, temporary",,
Plexus Corporation,104,,3/22/20,1/22/2020,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,,104,,33,,,,,Closure-Perm,,
Premier Entertainment,,,9/30/20,7/27/2020,,Not Disclosed,,,Not disclosed,Premier Entertainment,,,,,,71,,0,,,COVID Temporary,,
Prestige Imports (Braman Colorado European Imports),45,,,4/1/2020,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,,44,,45,,,COVID-19- Temporary Closure,,
Prestige Maintenance,76,,,3/25/2020,,Various,,,Various,Prestige Maint,,,,,,56,,76,,,COVID-19 Temporary Closure,,
Prospect Airport Services,145,,4/8/20,4/8/2020,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,145,,,48,,,,,Furlough,,
Punch Bowl Socal,81,,3/16/20,3/20/2020,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,,,,72,,81,,,COVID-19/Temporary Closure,,
Que Bueno,24,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,Que Bueno,,,,,,72,,24,,,COVID-19 - Temporary Closure,,
Raytheon Intelligence & Space,144,,2/5/21,12/3/2020,,Colorado Springs,,,Various (See WARN),Raytheon Intelligence and Space,,,,144,,33,,,,,Lost contract,,
Renaissance Hotel Denver Downton,111,,3/13/20,4/2/2020,,Denver,,,Various: Request WARN for detail.,Renaissance,,,,,,72,,111,,,COVID-19 - Temporary Closure,,
Root Down,121,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,Root Down,,,,,,72,,121,,,COVID-19 - Temporary Closure,,
"RS of Denver, dba Tamayo",66,,3/17/20,3/17/2020,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,,,,72,,66,,,COVID-19 /Temporary Closure,,
Russell Stover Chocolates,217,,,5/19/2020,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,,217,,44,,,,,Closure - Permanent,,
S4 Inc.,77,,,1/26/2020,,Pikes Peak,,,Various: IT positions,S4,,,,77,,56,,,,,Loss of Contract,,
Sage Hospitality Group,48,,3/17/20,4/1/2020,,Denver,,,Variety of positions - Request WARN for detail,Sage Hospitality,,,,,,72,,48,,,COVID-19 Temporary Closure,,
Sara Lee,27,,3/29,3/26/2020,,Denver DIA,,,undisclosed,Sara Lee,,,,,,72,,27,,,COVID-19 - Temporary Closure,,
Septodont Inc.,80,,,3/27/2020,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,,80,,32,,,,,Closure,,
Shamrock Foods,134,,,4/1/2020,,Adams,,,Not disclosed,Shamrock Denver,,,,,,42,,134,,,COVID-19 Temporary Closure,,
Shamrock Foods,11,,,4/1/2020,,Denver,,,Not disclosed,Shamrock Commerce C,,,,,,42,,11,,,COVID-19 Temporary Closure,,
Sheraton Denver Downtown,414,,3/21/20,6/4/2020,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,,72,,414,,,"Temporary furloughs & layoffs, recuction in hours",,
Sheraton Denver Tech,75,,,5/7/2020,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,75,,72,,,,,Mass Layoff - Permanent,,
Sheraton Denver Tech,75,,5/7/20,5/7/2020,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,75,,72,,,,,Mass Layoff - Permanent,,
Sodexo (at University of Denver),98,,,11/6/2020,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,,42,,98,,,COVID - Temporary,,
"Sodexo, Inc. /United Denver Clubs",248,,4/30/20,4/28/2020,,Denver,,,Not Disclosed,"Sodexo, Inc.",,,248,,,42,,,,,Furlough,,
Sonder USA,79,,3/24/20,3/24/2020,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,,79,,53,,,,,Permanent Closure,,
Source Hotel,20,,7/28/20,7/28/2020,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,,72,,20,,,COVID Temporay,,
"Southern Foods Group, LLC dba Dean Foods",82,,,2/17/2020,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,,82,,42,,,,,Unforseen Business Circumstance -Perm,,
Southwest Airlines,1,,1/11/21,11/6/2020,,Denver,,,Material Specialist,Southwest Airlines,,,,1,,48,,,,,COVID-Permanent,,
Southwest Airlines,4,,1/25/21,11/18/2020,,Denver,,,Ground Service Equipment Technicians,Southwest AIrlines,,,4,,,48,,,,,COVID Furloughs (temporary),,
Southwest Airlines,556,,3/15/21,12/3/20,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,556,,,48,,,,,Furloughs,,
Southwest Airlines (Union Contact Correction),0,,,11/30/20,,Denver,,,N/A,Southwest Union Correction,,,0,,,48,,,,,Correction to Union Contact,,
Southwest Airlines Update,0,,,1/8/2021,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,0,,,48,,,,,Recinded Layoffs due to PPP availability,,
Spire Hospitality,113,,07/01/2020,6/26/2020,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,113,,72,,,,,Mass Layoff- Permanent,,
SSV Vail Mountain,59,,,5/4/2020,,Rural Resort,,,Not Disclosed,SSV Vail Mtn,,,,,,72,,59,,,COVID - Temporary,,
St Julien,208,,7/3/20,7/3/2020,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,,72,,208,,,COVID - furloughs to temporary layoffs,,
St. Regis Aspen Resort,263,,3/21/20,6/2/2020,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,263,,,72,,,,,furloughs and Hour Reductions,,
"Startek, Inc.",371,,5/31/20,3/9/2020,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,,371,,56,,,,,Downsize/Closure,,
Stellar Partners,13,,10/15/20,8/13/2020,,Denver,,,Various: Sales associates and supervisor,Stellar Partners,,,,13,,45,,,,,COVID - Permanent,,
Stevinson Chevrolet West,33,,3/30/20,3/28/2020,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,,44,,33,,,COVID-19 Temporary Closure,,
Stevinson Imports Inc.,32,,3/30/20,3/28/2020,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,Stevinson Imports,,,,,,44,,32,,,COVID-19 Temporary Closure,,
Stevinson Lexus of Frederick,34,,3/30/20,3/28/2020,,Weld,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,,,,44,,34,,,COVID-19 Temporary Closure,,
Stevinson Lexus of Lakewood,71,,3/30/20,3/28/2020,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,,,,44,,71,,,COVID-19 Temporary Closure,,
Stevinson Toyota East,73,,3/30/20,3/28/2020,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,,44,,73,,,COVID-19 Temporary Closure,,
Stevinson Toyota West,93,,3/30/20,3/28/2020,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,,44,,93,,,COVID-19 Temporary Closure,,
Suitsupply,14,,3/26/20,3/26/2020,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,14,,,44,,,,,Furlough,,
Sunrise Medical LLC,23,,4/13/20,4/10/2020,,Boulder,,,Not Disclosed,Sunrise,,,23,,,62,,,,,Furlough,,
Swissport,37,,5/29/20,7/31/2020,,Denver,,,"passenger services, ramp agent, deicer",Swissport,,,,,,48,,37,,,COVID Temporary,,
Tacos of Snowmass dba Venga Venga,88,,3/17/20,3/17/2020,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,,,,72,,88,,,COVID-19 /Temporary Closure,,
The Broadmoor,"1,411",,3/29/20,3/31/2020,,Pikes Peak,,,Variety of positions - Request WARN for detail,Broadmoor,,,,,,72,,1411,,,COVID-19 Temporary Closure,,
The Jacquard Hotel & Rooftop - Update,102,,3/13/20,4/2/2020,,Denver,,,Various: Request WARN for detail.,Jacquard,,,,,,72,,102,,,COVID-19 - Temporary Closure,,
The Lodge at Vail,89,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,Lodge at Vail,,,,,,72,,89,,,COVID-19 - Temporary Closure,,
The Lodge at Vail (revision increased by 1 to 90),1,,4/6/20,4/20/2020,,Rural Resort,,,Not Disclosed,The Lodge at Vail Revised,,,1,,,72,,,,,Furlough,,
The Lodge at Vail-Update,12,,,5/4/2020,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,,,,,72,,12,,,COVID - Temporary,,
The Ritz Carlton Bachelor Gulch,240,,3/21/20,6/4/2020,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,,240,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,
The Ritz Carlton Denver,232,,3/21/20,6/5/2020,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,,232,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,
The Westin Denver Downtown,155,,3/21/20,6/2/2020,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,,155,,,72,,,,,Furloughs & Reduction in Hours,,
The Westin Denver Downtown - Update,61,,10/30/20,8/27/2020,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,,,61,,72,,,,,COVID - Permanent,,
The Westin Denver International Airport,222,,3/21/20,5/28/2020,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,,,,,72,,222,,,"Temporary furloughs & layoffs, recuction in hours",,
The Westin Snowmass Resort-Wildwood,129,,5/26/20,5/26/2020,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,,,,,72,,129,,,COVID-19 - Temporary Closure,,
The Westin Westminster,60,,6/2/20,6/1/2020,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,,,,,72,,60,,,COVID-19 - Temporary Closure,,
Timberline Steaks and Grill,116,,3/29/20,3/26/2020,,Denver DIA,,,undisclosed,Timberline Steaks & Grill,,,,,,72,,116,,,COVID-19 - Temporary Closure,,
Town of Nederland,3,,3/27/20,3/27/2020,,Boulder,,,66 +14,Nederland,,,3,,,92,,,,,Furlough,,
TSA Trans States Airlines,329,,,3/19/2020,,Denver,,,Undisclosed,Trans States Airlines,,,,,,48,,329,,,COVID-19/Temporary Closure,,
Uncle Julio's Hacienda,75,,3/19/20,3/19/2020,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,,75,,,72,,,,,Furlough,,
United Airlines,"2,820",,10/1/20,7/8/2020,,Denver,,,Not Disclosed,United,,,,,,48,,2850,,,COVID-19 Temporary RIF,,
United Airlines - Update 1,75,,10/1/20,7/30/2020,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,,,75,,48,,,,,COVID Permanent,,
United Airlines- Updated,53,,,8/31/2020,,Denver,,,Not specified,United Airlines Update,,,53,,,48,,,,,COVID 19 Extended Furlough,,
Upserve,12,,06/25/2020,6/25/2020,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,12,,,73,,,,,Furlough,,
Vail Beaver Creek Resort Properties,79,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,Vail Beaver Creek,,,,,,72,,79,,,COVID-19 - Temporary Closure,,
Vail Marriott Mountain Resort,250,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,Vail Marriott,,,,,,72,,250,,,COVID-19 - Temporary Closure,,
Vail Mountain,204,,4/6/20,4/6/2020,,Rural Consortium,,,Unspecified,Vail Mtn,,,,,,72,,204,,,COVID-19 - Temporary Closure,,
Vail Mountain - Update,4,,,5/4/2020,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,,,,,72,,4,,,COVID - Temporary,,
Vail/Beaver Creek Resort Properties - Update,4,,,5/4/2020,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,,,,,72,,4,,,COVID - Temporary,,
"Vestas Blades America, Inc.",185,,1/17/21,11/17/2020,,Adams,,,Not stated,Vestas Blades America,,,,185,,31,,,,,RIF - Permanent,,
W Aspen,124,,3/21/20,6/4/2020,,Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,,124,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,
Warwick Denver Hotel,64,,4/27/20,4/27/2020,,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,64,,,72,,,,,Furlough,,
Welk Resorts,39,,3/20/20,3/20/2020,,Rural Resort,,,Variety of positions - Request WARN for detail,,,,,,,72,,39,,,COVID-19 Temporary Closure,,
