notes,phone,jobs,notice_date,workforce_area,email,reduced_hours,fein,location,begin_date,reason,letter,received_date,naics,contact,total_notified,occupations,permanent_job_losses,dropdown,furloughs,end_date,at_the_location,workforce_region,company,temporary_job_losses
,,118,3/30/2020,Denver,,,,,3/19/20,COVID-19 Temporary Closure,Embassy Suites,,72,,,Variety of positions - Request WARN for detail,,,,,,,Ebassy Suites Denver Downtown,118
,,101,6/19/2020,Grand Junction (Mesa),,,,,,Mass Layoff- Permanent,EcoGen,,33,,,Variety of postions - Request WARN for detail,,,101,,,,EcoGen Laboratories,
,,101,7/23/2020,Mesa,,,,,,COVID Permanent,EcoGen Labs - Update,,33,,,Not specified,,,101,,,,EcoGen Laboratories - Update,
,,168,7/23/2020,Mesa,,,,,7/23/20,COVID Permanent,Ecogen Update,,33,,,Not disclosed,,,168,,,,Ecogen Laboratories Update,
,,34,3/26/2020,Denver DIA,,,,,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,,72,,,undisclosed,,,,,,,Einstein Brothers,34
,,1,5/16/2019,Boulder,,,,,,COVID Furlough,Electro Rent,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,Electro Rent,
,,55,7/1/2020,Denver,,,,,7/1/20,COVID Permanent,Electro Rent Update,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,Electro Rent,
,,26,3/25/2020,Araphaoe/Douglas,,,,,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Electronic Recyclers,26
,,111,3/27/2020,Larimer,,,,,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Elizabeth Hotel,111
,,126,3/27/2020,Boulder,,,,,3/27/20,COVID-19 - Temporary Closure,,,72,,,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126
,,61,5/15/2020,Boulder,,,,,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Embassy Suites Boulder -Update,61
,,57,6/26/2020,Pikes Peak,,,,,7/1/20,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,
,,56,6/26/2020,Denver,,,,,7/1/20,COVID-19 Permanent RIF,Embassy Suites Denver,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,112,6/29/2020,Denver,,,,,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,Embassy Suites Denver Downtown Update,
,,83,4/30/2020,Denver,,,,,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,Enterprise and National Rent-A-Car,
,,32,3/26/2020,Denver DIA,,,,,3/29/20,COVID-19 - Temporary Closure,Etias,,72,,,undisclosed,,,,,,,Etias,32
,,62,7/17/2020,Denver,,,,,7/17/20,COVID-19 Permanent,Extraction Oil and Gas,,21,,,Not Disclosed,62,,,,,,Extraction Oil and Gas Inc,
,,26,3/27/2020,Boulder,,,,,3/27/20,Furlough,Factual Data,,56,,,Not Disclosed,,,26,,,,Factual Data,
,,126,4/15/2020,Arapahoe/Douglas,,,,,,Permanent closure,Flatiron,,23,,,Various,126,,,,,,Flatiron,
,,113,5/8/2020,Larimer,,,,,5/8/20,Mass Layoff - Temporary,Ft Collins Hilton,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Fort Collins Hilton,113
,,268,9/11/2020,Denver,,,,,11/1/20,Temporary Closure for Rennovation,Four Seasons,,72,,,Various hotel staff positions (See WARN),,,,,,,Four Seasons,268
,,398,7/30/2020,Denver,,,,,,COVID 19 TEMPORARY,Frontier,,48,,,Not Disclosed,,,,,,,Frontier Airlines,398
,,243,3/20/2020,Rural Resort,,,,,,COVID-19 Temporary Closure,Four Seasons Vail,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243
,,23,4/7/2020,Denver,,,,,3/27/20,Furlough,G2 Secure,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,,G2 Secure Staff,
,,1226,6/5/2020,Arapahoe/Douglas,,,,,3/13/20,Temporary furloughs  and /or reduction in hours,Gaylord,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,Gaylord Rockies Resort & Convention Center,1226
,,196,1/7/2020,Pikes Peak (Colo Springs),,,,,3/6/2020,Furlough,Geo,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,Geo Reentry Services LLC,
,,7,3/20/2020,Denver,,,,,3/22/20,Furlough,Go Rental Denver,,53,,,"Carwash, Manager, Carcierge",,,7,,,,Go Rentals,
,,11,3/20/2020,Rural Consortium,,,,,3/22/20,Furlough,Go Rental RC,,53,,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,,Go Rentals,
,,317,6/3/2020,Denver,,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,Grand Hyatt Denver,317
,,32,11/4/2020,Denver,,,,,11/6/20,COVID- Permanent,Grand Hyatt Denver,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,Grand Hyatt Denver,
,,196,6/15/2020,Rural Resort,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,Grand Hyatt Vail,196
,,9,9/11/2020,Rural Consortium =RR,,,,,9/4/20,COVID 19 - Permanent Closure,Grand Hyatt,,72,,,Various hotel staff positions (See WARN),9,,,,,,Grand Hyatt Vail - Update,
,,446,3/27/2020,Pikes Peak,,,,,3/16/20,COVID-19 - Temporary Closure,Great Wolf,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Great Wolf Lodge,446
,,62,5/22/2020,Larimer,,,,,,Mass Layoff - Permanent,Group Publishing,,51,,,Not disclosed,62,,,,,,Group Publishing Inc.,
,,3,7/23/2020,RC,,,,,9/25/20,COVID Permanent,Guest Services,,56,,,Not specified,3,,,,,,Guest Services,
,,130,4/14/2020,Weld,,,,,4/13/20,Permanent,Halliburton,,21,,,Various,130,,,,,,Halliburton,
,,74,4/22/2020,Denver,,,,,,Furlough,Hard Rock Cafe,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,Hard Rock Cafe,
,,190,4/24/2020,Denver,,,,,,Mass Layoff - Permanent,Hertz Corp,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,Hertz Corporation,
,,212,6/18/2020,Denver,,,,,8/17/2020,Mass Layoff- Permanent,Hertz Corporation (Update),,53,,,Variety of postions - Request WARN for detail,212,,,,,,Hertz Corporation (Update),
,,19,5/21/2020,Denver,,,,,5/20/20,Mass Layoff - Permanent,Hertz Corp Update,,53,,,"Various: Customer Care, Clerks",19,,,,,,Hertz Corporation Update,
,,24,10/9/2020,Denver,,,,,10/23/20,COVID - Permanent,Hilton Denver City,,72,,,Not reported,24,,,,,,Hilton Denver City Center - Updated,
,,,7/24/2020,Denver,,,,,7/24/20,COVID Temporary,Hilton Denver City Update,,72,,,Not disclosed,,,,,,,Hilton Denver City Center Update,0
,,0,5/6/2020,Arapahoe/Douglas,,,,,,COVID - Temporary,Hilton Inverness,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,Hilton Denver Inverness,0
,,187,8/31/20,ADW,,,,,8/19/20,COVID 19 Extended Furlough,Hilton Denver Inverness,,72,,,Various,,,187,,,,Hilton Garden Denver Inverness - Update,
,,113,5/4/2020,Denver,,,,,,COVID - Temporary,Hilton Garden Inn,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,Hilton Garden Inn,113
,,76,8/31/2020,Denver,,,,,8/19/20,COVID 19 Extended Furlough,Hilton Garden Inn,,72,,,Various,,,76,,,,Hilton Garden Inn - Update,
,,92,6/9/2020,Denver,,,,,5/31/20,Permanent,Hiro & Company,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,Hiro and Company,
,,21,3/20/2020,Denver,,,,,,COVID-19/Temporary Closure,HMS Host,,72,,,Not disclosed,,,,,,,HMSHost,21
,,184,8/11/2020,Denver,,,,,10/15/19,COVID - Permanent,HMSHost Update,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,HMSHost - Update,
,,24,3/23/2020,Denver,,,,,3/19/20,COVID-19 - Temporary Closure,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,Holiday Inn Denver East Stapleton,24
,,55,7/30/2020,Denver,,,,,7/31/20,COVID Permanet,Hudson Group Airport Mgmt Srvs,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,Hudson Group & Airport Management Services,
,,464,6/2/2020,Denver,,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,Hyatt Regency Denver,464
,,88,11/4/2020,Denver,,,,,11/6/20,COVID-Permanent,Hyatt Regency Denver,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,Hyatt Regency Denver,
,,37,3/27/2020,Arapahoe/Douglas,,,,,3/31/20,Furlough,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,,International Car Wash Group,
,,82,3/2/2020,Pueblo,,,,,5/1/2020,Mass Layoff m- Permanent,IQor,,54,,,Unknown,82,,,,,,iQor Holdings US LLC,
,,,4/24/2020,Rural Consortium,,,,,,Jobs Saved,Iqor Update,,54,,,N/A,0,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0
,,11,3/20/2020,Rural Resort,,,,,3/21/20,COVID-19 /Mass Layoff-Temp,Isis,,51,,,2 on furlough,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11
,,470,4/7/2020,Gilpin/Jefferson,,,,,4/7/20,Furlough,Capri & Lady,,71,,,Not Disclosed,,,470,,,,Isle of Capri & Lady Luck Casinos,
,,92,4/6/2020,Denver,,,,,4/6/20,Furlough,Italian Bev,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,,Italian Beverage LLC,
,,112,3/30/2020,Denver,,,,,3/23/20,COVID-19 Temporary Closure,JW Marriott,,72,,,Variety of positions - Request WARN for detail,,,,,,,JW Marriott Denver Cherry Creek,112
,,75,4/6/2020,Rural Consortium,,,,,4/6/20,COVID-19 - Temporary Closure,Keystone Confer.,,72,,,Unspecified,,,,,,,Keystone Conference Center,75
,,25,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Keystone Conference Ctr,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,Keystone Conference Center,25
,,200,4/6/2020,Rural Consortium,,,,,4/6/20,COVID-19 - Temporary Closure,Keystone Lodging,,72,,,Unspecified,,,,,,,Keystone Lodging,200
,,42,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Keystone Lodging,,72,,,Not Disclosed; 42 additional totaling 242,,,,,,,Keystone Lodging,43
,,11,5/4/2020,Rural Resort,,,,,,COVID - Temporary,Keystone Resort,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,Keystone Resort,11
,,147,4/6/2020,Rural Consortium,,,,,4/6/20,COVID-19- Temporary Closure,Keystone Resort,,72,,,Unspecified,,,,,,,Keystone Resort-Update,147
,,16,3/27/2020,Denver DIA,,,,,3/29/20,COVID-19 - Temporary Closure,KFC,,72,,,undisclosed,,,,,,,KFC-PHX,16
,,125,7/1/2020,Denver,,,,,7/1/20,COIVID-19 Temporary,Kimpton,,72,,,Undisclosed,,,,,,,Kimpton Hotel Born,125
,,145,6/21/2020,Denver,,,,,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,,72,,,Not disclosed,,,,,,,Kimpton Hotel Monaco Denver,145
,,77,8/27/2020,Pikes Peak,,,,,11/11/20,Closure-Perm,Laurel Manor Care,,62,,,Various (See WARN),77,,,,,,Laurel Manor Care Center,
,,59,8/28/2020,Denver,,,,,8/31/20,COVID - Permanent,Le Meridian,,72,,,Various (See WARN),59,,,,,,LeMeridian Denver - Update,
,,111,7/2/2020,Denver,,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,LeMeridien Denver - Update,111
,,183,4/2/2020,Adams,,,,,4/2/20,COVID-19 - Temporary Closure,Liberty Oilfield,,54,,,Various: Request WARN for detail.,,,,,,,Liberty Oilfield Services,183
,,153,4/27/2020,Adams,,,,,4/27/20,Permanent,Liberty Oilfield Services,,54,,,Not Disclosed,153,,,,,,Liberty Oilfield Services,
,,94,8/28/2019,Denver,,,,,,COVID -19 Permanent,LSG Group,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,LSG Group/Sky Chefs,
,,300,1/23/2020,Boulder,,,,,,Closure-Perm,Boulder,,72,,,Various: Request WARN for detail.,300,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,196,3/30/2020,Denver,,,,,3/17/20,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,72,,,Variety of postions - Request WARN for detail,,,,,,,Mariott Denver Tech Center,196
,,101,4/3/2020,Pikes Peak,,,,,3/16/20,COVID-19 - Temporary Closure,Marriott CS,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,Marriott Colorado Springs,101
,,55,7/2/2020,Arapahoe/Doughlas,,,,,7/2/20,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,Marriott Denver South - Update,55
,,61,8/28/2020,Jefferson,,,,,10/30/20,COVID - Permanent,Marriott Denver West,,72,,,Various (See WARN),61,,,,,,Marriott Denver West,
,,184,6/18/2020,Arapahoe/Douglas,,,,,,Mass Layoff- Permanent,Marriott DTC (Update),,72,,,Variety of postions - Request WARN for detail,184,,,,,,Marriott DTC,
,,45,7/2/2020,Adams,,,,,7/2/20,COVID-19 - Permanent & Temporary,Marriott Westminster,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,Marriott Westminster - Update,
,,97,3/27/2020,Denver,,,,,3/27/20,COVID-19 - Temporary Closure,Maven Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Maven Hotel at Dairy Block,97
,,73,5/15/2020,Denver,,,,,6/16/20,COVID-19 Temporary,Maven,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,Maven Hotel at Dairy Block - Update,73
,,232,9/10/2020,Denver,,,,,11/9/20,COVID 19 - Permanent Closure,Menzies Aviation,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,Menzies Aviation,
,,61,4/1/2020,Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61
,,120,3/20/2020,Larimer,,,,,3/21/20,COVID-19 /Temporary Closure,Metrolux 14,,51,,,11 furlough,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120
,,42,4/3/2020,Weld,,,,,4/3/20,COVID-19 - Temporary Closure,Mike Shaw,,44,,,Unspecified,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42
,,63,4/1/2020,Denver,,,,,,COVID-19 - Temporary Closure,Mile High Honda,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63
,,76,9/10/2020,Pikes Peak,,,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,,,"Mining Exchange, a Wyndham Grand Hotel",30
,,35,3/17/2020,Denver,,,,,3/17/20,COVID-19/Temporary Closure,La Sandia,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35
,,196,1/15/2020,Denver,,,,,,Closure,,,31,,,Various: Request WARN for detail.,196,,,,,,Molson Coors (Update),
,,222,6/11/2020,Weld,,,,,8/11/2020,Closure - Permanent,Mountain States Rosen (Redacted),,44,,,Various: Request WARN for detail.,222,,,,,,Mountain States Rosen,
,,167,5/11/2020,Broomfield,,,,,6/21/20,Closure - Permanent,Nordstrom,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,Nordstrom,
,,107,3/31/2020,Pikes Peak,,,,,3/31/20,Furlough,North Co Springs Health & Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,,North Colorado Springs Health & Fitness,
,,6,1/28/2020,Denver,,,,,3/30/20,Mass Layoff-Perm,Oakwood Worldwide,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,11,4/1/2020,Arapahoe/Douglas,,,,,4/3/20,COVID-19 Temporary Closure,Outrigger,,72,,,Not disclosed,,,,,,,Outrigger Marketing,11
,,186,3/27/2020,Denver,,,,,3/27/20,COVID-19 - Temporary Closure,Oxford Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Oxford Hotel,186
,,4,4/3/2020,Boulder,,,,,,COVID-19- Temporary Closure,Pac-12,,51,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,Pac-12,4
,,12,3/27/2020,Denver,,,,,3/29/20,COVID -19 - Temporary Closure,Paper Source Denver,,32,,,Variety of postions - Request WARN for detail,,,,,,,Paper Source,12
,,6,3/27/2020,Arapahoe/Douglas,,,,,3/29/20,COVID-19 Temporary Closure,Paper Source AD,,32,,,Variety of positions - Request WARN for detail,,,,,,,Paper Source,6
,,13,3/27/2020,Pikes Peak,,,,,3/29/20,COVID-19 Temporary Closure,Paper Source Pikes Peak,,32,,,Variety of positions - Request WARN for detail,,,,,,,Paper Source,13
,,145,3/25/2020,Arapahoe/Douglas,,,,,3/22/20,COVID-19-Temporary Closure,Pappas,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,Pappas Restaurants,145
,,97,7/2/2020,Denver,,,,,7/2/20,COVID Temporary,Paradies Lagardere,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,Paradies Lagardere,
,,109,5/30/2020,Rural,,,,,3/22/20,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,,Park Hyatt Beaver Creek Hotel,
,,75,9/17/2020,ADW,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,,PF Chang Aurora,
,,,9/17/2020,Broomfield,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,,,Not Specified,,,0,,,,PF Chang Broomfield,
,,,9/17/2020,Pikes Peak,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,,,Not Specified,,,0,,,,PF Chang Colo Springs,
,,,9/17/20,Denver,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,,,Not Specified,,,0,,,,PF Chang Denver,
,,,9/17/20,Jefferson,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,,,Not Specified,,,0,,,,PF Chang Lakewood,
,,,9/17/20,ADW,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,,,Not Specified,,,0,,,,PF Chang Lone Tree,
,,,9/17/2020,Larimer,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,72,,,Not Specified,,,0,,,,PF Chang Loveland,
,,104,1/22/2020,Boulder (Louisville),,,,,3/22/20,Closure-Perm,Plexus,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,Plexus Corporation,
,,,7/27/2020,Not Disclosed,,,,,9/30/20,COVID Temporary,Premier Entertainment,,71,,,Not disclosed,,,,,,,Premier Entertainment,0
,,45,4/1/2020,Jefferson,,,,,,COVID-19- Temporary Closure,Prestige Imp.,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,Prestige Imports (Braman Colorado European Imports),45
,,76,3/25/2020,Various,,,,,,COVID-19 Temporary Closure,Prestige Maint,,56,,,Various,,,,,,,Prestige Maintenance,76
,,145,4/8/2020,Denver,,,,,4/8/20,Furlough,Prospect,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,,Prospect Airport Services,
,,81,3/20/2020,Denver,,,,,3/16/20,COVID-19/Temporary Closure,Punch Bowl Social,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,Punch Bowl Socal,81
,,24,3/26/2020,Denver DIA,,,,,3/29/20,COVID-19 - Temporary Closure,Que Bueno,,72,,,undisclosed,,,,,,,Que Bueno,24
,,144,12/3/2020,Colorado Springs,,,,,2/5/21,Lost contract,Raytheon Intelligence and Space,,33,,,Various (See WARN),144,,,,,,Raytheon Intelligence & Space,
,,111,4/2/2020,Denver,,,,,3/13/20,COVID-19 - Temporary Closure,Renaissance,,72,,,Various: Request WARN for detail.,,,,,,,Renaissance Hotel Denver Downton,111
,,121,3/26/2020,Denver DIA,,,,,3/29/20,COVID-19 - Temporary Closure,Root Down,,72,,,undisclosed,,,,,,,Root Down,121
,,66,3/17/2020,Denver,,,,,3/17/20,COVID-19 /Temporary Closure,Tamayo,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,"RS of Denver, dba Tamayo",66
,,217,5/19/2020,Rural - Western Sub-Area,,,,,,Closure - Permanent,Russell Stover,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,Russell Stover Chocolates,
,,77,1/26/2020,Pikes Peak,,,,,,Loss of Contract,S4,,56,,,Various: IT positions,77,,,,,,S4 Inc.,
,,48,4/1/2020,Denver,,,,,3/17/20,COVID-19 Temporary Closure,Sage Hospitality,,72,,,Variety of positions - Request WARN for detail,,,,,,,Sage Hospitality Group,48
,,27,3/26/2020,Denver DIA,,,,,3/29,COVID-19 - Temporary Closure,Sara Lee,,72,,,undisclosed,,,,,,,Sara Lee,27
,,80,3/27/2020,Boulder,,,,,,Closure,Septodont,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,Septodont Inc.,
,,134,4/1/2020,Adams,,,,,,COVID-19 Temporary Closure,Shamrock Denver,,42,,,Not disclosed,,,,,,,Shamrock Foods,134
,,11,4/1/2020,Denver,,,,,,COVID-19 Temporary Closure,Shamrock Commerce C,,42,,,Not disclosed,,,,,,,Shamrock Foods,11
,,414,6/4/2020,Denver,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,Sheraton Denver Downtown,414
,,75,5/7/2020,Arapahoe/Douglas,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,Sheraton Denver Tech,
,,75,5/7/2020,Arapahoe/Douglas,,,,,5/7/20,Mass Layoff - Permanent,Sheraton Denver Tech,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,Sheraton Denver Tech,
,,98,11/6/2020,Denver,,,,,,COVID - Temporary,Sodexo,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,Sodexo (at University of Denver),98
,,248,4/28/2020,Denver,,,,,4/30/20,Furlough,"Sodexo, Inc.",,42,,,Not Disclosed,,,248,,,,"Sodexo, Inc. /United Denver Clubs",
,,79,3/24/2020,Adams,,,,,3/24/20,Permanent Closure,Sonder,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,Sonder USA,
,,20,7/28/2020,Denver,,,,,7/28/20,COVID Temporay,Source Hotel,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,Source Hotel,20
,,82,2/17/2020,Weld,,,,,,Unforseen Business Circumstance -Perm,Southern Food,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,"Southern Foods Group, LLC dba Dean Foods",
