temporary_job_losses,letter,permanent_job_losses,at_the_location,workforce_region,total_notified,email,location,contact,fein,end_date,notice_date,reason,received_date,workforce_area,occupations,furloughs,notes,naics,jobs,company,begin_date,phone,reduced_hours,dropdown
446,Great Wolf,,,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,446,Great Wolf Lodge,3/16/20,,,
,Group Publishing,62,,,,,,,,,5/22/2020,Mass Layoff - Permanent,,Larimer,Not disclosed,,,51,62,Group Publishing Inc.,,,,
,Guest Services,3,,,,,,,,,7/23/2020,COVID Permanent,,RC,Not specified,,,56,3,Guest Services,9/25/20,,,
,Halliburton,130,,,,,,,,,4/14/2020,Permanent,,Weld,Various,,,21,130,Halliburton,4/13/20,,,
,Hard Rock Cafe,,,,,,,,,,4/22/2020,Furlough,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,72,74,Hard Rock Cafe,,,,
,Hertz Corp,190,,,,,,,,,4/24/2020,Mass Layoff - Permanent,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,190,Hertz Corporation,,,,
,Hertz Corporation (Update),212,,,,,,,,,6/18/2020,Mass Layoff- Permanent,,Denver,Variety of postions - Request WARN for detail,,,53,212,Hertz Corporation (Update),8/17/2020,,,
,Hertz Corp Update,19,,,,,,,,,5/21/2020,Mass Layoff - Permanent,,Denver,"Various: Customer Care, Clerks",,,53,19,Hertz Corporation Update,5/20/20,,,
,Hilton Denver City,24,,,,,,,,,10/9/2020,COVID - Permanent,,Denver,Not reported,,,72,24,Hilton Denver City Center - Updated,10/23/20,,,
0,Hilton Denver City Update,,,,,,,,,,7/24/2020,COVID Temporary,,Denver,Not disclosed,,,72,,Hilton Denver City Center Update,7/24/20,,,
0,Hilton Inverness,,,,,,,,,,5/6/2020,COVID - Temporary,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,0,Hilton Denver Inverness,,,,
,Hilton Denver Inverness,,,,,,,,,,8/31/20,COVID 19 Extended Furlough,,ADW,Various,187,,72,187,Hilton Garden Denver Inverness - Update,8/19/20,,,
113,Hilton Garden Inn,,,,,,,,,,5/4/2020,COVID - Temporary,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,113,Hilton Garden Inn,,,,
,Hilton Garden Inn,,,,,,,,,,8/31/2020,COVID 19 Extended Furlough,,Denver,Various,76,,72,76,Hilton Garden Inn - Update,8/19/20,,,
,Hiro & Company,92,,,,,,,,,6/9/2020,Permanent,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,92,Hiro and Company,5/31/20,,,
21,HMS Host,,,,,,,,,,3/20/2020,COVID-19/Temporary Closure,,Denver,Not disclosed,,,72,21,HMSHost,,,,
,HMSHost Update,184,,,,,,,,,8/11/2020,COVID - Permanent,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,184,HMSHost - Update,10/15/19,,,
24,,,,,,,,,,,3/23/2020,COVID-19 - Temporary Closure,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,24,Holiday Inn Denver East Stapleton,3/19/20,,,
,Hudson Group Airport Mgmt Srvs,55,,,,,,,,,7/30/2020,COVID Permanet,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,55,Hudson Group & Airport Management Services,7/31/20,,,
464,Hyatt Regency Denver,,,,,,,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,464,Hyatt Regency Denver,3/29/20,,,
,Hyatt Regency Denver,88,,,,,,,,,11/4/2020,COVID-Permanent,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,88,Hyatt Regency Denver,11/6/20,,,
,ICWG,,,,,,,,,,3/27/2020,Furlough,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,37,International Car Wash Group,3/31/20,,,
,IQor,82,,,,,,,,,3/2/2020,Mass Layoff m- Permanent,,Pueblo,Unknown,,,54,82,iQor Holdings US LLC,5/1/2020,,,
0,Iqor Update,0,,,,,,,,,4/24/2020,Jobs Saved,,Rural Consortium,N/A,0,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
11,Isis,,,,,,,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,Rural Resort,2 on furlough,,,51,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,
,Capri & Lady,,,,,,,,,,4/7/2020,Furlough,,Gilpin/Jefferson,Not Disclosed,470,,71,470,Isle of Capri & Lady Luck Casinos,4/7/20,,,
,Italian Bev,,,,,,,,,,4/6/2020,Furlough,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,72,92,Italian Beverage LLC,4/6/20,,,
112,JW Marriott,,,,,,,,,,3/30/2020,COVID-19 Temporary Closure,,Denver,Variety of positions - Request WARN for detail,,,72,112,JW Marriott Denver Cherry Creek,3/23/20,,,
75,Keystone Confer.,,,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,72,75,Keystone Conference Center,4/6/20,,,
25,Keystone Conference Ctr,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,25,Keystone Conference Center,,,,
200,Keystone Lodging,,,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,72,200,Keystone Lodging,4/6/20,,,
43,Keystone Lodging,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,72,42,Keystone Lodging,,,,
11,Keystone Resort,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,11,Keystone Resort,,,,
147,Keystone Resort,,,,,,,,,,4/6/2020,COVID-19- Temporary Closure,,Rural Consortium,Unspecified,,,72,147,Keystone Resort-Update,4/6/20,,,
16,KFC,,,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,72,16,KFC-PHX,3/29/20,,,
125,Kimpton,,,,,,,,,,7/1/2020,COIVID-19 Temporary,,Denver,Undisclosed,,,72,125,Kimpton Hotel Born,7/1/20,,,
145,Kimpton Hotel Monaco Denver,,,,,,,,,,6/21/2020,COVID - Temporary,,Denver,Not disclosed,,,72,145,Kimpton Hotel Monaco Denver,6/21/2020,,,
,Laurel Manor Care,77,,,,,,,,,8/27/2020,Closure-Perm,,Pikes Peak,Various (See WARN),,,62,77,Laurel Manor Care Center,11/11/20,,,
,Le Meridian,59,,,,,,,,,8/28/2020,COVID - Permanent,,Denver,Various (See WARN),,,72,59,LeMeridian Denver - Update,8/31/20,,,
111,LeMeridien Denver,,,,,,,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,111,LeMeridien Denver - Update,7/2/20,,,
183,Liberty Oilfield,,,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Adams,Various: Request WARN for detail.,,,54,183,Liberty Oilfield Services,4/2/20,,,
,Liberty Oilfield Services,153,,,,,,,,,4/27/2020,Permanent,,Adams,Not Disclosed,,,54,153,Liberty Oilfield Services,4/27/20,,,
,LSG Group,94,,,,,,,,,8/28/2019,COVID -19 Permanent,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,94,LSG Group/Sky Chefs,,,,
,Boulder,300,,,,,,,,,1/23/2020,Closure-Perm,,Boulder,Various: Request WARN for detail.,,,72,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
196,Denver Marriott Tech Ctr,,,,,,,,,,3/30/2020,COVID-19 Temporary Closure,,Denver,Variety of postions - Request WARN for detail,,,72,196,Mariott Denver Tech Center,3/17/20,,,
101,Marriott CS,,,,,,,,,,4/3/2020,COVID-19 - Temporary Closure,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,101,Marriott Colorado Springs,3/16/20,,,
55,Marriott Denver South Update,,,,,,,,,,7/2/2020,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,55,Marriott Denver South - Update,7/2/20,,,
,Marriott Denver West,61,,,,,,,,,8/28/2020,COVID - Permanent,,Jefferson,Various (See WARN),,,72,61,Marriott Denver West,10/30/20,,,
,Marriott DTC (Update),184,,,,,,,,,6/18/2020,Mass Layoff- Permanent,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,72,184,Marriott DTC,,,,
,Marriott Westminster,45,,,,,,,,,7/2/2020,COVID-19 - Permanent & Temporary,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,45,Marriott Westminster - Update,7/2/20,,,
97,Maven Hotel,,,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,97,Maven Hotel at Dairy Block,3/27/20,,,
73,Maven,,,,,,,,,,5/15/2020,COVID-19 Temporary,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,73,Maven Hotel at Dairy Block - Update,6/16/20,,,
,Menzies Aviation,232,,,,,,,,,9/10/2020,COVID 19 - Permanent Closure,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,232,Menzies Aviation,11/9/20,,,
61,Mercedes of Littleton,,,,,,,,,,4/1/2020,COVID-19 - Temporary Closure,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
120,Metrolux 14,,,,,,,,,,3/20/2020,COVID-19 /Temporary Closure,,Larimer,11 furlough,,,51,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,
42,Mike Shaw,,,,,,,,,,4/3/2020,COVID-19 - Temporary Closure,,Weld,Unspecified,,,44,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,
63,Mile High Honda,,,,,,,,,,4/1/2020,COVID-19 - Temporary Closure,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,63,Mile High Honda/Acura (Braman Colorado Imports),,,,
30,"Mining Exchange, WyndhamGrand Hotel",46,,,,,,,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,76,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,
35,La Sandia,,,,,,,,,,3/17/2020,COVID-19/Temporary Closure,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,
,,196,,,,,,,,,1/15/2020,Closure,,Denver,Various: Request WARN for detail.,,,31,196,Molson Coors (Update),,,,
,Mountain States Rosen (Redacted),222,,,,,,,,,6/11/2020,Closure - Permanent,,Weld,Various: Request WARN for detail.,,,44,222,Mountain States Rosen,8/11/2020,,,
,Nordstrom,167,,,,,,,,,5/11/2020,Closure - Permanent,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,167,Nordstrom,6/21/20,,,
,North Co Springs Health & Fitness,,,,,,,,,,3/31/2020,Furlough,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,71,107,North Colorado Springs Health & Fitness,3/31/20,,,
,Oakwood Worldwide,6,,,,,,,,,1/28/2020,Mass Layoff-Perm,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,
11,Outrigger,,,,,,,,,,4/1/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,Not disclosed,,,72,11,Outrigger Marketing,4/3/20,,,
186,Oxford Hotel,,,,,,,,,,3/27/2020,COVID-19 - Temporary Closure,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,186,Oxford Hotel,3/27/20,,,
4,Pac-12,,,,,,,,,,4/3/2020,COVID-19- Temporary Closure,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,51,4,Pac-12,,,,
12,Paper Source Denver,,,,,,,,,,3/27/2020,COVID -19 - Temporary Closure,,Denver,Variety of postions - Request WARN for detail,,,32,12,Paper Source,3/29/20,,,
6,Paper Source AD,,,,,,,,,,3/27/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,32,6,Paper Source,3/29/20,,,
13,Paper Source Pikes Peak,,,,,,,,,,3/27/2020,COVID-19 Temporary Closure,,Pikes Peak,Variety of positions - Request WARN for detail,,,32,13,Paper Source,3/29/20,,,
145,Pappas,,,,,,,,,,3/25/2020,COVID-19-Temporary Closure,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,145,Pappas Restaurants,3/22/20,,,
,Paradies Lagardere,,,,,,,,,,7/2/2020,COVID Temporary,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,97,Paradies Lagardere,7/2/20,,,
,Park Hyatt Beaver Creek Hotel,,,,,,,,,,5/30/2020,Furloughs and Hour Reductions,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,72,109,Park Hyatt Beaver Creek Hotel,3/22/20,,,
,PF Chang Aurora,,,,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,75,,72,75,PF Chang Aurora,9/17/20,,,
,PF Chang Broomfield,,,,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Broomfield,Not Specified,0,,72,,PF Chang Broomfield,9/17/20,,,
,PF Chang Colo Springs,,,,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Pikes Peak,Not Specified,0,,72,,PF Chang Colo Springs,9/17/20,,,
,PF Chang Denver,,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Denver,Not Specified,0,,72,,PF Chang Denver,9/17/20,,,
,PF Chang Lakewood,,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,Jefferson,Not Specified,0,,72,,PF Chang Lakewood,9/17/20,,,
,PF Chang Lone Tree,,,,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,ADW,Not Specified,0,,72,,PF Chang Lone Tree,9/17/20,,,
,,,,,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Larimer,Not Specified,0,,72,,PF Chang Loveland,9/17/20,,,
,Plexus,104,,,,,,,,,1/22/2020,Closure-Perm,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,104,Plexus Corporation,3/22/20,,,
0,Premier Entertainment,,,,,,,,,,7/27/2020,COVID Temporary,,Not Disclosed,Not disclosed,,,71,,Premier Entertainment,9/30/20,,,
45,Prestige Imp.,,,,,,,,,,4/1/2020,COVID-19- Temporary Closure,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,45,Prestige Imports (Braman Colorado European Imports),,,,
76,Prestige Maint,,,,,,,,,,3/25/2020,COVID-19 Temporary Closure,,Various,Various,,,56,76,Prestige Maintenance,,,,
,Prospect,,,,,,,,,,4/8/2020,Furlough,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,48,145,Prospect Airport Services,4/8/20,,,
81,Punch Bowl Social,,,,,,,,,,3/20/2020,COVID-19/Temporary Closure,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,81,Punch Bowl Socal,3/16/20,,,
24,Que Bueno,,,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,72,24,Que Bueno,3/29/20,,,
,Raytheon Intelligence and Space,144,,,,,,,,,12/3/2020,Lost contract,,Colorado Springs,Various (See WARN),,,33,144,Raytheon Intelligence & Space,2/5/21,,,
111,Renaissance,,,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Denver,Various: Request WARN for detail.,,,72,111,Renaissance Hotel Denver Downton,3/13/20,,,
121,Root Down,,,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,72,121,Root Down,3/29/20,,,
66,Tamayo,,,,,,,,,,3/17/2020,COVID-19 /Temporary Closure,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,66,"RS of Denver, dba Tamayo",3/17/20,,,
,Russell Stover,217,,,,,,,,,5/19/2020,Closure - Permanent,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,217,Russell Stover Chocolates,,,,
,S4,77,,,,,,,,,1/26/2020,Loss of Contract,,Pikes Peak,Various: IT positions,,,56,77,S4 Inc.,,,,
48,Sage Hospitality,,,,,,,,,,4/1/2020,COVID-19 Temporary Closure,,Denver,Variety of positions - Request WARN for detail,,,72,48,Sage Hospitality Group,3/17/20,,,
27,Sara Lee,,,,,,,,,,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,undisclosed,,,72,27,Sara Lee,3/29,,,
,Septodont,80,,,,,,,,,3/27/2020,Closure,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,80,Septodont Inc.,,,,
134,Shamrock Denver,,,,,,,,,,4/1/2020,COVID-19 Temporary Closure,,Adams,Not disclosed,,,42,134,Shamrock Foods,,,,
11,Shamrock Commerce C,,,,,,,,,,4/1/2020,COVID-19 Temporary Closure,,Denver,Not disclosed,,,42,11,Shamrock Foods,,,,
414,Sheraton Denver Downtown,,,,,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,414,Sheraton Denver Downtown,3/21/20,,,
,Sheraton Denver Tech,75,,,,,,,,,5/7/2020,Mass Layoff - Permanent,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,75,Sheraton Denver Tech,,,,
,Sheraton Denver Tech,75,,,,,,,,,5/7/2020,Mass Layoff - Permanent,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,75,Sheraton Denver Tech,5/7/20,,,
98,Sodexo,,,,,,,,,,11/6/2020,COVID - Temporary,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,98,Sodexo (at University of Denver),,,,
,"Sodexo, Inc.",,,,,,,,,,4/28/2020,Furlough,,Denver,Not Disclosed,248,,42,248,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,
,Sonder,79,,,,,,,,,3/24/2020,Permanent Closure,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,79,Sonder USA,3/24/20,,,
20,Source Hotel,,,,,,,,,,7/28/2020,COVID Temporay,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,20,Source Hotel,7/28/20,,,
,Southern Food,82,,,,,,,,,2/17/2020,Unforseen Business Circumstance -Perm,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,82,"Southern Foods Group, LLC dba Dean Foods",,,,
,Southwest Airlines,1,,,,,,,,,11/6/2020,COVID-Permanent,,Denver,Material Specialist,,,48,1,Southwest Airlines,1/11/21,,,
,Southwest AIrlines,,,,,,,,,,11/18/2020,COVID Furloughs (temporary),,Denver,Ground Service Equipment Technicians,4,,48,4,Southwest Airlines,1/25/21,,,
,Southwest Airlines,,,,,,,,,,12/3/20,Furloughs,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,48,556,Southwest Airlines,3/15/21,,,
,Southwest Union Correction,,,,,,,,,,11/30/20,Correction to Union Contact,,Denver,N/A,0,,48,0,Southwest Airlines (Union Contact Correction),,,,
,Southwest Airlilnes 1-8-20,,,,,,,,,,1/8/2021,Recinded Layoffs due to PPP availability,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,48,0,Southwest Airlines Update,,,,
,Spire Hospitality,113,,,,,,,,,6/26/2020,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,113,Spire Hospitality,07/01/2020,,,
59,SSV Vail Mtn,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed,,,72,59,SSV Vail Mountain,,,,
208,St Julien,,,,,,,,,,7/3/2020,COVID - furloughs to temporary layoffs,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,208,St Julien,7/3/20,,,
,St. Regis Aspen,,,,,,,,,,6/2/2020,furloughs and Hour Reductions,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,72,263,St. Regis Aspen Resort,3/21/20,,,
,Startek,371,,,,,,,,,3/9/2020,Downsize/Closure,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,371,"Startek, Inc.",5/31/20,,,
,Stellar Partners,13,,,,,,,,,8/13/2020,COVID - Permanent,,Denver,Various: Sales associates and supervisor,,,45,13,Stellar Partners,10/15/20,,,
33,Stevinson Chevrolet West,,,,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,44,33,Stevinson Chevrolet West,3/30/20,,,
32,Stevinson Imports,,,,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,44,32,Stevinson Imports Inc.,3/30/20,,,
34,Stevison Lexus of Frederick,,,,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Weld,Variety of positions - Request WARN for detail,,,44,34,Stevinson Lexus of Frederick,3/30/20,,,
71,Stevinson of Lakewood,,,,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,44,71,Stevinson Lexus of Lakewood,3/30/20,,,
73,Stevinson Toyota East,,,,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,44,73,Stevinson Toyota East,3/30/20,,,
93,Stevinson Toyota West,,,,,,,,,,3/28/2020,COVID-19 Temporary Closure,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,44,93,Stevinson Toyota West,3/30/20,,,
,Suitsupply,,,,,,,,,,3/26/2020,Furlough,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,44,14,Suitsupply,3/26/20,,,
,Sunrise,,,,,,,,,,4/10/2020,Furlough,,Boulder,Not Disclosed,23,,62,23,Sunrise Medical LLC,4/13/20,,,
37,Swissport,,,,,,,,,,7/31/2020,COVID Temporary,,Denver,"passenger services, ramp agent, deicer",,,48,37,Swissport,5/29/20,,,
88,Venga Venga,,,,,,,,,,3/17/2020,COVID-19 /Temporary Closure,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,88,Tacos of Snowmass dba Venga Venga,3/17/20,,,
1411,Broadmoor,,,,,,,,,,3/31/2020,COVID-19 Temporary Closure,,Pikes Peak,Variety of positions - Request WARN for detail,,,72,"1,411",The Broadmoor,3/29/20,,,
102,Jacquard,,,,,,,,,,4/2/2020,COVID-19 - Temporary Closure,,Denver,Various: Request WARN for detail.,,,72,102,The Jacquard Hotel & Rooftop - Update,3/13/20,,,
89,Lodge at Vail,,,,,,,,,,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,Unspecified,,,72,89,The Lodge at Vail,4/6/20,,,
,The Lodge at Vail Revised,,,,,,,,,,4/20/2020,Furlough,,Rural Resort,Not Disclosed,1,,72,1,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,
12,The Lodge at Vail,,,,,,,,,,5/4/2020,COVID - Temporary,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,12,The Lodge at Vail-Update,,,,
,Ritz Carton Bachelor Gulch,,,,,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,72,240,The Ritz Carlton Bachelor Gulch,3/21/20,,,
,Ritz Carlton Denver,,,,,,,,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,72,232,The Ritz Carlton Denver,3/21/20,,,
,The Westin,,,,,,,,,,6/2/2020,Furloughs & Reduction in Hours,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,72,155,The Westin Denver Downtown,3/21/20,,,
,The Westin Denver Downtown,61,,,,,,,,,8/27/2020,COVID - Permanent,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,61,The Westin Denver Downtown - Update,10/30/20,,,
222,Westin DIA,,,,,,,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,222,The Westin Denver International Airport,3/21/20,,,
129,Westin Snowmass,,,,,,,,,,5/26/2020,COVID-19 - Temporary Closure,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,129,The Westin Snowmass Resort-Wildwood,5/26/20,,,
60,Westin Westminster,,,,,,,,,,6/1/2020,COVID-19 - Temporary Closure,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,60,The Westin Westminster,6/2/20,,,
