naics,reduced_hours,received_date,location,furloughs,notes,workforce_area,at_the_location,temporary_job_losses,phone,fein,workforce_region,letter,dropdown,total_notified,jobs,permanent_job_losses,email,company,end_date,notice_date,occupations,reason,contact,begin_date
33,,,,101,,Mesa,,,,,,EcoGen Labs - Update,,,101,,,EcoGen Laboratories - Update,,7/23/2020,Not specified,COVID Permanent,,
33,,,,168,,Mesa,,,,,,Ecogen Update,,,168,,,Ecogen Laboratories Update,,7/23/2020,Not disclosed,COVID Permanent,,7/23/20
72,,,,,,Denver DIA,,34,,,,Einstein Brothers,,,34,,,Einstein Brothers,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,3/29/20
53,,,,1,,Boulder,,,,,,Electro Rent,,,1,,,Electro Rent,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,
53,,,,,,Denver,,,,,,Electro Rent Update,,,55,55,,Electro Rent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,7/1/20
42,,,,,,Araphaoe/Douglas,,26,,,,Electronic Recyclers,,,26,,,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,3/24/20
72,,,,,,Larimer,,111,,,,Elizabeth Hotel,,,111,,,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20
72,,,,,,Boulder,,126,,,,,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/20
72,,,,,,Boulder,,61,,,,Embassy Suites Boulder,,,61,,,Embassy Suites Boulder -Update,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,6/13/20
72,,,,57,,Pikes Peak,,,,,,Embassy Suites Colo Springs,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,7/1/20
72,,,,56,,Denver,,,,,,Embassy Suites Denver,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,7/1/20
72,,,,112,,Denver,,,,,,Embassy Suites Denver Downtown Update,,,112,,,Embassy Suites Denver Downtown Update,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,6/29/20
53,,,,83,,Denver,,,,,,Enterprise and National Rent-A-Car,,,83,,,Enterprise and National Rent-A-Car,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,4/30/20
72,,,,,,Denver DIA,,32,,,,Etias,,,32,,,Etias,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,3/29/20
21,,,,,,Denver,,,,,,Extraction Oil and Gas,,,62,62,,Extraction Oil and Gas Inc,,7/17/2020,Not Disclosed,COVID-19 Permanent,,7/17/20
56,,,,26,,Boulder,,,,,,Factual Data,,,26,,,Factual Data,,3/27/2020,Not Disclosed,Furlough,,3/27/20
23,,,,,,Arapahoe/Douglas,,,,,,Flatiron,,,126,126,,Flatiron,,4/15/2020,Various,Permanent closure,,
72,,,,,,Larimer,,113,,,,Ft Collins Hilton,,,113,,,Fort Collins Hilton,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,5/8/20
72,,,,,,Denver,,268,,,,Four Seasons,,,268,,,Four Seasons,,9/11/2020,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,11/1/20
48,,,,,,Denver,,398,,,,Frontier,,,398,,,Frontier Airlines,,7/30/2020,Not Disclosed,COVID 19 TEMPORARY,,
72,,,,,,Rural Resort,,243,,,,Four Seasons Vail,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,
48,,,,23,,Denver,,,,,,G2 Secure,,,23,,,G2 Secure Staff,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,3/27/20
72,,,,,,Arapahoe/Douglas,,1226,,,,Gaylord,,,1226,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,3/13/20
92,,,,196,,Pikes Peak (Colo Springs),,,,,,Geo,,,196,,,Geo Reentry Services LLC,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,3/6/2020
53,,,,7,,Denver,,,,,,Go Rental Denver,,,7,,,Go Rentals,,3/20/2020,"Carwash, Manager, Carcierge",Furlough,,3/22/20
53,,,,11,,Rural Consortium,,,,,,Go Rental RC,,,11,,,Go Rentals,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,3/22/20
72,,,,,,Denver,,317,,,,Grand Hyatt Denver,,,317,,,Grand Hyatt Denver,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20
72,,,,,,Denver,,,,,,Grand Hyatt Denver,,,32,32,,Grand Hyatt Denver,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,11/6/20
72,,,,,,Rural Resort,,196,,,,Grand Hyatt Vail,,,196,,,Grand Hyatt Vail,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,
72,,,,,,Rural Consortium =RR,,,,,,Grand Hyatt,,,9,9,,Grand Hyatt Vail - Update,,9/11/2020,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,9/4/20
72,,,,,,Pikes Peak,,446,,,,Great Wolf,,,446,,,Great Wolf Lodge,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/16/20
51,,,,,,Larimer,,,,,,Group Publishing,,,62,62,,Group Publishing Inc.,,5/22/2020,Not disclosed,Mass Layoff - Permanent,,
56,,,,,,RC,,,,,,Guest Services,,,3,3,,Guest Services,,7/23/2020,Not specified,COVID Permanent,,9/25/20
21,,,,,,Weld,,,,,,Halliburton,,,130,130,,Halliburton,,4/14/2020,Various,Permanent,,4/13/20
72,,,,74,,Denver,,,,,,Hard Rock Cafe,,,74,,,Hard Rock Cafe,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,
53,,,,,,Denver,,,,,,Hertz Corp,,,190,190,,Hertz Corporation,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,
53,,,,,,Denver,,,,,,Hertz Corporation (Update),,,212,212,,Hertz Corporation (Update),,6/18/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,8/17/2020
53,,,,,,Denver,,,,,,Hertz Corp Update,,,19,19,,Hertz Corporation Update,,5/21/2020,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,5/20/20
72,,,,,,Denver,,,,,,Hilton Denver City,,,24,24,,Hilton Denver City Center - Updated,,10/9/2020,Not reported,COVID - Permanent,,10/23/20
72,,,,,,Denver,,0,,,,Hilton Denver City Update,,,,,,Hilton Denver City Center Update,,7/24/2020,Not disclosed,COVID Temporary,,7/24/20
72,,,,,,Arapahoe/Douglas,,0,,,,Hilton Inverness,,,0,,,Hilton Denver Inverness,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,
72,,,,187,,ADW,,,,,,Hilton Denver Inverness,,,187,,,Hilton Garden Denver Inverness - Update,,8/31/20,Various,COVID 19 Extended Furlough,,8/19/20
72,,,,,,Denver,,113,,,,Hilton Garden Inn,,,113,,,Hilton Garden Inn,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,
72,,,,76,,Denver,,,,,,Hilton Garden Inn,,,76,,,Hilton Garden Inn - Update,,8/31/2020,Various,COVID 19 Extended Furlough,,8/19/20
72,,,,,,Denver,,,,,,Hiro & Company,,,92,92,,Hiro and Company,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,5/31/20
72,,,,,,Denver,,21,,,,HMS Host,,,21,,,HMSHost,,3/20/2020,Not disclosed,COVID-19/Temporary Closure,,
72,,,,,,Denver,,,,,,HMSHost Update,,,184,184,,HMSHost - Update,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,10/15/19
72,,,,,,Denver,,24,,,,,,,24,,,Holiday Inn Denver East Stapleton,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,3/19/20
48,,,,,,Denver,,,,,,Hudson Group Airport Mgmt Srvs,,,55,55,,Hudson Group & Airport Management Services,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,7/31/20
72,,,,,,Denver,,464,,,,Hyatt Regency Denver,,,464,,,Hyatt Regency Denver,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20
72,,,,,,Denver,,,,,,Hyatt Regency Denver,,,88,88,,Hyatt Regency Denver,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,11/6/20
,,,,37,,Arapahoe/Douglas,,,,,,ICWG,,,37,,,International Car Wash Group,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,3/31/20
54,,,,,,Pueblo,,,,,,IQor,,,82,82,,iQor Holdings US LLC,,3/2/2020,Unknown,Mass Layoff m- Permanent,,5/1/2020
54,,,,0,,Rural Consortium,,0,,,,Iqor Update,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,N/A,Jobs Saved,,
51,,,,,,Rural Resort,,11,,,,Isis,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,2 on furlough,COVID-19 /Mass Layoff-Temp,,3/21/20
71,,,,470,,Gilpin/Jefferson,,,,,,Capri & Lady,,,470,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,Not Disclosed,Furlough,,4/7/20
72,,,,92,,Denver,,,,,,Italian Bev,,,92,,,Italian Beverage LLC,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,4/6/20
72,,,,,,Denver,,112,,,,JW Marriott,,,112,,,JW Marriott Denver Cherry Creek,,3/30/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/23/20
72,,,,,,Rural Consortium,,75,,,,Keystone Confer.,,,75,,,Keystone Conference Center,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,4/6/20
72,,,,,,Rural Resort,,25,,,,Keystone Conference Ctr,,,25,,,Keystone Conference Center,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,
72,,,,,,Rural Consortium,,200,,,,Keystone Lodging,,,200,,,Keystone Lodging,,4/6/2020,Unspecified,COVID-19 - Temporary Closure,,4/6/20
72,,,,,,Rural Resort,,43,,,,Keystone Lodging,,,42,,,Keystone Lodging,,5/4/2020,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,
72,,,,,,Rural Resort,,11,,,,Keystone Resort,,,11,,,Keystone Resort,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,
72,,,,,,Rural Consortium,,147,,,,Keystone Resort,,,147,,,Keystone Resort-Update,,4/6/2020,Unspecified,COVID-19- Temporary Closure,,4/6/20
72,,,,,,Denver DIA,,16,,,,KFC,,,16,,,KFC-PHX,,3/27/2020,undisclosed,COVID-19 - Temporary Closure,,3/29/20
72,,,,,,Denver,,125,,,,Kimpton,,,125,,,Kimpton Hotel Born,,7/1/2020,Undisclosed,COIVID-19 Temporary,,7/1/20
72,,,,,,Denver,,145,,,,Kimpton Hotel Monaco Denver,,,145,,,Kimpton Hotel Monaco Denver,,6/21/2020,Not disclosed,COVID - Temporary,,6/21/2020
62,,,,,,Pikes Peak,,,,,,Laurel Manor Care,,,77,77,,Laurel Manor Care Center,,8/27/2020,Various (See WARN),Closure-Perm,,11/11/20
72,,,,,,Denver,,,,,,Le Meridian,,,59,59,,LeMeridian Denver - Update,,8/28/2020,Various (See WARN),COVID - Permanent,,8/31/20
72,,,,,,Denver,,111,,,,LeMeridien Denver,,,111,,,LeMeridien Denver - Update,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,7/2/20
54,,,,,,Adams,,183,,,,Liberty Oilfield,,,183,,,Liberty Oilfield Services,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,4/2/20
54,,,,,,Adams,,,,,,Liberty Oilfield Services,,,153,153,,Liberty Oilfield Services,,4/27/2020,Not Disclosed,Permanent,,4/27/20
72,,,,,,Denver,,,,,,LSG Group,,,94,94,,LSG Group/Sky Chefs,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,
72,,,,,,Boulder,,,,,,Boulder,,,300,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,Various: Request WARN for detail.,Closure-Perm,,
72,,,,,,Denver,,196,,,,Denver Marriott Tech Ctr,,,196,,,Mariott Denver Tech Center,,3/30/2020,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,3/17/20
72,,,,,,Pikes Peak,,101,,,,Marriott CS,,,101,,,Marriott Colorado Springs,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,3/16/20
72,,,,,,Arapahoe/Doughlas,,55,,,,Marriott Denver South Update,,,55,,,Marriott Denver South - Update,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,7/2/20
72,,,,,,Jefferson,,,,,,Marriott Denver West,,,61,61,,Marriott Denver West,,8/28/2020,Various (See WARN),COVID - Permanent,,10/30/20
72,,,,,,Arapahoe/Douglas,,,,,,Marriott DTC (Update),,,184,184,,Marriott DTC,,6/18/2020,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,
72,,,,,,Adams,,,,,,Marriott Westminster,,,45,45,,Marriott Westminster - Update,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,7/2/20
72,,,,,,Denver,,97,,,,Maven Hotel,,,97,,,Maven Hotel at Dairy Block,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20
72,,,,,,Denver,,73,,,,Maven,,,73,,,Maven Hotel at Dairy Block - Update,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,6/16/20
48,,,,,,Denver,,,,,,Menzies Aviation,,,232,232,,Menzies Aviation,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,11/9/20
44,,,,,,Arapahoe/Douglas,,61,,,,Mercedes of Littleton,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,
51,,,,,,Larimer,,120,,,,Metrolux 14,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,11 furlough,COVID-19 /Temporary Closure,,3/21/20
44,,,,,,Weld,,42,,,,Mike Shaw,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,Unspecified,COVID-19 - Temporary Closure,,4/3/20
44,,,,,,Denver,,63,,,,Mile High Honda,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,
72,,,,,,Pikes Peak,,30,,,,"Mining Exchange, WyndhamGrand Hotel",,,76,46,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,9/10/20
72,,,,,,Denver,,35,,,,La Sandia,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,3/17/20
31,,,,,,Denver,,,,,,,,,196,196,,Molson Coors (Update),,1/15/2020,Various: Request WARN for detail.,Closure,,
44,,,,,,Weld,,,,,,Mountain States Rosen (Redacted),,,222,222,,Mountain States Rosen,,6/11/2020,Various: Request WARN for detail.,Closure - Permanent,,8/11/2020
45,,,,,,Broomfield,,,,,,Nordstrom,,,167,167,,Nordstrom,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,6/21/20
71,,,,107,,Pikes Peak,,,,,,North Co Springs Health & Fitness,,,107,,,North Colorado Springs Health & Fitness,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/20
54,,,,,,Denver,,,,,,Oakwood Worldwide,,,6,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,3/30/20
72,,,,,,Arapahoe/Douglas,,11,,,,Outrigger,,,11,,,Outrigger Marketing,,4/1/2020,Not disclosed,COVID-19 Temporary Closure,,4/3/20
72,,,,,,Denver,,186,,,,Oxford Hotel,,,186,,,Oxford Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,3/27/20
51,,,,,,Boulder,,4,,,,Pac-12,,,4,,,Pac-12,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,
32,,,,,,Denver,,12,,,,Paper Source Denver,,,12,,,Paper Source,,3/27/2020,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,3/29/20
32,,,,,,Arapahoe/Douglas,,6,,,,Paper Source AD,,,6,,,Paper Source,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/29/20
32,,,,,,Pikes Peak,,13,,,,Paper Source Pikes Peak,,,13,,,Paper Source,,3/27/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/29/20
72,,,,,,Arapahoe/Douglas,,145,,,,Pappas,,,145,,,Pappas Restaurants,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,3/22/20
72,,,,,,Denver,,,,,,Paradies Lagardere,,,97,,,Paradies Lagardere,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,7/2/20
72,,,,109,,Rural,,,,,,Park Hyatt Beaver Creek Hotel,,,109,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,3/22/20
72,,,,75,,ADW,,,,,,PF Chang Aurora,,,75,,,PF Chang Aurora,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,9/17/20
72,,,,0,,Broomfield,,,,,,PF Chang Broomfield,,,,,,PF Chang Broomfield,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20
72,,,,0,,Pikes Peak,,,,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20
72,,,,0,,Denver,,,,,,PF Chang Denver,,,,,,PF Chang Denver,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20
72,,,,0,,Jefferson,,,,,,PF Chang Lakewood,,,,,,PF Chang Lakewood,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20
72,,,,0,,ADW,,,,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,,9/17/20,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20
72,,,,0,,Larimer,,,,,,,,,,,,PF Chang Loveland,,9/17/2020,Not Specified,"COVID 19 Reduced Hours, temporary",,9/17/20
33,,,,,,Boulder (Louisville),,,,,,Plexus,,,104,104,,Plexus Corporation,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,3/22/20
71,,,,,,Not Disclosed,,0,,,,Premier Entertainment,,,,,,Premier Entertainment,,7/27/2020,Not disclosed,COVID Temporary,,9/30/20
44,,,,,,Jefferson,,45,,,,Prestige Imp.,,,45,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,
56,,,,,,Various,,76,,,,Prestige Maint,,,76,,,Prestige Maintenance,,3/25/2020,Various,COVID-19 Temporary Closure,,
48,,,,145,,Denver,,,,,,Prospect,,,145,,,Prospect Airport Services,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,4/8/20
72,,,,,,Denver,,81,,,,Punch Bowl Social,,,81,,,Punch Bowl Socal,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,3/16/20
72,,,,,,Denver DIA,,24,,,,Que Bueno,,,24,,,Que Bueno,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,3/29/20
33,,,,,,Colorado Springs,,,,,,Raytheon Intelligence and Space,,,144,144,,Raytheon Intelligence & Space,,12/3/2020,Various (See WARN),Lost contract,,2/5/21
72,,,,,,Denver,,111,,,,Renaissance,,,111,,,Renaissance Hotel Denver Downton,,4/2/2020,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,3/13/20
72,,,,,,Denver DIA,,121,,,,Root Down,,,121,,,Root Down,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,3/29/20
72,,,,,,Denver,,66,,,,Tamayo,,,66,,,"RS of Denver, dba Tamayo",,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,3/17/20
44,,,,,,Rural - Western Sub-Area,,,,,,Russell Stover,,,217,217,,Russell Stover Chocolates,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,
56,,,,,,Pikes Peak,,,,,,S4,,,77,77,,S4 Inc.,,1/26/2020,Various: IT positions,Loss of Contract,,
72,,,,,,Denver,,48,,,,Sage Hospitality,,,48,,,Sage Hospitality Group,,4/1/2020,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,3/17/20
72,,,,,,Denver DIA,,27,,,,Sara Lee,,,27,,,Sara Lee,,3/26/2020,undisclosed,COVID-19 - Temporary Closure,,3/29
32,,,,,,Boulder,,,,,,Septodont,,,80,80,,Septodont Inc.,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,
42,,,,,,Adams,,134,,,,Shamrock Denver,,,134,,,Shamrock Foods,,4/1/2020,Not disclosed,COVID-19 Temporary Closure,,
42,,,,,,Denver,,11,,,,Shamrock Commerce C,,,11,,,Shamrock Foods,,4/1/2020,Not disclosed,COVID-19 Temporary Closure,,
72,,,,,,Denver,,414,,,,Sheraton Denver Downtown,,,414,,,Sheraton Denver Downtown,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,3/21/20
72,,,,,,Arapahoe/Douglas,,,,,,Sheraton Denver Tech,,,75,75,,Sheraton Denver Tech,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,
72,,,,,,Arapahoe/Douglas,,,,,,Sheraton Denver Tech,,,75,75,,Sheraton Denver Tech,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,5/7/20
42,,,,,,Denver,,98,,,,Sodexo,,,98,,,Sodexo (at University of Denver),,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,
42,,,,248,,Denver,,,,,,"Sodexo, Inc.",,,248,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,Not Disclosed,Furlough,,4/30/20
53,,,,,,Adams,,,,,,Sonder,,,79,79,,Sonder USA,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,3/24/20
72,,,,,,Denver,,20,,,,Source Hotel,,,20,,,Source Hotel,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,7/28/20
42,,,,,,Weld,,,,,,Southern Food,,,82,82,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,
48,,,,,,Denver,,,,,,Southwest Airlines,,,1,1,,Southwest Airlines,,11/6/2020,Material Specialist,COVID-Permanent,,1/11/21
48,,,,4,,Denver,,,,,,Southwest AIrlines,,,4,,,Southwest Airlines,,11/18/2020,Ground Service Equipment Technicians,COVID Furloughs (temporary),,1/25/21
48,,,,556,,Denver,,,,,,Southwest Airlines,,,556,,,Southwest Airlines,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,3/15/21
