at_the_location,furloughs,received_date,contact,workforce_area,permanent_job_losses,end_date,location,reduced_hours,letter,notice_date,naics,reason,fein,total_notified,jobs,begin_date,dropdown,workforce_region,company,phone,notes,temporary_job_losses,email,occupations
,196,,,Pikes Peak (Colo Springs),,,,,Geo,1/7/2020,92,Furlough,,,196,3/6/2020,,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,7,,,Denver,,,,,Go Rental Denver,3/20/2020,53,Furlough,,,7,3/22/20,,,Go Rentals,,,,,"Carwash, Manager, Carcierge"
,11,,,Rural Consortium,,,,,Go Rental RC,3/20/2020,53,Furlough,,,11,3/22/20,,,Go Rentals,,,,,"Carwash, Regional Manager, Trainee, Detailer"
,,,,Denver,,,,,Grand Hyatt Denver,6/3/2020,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,6/20/20,,,Grand Hyatt Denver,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,,Denver,32,,,,Grand Hyatt Denver,11/4/2020,72,COVID- Permanent,,,32,11/6/20,,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,Rural Resort,,,,,Grand Hyatt Vail,6/15/2020,72,Temporary furloughs & layoffs,,,196,,,,Grand Hyatt Vail,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,,Rural Consortium =RR,9,,,,Grand Hyatt,9/11/2020,72,COVID 19 - Permanent Closure,,,9,9/4/20,,,Grand Hyatt Vail - Update,,,,,Various hotel staff positions (See WARN)
,,,,Pikes Peak,,,,,Great Wolf,3/27/2020,72,COVID-19 - Temporary Closure,,,446,3/16/20,,,Great Wolf Lodge,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,Larimer,62,,,,Group Publishing,5/22/2020,51,Mass Layoff - Permanent,,,62,,,,Group Publishing Inc.,,,,,Not disclosed
,,,,RC,3,,,,Guest Services,7/23/2020,56,COVID Permanent,,,3,9/25/20,,,Guest Services,,,,,Not specified
,,,,Weld,130,,,,Halliburton,4/14/2020,21,Permanent,,,130,4/13/20,,,Halliburton,,,,,Various
,74,,,Denver,,,,,Hard Rock Cafe,4/22/2020,72,Furlough,,,74,,,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,Denver,190,,,,Hertz Corp,4/24/2020,53,Mass Layoff - Permanent,,,190,,,,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,,Denver,212,,,,Hertz Corporation (Update),6/18/2020,53,Mass Layoff- Permanent,,,212,8/17/2020,,,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail
,,,,Denver,19,,,,Hertz Corp Update,5/21/2020,53,Mass Layoff - Permanent,,,19,5/20/20,,,Hertz Corporation Update,,,,,"Various: Customer Care, Clerks"
,,,,Denver,24,,,,Hilton Denver City,10/9/2020,72,COVID - Permanent,,,24,10/23/20,,,Hilton Denver City Center - Updated,,,,,Not reported
,,,,Denver,,,,,Hilton Denver City Update,7/24/2020,72,COVID Temporary,,,,7/24/20,,,Hilton Denver City Center Update,,,0,,Not disclosed
,,,,Arapahoe/Douglas,,,,,Hilton Inverness,5/6/2020,72,COVID - Temporary,,,0,,,,Hilton Denver Inverness,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,187,,,ADW,,,,,Hilton Denver Inverness,8/31/20,72,COVID 19 Extended Furlough,,,187,8/19/20,,,Hilton Garden Denver Inverness - Update,,,,,Various
,,,,Denver,,,,,Hilton Garden Inn,5/4/2020,72,COVID - Temporary,,,113,,,,Hilton Garden Inn,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,76,,,Denver,,,,,Hilton Garden Inn,8/31/2020,72,COVID 19 Extended Furlough,,,76,8/19/20,,,Hilton Garden Inn - Update,,,,,Various
,,,,Denver,92,,,,Hiro & Company,6/9/2020,72,Permanent,,,92,5/31/20,,,Hiro and Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,Denver,,,,,HMS Host,3/20/2020,72,COVID-19/Temporary Closure,,,21,,,,HMSHost,,,21,,Not disclosed
,,,,Denver,184,,,,HMSHost Update,8/11/2020,72,COVID - Permanent,,,184,10/15/19,,,HMSHost - Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,Denver,,,,,,3/23/2020,72,COVID-19 - Temporary Closure,,,24,3/19/20,,,Holiday Inn Denver East Stapleton,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,,Denver,55,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,48,COVID Permanet,,,55,7/31/20,,,Hudson Group & Airport Management Services,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,,Denver,,,,,Hyatt Regency Denver,6/2/2020,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,3/29/20,,,Hyatt Regency Denver,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,,Denver,88,,,,Hyatt Regency Denver,11/4/2020,72,COVID-Permanent,,,88,11/6/20,,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,37,,,Arapahoe/Douglas,,,,,ICWG,3/27/2020,,Furlough,,,37,3/31/20,,,International Car Wash Group,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,,Pueblo,82,,,,IQor,3/2/2020,54,Mass Layoff m- Permanent,,,82,5/1/2020,,,iQor Holdings US LLC,,,,,Unknown
,0,,,Rural Consortium,0,,,,Iqor Update,4/24/2020,54,Jobs Saved,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,N/A
,,,,Rural Resort,,,,,Isis,3/20/2020,51,COVID-19 /Mass Layoff-Temp,,,11,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,2 on furlough
,470,,,Gilpin/Jefferson,,,,,Capri & Lady,4/7/2020,71,Furlough,,,470,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,,,Not Disclosed
,92,,,Denver,,,,,Italian Bev,4/6/2020,72,Furlough,,,92,4/6/20,,,Italian Beverage LLC,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,,Denver,,,,,JW Marriott,3/30/2020,72,COVID-19 Temporary Closure,,,112,3/23/20,,,JW Marriott Denver Cherry Creek,,,112,,Variety of positions - Request WARN for detail
,,,,Rural Consortium,,,,,Keystone Confer.,4/6/2020,72,COVID-19 - Temporary Closure,,,75,4/6/20,,,Keystone Conference Center,,,75,,Unspecified
,,,,Rural Resort,,,,,Keystone Conference Ctr,5/4/2020,72,COVID - Temporary,,,25,,,,Keystone Conference Center,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,,Rural Consortium,,,,,Keystone Lodging,4/6/2020,72,COVID-19 - Temporary Closure,,,200,4/6/20,,,Keystone Lodging,,,200,,Unspecified
,,,,Rural Resort,,,,,Keystone Lodging,5/4/2020,72,COVID - Temporary,,,42,,,,Keystone Lodging,,,43,,Not Disclosed; 42 additional totaling 242
,,,,Rural Resort,,,,,Keystone Resort,5/4/2020,72,COVID - Temporary,,,11,,,,Keystone Resort,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,,Rural Consortium,,,,,Keystone Resort,4/6/2020,72,COVID-19- Temporary Closure,,,147,4/6/20,,,Keystone Resort-Update,,,147,,Unspecified
,,,,Denver DIA,,,,,KFC,3/27/2020,72,COVID-19 - Temporary Closure,,,16,3/29/20,,,KFC-PHX,,,16,,undisclosed
,,,,Denver,,,,,Kimpton,7/1/2020,72,COIVID-19 Temporary,,,125,7/1/20,,,Kimpton Hotel Born,,,125,,Undisclosed
,,,,Denver,,,,,Kimpton Hotel Monaco Denver,6/21/2020,72,COVID - Temporary,,,145,6/21/2020,,,Kimpton Hotel Monaco Denver,,,145,,Not disclosed
,,,,Pikes Peak,77,,,,Laurel Manor Care,8/27/2020,62,Closure-Perm,,,77,11/11/20,,,Laurel Manor Care Center,,,,,Various (See WARN)
,,,,Denver,59,,,,Le Meridian,8/28/2020,72,COVID - Permanent,,,59,8/31/20,,,LeMeridian Denver - Update,,,,,Various (See WARN)
,,,,Denver,,,,,LeMeridien Denver,7/2/2020,72,COVID-19 - Temporary Layoffs Extension,,,111,7/2/20,,,LeMeridien Denver - Update,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,,Adams,,,,,Liberty Oilfield,4/2/2020,54,COVID-19 - Temporary Closure,,,183,4/2/20,,,Liberty Oilfield Services,,,183,,Various: Request WARN for detail.
,,,,Adams,153,,,,Liberty Oilfield Services,4/27/2020,54,Permanent,,,153,4/27/20,,,Liberty Oilfield Services,,,,,Not Disclosed
,,,,Denver,94,,,,LSG Group,8/28/2019,72,COVID -19 Permanent,,,94,,,,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,Boulder,300,,,,Boulder,1/23/2020,72,Closure-Perm,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.
,,,,Denver,,,,,Denver Marriott Tech Ctr,3/30/2020,72,COVID-19 Temporary Closure,,,196,3/17/20,,,Mariott Denver Tech Center,,,196,,Variety of postions - Request WARN for detail
,,,,Pikes Peak,,,,,Marriott CS,4/3/2020,72,COVID-19 - Temporary Closure,,,101,3/16/20,,,Marriott Colorado Springs,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,,Arapahoe/Doughlas,,,,,Marriott Denver South Update,7/2/2020,72,"COVID-19 - Permanent, Temporary",,,55,7/2/20,,,Marriott Denver South - Update,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,,Jefferson,61,,,,Marriott Denver West,8/28/2020,72,COVID - Permanent,,,61,10/30/20,,,Marriott Denver West,,,,,Various (See WARN)
,,,,Arapahoe/Douglas,184,,,,Marriott DTC (Update),6/18/2020,72,Mass Layoff- Permanent,,,184,,,,Marriott DTC,,,,,Variety of postions - Request WARN for detail
,,,,Adams,45,,,,Marriott Westminster,7/2/2020,72,COVID-19 - Permanent & Temporary,,,45,7/2/20,,,Marriott Westminster - Update,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,,Denver,,,,,Maven Hotel,3/27/2020,72,COVID-19 - Temporary Closure,,,97,3/27/20,,,Maven Hotel at Dairy Block,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,Denver,,,,,Maven,5/15/2020,72,COVID-19 Temporary,,,73,6/16/20,,,Maven Hotel at Dairy Block - Update,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,,Denver,232,,,,Menzies Aviation,9/10/2020,48,COVID 19 - Permanent Closure,,,232,11/9/20,,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,Arapahoe/Douglas,,,,,Mercedes of Littleton,4/1/2020,44,COVID-19 - Temporary Closure,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,,Larimer,,,,,Metrolux 14,3/20/2020,51,COVID-19 /Temporary Closure,,,120,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,11 furlough
,,,,Weld,,,,,Mike Shaw,4/3/2020,44,COVID-19 - Temporary Closure,,,42,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,Unspecified
,,,,Denver,,,,,Mile High Honda,4/1/2020,44,COVID-19 - Temporary Closure,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,,Pikes Peak,46,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,72,"COVID 19 - 46 permanent, 30 temporary",,,76,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,,Denver,,,,,La Sandia,3/17/2020,72,COVID-19/Temporary Closure,,,35,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,Denver,196,,,,,1/15/2020,31,Closure,,,196,,,,Molson Coors (Update),,,,,Various: Request WARN for detail.
,,,,Weld,222,,,,Mountain States Rosen (Redacted),6/11/2020,44,Closure - Permanent,,,222,8/11/2020,,,Mountain States Rosen,,,,,Various: Request WARN for detail.
,,,,Broomfield,167,,,,Nordstrom,5/11/2020,45,Closure - Permanent,,,167,6/21/20,,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,107,,,Pikes Peak,,,,,North Co Springs Health & Fitness,3/31/2020,71,Furlough,,,107,3/31/20,,,North Colorado Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,Denver,6,,,,Oakwood Worldwide,1/28/2020,54,Mass Layoff-Perm,,,6,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,,Arapahoe/Douglas,,,,,Outrigger,4/1/2020,72,COVID-19 Temporary Closure,,,11,4/3/20,,,Outrigger Marketing,,,11,,Not disclosed
,,,,Denver,,,,,Oxford Hotel,3/27/2020,72,COVID-19 - Temporary Closure,,,186,3/27/20,,,Oxford Hotel,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,Boulder,,,,,Pac-12,4/3/2020,51,COVID-19- Temporary Closure,,,4,,,,Pac-12,,,4,,Free lance writers; 531 total and 4 in Colorado
,,,,Denver,,,,,Paper Source Denver,3/27/2020,32,COVID -19 - Temporary Closure,,,12,3/29/20,,,Paper Source,,,12,,Variety of postions - Request WARN for detail
,,,,Arapahoe/Douglas,,,,,Paper Source AD,3/27/2020,32,COVID-19 Temporary Closure,,,6,3/29/20,,,Paper Source,,,6,,Variety of positions - Request WARN for detail
,,,,Pikes Peak,,,,,Paper Source Pikes Peak,3/27/2020,32,COVID-19 Temporary Closure,,,13,3/29/20,,,Paper Source,,,13,,Variety of positions - Request WARN for detail
,,,,Arapahoe/Douglas,,,,,Pappas,3/25/2020,72,COVID-19-Temporary Closure,,,145,3/22/20,,,Pappas Restaurants,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,Denver,,,,,Paradies Lagardere,7/2/2020,72,COVID Temporary,,,97,7/2/20,,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,109,,,Rural,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,72,Furloughs and Hour Reductions,,,109,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,75,,,ADW,,,,,PF Chang Aurora,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,75,9/17/20,,,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,0,,,Broomfield,,,,,PF Chang Broomfield,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,PF Chang Broomfield,,,,,Not Specified
,0,,,Pikes Peak,,,,,PF Chang Colo Springs,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,PF Chang Colo Springs,,,,,Not Specified
,0,,,Denver,,,,,PF Chang Denver,9/17/20,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,PF Chang Denver,,,,,Not Specified
,0,,,Jefferson,,,,,PF Chang Lakewood,9/17/20,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,PF Chang Lakewood,,,,,Not Specified
,0,,,ADW,,,,,PF Chang Lone Tree,9/17/20,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,PF Chang Lone Tree,,,,,Not Specified
,0,,,Larimer,,,,,,9/17/2020,72,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,PF Chang Loveland,,,,,Not Specified
,,,,Boulder (Louisville),104,,,,Plexus,1/22/2020,33,Closure-Perm,,,104,3/22/20,,,Plexus Corporation,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,Not Disclosed,,,,,Premier Entertainment,7/27/2020,71,COVID Temporary,,,,9/30/20,,,Premier Entertainment,,,0,,Not disclosed
,,,,Jefferson,,,,,Prestige Imp.,4/1/2020,44,COVID-19- Temporary Closure,,,45,,,,Prestige Imports (Braman Colorado European Imports),,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,Various,,,,,Prestige Maint,3/25/2020,56,COVID-19 Temporary Closure,,,76,,,,Prestige Maintenance,,,76,,Various
,145,,,Denver,,,,,Prospect,4/8/2020,48,Furlough,,,145,4/8/20,,,Prospect Airport Services,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,,Denver,,,,,Punch Bowl Social,3/20/2020,72,COVID-19/Temporary Closure,,,81,3/16/20,,,Punch Bowl Socal,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,,Denver DIA,,,,,Que Bueno,3/26/2020,72,COVID-19 - Temporary Closure,,,24,3/29/20,,,Que Bueno,,,24,,undisclosed
,,,,Colorado Springs,144,,,,Raytheon Intelligence and Space,12/3/2020,33,Lost contract,,,144,2/5/21,,,Raytheon Intelligence & Space,,,,,Various (See WARN)
,,,,Denver,,,,,Renaissance,4/2/2020,72,COVID-19 - Temporary Closure,,,111,3/13/20,,,Renaissance Hotel Denver Downton,,,111,,Various: Request WARN for detail.
,,,,Denver DIA,,,,,Root Down,3/26/2020,72,COVID-19 - Temporary Closure,,,121,3/29/20,,,Root Down,,,121,,undisclosed
,,,,Denver,,,,,Tamayo,3/17/2020,72,COVID-19 /Temporary Closure,,,66,3/17/20,,,"RS of Denver, dba Tamayo",,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,Rural - Western Sub-Area,217,,,,Russell Stover,5/19/2020,44,Closure - Permanent,,,217,,,,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,Pikes Peak,77,,,,S4,1/26/2020,56,Loss of Contract,,,77,,,,S4 Inc.,,,,,Various: IT positions
,,,,Denver,,,,,Sage Hospitality,4/1/2020,72,COVID-19 Temporary Closure,,,48,3/17/20,,,Sage Hospitality Group,,,48,,Variety of positions - Request WARN for detail
,,,,Denver DIA,,,,,Sara Lee,3/26/2020,72,COVID-19 - Temporary Closure,,,27,3/29,,,Sara Lee,,,27,,undisclosed
,,,,Boulder,80,,,,Septodont,3/27/2020,32,Closure,,,80,,,,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,Adams,,,,,Shamrock Denver,4/1/2020,42,COVID-19 Temporary Closure,,,134,,,,Shamrock Foods,,,134,,Not disclosed
,,,,Denver,,,,,Shamrock Commerce C,4/1/2020,42,COVID-19 Temporary Closure,,,11,,,,Shamrock Foods,,,11,,Not disclosed
,,,,Denver,,,,,Sheraton Denver Downtown,6/4/2020,72,"Temporary furloughs & layoffs, recuction in hours",,,414,3/21/20,,,Sheraton Denver Downtown,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,Arapahoe/Douglas,75,,,,Sheraton Denver Tech,5/7/2020,72,Mass Layoff - Permanent,,,75,,,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,,Arapahoe/Douglas,75,,,,Sheraton Denver Tech,5/7/2020,72,Mass Layoff - Permanent,,,75,5/7/20,,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,Denver,,,,,Sodexo,11/6/2020,42,COVID - Temporary,,,98,,,,Sodexo (at University of Denver),,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,248,,,Denver,,,,,"Sodexo, Inc.",4/28/2020,42,Furlough,,,248,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,,,Not Disclosed
,,,,Adams,79,,,,Sonder,3/24/2020,53,Permanent Closure,,,79,3/24/20,,,Sonder USA,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,,Denver,,,,,Source Hotel,7/28/2020,72,COVID Temporay,,,20,7/28/20,,,Source Hotel,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,Weld,82,,,,Southern Food,2/17/2020,42,Unforseen Business Circumstance -Perm,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,,Denver,1,,,,Southwest Airlines,11/6/2020,48,COVID-Permanent,,,1,1/11/21,,,Southwest Airlines,,,,,Material Specialist
,4,,,Denver,,,,,Southwest AIrlines,11/18/2020,48,COVID Furloughs (temporary),,,4,1/25/21,,,Southwest Airlines,,,,,Ground Service Equipment Technicians
,556,,,Denver,,,,,Southwest Airlines,12/3/20,48,Furloughs,,,556,3/15/21,,,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,0,,,Denver,,,,,Southwest Union Correction,11/30/20,48,Correction to Union Contact,,,0,,,,Southwest Airlines (Union Contact Correction),,,,,N/A
,0,,,Denver,,,,,Southwest Airlilnes 1-8-20,1/8/2021,48,Recinded Layoffs due to PPP availability,,,0,,,,Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,Multiple: Denver and Pikes Peak,113,,,,Spire Hospitality,6/26/2020,72,Mass Layoff- Permanent,,,113,07/01/2020,,,Spire Hospitality,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,Rural Resort,,,,,SSV Vail Mtn,5/4/2020,72,COVID - Temporary,,,59,,,,SSV Vail Mountain,,,59,,Not Disclosed
,,,,Boulder,,,,,St Julien,7/3/2020,72,COVID - furloughs to temporary layoffs,,,208,7/3/20,,,St Julien,,,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,263,,,Rural Resort,,,,,St. Regis Aspen,6/2/2020,72,furloughs and Hour Reductions,,,263,3/21/20,,,St. Regis Aspen Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,,Grand Junction (Mesa),371,,,,Startek,3/9/2020,56,Downsize/Closure,,,371,5/31/20,,,"Startek, Inc.",,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,,Denver,13,,,,Stellar Partners,8/13/2020,45,COVID - Permanent,,,13,10/15/20,,,Stellar Partners,,,,,Various: Sales associates and supervisor
,,,,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,3/28/2020,44,COVID-19 Temporary Closure,,,33,3/30/20,,,Stevinson Chevrolet West,,,33,,Variety of positions - Request WARN for detail
,,,,Arapahoe/Douglas,,,,,Stevinson Imports,3/28/2020,44,COVID-19 Temporary Closure,,,32,3/30/20,,,Stevinson Imports Inc.,,,32,,Variety of positions - Request WARN for detail
,,,,Weld,,,,,Stevison Lexus of Frederick,3/28/2020,44,COVID-19 Temporary Closure,,,34,3/30/20,,,Stevinson Lexus of Frederick,,,34,,Variety of positions - Request WARN for detail
,,,,Jefferson (Golden),,,,,Stevinson of Lakewood,3/28/2020,44,COVID-19 Temporary Closure,,,71,3/30/20,,,Stevinson Lexus of Lakewood,,,71,,Variety of positions - Request WARN for detail
,,,,Arapahoe/Douglas,,,,,Stevinson Toyota East,3/28/2020,44,COVID-19 Temporary Closure,,,73,3/30/20,,,Stevinson Toyota East,,,73,,Variety of positions - Request WARN for detail
,,,,Jefferson (Lakewood),,,,,Stevinson Toyota West,3/28/2020,44,COVID-19 Temporary Closure,,,93,3/30/20,,,Stevinson Toyota West,,,93,,Variety of positions - Request WARN for detail
,14,,,Denver,,,,,Suitsupply,3/26/2020,44,Furlough,,,14,3/26/20,,,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,23,,,Boulder,,,,,Sunrise,4/10/2020,62,Furlough,,,23,4/13/20,,,Sunrise Medical LLC,,,,,Not Disclosed
,,,,Denver,,,,,Swissport,7/31/2020,48,COVID Temporary,,,37,5/29/20,,,Swissport,,,37,,"passenger services, ramp agent, deicer"
,,,,Rural Resort,,,,,Venga Venga,3/17/2020,72,COVID-19 /Temporary Closure,,,88,3/17/20,,,Tacos of Snowmass dba Venga Venga,,,88,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,Pikes Peak,,,,,Broadmoor,3/31/2020,72,COVID-19 Temporary Closure,,,"1,411",3/29/20,,,The Broadmoor,,,1411,,Variety of positions - Request WARN for detail
,,,,Denver,,,,,Jacquard,4/2/2020,72,COVID-19 - Temporary Closure,,,102,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,,102,,Various: Request WARN for detail.
,,,,Rural Consortium,,,,,Lodge at Vail,4/6/2020,72,COVID-19 - Temporary Closure,,,89,4/6/20,,,The Lodge at Vail,,,89,,Unspecified
,1,,,Rural Resort,,,,,The Lodge at Vail Revised,4/20/2020,72,Furlough,,,1,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,,,,Not Disclosed
,,,,Rural Resort,,,,,The Lodge at Vail,5/4/2020,72,COVID - Temporary,,,12,,,,The Lodge at Vail-Update,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101
