furloughs,total_notified,reason,workforce_area,dropdown,permanent_job_losses,contact,at_the_location,workforce_region,phone,location,notice_date,jobs,email,letter,occupations,end_date,company,naics,notes,fein,received_date,temporary_job_losses,reduced_hours,begin_date
,,COVID Temporary,Denver,,,,,,,,7/15/2020,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,,,,20,,
136,,COVID 19 Permanent,Denver,,,,,,,,9/8/2020,136,,Dave & Busters Denver,Not specified,,Dave and Busters Denver,72,,,,,,11/8/20
98,,COVID 19 Permanent,Adams,,,,,,,,9/8/2020,98,,Dave & Busters Westminster,Not specified,,Dave and Busters Westminster,72,,,,,,11/8/20
,,COVID Temporary,Denver,,,,,,,,7/28/2020,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72,,,,96,,7/28/20
53,,Permanent Mass Layoff (Ending Contract),Denver,,,,,,,,8/10/2020,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49,,,,,,8/10/20
,,COVID-19-Temporary Closure,Rural Consortium,,,,,,,,3/17/2020,14,,Del's Diner,"cooks, waitresses, management",,Dels Diner,72,,,,14,,3/17/20
,,Mass Layoff -Temporary/Some Permanent,Denver,,,,,,,,5/27/2020,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72,,,,151,,6/1/20
69,,Furloughs,Denver,,,,,,,,5/8/2020,69,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,72,,,,,,3/12/20
28,,Furlough,Denver,,,,,,,,4/8/2020,28,,Discovery,Not disclosed,,Discovery Natural Resources,21,,,,,,
,,COVID Temporary,Denver,,,,,,,,7/31/2020,103,,Doubletree 3203 Quebec,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,72,,,,103,,7/31/20
,,COVID-19 Temporary,Pikes Peak,,,,,,,,5/15/2020,177,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,72,,,,177,,3/16/20
,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,,,4/2/2020,87,,Doubletree DTC,Various: Request WARN for detail.,,Doubletree Denver Tech Center,72,,,,87,,3/13/20
,,COVID-Permanent,Denver,,27,,,,,,10/20/2020,27,,Doubletree Denver,Not specified,,Doubletree Denver Tech Center,72,,,,,,10/22/20
,,COVID-19 - Temporary Closure,Mesa,,,,,,,,4/2/2020,52,,Doubletree GJ,Various: Request WARN for detail.,,Doubletree Grand Junction,72,,,,52,,3/13/20
,,COVID 19- Temporary Closure,Boulder,,,,,,,,3/27/2020,2,,Dynalectric,undisclosed,,Dynalectric Company,23,,,,2,,3/13/20
,,COVID-19 - Temporary Closure,Denver,,,,,,,,4/2/2020,1,,Dynalectric,Various: Request WARN for detail.,,Dynalectric Company,23,,,,1,,3/30/20
1,,Furlough,Pikes Peak,,,,,,,,4/10/2020,1,,Dynalectric,Not Disclosed,,Dynalectric Company,23,,,,,,4/18/20
,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,,,,,3/25/2020,134,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,72,,,,134,,3/25/20
,,COVID-19 Temporary Closure,Denver,,,,,,,,3/30/2020,118,,Embassy Suites,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,72,,,,118,,3/19/20
101,,Mass Layoff- Permanent,Grand Junction (Mesa),,,,,,,,6/19/2020,101,,EcoGen,Variety of postions - Request WARN for detail,,EcoGen Laboratories,33,,,,,,
101,,COVID Permanent,Mesa,,,,,,,,7/23/2020,101,,EcoGen Labs - Update,Not specified,,EcoGen Laboratories - Update,33,,,,,,
168,,COVID Permanent,Mesa,,,,,,,,7/23/2020,168,,Ecogen Update,Not disclosed,,Ecogen Laboratories Update,33,,,,,,7/23/20
,,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,3/26/2020,34,,Einstein Brothers,undisclosed,,Einstein Brothers,72,,,,34,,3/29/20
1,,COVID Furlough,Boulder,,,,,,,,5/16/2019,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,,,,,,
,,COVID Permanent,Denver,,55,,,,,,7/1/2020,55,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,53,,,,,,7/1/20
,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,,,,,3/25/2020,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42,,,,26,,3/24/20
,,COVID-19 - Temporary Closure,Larimer,,,,,,,,3/27/2020,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72,,,,111,,3/27/20
,,COVID-19 - Temporary Closure,Boulder,,,,,,,,3/27/2020,126,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,126,,3/27/20
,,Reinstate and COVID Temporary,Boulder,,,,,,,,5/15/2020,61,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,72,,,,61,,6/13/20
57,,COVID-19 Permanent RIF,Pikes Peak,,,,,,,,6/26/2020,57,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,,7/1/20
56,,COVID-19 Permanent RIF,Denver,,,,,,,,6/26/2020,56,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,,7/1/20
112,,COVID Permanent,Denver,,,,,,,,6/29/2020,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72,,,,,,6/29/20
83,,Mass Layoff - Permanent,Denver,,,,,,,,4/30/2020,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53,,,,,,4/30/20
,,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,3/26/2020,32,,Etias,undisclosed,,Etias,72,,,,32,,3/29/20
,,COVID-19 Permanent,Denver,,62,,,,,,7/17/2020,62,,Extraction Oil and Gas,Not Disclosed,,Extraction Oil and Gas Inc,21,,,,,,7/17/20
26,,Furlough,Boulder,,,,,,,,3/27/2020,26,,Factual Data,Not Disclosed,,Factual Data,56,,,,,,3/27/20
,,Permanent closure,Arapahoe/Douglas,,126,,,,,,4/15/2020,126,,Flatiron,Various,,Flatiron,23,,,,,,
,,Mass Layoff - Temporary,Larimer,,,,,,,,5/8/2020,113,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,72,,,,113,,5/8/20
,,Temporary Closure for Rennovation,Denver,,,,,,,,9/11/2020,268,,Four Seasons,Various hotel staff positions (See WARN),,Four Seasons,72,,,,268,,11/1/20
,,COVID 19 TEMPORARY,Denver,,,,,,,,7/30/2020,398,,Frontier,Not Disclosed,,Frontier Airlines,48,,,,398,,
,,COVID-19 Temporary Closure,Rural Resort,,,,,,,,3/20/2020,243,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,243,,
23,,Furlough,Denver,,,,,,,,4/7/2020,23,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,48,,,,,,3/27/20
,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,,,,,,6/5/2020,1226,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,72,,,,1226,,3/13/20
196,,Furlough,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,196,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,92,,,,,,3/6/2020
7,,Furlough,Denver,,,,,,,,3/20/2020,7,,Go Rental Denver,"Carwash, Manager, Carcierge",,Go Rentals,53,,,,,,3/22/20
11,,Furlough,Rural Consortium,,,,,,,,3/20/2020,11,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,53,,,,,,3/22/20
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,,,,,,6/3/2020,317,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,72,,,,317,,6/20/20
,,COVID- Permanent,Denver,,32,,,,,,11/4/2020,32,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,72,,,,,,11/6/20
,,Temporary furloughs & layoffs,Rural Resort,,,,,,,,6/15/2020,196,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,72,,,,196,,
,,COVID 19 - Permanent Closure,Rural Consortium =RR,,9,,,,,,9/11/2020,9,,Grand Hyatt,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,72,,,,,,9/4/20
,,COVID-19 - Temporary Closure,Pikes Peak,,,,,,,,3/27/2020,446,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,72,,,,446,,3/16/20
,,Mass Layoff - Permanent,Larimer,,62,,,,,,5/22/2020,62,,Group Publishing,Not disclosed,,Group Publishing Inc.,51,,,,,,
,,COVID Permanent,RC,,3,,,,,,7/23/2020,3,,Guest Services,Not specified,,Guest Services,56,,,,,,9/25/20
,,Permanent,Weld,,130,,,,,,4/14/2020,130,,Halliburton,Various,,Halliburton,21,,,,,,4/13/20
74,,Furlough,Denver,,,,,,,,4/22/2020,74,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,72,,,,,,
,,Mass Layoff - Permanent,Denver,,190,,,,,,4/24/2020,190,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,53,,,,,,
,,Mass Layoff- Permanent,Denver,,212,,,,,,6/18/2020,212,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Hertz Corporation (Update),53,,,,,,8/17/2020
,,Mass Layoff - Permanent,Denver,,19,,,,,,5/21/2020,19,,Hertz Corp Update,"Various: Customer Care, Clerks",,Hertz Corporation Update,53,,,,,,5/20/20
,,COVID - Permanent,Denver,,24,,,,,,10/9/2020,24,,Hilton Denver City,Not reported,,Hilton Denver City Center - Updated,72,,,,,,10/23/20
,,COVID Temporary,Denver,,,,,,,,7/24/2020,,,Hilton Denver City Update,Not disclosed,,Hilton Denver City Center Update,72,,,,0,,7/24/20
,,COVID - Temporary,Arapahoe/Douglas,,,,,,,,5/6/2020,0,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,72,,,,0,,
187,,COVID 19 Extended Furlough,ADW,,,,,,,,8/31/20,187,,Hilton Denver Inverness,Various,,Hilton Garden Denver Inverness - Update,72,,,,,,8/19/20
,,COVID - Temporary,Denver,,,,,,,,5/4/2020,113,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,72,,,,113,,
76,,COVID 19 Extended Furlough,Denver,,,,,,,,8/31/2020,76,,Hilton Garden Inn,Various,,Hilton Garden Inn - Update,72,,,,,,8/19/20
,,Permanent,Denver,,92,,,,,,6/9/2020,92,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,72,,,,,,5/31/20
,,COVID-19/Temporary Closure,Denver,,,,,,,,3/20/2020,21,,HMS Host,Not disclosed,,HMSHost,72,,,,21,,
,,COVID - Permanent,Denver,,184,,,,,,8/11/2020,184,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,72,,,,,,10/15/19
,,COVID-19 - Temporary Closure,Denver,,,,,,,,3/23/2020,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,72,,,,24,,3/19/20
,,COVID Permanet,Denver,,55,,,,,,7/30/2020,55,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,48,,,,,,7/31/20
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,,,,,,6/2/2020,464,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,72,,,,464,,3/29/20
,,COVID-Permanent,Denver,,88,,,,,,11/4/2020,88,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,72,,,,,,11/6/20
37,,Furlough,Arapahoe/Douglas,,,,,,,,3/27/2020,37,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,,,3/31/20
,,Mass Layoff m- Permanent,Pueblo,,82,,,,,,3/2/2020,82,,IQor,Unknown,,iQor Holdings US LLC,54,,,,,,5/1/2020
0,,Jobs Saved,Rural Consortium,,0,,,,,,4/24/2020,,,Iqor Update,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,0,,
,,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,,,,,3/20/2020,11,,Isis,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,11,,3/21/20
470,,Furlough,Gilpin/Jefferson,,,,,,,,4/7/2020,470,,Capri & Lady,Not Disclosed,,Isle of Capri & Lady Luck Casinos,71,,,,,,4/7/20
92,,Furlough,Denver,,,,,,,,4/6/2020,92,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,72,,,,,,4/6/20
,,COVID-19 Temporary Closure,Denver,,,,,,,,3/30/2020,112,,JW Marriott,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,72,,,,112,,3/23/20
,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,75,,Keystone Confer.,Unspecified,,Keystone Conference Center,72,,,,75,,4/6/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,25,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,72,,,,25,,
,,COVID-19 - Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,200,,Keystone Lodging,Unspecified,,Keystone Lodging,72,,,,200,,4/6/20
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,42,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,72,,,,43,,
,,COVID - Temporary,Rural Resort,,,,,,,,5/4/2020,11,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,72,,,,11,,
,,COVID-19- Temporary Closure,Rural Consortium,,,,,,,,4/6/2020,147,,Keystone Resort,Unspecified,,Keystone Resort-Update,72,,,,147,,4/6/20
,,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,3/27/2020,16,,KFC,undisclosed,,KFC-PHX,72,,,,16,,3/29/20
,,COIVID-19 Temporary,Denver,,,,,,,,7/1/2020,125,,Kimpton,Undisclosed,,Kimpton Hotel Born,72,,,,125,,7/1/20
,,COVID - Temporary,Denver,,,,,,,,6/21/2020,145,,Kimpton Hotel Monaco Denver,Not disclosed,,Kimpton Hotel Monaco Denver,72,,,,145,,6/21/2020
,,Closure-Perm,Pikes Peak,,77,,,,,,8/27/2020,77,,Laurel Manor Care,Various (See WARN),,Laurel Manor Care Center,62,,,,,,11/11/20
,,COVID - Permanent,Denver,,59,,,,,,8/28/2020,59,,Le Meridian,Various (See WARN),,LeMeridian Denver - Update,72,,,,,,8/31/20
,,COVID-19 - Temporary Layoffs Extension,Denver,,,,,,,,7/2/2020,111,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,72,,,,111,,7/2/20
,,COVID-19 - Temporary Closure,Adams,,,,,,,,4/2/2020,183,,Liberty Oilfield,Various: Request WARN for detail.,,Liberty Oilfield Services,54,,,,183,,4/2/20
,,Permanent,Adams,,153,,,,,,4/27/2020,153,,Liberty Oilfield Services,Not Disclosed,,Liberty Oilfield Services,54,,,,,,4/27/20
,,COVID -19 Permanent,Denver,,94,,,,,,8/28/2019,94,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,72,,,,,,
,,Closure-Perm,Boulder,,300,,,,,,1/23/2020,300,,Boulder,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,,
,,COVID-19 Temporary Closure,Denver,,,,,,,,3/30/2020,196,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,72,,,,196,,3/17/20
,,COVID-19 - Temporary Closure,Pikes Peak,,,,,,,,4/3/2020,101,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,72,,,,101,,3/16/20
,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,,,,,,7/2/2020,55,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,72,,,,55,,7/2/20
,,COVID - Permanent,Jefferson,,61,,,,,,8/28/2020,61,,Marriott Denver West,Various (See WARN),,Marriott Denver West,72,,,,,,10/30/20
,,Mass Layoff- Permanent,Arapahoe/Douglas,,184,,,,,,6/18/2020,184,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,Marriott DTC,72,,,,,,
,,COVID-19 - Permanent & Temporary,Adams,,45,,,,,,7/2/2020,45,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,72,,,,,,7/2/20
,,COVID-19 - Temporary Closure,Denver,,,,,,,,3/27/2020,97,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,72,,,,97,,3/27/20
,,COVID-19 Temporary,Denver,,,,,,,,5/15/2020,73,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,72,,,,73,,6/16/20
,,COVID 19 - Permanent Closure,Denver,,232,,,,,,9/10/2020,232,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,48,,,,,,11/9/20
,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,,,,,4/1/2020,61,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,61,,
,,COVID-19 /Temporary Closure,Larimer,,,,,,,,3/20/2020,120,,Metrolux 14,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,120,,3/21/20
,,COVID-19 - Temporary Closure,Weld,,,,,,,,4/3/2020,42,,Mike Shaw,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,42,,4/3/20
,,COVID-19 - Temporary Closure,Denver,,,,,,,,4/1/2020,63,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),44,,,,63,,
,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,46,,,,,,9/10/2020,76,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",72,,,,30,,9/10/20
,,COVID-19/Temporary Closure,Denver,,,,,,,,3/17/2020,35,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,35,,3/17/20
,,Closure,Denver,,196,,,,,,1/15/2020,196,,,Various: Request WARN for detail.,,Molson Coors (Update),31,,,,,,
,,Closure - Permanent,Weld,,222,,,,,,6/11/2020,222,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,Mountain States Rosen,44,,,,,,8/11/2020
,,Closure - Permanent,Broomfield,,167,,,,,,5/11/2020,167,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,45,,,,,,6/21/20
107,,Furlough,Pikes Peak,,,,,,,,3/31/2020,107,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,71,,,,,,3/31/20
,,Mass Layoff-Perm,Denver,,6,,,,,,1/28/2020,6,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,,,3/30/20
,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,,,4/1/2020,11,,Outrigger,Not disclosed,,Outrigger Marketing,72,,,,11,,4/3/20
,,COVID-19 - Temporary Closure,Denver,,,,,,,,3/27/2020,186,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,72,,,,186,,3/27/20
,,COVID-19- Temporary Closure,Boulder,,,,,,,,4/3/2020,4,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,Pac-12,51,,,,4,,
,,COVID -19 - Temporary Closure,Denver,,,,,,,,3/27/2020,12,,Paper Source Denver,Variety of postions - Request WARN for detail,,Paper Source,32,,,,12,,3/29/20
,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,,,,,3/27/2020,6,,Paper Source AD,Variety of positions - Request WARN for detail,,Paper Source,32,,,,6,,3/29/20
,,COVID-19 Temporary Closure,Pikes Peak,,,,,,,,3/27/2020,13,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,Paper Source,32,,,,13,,3/29/20
,,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,,,,,3/25/2020,145,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,72,,,,145,,3/22/20
,,COVID Temporary,Denver,,,,,,,,7/2/2020,97,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,72,,,,,,7/2/20
109,,Furloughs and Hour Reductions,Rural,,,,,,,,5/30/2020,109,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,72,,,,,,3/22/20
75,,"COVID 19 Reduced Hours, temporary",ADW,,,,,,,,9/17/2020,75,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,72,,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,,,,9/17/2020,,,PF Chang Broomfield,Not Specified,,PF Chang Broomfield,72,,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,,,,9/17/2020,,,PF Chang Colo Springs,Not Specified,,PF Chang Colo Springs,72,,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Denver,,,,,,,,9/17/20,,,PF Chang Denver,Not Specified,,PF Chang Denver,72,,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,,,,9/17/20,,,PF Chang Lakewood,Not Specified,,PF Chang Lakewood,72,,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",ADW,,,,,,,,9/17/20,,,PF Chang Lone Tree,Not Specified,,PF Chang Lone Tree,72,,,,,,9/17/20
0,,"COVID 19 Reduced Hours, temporary",Larimer,,,,,,,,9/17/2020,,,,Not Specified,,PF Chang Loveland,72,,,,,,9/17/20
,,Closure-Perm,Boulder (Louisville),,104,,,,,,1/22/2020,104,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,33,,,,,,3/22/20
,,COVID Temporary,Not Disclosed,,,,,,,,7/27/2020,,,Premier Entertainment,Not disclosed,,Premier Entertainment,71,,,,0,,9/30/20
,,COVID-19- Temporary Closure,Jefferson,,,,,,,,4/1/2020,45,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),44,,,,45,,
,,COVID-19 Temporary Closure,Various,,,,,,,,3/25/2020,76,,Prestige Maint,Various,,Prestige Maintenance,56,,,,76,,
145,,Furlough,Denver,,,,,,,,4/8/2020,145,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,48,,,,,,4/8/20
,,COVID-19/Temporary Closure,Denver,,,,,,,,3/20/2020,81,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,72,,,,81,,3/16/20
,,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,3/26/2020,24,,Que Bueno,undisclosed,,Que Bueno,72,,,,24,,3/29/20
,,Lost contract,Colorado Springs,,144,,,,,,12/3/2020,144,,Raytheon Intelligence and Space,Various (See WARN),,Raytheon Intelligence & Space,33,,,,,,2/5/21
,,COVID-19 - Temporary Closure,Denver,,,,,,,,4/2/2020,111,,Renaissance,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,72,,,,111,,3/13/20
,,COVID-19 - Temporary Closure,Denver DIA,,,,,,,,3/26/2020,121,,Root Down,undisclosed,,Root Down,72,,,,121,,3/29/20
