notice_date,letter,dropdown,jobs,occupations,temporary_job_losses,reason,workforce_area,notes,naics,furloughs,permanent_job_losses,reduced_hours,at_the_location,phone,received_date,workforce_region,end_date,location,email,contact,fein,begin_date,company
4/2/2020,Liberty Oilfield,,183,Various: Request WARN for detail.,183,COVID-19 - Temporary Closure,Adams,,54,,,,,,,,,,,,,4/2/20,Liberty Oilfield Services
4/27/2020,Liberty Oilfield Services,,153,Not Disclosed,,Permanent,Adams,,54,,153,,,,,,,,,,,4/27/20,Liberty Oilfield Services
8/28/2019,LSG Group,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,Denver,,72,,94,,,,,,,,,,,,LSG Group/Sky Chefs
1/23/2020,Boulder,,300,Various: Request WARN for detail.,,Closure-Perm,Boulder,,72,,300,,,,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
3/30/2020,Denver Marriott Tech Ctr,,196,Variety of postions - Request WARN for detail,196,COVID-19 Temporary Closure,Denver,,72,,,,,,,,,,,,,3/17/20,Mariott Denver Tech Center
4/3/2020,Marriott CS,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,COVID-19 - Temporary Closure,Pikes Peak,,72,,,,,,,,,,,,,3/16/20,Marriott Colorado Springs
7/2/2020,Marriott Denver South Update,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,72,,,,,,,,,,,,,7/2/20,Marriott Denver South - Update
8/28/2020,Marriott Denver West,,61,Various (See WARN),,COVID - Permanent,Jefferson,,72,,61,,,,,,,,,,,10/30/20,Marriott Denver West
6/18/2020,Marriott DTC (Update),,184,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Arapahoe/Douglas,,72,,184,,,,,,,,,,,,Marriott DTC
7/2/2020,Marriott Westminster,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,Adams,,72,,45,,,,,,,,,,,7/2/20,Marriott Westminster - Update
3/27/2020,Maven Hotel,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,COVID-19 - Temporary Closure,Denver,,72,,,,,,,,,,,,,3/27/20,Maven Hotel at Dairy Block
5/15/2020,Maven,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,COVID-19 Temporary,Denver,,72,,,,,,,,,,,,,6/16/20,Maven Hotel at Dairy Block - Update
9/10/2020,Menzies Aviation,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,Denver,,48,,232,,,,,,,,,,,11/9/20,Menzies Aviation
4/1/2020,Mercedes of Littleton,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,COVID-19 - Temporary Closure,Arapahoe/Douglas,,44,,,,,,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
3/20/2020,Metrolux 14,,120,11 furlough,120,COVID-19 /Temporary Closure,Larimer,,51,,,,,,,,,,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
4/3/2020,Mike Shaw,,42,Unspecified,42,COVID-19 - Temporary Closure,Weld,,44,,,,,,,,,,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram
4/1/2020,Mile High Honda,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,COVID-19 - Temporary Closure,Denver,,44,,,,,,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,72,,46,,,,,,,,,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel"
3/17/2020,La Sandia,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",35,COVID-19/Temporary Closure,Denver,,72,,,,,,,,,,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia"
1/15/2020,,,196,Various: Request WARN for detail.,,Closure,Denver,,31,,196,,,,,,,,,,,,Molson Coors (Update)
6/11/2020,Mountain States Rosen (Redacted),,222,Various: Request WARN for detail.,,Closure - Permanent,Weld,,44,,222,,,,,,,,,,,8/11/2020,Mountain States Rosen
5/11/2020,Nordstrom,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,Broomfield,,45,,167,,,,,,,,,,,6/21/20,Nordstrom
3/31/2020,North Co Springs Health & Fitness,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,,71,107,,,,,,,,,,,,3/31/20,North Colorado Springs Health & Fitness
1/28/2020,Oakwood Worldwide,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,Denver,,54,,6,,,,,,,,,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
4/1/2020,Outrigger,,11,Not disclosed,11,COVID-19 Temporary Closure,Arapahoe/Douglas,,72,,,,,,,,,,,,,4/3/20,Outrigger Marketing
3/27/2020,Oxford Hotel,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,COVID-19 - Temporary Closure,Denver,,72,,,,,,,,,,,,,3/27/20,Oxford Hotel
4/3/2020,Pac-12,,4,Free lance writers; 531 total and 4 in Colorado,4,COVID-19- Temporary Closure,Boulder,,51,,,,,,,,,,,,,,Pac-12
3/27/2020,Paper Source Denver,,12,Variety of postions - Request WARN for detail,12,COVID -19 - Temporary Closure,Denver,,32,,,,,,,,,,,,,3/29/20,Paper Source
3/27/2020,Paper Source AD,,6,Variety of positions - Request WARN for detail,6,COVID-19 Temporary Closure,Arapahoe/Douglas,,32,,,,,,,,,,,,,3/29/20,Paper Source
3/27/2020,Paper Source Pikes Peak,,13,Variety of positions - Request WARN for detail,13,COVID-19 Temporary Closure,Pikes Peak,,32,,,,,,,,,,,,,3/29/20,Paper Source
3/25/2020,Pappas,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,COVID-19-Temporary Closure,Arapahoe/Douglas,,72,,,,,,,,,,,,,3/22/20,Pappas Restaurants
7/2/2020,Paradies Lagardere,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,Denver,,72,,,,,,,,,,,,,7/2/20,Paradies Lagardere
5/30/2020,Park Hyatt Beaver Creek Hotel,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,Rural,,72,109,,,,,,,,,,,,3/22/20,Park Hyatt Beaver Creek Hotel
9/17/2020,PF Chang Aurora,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",ADW,,72,75,,,,,,,,,,,,9/17/20,PF Chang Aurora
9/17/2020,PF Chang Broomfield,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Broomfield,,72,0,,,,,,,,,,,,9/17/20,PF Chang Broomfield
9/17/2020,PF Chang Colo Springs,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,72,0,,,,,,,,,,,,9/17/20,PF Chang Colo Springs
9/17/20,PF Chang Denver,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Denver,,72,0,,,,,,,,,,,,9/17/20,PF Chang Denver
9/17/20,PF Chang Lakewood,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Jefferson,,72,0,,,,,,,,,,,,9/17/20,PF Chang Lakewood
9/17/20,PF Chang Lone Tree,,,Not Specified,,"COVID 19 Reduced Hours, temporary",ADW,,72,0,,,,,,,,,,,,9/17/20,PF Chang Lone Tree
9/17/2020,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Larimer,,72,0,,,,,,,,,,,,9/17/20,PF Chang Loveland
1/22/2020,Plexus,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,Boulder (Louisville),,33,,104,,,,,,,,,,,3/22/20,Plexus Corporation
7/27/2020,Premier Entertainment,,,Not disclosed,0,COVID Temporary,Not Disclosed,,71,,,,,,,,,,,,,9/30/20,Premier Entertainment
4/1/2020,Prestige Imp.,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,COVID-19- Temporary Closure,Jefferson,,44,,,,,,,,,,,,,,Prestige Imports (Braman Colorado European Imports)
3/25/2020,Prestige Maint,,76,Various,76,COVID-19 Temporary Closure,Various,,56,,,,,,,,,,,,,,Prestige Maintenance
4/8/2020,Prospect,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,Denver,,48,145,,,,,,,,,,,,4/8/20,Prospect Airport Services
3/20/2020,Punch Bowl Social,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,COVID-19/Temporary Closure,Denver,,72,,,,,,,,,,,,,3/16/20,Punch Bowl Socal
3/26/2020,Que Bueno,,24,undisclosed,24,COVID-19 - Temporary Closure,Denver DIA,,72,,,,,,,,,,,,,3/29/20,Que Bueno
12/3/2020,Raytheon Intelligence and Space,,144,Various (See WARN),,Lost contract,Colorado Springs,,33,,144,,,,,,,,,,,2/5/21,Raytheon Intelligence & Space
4/2/2020,Renaissance,,111,Various: Request WARN for detail.,111,COVID-19 - Temporary Closure,Denver,,72,,,,,,,,,,,,,3/13/20,Renaissance Hotel Denver Downton
3/26/2020,Root Down,,121,undisclosed,121,COVID-19 - Temporary Closure,Denver DIA,,72,,,,,,,,,,,,,3/29/20,Root Down
3/17/2020,Tamayo,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",66,COVID-19 /Temporary Closure,Denver,,72,,,,,,,,,,,,,3/17/20,"RS of Denver, dba Tamayo"
5/19/2020,Russell Stover,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,Rural - Western Sub-Area,,44,,217,,,,,,,,,,,,Russell Stover Chocolates
1/26/2020,S4,,77,Various: IT positions,,Loss of Contract,Pikes Peak,,56,,77,,,,,,,,,,,,S4 Inc.
4/1/2020,Sage Hospitality,,48,Variety of positions - Request WARN for detail,48,COVID-19 Temporary Closure,Denver,,72,,,,,,,,,,,,,3/17/20,Sage Hospitality Group
3/26/2020,Sara Lee,,27,undisclosed,27,COVID-19 - Temporary Closure,Denver DIA,,72,,,,,,,,,,,,,3/29,Sara Lee
3/27/2020,Septodont,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,Boulder,,32,,80,,,,,,,,,,,,Septodont Inc.
4/1/2020,Shamrock Denver,,134,Not disclosed,134,COVID-19 Temporary Closure,Adams,,42,,,,,,,,,,,,,,Shamrock Foods
4/1/2020,Shamrock Commerce C,,11,Not disclosed,11,COVID-19 Temporary Closure,Denver,,42,,,,,,,,,,,,,,Shamrock Foods
6/4/2020,Sheraton Denver Downtown,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,"Temporary furloughs & layoffs, recuction in hours",Denver,,72,,,,,,,,,,,,,3/21/20,Sheraton Denver Downtown
5/7/2020,Sheraton Denver Tech,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,Arapahoe/Douglas,,72,,75,,,,,,,,,,,,Sheraton Denver Tech
5/7/2020,Sheraton Denver Tech,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,Arapahoe/Douglas,,72,,75,,,,,,,,,,,5/7/20,Sheraton Denver Tech
11/6/2020,Sodexo,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,COVID - Temporary,Denver,,42,,,,,,,,,,,,,,Sodexo (at University of Denver)
4/28/2020,"Sodexo, Inc.",,248,Not Disclosed,,Furlough,Denver,,42,248,,,,,,,,,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs"
3/24/2020,Sonder,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,Adams,,53,,79,,,,,,,,,,,3/24/20,Sonder USA
7/28/2020,Source Hotel,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,COVID Temporay,Denver,,72,,,,,,,,,,,,,7/28/20,Source Hotel
2/17/2020,Southern Food,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,Weld,,42,,82,,,,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods"
11/6/2020,Southwest Airlines,,1,Material Specialist,,COVID-Permanent,Denver,,48,,1,,,,,,,,,,,1/11/21,Southwest Airlines
11/18/2020,Southwest AIrlines,,4,Ground Service Equipment Technicians,,COVID Furloughs (temporary),Denver,,48,4,,,,,,,,,,,,1/25/21,Southwest Airlines
12/3/20,Southwest Airlines,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,Denver,,48,556,,,,,,,,,,,,3/15/21,Southwest Airlines
11/30/20,Southwest Union Correction,,0,N/A,,Correction to Union Contact,Denver,,48,0,,,,,,,,,,,,,Southwest Airlines (Union Contact Correction)
1/8/2021,Southwest Airlilnes 1-8-20,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,Denver,,48,0,,,,,,,,,,,,,Southwest Airlines Update
6/26/2020,Spire Hospitality,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,72,,113,,,,,,,,,,,07/01/2020,Spire Hospitality
5/4/2020,SSV Vail Mtn,,59,Not Disclosed,59,COVID - Temporary,Rural Resort,,72,,,,,,,,,,,,,,SSV Vail Mountain
7/3/2020,St Julien,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,COVID - furloughs to temporary layoffs,Boulder,,72,,,,,,,,,,,,,7/3/20,St Julien
6/2/2020,St. Regis Aspen,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,Rural Resort,,72,263,,,,,,,,,,,,3/21/20,St. Regis Aspen Resort
3/9/2020,Startek,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,Grand Junction (Mesa),,56,,371,,,,,,,,,,,5/31/20,"Startek, Inc."
8/13/2020,Stellar Partners,,13,Various: Sales associates and supervisor,,COVID - Permanent,Denver,,45,,13,,,,,,,,,,,10/15/20,Stellar Partners
3/28/2020,Stevinson Chevrolet West,,33,Variety of positions - Request WARN for detail,33,COVID-19 Temporary Closure,Jefferson (Lakewood),,44,,,,,,,,,,,,,3/30/20,Stevinson Chevrolet West
3/28/2020,Stevinson Imports,,32,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,Arapahoe/Douglas,,44,,,,,,,,,,,,,3/30/20,Stevinson Imports Inc.
3/28/2020,Stevison Lexus of Frederick,,34,Variety of positions - Request WARN for detail,34,COVID-19 Temporary Closure,Weld,,44,,,,,,,,,,,,,3/30/20,Stevinson Lexus of Frederick
3/28/2020,Stevinson of Lakewood,,71,Variety of positions - Request WARN for detail,71,COVID-19 Temporary Closure,Jefferson (Golden),,44,,,,,,,,,,,,,3/30/20,Stevinson Lexus of Lakewood
3/28/2020,Stevinson Toyota East,,73,Variety of positions - Request WARN for detail,73,COVID-19 Temporary Closure,Arapahoe/Douglas,,44,,,,,,,,,,,,,3/30/20,Stevinson Toyota East
3/28/2020,Stevinson Toyota West,,93,Variety of positions - Request WARN for detail,93,COVID-19 Temporary Closure,Jefferson (Lakewood),,44,,,,,,,,,,,,,3/30/20,Stevinson Toyota West
3/26/2020,Suitsupply,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,Denver,,44,14,,,,,,,,,,,,3/26/20,Suitsupply
4/10/2020,Sunrise,,23,Not Disclosed,,Furlough,Boulder,,62,23,,,,,,,,,,,,4/13/20,Sunrise Medical LLC
7/31/2020,Swissport,,37,"passenger services, ramp agent, deicer",37,COVID Temporary,Denver,,48,,,,,,,,,,,,,5/29/20,Swissport
3/17/2020,Venga Venga,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",88,COVID-19 /Temporary Closure,Rural Resort,,72,,,,,,,,,,,,,3/17/20,Tacos of Snowmass dba Venga Venga
3/31/2020,Broadmoor,,"1,411",Variety of positions - Request WARN for detail,1411,COVID-19 Temporary Closure,Pikes Peak,,72,,,,,,,,,,,,,3/29/20,The Broadmoor
4/2/2020,Jacquard,,102,Various: Request WARN for detail.,102,COVID-19 - Temporary Closure,Denver,,72,,,,,,,,,,,,,3/13/20,The Jacquard Hotel & Rooftop - Update
4/6/2020,Lodge at Vail,,89,Unspecified,89,COVID-19 - Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,4/6/20,The Lodge at Vail
4/20/2020,The Lodge at Vail Revised,,1,Not Disclosed,,Furlough,Rural Resort,,72,1,,,,,,,,,,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90)
5/4/2020,The Lodge at Vail,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,COVID - Temporary,Rural Resort,,72,,,,,,,,,,,,,,The Lodge at Vail-Update
6/4/2020,Ritz Carton Bachelor Gulch,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Rural,,72,240,,,,,,,,,,,,3/21/20,The Ritz Carlton Bachelor Gulch
6/5/2020,Ritz Carlton Denver,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,,72,232,,,,,,,,,,,,3/21/20,The Ritz Carlton Denver
6/2/2020,The Westin,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,Denver,,72,155,,,,,,,,,,,,3/21/20,The Westin Denver Downtown
8/27/2020,The Westin Denver Downtown,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,Denver,,72,,61,,,,,,,,,,,10/30/20,The Westin Denver Downtown - Update
5/28/2020,Westin DIA,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,"Temporary furloughs & layoffs, recuction in hours",Denver,,72,,,,,,,,,,,,,3/21/20,The Westin Denver International Airport
5/26/2020,Westin Snowmass,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,COVID-19 - Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,5/26/20,The Westin Snowmass Resort-Wildwood
6/1/2020,Westin Westminster,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,COVID-19 - Temporary Closure,Adams,,72,,,,,,,,,,,,,6/2/20,The Westin Westminster
3/26/2020,Timberline Steaks & Grill,,116,undisclosed,116,COVID-19 - Temporary Closure,Denver DIA,,72,,,,,,,,,,,,,3/29/20,Timberline Steaks and Grill
3/27/2020,Nederland,,3,66 +14,,Furlough,Boulder,,92,3,,,,,,,,,,,,3/27/20,Town of Nederland
3/19/2020,Trans States Airlines,,329,Undisclosed,329,COVID-19/Temporary Closure,Denver,,48,,,,,,,,,,,,,,TSA Trans States Airlines
3/19/2020,Uncle Julio's,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,Jefferson,,72,75,,,,,,,,,,,,3/19/20,Uncle Julio's Hacienda
7/8/2020,United,,"2,820",Not Disclosed,2850,COVID-19 Temporary RIF,Denver,,48,,,,,,,,,,,,,10/1/20,United Airlines
7/30/2020,United Airlines Update,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,Denver,,48,,75,,,,,,,,,,,10/1/20,United Airlines - Update 1
8/31/2020,United Airlines Update,,53,Not specified,,COVID 19 Extended Furlough,Denver,,48,53,,,,,,,,,,,,,United Airlines- Updated
6/25/2020,Upserve,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,Denver,,73,12,,,,,,,,,,,,06/25/2020,Upserve
4/6/2020,Vail Beaver Creek,,79,Unspecified,79,COVID-19 - Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,4/6/20,Vail Beaver Creek Resort Properties
4/6/2020,Vail Marriott,,250,Unspecified,250,COVID-19 - Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,4/6/20,Vail Marriott Mountain Resort
4/6/2020,Vail Mtn,,204,Unspecified,204,COVID-19 - Temporary Closure,Rural Consortium,,72,,,,,,,,,,,,,4/6/20,Vail Mountain
5/4/2020,Vail Mtn,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,COVID - Temporary,Rural Resort,,72,,,,,,,,,,,,,,Vail Mountain - Update
5/4/2020,Vail-Beaver Creek,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,COVID - Temporary,Rural Resort,,72,,,,,,,,,,,,,,Vail/Beaver Creek Resort Properties - Update
11/17/2020,Vestas Blades America,,185,Not stated,,RIF - Permanent,Adams,,31,,185,,,,,,,,,,,1/17/21,"Vestas Blades America, Inc."
6/4/2020,W. Aspen,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",Rural,,72,124,,,,,,,,,,,,3/21/20,W Aspen
4/27/2020,Warwick Denver Hotel,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,Denver,,72,64,,,,,,,,,,,,4/27/20,Warwick Denver Hotel
3/20/2020,,,39,Variety of positions - Request WARN for detail,39,COVID-19 Temporary Closure,Rural Resort,,72,,,,,,,,,,,,,3/20/20,Welk Resorts
2/21/2020,Western Forge,,164,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,33,,164,,,,,,,,,,,,"Western Forge, Inc."
3/20/2020,Wildhorse,,21,2 on furlough,21,COVID-19 /Temporary Closure,Rural Resort,,51,,,,,,,,,,,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
7/14/2020,World Remit,,64,Customer Services positions,,Permanent - Not COVID related,Denver,,52,,64,,,,,,,,,,,,World Remit
7/28/2020,Wyndham Cheyenne Mountain Resort,,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,COVID - Extension of temporary layoffs,Pikes Peak,,72,,,,,,,,,,,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort
1/20/2020,,,169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,Jefferson (Golden),,48,,169,,,,,,,,,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
1/15/2020,XPO,,169,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,48,,0,,,,,,,,,,,3/20/20,XPO Logistics/Jacobson Warehouse Company
1/7/2020,Zahn Dental,,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,Jefferson (Golden),,33,,54,,,,,,,,,,,3/9/2020,Zahn Dental
9/22/2019,,,79,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,Denver,,,,,,,,,,,,,,,9/22/19,"ABM Aviation, Inc."
7/24/2019,,,185,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,Denver,,,,,,,,,,,,,,,9/25/19,Aramark Sports & Entertainment Services LLC
1/8/2019,,,210,"Quality Control, technicians, engineers & others",,Closure,Boulder & Longmont,,,,,,,,,,,,,,,3/22/19,AstraZeneca
10/23/2019,,,86,"Various: creative roles, management, engineers, product managers",,Closure,Boulder,,,,,,,,,,,,,,,12/23/19,Backflip Studios
9/23/2019,,,136,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.
2/5/19,,,100,Not reported,,Closure,Boulder,,,,,,,,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc."
4/26/2019,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Arapahoe/Douglas,,,,,,,,,,,,,,,6/30/19,Crothall Healthcare Environmental Services
10/30/2019,,,121,"Various: Construction, Maintenece, Admin",,Closure,Larimer,,,,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC"
1/7/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,,,,,,,,,3/6/2020,Geo Reentry Services LLC
10/7/2019,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Mesa,,,,,,,,,,,,,,,10/7/19,Halliburton Energy Services Inc.
,,,229,Various: Predominately Sales Consultants and Project Advisors,,Closure,Pikes Peak,,,,,,,,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor
,,,850,Not disclosed in WARN,,Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI)
12/10/2019,,,92,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Denver,,,,,,,,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc
9/30/2019,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Denver,,,,,,,,,,,,,,,9/30/19,Levy Premium Foodservice LP
10/30/2019,,,300,Not disclosed in WARN,,Downsizing,Denver,,,,,,,,,,,,,,,12/31/19,Molson Coors
,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,Pikes Peak,,,,,,,,,,,,,,,6/30/19,National Express Transit (NEXT)
8/16/2019,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Denver,,,,,,,,,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream
10/29/2019,,,1,Operations Manager,,Mass Layoff,Denver,,,,,,,,,,,,,,,12/30/2019,Oakwood Worldwide
