phone,jobs,email,total_notified,letter,workforce_area,contact,company,naics,begin_date,at_the_location,location,temporary_job_losses,furloughs,notes,reduced_hours,received_date,dropdown,end_date,permanent_job_losses,notice_date,fein,occupations,reason,workforce_region
,20,,,Czarnowski Update,Denver,,Czarnowski Update,54,,,,20,,,,,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,
,136,,,Dave & Busters Denver,Denver,,Dave and Busters Denver,72,11/8/20,,,,136,,,,,,,9/8/2020,,Not specified,COVID 19 Permanent,
,98,,,Dave & Busters Westminster,Adams,,Dave and Busters Westminster,72,11/8/20,,,,98,,,,,,,9/8/2020,,Not specified,COVID 19 Permanent,
,96,,,Delaware North Company,Denver,,Delaware North Company,72,7/28/20,,,96,,,,,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,
,53,,,Deliverol Global,Denver,,Deliverol Global,49,8/10/20,,,,53,,,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),
,14,,,Del's Diner,Rural Consortium,,Dels Diner,72,3/17/20,,,14,,,,,,,,3/17/2020,,"cooks, waitresses, management",COVID-19-Temporary Closure,
,151,,,Denver Center for Performing Arts,Denver,,Denver Center for Performing Arts,72,6/1/20,,,151,,,,,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,
,69,,,Crown Plaza,Denver,,Denver Crown Plaza,72,3/12/20,,,,69,,,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,
,28,,,Discovery,Denver,,Discovery Natural Resources,21,,,,,28,,,,,,,4/8/2020,,Not disclosed,Furlough,
,103,,,Doubletree 3203 Quebec,Denver,,Double Tree by Hilton Update -3203 Quebec,72,7/31/20,,,103,,,,,,,,7/31/2020,,Not disclosed,COVID Temporary,
,177,,,Doubletree,Pikes Peak,,DoubleTree Colorado Springs,72,3/16/20,,,177,,,,,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,
,87,,,Doubletree DTC,Arapahoe/Douglas,,Doubletree Denver Tech Center,72,3/13/20,,,87,,,,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
,27,,,Doubletree Denver,Denver,,Doubletree Denver Tech Center,72,10/22/20,,,,,,,,,,27,10/20/2020,,Not specified,COVID-Permanent,
,52,,,Doubletree GJ,Mesa,,Doubletree Grand Junction,72,3/13/20,,,52,,,,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
,2,,,Dynalectric,Boulder,,Dynalectric Company,23,3/13/20,,,2,,,,,,,,3/27/2020,,undisclosed,COVID 19- Temporary Closure,
,1,,,Dynalectric,Denver,,Dynalectric Company,23,3/30/20,,,1,,,,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
,1,,,Dynalectric,Pikes Peak,,Dynalectric Company,23,4/18/20,,,,1,,,,,,,4/10/2020,,Not Disclosed,Furlough,
,134,,,Earls,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,72,3/25/20,,,134,,,,,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,
,118,,,Embassy Suites,Denver,,Ebassy Suites Denver Downtown,72,3/19/20,,,118,,,,,,,,3/30/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,101,,,EcoGen,Grand Junction (Mesa),,EcoGen Laboratories,33,,,,,101,,,,,,,6/19/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,
,101,,,EcoGen Labs - Update,Mesa,,EcoGen Laboratories - Update,33,,,,,101,,,,,,,7/23/2020,,Not specified,COVID Permanent,
,168,,,Ecogen Update,Mesa,,Ecogen Laboratories Update,33,7/23/20,,,,168,,,,,,,7/23/2020,,Not disclosed,COVID Permanent,
,34,,,Einstein Brothers,Denver DIA,,Einstein Brothers,72,3/29/20,,,34,,,,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,
,1,,,Electro Rent,Boulder,,Electro Rent,53,,,,,1,,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,
,55,,,Electro Rent Update,Denver,,Electro Rent,53,7/1/20,,,,,,,,,,55,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,
,26,,,Electronic Recyclers,Araphaoe/Douglas,,Electronic Recyclers,42,3/24/20,,,26,,,,,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,
,111,,,Elizabeth Hotel,Larimer,,Elizabeth Hotel,72,3/27/20,,,111,,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
,126,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,72,3/27/20,,,126,,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,
,61,,,Embassy Suites Boulder,Boulder,,Embassy Suites Boulder -Update,72,6/13/20,,,61,,,,,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,
,57,,,Embassy Suites Colo Springs,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,72,7/1/20,,,,57,,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,
,56,,,Embassy Suites Denver,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,72,7/1/20,,,,56,,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,
,112,,,Embassy Suites Denver Downtown Update,Denver,,Embassy Suites Denver Downtown Update,72,6/29/20,,,,112,,,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,
,83,,,Enterprise and National Rent-A-Car,Denver,,Enterprise and National Rent-A-Car,53,4/30/20,,,,83,,,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,
,32,,,Etias,Denver DIA,,Etias,72,3/29/20,,,32,,,,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,
,62,,,Extraction Oil and Gas,Denver,,Extraction Oil and Gas Inc,21,7/17/20,,,,,,,,,,62,7/17/2020,,Not Disclosed,COVID-19 Permanent,
,26,,,Factual Data,Boulder,,Factual Data,56,3/27/20,,,,26,,,,,,,3/27/2020,,Not Disclosed,Furlough,
,126,,,Flatiron,Arapahoe/Douglas,,Flatiron,23,,,,,,,,,,,126,4/15/2020,,Various,Permanent closure,
,113,,,Ft Collins Hilton,Larimer,,Fort Collins Hilton,72,5/8/20,,,113,,,,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,
,268,,,Four Seasons,Denver,,Four Seasons,72,11/1/20,,,268,,,,,,,,9/11/2020,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,
,398,,,Frontier,Denver,,Frontier Airlines,48,,,,398,,,,,,,,7/30/2020,,Not Disclosed,COVID 19 TEMPORARY,
,243,,,Four Seasons Vail,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,243,,,,,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,
,23,,,G2 Secure,Denver,,G2 Secure Staff,48,3/27/20,,,,23,,,,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,
,1226,,,Gaylord,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,72,3/13/20,,,1226,,,,,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,
,196,,,Geo,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,92,3/6/2020,,,,196,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,
,7,,,Go Rental Denver,Denver,,Go Rentals,53,3/22/20,,,,7,,,,,,,3/20/2020,,"Carwash, Manager, Carcierge",Furlough,
,11,,,Go Rental RC,Rural Consortium,,Go Rentals,53,3/22/20,,,,11,,,,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,
,317,,,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,72,6/20/20,,,317,,,,,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,32,,,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,72,11/6/20,,,,,,,,,,32,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,
,196,,,Grand Hyatt Vail,Rural Resort,,Grand Hyatt Vail,72,,,,196,,,,,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,
,9,,,Grand Hyatt,Rural Consortium =RR,,Grand Hyatt Vail - Update,72,9/4/20,,,,,,,,,,9,9/11/2020,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,
,446,,,Great Wolf,Pikes Peak,,Great Wolf Lodge,72,3/16/20,,,446,,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
,62,,,Group Publishing,Larimer,,Group Publishing Inc.,51,,,,,,,,,,,62,5/22/2020,,Not disclosed,Mass Layoff - Permanent,
,3,,,Guest Services,RC,,Guest Services,56,9/25/20,,,,,,,,,,3,7/23/2020,,Not specified,COVID Permanent,
,130,,,Halliburton,Weld,,Halliburton,21,4/13/20,,,,,,,,,,130,4/14/2020,,Various,Permanent,
,74,,,Hard Rock Cafe,Denver,,Hard Rock Cafe,72,,,,,74,,,,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,
,190,,,Hertz Corp,Denver,,Hertz Corporation,53,,,,,,,,,,,190,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,
,212,,,Hertz Corporation (Update),Denver,,Hertz Corporation (Update),53,8/17/2020,,,,,,,,,,212,6/18/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,
,19,,,Hertz Corp Update,Denver,,Hertz Corporation Update,53,5/20/20,,,,,,,,,,19,5/21/2020,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,
,24,,,Hilton Denver City,Denver,,Hilton Denver City Center - Updated,72,10/23/20,,,,,,,,,,24,10/9/2020,,Not reported,COVID - Permanent,
,,,,Hilton Denver City Update,Denver,,Hilton Denver City Center Update,72,7/24/20,,,0,,,,,,,,7/24/2020,,Not disclosed,COVID Temporary,
,0,,,Hilton Inverness,Arapahoe/Douglas,,Hilton Denver Inverness,72,,,,0,,,,,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,
,187,,,Hilton Denver Inverness,ADW,,Hilton Garden Denver Inverness - Update,72,8/19/20,,,,187,,,,,,,8/31/20,,Various,COVID 19 Extended Furlough,
,113,,,Hilton Garden Inn,Denver,,Hilton Garden Inn,72,,,,113,,,,,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,
,76,,,Hilton Garden Inn,Denver,,Hilton Garden Inn - Update,72,8/19/20,,,,76,,,,,,,8/31/2020,,Various,COVID 19 Extended Furlough,
,92,,,Hiro & Company,Denver,,Hiro and Company,72,5/31/20,,,,,,,,,,92,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,
,21,,,HMS Host,Denver,,HMSHost,72,,,,21,,,,,,,,3/20/2020,,Not disclosed,COVID-19/Temporary Closure,
,184,,,HMSHost Update,Denver,,HMSHost - Update,72,10/15/19,,,,,,,,,,184,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,
,24,,,,Denver,,Holiday Inn Denver East Stapleton,72,3/19/20,,,24,,,,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,
,55,,,Hudson Group Airport Mgmt Srvs,Denver,,Hudson Group & Airport Management Services,48,7/31/20,,,,,,,,,,55,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,
,464,,,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,72,3/29/20,,,464,,,,,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,88,,,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,72,11/6/20,,,,,,,,,,88,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,
,37,,,ICWG,Arapahoe/Douglas,,International Car Wash Group,,3/31/20,,,,37,,,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,
,82,,,IQor,Pueblo,,iQor Holdings US LLC,54,5/1/2020,,,,,,,,,,82,3/2/2020,,Unknown,Mass Layoff m- Permanent,
,,,,Iqor Update,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,0,0,,,,,,0,4/24/2020,,N/A,Jobs Saved,
,11,,,Isis,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,51,3/21/20,,,11,,,,,,,,3/20/2020,,2 on furlough,COVID-19 /Mass Layoff-Temp,
,470,,,Capri & Lady,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,71,4/7/20,,,,470,,,,,,,4/7/2020,,Not Disclosed,Furlough,
,92,,,Italian Bev,Denver,,Italian Beverage LLC,72,4/6/20,,,,92,,,,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,
,112,,,JW Marriott,Denver,,JW Marriott Denver Cherry Creek,72,3/23/20,,,112,,,,,,,,3/30/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,75,,,Keystone Confer.,Rural Consortium,,Keystone Conference Center,72,4/6/20,,,75,,,,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,
,25,,,Keystone Conference Ctr,Rural Resort,,Keystone Conference Center,72,,,,25,,,,,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,
,200,,,Keystone Lodging,Rural Consortium,,Keystone Lodging,72,4/6/20,,,200,,,,,,,,4/6/2020,,Unspecified,COVID-19 - Temporary Closure,
,42,,,Keystone Lodging,Rural Resort,,Keystone Lodging,72,,,,43,,,,,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,
,11,,,Keystone Resort,Rural Resort,,Keystone Resort,72,,,,11,,,,,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,
,147,,,Keystone Resort,Rural Consortium,,Keystone Resort-Update,72,4/6/20,,,147,,,,,,,,4/6/2020,,Unspecified,COVID-19- Temporary Closure,
,16,,,KFC,Denver DIA,,KFC-PHX,72,3/29/20,,,16,,,,,,,,3/27/2020,,undisclosed,COVID-19 - Temporary Closure,
,125,,,Kimpton,Denver,,Kimpton Hotel Born,72,7/1/20,,,125,,,,,,,,7/1/2020,,Undisclosed,COIVID-19 Temporary,
,145,,,Kimpton Hotel Monaco Denver,Denver,,Kimpton Hotel Monaco Denver,72,6/21/2020,,,145,,,,,,,,6/21/2020,,Not disclosed,COVID - Temporary,
,77,,,Laurel Manor Care,Pikes Peak,,Laurel Manor Care Center,62,11/11/20,,,,,,,,,,77,8/27/2020,,Various (See WARN),Closure-Perm,
,59,,,Le Meridian,Denver,,LeMeridian Denver - Update,72,8/31/20,,,,,,,,,,59,8/28/2020,,Various (See WARN),COVID - Permanent,
,111,,,LeMeridien Denver,Denver,,LeMeridien Denver - Update,72,7/2/20,,,111,,,,,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,
,183,,,Liberty Oilfield,Adams,,Liberty Oilfield Services,54,4/2/20,,,183,,,,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
,153,,,Liberty Oilfield Services,Adams,,Liberty Oilfield Services,54,4/27/20,,,,,,,,,,153,4/27/2020,,Not Disclosed,Permanent,
,94,,,LSG Group,Denver,,LSG Group/Sky Chefs,72,,,,,,,,,,,94,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,
,300,,,Boulder,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,,,,,,,300,1/23/2020,,Various: Request WARN for detail.,Closure-Perm,
,196,,,Denver Marriott Tech Ctr,Denver,,Mariott Denver Tech Center,72,3/17/20,,,196,,,,,,,,3/30/2020,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,
,101,,,Marriott CS,Pikes Peak,,Marriott Colorado Springs,72,3/16/20,,,101,,,,,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,
,55,,,Marriott Denver South Update,Arapahoe/Doughlas,,Marriott Denver South - Update,72,7/2/20,,,55,,,,,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",
,61,,,Marriott Denver West,Jefferson,,Marriott Denver West,72,10/30/20,,,,,,,,,,61,8/28/2020,,Various (See WARN),COVID - Permanent,
,184,,,Marriott DTC (Update),Arapahoe/Douglas,,Marriott DTC,72,,,,,,,,,,,184,6/18/2020,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,
,45,,,Marriott Westminster,Adams,,Marriott Westminster - Update,72,7/2/20,,,,,,,,,,45,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,
,97,,,Maven Hotel,Denver,,Maven Hotel at Dairy Block,72,3/27/20,,,97,,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
,73,,,Maven,Denver,,Maven Hotel at Dairy Block - Update,72,6/16/20,,,73,,,,,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,
,232,,,Menzies Aviation,Denver,,Menzies Aviation,48,11/9/20,,,,,,,,,,232,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,
,61,,,Mercedes of Littleton,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,61,,,,,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,
,120,,,Metrolux 14,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,3/21/20,,,120,,,,,,,,3/20/2020,,11 furlough,COVID-19 /Temporary Closure,
,42,,,Mike Shaw,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,44,4/3/20,,,42,,,,,,,,4/3/2020,,Unspecified,COVID-19 - Temporary Closure,
,63,,,Mile High Honda,Denver,,Mile High Honda/Acura (Braman Colorado Imports),44,,,,63,,,,,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,
,76,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",72,9/10/20,,,30,,,,,,,46,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",
,35,,,La Sandia,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",72,3/17/20,,,35,,,,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,
,196,,,,Denver,,Molson Coors (Update),31,,,,,,,,,,,196,1/15/2020,,Various: Request WARN for detail.,Closure,
,222,,,Mountain States Rosen (Redacted),Weld,,Mountain States Rosen,44,8/11/2020,,,,,,,,,,222,6/11/2020,,Various: Request WARN for detail.,Closure - Permanent,
,167,,,Nordstrom,Broomfield,,Nordstrom,45,6/21/20,,,,,,,,,,167,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,
,107,,,North Co Springs Health & Fitness,Pikes Peak,,North Colorado Springs Health & Fitness,71,3/31/20,,,,107,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,
,6,,,Oakwood Worldwide,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,3/30/20,,,,,,,,,,6,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,
,11,,,Outrigger,Arapahoe/Douglas,,Outrigger Marketing,72,4/3/20,,,11,,,,,,,,4/1/2020,,Not disclosed,COVID-19 Temporary Closure,
,186,,,Oxford Hotel,Denver,,Oxford Hotel,72,3/27/20,,,186,,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,
,4,,,Pac-12,Boulder,,Pac-12,51,,,,4,,,,,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,
,12,,,Paper Source Denver,Denver,,Paper Source,32,3/29/20,,,12,,,,,,,,3/27/2020,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,
,6,,,Paper Source AD,Arapahoe/Douglas,,Paper Source,32,3/29/20,,,6,,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,13,,,Paper Source Pikes Peak,Pikes Peak,,Paper Source,32,3/29/20,,,13,,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,
,145,,,Pappas,Arapahoe/Douglas,,Pappas Restaurants,72,3/22/20,,,145,,,,,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,
,97,,,Paradies Lagardere,Denver,,Paradies Lagardere,72,7/2/20,,,,,,,,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,
,109,,,Park Hyatt Beaver Creek Hotel,Rural,,Park Hyatt Beaver Creek Hotel,72,3/22/20,,,,109,,,,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,
,75,,,PF Chang Aurora,ADW,,PF Chang Aurora,72,9/17/20,,,,75,,,,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",
,,,,PF Chang Broomfield,Broomfield,,PF Chang Broomfield,72,9/17/20,,,,0,,,,,,,9/17/2020,,Not Specified,"COVID 19 Reduced Hours, temporary",
,,,,PF Chang Colo Springs,Pikes Peak,,PF Chang Colo Springs,72,9/17/20,,,,0,,,,,,,9/17/2020,,Not Specified,"COVID 19 Reduced Hours, temporary",
,,,,PF Chang Denver,Denver,,PF Chang Denver,72,9/17/20,,,,0,,,,,,,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",
,,,,PF Chang Lakewood,Jefferson,,PF Chang Lakewood,72,9/17/20,,,,0,,,,,,,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",
,,,,PF Chang Lone Tree,ADW,,PF Chang Lone Tree,72,9/17/20,,,,0,,,,,,,9/17/20,,Not Specified,"COVID 19 Reduced Hours, temporary",
,,,,,Larimer,,PF Chang Loveland,72,9/17/20,,,,0,,,,,,,9/17/2020,,Not Specified,"COVID 19 Reduced Hours, temporary",
,104,,,Plexus,Boulder (Louisville),,Plexus Corporation,33,3/22/20,,,,,,,,,,104,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,
,,,,Premier Entertainment,Not Disclosed,,Premier Entertainment,71,9/30/20,,,0,,,,,,,,7/27/2020,,Not disclosed,COVID Temporary,
,45,,,Prestige Imp.,Jefferson,,Prestige Imports (Braman Colorado European Imports),44,,,,45,,,,,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,
,76,,,Prestige Maint,Various,,Prestige Maintenance,56,,,,76,,,,,,,,3/25/2020,,Various,COVID-19 Temporary Closure,
,145,,,Prospect,Denver,,Prospect Airport Services,48,4/8/20,,,,145,,,,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,
,81,,,Punch Bowl Social,Denver,,Punch Bowl Socal,72,3/16/20,,,81,,,,,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,
,24,,,Que Bueno,Denver DIA,,Que Bueno,72,3/29/20,,,24,,,,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,
,144,,,Raytheon Intelligence and Space,Colorado Springs,,Raytheon Intelligence & Space,33,2/5/21,,,,,,,,,,144,12/3/2020,,Various (See WARN),Lost contract,
,111,,,Renaissance,Denver,,Renaissance Hotel Denver Downton,72,3/13/20,,,111,,,,,,,,4/2/2020,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,
,121,,,Root Down,Denver DIA,,Root Down,72,3/29/20,,,121,,,,,,,,3/26/2020,,undisclosed,COVID-19 - Temporary Closure,
