temporary_job_losses,letter,begin_date,total_notified,email,end_date,furloughs,location,phone,contact,workforce_region,reduced_hours,workforce_area,notes,notice_date,occupations,naics,dropdown,reason,jobs,company,received_date,permanent_job_losses,fein,at_the_location
,Embassy Suites Denver,7/1/20,,,,56,,,,,,Denver,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,COVID-19 Permanent RIF,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,Embassy Suites Denver Downtown Update,6/29/20,,,,112,,,,,,Denver,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,COVID Permanent,112,Embassy Suites Denver Downtown Update,,,,
,Enterprise and National Rent-A-Car,4/30/20,,,,83,,,,,,Denver,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,,,
32,Etias,3/29/20,,,,,,,,,,Denver DIA,,3/26/2020,undisclosed,72,,COVID-19 - Temporary Closure,32,Etias,,,,
,Extraction Oil and Gas,7/17/20,,,,,,,,,,Denver,,7/17/2020,Not Disclosed,21,,COVID-19 Permanent,62,Extraction Oil and Gas Inc,,62,,
,Factual Data,3/27/20,,,,26,,,,,,Boulder,,3/27/2020,Not Disclosed,56,,Furlough,26,Factual Data,,,,
,Flatiron,,,,,,,,,,,Arapahoe/Douglas,,4/15/2020,Various,23,,Permanent closure,126,Flatiron,,126,,
113,Ft Collins Hilton,5/8/20,,,,,,,,,,Larimer,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Mass Layoff - Temporary,113,Fort Collins Hilton,,,,
268,Four Seasons,11/1/20,,,,,,,,,,Denver,,9/11/2020,Various hotel staff positions (See WARN),72,,Temporary Closure for Rennovation,268,Four Seasons,,,,
398,Frontier,,,,,,,,,,,Denver,,7/30/2020,Not Disclosed,48,,COVID 19 TEMPORARY,398,Frontier Airlines,,,,
243,Four Seasons Vail,,,,,,,,,,,Rural Resort,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,COVID-19 Temporary Closure,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
,G2 Secure,3/27/20,,,,23,,,,,,Denver,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,Furlough,23,G2 Secure Staff,,,,
1226,Gaylord,3/13/20,,,,,,,,,,Arapahoe/Douglas,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,Temporary furloughs  and /or reduction in hours,1226,Gaylord Rockies Resort & Convention Center,,,,
,Geo,3/6/2020,,,,196,,,,,,Pikes Peak (Colo Springs),,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,Furlough,196,Geo Reentry Services LLC,,,,
,Go Rental Denver,3/22/20,,,,7,,,,,,Denver,,3/20/2020,"Carwash, Manager, Carcierge",53,,Furlough,7,Go Rentals,,,,
,Go Rental RC,3/22/20,,,,11,,,,,,Rural Consortium,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",53,,Furlough,11,Go Rentals,,,,
317,Grand Hyatt Denver,6/20/20,,,,,,,,,,Denver,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,Grand Hyatt Denver,,,,
,Grand Hyatt Denver,11/6/20,,,,,,,,,,Denver,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,COVID- Permanent,32,Grand Hyatt Denver,,32,,
196,Grand Hyatt Vail,,,,,,,,,,,Rural Resort,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,Temporary furloughs & layoffs,196,Grand Hyatt Vail,,,,
,Grand Hyatt,9/4/20,,,,,,,,,,Rural Consortium =RR,,9/11/2020,Various hotel staff positions (See WARN),72,,COVID 19 - Permanent Closure,9,Grand Hyatt Vail - Update,,9,,
446,Great Wolf,3/16/20,,,,,,,,,,Pikes Peak,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,446,Great Wolf Lodge,,,,
,Group Publishing,,,,,,,,,,,Larimer,,5/22/2020,Not disclosed,51,,Mass Layoff - Permanent,62,Group Publishing Inc.,,62,,
,Guest Services,9/25/20,,,,,,,,,,RC,,7/23/2020,Not specified,56,,COVID Permanent,3,Guest Services,,3,,
,Halliburton,4/13/20,,,,,,,,,,Weld,,4/14/2020,Various,21,,Permanent,130,Halliburton,,130,,
,Hard Rock Cafe,,,,,74,,,,,,Denver,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,Furlough,74,Hard Rock Cafe,,,,
,Hertz Corp,,,,,,,,,,,Denver,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,Mass Layoff - Permanent,190,Hertz Corporation,,190,,
,Hertz Corporation (Update),8/17/2020,,,,,,,,,,Denver,,6/18/2020,Variety of postions - Request WARN for detail,53,,Mass Layoff- Permanent,212,Hertz Corporation (Update),,212,,
,Hertz Corp Update,5/20/20,,,,,,,,,,Denver,,5/21/2020,"Various: Customer Care, Clerks",53,,Mass Layoff - Permanent,19,Hertz Corporation Update,,19,,
,Hilton Denver City,10/23/20,,,,,,,,,,Denver,,10/9/2020,Not reported,72,,COVID - Permanent,24,Hilton Denver City Center - Updated,,24,,
0,Hilton Denver City Update,7/24/20,,,,,,,,,,Denver,,7/24/2020,Not disclosed,72,,COVID Temporary,,Hilton Denver City Center Update,,,,
0,Hilton Inverness,,,,,,,,,,,Arapahoe/Douglas,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,COVID - Temporary,0,Hilton Denver Inverness,,,,
,Hilton Denver Inverness,8/19/20,,,,187,,,,,,ADW,,8/31/20,Various,72,,COVID 19 Extended Furlough,187,Hilton Garden Denver Inverness - Update,,,,
113,Hilton Garden Inn,,,,,,,,,,,Denver,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,COVID - Temporary,113,Hilton Garden Inn,,,,
,Hilton Garden Inn,8/19/20,,,,76,,,,,,Denver,,8/31/2020,Various,72,,COVID 19 Extended Furlough,76,Hilton Garden Inn - Update,,,,
,Hiro & Company,5/31/20,,,,,,,,,,Denver,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,Permanent,92,Hiro and Company,,92,,
21,HMS Host,,,,,,,,,,,Denver,,3/20/2020,Not disclosed,72,,COVID-19/Temporary Closure,21,HMSHost,,,,
,HMSHost Update,10/15/19,,,,,,,,,,Denver,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,COVID - Permanent,184,HMSHost - Update,,184,,
24,,3/19/20,,,,,,,,,,Denver,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,COVID-19 - Temporary Closure,24,Holiday Inn Denver East Stapleton,,,,
,Hudson Group Airport Mgmt Srvs,7/31/20,,,,,,,,,,Denver,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,COVID Permanet,55,Hudson Group & Airport Management Services,,55,,
464,Hyatt Regency Denver,3/29/20,,,,,,,,,,Denver,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,Hyatt Regency Denver,,,,
,Hyatt Regency Denver,11/6/20,,,,,,,,,,Denver,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,COVID-Permanent,88,Hyatt Regency Denver,,88,,
,ICWG,3/31/20,,,,37,,,,,,Arapahoe/Douglas,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,37,International Car Wash Group,,,,
,IQor,5/1/2020,,,,,,,,,,Pueblo,,3/2/2020,Unknown,54,,Mass Layoff m- Permanent,82,iQor Holdings US LLC,,82,,
0,Iqor Update,,,,,0,,,,,,Rural Consortium,,4/24/2020,N/A,54,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,
11,Isis,3/21/20,,,,,,,,,,Rural Resort,,3/20/2020,2 on furlough,51,,COVID-19 /Mass Layoff-Temp,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,
,Capri & Lady,4/7/20,,,,470,,,,,,Gilpin/Jefferson,,4/7/2020,Not Disclosed,71,,Furlough,470,Isle of Capri & Lady Luck Casinos,,,,
,Italian Bev,4/6/20,,,,92,,,,,,Denver,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,Furlough,92,Italian Beverage LLC,,,,
112,JW Marriott,3/23/20,,,,,,,,,,Denver,,3/30/2020,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,112,JW Marriott Denver Cherry Creek,,,,
75,Keystone Confer.,4/6/20,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecified,72,,COVID-19 - Temporary Closure,75,Keystone Conference Center,,,,
25,Keystone Conference Ctr,,,,,,,,,,,Rural Resort,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,COVID - Temporary,25,Keystone Conference Center,,,,
200,Keystone Lodging,4/6/20,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecified,72,,COVID-19 - Temporary Closure,200,Keystone Lodging,,,,
43,Keystone Lodging,,,,,,,,,,,Rural Resort,,5/4/2020,Not Disclosed; 42 additional totaling 242,72,,COVID - Temporary,42,Keystone Lodging,,,,
11,Keystone Resort,,,,,,,,,,,Rural Resort,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,COVID - Temporary,11,Keystone Resort,,,,
147,Keystone Resort,4/6/20,,,,,,,,,,Rural Consortium,,4/6/2020,Unspecified,72,,COVID-19- Temporary Closure,147,Keystone Resort-Update,,,,
16,KFC,3/29/20,,,,,,,,,,Denver DIA,,3/27/2020,undisclosed,72,,COVID-19 - Temporary Closure,16,KFC-PHX,,,,
125,Kimpton,7/1/20,,,,,,,,,,Denver,,7/1/2020,Undisclosed,72,,COIVID-19 Temporary,125,Kimpton Hotel Born,,,,
145,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,,,,,Denver,,6/21/2020,Not disclosed,72,,COVID - Temporary,145,Kimpton Hotel Monaco Denver,,,,
,Laurel Manor Care,11/11/20,,,,,,,,,,Pikes Peak,,8/27/2020,Various (See WARN),62,,Closure-Perm,77,Laurel Manor Care Center,,77,,
,Le Meridian,8/31/20,,,,,,,,,,Denver,,8/28/2020,Various (See WARN),72,,COVID - Permanent,59,LeMeridian Denver - Update,,59,,
111,LeMeridien Denver,7/2/20,,,,,,,,,,Denver,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,COVID-19 - Temporary Layoffs Extension,111,LeMeridien Denver - Update,,,,
183,Liberty Oilfield,4/2/20,,,,,,,,,,Adams,,4/2/2020,Various: Request WARN for detail.,54,,COVID-19 - Temporary Closure,183,Liberty Oilfield Services,,,,
,Liberty Oilfield Services,4/27/20,,,,,,,,,,Adams,,4/27/2020,Not Disclosed,54,,Permanent,153,Liberty Oilfield Services,,153,,
,LSG Group,,,,,,,,,,,Denver,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,COVID -19 Permanent,94,LSG Group/Sky Chefs,,94,,
,Boulder,,,,,,,,,,,Boulder,,1/23/2020,Various: Request WARN for detail.,72,,Closure-Perm,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,
196,Denver Marriott Tech Ctr,3/17/20,,,,,,,,,,Denver,,3/30/2020,Variety of postions - Request WARN for detail,72,,COVID-19 Temporary Closure,196,Mariott Denver Tech Center,,,,
101,Marriott CS,3/16/20,,,,,,,,,,Pikes Peak,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,COVID-19 - Temporary Closure,101,Marriott Colorado Springs,,,,
55,Marriott Denver South Update,7/2/20,,,,,,,,,,Arapahoe/Doughlas,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,"COVID-19 - Permanent, Temporary",55,Marriott Denver South - Update,,,,
,Marriott Denver West,10/30/20,,,,,,,,,,Jefferson,,8/28/2020,Various (See WARN),72,,COVID - Permanent,61,Marriott Denver West,,61,,
,Marriott DTC (Update),,,,,,,,,,,Arapahoe/Douglas,,6/18/2020,Variety of postions - Request WARN for detail,72,,Mass Layoff- Permanent,184,Marriott DTC,,184,,
,Marriott Westminster,7/2/20,,,,,,,,,,Adams,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,COVID-19 - Permanent & Temporary,45,Marriott Westminster - Update,,45,,
97,Maven Hotel,3/27/20,,,,,,,,,,Denver,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,97,Maven Hotel at Dairy Block,,,,
73,Maven,6/16/20,,,,,,,,,,Denver,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,COVID-19 Temporary,73,Maven Hotel at Dairy Block - Update,,,,
,Menzies Aviation,11/9/20,,,,,,,,,,Denver,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,COVID 19 - Permanent Closure,232,Menzies Aviation,,232,,
61,Mercedes of Littleton,,,,,,,,,,,Arapahoe/Douglas,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,COVID-19 - Temporary Closure,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
120,Metrolux 14,3/21/20,,,,,,,,,,Larimer,,3/20/2020,11 furlough,51,,COVID-19 /Temporary Closure,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,
42,Mike Shaw,4/3/20,,,,,,,,,,Weld,,4/3/2020,Unspecified,44,,COVID-19 - Temporary Closure,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,
63,Mile High Honda,,,,,,,,,,,Denver,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,COVID-19 - Temporary Closure,63,Mile High Honda/Acura (Braman Colorado Imports),,,,
30,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,,,,,,,,Pikes Peak,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,"COVID 19 - 46 permanent, 30 temporary",76,"Mining Exchange, a Wyndham Grand Hotel",,46,,
35,La Sandia,3/17/20,,,,,,,,,,Denver,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,COVID-19/Temporary Closure,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,
,,,,,,,,,,,,Denver,,1/15/2020,Various: Request WARN for detail.,31,,Closure,196,Molson Coors (Update),,196,,
,Mountain States Rosen (Redacted),8/11/2020,,,,,,,,,,Weld,,6/11/2020,Various: Request WARN for detail.,44,,Closure - Permanent,222,Mountain States Rosen,,222,,
,Nordstrom,6/21/20,,,,,,,,,,Broomfield,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,Closure - Permanent,167,Nordstrom,,167,,
,North Co Springs Health & Fitness,3/31/20,,,,107,,,,,,Pikes Peak,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,107,North Colorado Springs Health & Fitness,,,,
,Oakwood Worldwide,3/30/20,,,,,,,,,,Denver,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,Mass Layoff-Perm,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,
11,Outrigger,4/3/20,,,,,,,,,,Arapahoe/Douglas,,4/1/2020,Not disclosed,72,,COVID-19 Temporary Closure,11,Outrigger Marketing,,,,
186,Oxford Hotel,3/27/20,,,,,,,,,,Denver,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,186,Oxford Hotel,,,,
4,Pac-12,,,,,,,,,,,Boulder,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,51,,COVID-19- Temporary Closure,4,Pac-12,,,,
12,Paper Source Denver,3/29/20,,,,,,,,,,Denver,,3/27/2020,Variety of postions - Request WARN for detail,32,,COVID -19 - Temporary Closure,12,Paper Source,,,,
6,Paper Source AD,3/29/20,,,,,,,,,,Arapahoe/Douglas,,3/27/2020,Variety of positions - Request WARN for detail,32,,COVID-19 Temporary Closure,6,Paper Source,,,,
13,Paper Source Pikes Peak,3/29/20,,,,,,,,,,Pikes Peak,,3/27/2020,Variety of positions - Request WARN for detail,32,,COVID-19 Temporary Closure,13,Paper Source,,,,
145,Pappas,3/22/20,,,,,,,,,,Arapahoe/Douglas,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,COVID-19-Temporary Closure,145,Pappas Restaurants,,,,
,Paradies Lagardere,7/2/20,,,,,,,,,,Denver,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,COVID Temporary,97,Paradies Lagardere,,,,
,Park Hyatt Beaver Creek Hotel,3/22/20,,,,109,,,,,,Rural,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,Furloughs and Hour Reductions,109,Park Hyatt Beaver Creek Hotel,,,,
,PF Chang Aurora,9/17/20,,,,75,,,,,,ADW,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,72,,"COVID 19 Reduced Hours, temporary",75,PF Chang Aurora,,,,
,PF Chang Broomfield,9/17/20,,,,0,,,,,,Broomfield,,9/17/2020,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,
,PF Chang Colo Springs,9/17/20,,,,0,,,,,,Pikes Peak,,9/17/2020,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,
,PF Chang Denver,9/17/20,,,,0,,,,,,Denver,,9/17/20,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,
,PF Chang Lakewood,9/17/20,,,,0,,,,,,Jefferson,,9/17/20,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,
,PF Chang Lone Tree,9/17/20,,,,0,,,,,,ADW,,9/17/20,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,
,,9/17/20,,,,0,,,,,,Larimer,,9/17/2020,Not Specified,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,
,Plexus,3/22/20,,,,,,,,,,Boulder (Louisville),,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,Closure-Perm,104,Plexus Corporation,,104,,
0,Premier Entertainment,9/30/20,,,,,,,,,,Not Disclosed,,7/27/2020,Not disclosed,71,,COVID Temporary,,Premier Entertainment,,,,
45,Prestige Imp.,,,,,,,,,,,Jefferson,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,COVID-19- Temporary Closure,45,Prestige Imports (Braman Colorado European Imports),,,,
76,Prestige Maint,,,,,,,,,,,Various,,3/25/2020,Various,56,,COVID-19 Temporary Closure,76,Prestige Maintenance,,,,
,Prospect,4/8/20,,,,145,,,,,,Denver,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,Furlough,145,Prospect Airport Services,,,,
81,Punch Bowl Social,3/16/20,,,,,,,,,,Denver,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,COVID-19/Temporary Closure,81,Punch Bowl Socal,,,,
24,Que Bueno,3/29/20,,,,,,,,,,Denver DIA,,3/26/2020,undisclosed,72,,COVID-19 - Temporary Closure,24,Que Bueno,,,,
,Raytheon Intelligence and Space,2/5/21,,,,,,,,,,Colorado Springs,,12/3/2020,Various (See WARN),33,,Lost contract,144,Raytheon Intelligence & Space,,144,,
111,Renaissance,3/13/20,,,,,,,,,,Denver,,4/2/2020,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,111,Renaissance Hotel Denver Downton,,,,
121,Root Down,3/29/20,,,,,,,,,,Denver DIA,,3/26/2020,undisclosed,72,,COVID-19 - Temporary Closure,121,Root Down,,,,
66,Tamayo,3/17/20,,,,,,,,,,Denver,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,COVID-19 /Temporary Closure,66,"RS of Denver, dba Tamayo",,,,
,Russell Stover,,,,,,,,,,,Rural - Western Sub-Area,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,Closure - Permanent,217,Russell Stover Chocolates,,217,,
,S4,,,,,,,,,,,Pikes Peak,,1/26/2020,Various: IT positions,56,,Loss of Contract,77,S4 Inc.,,77,,
48,Sage Hospitality,3/17/20,,,,,,,,,,Denver,,4/1/2020,Variety of positions - Request WARN for detail,72,,COVID-19 Temporary Closure,48,Sage Hospitality Group,,,,
27,Sara Lee,3/29,,,,,,,,,,Denver DIA,,3/26/2020,undisclosed,72,,COVID-19 - Temporary Closure,27,Sara Lee,,,,
,Septodont,,,,,,,,,,,Boulder,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,Closure,80,Septodont Inc.,,80,,
134,Shamrock Denver,,,,,,,,,,,Adams,,4/1/2020,Not disclosed,42,,COVID-19 Temporary Closure,134,Shamrock Foods,,,,
11,Shamrock Commerce C,,,,,,,,,,,Denver,,4/1/2020,Not disclosed,42,,COVID-19 Temporary Closure,11,Shamrock Foods,,,,
414,Sheraton Denver Downtown,3/21/20,,,,,,,,,,Denver,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,"Temporary furloughs & layoffs, recuction in hours",414,Sheraton Denver Downtown,,,,
,Sheraton Denver Tech,,,,,,,,,,,Arapahoe/Douglas,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,Mass Layoff - Permanent,75,Sheraton Denver Tech,,75,,
,Sheraton Denver Tech,5/7/20,,,,,,,,,,Arapahoe/Douglas,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Mass Layoff - Permanent,75,Sheraton Denver Tech,,75,,
98,Sodexo,,,,,,,,,,,Denver,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,COVID - Temporary,98,Sodexo (at University of Denver),,,,
,"Sodexo, Inc.",4/30/20,,,,248,,,,,,Denver,,4/28/2020,Not Disclosed,42,,Furlough,248,"Sodexo, Inc. /United Denver Clubs",,,,
,Sonder,3/24/20,,,,,,,,,,Adams,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,Permanent Closure,79,Sonder USA,,79,,
20,Source Hotel,7/28/20,,,,,,,,,,Denver,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,COVID Temporay,20,Source Hotel,,,,
,Southern Food,,,,,,,,,,,Weld,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,Unforseen Business Circumstance -Perm,82,"Southern Foods Group, LLC dba Dean Foods",,82,,
,Southwest Airlines,1/11/21,,,,,,,,,,Denver,,11/6/2020,Material Specialist,48,,COVID-Permanent,1,Southwest Airlines,,1,,
,Southwest AIrlines,1/25/21,,,,4,,,,,,Denver,,11/18/2020,Ground Service Equipment Technicians,48,,COVID Furloughs (temporary),4,Southwest Airlines,,,,
,Southwest Airlines,3/15/21,,,,556,,,,,,Denver,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Furloughs,556,Southwest Airlines,,,,
,Southwest Union Correction,,,,,0,,,,,,Denver,,11/30/20,N/A,48,,Correction to Union Contact,0,Southwest Airlines (Union Contact Correction),,,,
,Southwest Airlilnes 1-8-20,,,,,0,,,,,,Denver,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,Recinded Layoffs due to PPP availability,0,Southwest Airlines Update,,,,
,Spire Hospitality,07/01/2020,,,,,,,,,,Multiple: Denver and Pikes Peak,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,Mass Layoff- Permanent,113,Spire Hospitality,,113,,
59,SSV Vail Mtn,,,,,,,,,,,Rural Resort,,5/4/2020,Not Disclosed,72,,COVID - Temporary,59,SSV Vail Mountain,,,,
208,St Julien,7/3/20,,,,,,,,,,Boulder,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,COVID - furloughs to temporary layoffs,208,St Julien,,,,
,St. Regis Aspen,3/21/20,,,,263,,,,,,Rural Resort,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,furloughs and Hour Reductions,263,St. Regis Aspen Resort,,,,
,Startek,5/31/20,,,,,,,,,,Grand Junction (Mesa),,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,Downsize/Closure,371,"Startek, Inc.",,371,,
,Stellar Partners,10/15/20,,,,,,,,,,Denver,,8/13/2020,Various: Sales associates and supervisor,45,,COVID - Permanent,13,Stellar Partners,,13,,
33,Stevinson Chevrolet West,3/30/20,,,,,,,,,,Jefferson (Lakewood),,3/28/2020,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,33,Stevinson Chevrolet West,,,,
32,Stevinson Imports,3/30/20,,,,,,,,,,Arapahoe/Douglas,,3/28/2020,Variety of positions - Request WARN for detail,44,,COVID-19 Temporary Closure,32,Stevinson Imports Inc.,,,,
