workforce_area,letter,received_date,temporary_job_losses,furloughs,location,reason,naics,at_the_location,email,company,notes,occupations,fein,jobs,reduced_hours,dropdown,permanent_job_losses,phone,workforce_region,end_date,notice_date,begin_date,contact,total_notified
Arapahoe/Douglas,Flatiron,,,,,Permanent closure,23,,,Flatiron,,Various,,126,,,126,,,,4/15/2020,,,
Larimer,Ft Collins Hilton,,113,,,Mass Layoff - Temporary,72,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,,,,,5/8/2020,5/8/20,,
Denver,Four Seasons,,268,,,Temporary Closure for Rennovation,72,,,Four Seasons,,Various hotel staff positions (See WARN),,268,,,,,,,9/11/2020,11/1/20,,
Denver,Frontier,,398,,,COVID 19 TEMPORARY,48,,,Frontier Airlines,,Not Disclosed,,398,,,,,,,7/30/2020,,,
Rural Resort,Four Seasons Vail,,243,,,COVID-19 Temporary Closure,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,,3/20/2020,,,
Denver,G2 Secure,,,23,,Furlough,48,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,,,,4/7/2020,3/27/20,,
Arapahoe/Douglas,Gaylord,,1226,,,Temporary furloughs  and /or reduction in hours,72,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,,,,,6/5/2020,3/13/20,,
Pikes Peak (Colo Springs),Geo,,,196,,Furlough,92,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,1/7/2020,3/6/2020,,
Denver,Go Rental Denver,,,7,,Furlough,53,,,Go Rentals,,"Carwash, Manager, Carcierge",,7,,,,,,,3/20/2020,3/22/20,,
Rural Consortium,Go Rental RC,,,11,,Furlough,53,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,,,,3/20/2020,3/22/20,,
Denver,Grand Hyatt Denver,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,,,,,6/3/2020,6/20/20,,
Denver,Grand Hyatt Denver,,,,,COVID- Permanent,72,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,32,,,,11/4/2020,11/6/20,,
Rural Resort,Grand Hyatt Vail,,196,,,Temporary furloughs & layoffs,72,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,,,6/15/2020,,,
Rural Consortium =RR,Grand Hyatt,,,,,COVID 19 - Permanent Closure,72,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9,,,9,,,,9/11/2020,9/4/20,,
Pikes Peak,Great Wolf,,446,,,COVID-19 - Temporary Closure,72,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,,,,,3/27/2020,3/16/20,,
Larimer,Group Publishing,,,,,Mass Layoff - Permanent,51,,,Group Publishing Inc.,,Not disclosed,,62,,,62,,,,5/22/2020,,,
RC,Guest Services,,,,,COVID Permanent,56,,,Guest Services,,Not specified,,3,,,3,,,,7/23/2020,9/25/20,,
Weld,Halliburton,,,,,Permanent,21,,,Halliburton,,Various,,130,,,130,,,,4/14/2020,4/13/20,,
Denver,Hard Rock Cafe,,,74,,Furlough,72,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,,4/22/2020,,,
Denver,Hertz Corp,,,,,Mass Layoff - Permanent,53,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,190,,,,4/24/2020,,,
Denver,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,53,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,212,,,212,,,,6/18/2020,8/17/2020,,
Denver,Hertz Corp Update,,,,,Mass Layoff - Permanent,53,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,19,,,19,,,,5/21/2020,5/20/20,,
Denver,Hilton Denver City,,,,,COVID - Permanent,72,,,Hilton Denver City Center - Updated,,Not reported,,24,,,24,,,,10/9/2020,10/23/20,,
Denver,Hilton Denver City Update,,0,,,COVID Temporary,72,,,Hilton Denver City Center Update,,Not disclosed,,,,,,,,,7/24/2020,7/24/20,,
Arapahoe/Douglas,Hilton Inverness,,0,,,COVID - Temporary,72,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,,,5/6/2020,,,
ADW,Hilton Denver Inverness,,,187,,COVID 19 Extended Furlough,72,,,Hilton Garden Denver Inverness - Update,,Various,,187,,,,,,,8/31/20,8/19/20,,
Denver,Hilton Garden Inn,,113,,,COVID - Temporary,72,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,,,5/4/2020,,,
Denver,Hilton Garden Inn,,,76,,COVID 19 Extended Furlough,72,,,Hilton Garden Inn - Update,,Various,,76,,,,,,,8/31/2020,8/19/20,,
Denver,Hiro & Company,,,,,Permanent,72,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,92,,,,6/9/2020,5/31/20,,
Denver,HMS Host,,21,,,COVID-19/Temporary Closure,72,,,HMSHost,,Not disclosed,,21,,,,,,,3/20/2020,,,
Denver,HMSHost Update,,,,,COVID - Permanent,72,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,184,,,,8/11/2020,10/15/19,,
Denver,,,24,,,COVID-19 - Temporary Closure,72,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,,,3/23/2020,3/19/20,,
Denver,Hudson Group Airport Mgmt Srvs,,,,,COVID Permanet,48,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,55,,,,7/30/2020,7/31/20,,
Denver,Hyatt Regency Denver,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,,,6/2/2020,3/29/20,,
Denver,Hyatt Regency Denver,,,,,COVID-Permanent,72,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,88,,,,11/4/2020,11/6/20,,
Arapahoe/Douglas,ICWG,,,37,,Furlough,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,,,3/27/2020,3/31/20,,
Pueblo,IQor,,,,,Mass Layoff m- Permanent,54,,,iQor Holdings US LLC,,Unknown,,82,,,82,,,,3/2/2020,5/1/2020,,
Rural Consortium,Iqor Update,,0,0,,Jobs Saved,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,0,,,,4/24/2020,,,
Rural Resort,Isis,,11,,,COVID-19 /Mass Layoff-Temp,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,11,,,,,,,3/20/2020,3/21/20,,
Gilpin/Jefferson,Capri & Lady,,,470,,Furlough,71,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,470,,,,,,,4/7/2020,4/7/20,,
Denver,Italian Bev,,,92,,Furlough,72,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,,,,4/6/2020,4/6/20,,
Denver,JW Marriott,,112,,,COVID-19 Temporary Closure,72,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,112,,,,,,,3/30/2020,3/23/20,,
Rural Consortium,Keystone Confer.,,75,,,COVID-19 - Temporary Closure,72,,,Keystone Conference Center,,Unspecified,,75,,,,,,,4/6/2020,4/6/20,,
Rural Resort,Keystone Conference Ctr,,25,,,COVID - Temporary,72,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,,,5/4/2020,,,
Rural Consortium,Keystone Lodging,,200,,,COVID-19 - Temporary Closure,72,,,Keystone Lodging,,Unspecified,,200,,,,,,,4/6/2020,4/6/20,,
Rural Resort,Keystone Lodging,,43,,,COVID - Temporary,72,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,42,,,,,,,5/4/2020,,,
Rural Resort,Keystone Resort,,11,,,COVID - Temporary,72,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,,,5/4/2020,,,
Rural Consortium,Keystone Resort,,147,,,COVID-19- Temporary Closure,72,,,Keystone Resort-Update,,Unspecified,,147,,,,,,,4/6/2020,4/6/20,,
Denver DIA,KFC,,16,,,COVID-19 - Temporary Closure,72,,,KFC-PHX,,undisclosed,,16,,,,,,,3/27/2020,3/29/20,,
Denver,Kimpton,,125,,,COIVID-19 Temporary,72,,,Kimpton Hotel Born,,Undisclosed,,125,,,,,,,7/1/2020,7/1/20,,
Denver,Kimpton Hotel Monaco Denver,,145,,,COVID - Temporary,72,,,Kimpton Hotel Monaco Denver,,Not disclosed,,145,,,,,,,6/21/2020,6/21/2020,,
Pikes Peak,Laurel Manor Care,,,,,Closure-Perm,62,,,Laurel Manor Care Center,,Various (See WARN),,77,,,77,,,,8/27/2020,11/11/20,,
Denver,Le Meridian,,,,,COVID - Permanent,72,,,LeMeridian Denver - Update,,Various (See WARN),,59,,,59,,,,8/28/2020,8/31/20,,
Denver,LeMeridien Denver,,111,,,COVID-19 - Temporary Layoffs Extension,72,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,,,7/2/2020,7/2/20,,
Adams,Liberty Oilfield,,183,,,COVID-19 - Temporary Closure,54,,,Liberty Oilfield Services,,Various: Request WARN for detail.,,183,,,,,,,4/2/2020,4/2/20,,
Adams,Liberty Oilfield Services,,,,,Permanent,54,,,Liberty Oilfield Services,,Not Disclosed,,153,,,153,,,,4/27/2020,4/27/20,,
Denver,LSG Group,,,,,COVID -19 Permanent,72,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,94,,,,8/28/2019,,,
Boulder,Boulder,,,,,Closure-Perm,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,300,,,300,,,,1/23/2020,,,
Denver,Denver Marriott Tech Ctr,,196,,,COVID-19 Temporary Closure,72,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,196,,,,,,,3/30/2020,3/17/20,,
Pikes Peak,Marriott CS,,101,,,COVID-19 - Temporary Closure,72,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,,,4/3/2020,3/16/20,,
Arapahoe/Doughlas,Marriott Denver South Update,,55,,,"COVID-19 - Permanent, Temporary",72,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,,,7/2/2020,7/2/20,,
Jefferson,Marriott Denver West,,,,,COVID - Permanent,72,,,Marriott Denver West,,Various (See WARN),,61,,,61,,,,8/28/2020,10/30/20,,
Arapahoe/Douglas,Marriott DTC (Update),,,,,Mass Layoff- Permanent,72,,,Marriott DTC,,Variety of postions - Request WARN for detail,,184,,,184,,,,6/18/2020,,,
Adams,Marriott Westminster,,,,,COVID-19 - Permanent & Temporary,72,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,45,,,,7/2/2020,7/2/20,,
Denver,Maven Hotel,,97,,,COVID-19 - Temporary Closure,72,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,,,3/27/2020,3/27/20,,
Denver,Maven,,73,,,COVID-19 Temporary,72,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,,,5/15/2020,6/16/20,,
Denver,Menzies Aviation,,,,,COVID 19 - Permanent Closure,48,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,232,,,,9/10/2020,11/9/20,,
Arapahoe/Douglas,Mercedes of Littleton,,61,,,COVID-19 - Temporary Closure,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,,4/1/2020,,,
Larimer,Metrolux 14,,120,,,COVID-19 /Temporary Closure,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,120,,,,,,,3/20/2020,3/21/20,,
Weld,Mike Shaw,,42,,,COVID-19 - Temporary Closure,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,42,,,,,,,4/3/2020,4/3/20,,
Denver,Mile High Honda,,63,,,COVID-19 - Temporary Closure,44,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,,4/1/2020,,,
Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,30,,,"COVID 19 - 46 permanent, 30 temporary",72,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,46,,,,9/10/2020,9/10/20,,
Denver,La Sandia,,35,,,COVID-19/Temporary Closure,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,,,3/17/2020,3/17/20,,
Denver,,,,,,Closure,31,,,Molson Coors (Update),,Various: Request WARN for detail.,,196,,,196,,,,1/15/2020,,,
Weld,Mountain States Rosen (Redacted),,,,,Closure - Permanent,44,,,Mountain States Rosen,,Various: Request WARN for detail.,,222,,,222,,,,6/11/2020,8/11/2020,,
Broomfield,Nordstrom,,,,,Closure - Permanent,45,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,167,,,,5/11/2020,6/21/20,,
Pikes Peak,North Co Springs Health & Fitness,,,107,,Furlough,71,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,,,,3/31/2020,3/31/20,,
Denver,Oakwood Worldwide,,,,,Mass Layoff-Perm,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,6,,,,1/28/2020,3/30/20,,
Arapahoe/Douglas,Outrigger,,11,,,COVID-19 Temporary Closure,72,,,Outrigger Marketing,,Not disclosed,,11,,,,,,,4/1/2020,4/3/20,,
Denver,Oxford Hotel,,186,,,COVID-19 - Temporary Closure,72,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,,,3/27/2020,3/27/20,,
Boulder,Pac-12,,4,,,COVID-19- Temporary Closure,51,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,,,,,,,4/3/2020,,,
Denver,Paper Source Denver,,12,,,COVID -19 - Temporary Closure,32,,,Paper Source,,Variety of postions - Request WARN for detail,,12,,,,,,,3/27/2020,3/29/20,,
Arapahoe/Douglas,Paper Source AD,,6,,,COVID-19 Temporary Closure,32,,,Paper Source,,Variety of positions - Request WARN for detail,,6,,,,,,,3/27/2020,3/29/20,,
Pikes Peak,Paper Source Pikes Peak,,13,,,COVID-19 Temporary Closure,32,,,Paper Source,,Variety of positions - Request WARN for detail,,13,,,,,,,3/27/2020,3/29/20,,
Arapahoe/Douglas,Pappas,,145,,,COVID-19-Temporary Closure,72,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,,,3/25/2020,3/22/20,,
Denver,Paradies Lagardere,,,,,COVID Temporary,72,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,,,,7/2/2020,7/2/20,,
Rural,Park Hyatt Beaver Creek Hotel,,,109,,Furloughs and Hour Reductions,72,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,,,,5/30/2020,3/22/20,,
ADW,PF Chang Aurora,,,75,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,,,,9/17/2020,9/17/20,,
Broomfield,PF Chang Broomfield,,,0,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Broomfield,,Not Specified,,,,,,,,,9/17/2020,9/17/20,,
Pikes Peak,PF Chang Colo Springs,,,0,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Colo Springs,,Not Specified,,,,,,,,,9/17/2020,9/17/20,,
Denver,PF Chang Denver,,,0,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Denver,,Not Specified,,,,,,,,,9/17/20,9/17/20,,
Jefferson,PF Chang Lakewood,,,0,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Lakewood,,Not Specified,,,,,,,,,9/17/20,9/17/20,,
ADW,PF Chang Lone Tree,,,0,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Lone Tree,,Not Specified,,,,,,,,,9/17/20,9/17/20,,
Larimer,,,,0,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Loveland,,Not Specified,,,,,,,,,9/17/2020,9/17/20,,
Boulder (Louisville),Plexus,,,,,Closure-Perm,33,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,104,,,,1/22/2020,3/22/20,,
Not Disclosed,Premier Entertainment,,0,,,COVID Temporary,71,,,Premier Entertainment,,Not disclosed,,,,,,,,,7/27/2020,9/30/20,,
Jefferson,Prestige Imp.,,45,,,COVID-19- Temporary Closure,44,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,,4/1/2020,,,
Various,Prestige Maint,,76,,,COVID-19 Temporary Closure,56,,,Prestige Maintenance,,Various,,76,,,,,,,3/25/2020,,,
Denver,Prospect,,,145,,Furlough,48,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,,,,4/8/2020,4/8/20,,
Denver,Punch Bowl Social,,81,,,COVID-19/Temporary Closure,72,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,,,3/20/2020,3/16/20,,
Denver DIA,Que Bueno,,24,,,COVID-19 - Temporary Closure,72,,,Que Bueno,,undisclosed,,24,,,,,,,3/26/2020,3/29/20,,
Colorado Springs,Raytheon Intelligence and Space,,,,,Lost contract,33,,,Raytheon Intelligence & Space,,Various (See WARN),,144,,,144,,,,12/3/2020,2/5/21,,
Denver,Renaissance,,111,,,COVID-19 - Temporary Closure,72,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,111,,,,,,,4/2/2020,3/13/20,,
Denver DIA,Root Down,,121,,,COVID-19 - Temporary Closure,72,,,Root Down,,undisclosed,,121,,,,,,,3/26/2020,3/29/20,,
Denver,Tamayo,,66,,,COVID-19 /Temporary Closure,72,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,,,3/17/2020,3/17/20,,
Rural - Western Sub-Area,Russell Stover,,,,,Closure - Permanent,44,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,217,,,,5/19/2020,,,
Pikes Peak,S4,,,,,Loss of Contract,56,,,S4 Inc.,,Various: IT positions,,77,,,77,,,,1/26/2020,,,
Denver,Sage Hospitality,,48,,,COVID-19 Temporary Closure,72,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,48,,,,,,,4/1/2020,3/17/20,,
Denver DIA,Sara Lee,,27,,,COVID-19 - Temporary Closure,72,,,Sara Lee,,undisclosed,,27,,,,,,,3/26/2020,3/29,,
Boulder,Septodont,,,,,Closure,32,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,80,,,,3/27/2020,,,
Adams,Shamrock Denver,,134,,,COVID-19 Temporary Closure,42,,,Shamrock Foods,,Not disclosed,,134,,,,,,,4/1/2020,,,
Denver,Shamrock Commerce C,,11,,,COVID-19 Temporary Closure,42,,,Shamrock Foods,,Not disclosed,,11,,,,,,,4/1/2020,,,
Denver,Sheraton Denver Downtown,,414,,,"Temporary furloughs & layoffs, recuction in hours",72,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,,,6/4/2020,3/21/20,,
Arapahoe/Douglas,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,72,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,75,,,,5/7/2020,,,
Arapahoe/Douglas,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,72,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,75,,,,5/7/2020,5/7/20,,
Denver,Sodexo,,98,,,COVID - Temporary,42,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,,,11/6/2020,,,
Denver,"Sodexo, Inc.",,,248,,Furlough,42,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,248,,,,,,,4/28/2020,4/30/20,,
Adams,Sonder,,,,,Permanent Closure,53,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,79,,,,3/24/2020,3/24/20,,
Denver,Source Hotel,,20,,,COVID Temporay,72,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,,,7/28/2020,7/28/20,,
Weld,Southern Food,,,,,Unforseen Business Circumstance -Perm,42,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,82,,,,2/17/2020,,,
Denver,Southwest Airlines,,,,,COVID-Permanent,48,,,Southwest Airlines,,Material Specialist,,1,,,1,,,,11/6/2020,1/11/21,,
Denver,Southwest AIrlines,,,4,,COVID Furloughs (temporary),48,,,Southwest Airlines,,Ground Service Equipment Technicians,,4,,,,,,,11/18/2020,1/25/21,,
Denver,Southwest Airlines,,,556,,Furloughs,48,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,,,,12/3/20,3/15/21,,
Denver,Southwest Union Correction,,,0,,Correction to Union Contact,48,,,Southwest Airlines (Union Contact Correction),,N/A,,0,,,,,,,11/30/20,,,
Denver,Southwest Airlilnes 1-8-20,,,0,,Recinded Layoffs due to PPP availability,48,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,,1/8/2021,,,
Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,Mass Layoff- Permanent,72,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,113,,,,6/26/2020,07/01/2020,,
Rural Resort,SSV Vail Mtn,,59,,,COVID - Temporary,72,,,SSV Vail Mountain,,Not Disclosed,,59,,,,,,,5/4/2020,,,
Boulder,St Julien,,208,,,COVID - furloughs to temporary layoffs,72,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,,,7/3/2020,7/3/20,,
Rural Resort,St. Regis Aspen,,,263,,furloughs and Hour Reductions,72,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,,,,6/2/2020,3/21/20,,
Grand Junction (Mesa),Startek,,,,,Downsize/Closure,56,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,371,,,,3/9/2020,5/31/20,,
Denver,Stellar Partners,,,,,COVID - Permanent,45,,,Stellar Partners,,Various: Sales associates and supervisor,,13,,,13,,,,8/13/2020,10/15/20,,
Jefferson (Lakewood),Stevinson Chevrolet West,,33,,,COVID-19 Temporary Closure,44,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,33,,,,,,,3/28/2020,3/30/20,,
Arapahoe/Douglas,Stevinson Imports,,32,,,COVID-19 Temporary Closure,44,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,32,,,,,,,3/28/2020,3/30/20,,
Weld,Stevison Lexus of Frederick,,34,,,COVID-19 Temporary Closure,44,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,34,,,,,,,3/28/2020,3/30/20,,
Jefferson (Golden),Stevinson of Lakewood,,71,,,COVID-19 Temporary Closure,44,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,71,,,,,,,3/28/2020,3/30/20,,
Arapahoe/Douglas,Stevinson Toyota East,,73,,,COVID-19 Temporary Closure,44,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,73,,,,,,,3/28/2020,3/30/20,,
Jefferson (Lakewood),Stevinson Toyota West,,93,,,COVID-19 Temporary Closure,44,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,93,,,,,,,3/28/2020,3/30/20,,
Denver,Suitsupply,,,14,,Furlough,44,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,,,,3/26/2020,3/26/20,,
Boulder,Sunrise,,,23,,Furlough,62,,,Sunrise Medical LLC,,Not Disclosed,,23,,,,,,,4/10/2020,4/13/20,,
Denver,Swissport,,37,,,COVID Temporary,48,,,Swissport,,"passenger services, ramp agent, deicer",,37,,,,,,,7/31/2020,5/29/20,,
