jobs,email,naics,begin_date,permanent_job_losses,reason,dropdown,at_the_location,location,received_date,contact,phone,notes,end_date,letter,furloughs,fein,workforce_region,occupations,reduced_hours,notice_date,company,temporary_job_losses,workforce_area
183,,54,4/2/20,,COVID-19 - Temporary Closure,,,,,,,,,Liberty Oilfield,,,,Various: Request WARN for detail.,,4/2/2020,Liberty Oilfield Services,183,Adams
153,,54,4/27/20,153,Permanent,,,,,,,,,Liberty Oilfield Services,,,,Not Disclosed,,4/27/2020,Liberty Oilfield Services,,Adams
94,,72,,94,COVID -19 Permanent,,,,,,,,,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,LSG Group/Sky Chefs,,Denver
300,,72,,300,Closure-Perm,,,,,,,,,Boulder,,,,Various: Request WARN for detail.,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder
196,,72,3/17/20,,COVID-19 Temporary Closure,,,,,,,,,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail,,3/30/2020,Mariott Denver Tech Center,196,Denver
101,,72,3/16/20,,COVID-19 - Temporary Closure,,,,,,,,,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,Marriott Colorado Springs,101,Pikes Peak
55,,72,7/2/20,,"COVID-19 - Permanent, Temporary",,,,,,,,,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,Marriott Denver South - Update,55,Arapahoe/Doughlas
61,,72,10/30/20,61,COVID - Permanent,,,,,,,,,Marriott Denver West,,,,Various (See WARN),,8/28/2020,Marriott Denver West,,Jefferson
184,,72,,184,Mass Layoff- Permanent,,,,,,,,,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,6/18/2020,Marriott DTC,,Arapahoe/Douglas
45,,72,7/2/20,45,COVID-19 - Permanent & Temporary,,,,,,,,,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,Marriott Westminster - Update,,Adams
97,,72,3/27/20,,COVID-19 - Temporary Closure,,,,,,,,,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Maven Hotel at Dairy Block,97,Denver
73,,72,6/16/20,,COVID-19 Temporary,,,,,,,,,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,Maven Hotel at Dairy Block - Update,73,Denver
232,,48,11/9/20,232,COVID 19 - Permanent Closure,,,,,,,,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,Menzies Aviation,,Denver
61,,44,,,COVID-19 - Temporary Closure,,,,,,,,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),61,Arapahoe/Douglas
120,,51,3/21/20,,COVID-19 /Temporary Closure,,,,,,,,,Metrolux 14,,,,11 furlough,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,Larimer
42,,44,4/3/20,,COVID-19 - Temporary Closure,,,,,,,,,Mike Shaw,,,,Unspecified,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,42,Weld
63,,44,,,COVID-19 - Temporary Closure,,,,,,,,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),63,Denver
76,,72,9/10/20,46,"COVID 19 - 46 permanent, 30 temporary",,,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",30,Pikes Peak
35,,72,3/17/20,,COVID-19/Temporary Closure,,,,,,,,,La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",35,Denver
196,,31,,196,Closure,,,,,,,,,,,,,Various: Request WARN for detail.,,1/15/2020,Molson Coors (Update),,Denver
222,,44,8/11/2020,222,Closure - Permanent,,,,,,,,,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.,,6/11/2020,Mountain States Rosen,,Weld
167,,45,6/21/20,167,Closure - Permanent,,,,,,,,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,Nordstrom,,Broomfield
107,,71,3/31/20,,Furlough,,,,,,,,,North Co Springs Health & Fitness,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,North Colorado Springs Health & Fitness,,Pikes Peak
6,,54,3/30/20,6,Mass Layoff-Perm,,,,,,,,,Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver
11,,72,4/3/20,,COVID-19 Temporary Closure,,,,,,,,,Outrigger,,,,Not disclosed,,4/1/2020,Outrigger Marketing,11,Arapahoe/Douglas
186,,72,3/27/20,,COVID-19 - Temporary Closure,,,,,,,,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Oxford Hotel,186,Denver
4,,51,,,COVID-19- Temporary Closure,,,,,,,,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,Pac-12,4,Boulder
12,,32,3/29/20,,COVID -19 - Temporary Closure,,,,,,,,,Paper Source Denver,,,,Variety of postions - Request WARN for detail,,3/27/2020,Paper Source,12,Denver
6,,32,3/29/20,,COVID-19 Temporary Closure,,,,,,,,,Paper Source AD,,,,Variety of positions - Request WARN for detail,,3/27/2020,Paper Source,6,Arapahoe/Douglas
13,,32,3/29/20,,COVID-19 Temporary Closure,,,,,,,,,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail,,3/27/2020,Paper Source,13,Pikes Peak
145,,72,3/22/20,,COVID-19-Temporary Closure,,,,,,,,,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,Pappas Restaurants,145,Arapahoe/Douglas
97,,72,7/2/20,,COVID Temporary,,,,,,,,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,Paradies Lagardere,,Denver
109,,72,3/22/20,,Furloughs and Hour Reductions,,,,,,,,,Park Hyatt Beaver Creek Hotel,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,Park Hyatt Beaver Creek Hotel,,Rural
75,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Aurora,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,PF Chang Aurora,,ADW
,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Broomfield,0,,,Not Specified,,9/17/2020,PF Chang Broomfield,,Broomfield
,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Colo Springs,0,,,Not Specified,,9/17/2020,PF Chang Colo Springs,,Pikes Peak
,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Denver,0,,,Not Specified,,9/17/20,PF Chang Denver,,Denver
,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Lakewood,0,,,Not Specified,,9/17/20,PF Chang Lakewood,,Jefferson
,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Lone Tree,0,,,Not Specified,,9/17/20,PF Chang Lone Tree,,ADW
,,72,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,,,,,,0,,,Not Specified,,9/17/2020,PF Chang Loveland,,Larimer
104,,33,3/22/20,104,Closure-Perm,,,,,,,,,Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,Plexus Corporation,,Boulder (Louisville)
,,71,9/30/20,,COVID Temporary,,,,,,,,,Premier Entertainment,,,,Not disclosed,,7/27/2020,Premier Entertainment,0,Not Disclosed
45,,44,,,COVID-19- Temporary Closure,,,,,,,,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,Prestige Imports (Braman Colorado European Imports),45,Jefferson
76,,56,,,COVID-19 Temporary Closure,,,,,,,,,Prestige Maint,,,,Various,,3/25/2020,Prestige Maintenance,76,Various
145,,48,4/8/20,,Furlough,,,,,,,,,Prospect,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,Prospect Airport Services,,Denver
81,,72,3/16/20,,COVID-19/Temporary Closure,,,,,,,,,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,Punch Bowl Socal,81,Denver
24,,72,3/29/20,,COVID-19 - Temporary Closure,,,,,,,,,Que Bueno,,,,undisclosed,,3/26/2020,Que Bueno,24,Denver DIA
144,,33,2/5/21,144,Lost contract,,,,,,,,,Raytheon Intelligence and Space,,,,Various (See WARN),,12/3/2020,Raytheon Intelligence & Space,,Colorado Springs
111,,72,3/13/20,,COVID-19 - Temporary Closure,,,,,,,,,Renaissance,,,,Various: Request WARN for detail.,,4/2/2020,Renaissance Hotel Denver Downton,111,Denver
121,,72,3/29/20,,COVID-19 - Temporary Closure,,,,,,,,,Root Down,,,,undisclosed,,3/26/2020,Root Down,121,Denver DIA
66,,72,3/17/20,,COVID-19 /Temporary Closure,,,,,,,,,Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,"RS of Denver, dba Tamayo",66,Denver
217,,44,,217,Closure - Permanent,,,,,,,,,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,Russell Stover Chocolates,,Rural - Western Sub-Area
77,,56,,77,Loss of Contract,,,,,,,,,S4,,,,Various: IT positions,,1/26/2020,S4 Inc.,,Pikes Peak
48,,72,3/17/20,,COVID-19 Temporary Closure,,,,,,,,,Sage Hospitality,,,,Variety of positions - Request WARN for detail,,4/1/2020,Sage Hospitality Group,48,Denver
27,,72,3/29,,COVID-19 - Temporary Closure,,,,,,,,,Sara Lee,,,,undisclosed,,3/26/2020,Sara Lee,27,Denver DIA
80,,32,,80,Closure,,,,,,,,,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,Septodont Inc.,,Boulder
134,,42,,,COVID-19 Temporary Closure,,,,,,,,,Shamrock Denver,,,,Not disclosed,,4/1/2020,Shamrock Foods,134,Adams
11,,42,,,COVID-19 Temporary Closure,,,,,,,,,Shamrock Commerce C,,,,Not disclosed,,4/1/2020,Shamrock Foods,11,Denver
414,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,Sheraton Denver Downtown,414,Denver
75,,72,,75,Mass Layoff - Permanent,,,,,,,,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas
75,,72,5/7/20,75,Mass Layoff - Permanent,,,,,,,,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,Sheraton Denver Tech,,Arapahoe/Douglas
98,,42,,,COVID - Temporary,,,,,,,,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,Sodexo (at University of Denver),98,Denver
248,,42,4/30/20,,Furlough,,,,,,,,,"Sodexo, Inc.",248,,,Not Disclosed,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,Denver
79,,53,3/24/20,79,Permanent Closure,,,,,,,,,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,Sonder USA,,Adams
20,,72,7/28/20,,COVID Temporay,,,,,,,,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,Source Hotel,20,Denver
82,,42,,82,Unforseen Business Circumstance -Perm,,,,,,,,,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,Weld
1,,48,1/11/21,1,COVID-Permanent,,,,,,,,,Southwest Airlines,,,,Material Specialist,,11/6/2020,Southwest Airlines,,Denver
4,,48,1/25/21,,COVID Furloughs (temporary),,,,,,,,,Southwest AIrlines,4,,,Ground Service Equipment Technicians,,11/18/2020,Southwest Airlines,,Denver
556,,48,3/15/21,,Furloughs,,,,,,,,,Southwest Airlines,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,Southwest Airlines,,Denver
0,,48,,,Correction to Union Contact,,,,,,,,,Southwest Union Correction,0,,,N/A,,11/30/20,Southwest Airlines (Union Contact Correction),,Denver
0,,48,,,Recinded Layoffs due to PPP availability,,,,,,,,,Southwest Airlilnes 1-8-20,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,Southwest Airlines Update,,Denver
113,,72,07/01/2020,113,Mass Layoff- Permanent,,,,,,,,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,Spire Hospitality,,Multiple: Denver and Pikes Peak
59,,72,,,COVID - Temporary,,,,,,,,,SSV Vail Mtn,,,,Not Disclosed,,5/4/2020,SSV Vail Mountain,59,Rural Resort
208,,72,7/3/20,,COVID - furloughs to temporary layoffs,,,,,,,,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,St Julien,208,Boulder
263,,72,3/21/20,,furloughs and Hour Reductions,,,,,,,,,St. Regis Aspen,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,St. Regis Aspen Resort,,Rural Resort
371,,56,5/31/20,371,Downsize/Closure,,,,,,,,,Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,"Startek, Inc.",,Grand Junction (Mesa)
13,,45,10/15/20,13,COVID - Permanent,,,,,,,,,Stellar Partners,,,,Various: Sales associates and supervisor,,8/13/2020,Stellar Partners,,Denver
33,,44,3/30/20,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Chevrolet West,33,Jefferson (Lakewood)
32,,44,3/30/20,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Imports,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Imports Inc.,32,Arapahoe/Douglas
34,,44,3/30/20,,COVID-19 Temporary Closure,,,,,,,,,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Lexus of Frederick,34,Weld
71,,44,3/30/20,,COVID-19 Temporary Closure,,,,,,,,,Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Lexus of Lakewood,71,Jefferson (Golden)
73,,44,3/30/20,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Toyota East,73,Arapahoe/Douglas
93,,44,3/30/20,,COVID-19 Temporary Closure,,,,,,,,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,,3/28/2020,Stevinson Toyota West,93,Jefferson (Lakewood)
14,,44,3/26/20,,Furlough,,,,,,,,,Suitsupply,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,Suitsupply,,Denver
23,,62,4/13/20,,Furlough,,,,,,,,,Sunrise,23,,,Not Disclosed,,4/10/2020,Sunrise Medical LLC,,Boulder
37,,48,5/29/20,,COVID Temporary,,,,,,,,,Swissport,,,,"passenger services, ramp agent, deicer",,7/31/2020,Swissport,37,Denver
88,,72,3/17/20,,COVID-19 /Temporary Closure,,,,,,,,,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Tacos of Snowmass dba Venga Venga,88,Rural Resort
"1,411",,72,3/29/20,,COVID-19 Temporary Closure,,,,,,,,,Broadmoor,,,,Variety of positions - Request WARN for detail,,3/31/2020,The Broadmoor,1411,Pikes Peak
102,,72,3/13/20,,COVID-19 - Temporary Closure,,,,,,,,,Jacquard,,,,Various: Request WARN for detail.,,4/2/2020,The Jacquard Hotel & Rooftop - Update,102,Denver
89,,72,4/6/20,,COVID-19 - Temporary Closure,,,,,,,,,Lodge at Vail,,,,Unspecified,,4/6/2020,The Lodge at Vail,89,Rural Consortium
1,,72,4/6/20,,Furlough,,,,,,,,,The Lodge at Vail Revised,1,,,Not Disclosed,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort
12,,72,,,COVID - Temporary,,,,,,,,,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,The Lodge at Vail-Update,12,Rural Resort
240,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Ritz Carton Bachelor Gulch,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,The Ritz Carlton Bachelor Gulch,,Rural
232,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Ritz Carlton Denver,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,The Ritz Carlton Denver,,Denver
155,,72,3/21/20,,Furloughs & Reduction in Hours,,,,,,,,,The Westin,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,The Westin Denver Downtown,,Denver
61,,72,10/30/20,61,COVID - Permanent,,,,,,,,,The Westin Denver Downtown,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,The Westin Denver Downtown - Update,,Denver
222,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,Westin DIA,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,The Westin Denver International Airport,222,Denver
129,,72,5/26/20,,COVID-19 - Temporary Closure,,,,,,,,,Westin Snowmass,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,The Westin Snowmass Resort-Wildwood,129,Rural Consortium
60,,72,6/2/20,,COVID-19 - Temporary Closure,,,,,,,,,Westin Westminster,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,The Westin Westminster,60,Adams
116,,72,3/29/20,,COVID-19 - Temporary Closure,,,,,,,,,Timberline Steaks & Grill,,,,undisclosed,,3/26/2020,Timberline Steaks and Grill,116,Denver DIA
3,,92,3/27/20,,Furlough,,,,,,,,,Nederland,3,,,66 +14,,3/27/2020,Town of Nederland,,Boulder
329,,48,,,COVID-19/Temporary Closure,,,,,,,,,Trans States Airlines,,,,Undisclosed,,3/19/2020,TSA Trans States Airlines,329,Denver
75,,72,3/19/20,,Furlough,,,,,,,,,Uncle Julio's,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,Uncle Julio's Hacienda,,Jefferson
"2,820",,48,10/1/20,,COVID-19 Temporary RIF,,,,,,,,,United,,,,Not Disclosed,,7/8/2020,United Airlines,2850,Denver
75,,48,10/1/20,75,COVID Permanent,,,,,,,,,United Airlines Update,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,United Airlines - Update 1,,Denver
53,,48,,,COVID 19 Extended Furlough,,,,,,,,,United Airlines Update,53,,,Not specified,,8/31/2020,United Airlines- Updated,,Denver
12,,73,06/25/2020,,Furlough,,,,,,,,,Upserve,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,Upserve,,Denver
79,,72,4/6/20,,COVID-19 - Temporary Closure,,,,,,,,,Vail Beaver Creek,,,,Unspecified,,4/6/2020,Vail Beaver Creek Resort Properties,79,Rural Consortium
250,,72,4/6/20,,COVID-19 - Temporary Closure,,,,,,,,,Vail Marriott,,,,Unspecified,,4/6/2020,Vail Marriott Mountain Resort,250,Rural Consortium
204,,72,4/6/20,,COVID-19 - Temporary Closure,,,,,,,,,Vail Mtn,,,,Unspecified,,4/6/2020,Vail Mountain,204,Rural Consortium
4,,72,,,COVID - Temporary,,,,,,,,,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,Vail Mountain - Update,4,Rural Resort
4,,72,,,COVID - Temporary,,,,,,,,,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,4,Rural Resort
185,,31,1/17/21,185,RIF - Permanent,,,,,,,,,Vestas Blades America,,,,Not stated,,11/17/2020,"Vestas Blades America, Inc.",,Adams
124,,72,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,W. Aspen,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,W Aspen,,Rural
64,,72,4/27/20,,Furlough,,,,,,,,,Warwick Denver Hotel,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,Warwick Denver Hotel,,Denver
39,,72,3/20/20,,COVID-19 Temporary Closure,,,,,,,,,,,,,Variety of positions - Request WARN for detail,,3/20/2020,Welk Resorts,39,Rural Resort
164,,33,,164,Closures: Multiple locations-Perm,,,,,,,,,Western Forge,,,,Unknown- Have requested information from Company,,2/21/2020,"Western Forge, Inc.",,Pikes Peak (Colo Springs)
21,,51,3/21/20,,COVID-19 /Temporary Closure,,,,,,,,,Wildhorse,,,,2 on furlough,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,Rural Resort
64,,52,,64,Permanent - Not COVID related,,,,,,,,,World Remit,,,,Customer Services positions,,7/14/2020,World Remit,,Denver
65,,72,7/28/20,,COVID - Extension of temporary layoffs,,,,,,,,,Wyndham Cheyenne Mountain Resort,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,Pikes Peak
169,,48,3/20/20,169,Loss of Contract with MillerCoors,,,,,,,,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden)
169,,48,3/20/20,0,Correction: Loss of Contract with MillerCoors,,,,,,,,,XPO,,,,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden)
54,,33,3/9/2020,54,Reorganization and relocation,,,,,,,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Zahn Dental,,Jefferson (Golden)
79,,,9/22/19,,Loss of Contract with United Airlines,,,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,"ABM Aviation, Inc.",,Denver
185,,,9/25/19,,Loss of Pepsi Center Contract,,,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,Aramark Sports & Entertainment Services LLC,,Denver
210,,,3/22/19,,Closure,,,,,,,,,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,AstraZeneca,,Boulder & Longmont
86,,,12/23/19,,Closure,,,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,Backflip Studios,,Boulder
136,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Brown Brothers Harriman & Co.,,Arapahoe/Douglas
100,,,5/24/19 - 3/20/20,,Closure,,,,,,,,,,,,,Not reported,,2/5/19,"Conagra Brands, Inc.",,Boulder
283,,,6/30/19,,Closure,,,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Crothall Healthcare Environmental Services,,Arapahoe/Douglas
121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,"Energes Services, LLC",,Larimer
196,,,3/6/2020,,Mass Layoff,,,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs)
178,,,10/7/19,,Mass Layoff,,,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Halliburton Energy Services Inc.,,Mesa
229,,,1/1/20 to 1/14/20,,Closure,,,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,Pikes Peak
850,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,,,,,,,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial)
92,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,,,,,,,,,Various: Request WARN notification for specifics.,,12/10/2019,Jagged Peak Energy Inc,,Denver
56,,,9/30/19,,Loss of Pepsi Center Contract,,,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Levy Premium Foodservice LP,,Denver
300,,,12/31/19,,Downsizing,,,,,,,,,,,,,Not disclosed in WARN,,10/30/2019,Molson Coors,,Denver
60,,,6/30/19,,Closure,,,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,Pikes Peak
56,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Denver
1,,,12/30/2019,,Mass Layoff,,,,,,,,,,,,,Operations Manager,,10/29/2019,Oakwood Worldwide,,Denver
