workforce_region,begin_date,naics,jobs,end_date,notes,phone,notice_date,dropdown,reason,fein,location,permanent_job_losses,company,letter,workforce_area,at_the_location,reduced_hours,occupations,contact,total_notified,email,received_date,temporary_job_losses,furloughs
,3/16/20,72,446,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,Great Wolf,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,
,,51,62,,,,5/22/2020,,Mass Layoff - Permanent,,,62,Group Publishing Inc.,Group Publishing,Larimer,,,Not disclosed,,,,,,
,9/25/20,56,3,,,,7/23/2020,,COVID Permanent,,,3,Guest Services,Guest Services,RC,,,Not specified,,,,,,
,4/13/20,21,130,,,,4/14/2020,,Permanent,,,130,Halliburton,Halliburton,Weld,,,Various,,,,,,
,,72,74,,,,4/22/2020,,Furlough,,,,Hard Rock Cafe,Hard Rock Cafe,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,74
,,53,190,,,,4/24/2020,,Mass Layoff - Permanent,,,190,Hertz Corporation,Hertz Corp,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,
,8/17/2020,53,212,,,,6/18/2020,,Mass Layoff- Permanent,,,212,Hertz Corporation (Update),Hertz Corporation (Update),Denver,,,Variety of postions - Request WARN for detail,,,,,,
,5/20/20,53,19,,,,5/21/2020,,Mass Layoff - Permanent,,,19,Hertz Corporation Update,Hertz Corp Update,Denver,,,"Various: Customer Care, Clerks",,,,,,
,10/23/20,72,24,,,,10/9/2020,,COVID - Permanent,,,24,Hilton Denver City Center - Updated,Hilton Denver City,Denver,,,Not reported,,,,,,
,7/24/20,72,,,,,7/24/2020,,COVID Temporary,,,,Hilton Denver City Center Update,Hilton Denver City Update,Denver,,,Not disclosed,,,,,0,
,,72,0,,,,5/6/2020,,COVID - Temporary,,,,Hilton Denver Inverness,Hilton Inverness,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,
,8/19/20,72,187,,,,8/31/20,,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,ADW,,,Various,,,,,,187
,,72,113,,,,5/4/2020,,COVID - Temporary,,,,Hilton Garden Inn,Hilton Garden Inn,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,113,
,8/19/20,72,76,,,,8/31/2020,,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,Hilton Garden Inn,Denver,,,Various,,,,,,76
,5/31/20,72,92,,,,6/9/2020,,Permanent,,,92,Hiro and Company,Hiro & Company,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,
,,72,21,,,,3/20/2020,,COVID-19/Temporary Closure,,,,HMSHost,HMS Host,Denver,,,Not disclosed,,,,,21,
,10/15/19,72,184,,,,8/11/2020,,COVID - Permanent,,,184,HMSHost - Update,HMSHost Update,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,
,3/19/20,72,24,,,,3/23/2020,,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,
,7/31/20,48,55,,,,7/30/2020,,COVID Permanet,,,55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,
,3/29/20,72,464,,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,464,
,11/6/20,72,88,,,,11/4/2020,,COVID-Permanent,,,88,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,
,3/31/20,,37,,,,3/27/2020,,Furlough,,,,International Car Wash Group,ICWG,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37
,5/1/2020,54,82,,,,3/2/2020,,Mass Layoff m- Permanent,,,82,iQor Holdings US LLC,IQor,Pueblo,,,Unknown,,,,,,
,,54,,,,,4/24/2020,,Jobs Saved,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,Rural Consortium,,,N/A,,,,,0,0
,3/21/20,51,11,,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,Rural Resort,,,2 on furlough,,,,,11,
,4/7/20,71,470,,,,4/7/2020,,Furlough,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,Gilpin/Jefferson,,,Not Disclosed,,,,,,470
,4/6/20,72,92,,,,4/6/2020,,Furlough,,,,Italian Beverage LLC,Italian Bev,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,92
,3/23/20,72,112,,,,3/30/2020,,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,JW Marriott,Denver,,,Variety of positions - Request WARN for detail,,,,,112,
,4/6/20,72,75,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Keystone Conference Center,Keystone Confer.,Rural Consortium,,,Unspecified,,,,,75,
,,72,25,,,,5/4/2020,,COVID - Temporary,,,,Keystone Conference Center,Keystone Conference Ctr,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,25,
,4/6/20,72,200,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,Keystone Lodging,Keystone Lodging,Rural Consortium,,,Unspecified,,,,,200,
,,72,42,,,,5/4/2020,,COVID - Temporary,,,,Keystone Lodging,Keystone Lodging,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,,,,43,
,,72,11,,,,5/4/2020,,COVID - Temporary,,,,Keystone Resort,Keystone Resort,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,11,
,4/6/20,72,147,,,,4/6/2020,,COVID-19- Temporary Closure,,,,Keystone Resort-Update,Keystone Resort,Rural Consortium,,,Unspecified,,,,,147,
,3/29/20,72,16,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,KFC-PHX,KFC,Denver DIA,,,undisclosed,,,,,16,
,7/1/20,72,125,,,,7/1/2020,,COIVID-19 Temporary,,,,Kimpton Hotel Born,Kimpton,Denver,,,Undisclosed,,,,,125,
,6/21/2020,72,145,,,,6/21/2020,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,Denver,,,Not disclosed,,,,,145,
,11/11/20,62,77,,,,8/27/2020,,Closure-Perm,,,77,Laurel Manor Care Center,Laurel Manor Care,Pikes Peak,,,Various (See WARN),,,,,,
,8/31/20,72,59,,,,8/28/2020,,COVID - Permanent,,,59,LeMeridian Denver - Update,Le Meridian,Denver,,,Various (See WARN),,,,,,
,7/2/20,72,111,,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,LeMeridien Denver,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,
,4/2/20,54,183,,,,4/2/2020,,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,Liberty Oilfield,Adams,,,Various: Request WARN for detail.,,,,,183,
,4/27/20,54,153,,,,4/27/2020,,Permanent,,,153,Liberty Oilfield Services,Liberty Oilfield Services,Adams,,,Not Disclosed,,,,,,
,,72,94,,,,8/28/2019,,COVID -19 Permanent,,,94,LSG Group/Sky Chefs,LSG Group,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,
,,72,300,,,,1/23/2020,,Closure-Perm,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Boulder,,,Various: Request WARN for detail.,,,,,,
,3/17/20,72,196,,,,3/30/2020,,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,Denver,,,Variety of postions - Request WARN for detail,,,,,196,
,3/16/20,72,101,,,,4/3/2020,,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,Marriott CS,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,
,7/2/20,72,55,,,,7/2/2020,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,Marriott Denver South Update,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,
,10/30/20,72,61,,,,8/28/2020,,COVID - Permanent,,,61,Marriott Denver West,Marriott Denver West,Jefferson,,,Various (See WARN),,,,,,
,,72,184,,,,6/18/2020,,Mass Layoff- Permanent,,,184,Marriott DTC,Marriott DTC (Update),Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,,,,
,7/2/20,72,45,,,,7/2/2020,,COVID-19 - Permanent & Temporary,,,45,Marriott Westminster - Update,Marriott Westminster,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,
,3/27/20,72,97,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,Maven Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,
,6/16/20,72,73,,,,5/15/2020,,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,Maven,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,
,11/9/20,48,232,,,,9/10/2020,,COVID 19 - Permanent Closure,,,232,Menzies Aviation,Menzies Aviation,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,
,,44,61,,,,4/1/2020,,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,
,3/21/20,51,120,,,,3/20/2020,,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,Larimer,,,11 furlough,,,,,120,
,4/3/20,44,42,,,,4/3/2020,,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,Weld,,,Unspecified,,,,,42,
,,44,63,,,,4/1/2020,,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,
,9/10/20,72,76,,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,46,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,30,
,3/17/20,72,35,,,,3/17/2020,,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,
,,31,196,,,,1/15/2020,,Closure,,,196,Molson Coors (Update),,Denver,,,Various: Request WARN for detail.,,,,,,
,8/11/2020,44,222,,,,6/11/2020,,Closure - Permanent,,,222,Mountain States Rosen,Mountain States Rosen (Redacted),Weld,,,Various: Request WARN for detail.,,,,,,
,6/21/20,45,167,,,,5/11/2020,,Closure - Permanent,,,167,Nordstrom,Nordstrom,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,
,3/31/20,71,107,,,,3/31/2020,,Furlough,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,107
,3/30/20,54,6,,,,1/28/2020,,Mass Layoff-Perm,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,
,4/3/20,72,11,,,,4/1/2020,,COVID-19 Temporary Closure,,,,Outrigger Marketing,Outrigger,Arapahoe/Douglas,,,Not disclosed,,,,,11,
,3/27/20,72,186,,,,3/27/2020,,COVID-19 - Temporary Closure,,,,Oxford Hotel,Oxford Hotel,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,
,,51,4,,,,4/3/2020,,COVID-19- Temporary Closure,,,,Pac-12,Pac-12,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,,,4,
,3/29/20,32,12,,,,3/27/2020,,COVID -19 - Temporary Closure,,,,Paper Source,Paper Source Denver,Denver,,,Variety of postions - Request WARN for detail,,,,,12,
,3/29/20,32,6,,,,3/27/2020,,COVID-19 Temporary Closure,,,,Paper Source,Paper Source AD,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,,6,
,3/29/20,32,13,,,,3/27/2020,,COVID-19 Temporary Closure,,,,Paper Source,Paper Source Pikes Peak,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,13,
,3/22/20,72,145,,,,3/25/2020,,COVID-19-Temporary Closure,,,,Pappas Restaurants,Pappas,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,
,7/2/20,72,97,,,,7/2/2020,,COVID Temporary,,,,Paradies Lagardere,Paradies Lagardere,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,
,3/22/20,72,109,,,,5/30/2020,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,109
,9/17/20,72,75,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,PF Chang Aurora,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,75
,9/17/20,72,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,PF Chang Broomfield,Broomfield,,,Not Specified,,,,,,0
,9/17/20,72,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,PF Chang Colo Springs,Pikes Peak,,,Not Specified,,,,,,0
,9/17/20,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,PF Chang Denver,Denver,,,Not Specified,,,,,,0
,9/17/20,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,PF Chang Lakewood,Jefferson,,,Not Specified,,,,,,0
,9/17/20,72,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,PF Chang Lone Tree,ADW,,,Not Specified,,,,,,0
,9/17/20,72,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,Larimer,,,Not Specified,,,,,,0
,3/22/20,33,104,,,,1/22/2020,,Closure-Perm,,,104,Plexus Corporation,Plexus,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,
,9/30/20,71,,,,,7/27/2020,,COVID Temporary,,,,Premier Entertainment,Premier Entertainment,Not Disclosed,,,Not disclosed,,,,,0,
,,44,45,,,,4/1/2020,,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,
,,56,76,,,,3/25/2020,,COVID-19 Temporary Closure,,,,Prestige Maintenance,Prestige Maint,Various,,,Various,,,,,76,
,4/8/20,48,145,,,,4/8/2020,,Furlough,,,,Prospect Airport Services,Prospect,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,145
,3/16/20,72,81,,,,3/20/2020,,COVID-19/Temporary Closure,,,,Punch Bowl Socal,Punch Bowl Social,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,
,3/29/20,72,24,,,,3/26/2020,,COVID-19 - Temporary Closure,,,,Que Bueno,Que Bueno,Denver DIA,,,undisclosed,,,,,24,
,2/5/21,33,144,,,,12/3/2020,,Lost contract,,,144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,Colorado Springs,,,Various (See WARN),,,,,,
,3/13/20,72,111,,,,4/2/2020,,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,Renaissance,Denver,,,Various: Request WARN for detail.,,,,,111,
,3/29/20,72,121,,,,3/26/2020,,COVID-19 - Temporary Closure,,,,Root Down,Root Down,Denver DIA,,,undisclosed,,,,,121,
,3/17/20,72,66,,,,3/17/2020,,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",Tamayo,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,
,,44,217,,,,5/19/2020,,Closure - Permanent,,,217,Russell Stover Chocolates,Russell Stover,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,
,,56,77,,,,1/26/2020,,Loss of Contract,,,77,S4 Inc.,S4,Pikes Peak,,,Various: IT positions,,,,,,
,3/17/20,72,48,,,,4/1/2020,,COVID-19 Temporary Closure,,,,Sage Hospitality Group,Sage Hospitality,Denver,,,Variety of positions - Request WARN for detail,,,,,48,
,3/29,72,27,,,,3/26/2020,,COVID-19 - Temporary Closure,,,,Sara Lee,Sara Lee,Denver DIA,,,undisclosed,,,,,27,
,,32,80,,,,3/27/2020,,Closure,,,80,Septodont Inc.,Septodont,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,
,,42,134,,,,4/1/2020,,COVID-19 Temporary Closure,,,,Shamrock Foods,Shamrock Denver,Adams,,,Not disclosed,,,,,134,
,,42,11,,,,4/1/2020,,COVID-19 Temporary Closure,,,,Shamrock Foods,Shamrock Commerce C,Denver,,,Not disclosed,,,,,11,
,3/21/20,72,414,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,Sheraton Denver Downtown,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,
,,72,75,,,,5/7/2020,,Mass Layoff - Permanent,,,75,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,
,5/7/20,72,75,,,,5/7/2020,,Mass Layoff - Permanent,,,75,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,,42,98,,,,11/6/2020,,COVID - Temporary,,,,Sodexo (at University of Denver),Sodexo,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,
,4/30/20,42,248,,,,4/28/2020,,Furlough,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",Denver,,,Not Disclosed,,,,,,248
,3/24/20,53,79,,,,3/24/2020,,Permanent Closure,,,79,Sonder USA,Sonder,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,
,7/28/20,72,20,,,,7/28/2020,,COVID Temporay,,,,Source Hotel,Source Hotel,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,
,,42,82,,,,2/17/2020,,Unforseen Business Circumstance -Perm,,,82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,
,1/11/21,48,1,,,,11/6/2020,,COVID-Permanent,,,1,Southwest Airlines,Southwest Airlines,Denver,,,Material Specialist,,,,,,
,1/25/21,48,4,,,,11/18/2020,,COVID Furloughs (temporary),,,,Southwest Airlines,Southwest AIrlines,Denver,,,Ground Service Equipment Technicians,,,,,,4
,3/15/21,48,556,,,,12/3/20,,Furloughs,,,,Southwest Airlines,Southwest Airlines,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,556
,,48,0,,,,11/30/20,,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,Denver,,,N/A,,,,,,0
,,48,0,,,,1/8/2021,,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,0
,07/01/2020,72,113,,,,6/26/2020,,Mass Layoff- Permanent,,,113,Spire Hospitality,Spire Hospitality,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,
,,72,59,,,,5/4/2020,,COVID - Temporary,,,,SSV Vail Mountain,SSV Vail Mtn,Rural Resort,,,Not Disclosed,,,,,59,
,7/3/20,72,208,,,,7/3/2020,,COVID - furloughs to temporary layoffs,,,,St Julien,St Julien,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,
,3/21/20,72,263,,,,6/2/2020,,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,St. Regis Aspen,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,263
,5/31/20,56,371,,,,3/9/2020,,Downsize/Closure,,,371,"Startek, Inc.",Startek,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,
,10/15/20,45,13,,,,8/13/2020,,COVID - Permanent,,,13,Stellar Partners,Stellar Partners,Denver,,,Various: Sales associates and supervisor,,,,,,
,3/30/20,44,33,,,,3/28/2020,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,,33,
,3/30/20,44,32,,,,3/28/2020,,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,Stevinson Imports,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,,32,
,3/30/20,44,34,,,,3/28/2020,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,Weld,,,Variety of positions - Request WARN for detail,,,,,34,
,3/30/20,44,71,,,,3/28/2020,,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,,,,71,
,3/30/20,44,73,,,,3/28/2020,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,Stevinson Toyota East,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,,,73,
,3/30/20,44,93,,,,3/28/2020,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,Stevinson Toyota West,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,,,93,
,3/26/20,44,14,,,,3/26/2020,,Furlough,,,,Suitsupply,Suitsupply,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,14
,4/13/20,62,23,,,,4/10/2020,,Furlough,,,,Sunrise Medical LLC,Sunrise,Boulder,,,Not Disclosed,,,,,,23
,5/29/20,48,37,,,,7/31/2020,,COVID Temporary,,,,Swissport,Swissport,Denver,,,"passenger services, ramp agent, deicer",,,,,37,
,3/17/20,72,88,,,,3/17/2020,,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,
,3/29/20,72,"1,411",,,,3/31/2020,,COVID-19 Temporary Closure,,,,The Broadmoor,Broadmoor,Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,1411,
,3/13/20,72,102,,,,4/2/2020,,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,Jacquard,Denver,,,Various: Request WARN for detail.,,,,,102,
,4/6/20,72,89,,,,4/6/2020,,COVID-19 - Temporary Closure,,,,The Lodge at Vail,Lodge at Vail,Rural Consortium,,,Unspecified,,,,,89,
,4/6/20,72,1,,,,4/20/2020,,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,Rural Resort,,,Not Disclosed,,,,,,1
,,72,12,,,,5/4/2020,,COVID - Temporary,,,,The Lodge at Vail-Update,The Lodge at Vail,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,
,3/21/20,72,240,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,240
,3/21/20,72,232,,,,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,Ritz Carlton Denver,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,232
,3/21/20,72,155,,,,6/2/2020,,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,The Westin,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,155
,10/30/20,72,61,,,,8/27/2020,,COVID - Permanent,,,61,The Westin Denver Downtown - Update,The Westin Denver Downtown,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,
,3/21/20,72,222,,,,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,Westin DIA,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,
,5/26/20,72,129,,,,5/26/2020,,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,
,6/2/20,72,60,,,,6/1/2020,,COVID-19 - Temporary Closure,,,,The Westin Westminster,Westin Westminster,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,
