dropdown,at_the_location,notice_date,contact,temporary_job_losses,location,furloughs,letter,workforce_region,company,permanent_job_losses,naics,reason,fein,occupations,end_date,phone,email,jobs,workforce_area,received_date,notes,reduced_hours,total_notified,begin_date
,,6/3/2020,,317,,,Grand Hyatt Denver,,Grand Hyatt Denver,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,Denver,,,,,6/20/20
,,11/4/2020,,,,,Grand Hyatt Denver,,Grand Hyatt Denver,32,72,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,Denver,,,,,11/6/20
,,6/15/2020,,196,,,Grand Hyatt Vail,,Grand Hyatt Vail,,72,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,Rural Resort,,,,,
,,9/11/2020,,,,,Grand Hyatt,,Grand Hyatt Vail - Update,9,72,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,9,Rural Consortium =RR,,,,,9/4/20
,,3/27/2020,,446,,,Great Wolf,,Great Wolf Lodge,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,Pikes Peak,,,,,3/16/20
,,5/22/2020,,,,,Group Publishing,,Group Publishing Inc.,62,51,Mass Layoff - Permanent,,Not disclosed,,,,62,Larimer,,,,,
,,7/23/2020,,,,,Guest Services,,Guest Services,3,56,COVID Permanent,,Not specified,,,,3,RC,,,,,9/25/20
,,4/14/2020,,,,,Halliburton,,Halliburton,130,21,Permanent,,Various,,,,130,Weld,,,,,4/13/20
,,4/22/2020,,,,74,Hard Rock Cafe,,Hard Rock Cafe,,72,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,Denver,,,,,
,,4/24/2020,,,,,Hertz Corp,,Hertz Corporation,190,53,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,Denver,,,,,
,,6/18/2020,,,,,Hertz Corporation (Update),,Hertz Corporation (Update),212,53,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,212,Denver,,,,,8/17/2020
,,5/21/2020,,,,,Hertz Corp Update,,Hertz Corporation Update,19,53,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,19,Denver,,,,,5/20/20
,,10/9/2020,,,,,Hilton Denver City,,Hilton Denver City Center - Updated,24,72,COVID - Permanent,,Not reported,,,,24,Denver,,,,,10/23/20
,,7/24/2020,,0,,,Hilton Denver City Update,,Hilton Denver City Center Update,,72,COVID Temporary,,Not disclosed,,,,,Denver,,,,,7/24/20
,,5/6/2020,,0,,,Hilton Inverness,,Hilton Denver Inverness,,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,Arapahoe/Douglas,,,,,
,,8/31/20,,,,187,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,72,COVID 19 Extended Furlough,,Various,,,,187,ADW,,,,,8/19/20
,,5/4/2020,,113,,,Hilton Garden Inn,,Hilton Garden Inn,,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,Denver,,,,,
,,8/31/2020,,,,76,Hilton Garden Inn,,Hilton Garden Inn - Update,,72,COVID 19 Extended Furlough,,Various,,,,76,Denver,,,,,8/19/20
,,6/9/2020,,,,,Hiro & Company,,Hiro and Company,92,72,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,Denver,,,,,5/31/20
,,3/20/2020,,21,,,HMS Host,,HMSHost,,72,COVID-19/Temporary Closure,,Not disclosed,,,,21,Denver,,,,,
,,8/11/2020,,,,,HMSHost Update,,HMSHost - Update,184,72,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,Denver,,,,,10/15/19
,,3/23/2020,,24,,,,,Holiday Inn Denver East Stapleton,,72,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,Denver,,,,,3/19/20
,,7/30/2020,,,,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,55,48,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,Denver,,,,,7/31/20
,,6/2/2020,,464,,,Hyatt Regency Denver,,Hyatt Regency Denver,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,Denver,,,,,3/29/20
,,11/4/2020,,,,,Hyatt Regency Denver,,Hyatt Regency Denver,88,72,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,Denver,,,,,11/6/20
,,3/27/2020,,,,37,ICWG,,International Car Wash Group,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,Arapahoe/Douglas,,,,,3/31/20
,,3/2/2020,,,,,IQor,,iQor Holdings US LLC,82,54,Mass Layoff m- Permanent,,Unknown,,,,82,Pueblo,,,,,5/1/2020
,,4/24/2020,,0,,0,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,54,Jobs Saved,,N/A,,,,,Rural Consortium,,,,,
,,3/20/2020,,11,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,,11,Rural Resort,,,,,3/21/20
,,4/7/2020,,,,470,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,71,Furlough,,Not Disclosed,,,,470,Gilpin/Jefferson,,,,,4/7/20
,,4/6/2020,,,,92,Italian Bev,,Italian Beverage LLC,,72,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,Denver,,,,,4/6/20
,,3/30/2020,,112,,,JW Marriott,,JW Marriott Denver Cherry Creek,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,112,Denver,,,,,3/23/20
,,4/6/2020,,75,,,Keystone Confer.,,Keystone Conference Center,,72,COVID-19 - Temporary Closure,,Unspecified,,,,75,Rural Consortium,,,,,4/6/20
,,5/4/2020,,25,,,Keystone Conference Ctr,,Keystone Conference Center,,72,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,Rural Resort,,,,,
,,4/6/2020,,200,,,Keystone Lodging,,Keystone Lodging,,72,COVID-19 - Temporary Closure,,Unspecified,,,,200,Rural Consortium,,,,,4/6/20
,,5/4/2020,,43,,,Keystone Lodging,,Keystone Lodging,,72,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,42,Rural Resort,,,,,
,,5/4/2020,,11,,,Keystone Resort,,Keystone Resort,,72,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,Rural Resort,,,,,
,,4/6/2020,,147,,,Keystone Resort,,Keystone Resort-Update,,72,COVID-19- Temporary Closure,,Unspecified,,,,147,Rural Consortium,,,,,4/6/20
,,3/27/2020,,16,,,KFC,,KFC-PHX,,72,COVID-19 - Temporary Closure,,undisclosed,,,,16,Denver DIA,,,,,3/29/20
,,7/1/2020,,125,,,Kimpton,,Kimpton Hotel Born,,72,COIVID-19 Temporary,,Undisclosed,,,,125,Denver,,,,,7/1/20
,,6/21/2020,,145,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,72,COVID - Temporary,,Not disclosed,,,,145,Denver,,,,,6/21/2020
,,8/27/2020,,,,,Laurel Manor Care,,Laurel Manor Care Center,77,62,Closure-Perm,,Various (See WARN),,,,77,Pikes Peak,,,,,11/11/20
,,8/28/2020,,,,,Le Meridian,,LeMeridian Denver - Update,59,72,COVID - Permanent,,Various (See WARN),,,,59,Denver,,,,,8/31/20
,,7/2/2020,,111,,,LeMeridien Denver,,LeMeridien Denver - Update,,72,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,Denver,,,,,7/2/20
,,4/2/2020,,183,,,Liberty Oilfield,,Liberty Oilfield Services,,54,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,183,Adams,,,,,4/2/20
,,4/27/2020,,,,,Liberty Oilfield Services,,Liberty Oilfield Services,153,54,Permanent,,Not Disclosed,,,,153,Adams,,,,,4/27/20
,,8/28/2019,,,,,LSG Group,,LSG Group/Sky Chefs,94,72,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,Denver,,,,,
,,1/23/2020,,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,72,Closure-Perm,,Various: Request WARN for detail.,,,,300,Boulder,,,,,
,,3/30/2020,,196,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,72,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,,196,Denver,,,,,3/17/20
,,4/3/2020,,101,,,Marriott CS,,Marriott Colorado Springs,,72,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,Pikes Peak,,,,,3/16/20
,,7/2/2020,,55,,,Marriott Denver South Update,,Marriott Denver South - Update,,72,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,Arapahoe/Doughlas,,,,,7/2/20
,,8/28/2020,,,,,Marriott Denver West,,Marriott Denver West,61,72,COVID - Permanent,,Various (See WARN),,,,61,Jefferson,,,,,10/30/20
,,6/18/2020,,,,,Marriott DTC (Update),,Marriott DTC,184,72,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,184,Arapahoe/Douglas,,,,,
,,7/2/2020,,,,,Marriott Westminster,,Marriott Westminster - Update,45,72,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,Adams,,,,,7/2/20
,,3/27/2020,,97,,,Maven Hotel,,Maven Hotel at Dairy Block,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,Denver,,,,,3/27/20
,,5/15/2020,,73,,,Maven,,Maven Hotel at Dairy Block - Update,,72,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,Denver,,,,,6/16/20
,,9/10/2020,,,,,Menzies Aviation,,Menzies Aviation,232,48,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,Denver,,,,,11/9/20
,,4/1/2020,,61,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,Arapahoe/Douglas,,,,,
,,3/20/2020,,120,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,COVID-19 /Temporary Closure,,11 furlough,,,,120,Larimer,,,,,3/21/20
,,4/3/2020,,42,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,44,COVID-19 - Temporary Closure,,Unspecified,,,,42,Weld,,,,,4/3/20
,,4/1/2020,,63,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,44,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,Denver,,,,,
,,9/10/2020,,30,,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",46,72,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,Pikes Peak,,,,,9/10/20
,,3/17/2020,,35,,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,72,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,Denver,,,,,3/17/20
,,1/15/2020,,,,,,,Molson Coors (Update),196,31,Closure,,Various: Request WARN for detail.,,,,196,Denver,,,,,
,,6/11/2020,,,,,Mountain States Rosen (Redacted),,Mountain States Rosen,222,44,Closure - Permanent,,Various: Request WARN for detail.,,,,222,Weld,,,,,8/11/2020
,,5/11/2020,,,,,Nordstrom,,Nordstrom,167,45,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,Broomfield,,,,,6/21/20
,,3/31/2020,,,,107,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,Pikes Peak,,,,,3/31/20
,,1/28/2020,,,,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,54,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,Denver,,,,,3/30/20
,,4/1/2020,,11,,,Outrigger,,Outrigger Marketing,,72,COVID-19 Temporary Closure,,Not disclosed,,,,11,Arapahoe/Douglas,,,,,4/3/20
,,3/27/2020,,186,,,Oxford Hotel,,Oxford Hotel,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,Denver,,,,,3/27/20
,,4/3/2020,,4,,,Pac-12,,Pac-12,,51,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,4,Boulder,,,,,
,,3/27/2020,,12,,,Paper Source Denver,,Paper Source,,32,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,,12,Denver,,,,,3/29/20
,,3/27/2020,,6,,,Paper Source AD,,Paper Source,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,6,Arapahoe/Douglas,,,,,3/29/20
,,3/27/2020,,13,,,Paper Source Pikes Peak,,Paper Source,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,13,Pikes Peak,,,,,3/29/20
,,3/25/2020,,145,,,Pappas,,Pappas Restaurants,,72,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,Arapahoe/Douglas,,,,,3/22/20
,,7/2/2020,,,,,Paradies Lagardere,,Paradies Lagardere,,72,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,Denver,,,,,7/2/20
,,5/30/2020,,,,109,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,72,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,Rural,,,,,3/22/20
,,9/17/2020,,,,75,PF Chang Aurora,,PF Chang Aurora,,72,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,ADW,,,,,9/17/20
,,9/17/2020,,,,0,PF Chang Broomfield,,PF Chang Broomfield,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,Broomfield,,,,,9/17/20
,,9/17/2020,,,,0,PF Chang Colo Springs,,PF Chang Colo Springs,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,Pikes Peak,,,,,9/17/20
,,9/17/20,,,,0,PF Chang Denver,,PF Chang Denver,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,Denver,,,,,9/17/20
,,9/17/20,,,,0,PF Chang Lakewood,,PF Chang Lakewood,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,Jefferson,,,,,9/17/20
,,9/17/20,,,,0,PF Chang Lone Tree,,PF Chang Lone Tree,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,ADW,,,,,9/17/20
,,9/17/2020,,,,0,,,PF Chang Loveland,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,Larimer,,,,,9/17/20
,,1/22/2020,,,,,Plexus,,Plexus Corporation,104,33,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,Boulder (Louisville),,,,,3/22/20
,,7/27/2020,,0,,,Premier Entertainment,,Premier Entertainment,,71,COVID Temporary,,Not disclosed,,,,,Not Disclosed,,,,,9/30/20
,,4/1/2020,,45,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,44,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,Jefferson,,,,,
,,3/25/2020,,76,,,Prestige Maint,,Prestige Maintenance,,56,COVID-19 Temporary Closure,,Various,,,,76,Various,,,,,
,,4/8/2020,,,,145,Prospect,,Prospect Airport Services,,48,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,Denver,,,,,4/8/20
,,3/20/2020,,81,,,Punch Bowl Social,,Punch Bowl Socal,,72,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,Denver,,,,,3/16/20
,,3/26/2020,,24,,,Que Bueno,,Que Bueno,,72,COVID-19 - Temporary Closure,,undisclosed,,,,24,Denver DIA,,,,,3/29/20
,,12/3/2020,,,,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,144,33,Lost contract,,Various (See WARN),,,,144,Colorado Springs,,,,,2/5/21
,,4/2/2020,,111,,,Renaissance,,Renaissance Hotel Denver Downton,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,111,Denver,,,,,3/13/20
,,3/26/2020,,121,,,Root Down,,Root Down,,72,COVID-19 - Temporary Closure,,undisclosed,,,,121,Denver DIA,,,,,3/29/20
,,3/17/2020,,66,,,Tamayo,,"RS of Denver, dba Tamayo",,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,Denver,,,,,3/17/20
,,5/19/2020,,,,,Russell Stover,,Russell Stover Chocolates,217,44,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Rural - Western Sub-Area,,,,,
,,1/26/2020,,,,,S4,,S4 Inc.,77,56,Loss of Contract,,Various: IT positions,,,,77,Pikes Peak,,,,,
,,4/1/2020,,48,,,Sage Hospitality,,Sage Hospitality Group,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,48,Denver,,,,,3/17/20
,,3/26/2020,,27,,,Sara Lee,,Sara Lee,,72,COVID-19 - Temporary Closure,,undisclosed,,,,27,Denver DIA,,,,,3/29
,,3/27/2020,,,,,Septodont,,Septodont Inc.,80,32,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Boulder,,,,,
,,4/1/2020,,134,,,Shamrock Denver,,Shamrock Foods,,42,COVID-19 Temporary Closure,,Not disclosed,,,,134,Adams,,,,,
,,4/1/2020,,11,,,Shamrock Commerce C,,Shamrock Foods,,42,COVID-19 Temporary Closure,,Not disclosed,,,,11,Denver,,,,,
,,6/4/2020,,414,,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,Denver,,,,,3/21/20
,,5/7/2020,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,75,72,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Arapahoe/Douglas,,,,,
,,5/7/2020,,,,,Sheraton Denver Tech,,Sheraton Denver Tech,75,72,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,Arapahoe/Douglas,,,,,5/7/20
,,11/6/2020,,98,,,Sodexo,,Sodexo (at University of Denver),,42,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,Denver,,,,,
,,4/28/2020,,,,248,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",,42,Furlough,,Not Disclosed,,,,248,Denver,,,,,4/30/20
,,3/24/2020,,,,,Sonder,,Sonder USA,79,53,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,Adams,,,,,3/24/20
,,7/28/2020,,20,,,Source Hotel,,Source Hotel,,72,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,Denver,,,,,7/28/20
,,2/17/2020,,,,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",82,42,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,Weld,,,,,
,,11/6/2020,,,,,Southwest Airlines,,Southwest Airlines,1,48,COVID-Permanent,,Material Specialist,,,,1,Denver,,,,,1/11/21
,,11/18/2020,,,,4,Southwest AIrlines,,Southwest Airlines,,48,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,4,Denver,,,,,1/25/21
,,12/3/20,,,,556,Southwest Airlines,,Southwest Airlines,,48,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,Denver,,,,,3/15/21
,,11/30/20,,,,0,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),,48,Correction to Union Contact,,N/A,,,,0,Denver,,,,,
,,1/8/2021,,,,0,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,,48,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,Denver,,,,,
,,6/26/2020,,,,,Spire Hospitality,,Spire Hospitality,113,72,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,Multiple: Denver and Pikes Peak,,,,,07/01/2020
,,5/4/2020,,59,,,SSV Vail Mtn,,SSV Vail Mountain,,72,COVID - Temporary,,Not Disclosed,,,,59,Rural Resort,,,,,
,,7/3/2020,,208,,,St Julien,,St Julien,,72,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,Boulder,,,,,7/3/20
,,6/2/2020,,,,263,St. Regis Aspen,,St. Regis Aspen Resort,,72,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,Rural Resort,,,,,3/21/20
,,3/9/2020,,,,,Startek,,"Startek, Inc.",371,56,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,Grand Junction (Mesa),,,,,5/31/20
,,8/13/2020,,,,,Stellar Partners,,Stellar Partners,13,45,COVID - Permanent,,Various: Sales associates and supervisor,,,,13,Denver,,,,,10/15/20
,,3/28/2020,,33,,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,33,Jefferson (Lakewood),,,,,3/30/20
,,3/28/2020,,32,,,Stevinson Imports,,Stevinson Imports Inc.,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,32,Arapahoe/Douglas,,,,,3/30/20
,,3/28/2020,,34,,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,34,Weld,,,,,3/30/20
,,3/28/2020,,71,,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,71,Jefferson (Golden),,,,,3/30/20
,,3/28/2020,,73,,,Stevinson Toyota East,,Stevinson Toyota East,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,73,Arapahoe/Douglas,,,,,3/30/20
,,3/28/2020,,93,,,Stevinson Toyota West,,Stevinson Toyota West,,44,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,93,Jefferson (Lakewood),,,,,3/30/20
,,3/26/2020,,,,14,Suitsupply,,Suitsupply,,44,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,Denver,,,,,3/26/20
,,4/10/2020,,,,23,Sunrise,,Sunrise Medical LLC,,62,Furlough,,Not Disclosed,,,,23,Boulder,,,,,4/13/20
,,7/31/2020,,37,,,Swissport,,Swissport,,48,COVID Temporary,,"passenger services, ramp agent, deicer",,,,37,Denver,,,,,5/29/20
,,3/17/2020,,88,,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,Rural Resort,,,,,3/17/20
,,3/31/2020,,1411,,,Broadmoor,,The Broadmoor,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,"1,411",Pikes Peak,,,,,3/29/20
,,4/2/2020,,102,,,Jacquard,,The Jacquard Hotel & Rooftop - Update,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,102,Denver,,,,,3/13/20
,,4/6/2020,,89,,,Lodge at Vail,,The Lodge at Vail,,72,COVID-19 - Temporary Closure,,Unspecified,,,,89,Rural Consortium,,,,,4/6/20
,,4/20/2020,,,,1,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),,72,Furlough,,Not Disclosed,,,,1,Rural Resort,,,,,4/6/20
,,5/4/2020,,12,,,The Lodge at Vail,,The Lodge at Vail-Update,,72,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,Rural Resort,,,,,
,,6/4/2020,,,,240,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,Rural,,,,,3/21/20
,,6/5/2020,,,,232,Ritz Carlton Denver,,The Ritz Carlton Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,Denver,,,,,3/21/20
,,6/2/2020,,,,155,The Westin,,The Westin Denver Downtown,,72,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,Denver,,,,,3/21/20
