at_the_location,phone,occupations,total_notified,company,permanent_job_losses,end_date,workforce_area,notice_date,naics,begin_date,fein,received_date,workforce_region,reduced_hours,reason,location,contact,notes,email,jobs,dropdown,furloughs,temporary_job_losses,letter
,,Various hotel staff positions (See WARN),,Four Seasons,,,Denver,9/11/2020,72,11/1/20,,,,,Temporary Closure for Rennovation,,,,,268,,,268,Four Seasons
,,Not Disclosed,,Frontier Airlines,,,Denver,7/30/2020,48,,,,,,COVID 19 TEMPORARY,,,,,398,,,398,Frontier
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,3/20/2020,72,,,,,,COVID-19 Temporary Closure,,,,,243,,,243,Four Seasons Vail
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,,Denver,4/7/2020,48,3/27/20,,,,,Furlough,,,,,23,,23,,G2 Secure
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,6/5/2020,72,3/13/20,,,,,Temporary furloughs  and /or reduction in hours,,,,,1226,,,1226,Gaylord
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),1/7/2020,92,3/6/2020,,,,,Furlough,,,,,196,,196,,Geo
,,"Carwash, Manager, Carcierge",,Go Rentals,,,Denver,3/20/2020,53,3/22/20,,,,,Furlough,,,,,7,,7,,Go Rental Denver
,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,,Rural Consortium,3/20/2020,53,3/22/20,,,,,Furlough,,,,,11,,11,,Go Rental RC
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,Denver,6/3/2020,72,6/20/20,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,,,317,Grand Hyatt Denver
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,32,,Denver,11/4/2020,72,11/6/20,,,,,COVID- Permanent,,,,,32,,,,Grand Hyatt Denver
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,Rural Resort,6/15/2020,72,,,,,,Temporary furloughs & layoffs,,,,,196,,,196,Grand Hyatt Vail
,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,9,,Rural Consortium =RR,9/11/2020,72,9/4/20,,,,,COVID 19 - Permanent Closure,,,,,9,,,,Grand Hyatt
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,Pikes Peak,3/27/2020,72,3/16/20,,,,,COVID-19 - Temporary Closure,,,,,446,,,446,Great Wolf
,,Not disclosed,,Group Publishing Inc.,62,,Larimer,5/22/2020,51,,,,,,Mass Layoff - Permanent,,,,,62,,,,Group Publishing
,,Not specified,,Guest Services,3,,RC,7/23/2020,56,9/25/20,,,,,COVID Permanent,,,,,3,,,,Guest Services
,,Various,,Halliburton,130,,Weld,4/14/2020,21,4/13/20,,,,,Permanent,,,,,130,,,,Halliburton
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,Denver,4/22/2020,72,,,,,,Furlough,,,,,74,,74,,Hard Rock Cafe
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,190,,Denver,4/24/2020,53,,,,,,Mass Layoff - Permanent,,,,,190,,,,Hertz Corp
,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),212,,Denver,6/18/2020,53,8/17/2020,,,,,Mass Layoff- Permanent,,,,,212,,,,Hertz Corporation (Update)
,,"Various: Customer Care, Clerks",,Hertz Corporation Update,19,,Denver,5/21/2020,53,5/20/20,,,,,Mass Layoff - Permanent,,,,,19,,,,Hertz Corp Update
,,Not reported,,Hilton Denver City Center - Updated,24,,Denver,10/9/2020,72,10/23/20,,,,,COVID - Permanent,,,,,24,,,,Hilton Denver City
,,Not disclosed,,Hilton Denver City Center Update,,,Denver,7/24/2020,72,7/24/20,,,,,COVID Temporary,,,,,,,,0,Hilton Denver City Update
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,Arapahoe/Douglas,5/6/2020,72,,,,,,COVID - Temporary,,,,,0,,,0,Hilton Inverness
,,Various,,Hilton Garden Denver Inverness - Update,,,ADW,8/31/20,72,8/19/20,,,,,COVID 19 Extended Furlough,,,,,187,,187,,Hilton Denver Inverness
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,Denver,5/4/2020,72,,,,,,COVID - Temporary,,,,,113,,,113,Hilton Garden Inn
,,Various,,Hilton Garden Inn - Update,,,Denver,8/31/2020,72,8/19/20,,,,,COVID 19 Extended Furlough,,,,,76,,76,,Hilton Garden Inn
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,92,,Denver,6/9/2020,72,5/31/20,,,,,Permanent,,,,,92,,,,Hiro & Company
,,Not disclosed,,HMSHost,,,Denver,3/20/2020,72,,,,,,COVID-19/Temporary Closure,,,,,21,,,21,HMS Host
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,184,,Denver,8/11/2020,72,10/15/19,,,,,COVID - Permanent,,,,,184,,,,HMSHost Update
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,Denver,3/23/2020,72,3/19/20,,,,,COVID-19 - Temporary Closure,,,,,24,,,24,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,55,,Denver,7/30/2020,48,7/31/20,,,,,COVID Permanet,,,,,55,,,,Hudson Group Airport Mgmt Srvs
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,Denver,6/2/2020,72,3/29/20,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,,,464,Hyatt Regency Denver
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,88,,Denver,11/4/2020,72,11/6/20,,,,,COVID-Permanent,,,,,88,,,,Hyatt Regency Denver
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,Arapahoe/Douglas,3/27/2020,,3/31/20,,,,,Furlough,,,,,37,,37,,ICWG
,,Unknown,,iQor Holdings US LLC,82,,Pueblo,3/2/2020,54,5/1/2020,,,,,Mass Layoff m- Permanent,,,,,82,,,,IQor
,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Rural Consortium,4/24/2020,54,,,,,,Jobs Saved,,,,,,,0,0,Iqor Update
,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,3/20/2020,51,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,,,,,11,,,11,Isis
,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,4/7/2020,71,4/7/20,,,,,Furlough,,,,,470,,470,,Capri & Lady
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,,Denver,4/6/2020,72,4/6/20,,,,,Furlough,,,,,92,,92,,Italian Bev
,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,Denver,3/30/2020,72,3/23/20,,,,,COVID-19 Temporary Closure,,,,,112,,,112,JW Marriott
,,Unspecified,,Keystone Conference Center,,,Rural Consortium,4/6/2020,72,4/6/20,,,,,COVID-19 - Temporary Closure,,,,,75,,,75,Keystone Confer.
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,Rural Resort,5/4/2020,72,,,,,,COVID - Temporary,,,,,25,,,25,Keystone Conference Ctr
,,Unspecified,,Keystone Lodging,,,Rural Consortium,4/6/2020,72,4/6/20,,,,,COVID-19 - Temporary Closure,,,,,200,,,200,Keystone Lodging
,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,Rural Resort,5/4/2020,72,,,,,,COVID - Temporary,,,,,42,,,43,Keystone Lodging
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,Rural Resort,5/4/2020,72,,,,,,COVID - Temporary,,,,,11,,,11,Keystone Resort
,,Unspecified,,Keystone Resort-Update,,,Rural Consortium,4/6/2020,72,4/6/20,,,,,COVID-19- Temporary Closure,,,,,147,,,147,Keystone Resort
,,undisclosed,,KFC-PHX,,,Denver DIA,3/27/2020,72,3/29/20,,,,,COVID-19 - Temporary Closure,,,,,16,,,16,KFC
,,Undisclosed,,Kimpton Hotel Born,,,Denver,7/1/2020,72,7/1/20,,,,,COIVID-19 Temporary,,,,,125,,,125,Kimpton
,,Not disclosed,,Kimpton Hotel Monaco Denver,,,Denver,6/21/2020,72,6/21/2020,,,,,COVID - Temporary,,,,,145,,,145,Kimpton Hotel Monaco Denver
,,Various (See WARN),,Laurel Manor Care Center,77,,Pikes Peak,8/27/2020,62,11/11/20,,,,,Closure-Perm,,,,,77,,,,Laurel Manor Care
,,Various (See WARN),,LeMeridian Denver - Update,59,,Denver,8/28/2020,72,8/31/20,,,,,COVID - Permanent,,,,,59,,,,Le Meridian
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,Denver,7/2/2020,72,7/2/20,,,,,COVID-19 - Temporary Layoffs Extension,,,,,111,,,111,LeMeridien Denver
,,Various: Request WARN for detail.,,Liberty Oilfield Services,,,Adams,4/2/2020,54,4/2/20,,,,,COVID-19 - Temporary Closure,,,,,183,,,183,Liberty Oilfield
,,Not Disclosed,,Liberty Oilfield Services,153,,Adams,4/27/2020,54,4/27/20,,,,,Permanent,,,,,153,,,,Liberty Oilfield Services
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,94,,Denver,8/28/2019,72,,,,,,COVID -19 Permanent,,,,,94,,,,LSG Group
,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Boulder,1/23/2020,72,,,,,,Closure-Perm,,,,,300,,,,Boulder
,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,Denver,3/30/2020,72,3/17/20,,,,,COVID-19 Temporary Closure,,,,,196,,,196,Denver Marriott Tech Ctr
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,Pikes Peak,4/3/2020,72,3/16/20,,,,,COVID-19 - Temporary Closure,,,,,101,,,101,Marriott CS
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,Arapahoe/Doughlas,7/2/2020,72,7/2/20,,,,,"COVID-19 - Permanent, Temporary",,,,,55,,,55,Marriott Denver South Update
,,Various (See WARN),,Marriott Denver West,61,,Jefferson,8/28/2020,72,10/30/20,,,,,COVID - Permanent,,,,,61,,,,Marriott Denver West
,,Variety of postions - Request WARN for detail,,Marriott DTC,184,,Arapahoe/Douglas,6/18/2020,72,,,,,,Mass Layoff- Permanent,,,,,184,,,,Marriott DTC (Update)
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,45,,Adams,7/2/2020,72,7/2/20,,,,,COVID-19 - Permanent & Temporary,,,,,45,,,,Marriott Westminster
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,Denver,3/27/2020,72,3/27/20,,,,,COVID-19 - Temporary Closure,,,,,97,,,97,Maven Hotel
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,Denver,5/15/2020,72,6/16/20,,,,,COVID-19 Temporary,,,,,73,,,73,Maven
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,232,,Denver,9/10/2020,48,11/9/20,,,,,COVID 19 - Permanent Closure,,,,,232,,,,Menzies Aviation
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,4/1/2020,44,,,,,,COVID-19 - Temporary Closure,,,,,61,,,61,Mercedes of Littleton
,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,3/20/2020,51,3/21/20,,,,,COVID-19 /Temporary Closure,,,,,120,,,120,Metrolux 14
,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,4/3/2020,44,4/3/20,,,,,COVID-19 - Temporary Closure,,,,,42,,,42,Mike Shaw
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,4/1/2020,44,,,,,,COVID-19 - Temporary Closure,,,,,63,,,63,Mile High Honda
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",46,,Pikes Peak,9/10/2020,72,9/10/20,,,,,"COVID 19 - 46 permanent, 30 temporary",,,,,76,,,30,"Mining Exchange, WyndhamGrand Hotel"
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,3/17/2020,72,3/17/20,,,,,COVID-19/Temporary Closure,,,,,35,,,35,La Sandia
,,Various: Request WARN for detail.,,Molson Coors (Update),196,,Denver,1/15/2020,31,,,,,,Closure,,,,,196,,,,
,,Various: Request WARN for detail.,,Mountain States Rosen,222,,Weld,6/11/2020,44,8/11/2020,,,,,Closure - Permanent,,,,,222,,,,Mountain States Rosen (Redacted)
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,167,,Broomfield,5/11/2020,45,6/21/20,,,,,Closure - Permanent,,,,,167,,,,Nordstrom
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,,Pikes Peak,3/31/2020,71,3/31/20,,,,,Furlough,,,,,107,,107,,North Co Springs Health & Fitness
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Denver,1/28/2020,54,3/30/20,,,,,Mass Layoff-Perm,,,,,6,,,,Oakwood Worldwide
,,Not disclosed,,Outrigger Marketing,,,Arapahoe/Douglas,4/1/2020,72,4/3/20,,,,,COVID-19 Temporary Closure,,,,,11,,,11,Outrigger
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,Denver,3/27/2020,72,3/27/20,,,,,COVID-19 - Temporary Closure,,,,,186,,,186,Oxford Hotel
,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,Boulder,4/3/2020,51,,,,,,COVID-19- Temporary Closure,,,,,4,,,4,Pac-12
,,Variety of postions - Request WARN for detail,,Paper Source,,,Denver,3/27/2020,32,3/29/20,,,,,COVID -19 - Temporary Closure,,,,,12,,,12,Paper Source Denver
,,Variety of positions - Request WARN for detail,,Paper Source,,,Arapahoe/Douglas,3/27/2020,32,3/29/20,,,,,COVID-19 Temporary Closure,,,,,6,,,6,Paper Source AD
,,Variety of positions - Request WARN for detail,,Paper Source,,,Pikes Peak,3/27/2020,32,3/29/20,,,,,COVID-19 Temporary Closure,,,,,13,,,13,Paper Source Pikes Peak
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,Arapahoe/Douglas,3/25/2020,72,3/22/20,,,,,COVID-19-Temporary Closure,,,,,145,,,145,Pappas
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,Denver,7/2/2020,72,7/2/20,,,,,COVID Temporary,,,,,97,,,,Paradies Lagardere
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,Rural,5/30/2020,72,3/22/20,,,,,Furloughs and Hour Reductions,,,,,109,,109,,Park Hyatt Beaver Creek Hotel
,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,ADW,9/17/2020,72,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,,75,,75,,PF Chang Aurora
,,Not Specified,,PF Chang Broomfield,,,Broomfield,9/17/2020,72,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,PF Chang Broomfield
,,Not Specified,,PF Chang Colo Springs,,,Pikes Peak,9/17/2020,72,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,PF Chang Colo Springs
,,Not Specified,,PF Chang Denver,,,Denver,9/17/20,72,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,PF Chang Denver
,,Not Specified,,PF Chang Lakewood,,,Jefferson,9/17/20,72,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,PF Chang Lakewood
,,Not Specified,,PF Chang Lone Tree,,,ADW,9/17/20,72,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,PF Chang Lone Tree
,,Not Specified,,PF Chang Loveland,,,Larimer,9/17/2020,72,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,0,,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,104,,Boulder (Louisville),1/22/2020,33,3/22/20,,,,,Closure-Perm,,,,,104,,,,Plexus
,,Not disclosed,,Premier Entertainment,,,Not Disclosed,7/27/2020,71,9/30/20,,,,,COVID Temporary,,,,,,,,0,Premier Entertainment
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,Jefferson,4/1/2020,44,,,,,,COVID-19- Temporary Closure,,,,,45,,,45,Prestige Imp.
,,Various,,Prestige Maintenance,,,Various,3/25/2020,56,,,,,,COVID-19 Temporary Closure,,,,,76,,,76,Prestige Maint
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,,Denver,4/8/2020,48,4/8/20,,,,,Furlough,,,,,145,,145,,Prospect
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,Denver,3/20/2020,72,3/16/20,,,,,COVID-19/Temporary Closure,,,,,81,,,81,Punch Bowl Social
,,undisclosed,,Que Bueno,,,Denver DIA,3/26/2020,72,3/29/20,,,,,COVID-19 - Temporary Closure,,,,,24,,,24,Que Bueno
,,Various (See WARN),,Raytheon Intelligence & Space,144,,Colorado Springs,12/3/2020,33,2/5/21,,,,,Lost contract,,,,,144,,,,Raytheon Intelligence and Space
,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,Denver,4/2/2020,72,3/13/20,,,,,COVID-19 - Temporary Closure,,,,,111,,,111,Renaissance
,,undisclosed,,Root Down,,,Denver DIA,3/26/2020,72,3/29/20,,,,,COVID-19 - Temporary Closure,,,,,121,,,121,Root Down
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,Denver,3/17/2020,72,3/17/20,,,,,COVID-19 /Temporary Closure,,,,,66,,,66,Tamayo
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,217,,Rural - Western Sub-Area,5/19/2020,44,,,,,,Closure - Permanent,,,,,217,,,,Russell Stover
,,Various: IT positions,,S4 Inc.,77,,Pikes Peak,1/26/2020,56,,,,,,Loss of Contract,,,,,77,,,,S4
,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,Denver,4/1/2020,72,3/17/20,,,,,COVID-19 Temporary Closure,,,,,48,,,48,Sage Hospitality
,,undisclosed,,Sara Lee,,,Denver DIA,3/26/2020,72,3/29,,,,,COVID-19 - Temporary Closure,,,,,27,,,27,Sara Lee
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,80,,Boulder,3/27/2020,32,,,,,,Closure,,,,,80,,,,Septodont
,,Not disclosed,,Shamrock Foods,,,Adams,4/1/2020,42,,,,,,COVID-19 Temporary Closure,,,,,134,,,134,Shamrock Denver
,,Not disclosed,,Shamrock Foods,,,Denver,4/1/2020,42,,,,,,COVID-19 Temporary Closure,,,,,11,,,11,Shamrock Commerce C
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,Denver,6/4/2020,72,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,414,,,414,Sheraton Denver Downtown
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,75,,Arapahoe/Douglas,5/7/2020,72,,,,,,Mass Layoff - Permanent,,,,,75,,,,Sheraton Denver Tech
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,75,,Arapahoe/Douglas,5/7/2020,72,5/7/20,,,,,Mass Layoff - Permanent,,,,,75,,,,Sheraton Denver Tech
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,Denver,11/6/2020,42,,,,,,COVID - Temporary,,,,,98,,,98,Sodexo
,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,,Denver,4/28/2020,42,4/30/20,,,,,Furlough,,,,,248,,248,,"Sodexo, Inc."
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,79,,Adams,3/24/2020,53,3/24/20,,,,,Permanent Closure,,,,,79,,,,Sonder
,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,Denver,7/28/2020,72,7/28/20,,,,,COVID Temporay,,,,,20,,,20,Source Hotel
,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",82,,Weld,2/17/2020,42,,,,,,Unforseen Business Circumstance -Perm,,,,,82,,,,Southern Food
,,Material Specialist,,Southwest Airlines,1,,Denver,11/6/2020,48,1/11/21,,,,,COVID-Permanent,,,,,1,,,,Southwest Airlines
,,Ground Service Equipment Technicians,,Southwest Airlines,,,Denver,11/18/2020,48,1/25/21,,,,,COVID Furloughs (temporary),,,,,4,,4,,Southwest AIrlines
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,Denver,12/3/20,48,3/15/21,,,,,Furloughs,,,,,556,,556,,Southwest Airlines
,,N/A,,Southwest Airlines (Union Contact Correction),,,Denver,11/30/20,48,,,,,,Correction to Union Contact,,,,,0,,0,,Southwest Union Correction
,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,Denver,1/8/2021,48,,,,,,Recinded Layoffs due to PPP availability,,,,,0,,0,,Southwest Airlilnes 1-8-20
,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,113,,Multiple: Denver and Pikes Peak,6/26/2020,72,07/01/2020,,,,,Mass Layoff- Permanent,,,,,113,,,,Spire Hospitality
,,Not Disclosed,,SSV Vail Mountain,,,Rural Resort,5/4/2020,72,,,,,,COVID - Temporary,,,,,59,,,59,SSV Vail Mtn
,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,Boulder,7/3/2020,72,7/3/20,,,,,COVID - furloughs to temporary layoffs,,,,,208,,,208,St Julien
,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,,Rural Resort,6/2/2020,72,3/21/20,,,,,furloughs and Hour Reductions,,,,,263,,263,,St. Regis Aspen
,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",371,,Grand Junction (Mesa),3/9/2020,56,5/31/20,,,,,Downsize/Closure,,,,,371,,,,Startek
,,Various: Sales associates and supervisor,,Stellar Partners,13,,Denver,8/13/2020,45,10/15/20,,,,,COVID - Permanent,,,,,13,,,,Stellar Partners
,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,Jefferson (Lakewood),3/28/2020,44,3/30/20,,,,,COVID-19 Temporary Closure,,,,,33,,,33,Stevinson Chevrolet West
,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,Arapahoe/Douglas,3/28/2020,44,3/30/20,,,,,COVID-19 Temporary Closure,,,,,32,,,32,Stevinson Imports
,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,Weld,3/28/2020,44,3/30/20,,,,,COVID-19 Temporary Closure,,,,,34,,,34,Stevison Lexus of Frederick
,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),3/28/2020,44,3/30/20,,,,,COVID-19 Temporary Closure,,,,,71,,,71,Stevinson of Lakewood
,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,Arapahoe/Douglas,3/28/2020,44,3/30/20,,,,,COVID-19 Temporary Closure,,,,,73,,,73,Stevinson Toyota East
,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,Jefferson (Lakewood),3/28/2020,44,3/30/20,,,,,COVID-19 Temporary Closure,,,,,93,,,93,Stevinson Toyota West
,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,Denver,3/26/2020,44,3/26/20,,,,,Furlough,,,,,14,,14,,Suitsupply
,,Not Disclosed,,Sunrise Medical LLC,,,Boulder,4/10/2020,62,4/13/20,,,,,Furlough,,,,,23,,23,,Sunrise
,,"passenger services, ramp agent, deicer",,Swissport,,,Denver,7/31/2020,48,5/29/20,,,,,COVID Temporary,,,,,37,,,37,Swissport
,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,Rural Resort,3/17/2020,72,3/17/20,,,,,COVID-19 /Temporary Closure,,,,,88,,,88,Venga Venga
