reason,workforce_region,fein,notes,letter,reduced_hours,location,temporary_job_losses,end_date,received_date,contact,furloughs,jobs,dropdown,company,at_the_location,workforce_area,naics,notice_date,phone,begin_date,permanent_job_losses,occupations,total_notified,email
COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,111,,,,,111,,Elizabeth Hotel,,Larimer,72,3/27/2020,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
COVID-19 - Temporary Closure,,,,,,,126,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,72,3/27/2020,,3/27/20,,Variety of positions - Request WARN for detail,,
Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,,61,,,,,61,,Embassy Suites Boulder -Update,,Boulder,72,5/15/2020,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,,,,,,57,57,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,72,6/26/2020,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
COVID-19 Permanent RIF,,,,Embassy Suites Denver,,,,,,,56,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,72,6/26/2020,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,,,,,112,112,,Embassy Suites Denver Downtown Update,,Denver,72,6/29/2020,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,,,,,83,83,,Enterprise and National Rent-A-Car,,Denver,53,4/30/2020,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
COVID-19 - Temporary Closure,,,,Etias,,,32,,,,,32,,Etias,,Denver DIA,72,3/26/2020,,3/29/20,,undisclosed,,
COVID-19 Permanent,,,,Extraction Oil and Gas,,,,,,,,62,,Extraction Oil and Gas Inc,,Denver,21,7/17/2020,,7/17/20,62,Not Disclosed,,
Furlough,,,,Factual Data,,,,,,,26,26,,Factual Data,,Boulder,56,3/27/2020,,3/27/20,,Not Disclosed,,
Permanent closure,,,,Flatiron,,,,,,,,126,,Flatiron,,Arapahoe/Douglas,23,4/15/2020,,,126,Various,,
Mass Layoff - Temporary,,,,Ft Collins Hilton,,,113,,,,,113,,Fort Collins Hilton,,Larimer,72,5/8/2020,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
Temporary Closure for Rennovation,,,,Four Seasons,,,268,,,,,268,,Four Seasons,,Denver,72,9/11/2020,,11/1/20,,Various hotel staff positions (See WARN),,
COVID 19 TEMPORARY,,,,Frontier,,,398,,,,,398,,Frontier Airlines,,Denver,48,7/30/2020,,,,Not Disclosed,,
COVID-19 Temporary Closure,,,,Four Seasons Vail,,,243,,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,72,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
Furlough,,,,G2 Secure,,,,,,,23,23,,G2 Secure Staff,,Denver,48,4/7/2020,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
Temporary furloughs  and /or reduction in hours,,,,Gaylord,,,1226,,,,,1226,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,72,6/5/2020,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,
Furlough,,,,Geo,,,,,,,196,196,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),92,1/7/2020,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
Furlough,,,,Go Rental Denver,,,,,,,7,7,,Go Rentals,,Denver,53,3/20/2020,,3/22/20,,"Carwash, Manager, Carcierge",,
Furlough,,,,Go Rental RC,,,,,,,11,11,,Go Rentals,,Rural Consortium,53,3/20/2020,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,317,,,,,317,,Grand Hyatt Denver,,Denver,72,6/3/2020,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
COVID- Permanent,,,,Grand Hyatt Denver,,,,,,,,32,,Grand Hyatt Denver,,Denver,72,11/4/2020,,11/6/20,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,196,,,,,196,,Grand Hyatt Vail,,Rural Resort,72,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
COVID 19 - Permanent Closure,,,,Grand Hyatt,,,,,,,,9,,Grand Hyatt Vail - Update,,Rural Consortium =RR,72,9/11/2020,,9/4/20,9,Various hotel staff positions (See WARN),,
COVID-19 - Temporary Closure,,,,Great Wolf,,,446,,,,,446,,Great Wolf Lodge,,Pikes Peak,72,3/27/2020,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
Mass Layoff - Permanent,,,,Group Publishing,,,,,,,,62,,Group Publishing Inc.,,Larimer,51,5/22/2020,,,62,Not disclosed,,
COVID Permanent,,,,Guest Services,,,,,,,,3,,Guest Services,,RC,56,7/23/2020,,9/25/20,3,Not specified,,
Permanent,,,,Halliburton,,,,,,,,130,,Halliburton,,Weld,21,4/14/2020,,4/13/20,130,Various,,
Furlough,,,,Hard Rock Cafe,,,,,,,74,74,,Hard Rock Cafe,,Denver,72,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
Mass Layoff - Permanent,,,,Hertz Corp,,,,,,,,190,,Hertz Corporation,,Denver,53,4/24/2020,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,,,,,,212,,Hertz Corporation (Update),,Denver,53,6/18/2020,,8/17/2020,212,Variety of postions - Request WARN for detail,,
Mass Layoff - Permanent,,,,Hertz Corp Update,,,,,,,,19,,Hertz Corporation Update,,Denver,53,5/21/2020,,5/20/20,19,"Various: Customer Care, Clerks",,
COVID - Permanent,,,,Hilton Denver City,,,,,,,,24,,Hilton Denver City Center - Updated,,Denver,72,10/9/2020,,10/23/20,24,Not reported,,
COVID Temporary,,,,Hilton Denver City Update,,,0,,,,,,,Hilton Denver City Center Update,,Denver,72,7/24/2020,,7/24/20,,Not disclosed,,
COVID - Temporary,,,,Hilton Inverness,,,0,,,,,0,,Hilton Denver Inverness,,Arapahoe/Douglas,72,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
COVID 19 Extended Furlough,,,,Hilton Denver Inverness,,,,,,,187,187,,Hilton Garden Denver Inverness - Update,,ADW,72,8/31/20,,8/19/20,,Various,,
COVID - Temporary,,,,Hilton Garden Inn,,,113,,,,,113,,Hilton Garden Inn,,Denver,72,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
COVID 19 Extended Furlough,,,,Hilton Garden Inn,,,,,,,76,76,,Hilton Garden Inn - Update,,Denver,72,8/31/2020,,8/19/20,,Various,,
Permanent,,,,Hiro & Company,,,,,,,,92,,Hiro and Company,,Denver,72,6/9/2020,,5/31/20,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
COVID-19/Temporary Closure,,,,HMS Host,,,21,,,,,21,,HMSHost,,Denver,72,3/20/2020,,,,Not disclosed,,
COVID - Permanent,,,,HMSHost Update,,,,,,,,184,,HMSHost - Update,,Denver,72,8/11/2020,,10/15/19,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
COVID-19 - Temporary Closure,,,,,,,24,,,,,24,,Holiday Inn Denver East Stapleton,,Denver,72,3/23/2020,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,,,,,,,,55,,Hudson Group & Airport Management Services,,Denver,48,7/30/2020,,7/31/20,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,464,,,,,464,,Hyatt Regency Denver,,Denver,72,6/2/2020,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
COVID-Permanent,,,,Hyatt Regency Denver,,,,,,,,88,,Hyatt Regency Denver,,Denver,72,11/4/2020,,11/6/20,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
Furlough,,,,ICWG,,,,,,,37,37,,International Car Wash Group,,Arapahoe/Douglas,,3/27/2020,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
Mass Layoff m- Permanent,,,,IQor,,,,,,,,82,,iQor Holdings US LLC,,Pueblo,54,3/2/2020,,5/1/2020,82,Unknown,,
Jobs Saved,,,,Iqor Update,,,0,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,54,4/24/2020,,,0,N/A,,
COVID-19 /Mass Layoff-Temp,,,,Isis,,,11,,,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,51,3/20/2020,,3/21/20,,2 on furlough,,
Furlough,,,,Capri & Lady,,,,,,,470,470,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,71,4/7/2020,,4/7/20,,Not Disclosed,,
Furlough,,,,Italian Bev,,,,,,,92,92,,Italian Beverage LLC,,Denver,72,4/6/2020,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
COVID-19 Temporary Closure,,,,JW Marriott,,,112,,,,,112,,JW Marriott Denver Cherry Creek,,Denver,72,3/30/2020,,3/23/20,,Variety of positions - Request WARN for detail,,
COVID-19 - Temporary Closure,,,,Keystone Confer.,,,75,,,,,75,,Keystone Conference Center,,Rural Consortium,72,4/6/2020,,4/6/20,,Unspecified,,
COVID - Temporary,,,,Keystone Conference Ctr,,,25,,,,,25,,Keystone Conference Center,,Rural Resort,72,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
COVID-19 - Temporary Closure,,,,Keystone Lodging,,,200,,,,,200,,Keystone Lodging,,Rural Consortium,72,4/6/2020,,4/6/20,,Unspecified,,
COVID - Temporary,,,,Keystone Lodging,,,43,,,,,42,,Keystone Lodging,,Rural Resort,72,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,
COVID - Temporary,,,,Keystone Resort,,,11,,,,,11,,Keystone Resort,,Rural Resort,72,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
COVID-19- Temporary Closure,,,,Keystone Resort,,,147,,,,,147,,Keystone Resort-Update,,Rural Consortium,72,4/6/2020,,4/6/20,,Unspecified,,
COVID-19 - Temporary Closure,,,,KFC,,,16,,,,,16,,KFC-PHX,,Denver DIA,72,3/27/2020,,3/29/20,,undisclosed,,
COIVID-19 Temporary,,,,Kimpton,,,125,,,,,125,,Kimpton Hotel Born,,Denver,72,7/1/2020,,7/1/20,,Undisclosed,,
COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,145,,,,,145,,Kimpton Hotel Monaco Denver,,Denver,72,6/21/2020,,6/21/2020,,Not disclosed,,
Closure-Perm,,,,Laurel Manor Care,,,,,,,,77,,Laurel Manor Care Center,,Pikes Peak,62,8/27/2020,,11/11/20,77,Various (See WARN),,
COVID - Permanent,,,,Le Meridian,,,,,,,,59,,LeMeridian Denver - Update,,Denver,72,8/28/2020,,8/31/20,59,Various (See WARN),,
COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,,,111,,,,,111,,LeMeridien Denver - Update,,Denver,72,7/2/2020,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
COVID-19 - Temporary Closure,,,,Liberty Oilfield,,,183,,,,,183,,Liberty Oilfield Services,,Adams,54,4/2/2020,,4/2/20,,Various: Request WARN for detail.,,
Permanent,,,,Liberty Oilfield Services,,,,,,,,153,,Liberty Oilfield Services,,Adams,54,4/27/2020,,4/27/20,153,Not Disclosed,,
COVID -19 Permanent,,,,LSG Group,,,,,,,,94,,LSG Group/Sky Chefs,,Denver,72,8/28/2019,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
Closure-Perm,,,,Boulder,,,,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,72,1/23/2020,,,300,Various: Request WARN for detail.,,
COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,,,196,,,,,196,,Mariott Denver Tech Center,,Denver,72,3/30/2020,,3/17/20,,Variety of postions - Request WARN for detail,,
COVID-19 - Temporary Closure,,,,Marriott CS,,,101,,,,,101,,Marriott Colorado Springs,,Pikes Peak,72,4/3/2020,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,,,55,,,,,55,,Marriott Denver South - Update,,Arapahoe/Doughlas,72,7/2/2020,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
COVID - Permanent,,,,Marriott Denver West,,,,,,,,61,,Marriott Denver West,,Jefferson,72,8/28/2020,,10/30/20,61,Various (See WARN),,
Mass Layoff- Permanent,,,,Marriott DTC (Update),,,,,,,,184,,Marriott DTC,,Arapahoe/Douglas,72,6/18/2020,,,184,Variety of postions - Request WARN for detail,,
COVID-19 - Permanent & Temporary,,,,Marriott Westminster,,,,,,,,45,,Marriott Westminster - Update,,Adams,72,7/2/2020,,7/2/20,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
COVID-19 - Temporary Closure,,,,Maven Hotel,,,97,,,,,97,,Maven Hotel at Dairy Block,,Denver,72,3/27/2020,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
COVID-19 Temporary,,,,Maven,,,73,,,,,73,,Maven Hotel at Dairy Block - Update,,Denver,72,5/15/2020,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
COVID 19 - Permanent Closure,,,,Menzies Aviation,,,,,,,,232,,Menzies Aviation,,Denver,48,9/10/2020,,11/9/20,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,,61,,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,44,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
COVID-19 /Temporary Closure,,,,Metrolux 14,,,120,,,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,51,3/20/2020,,3/21/20,,11 furlough,,
COVID-19 - Temporary Closure,,,,Mike Shaw,,,42,,,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,44,4/3/2020,,4/3/20,,Unspecified,,
COVID-19 - Temporary Closure,,,,Mile High Honda,,,63,,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,44,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,,30,,,,,76,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,72,9/10/2020,,9/10/20,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
COVID-19/Temporary Closure,,,,La Sandia,,,35,,,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,72,3/17/2020,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
Closure,,,,,,,,,,,,196,,Molson Coors (Update),,Denver,31,1/15/2020,,,196,Various: Request WARN for detail.,,
Closure - Permanent,,,,Mountain States Rosen (Redacted),,,,,,,,222,,Mountain States Rosen,,Weld,44,6/11/2020,,8/11/2020,222,Various: Request WARN for detail.,,
Closure - Permanent,,,,Nordstrom,,,,,,,,167,,Nordstrom,,Broomfield,45,5/11/2020,,6/21/20,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
Furlough,,,,North Co Springs Health & Fitness,,,,,,,107,107,,North Colorado Springs Health & Fitness,,Pikes Peak,71,3/31/2020,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
Mass Layoff-Perm,,,,Oakwood Worldwide,,,,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,54,1/28/2020,,3/30/20,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
COVID-19 Temporary Closure,,,,Outrigger,,,11,,,,,11,,Outrigger Marketing,,Arapahoe/Douglas,72,4/1/2020,,4/3/20,,Not disclosed,,
COVID-19 - Temporary Closure,,,,Oxford Hotel,,,186,,,,,186,,Oxford Hotel,,Denver,72,3/27/2020,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
COVID-19- Temporary Closure,,,,Pac-12,,,4,,,,,4,,Pac-12,,Boulder,51,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,
COVID -19 - Temporary Closure,,,,Paper Source Denver,,,12,,,,,12,,Paper Source,,Denver,32,3/27/2020,,3/29/20,,Variety of postions - Request WARN for detail,,
COVID-19 Temporary Closure,,,,Paper Source AD,,,6,,,,,6,,Paper Source,,Arapahoe/Douglas,32,3/27/2020,,3/29/20,,Variety of positions - Request WARN for detail,,
COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,,,13,,,,,13,,Paper Source,,Pikes Peak,32,3/27/2020,,3/29/20,,Variety of positions - Request WARN for detail,,
COVID-19-Temporary Closure,,,,Pappas,,,145,,,,,145,,Pappas Restaurants,,Arapahoe/Douglas,72,3/25/2020,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
COVID Temporary,,,,Paradies Lagardere,,,,,,,,97,,Paradies Lagardere,,Denver,72,7/2/2020,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,,,,,109,109,,Park Hyatt Beaver Creek Hotel,,Rural,72,5/30/2020,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,,,,,75,75,,PF Chang Aurora,,ADW,72,9/17/2020,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,,,,,0,,,PF Chang Broomfield,,Broomfield,72,9/17/2020,,9/17/20,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,,,,,0,,,PF Chang Colo Springs,,Pikes Peak,72,9/17/2020,,9/17/20,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,,,,,0,,,PF Chang Denver,,Denver,72,9/17/20,,9/17/20,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,,,,,0,,,PF Chang Lakewood,,Jefferson,72,9/17/20,,9/17/20,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,,,,,0,,,PF Chang Lone Tree,,ADW,72,9/17/20,,9/17/20,,Not Specified,,
"COVID 19 Reduced Hours, temporary",,,,,,,,,,,0,,,PF Chang Loveland,,Larimer,72,9/17/2020,,9/17/20,,Not Specified,,
Closure-Perm,,,,Plexus,,,,,,,,104,,Plexus Corporation,,Boulder (Louisville),33,1/22/2020,,3/22/20,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
COVID Temporary,,,,Premier Entertainment,,,0,,,,,,,Premier Entertainment,,Not Disclosed,71,7/27/2020,,9/30/20,,Not disclosed,,
COVID-19- Temporary Closure,,,,Prestige Imp.,,,45,,,,,45,,Prestige Imports (Braman Colorado European Imports),,Jefferson,44,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
COVID-19 Temporary Closure,,,,Prestige Maint,,,76,,,,,76,,Prestige Maintenance,,Various,56,3/25/2020,,,,Various,,
Furlough,,,,Prospect,,,,,,,145,145,,Prospect Airport Services,,Denver,48,4/8/2020,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
COVID-19/Temporary Closure,,,,Punch Bowl Social,,,81,,,,,81,,Punch Bowl Socal,,Denver,72,3/20/2020,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
COVID-19 - Temporary Closure,,,,Que Bueno,,,24,,,,,24,,Que Bueno,,Denver DIA,72,3/26/2020,,3/29/20,,undisclosed,,
Lost contract,,,,Raytheon Intelligence and Space,,,,,,,,144,,Raytheon Intelligence & Space,,Colorado Springs,33,12/3/2020,,2/5/21,144,Various (See WARN),,
COVID-19 - Temporary Closure,,,,Renaissance,,,111,,,,,111,,Renaissance Hotel Denver Downton,,Denver,72,4/2/2020,,3/13/20,,Various: Request WARN for detail.,,
COVID-19 - Temporary Closure,,,,Root Down,,,121,,,,,121,,Root Down,,Denver DIA,72,3/26/2020,,3/29/20,,undisclosed,,
COVID-19 /Temporary Closure,,,,Tamayo,,,66,,,,,66,,"RS of Denver, dba Tamayo",,Denver,72,3/17/2020,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
Closure - Permanent,,,,Russell Stover,,,,,,,,217,,Russell Stover Chocolates,,Rural - Western Sub-Area,44,5/19/2020,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
Loss of Contract,,,,S4,,,,,,,,77,,S4 Inc.,,Pikes Peak,56,1/26/2020,,,77,Various: IT positions,,
COVID-19 Temporary Closure,,,,Sage Hospitality,,,48,,,,,48,,Sage Hospitality Group,,Denver,72,4/1/2020,,3/17/20,,Variety of positions - Request WARN for detail,,
COVID-19 - Temporary Closure,,,,Sara Lee,,,27,,,,,27,,Sara Lee,,Denver DIA,72,3/26/2020,,3/29,,undisclosed,,
Closure,,,,Septodont,,,,,,,,80,,Septodont Inc.,,Boulder,32,3/27/2020,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
COVID-19 Temporary Closure,,,,Shamrock Denver,,,134,,,,,134,,Shamrock Foods,,Adams,42,4/1/2020,,,,Not disclosed,,
COVID-19 Temporary Closure,,,,Shamrock Commerce C,,,11,,,,,11,,Shamrock Foods,,Denver,42,4/1/2020,,,,Not disclosed,,
"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,414,,,,,414,,Sheraton Denver Downtown,,Denver,72,6/4/2020,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,,,,,,75,,Sheraton Denver Tech,,Arapahoe/Douglas,72,5/7/2020,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,,,,,,75,,Sheraton Denver Tech,,Arapahoe/Douglas,72,5/7/2020,,5/7/20,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
COVID - Temporary,,,,Sodexo,,,98,,,,,98,,Sodexo (at University of Denver),,Denver,42,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
Furlough,,,,"Sodexo, Inc.",,,,,,,248,248,,"Sodexo, Inc. /United Denver Clubs",,Denver,42,4/28/2020,,4/30/20,,Not Disclosed,,
Permanent Closure,,,,Sonder,,,,,,,,79,,Sonder USA,,Adams,53,3/24/2020,,3/24/20,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
COVID Temporay,,,,Source Hotel,,,20,,,,,20,,Source Hotel,,Denver,72,7/28/2020,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
Unforseen Business Circumstance -Perm,,,,Southern Food,,,,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",,Weld,42,2/17/2020,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
COVID-Permanent,,,,Southwest Airlines,,,,,,,,1,,Southwest Airlines,,Denver,48,11/6/2020,,1/11/21,1,Material Specialist,,
COVID Furloughs (temporary),,,,Southwest AIrlines,,,,,,,4,4,,Southwest Airlines,,Denver,48,11/18/2020,,1/25/21,,Ground Service Equipment Technicians,,
Furloughs,,,,Southwest Airlines,,,,,,,556,556,,Southwest Airlines,,Denver,48,12/3/20,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
Correction to Union Contact,,,,Southwest Union Correction,,,,,,,0,0,,Southwest Airlines (Union Contact Correction),,Denver,48,11/30/20,,,,N/A,,
Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,,,,,,0,0,,Southwest Airlines Update,,Denver,48,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
Mass Layoff- Permanent,,,,Spire Hospitality,,,,,,,,113,,Spire Hospitality,,Multiple: Denver and Pikes Peak,72,6/26/2020,,07/01/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
COVID - Temporary,,,,SSV Vail Mtn,,,59,,,,,59,,SSV Vail Mountain,,Rural Resort,72,5/4/2020,,,,Not Disclosed,,
COVID - furloughs to temporary layoffs,,,,St Julien,,,208,,,,,208,,St Julien,,Boulder,72,7/3/2020,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
