notes,jobs,workforce_region,begin_date,at_the_location,notice_date,received_date,fein,permanent_job_losses,furloughs,reduced_hours,dropdown,letter,reason,email,phone,workforce_area,company,occupations,end_date,temporary_job_losses,naics,total_notified,location,contact
,101,,,,6/19/2020,,,,101,,,EcoGen,Mass Layoff- Permanent,,,Grand Junction (Mesa),EcoGen Laboratories,Variety of postions - Request WARN for detail,,,33,,,
,101,,,,7/23/2020,,,,101,,,EcoGen Labs - Update,COVID Permanent,,,Mesa,EcoGen Laboratories - Update,Not specified,,,33,,,
,168,,7/23/20,,7/23/2020,,,,168,,,Ecogen Update,COVID Permanent,,,Mesa,Ecogen Laboratories Update,Not disclosed,,,33,,,
,34,,3/29/20,,3/26/2020,,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,Denver DIA,Einstein Brothers,undisclosed,,34,72,,,
,1,,,,5/16/2019,,,,1,,,Electro Rent,COVID Furlough,,,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,,
,55,,7/1/20,,7/1/2020,,,55,,,,Electro Rent Update,COVID Permanent,,,Denver,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,,
,26,,3/24/20,,3/25/2020,,,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,42,,,
,111,,3/27/20,,3/27/2020,,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,72,,,
,126,,3/27/20,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,72,,,
,61,,6/13/20,,5/15/2020,,,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,Boulder,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,72,,,
,57,,7/1/20,,6/26/2020,,,,57,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,
,56,,7/1/20,,6/26/2020,,,,56,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,,
,112,,6/29/20,,6/29/2020,,,,112,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,,
,83,,4/30/20,,4/30/2020,,,,83,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,,
,32,,3/29/20,,3/26/2020,,,,,,,Etias,COVID-19 - Temporary Closure,,,Denver DIA,Etias,undisclosed,,32,72,,,
,62,,7/17/20,,7/17/2020,,,62,,,,Extraction Oil and Gas,COVID-19 Permanent,,,Denver,Extraction Oil and Gas Inc,Not Disclosed,,,21,,,
,26,,3/27/20,,3/27/2020,,,,26,,,Factual Data,Furlough,,,Boulder,Factual Data,Not Disclosed,,,56,,,
,126,,,,4/15/2020,,,126,,,,Flatiron,Permanent closure,,,Arapahoe/Douglas,Flatiron,Various,,,23,,,
,113,,5/8/20,,5/8/2020,,,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,,Larimer,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,72,,,
,268,,11/1/20,,9/11/2020,,,,,,,Four Seasons,Temporary Closure for Rennovation,,,Denver,Four Seasons,Various hotel staff positions (See WARN),,268,72,,,
,398,,,,7/30/2020,,,,,,,Frontier,COVID 19 TEMPORARY,,,Denver,Frontier Airlines,Not Disclosed,,398,48,,,
,243,,,,3/20/2020,,,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,72,,,
,23,,3/27/20,,4/7/2020,,,,23,,,G2 Secure,Furlough,,,Denver,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,,
,1226,,3/13/20,,6/5/2020,,,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,72,,,
,196,,3/6/2020,,1/7/2020,,,,196,,,Geo,Furlough,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,,
,7,,3/22/20,,3/20/2020,,,,7,,,Go Rental Denver,Furlough,,,Denver,Go Rentals,"Carwash, Manager, Carcierge",,,53,,,
,11,,3/22/20,,3/20/2020,,,,11,,,Go Rental RC,Furlough,,,Rural Consortium,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,53,,,
,317,,6/20/20,,6/3/2020,,,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,72,,,
,32,,11/6/20,,11/4/2020,,,32,,,,Grand Hyatt Denver,COVID- Permanent,,,Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,
,196,,,,6/15/2020,,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,72,,,
,9,,9/4/20,,9/11/2020,,,9,,,,Grand Hyatt,COVID 19 - Permanent Closure,,,Rural Consortium =RR,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,72,,,
,446,,3/16/20,,3/27/2020,,,,,,,Great Wolf,COVID-19 - Temporary Closure,,,Pikes Peak,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,72,,,
,62,,,,5/22/2020,,,62,,,,Group Publishing,Mass Layoff - Permanent,,,Larimer,Group Publishing Inc.,Not disclosed,,,51,,,
,3,,9/25/20,,7/23/2020,,,3,,,,Guest Services,COVID Permanent,,,RC,Guest Services,Not specified,,,56,,,
,130,,4/13/20,,4/14/2020,,,130,,,,Halliburton,Permanent,,,Weld,Halliburton,Various,,,21,,,
,74,,,,4/22/2020,,,,74,,,Hard Rock Cafe,Furlough,,,Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,
,190,,,,4/24/2020,,,190,,,,Hertz Corp,Mass Layoff - Permanent,,,Denver,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,
,212,,8/17/2020,,6/18/2020,,,212,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,53,,,
,19,,5/20/20,,5/21/2020,,,19,,,,Hertz Corp Update,Mass Layoff - Permanent,,,Denver,Hertz Corporation Update,"Various: Customer Care, Clerks",,,53,,,
,24,,10/23/20,,10/9/2020,,,24,,,,Hilton Denver City,COVID - Permanent,,,Denver,Hilton Denver City Center - Updated,Not reported,,,72,,,
,,,7/24/20,,7/24/2020,,,,,,,Hilton Denver City Update,COVID Temporary,,,Denver,Hilton Denver City Center Update,Not disclosed,,0,72,,,
,0,,,,5/6/2020,,,,,,,Hilton Inverness,COVID - Temporary,,,Arapahoe/Douglas,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,72,,,
,187,,8/19/20,,8/31/20,,,,187,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,ADW,Hilton Garden Denver Inverness - Update,Various,,,72,,,
,113,,,,5/4/2020,,,,,,,Hilton Garden Inn,COVID - Temporary,,,Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,72,,,
,76,,8/19/20,,8/31/2020,,,,76,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,Denver,Hilton Garden Inn - Update,Various,,,72,,,
,92,,5/31/20,,6/9/2020,,,92,,,,Hiro & Company,Permanent,,,Denver,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,
,21,,,,3/20/2020,,,,,,,HMS Host,COVID-19/Temporary Closure,,,Denver,HMSHost,Not disclosed,,21,72,,,
,184,,10/15/19,,8/11/2020,,,184,,,,HMSHost Update,COVID - Permanent,,,Denver,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,
,24,,3/19/20,,3/23/2020,,,,,,,,COVID-19 - Temporary Closure,,,Denver,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,72,,,
,55,,7/31/20,,7/30/2020,,,55,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,Denver,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,
,464,,3/29/20,,6/2/2020,,,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,72,,,
,88,,11/6/20,,11/4/2020,,,88,,,,Hyatt Regency Denver,COVID-Permanent,,,Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,
,37,,3/31/20,,3/27/2020,,,,37,,,ICWG,Furlough,,,Arapahoe/Douglas,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,
,82,,5/1/2020,,3/2/2020,,,82,,,,IQor,Mass Layoff m- Permanent,,,Pueblo,iQor Holdings US LLC,Unknown,,,54,,,
,,,,,4/24/2020,,,0,0,,,Iqor Update,Jobs Saved,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,0,54,,,
,11,,3/21/20,,3/20/2020,,,,,,,Isis,COVID-19 /Mass Layoff-Temp,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,11,51,,,
,470,,4/7/20,,4/7/2020,,,,470,,,Capri & Lady,Furlough,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,71,,,
,92,,4/6/20,,4/6/2020,,,,92,,,Italian Bev,Furlough,,,Denver,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,
,112,,3/23/20,,3/30/2020,,,,,,,JW Marriott,COVID-19 Temporary Closure,,,Denver,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,112,72,,,
,75,,4/6/20,,4/6/2020,,,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,,Rural Consortium,Keystone Conference Center,Unspecified,,75,72,,,
,25,,,,5/4/2020,,,,,,,Keystone Conference Ctr,COVID - Temporary,,,Rural Resort,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,72,,,
,200,,4/6/20,,4/6/2020,,,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,,Rural Consortium,Keystone Lodging,Unspecified,,200,72,,,
,42,,,,5/4/2020,,,,,,,Keystone Lodging,COVID - Temporary,,,Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,43,72,,,
,11,,,,5/4/2020,,,,,,,Keystone Resort,COVID - Temporary,,,Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,72,,,
,147,,4/6/20,,4/6/2020,,,,,,,Keystone Resort,COVID-19- Temporary Closure,,,Rural Consortium,Keystone Resort-Update,Unspecified,,147,72,,,
,16,,3/29/20,,3/27/2020,,,,,,,KFC,COVID-19 - Temporary Closure,,,Denver DIA,KFC-PHX,undisclosed,,16,72,,,
,125,,7/1/20,,7/1/2020,,,,,,,Kimpton,COIVID-19 Temporary,,,Denver,Kimpton Hotel Born,Undisclosed,,125,72,,,
,145,,6/21/2020,,6/21/2020,,,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,Denver,Kimpton Hotel Monaco Denver,Not disclosed,,145,72,,,
,77,,11/11/20,,8/27/2020,,,77,,,,Laurel Manor Care,Closure-Perm,,,Pikes Peak,Laurel Manor Care Center,Various (See WARN),,,62,,,
,59,,8/31/20,,8/28/2020,,,59,,,,Le Meridian,COVID - Permanent,,,Denver,LeMeridian Denver - Update,Various (See WARN),,,72,,,
,111,,7/2/20,,7/2/2020,,,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,Denver,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,72,,,
,183,,4/2/20,,4/2/2020,,,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,Adams,Liberty Oilfield Services,Various: Request WARN for detail.,,183,54,,,
,153,,4/27/20,,4/27/2020,,,153,,,,Liberty Oilfield Services,Permanent,,,Adams,Liberty Oilfield Services,Not Disclosed,,,54,,,
,94,,,,8/28/2019,,,94,,,,LSG Group,COVID -19 Permanent,,,Denver,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,
,300,,,,1/23/2020,,,300,,,,Boulder,Closure-Perm,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,72,,,
,196,,3/17/20,,3/30/2020,,,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,Denver,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,196,72,,,
,101,,3/16/20,,4/3/2020,,,,,,,Marriott CS,COVID-19 - Temporary Closure,,,Pikes Peak,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,72,,,
,55,,7/2/20,,7/2/2020,,,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,72,,,
,61,,10/30/20,,8/28/2020,,,61,,,,Marriott Denver West,COVID - Permanent,,,Jefferson,Marriott Denver West,Various (See WARN),,,72,,,
,184,,,,6/18/2020,,,184,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,Arapahoe/Douglas,Marriott DTC,Variety of postions - Request WARN for detail,,,72,,,
,45,,7/2/20,,7/2/2020,,,45,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,Adams,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,
,97,,3/27/20,,3/27/2020,,,,,,,Maven Hotel,COVID-19 - Temporary Closure,,,Denver,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,72,,,
,73,,6/16/20,,5/15/2020,,,,,,,Maven,COVID-19 Temporary,,,Denver,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,72,,,
,232,,11/9/20,,9/10/2020,,,232,,,,Menzies Aviation,COVID 19 - Permanent Closure,,,Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,
,61,,,,4/1/2020,,,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,44,,,
,120,,3/21/20,,3/20/2020,,,,,,,Metrolux 14,COVID-19 /Temporary Closure,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,120,51,,,
,42,,4/3/20,,4/3/2020,,,,,,,Mike Shaw,COVID-19 - Temporary Closure,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,42,44,,,
,63,,,,4/1/2020,,,,,,,Mile High Honda,COVID-19 - Temporary Closure,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,44,,,
,76,,9/10/20,,9/10/2020,,,46,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,72,,,
,35,,3/17/20,,3/17/2020,,,,,,,La Sandia,COVID-19/Temporary Closure,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,35,72,,,
,196,,,,1/15/2020,,,196,,,,,Closure,,,Denver,Molson Coors (Update),Various: Request WARN for detail.,,,31,,,
,222,,8/11/2020,,6/11/2020,,,222,,,,Mountain States Rosen (Redacted),Closure - Permanent,,,Weld,Mountain States Rosen,Various: Request WARN for detail.,,,44,,,
,167,,6/21/20,,5/11/2020,,,167,,,,Nordstrom,Closure - Permanent,,,Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,
,107,,3/31/20,,3/31/2020,,,,107,,,North Co Springs Health & Fitness,Furlough,,,Pikes Peak,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,
,6,,3/30/20,,1/28/2020,,,6,,,,Oakwood Worldwide,Mass Layoff-Perm,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,
,11,,4/3/20,,4/1/2020,,,,,,,Outrigger,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Outrigger Marketing,Not disclosed,,11,72,,,
,186,,3/27/20,,3/27/2020,,,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,72,,,
,4,,,,4/3/2020,,,,,,,Pac-12,COVID-19- Temporary Closure,,,Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,51,,,
,12,,3/29/20,,3/27/2020,,,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,,Denver,Paper Source,Variety of postions - Request WARN for detail,,12,32,,,
,6,,3/29/20,,3/27/2020,,,,,,,Paper Source AD,COVID-19 Temporary Closure,,,Arapahoe/Douglas,Paper Source,Variety of positions - Request WARN for detail,,6,32,,,
,13,,3/29/20,,3/27/2020,,,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,Pikes Peak,Paper Source,Variety of positions - Request WARN for detail,,13,32,,,
,145,,3/22/20,,3/25/2020,,,,,,,Pappas,COVID-19-Temporary Closure,,,Arapahoe/Douglas,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,72,,,
,97,,7/2/20,,7/2/2020,,,,,,,Paradies Lagardere,COVID Temporary,,,Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,
,109,,3/22/20,,5/30/2020,,,,109,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,
,75,,9/17/20,,9/17/2020,,,,75,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,
,,,9/17/20,,9/17/2020,,,,0,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,Broomfield,PF Chang Broomfield,Not Specified,,,72,,,
,,,9/17/20,,9/17/2020,,,,0,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,PF Chang Colo Springs,Not Specified,,,72,,,
,,,9/17/20,,9/17/20,,,,0,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,Denver,PF Chang Denver,Not Specified,,,72,,,
,,,9/17/20,,9/17/20,,,,0,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,Jefferson,PF Chang Lakewood,Not Specified,,,72,,,
,,,9/17/20,,9/17/20,,,,0,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,ADW,PF Chang Lone Tree,Not Specified,,,72,,,
,,,9/17/20,,9/17/2020,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Larimer,PF Chang Loveland,Not Specified,,,72,,,
,104,,3/22/20,,1/22/2020,,,104,,,,Plexus,Closure-Perm,,,Boulder (Louisville),Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,
,,,9/30/20,,7/27/2020,,,,,,,Premier Entertainment,COVID Temporary,,,Not Disclosed,Premier Entertainment,Not disclosed,,0,71,,,
,45,,,,4/1/2020,,,,,,,Prestige Imp.,COVID-19- Temporary Closure,,,Jefferson,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,44,,,
,76,,,,3/25/2020,,,,,,,Prestige Maint,COVID-19 Temporary Closure,,,Various,Prestige Maintenance,Various,,76,56,,,
,145,,4/8/20,,4/8/2020,,,,145,,,Prospect,Furlough,,,Denver,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,
,81,,3/16/20,,3/20/2020,,,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,,Denver,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,72,,,
,24,,3/29/20,,3/26/2020,,,,,,,Que Bueno,COVID-19 - Temporary Closure,,,Denver DIA,Que Bueno,undisclosed,,24,72,,,
,144,,2/5/21,,12/3/2020,,,144,,,,Raytheon Intelligence and Space,Lost contract,,,Colorado Springs,Raytheon Intelligence & Space,Various (See WARN),,,33,,,
,111,,3/13/20,,4/2/2020,,,,,,,Renaissance,COVID-19 - Temporary Closure,,,Denver,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,111,72,,,
,121,,3/29/20,,3/26/2020,,,,,,,Root Down,COVID-19 - Temporary Closure,,,Denver DIA,Root Down,undisclosed,,121,72,,,
,66,,3/17/20,,3/17/2020,,,,,,,Tamayo,COVID-19 /Temporary Closure,,,Denver,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,66,72,,,
,217,,,,5/19/2020,,,217,,,,Russell Stover,Closure - Permanent,,,Rural - Western Sub-Area,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,
,77,,,,1/26/2020,,,77,,,,S4,Loss of Contract,,,Pikes Peak,S4 Inc.,Various: IT positions,,,56,,,
,48,,3/17/20,,4/1/2020,,,,,,,Sage Hospitality,COVID-19 Temporary Closure,,,Denver,Sage Hospitality Group,Variety of positions - Request WARN for detail,,48,72,,,
,27,,3/29,,3/26/2020,,,,,,,Sara Lee,COVID-19 - Temporary Closure,,,Denver DIA,Sara Lee,undisclosed,,27,72,,,
,80,,,,3/27/2020,,,80,,,,Septodont,Closure,,,Boulder,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,
,134,,,,4/1/2020,,,,,,,Shamrock Denver,COVID-19 Temporary Closure,,,Adams,Shamrock Foods,Not disclosed,,134,42,,,
,11,,,,4/1/2020,,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,Denver,Shamrock Foods,Not disclosed,,11,42,,,
,414,,3/21/20,,6/4/2020,,,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,72,,,
,75,,,,5/7/2020,,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,
,75,,5/7/20,,5/7/2020,,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,
,98,,,,11/6/2020,,,,,,,Sodexo,COVID - Temporary,,,Denver,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,42,,,
,248,,4/30/20,,4/28/2020,,,,248,,,"Sodexo, Inc.",Furlough,,,Denver,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,42,,,
,79,,3/24/20,,3/24/2020,,,79,,,,Sonder,Permanent Closure,,,Adams,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,
,20,,7/28/20,,7/28/2020,,,,,,,Source Hotel,COVID Temporay,,,Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,72,,,
,82,,,,2/17/2020,,,82,,,,Southern Food,Unforseen Business Circumstance -Perm,,,Weld,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,
,1,,1/11/21,,11/6/2020,,,1,,,,Southwest Airlines,COVID-Permanent,,,Denver,Southwest Airlines,Material Specialist,,,48,,,
,4,,1/25/21,,11/18/2020,,,,4,,,Southwest AIrlines,COVID Furloughs (temporary),,,Denver,Southwest Airlines,Ground Service Equipment Technicians,,,48,,,
