phone,contact,end_date,letter,location,naics,workforce_area,notes,total_notified,temporary_job_losses,permanent_job_losses,company,jobs,reason,email,received_date,workforce_region,at_the_location,dropdown,occupations,begin_date,furloughs,reduced_hours,fein,notice_date
,,,Flatiron,,23,Arapahoe/Douglas,,,,126,Flatiron,126,Permanent closure,,,,,,Various,,,,,4/15/2020
,,,Ft Collins Hilton,,72,Larimer,,,113,,Fort Collins Hilton,113,Mass Layoff - Temporary,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,5/8/2020
,,,Four Seasons,,72,Denver,,,268,,Four Seasons,268,Temporary Closure for Rennovation,,,,,,Various hotel staff positions (See WARN),11/1/20,,,,9/11/2020
,,,Frontier,,48,Denver,,,398,,Frontier Airlines,398,COVID 19 TEMPORARY,,,,,,Not Disclosed,,,,,7/30/2020
,,,Four Seasons Vail,,72,Rural Resort,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,COVID-19 Temporary Closure,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020
,,,G2 Secure,,48,Denver,,,,,G2 Secure Staff,23,Furlough,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,23,,,4/7/2020
,,,Gaylord,,72,Arapahoe/Douglas,,,1226,,Gaylord Rockies Resort & Convention Center,1226,Temporary furloughs  and /or reduction in hours,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,6/5/2020
,,,Geo,,92,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,196,Furlough,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,196,,,1/7/2020
,,,Go Rental Denver,,53,Denver,,,,,Go Rentals,7,Furlough,,,,,,"Carwash, Manager, Carcierge",3/22/20,7,,,3/20/2020
,,,Go Rental RC,,53,Rural Consortium,,,,,Go Rentals,11,Furlough,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,11,,,3/20/2020
,,,Grand Hyatt Denver,,72,Denver,,,317,,Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,6/3/2020
,,,Grand Hyatt Denver,,72,Denver,,,,32,Grand Hyatt Denver,32,COVID- Permanent,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,11/4/2020
,,,Grand Hyatt Vail,,72,Rural Resort,,,196,,Grand Hyatt Vail,196,Temporary furloughs & layoffs,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020
,,,Grand Hyatt,,72,Rural Consortium =RR,,,,9,Grand Hyatt Vail - Update,9,COVID 19 - Permanent Closure,,,,,,Various hotel staff positions (See WARN),9/4/20,,,,9/11/2020
,,,Great Wolf,,72,Pikes Peak,,,446,,Great Wolf Lodge,446,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,3/27/2020
,,,Group Publishing,,51,Larimer,,,,62,Group Publishing Inc.,62,Mass Layoff - Permanent,,,,,,Not disclosed,,,,,5/22/2020
,,,Guest Services,,56,RC,,,,3,Guest Services,3,COVID Permanent,,,,,,Not specified,9/25/20,,,,7/23/2020
,,,Halliburton,,21,Weld,,,,130,Halliburton,130,Permanent,,,,,,Various,4/13/20,,,,4/14/2020
,,,Hard Rock Cafe,,72,Denver,,,,,Hard Rock Cafe,74,Furlough,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,4/22/2020
,,,Hertz Corp,,53,Denver,,,,190,Hertz Corporation,190,Mass Layoff - Permanent,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,4/24/2020
,,,Hertz Corporation (Update),,53,Denver,,,,212,Hertz Corporation (Update),212,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,8/17/2020,,,,6/18/2020
,,,Hertz Corp Update,,53,Denver,,,,19,Hertz Corporation Update,19,Mass Layoff - Permanent,,,,,,"Various: Customer Care, Clerks",5/20/20,,,,5/21/2020
,,,Hilton Denver City,,72,Denver,,,,24,Hilton Denver City Center - Updated,24,COVID - Permanent,,,,,,Not reported,10/23/20,,,,10/9/2020
,,,Hilton Denver City Update,,72,Denver,,,0,,Hilton Denver City Center Update,,COVID Temporary,,,,,,Not disclosed,7/24/20,,,,7/24/2020
,,,Hilton Inverness,,72,Arapahoe/Douglas,,,0,,Hilton Denver Inverness,0,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020
,,,Hilton Denver Inverness,,72,ADW,,,,,Hilton Garden Denver Inverness - Update,187,COVID 19 Extended Furlough,,,,,,Various,8/19/20,187,,,8/31/20
,,,Hilton Garden Inn,,72,Denver,,,113,,Hilton Garden Inn,113,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020
,,,Hilton Garden Inn,,72,Denver,,,,,Hilton Garden Inn - Update,76,COVID 19 Extended Furlough,,,,,,Various,8/19/20,76,,,8/31/2020
,,,Hiro & Company,,72,Denver,,,,92,Hiro and Company,92,Permanent,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,6/9/2020
,,,HMS Host,,72,Denver,,,21,,HMSHost,21,COVID-19/Temporary Closure,,,,,,Not disclosed,,,,,3/20/2020
,,,HMSHost Update,,72,Denver,,,,184,HMSHost - Update,184,COVID - Permanent,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,8/11/2020
,,,,,72,Denver,,,24,,Holiday Inn Denver East Stapleton,24,COVID-19 - Temporary Closure,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,3/23/2020
,,,Hudson Group Airport Mgmt Srvs,,48,Denver,,,,55,Hudson Group & Airport Management Services,55,COVID Permanet,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,7/30/2020
,,,Hyatt Regency Denver,,72,Denver,,,464,,Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,6/2/2020
,,,Hyatt Regency Denver,,72,Denver,,,,88,Hyatt Regency Denver,88,COVID-Permanent,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,11/4/2020
,,,ICWG,,,Arapahoe/Douglas,,,,,International Car Wash Group,37,Furlough,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,37,,,3/27/2020
,,,IQor,,54,Pueblo,,,,82,iQor Holdings US LLC,82,Mass Layoff m- Permanent,,,,,,Unknown,5/1/2020,,,,3/2/2020
,,,Iqor Update,,54,Rural Consortium,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,,,,N/A,,0,,,4/24/2020
,,,Isis,,51,Rural Resort,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,11,COVID-19 /Mass Layoff-Temp,,,,,,2 on furlough,3/21/20,,,,3/20/2020
,,,Capri & Lady,,71,Gilpin/Jefferson,,,,,Isle of Capri & Lady Luck Casinos,470,Furlough,,,,,,Not Disclosed,4/7/20,470,,,4/7/2020
,,,Italian Bev,,72,Denver,,,,,Italian Beverage LLC,92,Furlough,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,92,,,4/6/2020
,,,JW Marriott,,72,Denver,,,112,,JW Marriott Denver Cherry Creek,112,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/23/20,,,,3/30/2020
,,,Keystone Confer.,,72,Rural Consortium,,,75,,Keystone Conference Center,75,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/20,,,,4/6/2020
,,,Keystone Conference Ctr,,72,Rural Resort,,,25,,Keystone Conference Center,25,COVID - Temporary,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020
,,,Keystone Lodging,,72,Rural Consortium,,,200,,Keystone Lodging,200,COVID-19 - Temporary Closure,,,,,,Unspecified,4/6/20,,,,4/6/2020
,,,Keystone Lodging,,72,Rural Resort,,,43,,Keystone Lodging,42,COVID - Temporary,,,,,,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020
,,,Keystone Resort,,72,Rural Resort,,,11,,Keystone Resort,11,COVID - Temporary,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020
,,,Keystone Resort,,72,Rural Consortium,,,147,,Keystone Resort-Update,147,COVID-19- Temporary Closure,,,,,,Unspecified,4/6/20,,,,4/6/2020
,,,KFC,,72,Denver DIA,,,16,,KFC-PHX,16,COVID-19 - Temporary Closure,,,,,,undisclosed,3/29/20,,,,3/27/2020
,,,Kimpton,,72,Denver,,,125,,Kimpton Hotel Born,125,COIVID-19 Temporary,,,,,,Undisclosed,7/1/20,,,,7/1/2020
,,,Kimpton Hotel Monaco Denver,,72,Denver,,,145,,Kimpton Hotel Monaco Denver,145,COVID - Temporary,,,,,,Not disclosed,6/21/2020,,,,6/21/2020
,,,Laurel Manor Care,,62,Pikes Peak,,,,77,Laurel Manor Care Center,77,Closure-Perm,,,,,,Various (See WARN),11/11/20,,,,8/27/2020
,,,Le Meridian,,72,Denver,,,,59,LeMeridian Denver - Update,59,COVID - Permanent,,,,,,Various (See WARN),8/31/20,,,,8/28/2020
,,,LeMeridien Denver,,72,Denver,,,111,,LeMeridien Denver - Update,111,COVID-19 - Temporary Layoffs Extension,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,7/2/2020
,,,Liberty Oilfield,,54,Adams,,,183,,Liberty Oilfield Services,183,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,4/2/20,,,,4/2/2020
,,,Liberty Oilfield Services,,54,Adams,,,,153,Liberty Oilfield Services,153,Permanent,,,,,,Not Disclosed,4/27/20,,,,4/27/2020
,,,LSG Group,,72,Denver,,,,94,LSG Group/Sky Chefs,94,COVID -19 Permanent,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019
,,,Boulder,,72,Boulder,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Closure-Perm,,,,,,Various: Request WARN for detail.,,,,,1/23/2020
,,,Denver Marriott Tech Ctr,,72,Denver,,,196,,Mariott Denver Tech Center,196,COVID-19 Temporary Closure,,,,,,Variety of postions - Request WARN for detail,3/17/20,,,,3/30/2020
,,,Marriott CS,,72,Pikes Peak,,,101,,Marriott Colorado Springs,101,COVID-19 - Temporary Closure,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,4/3/2020
,,,Marriott Denver South Update,,72,Arapahoe/Doughlas,,,55,,Marriott Denver South - Update,55,"COVID-19 - Permanent, Temporary",,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,7/2/2020
,,,Marriott Denver West,,72,Jefferson,,,,61,Marriott Denver West,61,COVID - Permanent,,,,,,Various (See WARN),10/30/20,,,,8/28/2020
,,,Marriott DTC (Update),,72,Arapahoe/Douglas,,,,184,Marriott DTC,184,Mass Layoff- Permanent,,,,,,Variety of postions - Request WARN for detail,,,,,6/18/2020
,,,Marriott Westminster,,72,Adams,,,,45,Marriott Westminster - Update,45,COVID-19 - Permanent & Temporary,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,7/2/2020
,,,Maven Hotel,,72,Denver,,,97,,Maven Hotel at Dairy Block,97,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,3/27/2020
,,,Maven,,72,Denver,,,73,,Maven Hotel at Dairy Block - Update,73,COVID-19 Temporary,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,5/15/2020
,,,Menzies Aviation,,48,Denver,,,,232,Menzies Aviation,232,COVID 19 - Permanent Closure,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,9/10/2020
,,,Mercedes of Littleton,,44,Arapahoe/Douglas,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),61,COVID-19 - Temporary Closure,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020
,,,Metrolux 14,,51,Larimer,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,COVID-19 /Temporary Closure,,,,,,11 furlough,3/21/20,,,,3/20/2020
,,,Mike Shaw,,44,Weld,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,42,COVID-19 - Temporary Closure,,,,,,Unspecified,4/3/20,,,,4/3/2020
,,,Mile High Honda,,44,Denver,,,63,,Mile High Honda/Acura (Braman Colorado Imports),63,COVID-19 - Temporary Closure,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020
,,,"Mining Exchange, WyndhamGrand Hotel",,72,Pikes Peak,,,30,46,"Mining Exchange, a Wyndham Grand Hotel",76,"COVID 19 - 46 permanent, 30 temporary",,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,9/10/2020
,,,La Sandia,,72,Denver,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",35,COVID-19/Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,3/17/2020
,,,,,31,Denver,,,,196,Molson Coors (Update),196,Closure,,,,,,Various: Request WARN for detail.,,,,,1/15/2020
,,,Mountain States Rosen (Redacted),,44,Weld,,,,222,Mountain States Rosen,222,Closure - Permanent,,,,,,Various: Request WARN for detail.,8/11/2020,,,,6/11/2020
,,,Nordstrom,,45,Broomfield,,,,167,Nordstrom,167,Closure - Permanent,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,5/11/2020
,,,North Co Springs Health & Fitness,,71,Pikes Peak,,,,,North Colorado Springs Health & Fitness,107,Furlough,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,107,,,3/31/2020
,,,Oakwood Worldwide,,54,Denver,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Mass Layoff-Perm,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,1/28/2020
,,,Outrigger,,72,Arapahoe/Douglas,,,11,,Outrigger Marketing,11,COVID-19 Temporary Closure,,,,,,Not disclosed,4/3/20,,,,4/1/2020
,,,Oxford Hotel,,72,Denver,,,186,,Oxford Hotel,186,COVID-19 - Temporary Closure,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,3/27/2020
,,,Pac-12,,51,Boulder,,,4,,Pac-12,4,COVID-19- Temporary Closure,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020
,,,Paper Source Denver,,32,Denver,,,12,,Paper Source,12,COVID -19 - Temporary Closure,,,,,,Variety of postions - Request WARN for detail,3/29/20,,,,3/27/2020
,,,Paper Source AD,,32,Arapahoe/Douglas,,,6,,Paper Source,6,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/29/20,,,,3/27/2020
,,,Paper Source Pikes Peak,,32,Pikes Peak,,,13,,Paper Source,13,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/29/20,,,,3/27/2020
,,,Pappas,,72,Arapahoe/Douglas,,,145,,Pappas Restaurants,145,COVID-19-Temporary Closure,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,3/25/2020
,,,Paradies Lagardere,,72,Denver,,,,,Paradies Lagardere,97,COVID Temporary,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,7/2/2020
,,,Park Hyatt Beaver Creek Hotel,,72,Rural,,,,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,109,,,5/30/2020
,,,PF Chang Aurora,,72,ADW,,,,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,75,,,9/17/2020
,,,PF Chang Broomfield,,72,Broomfield,,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,9/17/20,0,,,9/17/2020
,,,PF Chang Colo Springs,,72,Pikes Peak,,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,9/17/20,0,,,9/17/2020
,,,PF Chang Denver,,72,Denver,,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,9/17/20,0,,,9/17/20
,,,PF Chang Lakewood,,72,Jefferson,,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,9/17/20,0,,,9/17/20
,,,PF Chang Lone Tree,,72,ADW,,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,9/17/20,0,,,9/17/20
,,,,,72,Larimer,,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,9/17/20,0,,,9/17/2020
,,,Plexus,,33,Boulder (Louisville),,,,104,Plexus Corporation,104,Closure-Perm,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,1/22/2020
,,,Premier Entertainment,,71,Not Disclosed,,,0,,Premier Entertainment,,COVID Temporary,,,,,,Not disclosed,9/30/20,,,,7/27/2020
,,,Prestige Imp.,,44,Jefferson,,,45,,Prestige Imports (Braman Colorado European Imports),45,COVID-19- Temporary Closure,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020
,,,Prestige Maint,,56,Various,,,76,,Prestige Maintenance,76,COVID-19 Temporary Closure,,,,,,Various,,,,,3/25/2020
,,,Prospect,,48,Denver,,,,,Prospect Airport Services,145,Furlough,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,145,,,4/8/2020
,,,Punch Bowl Social,,72,Denver,,,81,,Punch Bowl Socal,81,COVID-19/Temporary Closure,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,3/20/2020
,,,Que Bueno,,72,Denver DIA,,,24,,Que Bueno,24,COVID-19 - Temporary Closure,,,,,,undisclosed,3/29/20,,,,3/26/2020
,,,Raytheon Intelligence and Space,,33,Colorado Springs,,,,144,Raytheon Intelligence & Space,144,Lost contract,,,,,,Various (See WARN),2/5/21,,,,12/3/2020
,,,Renaissance,,72,Denver,,,111,,Renaissance Hotel Denver Downton,111,COVID-19 - Temporary Closure,,,,,,Various: Request WARN for detail.,3/13/20,,,,4/2/2020
,,,Root Down,,72,Denver DIA,,,121,,Root Down,121,COVID-19 - Temporary Closure,,,,,,undisclosed,3/29/20,,,,3/26/2020
,,,Tamayo,,72,Denver,,,66,,"RS of Denver, dba Tamayo",66,COVID-19 /Temporary Closure,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,3/17/2020
,,,Russell Stover,,44,Rural - Western Sub-Area,,,,217,Russell Stover Chocolates,217,Closure - Permanent,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,5/19/2020
,,,S4,,56,Pikes Peak,,,,77,S4 Inc.,77,Loss of Contract,,,,,,Various: IT positions,,,,,1/26/2020
,,,Sage Hospitality,,72,Denver,,,48,,Sage Hospitality Group,48,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/17/20,,,,4/1/2020
,,,Sara Lee,,72,Denver DIA,,,27,,Sara Lee,27,COVID-19 - Temporary Closure,,,,,,undisclosed,3/29,,,,3/26/2020
,,,Septodont,,32,Boulder,,,,80,Septodont Inc.,80,Closure,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,3/27/2020
,,,Shamrock Denver,,42,Adams,,,134,,Shamrock Foods,134,COVID-19 Temporary Closure,,,,,,Not disclosed,,,,,4/1/2020
,,,Shamrock Commerce C,,42,Denver,,,11,,Shamrock Foods,11,COVID-19 Temporary Closure,,,,,,Not disclosed,,,,,4/1/2020
,,,Sheraton Denver Downtown,,72,Denver,,,414,,Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours",,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,6/4/2020
,,,Sheraton Denver Tech,,72,Arapahoe/Douglas,,,,75,Sheraton Denver Tech,75,Mass Layoff - Permanent,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,5/7/2020
,,,Sheraton Denver Tech,,72,Arapahoe/Douglas,,,,75,Sheraton Denver Tech,75,Mass Layoff - Permanent,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,5/7/2020
,,,Sodexo,,42,Denver,,,98,,Sodexo (at University of Denver),98,COVID - Temporary,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020
,,,"Sodexo, Inc.",,42,Denver,,,,,"Sodexo, Inc. /United Denver Clubs",248,Furlough,,,,,,Not Disclosed,4/30/20,248,,,4/28/2020
,,,Sonder,,53,Adams,,,,79,Sonder USA,79,Permanent Closure,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,3/24/2020
,,,Source Hotel,,72,Denver,,,20,,Source Hotel,20,COVID Temporay,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,7/28/2020
,,,Southern Food,,42,Weld,,,,82,"Southern Foods Group, LLC dba Dean Foods",82,Unforseen Business Circumstance -Perm,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,2/17/2020
,,,Southwest Airlines,,48,Denver,,,,1,Southwest Airlines,1,COVID-Permanent,,,,,,Material Specialist,1/11/21,,,,11/6/2020
,,,Southwest AIrlines,,48,Denver,,,,,Southwest Airlines,4,COVID Furloughs (temporary),,,,,,Ground Service Equipment Technicians,1/25/21,4,,,11/18/2020
,,,Southwest Airlines,,48,Denver,,,,,Southwest Airlines,556,Furloughs,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,556,,,12/3/20
,,,Southwest Union Correction,,48,Denver,,,,,Southwest Airlines (Union Contact Correction),0,Correction to Union Contact,,,,,,N/A,,0,,,11/30/20
,,,Southwest Airlilnes 1-8-20,,48,Denver,,,,,Southwest Airlines Update,0,Recinded Layoffs due to PPP availability,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,1/8/2021
,,,Spire Hospitality,,72,Multiple: Denver and Pikes Peak,,,,113,Spire Hospitality,113,Mass Layoff- Permanent,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,6/26/2020
,,,SSV Vail Mtn,,72,Rural Resort,,,59,,SSV Vail Mountain,59,COVID - Temporary,,,,,,Not Disclosed,,,,,5/4/2020
,,,St Julien,,72,Boulder,,,208,,St Julien,208,COVID - furloughs to temporary layoffs,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,7/3/2020
,,,St. Regis Aspen,,72,Rural Resort,,,,,St. Regis Aspen Resort,263,furloughs and Hour Reductions,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,263,,,6/2/2020
,,,Startek,,56,Grand Junction (Mesa),,,,371,"Startek, Inc.",371,Downsize/Closure,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,3/9/2020
,,,Stellar Partners,,45,Denver,,,,13,Stellar Partners,13,COVID - Permanent,,,,,,Various: Sales associates and supervisor,10/15/20,,,,8/13/2020
,,,Stevinson Chevrolet West,,44,Jefferson (Lakewood),,,33,,Stevinson Chevrolet West,33,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020
,,,Stevinson Imports,,44,Arapahoe/Douglas,,,32,,Stevinson Imports Inc.,32,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020
,,,Stevison Lexus of Frederick,,44,Weld,,,34,,Stevinson Lexus of Frederick,34,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020
,,,Stevinson of Lakewood,,44,Jefferson (Golden),,,71,,Stevinson Lexus of Lakewood,71,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020
,,,Stevinson Toyota East,,44,Arapahoe/Douglas,,,73,,Stevinson Toyota East,73,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020
,,,Stevinson Toyota West,,44,Jefferson (Lakewood),,,93,,Stevinson Toyota West,93,COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,3/30/20,,,,3/28/2020
,,,Suitsupply,,44,Denver,,,,,Suitsupply,14,Furlough,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,14,,,3/26/2020
,,,Sunrise,,62,Boulder,,,,,Sunrise Medical LLC,23,Furlough,,,,,,Not Disclosed,4/13/20,23,,,4/10/2020
,,,Swissport,,48,Denver,,,37,,Swissport,37,COVID Temporary,,,,,,"passenger services, ramp agent, deicer",5/29/20,,,,7/31/2020
