jobs,furloughs,reduced_hours,at_the_location,notice_date,permanent_job_losses,phone,total_notified,end_date,email,reason,occupations,notes,letter,company,received_date,fein,workforce_area,begin_date,naics,contact,temporary_job_losses,location,dropdown,workforce_region
101,101,,,7/23/2020,,,,,,COVID Permanent,Not specified,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,Mesa,,33,,,,,
168,168,,,7/23/2020,,,,,,COVID Permanent,Not disclosed,,Ecogen Update,Ecogen Laboratories Update,,,Mesa,7/23/20,33,,,,,
34,,,,3/26/2020,,,,,,COVID-19 - Temporary Closure,undisclosed,,Einstein Brothers,Einstein Brothers,,,Denver DIA,3/29/20,72,,34,,,
1,1,,,5/16/2019,,,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Electro Rent,,,Boulder,,53,,,,,
55,,,,7/1/2020,55,,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,Electro Rent,,,Denver,7/1/20,53,,,,,
26,,,,3/25/2020,,,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Electronic Recyclers,,,Araphaoe/Douglas,3/24/20,42,,26,,,
111,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Elizabeth Hotel,,,Larimer,3/27/20,72,,111,,,
126,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,3/27/20,72,,126,,,
61,,,,5/15/2020,,,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,Boulder,6/13/20,72,,61,,,
57,57,,,6/26/2020,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,7/1/20,72,,,,,
56,56,,,6/26/2020,,,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,7/1/20,72,,,,,
112,112,,,6/29/2020,,,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,Denver,6/29/20,72,,,,,
83,83,,,4/30/2020,,,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Denver,4/30/20,53,,,,,
32,,,,3/26/2020,,,,,,COVID-19 - Temporary Closure,undisclosed,,Etias,Etias,,,Denver DIA,3/29/20,72,,32,,,
62,,,,7/17/2020,62,,,,,COVID-19 Permanent,Not Disclosed,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,Denver,7/17/20,21,,,,,
26,26,,,3/27/2020,,,,,,Furlough,Not Disclosed,,Factual Data,Factual Data,,,Boulder,3/27/20,56,,,,,
126,,,,4/15/2020,126,,,,,Permanent closure,Various,,Flatiron,Flatiron,,,Arapahoe/Douglas,,23,,,,,
113,,,,5/8/2020,,,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,Fort Collins Hilton,,,Larimer,5/8/20,72,,113,,,
268,,,,9/11/2020,,,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,Four Seasons,Four Seasons,,,Denver,11/1/20,72,,268,,,
398,,,,7/30/2020,,,,,,COVID 19 TEMPORARY,Not Disclosed,,Frontier,Frontier Airlines,,,Denver,,48,,398,,,
243,,,,3/20/2020,,,,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,72,,243,,,
23,23,,,4/7/2020,,,,,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,G2 Secure Staff,,,Denver,3/27/20,48,,,,,
1226,,,,6/5/2020,,,,,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,3/13/20,72,,1226,,,
196,196,,,1/7/2020,,,,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),3/6/2020,92,,,,,
7,7,,,3/20/2020,,,,,,Furlough,"Carwash, Manager, Carcierge",,Go Rental Denver,Go Rentals,,,Denver,3/22/20,53,,,,,
11,11,,,3/20/2020,,,,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,Go Rentals,,,Rural Consortium,3/22/20,53,,,,,
317,,,,6/3/2020,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Grand Hyatt Denver,,,Denver,6/20/20,72,,317,,,
32,,,,11/4/2020,32,,,,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,Grand Hyatt Denver,,,Denver,11/6/20,72,,,,,
196,,,,6/15/2020,,,,,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Grand Hyatt Vail,,,Rural Resort,,72,,196,,,
9,,,,9/11/2020,9,,,,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,Grand Hyatt,Grand Hyatt Vail - Update,,,Rural Consortium =RR,9/4/20,72,,,,,
446,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,Great Wolf Lodge,,,Pikes Peak,3/16/20,72,,446,,,
62,,,,5/22/2020,62,,,,,Mass Layoff - Permanent,Not disclosed,,Group Publishing,Group Publishing Inc.,,,Larimer,,51,,,,,
3,,,,7/23/2020,3,,,,,COVID Permanent,Not specified,,Guest Services,Guest Services,,,RC,9/25/20,56,,,,,
130,,,,4/14/2020,130,,,,,Permanent,Various,,Halliburton,Halliburton,,,Weld,4/13/20,21,,,,,
74,74,,,4/22/2020,,,,,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Hard Rock Cafe,,,Denver,,72,,,,,
190,,,,4/24/2020,190,,,,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,Hertz Corporation,,,Denver,,53,,,,,
212,,,,6/18/2020,212,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Hertz Corporation (Update),,,Denver,8/17/2020,53,,,,,
19,,,,5/21/2020,19,,,,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,Hertz Corp Update,Hertz Corporation Update,,,Denver,5/20/20,53,,,,,
24,,,,10/9/2020,24,,,,,COVID - Permanent,Not reported,,Hilton Denver City,Hilton Denver City Center - Updated,,,Denver,10/23/20,72,,,,,
,,,,7/24/2020,,,,,,COVID Temporary,Not disclosed,,Hilton Denver City Update,Hilton Denver City Center Update,,,Denver,7/24/20,72,,0,,,
0,,,,5/6/2020,,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,Hilton Denver Inverness,,,Arapahoe/Douglas,,72,,0,,,
187,187,,,8/31/20,,,,,,COVID 19 Extended Furlough,Various,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,ADW,8/19/20,72,,,,,
113,,,,5/4/2020,,,,,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,Hilton Garden Inn,,,Denver,,72,,113,,,
76,76,,,8/31/2020,,,,,,COVID 19 Extended Furlough,Various,,Hilton Garden Inn,Hilton Garden Inn - Update,,,Denver,8/19/20,72,,,,,
92,,,,6/9/2020,92,,,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,Hiro and Company,,,Denver,5/31/20,72,,,,,
21,,,,3/20/2020,,,,,,COVID-19/Temporary Closure,Not disclosed,,HMS Host,HMSHost,,,Denver,,72,,21,,,
184,,,,8/11/2020,184,,,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,HMSHost - Update,,,Denver,10/15/19,72,,,,,
24,,,,3/23/2020,,,,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,Denver,3/19/20,72,,24,,,
55,,,,7/30/2020,55,,,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,Denver,7/31/20,48,,,,,
464,,,,6/2/2020,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,Hyatt Regency Denver,,,Denver,3/29/20,72,,464,,,
88,,,,11/4/2020,88,,,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,Hyatt Regency Denver,,,Denver,11/6/20,72,,,,,
37,37,,,3/27/2020,,,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,International Car Wash Group,,,Arapahoe/Douglas,3/31/20,,,,,,
82,,,,3/2/2020,82,,,,,Mass Layoff m- Permanent,Unknown,,IQor,iQor Holdings US LLC,,,Pueblo,5/1/2020,54,,,,,
,0,,,4/24/2020,0,,,,,Jobs Saved,N/A,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,54,,0,,,
11,,,,3/20/2020,,,,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,3/21/20,51,,11,,,
470,470,,,4/7/2020,,,,,,Furlough,Not Disclosed,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,4/7/20,71,,,,,
92,92,,,4/6/2020,,,,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,Italian Beverage LLC,,,Denver,4/6/20,72,,,,,
112,,,,3/30/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,JW Marriott,JW Marriott Denver Cherry Creek,,,Denver,3/23/20,72,,112,,,
75,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,Keystone Confer.,Keystone Conference Center,,,Rural Consortium,4/6/20,72,,75,,,
25,,,,5/4/2020,,,,,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,Keystone Conference Center,,,Rural Resort,,72,,25,,,
200,,,,4/6/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,Keystone Lodging,Keystone Lodging,,,Rural Consortium,4/6/20,72,,200,,,
42,,,,5/4/2020,,,,,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,Keystone Lodging,,,Rural Resort,,72,,43,,,
11,,,,5/4/2020,,,,,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,Keystone Resort,,,Rural Resort,,72,,11,,,
147,,,,4/6/2020,,,,,,COVID-19- Temporary Closure,Unspecified,,Keystone Resort,Keystone Resort-Update,,,Rural Consortium,4/6/20,72,,147,,,
16,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,undisclosed,,KFC,KFC-PHX,,,Denver DIA,3/29/20,72,,16,,,
125,,,,7/1/2020,,,,,,COIVID-19 Temporary,Undisclosed,,Kimpton,Kimpton Hotel Born,,,Denver,7/1/20,72,,125,,,
145,,,,6/21/2020,,,,,,COVID - Temporary,Not disclosed,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,Denver,6/21/2020,72,,145,,,
77,,,,8/27/2020,77,,,,,Closure-Perm,Various (See WARN),,Laurel Manor Care,Laurel Manor Care Center,,,Pikes Peak,11/11/20,62,,,,,
59,,,,8/28/2020,59,,,,,COVID - Permanent,Various (See WARN),,Le Meridian,LeMeridian Denver - Update,,,Denver,8/31/20,72,,,,,
111,,,,7/2/2020,,,,,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,LeMeridien Denver - Update,,,Denver,7/2/20,72,,111,,,
183,,,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Liberty Oilfield,Liberty Oilfield Services,,,Adams,4/2/20,54,,183,,,
153,,,,4/27/2020,153,,,,,Permanent,Not Disclosed,,Liberty Oilfield Services,Liberty Oilfield Services,,,Adams,4/27/20,54,,,,,
94,,,,8/28/2019,94,,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,LSG Group/Sky Chefs,,,Denver,,72,,,,,
300,,,,1/23/2020,300,,,,,Closure-Perm,Various: Request WARN for detail.,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,72,,,,,
196,,,,3/30/2020,,,,,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,Denver,3/17/20,72,,196,,,
101,,,,4/3/2020,,,,,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,Marriott Colorado Springs,,,Pikes Peak,3/16/20,72,,101,,,
55,,,,7/2/2020,,,,,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,Marriott Denver South - Update,,,Arapahoe/Doughlas,7/2/20,72,,55,,,
61,,,,8/28/2020,61,,,,,COVID - Permanent,Various (See WARN),,Marriott Denver West,Marriott Denver West,,,Jefferson,10/30/20,72,,,,,
184,,,,6/18/2020,184,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,Marriott DTC (Update),Marriott DTC,,,Arapahoe/Douglas,,72,,,,,
45,,,,7/2/2020,45,,,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,Marriott Westminster - Update,,,Adams,7/2/20,72,,,,,
97,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,Maven Hotel at Dairy Block,,,Denver,3/27/20,72,,97,,,
73,,,,5/15/2020,,,,,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,Maven Hotel at Dairy Block - Update,,,Denver,6/16/20,72,,73,,,
232,,,,9/10/2020,232,,,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,Menzies Aviation,,,Denver,11/9/20,48,,,,,
61,,,,4/1/2020,,,,,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,44,,61,,,
120,,,,3/20/2020,,,,,,COVID-19 /Temporary Closure,11 furlough,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,3/21/20,51,,120,,,
42,,,,4/3/2020,,,,,,COVID-19 - Temporary Closure,Unspecified,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,4/3/20,44,,42,,,
63,,,,4/1/2020,,,,,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,44,,63,,,
76,,,,9/10/2020,46,,,,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,9/10/20,72,,30,,,
35,,,,3/17/2020,,,,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,3/17/20,72,,35,,,
196,,,,1/15/2020,196,,,,,Closure,Various: Request WARN for detail.,,,Molson Coors (Update),,,Denver,,31,,,,,
222,,,,6/11/2020,222,,,,,Closure - Permanent,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),Mountain States Rosen,,,Weld,8/11/2020,44,,,,,
167,,,,5/11/2020,167,,,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Nordstrom,,,Broomfield,6/21/20,45,,,,,
107,107,,,3/31/2020,,,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,Pikes Peak,3/31/20,71,,,,,
6,,,,1/28/2020,6,,,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,3/30/20,54,,,,,
11,,,,4/1/2020,,,,,,COVID-19 Temporary Closure,Not disclosed,,Outrigger,Outrigger Marketing,,,Arapahoe/Douglas,4/3/20,72,,11,,,
186,,,,3/27/2020,,,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,Oxford Hotel,,,Denver,3/27/20,72,,186,,,
4,,,,4/3/2020,,,,,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,Pac-12,Pac-12,,,Boulder,,51,,4,,,
12,,,,3/27/2020,,,,,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,Paper Source Denver,Paper Source,,,Denver,3/29/20,32,,12,,,
6,,,,3/27/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source AD,Paper Source,,,Arapahoe/Douglas,3/29/20,32,,6,,,
13,,,,3/27/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,Paper Source,,,Pikes Peak,3/29/20,32,,13,,,
145,,,,3/25/2020,,,,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,Pappas Restaurants,,,Arapahoe/Douglas,3/22/20,72,,145,,,
97,,,,7/2/2020,,,,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,Paradies Lagardere,,,Denver,7/2/20,72,,,,,
109,109,,,5/30/2020,,,,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Rural,3/22/20,72,,,,,
75,75,,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,PF Chang Aurora,,,ADW,9/17/20,72,,,,,
,0,,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Broomfield,PF Chang Broomfield,,,Broomfield,9/17/20,72,,,,,
,0,,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Colo Springs,PF Chang Colo Springs,,,Pikes Peak,9/17/20,72,,,,,
,0,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Denver,PF Chang Denver,,,Denver,9/17/20,72,,,,,
,0,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Lakewood,PF Chang Lakewood,,,Jefferson,9/17/20,72,,,,,
,0,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,PF Chang Lone Tree,PF Chang Lone Tree,,,ADW,9/17/20,72,,,,,
,0,,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Loveland,,,Larimer,9/17/20,72,,,,,
104,,,,1/22/2020,104,,,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,Plexus Corporation,,,Boulder (Louisville),3/22/20,33,,,,,
,,,,7/27/2020,,,,,,COVID Temporary,Not disclosed,,Premier Entertainment,Premier Entertainment,,,Not Disclosed,9/30/20,71,,0,,,
45,,,,4/1/2020,,,,,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,44,,45,,,
76,,,,3/25/2020,,,,,,COVID-19 Temporary Closure,Various,,Prestige Maint,Prestige Maintenance,,,Various,,56,,76,,,
145,145,,,4/8/2020,,,,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,Prospect Airport Services,,,Denver,4/8/20,48,,,,,
81,,,,3/20/2020,,,,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,Punch Bowl Socal,,,Denver,3/16/20,72,,81,,,
24,,,,3/26/2020,,,,,,COVID-19 - Temporary Closure,undisclosed,,Que Bueno,Que Bueno,,,Denver DIA,3/29/20,72,,24,,,
144,,,,12/3/2020,144,,,,,Lost contract,Various (See WARN),,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,Colorado Springs,2/5/21,33,,,,,
111,,,,4/2/2020,,,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,Renaissance,Renaissance Hotel Denver Downton,,,Denver,3/13/20,72,,111,,,
121,,,,3/26/2020,,,,,,COVID-19 - Temporary Closure,undisclosed,,Root Down,Root Down,,,Denver DIA,3/29/20,72,,121,,,
66,,,,3/17/2020,,,,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,"RS of Denver, dba Tamayo",,,Denver,3/17/20,72,,66,,,
217,,,,5/19/2020,217,,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,Russell Stover Chocolates,,,Rural - Western Sub-Area,,44,,,,,
77,,,,1/26/2020,77,,,,,Loss of Contract,Various: IT positions,,S4,S4 Inc.,,,Pikes Peak,,56,,,,,
48,,,,4/1/2020,,,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,Sage Hospitality,Sage Hospitality Group,,,Denver,3/17/20,72,,48,,,
27,,,,3/26/2020,,,,,,COVID-19 - Temporary Closure,undisclosed,,Sara Lee,Sara Lee,,,Denver DIA,3/29,72,,27,,,
80,,,,3/27/2020,80,,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,Septodont Inc.,,,Boulder,,32,,,,,
134,,,,4/1/2020,,,,,,COVID-19 Temporary Closure,Not disclosed,,Shamrock Denver,Shamrock Foods,,,Adams,,42,,134,,,
11,,,,4/1/2020,,,,,,COVID-19 Temporary Closure,Not disclosed,,Shamrock Commerce C,Shamrock Foods,,,Denver,,42,,11,,,
414,,,,6/4/2020,,,,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,Sheraton Denver Downtown,,,Denver,3/21/20,72,,414,,,
75,,,,5/7/2020,75,,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Sheraton Denver Tech,,,Arapahoe/Douglas,,72,,,,,
75,,,,5/7/2020,75,,,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Sheraton Denver Tech,,,Arapahoe/Douglas,5/7/20,72,,,,,
98,,,,11/6/2020,,,,,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,Sodexo (at University of Denver),,,Denver,,42,,98,,,
248,248,,,4/28/2020,,,,,,Furlough,Not Disclosed,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,Denver,4/30/20,42,,,,,
79,,,,3/24/2020,79,,,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,Sonder USA,,,Adams,3/24/20,53,,,,,
20,,,,7/28/2020,,,,,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,Source Hotel,,,Denver,7/28/20,72,,20,,,
82,,,,2/17/2020,82,,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,Weld,,42,,,,,
1,,,,11/6/2020,1,,,,,COVID-Permanent,Material Specialist,,Southwest Airlines,Southwest Airlines,,,Denver,1/11/21,48,,,,,
4,4,,,11/18/2020,,,,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,Southwest AIrlines,Southwest Airlines,,,Denver,1/25/21,48,,,,,
556,556,,,12/3/20,,,,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Southwest Airlines,,,Denver,3/15/21,48,,,,,
