received_date,temporary_job_losses,contact,fein,naics,jobs,furloughs,at_the_location,permanent_job_losses,notes,reduced_hours,email,letter,workforce_area,begin_date,occupations,workforce_region,reason,end_date,notice_date,phone,dropdown,company,location
,183,,,54,183,,,,,,,Liberty Oilfield,Adams,4/2/20,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,,Liberty Oilfield Services,
,,,,54,153,,,153,,,,Liberty Oilfield Services,Adams,4/27/20,Not Disclosed,,Permanent,,4/27/2020,,,Liberty Oilfield Services,
,,,,72,94,,,94,,,,LSG Group,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,8/28/2019,,,LSG Group/Sky Chefs,
,,,,72,300,,,300,,,,Boulder,Boulder,,Various: Request WARN for detail.,,Closure-Perm,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,196,,,72,196,,,,,,,Denver Marriott Tech Ctr,Denver,3/17/20,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,3/30/2020,,,Mariott Denver Tech Center,
,101,,,72,101,,,,,,,Marriott CS,Pikes Peak,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,4/3/2020,,,Marriott Colorado Springs,
,55,,,72,55,,,,,,,Marriott Denver South Update,Arapahoe/Doughlas,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,7/2/2020,,,Marriott Denver South - Update,
,,,,72,61,,,61,,,,Marriott Denver West,Jefferson,10/30/20,Various (See WARN),,COVID - Permanent,,8/28/2020,,,Marriott Denver West,
,,,,72,184,,,184,,,,Marriott DTC (Update),Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,6/18/2020,,,Marriott DTC,
,,,,72,45,,,45,,,,Marriott Westminster,Adams,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,7/2/2020,,,Marriott Westminster - Update,
,97,,,72,97,,,,,,,Maven Hotel,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,,Maven Hotel at Dairy Block,
,73,,,72,73,,,,,,,Maven,Denver,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,5/15/2020,,,Maven Hotel at Dairy Block - Update,
,,,,48,232,,,232,,,,Menzies Aviation,Denver,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,9/10/2020,,,Menzies Aviation,
,61,,,44,61,,,,,,,Mercedes of Littleton,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,120,,,51,120,,,,,,,Metrolux 14,Larimer,3/21/20,11 furlough,,COVID-19 /Temporary Closure,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,42,,,44,42,,,,,,,Mike Shaw,Weld,4/3/20,Unspecified,,COVID-19 - Temporary Closure,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,
,63,,,44,63,,,,,,,Mile High Honda,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),
,30,,,72,76,,,46,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",
,35,,,72,35,,,,,,,La Sandia,Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",
,,,,31,196,,,196,,,,,Denver,,Various: Request WARN for detail.,,Closure,,1/15/2020,,,Molson Coors (Update),
,,,,44,222,,,222,,,,Mountain States Rosen (Redacted),Weld,8/11/2020,Various: Request WARN for detail.,,Closure - Permanent,,6/11/2020,,,Mountain States Rosen,
,,,,45,167,,,167,,,,Nordstrom,Broomfield,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,5/11/2020,,,Nordstrom,
,,,,71,107,107,,,,,,North Co Springs Health & Fitness,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,3/31/2020,,,North Colorado Springs Health & Fitness,
,,,,54,6,,,6,,,,Oakwood Worldwide,Denver,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,11,,,72,11,,,,,,,Outrigger,Arapahoe/Douglas,4/3/20,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,,Outrigger Marketing,
,186,,,72,186,,,,,,,Oxford Hotel,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,3/27/2020,,,Oxford Hotel,
,4,,,51,4,,,,,,,Pac-12,Boulder,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,4/3/2020,,,Pac-12,
,12,,,32,12,,,,,,,Paper Source Denver,Denver,3/29/20,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,3/27/2020,,,Paper Source,
,6,,,32,6,,,,,,,Paper Source AD,Arapahoe/Douglas,3/29/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/27/2020,,,Paper Source,
,13,,,32,13,,,,,,,Paper Source Pikes Peak,Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/27/2020,,,Paper Source,
,145,,,72,145,,,,,,,Pappas,Arapahoe/Douglas,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,3/25/2020,,,Pappas Restaurants,
,,,,72,97,,,,,,,Paradies Lagardere,Denver,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,7/2/2020,,,Paradies Lagardere,
,,,,72,109,109,,,,,,Park Hyatt Beaver Creek Hotel,Rural,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,
,,,,72,75,75,,,,,,PF Chang Aurora,ADW,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Aurora,
,,,,72,,0,,,,,,PF Chang Broomfield,Broomfield,9/17/20,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Broomfield,
,,,,72,,0,,,,,,PF Chang Colo Springs,Pikes Peak,9/17/20,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Colo Springs,
,,,,72,,0,,,,,,PF Chang Denver,Denver,9/17/20,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Denver,
,,,,72,,0,,,,,,PF Chang Lakewood,Jefferson,9/17/20,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lakewood,
,,,,72,,0,,,,,,PF Chang Lone Tree,ADW,9/17/20,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,PF Chang Lone Tree,
,,,,72,,0,,,,,,,Larimer,9/17/20,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,PF Chang Loveland,
,,,,33,104,,,104,,,,Plexus,Boulder (Louisville),3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,1/22/2020,,,Plexus Corporation,
,0,,,71,,,,,,,,Premier Entertainment,Not Disclosed,9/30/20,Not disclosed,,COVID Temporary,,7/27/2020,,,Premier Entertainment,
,45,,,44,45,,,,,,,Prestige Imp.,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),
,76,,,56,76,,,,,,,Prestige Maint,Various,,Various,,COVID-19 Temporary Closure,,3/25/2020,,,Prestige Maintenance,
,,,,48,145,145,,,,,,Prospect,Denver,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,4/8/2020,,,Prospect Airport Services,
,81,,,72,81,,,,,,,Punch Bowl Social,Denver,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,3/20/2020,,,Punch Bowl Socal,
,24,,,72,24,,,,,,,Que Bueno,Denver DIA,3/29/20,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,,Que Bueno,
,,,,33,144,,,144,,,,Raytheon Intelligence and Space,Colorado Springs,2/5/21,Various (See WARN),,Lost contract,,12/3/2020,,,Raytheon Intelligence & Space,
,111,,,72,111,,,,,,,Renaissance,Denver,3/13/20,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,,Renaissance Hotel Denver Downton,
,121,,,72,121,,,,,,,Root Down,Denver DIA,3/29/20,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,,Root Down,
,66,,,72,66,,,,,,,Tamayo,Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/2020,,,"RS of Denver, dba Tamayo",
,,,,44,217,,,217,,,,Russell Stover,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,5/19/2020,,,Russell Stover Chocolates,
,,,,56,77,,,77,,,,S4,Pikes Peak,,Various: IT positions,,Loss of Contract,,1/26/2020,,,S4 Inc.,
,48,,,72,48,,,,,,,Sage Hospitality,Denver,3/17/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,4/1/2020,,,Sage Hospitality Group,
,27,,,72,27,,,,,,,Sara Lee,Denver DIA,3/29,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,,Sara Lee,
,,,,32,80,,,80,,,,Septodont,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,3/27/2020,,,Septodont Inc.,
,134,,,42,134,,,,,,,Shamrock Denver,Adams,,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,,Shamrock Foods,
,11,,,42,11,,,,,,,Shamrock Commerce C,Denver,,Not disclosed,,COVID-19 Temporary Closure,,4/1/2020,,,Shamrock Foods,
,414,,,72,414,,,,,,,Sheraton Denver Downtown,Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,Sheraton Denver Downtown,
,,,,72,75,,,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,5/7/2020,,,Sheraton Denver Tech,
,,,,72,75,,,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,5/7/2020,,,Sheraton Denver Tech,
,98,,,42,98,,,,,,,Sodexo,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,11/6/2020,,,Sodexo (at University of Denver),
,,,,42,248,248,,,,,,"Sodexo, Inc.",Denver,4/30/20,Not Disclosed,,Furlough,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",
,,,,53,79,,,79,,,,Sonder,Adams,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,3/24/2020,,,Sonder USA,
,20,,,72,20,,,,,,,Source Hotel,Denver,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,7/28/2020,,,Source Hotel,
,,,,42,82,,,82,,,,Southern Food,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",
,,,,48,1,,,1,,,,Southwest Airlines,Denver,1/11/21,Material Specialist,,COVID-Permanent,,11/6/2020,,,Southwest Airlines,
,,,,48,4,4,,,,,,Southwest AIrlines,Denver,1/25/21,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,11/18/2020,,,Southwest Airlines,
,,,,48,556,556,,,,,,Southwest Airlines,Denver,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,12/3/20,,,Southwest Airlines,
,,,,48,0,0,,,,,,Southwest Union Correction,Denver,,N/A,,Correction to Union Contact,,11/30/20,,,Southwest Airlines (Union Contact Correction),
,,,,48,0,0,,,,,,Southwest Airlilnes 1-8-20,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,1/8/2021,,,Southwest Airlines Update,
,,,,72,113,,,113,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,6/26/2020,,,Spire Hospitality,
,59,,,72,59,,,,,,,SSV Vail Mtn,Rural Resort,,Not Disclosed,,COVID - Temporary,,5/4/2020,,,SSV Vail Mountain,
,208,,,72,208,,,,,,,St Julien,Boulder,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,7/3/2020,,,St Julien,
,,,,72,263,263,,,,,,St. Regis Aspen,Rural Resort,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,6/2/2020,,,St. Regis Aspen Resort,
,,,,56,371,,,371,,,,Startek,Grand Junction (Mesa),5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,3/9/2020,,,"Startek, Inc.",
,,,,45,13,,,13,,,,Stellar Partners,Denver,10/15/20,Various: Sales associates and supervisor,,COVID - Permanent,,8/13/2020,,,Stellar Partners,
,33,,,44,33,,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Chevrolet West,
,32,,,44,32,,,,,,,Stevinson Imports,Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Imports Inc.,
,34,,,44,34,,,,,,,Stevison Lexus of Frederick,Weld,3/30/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Lexus of Frederick,
,71,,,44,71,,,,,,,Stevinson of Lakewood,Jefferson (Golden),3/30/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Lexus of Lakewood,
,73,,,44,73,,,,,,,Stevinson Toyota East,Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Toyota East,
,93,,,44,93,,,,,,,Stevinson Toyota West,Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/28/2020,,,Stevinson Toyota West,
,,,,44,14,14,,,,,,Suitsupply,Denver,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,3/26/2020,,,Suitsupply,
,,,,62,23,23,,,,,,Sunrise,Boulder,4/13/20,Not Disclosed,,Furlough,,4/10/2020,,,Sunrise Medical LLC,
,37,,,48,37,,,,,,,Swissport,Denver,5/29/20,"passenger services, ramp agent, deicer",,COVID Temporary,,7/31/2020,,,Swissport,
,88,,,72,88,,,,,,,Venga Venga,Rural Resort,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,
,1411,,,72,"1,411",,,,,,,Broadmoor,Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/31/2020,,,The Broadmoor,
,102,,,72,102,,,,,,,Jacquard,Denver,3/13/20,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,
,89,,,72,89,,,,,,,Lodge at Vail,Rural Consortium,4/6/20,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,The Lodge at Vail,
,,,,72,1,1,,,,,,The Lodge at Vail Revised,Rural Resort,4/6/20,Not Disclosed,,Furlough,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),
,12,,,72,12,,,,,,,The Lodge at Vail,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,5/4/2020,,,The Lodge at Vail-Update,
,,,,72,240,240,,,,,,Ritz Carton Bachelor Gulch,Rural,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,The Ritz Carlton Bachelor Gulch,
,,,,72,232,232,,,,,,Ritz Carlton Denver,Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,,The Ritz Carlton Denver,
,,,,72,155,155,,,,,,The Westin,Denver,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,6/2/2020,,,The Westin Denver Downtown,
,,,,72,61,,,61,,,,The Westin Denver Downtown,Denver,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,,8/27/2020,,,The Westin Denver Downtown - Update,
,222,,,72,222,,,,,,,Westin DIA,Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,,The Westin Denver International Airport,
,129,,,72,129,,,,,,,Westin Snowmass,Rural Consortium,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,
,60,,,72,60,,,,,,,Westin Westminster,Adams,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,6/1/2020,,,The Westin Westminster,
,116,,,72,116,,,,,,,Timberline Steaks & Grill,Denver DIA,3/29/20,undisclosed,,COVID-19 - Temporary Closure,,3/26/2020,,,Timberline Steaks and Grill,
,,,,92,3,3,,,,,,Nederland,Boulder,3/27/20,66 +14,,Furlough,,3/27/2020,,,Town of Nederland,
,329,,,48,329,,,,,,,Trans States Airlines,Denver,,Undisclosed,,COVID-19/Temporary Closure,,3/19/2020,,,TSA Trans States Airlines,
,,,,72,75,75,,,,,,Uncle Julio's,Jefferson,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,3/19/2020,,,Uncle Julio's Hacienda,
,2850,,,48,"2,820",,,,,,,United,Denver,10/1/20,Not Disclosed,,COVID-19 Temporary RIF,,7/8/2020,,,United Airlines,
,,,,48,75,,,75,,,,United Airlines Update,Denver,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,,7/30/2020,,,United Airlines - Update 1,
,,,,48,53,53,,,,,,United Airlines Update,Denver,,Not specified,,COVID 19 Extended Furlough,,8/31/2020,,,United Airlines- Updated,
,,,,73,12,12,,,,,,Upserve,Denver,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,6/25/2020,,,Upserve,
,79,,,72,79,,,,,,,Vail Beaver Creek,Rural Consortium,4/6/20,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Beaver Creek Resort Properties,
,250,,,72,250,,,,,,,Vail Marriott,Rural Consortium,4/6/20,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Marriott Mountain Resort,
,204,,,72,204,,,,,,,Vail Mtn,Rural Consortium,4/6/20,Unspecified,,COVID-19 - Temporary Closure,,4/6/2020,,,Vail Mountain,
,4,,,72,4,,,,,,,Vail Mtn,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,5/4/2020,,,Vail Mountain - Update,
,4,,,72,4,,,,,,,Vail-Beaver Creek,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,
,,,,31,185,,,185,,,,Vestas Blades America,Adams,1/17/21,Not stated,,RIF - Permanent,,11/17/2020,,,"Vestas Blades America, Inc.",
,,,,72,124,124,,,,,,W. Aspen,Rural,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,,W Aspen,
,,,,72,64,64,,,,,,Warwick Denver Hotel,Denver,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,4/27/2020,,,Warwick Denver Hotel,
,39,,,72,39,,,,,,,,Rural Resort,3/20/20,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,3/20/2020,,,Welk Resorts,
,,,,33,164,,,164,,,,Western Forge,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,2/21/2020,,,"Western Forge, Inc.",
,21,,,51,21,,,,,,,Wildhorse,Rural Resort,3/21/20,2 on furlough,,COVID-19 /Temporary Closure,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,,,52,64,,,64,,,,World Remit,Denver,,Customer Services positions,,Permanent - Not COVID related,,7/14/2020,,,World Remit,
,65,,,72,65,,,,,,,Wyndham Cheyenne Mountain Resort,Pikes Peak,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,,,48,169,,,169,,,,,Jefferson (Golden),3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,,,48,169,,,0,,,,XPO,Jefferson (Golden),3/20/20,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,
,,,,33,54,,,54,,,,Zahn Dental,Jefferson (Golden),3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,1/7/2020,,,Zahn Dental,
,,,,,79,,,,,,,,Denver,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,9/22/2019,,,"ABM Aviation, Inc.",
,,,,,185,,,,,,,,Denver,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,
,,,,,210,,,,,,,,Boulder & Longmont,3/22/19,"Quality Control, technicians, engineers & others",,Closure,,1/8/2019,,,AstraZeneca,
,,,,,86,,,,,,,,Boulder,12/23/19,"Various: creative roles, management, engineers, product managers",,Closure,,10/23/2019,,,Backflip Studios,
,,,,,136,,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,9/23/2019,,,Brown Brothers Harriman & Co.,
,,,,,100,,,,,,,,Boulder,5/24/19 - 3/20/20,Not reported,,Closure,,2/5/19,,,"Conagra Brands, Inc.",
,,,,,283,,,,,,,,Arapahoe/Douglas,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,4/26/2019,,,Crothall Healthcare Environmental Services,
,,,,,121,,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,Closure,,10/30/2019,,,"Energes Services, LLC",
,,,,,196,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,1/7/2020,,,Geo Reentry Services LLC,
,,,,,178,,,,,,,,Mesa,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,10/7/2019,,,Halliburton Energy Services Inc.,
,,,,,229,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,HomeAdvisor,
,,,,,850,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Not disclosed in WARN,,Downsizing,,,,,Invesco (OppenheimerFunds OFI),
,,,,,92,,,,,,,,Denver,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,12/10/2019,,,Jagged Peak Energy Inc,
,,,,,56,,,,,,,,Denver,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,9/30/2019,,,Levy Premium Foodservice LP,
,,,,,300,,,,,,,,Denver,12/31/19,Not disclosed in WARN,,Downsizing,,10/30/2019,,,Molson Coors,
,,,,,60,,,,,,,,Pikes Peak,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,National Express Transit (NEXT),
,,,,,56,,,,,,,,Denver,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,,,,1,,,,,,,,Denver,12/30/2019,Operations Manager,,Mass Layoff,,10/29/2019,,,Oakwood Worldwide,
