location,company,workforce_region,begin_date,at_the_location,received_date,dropdown,letter,email,notice_date,naics,furloughs,jobs,reason,total_notified,permanent_job_losses,end_date,occupations,temporary_job_losses,contact,reduced_hours,notes,fein,workforce_area,phone
,Grand Hyatt Denver,,6/20/20,,,,Grand Hyatt Denver,,6/3/2020,72,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,Denver,
,Grand Hyatt Denver,,11/6/20,,,,Grand Hyatt Denver,,11/4/2020,72,,32,COVID- Permanent,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,Denver,
,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,,6/15/2020,72,,196,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,Rural Resort,
,Grand Hyatt Vail - Update,,9/4/20,,,,Grand Hyatt,,9/11/2020,72,,9,COVID 19 - Permanent Closure,,9,,Various hotel staff positions (See WARN),,,,,,Rural Consortium =RR,
,Great Wolf Lodge,,3/16/20,,,,Great Wolf,,3/27/2020,72,,446,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,Pikes Peak,
,Group Publishing Inc.,,,,,,Group Publishing,,5/22/2020,51,,62,Mass Layoff - Permanent,,62,,Not disclosed,,,,,,Larimer,
,Guest Services,,9/25/20,,,,Guest Services,,7/23/2020,56,,3,COVID Permanent,,3,,Not specified,,,,,,RC,
,Halliburton,,4/13/20,,,,Halliburton,,4/14/2020,21,,130,Permanent,,130,,Various,,,,,,Weld,
,Hard Rock Cafe,,,,,,Hard Rock Cafe,,4/22/2020,72,74,74,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Denver,
,Hertz Corporation,,,,,,Hertz Corp,,4/24/2020,53,,190,Mass Layoff - Permanent,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Denver,
,Hertz Corporation (Update),,8/17/2020,,,,Hertz Corporation (Update),,6/18/2020,53,,212,Mass Layoff- Permanent,,212,,Variety of postions - Request WARN for detail,,,,,,Denver,
,Hertz Corporation Update,,5/20/20,,,,Hertz Corp Update,,5/21/2020,53,,19,Mass Layoff - Permanent,,19,,"Various: Customer Care, Clerks",,,,,,Denver,
,Hilton Denver City Center - Updated,,10/23/20,,,,Hilton Denver City,,10/9/2020,72,,24,COVID - Permanent,,24,,Not reported,,,,,,Denver,
,Hilton Denver City Center Update,,7/24/20,,,,Hilton Denver City Update,,7/24/2020,72,,,COVID Temporary,,,,Not disclosed,0,,,,,Denver,
,Hilton Denver Inverness,,,,,,Hilton Inverness,,5/6/2020,72,,0,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,Arapahoe/Douglas,
,Hilton Garden Denver Inverness - Update,,8/19/20,,,,Hilton Denver Inverness,,8/31/20,72,187,187,COVID 19 Extended Furlough,,,,Various,,,,,,ADW,
,Hilton Garden Inn,,,,,,Hilton Garden Inn,,5/4/2020,72,,113,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,Denver,
,Hilton Garden Inn - Update,,8/19/20,,,,Hilton Garden Inn,,8/31/2020,72,76,76,COVID 19 Extended Furlough,,,,Various,,,,,,Denver,
,Hiro and Company,,5/31/20,,,,Hiro & Company,,6/9/2020,72,,92,Permanent,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Denver,
,HMSHost,,,,,,HMS Host,,3/20/2020,72,,21,COVID-19/Temporary Closure,,,,Not disclosed,21,,,,,Denver,
,HMSHost - Update,,10/15/19,,,,HMSHost Update,,8/11/2020,72,,184,COVID - Permanent,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,Denver,
,Holiday Inn Denver East Stapleton,,3/19/20,,,,,,3/23/2020,72,,24,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,Denver,
,Hudson Group & Airport Management Services,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,48,,55,COVID Permanet,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Denver,
,Hyatt Regency Denver,,3/29/20,,,,Hyatt Regency Denver,,6/2/2020,72,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,Denver,
,Hyatt Regency Denver,,11/6/20,,,,Hyatt Regency Denver,,11/4/2020,72,,88,COVID-Permanent,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Denver,
,International Car Wash Group,,3/31/20,,,,ICWG,,3/27/2020,,37,37,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Arapahoe/Douglas,
,iQor Holdings US LLC,,5/1/2020,,,,IQor,,3/2/2020,54,,82,Mass Layoff m- Permanent,,82,,Unknown,,,,,,Pueblo,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Iqor Update,,4/24/2020,54,0,,Jobs Saved,,0,,N/A,0,,,,,Rural Consortium,
,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,,Isis,,3/20/2020,51,,11,COVID-19 /Mass Layoff-Temp,,,,2 on furlough,11,,,,,Rural Resort,
,Isle of Capri & Lady Luck Casinos,,4/7/20,,,,Capri & Lady,,4/7/2020,71,470,470,Furlough,,,,Not Disclosed,,,,,,Gilpin/Jefferson,
,Italian Beverage LLC,,4/6/20,,,,Italian Bev,,4/6/2020,72,92,92,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Denver,
,JW Marriott Denver Cherry Creek,,3/23/20,,,,JW Marriott,,3/30/2020,72,,112,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,112,,,,,Denver,
,Keystone Conference Center,,4/6/20,,,,Keystone Confer.,,4/6/2020,72,,75,COVID-19 - Temporary Closure,,,,Unspecified,75,,,,,Rural Consortium,
,Keystone Conference Center,,,,,,Keystone Conference Ctr,,5/4/2020,72,,25,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,Rural Resort,
,Keystone Lodging,,4/6/20,,,,Keystone Lodging,,4/6/2020,72,,200,COVID-19 - Temporary Closure,,,,Unspecified,200,,,,,Rural Consortium,
,Keystone Lodging,,,,,,Keystone Lodging,,5/4/2020,72,,42,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,43,,,,,Rural Resort,
,Keystone Resort,,,,,,Keystone Resort,,5/4/2020,72,,11,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,Rural Resort,
,Keystone Resort-Update,,4/6/20,,,,Keystone Resort,,4/6/2020,72,,147,COVID-19- Temporary Closure,,,,Unspecified,147,,,,,Rural Consortium,
,KFC-PHX,,3/29/20,,,,KFC,,3/27/2020,72,,16,COVID-19 - Temporary Closure,,,,undisclosed,16,,,,,Denver DIA,
,Kimpton Hotel Born,,7/1/20,,,,Kimpton,,7/1/2020,72,,125,COIVID-19 Temporary,,,,Undisclosed,125,,,,,Denver,
,Kimpton Hotel Monaco Denver,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,6/21/2020,72,,145,COVID - Temporary,,,,Not disclosed,145,,,,,Denver,
,Laurel Manor Care Center,,11/11/20,,,,Laurel Manor Care,,8/27/2020,62,,77,Closure-Perm,,77,,Various (See WARN),,,,,,Pikes Peak,
,LeMeridian Denver - Update,,8/31/20,,,,Le Meridian,,8/28/2020,72,,59,COVID - Permanent,,59,,Various (See WARN),,,,,,Denver,
,LeMeridien Denver - Update,,7/2/20,,,,LeMeridien Denver,,7/2/2020,72,,111,COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,Denver,
,Liberty Oilfield Services,,4/2/20,,,,Liberty Oilfield,,4/2/2020,54,,183,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,183,,,,,Adams,
,Liberty Oilfield Services,,4/27/20,,,,Liberty Oilfield Services,,4/27/2020,54,,153,Permanent,,153,,Not Disclosed,,,,,,Adams,
,LSG Group/Sky Chefs,,,,,,LSG Group,,8/28/2019,72,,94,COVID -19 Permanent,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,Denver,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,,1/23/2020,72,,300,Closure-Perm,,300,,Various: Request WARN for detail.,,,,,,Boulder,
,Mariott Denver Tech Center,,3/17/20,,,,Denver Marriott Tech Ctr,,3/30/2020,72,,196,COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,196,,,,,Denver,
,Marriott Colorado Springs,,3/16/20,,,,Marriott CS,,4/3/2020,72,,101,COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,Pikes Peak,
,Marriott Denver South - Update,,7/2/20,,,,Marriott Denver South Update,,7/2/2020,72,,55,"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,Arapahoe/Doughlas,
,Marriott Denver West,,10/30/20,,,,Marriott Denver West,,8/28/2020,72,,61,COVID - Permanent,,61,,Various (See WARN),,,,,,Jefferson,
,Marriott DTC,,,,,,Marriott DTC (Update),,6/18/2020,72,,184,Mass Layoff- Permanent,,184,,Variety of postions - Request WARN for detail,,,,,,Arapahoe/Douglas,
,Marriott Westminster - Update,,7/2/20,,,,Marriott Westminster,,7/2/2020,72,,45,COVID-19 - Permanent & Temporary,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Adams,
,Maven Hotel at Dairy Block,,3/27/20,,,,Maven Hotel,,3/27/2020,72,,97,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,Denver,
,Maven Hotel at Dairy Block - Update,,6/16/20,,,,Maven,,5/15/2020,72,,73,COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,Denver,
,Menzies Aviation,,11/9/20,,,,Menzies Aviation,,9/10/2020,48,,232,COVID 19 - Permanent Closure,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Denver,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Mercedes of Littleton,,4/1/2020,44,,61,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,Arapahoe/Douglas,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,,Metrolux 14,,3/20/2020,51,,120,COVID-19 /Temporary Closure,,,,11 furlough,120,,,,,Larimer,
,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,,Mike Shaw,,4/3/2020,44,,42,COVID-19 - Temporary Closure,,,,Unspecified,42,,,,,Weld,
,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Mile High Honda,,4/1/2020,44,,63,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,Denver,
,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,72,,76,"COVID 19 - 46 permanent, 30 temporary",,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,,,Pikes Peak,
,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,,La Sandia,,3/17/2020,72,,35,COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,Denver,
,Molson Coors (Update),,,,,,,,1/15/2020,31,,196,Closure,,196,,Various: Request WARN for detail.,,,,,,Denver,
,Mountain States Rosen,,8/11/2020,,,,Mountain States Rosen (Redacted),,6/11/2020,44,,222,Closure - Permanent,,222,,Various: Request WARN for detail.,,,,,,Weld,
,Nordstrom,,6/21/20,,,,Nordstrom,,5/11/2020,45,,167,Closure - Permanent,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Broomfield,
,North Colorado Springs Health & Fitness,,3/31/20,,,,North Co Springs Health & Fitness,,3/31/2020,71,107,107,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,,Oakwood Worldwide,,1/28/2020,54,,6,Mass Layoff-Perm,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Denver,
,Outrigger Marketing,,4/3/20,,,,Outrigger,,4/1/2020,72,,11,COVID-19 Temporary Closure,,,,Not disclosed,11,,,,,Arapahoe/Douglas,
,Oxford Hotel,,3/27/20,,,,Oxford Hotel,,3/27/2020,72,,186,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,Denver,
,Pac-12,,,,,,Pac-12,,4/3/2020,51,,4,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,4,,,,,Boulder,
,Paper Source,,3/29/20,,,,Paper Source Denver,,3/27/2020,32,,12,COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,12,,,,,Denver,
,Paper Source,,3/29/20,,,,Paper Source AD,,3/27/2020,32,,6,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,6,,,,,Arapahoe/Douglas,
,Paper Source,,3/29/20,,,,Paper Source Pikes Peak,,3/27/2020,32,,13,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,13,,,,,Pikes Peak,
,Pappas Restaurants,,3/22/20,,,,Pappas,,3/25/2020,72,,145,COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,Arapahoe/Douglas,
,Paradies Lagardere,,7/2/20,,,,Paradies Lagardere,,7/2/2020,72,,97,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Denver,
,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,72,109,109,Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Rural,
,PF Chang Aurora,,9/17/20,,,,PF Chang Aurora,,9/17/2020,72,75,75,"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,ADW,
,PF Chang Broomfield,,9/17/20,,,,PF Chang Broomfield,,9/17/2020,72,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,Broomfield,
,PF Chang Colo Springs,,9/17/20,,,,PF Chang Colo Springs,,9/17/2020,72,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,Pikes Peak,
,PF Chang Denver,,9/17/20,,,,PF Chang Denver,,9/17/20,72,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,Denver,
,PF Chang Lakewood,,9/17/20,,,,PF Chang Lakewood,,9/17/20,72,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,Jefferson,
,PF Chang Lone Tree,,9/17/20,,,,PF Chang Lone Tree,,9/17/20,72,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,ADW,
,PF Chang Loveland,,9/17/20,,,,,,9/17/2020,72,0,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,,Larimer,
,Plexus Corporation,,3/22/20,,,,Plexus,,1/22/2020,33,,104,Closure-Perm,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Boulder (Louisville),
,Premier Entertainment,,9/30/20,,,,Premier Entertainment,,7/27/2020,71,,,COVID Temporary,,,,Not disclosed,0,,,,,Not Disclosed,
,Prestige Imports (Braman Colorado European Imports),,,,,,Prestige Imp.,,4/1/2020,44,,45,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,Jefferson,
,Prestige Maintenance,,,,,,Prestige Maint,,3/25/2020,56,,76,COVID-19 Temporary Closure,,,,Various,76,,,,,Various,
,Prospect Airport Services,,4/8/20,,,,Prospect,,4/8/2020,48,145,145,Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Denver,
,Punch Bowl Socal,,3/16/20,,,,Punch Bowl Social,,3/20/2020,72,,81,COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,Denver,
,Que Bueno,,3/29/20,,,,Que Bueno,,3/26/2020,72,,24,COVID-19 - Temporary Closure,,,,undisclosed,24,,,,,Denver DIA,
,Raytheon Intelligence & Space,,2/5/21,,,,Raytheon Intelligence and Space,,12/3/2020,33,,144,Lost contract,,144,,Various (See WARN),,,,,,Colorado Springs,
,Renaissance Hotel Denver Downton,,3/13/20,,,,Renaissance,,4/2/2020,72,,111,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,111,,,,,Denver,
,Root Down,,3/29/20,,,,Root Down,,3/26/2020,72,,121,COVID-19 - Temporary Closure,,,,undisclosed,121,,,,,Denver DIA,
,"RS of Denver, dba Tamayo",,3/17/20,,,,Tamayo,,3/17/2020,72,,66,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,Denver,
,Russell Stover Chocolates,,,,,,Russell Stover,,5/19/2020,44,,217,Closure - Permanent,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Rural - Western Sub-Area,
,S4 Inc.,,,,,,S4,,1/26/2020,56,,77,Loss of Contract,,77,,Various: IT positions,,,,,,Pikes Peak,
,Sage Hospitality Group,,3/17/20,,,,Sage Hospitality,,4/1/2020,72,,48,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,48,,,,,Denver,
,Sara Lee,,3/29,,,,Sara Lee,,3/26/2020,72,,27,COVID-19 - Temporary Closure,,,,undisclosed,27,,,,,Denver DIA,
,Septodont Inc.,,,,,,Septodont,,3/27/2020,32,,80,Closure,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Boulder,
,Shamrock Foods,,,,,,Shamrock Denver,,4/1/2020,42,,134,COVID-19 Temporary Closure,,,,Not disclosed,134,,,,,Adams,
,Shamrock Foods,,,,,,Shamrock Commerce C,,4/1/2020,42,,11,COVID-19 Temporary Closure,,,,Not disclosed,11,,,,,Denver,
,Sheraton Denver Downtown,,3/21/20,,,,Sheraton Denver Downtown,,6/4/2020,72,,414,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,Denver,
,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,5/7/2020,72,,75,Mass Layoff - Permanent,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Arapahoe/Douglas,
,Sheraton Denver Tech,,5/7/20,,,,Sheraton Denver Tech,,5/7/2020,72,,75,Mass Layoff - Permanent,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Arapahoe/Douglas,
,Sodexo (at University of Denver),,,,,,Sodexo,,11/6/2020,42,,98,COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,Denver,
,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,,"Sodexo, Inc.",,4/28/2020,42,248,248,Furlough,,,,Not Disclosed,,,,,,Denver,
,Sonder USA,,3/24/20,,,,Sonder,,3/24/2020,53,,79,Permanent Closure,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Adams,
,Source Hotel,,7/28/20,,,,Source Hotel,,7/28/2020,72,,20,COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,Denver,
,"Southern Foods Group, LLC dba Dean Foods",,,,,,Southern Food,,2/17/2020,42,,82,Unforseen Business Circumstance -Perm,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Weld,
,Southwest Airlines,,1/11/21,,,,Southwest Airlines,,11/6/2020,48,,1,COVID-Permanent,,1,,Material Specialist,,,,,,Denver,
,Southwest Airlines,,1/25/21,,,,Southwest AIrlines,,11/18/2020,48,4,4,COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,,,,,,Denver,
,Southwest Airlines,,3/15/21,,,,Southwest Airlines,,12/3/20,48,556,556,Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver,
,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,,11/30/20,48,0,0,Correction to Union Contact,,,,N/A,,,,,,Denver,
,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,,1/8/2021,48,0,0,Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver,
,Spire Hospitality,,07/01/2020,,,,Spire Hospitality,,6/26/2020,72,,113,Mass Layoff- Permanent,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Multiple: Denver and Pikes Peak,
,SSV Vail Mountain,,,,,,SSV Vail Mtn,,5/4/2020,72,,59,COVID - Temporary,,,,Not Disclosed,59,,,,,Rural Resort,
,St Julien,,7/3/20,,,,St Julien,,7/3/2020,72,,208,COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,Boulder,
,St. Regis Aspen Resort,,3/21/20,,,,St. Regis Aspen,,6/2/2020,72,263,263,furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,Rural Resort,
,"Startek, Inc.",,5/31/20,,,,Startek,,3/9/2020,56,,371,Downsize/Closure,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Grand Junction (Mesa),
,Stellar Partners,,10/15/20,,,,Stellar Partners,,8/13/2020,45,,13,COVID - Permanent,,13,,Various: Sales associates and supervisor,,,,,,Denver,
,Stevinson Chevrolet West,,3/30/20,,,,Stevinson Chevrolet West,,3/28/2020,44,,33,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,33,,,,,Jefferson (Lakewood),
,Stevinson Imports Inc.,,3/30/20,,,,Stevinson Imports,,3/28/2020,44,,32,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,32,,,,,Arapahoe/Douglas,
,Stevinson Lexus of Frederick,,3/30/20,,,,Stevison Lexus of Frederick,,3/28/2020,44,,34,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,34,,,,,Weld,
,Stevinson Lexus of Lakewood,,3/30/20,,,,Stevinson of Lakewood,,3/28/2020,44,,71,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,71,,,,,Jefferson (Golden),
,Stevinson Toyota East,,3/30/20,,,,Stevinson Toyota East,,3/28/2020,44,,73,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,73,,,,,Arapahoe/Douglas,
,Stevinson Toyota West,,3/30/20,,,,Stevinson Toyota West,,3/28/2020,44,,93,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,93,,,,,Jefferson (Lakewood),
,Suitsupply,,3/26/20,,,,Suitsupply,,3/26/2020,44,14,14,Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Denver,
,Sunrise Medical LLC,,4/13/20,,,,Sunrise,,4/10/2020,62,23,23,Furlough,,,,Not Disclosed,,,,,,Boulder,
,Swissport,,5/29/20,,,,Swissport,,7/31/2020,48,,37,COVID Temporary,,,,"passenger services, ramp agent, deicer",37,,,,,Denver,
,Tacos of Snowmass dba Venga Venga,,3/17/20,,,,Venga Venga,,3/17/2020,72,,88,COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,Rural Resort,
,The Broadmoor,,3/29/20,,,,Broadmoor,,3/31/2020,72,,"1,411",COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,1411,,,,,Pikes Peak,
,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,,Jacquard,,4/2/2020,72,,102,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,102,,,,,Denver,
,The Lodge at Vail,,4/6/20,,,,Lodge at Vail,,4/6/2020,72,,89,COVID-19 - Temporary Closure,,,,Unspecified,89,,,,,Rural Consortium,
,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,,The Lodge at Vail Revised,,4/20/2020,72,1,1,Furlough,,,,Not Disclosed,,,,,,Rural Resort,
,The Lodge at Vail-Update,,,,,,The Lodge at Vail,,5/4/2020,72,,12,COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,,,Rural Resort,
,The Ritz Carlton Bachelor Gulch,,3/21/20,,,,Ritz Carton Bachelor Gulch,,6/4/2020,72,240,240,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Rural,
,The Ritz Carlton Denver,,3/21/20,,,,Ritz Carlton Denver,,6/5/2020,72,232,232,"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,
,The Westin Denver Downtown,,3/21/20,,,,The Westin,,6/2/2020,72,155,155,Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,Denver,
