temporary_job_losses,contact,received_date,naics,email,letter,dropdown,jobs,location,furloughs,reduced_hours,occupations,phone,company,begin_date,permanent_job_losses,reason,workforce_region,workforce_area,notes,fein,at_the_location,end_date,notice_date
,,,72,,Le Meridian,,59,,,,Various (See WARN),,LeMeridian Denver - Update,8/31/20,59,COVID - Permanent,,Denver,,,,,8/28/2020
111,,,72,,LeMeridien Denver,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,7/2/20,,COVID-19 - Temporary Layoffs Extension,,Denver,,,,,7/2/2020
183,,,54,,Liberty Oilfield,,183,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,4/2/20,,COVID-19 - Temporary Closure,,Adams,,,,,4/2/2020
,,,54,,Liberty Oilfield Services,,153,,,,Not Disclosed,,Liberty Oilfield Services,4/27/20,153,Permanent,,Adams,,,,,4/27/2020
,,,72,,LSG Group,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,94,COVID -19 Permanent,,Denver,,,,,8/28/2019
,,,72,,Boulder,,300,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,Closure-Perm,,Boulder,,,,,1/23/2020
196,,,72,,Denver Marriott Tech Ctr,,196,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,3/17/20,,COVID-19 Temporary Closure,,Denver,,,,,3/30/2020
101,,,72,,Marriott CS,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,3/16/20,,COVID-19 - Temporary Closure,,Pikes Peak,,,,,4/3/2020
55,,,72,,Marriott Denver South Update,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,7/2/20,,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,,,7/2/2020
,,,72,,Marriott Denver West,,61,,,,Various (See WARN),,Marriott Denver West,10/30/20,61,COVID - Permanent,,Jefferson,,,,,8/28/2020
,,,72,,Marriott DTC (Update),,184,,,,Variety of postions - Request WARN for detail,,Marriott DTC,,184,Mass Layoff- Permanent,,Arapahoe/Douglas,,,,,6/18/2020
,,,72,,Marriott Westminster,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,7/2/20,45,COVID-19 - Permanent & Temporary,,Adams,,,,,7/2/2020
97,,,72,,Maven Hotel,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,3/27/20,,COVID-19 - Temporary Closure,,Denver,,,,,3/27/2020
73,,,72,,Maven,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,6/16/20,,COVID-19 Temporary,,Denver,,,,,5/15/2020
,,,48,,Menzies Aviation,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,11/9/20,232,COVID 19 - Permanent Closure,,Denver,,,,,9/10/2020
61,,,44,,Mercedes of Littleton,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,4/1/2020
120,,,51,,Metrolux 14,,120,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,COVID-19 /Temporary Closure,,Larimer,,,,,3/20/2020
42,,,44,,Mike Shaw,,42,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,COVID-19 - Temporary Closure,,Weld,,,,,4/3/2020
63,,,44,,Mile High Honda,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,Denver,,,,,4/1/2020
30,,,72,,"Mining Exchange, WyndhamGrand Hotel",,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,46,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,,,9/10/2020
35,,,72,,La Sandia,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,COVID-19/Temporary Closure,,Denver,,,,,3/17/2020
,,,31,,,,196,,,,Various: Request WARN for detail.,,Molson Coors (Update),,196,Closure,,Denver,,,,,1/15/2020
,,,44,,Mountain States Rosen (Redacted),,222,,,,Various: Request WARN for detail.,,Mountain States Rosen,8/11/2020,222,Closure - Permanent,,Weld,,,,,6/11/2020
,,,45,,Nordstrom,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,6/21/20,167,Closure - Permanent,,Broomfield,,,,,5/11/2020
,,,71,,North Co Springs Health & Fitness,,107,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,3/31/20,,Furlough,,Pikes Peak,,,,,3/31/2020
,,,54,,Oakwood Worldwide,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,6,Mass Layoff-Perm,,Denver,,,,,1/28/2020
11,,,72,,Outrigger,,11,,,,Not disclosed,,Outrigger Marketing,4/3/20,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,4/1/2020
186,,,72,,Oxford Hotel,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,3/27/20,,COVID-19 - Temporary Closure,,Denver,,,,,3/27/2020
4,,,51,,Pac-12,,4,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,COVID-19- Temporary Closure,,Boulder,,,,,4/3/2020
12,,,32,,Paper Source Denver,,12,,,,Variety of postions - Request WARN for detail,,Paper Source,3/29/20,,COVID -19 - Temporary Closure,,Denver,,,,,3/27/2020
6,,,32,,Paper Source AD,,6,,,,Variety of positions - Request WARN for detail,,Paper Source,3/29/20,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,3/27/2020
13,,,32,,Paper Source Pikes Peak,,13,,,,Variety of positions - Request WARN for detail,,Paper Source,3/29/20,,COVID-19 Temporary Closure,,Pikes Peak,,,,,3/27/2020
145,,,72,,Pappas,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,3/22/20,,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,,,3/25/2020
,,,72,,Paradies Lagardere,,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,7/2/20,,COVID Temporary,,Denver,,,,,7/2/2020
,,,72,,Park Hyatt Beaver Creek Hotel,,109,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,3/22/20,,Furloughs and Hour Reductions,,Rural,,,,,5/30/2020
,,,72,,PF Chang Aurora,,75,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,9/17/20,,"COVID 19 Reduced Hours, temporary",,ADW,,,,,9/17/2020
,,,72,,PF Chang Broomfield,,,,0,,Not Specified,,PF Chang Broomfield,9/17/20,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,,9/17/2020
,,,72,,PF Chang Colo Springs,,,,0,,Not Specified,,PF Chang Colo Springs,9/17/20,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,,9/17/2020
,,,72,,PF Chang Denver,,,,0,,Not Specified,,PF Chang Denver,9/17/20,,"COVID 19 Reduced Hours, temporary",,Denver,,,,,9/17/20
,,,72,,PF Chang Lakewood,,,,0,,Not Specified,,PF Chang Lakewood,9/17/20,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,,9/17/20
,,,72,,PF Chang Lone Tree,,,,0,,Not Specified,,PF Chang Lone Tree,9/17/20,,"COVID 19 Reduced Hours, temporary",,ADW,,,,,9/17/20
,,,72,,,,,,0,,Not Specified,,PF Chang Loveland,9/17/20,,"COVID 19 Reduced Hours, temporary",,Larimer,,,,,9/17/2020
,,,33,,Plexus,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,3/22/20,104,Closure-Perm,,Boulder (Louisville),,,,,1/22/2020
0,,,71,,Premier Entertainment,,,,,,Not disclosed,,Premier Entertainment,9/30/20,,COVID Temporary,,Not Disclosed,,,,,7/27/2020
45,,,44,,Prestige Imp.,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,Jefferson,,,,,4/1/2020
76,,,56,,Prestige Maint,,76,,,,Various,,Prestige Maintenance,,,COVID-19 Temporary Closure,,Various,,,,,3/25/2020
,,,48,,Prospect,,145,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,4/8/20,,Furlough,,Denver,,,,,4/8/2020
81,,,72,,Punch Bowl Social,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,3/16/20,,COVID-19/Temporary Closure,,Denver,,,,,3/20/2020
24,,,72,,Que Bueno,,24,,,,undisclosed,,Que Bueno,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/26/2020
,,,33,,Raytheon Intelligence and Space,,144,,,,Various (See WARN),,Raytheon Intelligence & Space,2/5/21,144,Lost contract,,Colorado Springs,,,,,12/3/2020
111,,,72,,Renaissance,,111,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,3/13/20,,COVID-19 - Temporary Closure,,Denver,,,,,4/2/2020
121,,,72,,Root Down,,121,,,,undisclosed,,Root Down,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/26/2020
66,,,72,,Tamayo,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",3/17/20,,COVID-19 /Temporary Closure,,Denver,,,,,3/17/2020
,,,44,,Russell Stover,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,217,Closure - Permanent,,Rural - Western Sub-Area,,,,,5/19/2020
,,,56,,S4,,77,,,,Various: IT positions,,S4 Inc.,,77,Loss of Contract,,Pikes Peak,,,,,1/26/2020
48,,,72,,Sage Hospitality,,48,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,3/17/20,,COVID-19 Temporary Closure,,Denver,,,,,4/1/2020
27,,,72,,Sara Lee,,27,,,,undisclosed,,Sara Lee,3/29,,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/26/2020
,,,32,,Septodont,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,80,Closure,,Boulder,,,,,3/27/2020
134,,,42,,Shamrock Denver,,134,,,,Not disclosed,,Shamrock Foods,,,COVID-19 Temporary Closure,,Adams,,,,,4/1/2020
11,,,42,,Shamrock Commerce C,,11,,,,Not disclosed,,Shamrock Foods,,,COVID-19 Temporary Closure,,Denver,,,,,4/1/2020
414,,,72,,Sheraton Denver Downtown,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,,6/4/2020
,,,72,,Sheraton Denver Tech,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,75,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,,5/7/2020
,,,72,,Sheraton Denver Tech,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,5/7/20,75,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,,5/7/2020
98,,,42,,Sodexo,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,COVID - Temporary,,Denver,,,,,11/6/2020
,,,42,,"Sodexo, Inc.",,248,,248,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,Furlough,,Denver,,,,,4/28/2020
,,,53,,Sonder,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,3/24/20,79,Permanent Closure,,Adams,,,,,3/24/2020
20,,,72,,Source Hotel,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,7/28/20,,COVID Temporay,,Denver,,,,,7/28/2020
,,,42,,Southern Food,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,82,Unforseen Business Circumstance -Perm,,Weld,,,,,2/17/2020
,,,48,,Southwest Airlines,,1,,,,Material Specialist,,Southwest Airlines,1/11/21,1,COVID-Permanent,,Denver,,,,,11/6/2020
,,,48,,Southwest AIrlines,,4,,4,,Ground Service Equipment Technicians,,Southwest Airlines,1/25/21,,COVID Furloughs (temporary),,Denver,,,,,11/18/2020
,,,48,,Southwest Airlines,,556,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,3/15/21,,Furloughs,,Denver,,,,,12/3/20
,,,48,,Southwest Union Correction,,0,,0,,N/A,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,Denver,,,,,11/30/20
,,,48,,Southwest Airlilnes 1-8-20,,0,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,Denver,,,,,1/8/2021
,,,72,,Spire Hospitality,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,07/01/2020,113,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,,,,6/26/2020
59,,,72,,SSV Vail Mtn,,59,,,,Not Disclosed,,SSV Vail Mountain,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
208,,,72,,St Julien,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,7/3/20,,COVID - furloughs to temporary layoffs,,Boulder,,,,,7/3/2020
,,,72,,St. Regis Aspen,,263,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,3/21/20,,furloughs and Hour Reductions,,Rural Resort,,,,,6/2/2020
,,,56,,Startek,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",5/31/20,371,Downsize/Closure,,Grand Junction (Mesa),,,,,3/9/2020
,,,45,,Stellar Partners,,13,,,,Various: Sales associates and supervisor,,Stellar Partners,10/15/20,13,COVID - Permanent,,Denver,,,,,8/13/2020
33,,,44,,Stevinson Chevrolet West,,33,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,3/30/20,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,,3/28/2020
32,,,44,,Stevinson Imports,,32,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,3/30/20,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,3/28/2020
34,,,44,,Stevison Lexus of Frederick,,34,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,3/30/20,,COVID-19 Temporary Closure,,Weld,,,,,3/28/2020
71,,,44,,Stevinson of Lakewood,,71,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,3/30/20,,COVID-19 Temporary Closure,,Jefferson (Golden),,,,,3/28/2020
73,,,44,,Stevinson Toyota East,,73,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,3/30/20,,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,3/28/2020
93,,,44,,Stevinson Toyota West,,93,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,3/30/20,,COVID-19 Temporary Closure,,Jefferson (Lakewood),,,,,3/28/2020
,,,44,,Suitsupply,,14,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,3/26/20,,Furlough,,Denver,,,,,3/26/2020
,,,62,,Sunrise,,23,,23,,Not Disclosed,,Sunrise Medical LLC,4/13/20,,Furlough,,Boulder,,,,,4/10/2020
37,,,48,,Swissport,,37,,,,"passenger services, ramp agent, deicer",,Swissport,5/29/20,,COVID Temporary,,Denver,,,,,7/31/2020
88,,,72,,Venga Venga,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,3/17/20,,COVID-19 /Temporary Closure,,Rural Resort,,,,,3/17/2020
1411,,,72,,Broadmoor,,"1,411",,,,Variety of positions - Request WARN for detail,,The Broadmoor,3/29/20,,COVID-19 Temporary Closure,,Pikes Peak,,,,,3/31/2020
102,,,72,,Jacquard,,102,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,3/13/20,,COVID-19 - Temporary Closure,,Denver,,,,,4/2/2020
89,,,72,,Lodge at Vail,,89,,,,Unspecified,,The Lodge at Vail,4/6/20,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6/2020
,,,72,,The Lodge at Vail Revised,,1,,1,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,Furlough,,Rural Resort,,,,,4/20/2020
12,,,72,,The Lodge at Vail,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
,,,72,,Ritz Carton Bachelor Gulch,,240,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,,6/4/2020
,,,72,,Ritz Carlton Denver,,232,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,,6/5/2020
,,,72,,The Westin,,155,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,3/21/20,,Furloughs & Reduction in Hours,,Denver,,,,,6/2/2020
,,,72,,The Westin Denver Downtown,,61,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,10/30/20,61,COVID - Permanent,,Denver,,,,,8/27/2020
222,,,72,,Westin DIA,,222,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,,5/28/2020
129,,,72,,Westin Snowmass,,129,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,5/26/20,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,5/26/2020
60,,,72,,Westin Westminster,,60,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,6/2/20,,COVID-19 - Temporary Closure,,Adams,,,,,6/1/2020
116,,,72,,Timberline Steaks & Grill,,116,,,,undisclosed,,Timberline Steaks and Grill,3/29/20,,COVID-19 - Temporary Closure,,Denver DIA,,,,,3/26/2020
,,,92,,Nederland,,3,,3,,66 +14,,Town of Nederland,3/27/20,,Furlough,,Boulder,,,,,3/27/2020
329,,,48,,Trans States Airlines,,329,,,,Undisclosed,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,Denver,,,,,3/19/2020
,,,72,,Uncle Julio's,,75,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,3/19/20,,Furlough,,Jefferson,,,,,3/19/2020
2850,,,48,,United,,"2,820",,,,Not Disclosed,,United Airlines,10/1/20,,COVID-19 Temporary RIF,,Denver,,,,,7/8/2020
,,,48,,United Airlines Update,,75,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,10/1/20,75,COVID Permanent,,Denver,,,,,7/30/2020
,,,48,,United Airlines Update,,53,,53,,Not specified,,United Airlines- Updated,,,COVID 19 Extended Furlough,,Denver,,,,,8/31/2020
,,,73,,Upserve,,12,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,06/25/2020,,Furlough,,Denver,,,,,6/25/2020
79,,,72,,Vail Beaver Creek,,79,,,,Unspecified,,Vail Beaver Creek Resort Properties,4/6/20,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6/2020
250,,,72,,Vail Marriott,,250,,,,Unspecified,,Vail Marriott Mountain Resort,4/6/20,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6/2020
204,,,72,,Vail Mtn,,204,,,,Unspecified,,Vail Mountain,4/6/20,,COVID-19 - Temporary Closure,,Rural Consortium,,,,,4/6/2020
4,,,72,,Vail Mtn,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
4,,,72,,Vail-Beaver Creek,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,Rural Resort,,,,,5/4/2020
,,,31,,Vestas Blades America,,185,,,,Not stated,,"Vestas Blades America, Inc.",1/17/21,185,RIF - Permanent,,Adams,,,,,11/17/2020
,,,72,,W. Aspen,,124,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Rural,,,,,6/4/2020
,,,72,,Warwick Denver Hotel,,64,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,4/27/20,,Furlough,,Denver,,,,,4/27/2020
39,,,72,,,,39,,,,Variety of positions - Request WARN for detail,,Welk Resorts,3/20/20,,COVID-19 Temporary Closure,,Rural Resort,,,,,3/20/2020
,,,33,,Western Forge,,164,,,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,164,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,,,2/21/2020
21,,,51,,Wildhorse,,21,,,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,COVID-19 /Temporary Closure,,Rural Resort,,,,,3/20/2020
,,,52,,World Remit,,64,,,,Customer Services positions,,World Remit,,64,Permanent - Not COVID related,,Denver,,,,,7/14/2020
65,,,72,,Wyndham Cheyenne Mountain Resort,,65,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,COVID - Extension of temporary layoffs,,Pikes Peak,,,,,7/28/2020
,,,48,,,,169,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,169,Loss of Contract with MillerCoors,,Jefferson (Golden),,,,,1/20/2020
,,,48,,XPO,,169,,,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,3/20/20,0,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,,,1/15/2020
,,,33,,Zahn Dental,,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,3/9/2020,54,Reorganization and relocation,,Jefferson (Golden),,,,,1/7/2020
,,,,,,,79,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",9/22/19,,Loss of Contract with United Airlines,,Denver,,,,,9/22/2019
,,,,,,,185,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,9/25/19,,Loss of Pepsi Center Contract,,Denver,,,,,7/24/2019
,,,,,,,210,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,3/22/19,,Closure,,Boulder & Longmont,,,,,1/8/2019
,,,,,,,86,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,12/23/19,,Closure,,Boulder,,,,,10/23/2019
,,,,,,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,9/23/2019
,,,,,,,100,,,,Not reported,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,Closure,,Boulder,,,,,2/5/19
,,,,,,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,6/30/19,,Closure,,Arapahoe/Douglas,,,,,4/26/2019
,,,,,,,121,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,Larimer,,,,,10/30/2019
,,,,,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,3/6/2020,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,1/7/2020
,,,,,,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,10/7/19,,Mass Layoff,,Mesa,,,,,10/7/2019
,,,,,,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,1/1/20 to 1/14/20,,Closure,,Pikes Peak,,,,,
,,,,,,,850,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,Downsizing,,Arapahoe/Douglas (Centennial),,,,,
,,,,,,,92,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,Denver,,,,,12/10/2019
,,,,,,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,9/30/19,,Loss of Pepsi Center Contract,,Denver,,,,,9/30/2019
,,,,,,,300,,,,Not disclosed in WARN,,Molson Coors,12/31/19,,Downsizing,,Denver,,,,,10/30/2019
