location,permanent_job_losses,letter,end_date,notes,total_notified,workforce_area,dropdown,temporary_job_losses,company,reduced_hours,reason,begin_date,naics,notice_date,phone,workforce_region,fein,jobs,furloughs,at_the_location,contact,occupations,received_date,email
,,Grand Hyatt Denver,,,,Denver,,317,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,72,6/3/2020,,,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
,32,Grand Hyatt Denver,,,,Denver,,,Grand Hyatt Denver,,COVID- Permanent,11/6/20,72,11/4/2020,,,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,Grand Hyatt Vail,,,,Rural Resort,,196,Grand Hyatt Vail,,Temporary furloughs & layoffs,,72,6/15/2020,,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
,9,Grand Hyatt,,,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,9/4/20,72,9/11/2020,,,,9,,,,Various hotel staff positions (See WARN),,
,,Great Wolf,,,,Pikes Peak,,446,Great Wolf Lodge,,COVID-19 - Temporary Closure,3/16/20,72,3/27/2020,,,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,62,Group Publishing,,,,Larimer,,,Group Publishing Inc.,,Mass Layoff - Permanent,,51,5/22/2020,,,,62,,,,Not disclosed,,
,3,Guest Services,,,,RC,,,Guest Services,,COVID Permanent,9/25/20,56,7/23/2020,,,,3,,,,Not specified,,
,130,Halliburton,,,,Weld,,,Halliburton,,Permanent,4/13/20,21,4/14/2020,,,,130,,,,Various,,
,,Hard Rock Cafe,,,,Denver,,,Hard Rock Cafe,,Furlough,,72,4/22/2020,,,,74,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,190,Hertz Corp,,,,Denver,,,Hertz Corporation,,Mass Layoff - Permanent,,53,4/24/2020,,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,212,Hertz Corporation (Update),,,,Denver,,,Hertz Corporation (Update),,Mass Layoff- Permanent,8/17/2020,53,6/18/2020,,,,212,,,,Variety of postions - Request WARN for detail,,
,19,Hertz Corp Update,,,,Denver,,,Hertz Corporation Update,,Mass Layoff - Permanent,5/20/20,53,5/21/2020,,,,19,,,,"Various: Customer Care, Clerks",,
,24,Hilton Denver City,,,,Denver,,,Hilton Denver City Center - Updated,,COVID - Permanent,10/23/20,72,10/9/2020,,,,24,,,,Not reported,,
,,Hilton Denver City Update,,,,Denver,,0,Hilton Denver City Center Update,,COVID Temporary,7/24/20,72,7/24/2020,,,,,,,,Not disclosed,,
,,Hilton Inverness,,,,Arapahoe/Douglas,,0,Hilton Denver Inverness,,COVID - Temporary,,72,5/6/2020,,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
,,Hilton Denver Inverness,,,,ADW,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,8/19/20,72,8/31/20,,,,187,187,,,Various,,
,,Hilton Garden Inn,,,,Denver,,113,Hilton Garden Inn,,COVID - Temporary,,72,5/4/2020,,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
,,Hilton Garden Inn,,,,Denver,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,8/19/20,72,8/31/2020,,,,76,76,,,Various,,
,92,Hiro & Company,,,,Denver,,,Hiro and Company,,Permanent,5/31/20,72,6/9/2020,,,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,HMS Host,,,,Denver,,21,HMSHost,,COVID-19/Temporary Closure,,72,3/20/2020,,,,21,,,,Not disclosed,,
,184,HMSHost Update,,,,Denver,,,HMSHost - Update,,COVID - Permanent,10/15/19,72,8/11/2020,,,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,,,,,Denver,,24,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,3/19/20,72,3/23/2020,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,55,Hudson Group Airport Mgmt Srvs,,,,Denver,,,Hudson Group & Airport Management Services,,COVID Permanet,7/31/20,48,7/30/2020,,,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,Hyatt Regency Denver,,,,Denver,,464,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,72,6/2/2020,,,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
,88,Hyatt Regency Denver,,,,Denver,,,Hyatt Regency Denver,,COVID-Permanent,11/6/20,72,11/4/2020,,,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,ICWG,,,,Arapahoe/Douglas,,,International Car Wash Group,,Furlough,3/31/20,,3/27/2020,,,,37,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,82,IQor,,,,Pueblo,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,5/1/2020,54,3/2/2020,,,,82,,,,Unknown,,
,0,Iqor Update,,,,Rural Consortium,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,54,4/24/2020,,,,,0,,,N/A,,
,,Isis,,,,Rural Resort,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,3/21/20,51,3/20/2020,,,,11,,,,2 on furlough,,
,,Capri & Lady,,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,Furlough,4/7/20,71,4/7/2020,,,,470,470,,,Not Disclosed,,
,,Italian Bev,,,,Denver,,,Italian Beverage LLC,,Furlough,4/6/20,72,4/6/2020,,,,92,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,,JW Marriott,,,,Denver,,112,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,3/23/20,72,3/30/2020,,,,112,,,,Variety of positions - Request WARN for detail,,
,,Keystone Confer.,,,,Rural Consortium,,75,Keystone Conference Center,,COVID-19 - Temporary Closure,4/6/20,72,4/6/2020,,,,75,,,,Unspecified,,
,,Keystone Conference Ctr,,,,Rural Resort,,25,Keystone Conference Center,,COVID - Temporary,,72,5/4/2020,,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
,,Keystone Lodging,,,,Rural Consortium,,200,Keystone Lodging,,COVID-19 - Temporary Closure,4/6/20,72,4/6/2020,,,,200,,,,Unspecified,,
,,Keystone Lodging,,,,Rural Resort,,43,Keystone Lodging,,COVID - Temporary,,72,5/4/2020,,,,42,,,,Not Disclosed; 42 additional totaling 242,,
,,Keystone Resort,,,,Rural Resort,,11,Keystone Resort,,COVID - Temporary,,72,5/4/2020,,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
,,Keystone Resort,,,,Rural Consortium,,147,Keystone Resort-Update,,COVID-19- Temporary Closure,4/6/20,72,4/6/2020,,,,147,,,,Unspecified,,
,,KFC,,,,Denver DIA,,16,KFC-PHX,,COVID-19 - Temporary Closure,3/29/20,72,3/27/2020,,,,16,,,,undisclosed,,
,,Kimpton,,,,Denver,,125,Kimpton Hotel Born,,COIVID-19 Temporary,7/1/20,72,7/1/2020,,,,125,,,,Undisclosed,,
,,Kimpton Hotel Monaco Denver,,,,Denver,,145,Kimpton Hotel Monaco Denver,,COVID - Temporary,6/21/2020,72,6/21/2020,,,,145,,,,Not disclosed,,
,77,Laurel Manor Care,,,,Pikes Peak,,,Laurel Manor Care Center,,Closure-Perm,11/11/20,62,8/27/2020,,,,77,,,,Various (See WARN),,
,59,Le Meridian,,,,Denver,,,LeMeridian Denver - Update,,COVID - Permanent,8/31/20,72,8/28/2020,,,,59,,,,Various (See WARN),,
,,LeMeridien Denver,,,,Denver,,111,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,7/2/20,72,7/2/2020,,,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
,,Liberty Oilfield,,,,Adams,,183,Liberty Oilfield Services,,COVID-19 - Temporary Closure,4/2/20,54,4/2/2020,,,,183,,,,Various: Request WARN for detail.,,
,153,Liberty Oilfield Services,,,,Adams,,,Liberty Oilfield Services,,Permanent,4/27/20,54,4/27/2020,,,,153,,,,Not Disclosed,,
,94,LSG Group,,,,Denver,,,LSG Group/Sky Chefs,,COVID -19 Permanent,,72,8/28/2019,,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,300,Boulder,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,72,1/23/2020,,,,300,,,,Various: Request WARN for detail.,,
,,Denver Marriott Tech Ctr,,,,Denver,,196,Mariott Denver Tech Center,,COVID-19 Temporary Closure,3/17/20,72,3/30/2020,,,,196,,,,Variety of postions - Request WARN for detail,,
,,Marriott CS,,,,Pikes Peak,,101,Marriott Colorado Springs,,COVID-19 - Temporary Closure,3/16/20,72,4/3/2020,,,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
,,Marriott Denver South Update,,,,Arapahoe/Doughlas,,55,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",7/2/20,72,7/2/2020,,,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
,61,Marriott Denver West,,,,Jefferson,,,Marriott Denver West,,COVID - Permanent,10/30/20,72,8/28/2020,,,,61,,,,Various (See WARN),,
,184,Marriott DTC (Update),,,,Arapahoe/Douglas,,,Marriott DTC,,Mass Layoff- Permanent,,72,6/18/2020,,,,184,,,,Variety of postions - Request WARN for detail,,
,45,Marriott Westminster,,,,Adams,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,7/2/20,72,7/2/2020,,,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,Maven Hotel,,,,Denver,,97,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,3/27/20,72,3/27/2020,,,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,Maven,,,,Denver,,73,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,6/16/20,72,5/15/2020,,,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
,232,Menzies Aviation,,,,Denver,,,Menzies Aviation,,COVID 19 - Permanent Closure,11/9/20,48,9/10/2020,,,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,Mercedes of Littleton,,,,Arapahoe/Douglas,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,44,4/1/2020,,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
,,Metrolux 14,,,,Larimer,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,3/21/20,51,3/20/2020,,,,120,,,,11 furlough,,
,,Mike Shaw,,,,Weld,,42,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,4/3/20,44,4/3/2020,,,,42,,,,Unspecified,,
,,Mile High Honda,,,,Denver,,63,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,44,4/1/2020,,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
,46,"Mining Exchange, WyndhamGrand Hotel",,,,Pikes Peak,,30,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",9/10/20,72,9/10/2020,,,,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
,,La Sandia,,,,Denver,,35,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,3/17/20,72,3/17/2020,,,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,196,,,,,Denver,,,Molson Coors (Update),,Closure,,31,1/15/2020,,,,196,,,,Various: Request WARN for detail.,,
,222,Mountain States Rosen (Redacted),,,,Weld,,,Mountain States Rosen,,Closure - Permanent,8/11/2020,44,6/11/2020,,,,222,,,,Various: Request WARN for detail.,,
,167,Nordstrom,,,,Broomfield,,,Nordstrom,,Closure - Permanent,6/21/20,45,5/11/2020,,,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,,North Co Springs Health & Fitness,,,,Pikes Peak,,,North Colorado Springs Health & Fitness,,Furlough,3/31/20,71,3/31/2020,,,,107,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,6,Oakwood Worldwide,,,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,3/30/20,54,1/28/2020,,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,Outrigger,,,,Arapahoe/Douglas,,11,Outrigger Marketing,,COVID-19 Temporary Closure,4/3/20,72,4/1/2020,,,,11,,,,Not disclosed,,
,,Oxford Hotel,,,,Denver,,186,Oxford Hotel,,COVID-19 - Temporary Closure,3/27/20,72,3/27/2020,,,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,Pac-12,,,,Boulder,,4,Pac-12,,COVID-19- Temporary Closure,,51,4/3/2020,,,,4,,,,Free lance writers; 531 total and 4 in Colorado,,
,,Paper Source Denver,,,,Denver,,12,Paper Source,,COVID -19 - Temporary Closure,3/29/20,32,3/27/2020,,,,12,,,,Variety of postions - Request WARN for detail,,
,,Paper Source AD,,,,Arapahoe/Douglas,,6,Paper Source,,COVID-19 Temporary Closure,3/29/20,32,3/27/2020,,,,6,,,,Variety of positions - Request WARN for detail,,
,,Paper Source Pikes Peak,,,,Pikes Peak,,13,Paper Source,,COVID-19 Temporary Closure,3/29/20,32,3/27/2020,,,,13,,,,Variety of positions - Request WARN for detail,,
,,Pappas,,,,Arapahoe/Douglas,,145,Pappas Restaurants,,COVID-19-Temporary Closure,3/22/20,72,3/25/2020,,,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
,,Paradies Lagardere,,,,Denver,,,Paradies Lagardere,,COVID Temporary,7/2/20,72,7/2/2020,,,,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,,Park Hyatt Beaver Creek Hotel,,,,Rural,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,3/22/20,72,5/30/2020,,,,109,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,,PF Chang Aurora,,,,ADW,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/2020,,,,75,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,
,,PF Chang Broomfield,,,,Broomfield,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/2020,,,,,0,,,Not Specified,,
,,PF Chang Colo Springs,,,,Pikes Peak,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/2020,,,,,0,,,Not Specified,,
,,PF Chang Denver,,,,Denver,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/20,,,,,0,,,Not Specified,,
,,PF Chang Lakewood,,,,Jefferson,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/20,,,,,0,,,Not Specified,,
,,PF Chang Lone Tree,,,,ADW,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/20,,,,,0,,,Not Specified,,
,,,,,,Larimer,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",9/17/20,72,9/17/2020,,,,,0,,,Not Specified,,
,104,Plexus,,,,Boulder (Louisville),,,Plexus Corporation,,Closure-Perm,3/22/20,33,1/22/2020,,,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,Premier Entertainment,,,,Not Disclosed,,0,Premier Entertainment,,COVID Temporary,9/30/20,71,7/27/2020,,,,,,,,Not disclosed,,
,,Prestige Imp.,,,,Jefferson,,45,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,44,4/1/2020,,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,Prestige Maint,,,,Various,,76,Prestige Maintenance,,COVID-19 Temporary Closure,,56,3/25/2020,,,,76,,,,Various,,
,,Prospect,,,,Denver,,,Prospect Airport Services,,Furlough,4/8/20,48,4/8/2020,,,,145,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,,Punch Bowl Social,,,,Denver,,81,Punch Bowl Socal,,COVID-19/Temporary Closure,3/16/20,72,3/20/2020,,,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
,,Que Bueno,,,,Denver DIA,,24,Que Bueno,,COVID-19 - Temporary Closure,3/29/20,72,3/26/2020,,,,24,,,,undisclosed,,
,144,Raytheon Intelligence and Space,,,,Colorado Springs,,,Raytheon Intelligence & Space,,Lost contract,2/5/21,33,12/3/2020,,,,144,,,,Various (See WARN),,
,,Renaissance,,,,Denver,,111,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,3/13/20,72,4/2/2020,,,,111,,,,Various: Request WARN for detail.,,
,,Root Down,,,,Denver DIA,,121,Root Down,,COVID-19 - Temporary Closure,3/29/20,72,3/26/2020,,,,121,,,,undisclosed,,
,,Tamayo,,,,Denver,,66,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,3/17/20,72,3/17/2020,,,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,217,Russell Stover,,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,Closure - Permanent,,44,5/19/2020,,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,77,S4,,,,Pikes Peak,,,S4 Inc.,,Loss of Contract,,56,1/26/2020,,,,77,,,,Various: IT positions,,
,,Sage Hospitality,,,,Denver,,48,Sage Hospitality Group,,COVID-19 Temporary Closure,3/17/20,72,4/1/2020,,,,48,,,,Variety of positions - Request WARN for detail,,
,,Sara Lee,,,,Denver DIA,,27,Sara Lee,,COVID-19 - Temporary Closure,3/29,72,3/26/2020,,,,27,,,,undisclosed,,
,80,Septodont,,,,Boulder,,,Septodont Inc.,,Closure,,32,3/27/2020,,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,Shamrock Denver,,,,Adams,,134,Shamrock Foods,,COVID-19 Temporary Closure,,42,4/1/2020,,,,134,,,,Not disclosed,,
,,Shamrock Commerce C,,,,Denver,,11,Shamrock Foods,,COVID-19 Temporary Closure,,42,4/1/2020,,,,11,,,,Not disclosed,,
,,Sheraton Denver Downtown,,,,Denver,,414,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,72,6/4/2020,,,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,75,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,72,5/7/2020,,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,75,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,Mass Layoff - Permanent,5/7/20,72,5/7/2020,,,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,Sodexo,,,,Denver,,98,Sodexo (at University of Denver),,COVID - Temporary,,42,11/6/2020,,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
,,"Sodexo, Inc.",,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",,Furlough,4/30/20,42,4/28/2020,,,,248,248,,,Not Disclosed,,
,79,Sonder,,,,Adams,,,Sonder USA,,Permanent Closure,3/24/20,53,3/24/2020,,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,Source Hotel,,,,Denver,,20,Source Hotel,,COVID Temporay,7/28/20,72,7/28/2020,,,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,82,Southern Food,,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,42,2/17/2020,,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,1,Southwest Airlines,,,,Denver,,,Southwest Airlines,,COVID-Permanent,1/11/21,48,11/6/2020,,,,1,,,,Material Specialist,,
,,Southwest AIrlines,,,,Denver,,,Southwest Airlines,,COVID Furloughs (temporary),1/25/21,48,11/18/2020,,,,4,4,,,Ground Service Equipment Technicians,,
,,Southwest Airlines,,,,Denver,,,Southwest Airlines,,Furloughs,3/15/21,48,12/3/20,,,,556,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,Southwest Union Correction,,,,Denver,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,48,11/30/20,,,,0,0,,,N/A,,
,,Southwest Airlilnes 1-8-20,,,,Denver,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,48,1/8/2021,,,,0,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,113,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,Mass Layoff- Permanent,07/01/2020,72,6/26/2020,,,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,SSV Vail Mtn,,,,Rural Resort,,59,SSV Vail Mountain,,COVID - Temporary,,72,5/4/2020,,,,59,,,,Not Disclosed,,
,,St Julien,,,,Boulder,,208,St Julien,,COVID - furloughs to temporary layoffs,7/3/20,72,7/3/2020,,,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
,,St. Regis Aspen,,,,Rural Resort,,,St. Regis Aspen Resort,,furloughs and Hour Reductions,3/21/20,72,6/2/2020,,,,263,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,371,Startek,,,,Grand Junction (Mesa),,,"Startek, Inc.",,Downsize/Closure,5/31/20,56,3/9/2020,,,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,13,Stellar Partners,,,,Denver,,,Stellar Partners,,COVID - Permanent,10/15/20,45,8/13/2020,,,,13,,,,Various: Sales associates and supervisor,,
,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),,33,Stevinson Chevrolet West,,COVID-19 Temporary Closure,3/30/20,44,3/28/2020,,,,33,,,,Variety of positions - Request WARN for detail,,
,,Stevinson Imports,,,,Arapahoe/Douglas,,32,Stevinson Imports Inc.,,COVID-19 Temporary Closure,3/30/20,44,3/28/2020,,,,32,,,,Variety of positions - Request WARN for detail,,
,,Stevison Lexus of Frederick,,,,Weld,,34,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,3/30/20,44,3/28/2020,,,,34,,,,Variety of positions - Request WARN for detail,,
,,Stevinson of Lakewood,,,,Jefferson (Golden),,71,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,3/30/20,44,3/28/2020,,,,71,,,,Variety of positions - Request WARN for detail,,
,,Stevinson Toyota East,,,,Arapahoe/Douglas,,73,Stevinson Toyota East,,COVID-19 Temporary Closure,3/30/20,44,3/28/2020,,,,73,,,,Variety of positions - Request WARN for detail,,
,,Stevinson Toyota West,,,,Jefferson (Lakewood),,93,Stevinson Toyota West,,COVID-19 Temporary Closure,3/30/20,44,3/28/2020,,,,93,,,,Variety of positions - Request WARN for detail,,
,,Suitsupply,,,,Denver,,,Suitsupply,,Furlough,3/26/20,44,3/26/2020,,,,14,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,,Sunrise,,,,Boulder,,,Sunrise Medical LLC,,Furlough,4/13/20,62,4/10/2020,,,,23,23,,,Not Disclosed,,
,,Swissport,,,,Denver,,37,Swissport,,COVID Temporary,5/29/20,48,7/31/2020,,,,37,,,,"passenger services, ramp agent, deicer",,
,,Venga Venga,,,,Rural Resort,,88,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,3/17/20,72,3/17/2020,,,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,Broadmoor,,,,Pikes Peak,,1411,The Broadmoor,,COVID-19 Temporary Closure,3/29/20,72,3/31/2020,,,,"1,411",,,,Variety of positions - Request WARN for detail,,
,,Jacquard,,,,Denver,,102,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,3/13/20,72,4/2/2020,,,,102,,,,Various: Request WARN for detail.,,
,,Lodge at Vail,,,,Rural Consortium,,89,The Lodge at Vail,,COVID-19 - Temporary Closure,4/6/20,72,4/6/2020,,,,89,,,,Unspecified,,
,,The Lodge at Vail Revised,,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,Furlough,4/6/20,72,4/20/2020,,,,1,1,,,Not Disclosed,,
,,The Lodge at Vail,,,,Rural Resort,,12,The Lodge at Vail-Update,,COVID - Temporary,,72,5/4/2020,,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
,,Ritz Carton Bachelor Gulch,,,,Rural,,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,72,6/4/2020,,,,240,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,Ritz Carlton Denver,,,,Denver,,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,72,6/5/2020,,,,232,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,The Westin,,,,Denver,,,The Westin Denver Downtown,,Furloughs & Reduction in Hours,3/21/20,72,6/2/2020,,,,155,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
