occupations,fein,at_the_location,letter,jobs,dropdown,location,company,workforce_region,email,received_date,furloughs,reason,end_date,notes,total_notified,phone,naics,workforce_area,reduced_hours,permanent_job_losses,temporary_job_losses,contact,notice_date,begin_date
Not Disclosed,,,Frontier,398,,,Frontier Airlines,,,,,COVID 19 TEMPORARY,,,,,48,Denver,,,398,,7/30/2020,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,,,,,72,Rural Resort,,,243,,3/20/2020,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,23,,,G2 Secure Staff,,,,23,Furlough,,,,,48,Denver,,,,,4/7/2020,3/27/20
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,1226,,,Gaylord Rockies Resort & Convention Center,,,,,Temporary furloughs  and /or reduction in hours,,,,,72,Arapahoe/Douglas,,,1226,,6/5/2020,3/13/20
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,196,,,Geo Reentry Services LLC,,,,196,Furlough,,,,,92,Pikes Peak (Colo Springs),,,,,1/7/2020,3/6/2020
"Carwash, Manager, Carcierge",,,Go Rental Denver,7,,,Go Rentals,,,,7,Furlough,,,,,53,Denver,,,,,3/20/2020,3/22/20
"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,11,,,Go Rentals,,,,11,Furlough,,,,,53,Rural Consortium,,,,,3/20/2020,3/22/20
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,317,,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,72,Denver,,,317,,6/3/2020,6/20/20
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,32,,,Grand Hyatt Denver,,,,,COVID- Permanent,,,,,72,Denver,,32,,,11/4/2020,11/6/20
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,196,,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,,,,72,Rural Resort,,,196,,6/15/2020,
Various hotel staff positions (See WARN),,,Grand Hyatt,9,,,Grand Hyatt Vail - Update,,,,,COVID 19 - Permanent Closure,,,,,72,Rural Consortium =RR,,9,,,9/11/2020,9/4/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,446,,,Great Wolf Lodge,,,,,COVID-19 - Temporary Closure,,,,,72,Pikes Peak,,,446,,3/27/2020,3/16/20
Not disclosed,,,Group Publishing,62,,,Group Publishing Inc.,,,,,Mass Layoff - Permanent,,,,,51,Larimer,,62,,,5/22/2020,
Not specified,,,Guest Services,3,,,Guest Services,,,,,COVID Permanent,,,,,56,RC,,3,,,7/23/2020,9/25/20
Various,,,Halliburton,130,,,Halliburton,,,,,Permanent,,,,,21,Weld,,130,,,4/14/2020,4/13/20
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,74,,,Hard Rock Cafe,,,,74,Furlough,,,,,72,Denver,,,,,4/22/2020,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,190,,,Hertz Corporation,,,,,Mass Layoff - Permanent,,,,,53,Denver,,190,,,4/24/2020,
Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),212,,,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,,,,,53,Denver,,212,,,6/18/2020,8/17/2020
"Various: Customer Care, Clerks",,,Hertz Corp Update,19,,,Hertz Corporation Update,,,,,Mass Layoff - Permanent,,,,,53,Denver,,19,,,5/21/2020,5/20/20
Not reported,,,Hilton Denver City,24,,,Hilton Denver City Center - Updated,,,,,COVID - Permanent,,,,,72,Denver,,24,,,10/9/2020,10/23/20
Not disclosed,,,Hilton Denver City Update,,,,Hilton Denver City Center Update,,,,,COVID Temporary,,,,,72,Denver,,,0,,7/24/2020,7/24/20
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,0,,,Hilton Denver Inverness,,,,,COVID - Temporary,,,,,72,Arapahoe/Douglas,,,0,,5/6/2020,
Various,,,Hilton Denver Inverness,187,,,Hilton Garden Denver Inverness - Update,,,,187,COVID 19 Extended Furlough,,,,,72,ADW,,,,,8/31/20,8/19/20
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,113,,,Hilton Garden Inn,,,,,COVID - Temporary,,,,,72,Denver,,,113,,5/4/2020,
Various,,,Hilton Garden Inn,76,,,Hilton Garden Inn - Update,,,,76,COVID 19 Extended Furlough,,,,,72,Denver,,,,,8/31/2020,8/19/20
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,92,,,Hiro and Company,,,,,Permanent,,,,,72,Denver,,92,,,6/9/2020,5/31/20
Not disclosed,,,HMS Host,21,,,HMSHost,,,,,COVID-19/Temporary Closure,,,,,72,Denver,,,21,,3/20/2020,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,184,,,HMSHost - Update,,,,,COVID - Permanent,,,,,72,Denver,,184,,,8/11/2020,10/15/19
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,,,,,72,Denver,,,24,,3/23/2020,3/19/20
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,55,,,Hudson Group & Airport Management Services,,,,,COVID Permanet,,,,,48,Denver,,55,,,7/30/2020,7/31/20
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,464,,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,72,Denver,,,464,,6/2/2020,3/29/20
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,88,,,Hyatt Regency Denver,,,,,COVID-Permanent,,,,,72,Denver,,88,,,11/4/2020,11/6/20
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,37,,,International Car Wash Group,,,,37,Furlough,,,,,,Arapahoe/Douglas,,,,,3/27/2020,3/31/20
Unknown,,,IQor,82,,,iQor Holdings US LLC,,,,,Mass Layoff m- Permanent,,,,,54,Pueblo,,82,,,3/2/2020,5/1/2020
N/A,,,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,Jobs Saved,,,,,54,Rural Consortium,,0,0,,4/24/2020,
2 on furlough,,,Isis,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp,,,,,51,Rural Resort,,,11,,3/20/2020,3/21/20
Not Disclosed,,,Capri & Lady,470,,,Isle of Capri & Lady Luck Casinos,,,,470,Furlough,,,,,71,Gilpin/Jefferson,,,,,4/7/2020,4/7/20
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,92,,,Italian Beverage LLC,,,,92,Furlough,,,,,72,Denver,,,,,4/6/2020,4/6/20
Variety of positions - Request WARN for detail,,,JW Marriott,112,,,JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure,,,,,72,Denver,,,112,,3/30/2020,3/23/20
Unspecified,,,Keystone Confer.,75,,,Keystone Conference Center,,,,,COVID-19 - Temporary Closure,,,,,72,Rural Consortium,,,75,,4/6/2020,4/6/20
"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,25,,,Keystone Conference Center,,,,,COVID - Temporary,,,,,72,Rural Resort,,,25,,5/4/2020,
Unspecified,,,Keystone Lodging,200,,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,,,,,72,Rural Consortium,,,200,,4/6/2020,4/6/20
Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,42,,,Keystone Lodging,,,,,COVID - Temporary,,,,,72,Rural Resort,,,43,,5/4/2020,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,11,,,Keystone Resort,,,,,COVID - Temporary,,,,,72,Rural Resort,,,11,,5/4/2020,
Unspecified,,,Keystone Resort,147,,,Keystone Resort-Update,,,,,COVID-19- Temporary Closure,,,,,72,Rural Consortium,,,147,,4/6/2020,4/6/20
undisclosed,,,KFC,16,,,KFC-PHX,,,,,COVID-19 - Temporary Closure,,,,,72,Denver DIA,,,16,,3/27/2020,3/29/20
Undisclosed,,,Kimpton,125,,,Kimpton Hotel Born,,,,,COIVID-19 Temporary,,,,,72,Denver,,,125,,7/1/2020,7/1/20
Not disclosed,,,Kimpton Hotel Monaco Denver,145,,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,,,,,72,Denver,,,145,,6/21/2020,6/21/2020
Various (See WARN),,,Laurel Manor Care,77,,,Laurel Manor Care Center,,,,,Closure-Perm,,,,,62,Pikes Peak,,77,,,8/27/2020,11/11/20
Various (See WARN),,,Le Meridian,59,,,LeMeridian Denver - Update,,,,,COVID - Permanent,,,,,72,Denver,,59,,,8/28/2020,8/31/20
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,111,,,LeMeridien Denver - Update,,,,,COVID-19 - Temporary Layoffs Extension,,,,,72,Denver,,,111,,7/2/2020,7/2/20
Various: Request WARN for detail.,,,Liberty Oilfield,183,,,Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure,,,,,54,Adams,,,183,,4/2/2020,4/2/20
Not Disclosed,,,Liberty Oilfield Services,153,,,Liberty Oilfield Services,,,,,Permanent,,,,,54,Adams,,153,,,4/27/2020,4/27/20
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,94,,,LSG Group/Sky Chefs,,,,,COVID -19 Permanent,,,,,72,Denver,,94,,,8/28/2019,
Various: Request WARN for detail.,,,Boulder,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,,,,,72,Boulder,,300,,,1/23/2020,
Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,196,,,Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure,,,,,72,Denver,,,196,,3/30/2020,3/17/20
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,101,,,Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure,,,,,72,Pikes Peak,,,101,,4/3/2020,3/16/20
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,55,,,Marriott Denver South - Update,,,,,"COVID-19 - Permanent, Temporary",,,,,72,Arapahoe/Doughlas,,,55,,7/2/2020,7/2/20
Various (See WARN),,,Marriott Denver West,61,,,Marriott Denver West,,,,,COVID - Permanent,,,,,72,Jefferson,,61,,,8/28/2020,10/30/20
Variety of postions - Request WARN for detail,,,Marriott DTC (Update),184,,,Marriott DTC,,,,,Mass Layoff- Permanent,,,,,72,Arapahoe/Douglas,,184,,,6/18/2020,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,45,,,Marriott Westminster - Update,,,,,COVID-19 - Permanent & Temporary,,,,,72,Adams,,45,,,7/2/2020,7/2/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,97,,,Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure,,,,,72,Denver,,,97,,3/27/2020,3/27/20
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,73,,,Maven Hotel at Dairy Block - Update,,,,,COVID-19 Temporary,,,,,72,Denver,,,73,,5/15/2020,6/16/20
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,232,,,Menzies Aviation,,,,,COVID 19 - Permanent Closure,,,,,48,Denver,,232,,,9/10/2020,11/9/20
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,,,,,44,Arapahoe/Douglas,,,61,,4/1/2020,
11 furlough,,,Metrolux 14,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure,,,,,51,Larimer,,,120,,3/20/2020,3/21/20
Unspecified,,,Mike Shaw,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure,,,,,44,Weld,,,42,,4/3/2020,4/3/20
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,,,,,44,Denver,,,63,,4/1/2020,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",76,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",,,,,72,Pikes Peak,,46,30,,9/10/2020,9/10/20
"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure,,,,,72,Denver,,,35,,3/17/2020,3/17/20
Various: Request WARN for detail.,,,,196,,,Molson Coors (Update),,,,,Closure,,,,,31,Denver,,196,,,1/15/2020,
Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),222,,,Mountain States Rosen,,,,,Closure - Permanent,,,,,44,Weld,,222,,,6/11/2020,8/11/2020
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,167,,,Nordstrom,,,,,Closure - Permanent,,,,,45,Broomfield,,167,,,5/11/2020,6/21/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,107,,,North Colorado Springs Health & Fitness,,,,107,Furlough,,,,,71,Pikes Peak,,,,,3/31/2020,3/31/20
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Mass Layoff-Perm,,,,,54,Denver,,6,,,1/28/2020,3/30/20
Not disclosed,,,Outrigger,11,,,Outrigger Marketing,,,,,COVID-19 Temporary Closure,,,,,72,Arapahoe/Douglas,,,11,,4/1/2020,4/3/20
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,186,,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,,,,,72,Denver,,,186,,3/27/2020,3/27/20
Free lance writers; 531 total and 4 in Colorado,,,Pac-12,4,,,Pac-12,,,,,COVID-19- Temporary Closure,,,,,51,Boulder,,,4,,4/3/2020,
Variety of postions - Request WARN for detail,,,Paper Source Denver,12,,,Paper Source,,,,,COVID -19 - Temporary Closure,,,,,32,Denver,,,12,,3/27/2020,3/29/20
Variety of positions - Request WARN for detail,,,Paper Source AD,6,,,Paper Source,,,,,COVID-19 Temporary Closure,,,,,32,Arapahoe/Douglas,,,6,,3/27/2020,3/29/20
Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,13,,,Paper Source,,,,,COVID-19 Temporary Closure,,,,,32,Pikes Peak,,,13,,3/27/2020,3/29/20
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,145,,,Pappas Restaurants,,,,,COVID-19-Temporary Closure,,,,,72,Arapahoe/Douglas,,,145,,3/25/2020,3/22/20
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,97,,,Paradies Lagardere,,,,,COVID Temporary,,,,,72,Denver,,,,,7/2/2020,7/2/20
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,109,,,Park Hyatt Beaver Creek Hotel,,,,109,Furloughs and Hour Reductions,,,,,72,Rural,,,,,5/30/2020,3/22/20
Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,75,,,PF Chang Aurora,,,,75,"COVID 19 Reduced Hours, temporary",,,,,72,ADW,,,,,9/17/2020,9/17/20
Not Specified,,,PF Chang Broomfield,,,,PF Chang Broomfield,,,,0,"COVID 19 Reduced Hours, temporary",,,,,72,Broomfield,,,,,9/17/2020,9/17/20
Not Specified,,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,0,"COVID 19 Reduced Hours, temporary",,,,,72,Pikes Peak,,,,,9/17/2020,9/17/20
Not Specified,,,PF Chang Denver,,,,PF Chang Denver,,,,0,"COVID 19 Reduced Hours, temporary",,,,,72,Denver,,,,,9/17/20,9/17/20
Not Specified,,,PF Chang Lakewood,,,,PF Chang Lakewood,,,,0,"COVID 19 Reduced Hours, temporary",,,,,72,Jefferson,,,,,9/17/20,9/17/20
Not Specified,,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,0,"COVID 19 Reduced Hours, temporary",,,,,72,ADW,,,,,9/17/20,9/17/20
Not Specified,,,,,,,PF Chang Loveland,,,,0,"COVID 19 Reduced Hours, temporary",,,,,72,Larimer,,,,,9/17/2020,9/17/20
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,104,,,Plexus Corporation,,,,,Closure-Perm,,,,,33,Boulder (Louisville),,104,,,1/22/2020,3/22/20
Not disclosed,,,Premier Entertainment,,,,Premier Entertainment,,,,,COVID Temporary,,,,,71,Not Disclosed,,,0,,7/27/2020,9/30/20
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,45,,,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,,,,,44,Jefferson,,,45,,4/1/2020,
Various,,,Prestige Maint,76,,,Prestige Maintenance,,,,,COVID-19 Temporary Closure,,,,,56,Various,,,76,,3/25/2020,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,145,,,Prospect Airport Services,,,,145,Furlough,,,,,48,Denver,,,,,4/8/2020,4/8/20
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,81,,,Punch Bowl Socal,,,,,COVID-19/Temporary Closure,,,,,72,Denver,,,81,,3/20/2020,3/16/20
undisclosed,,,Que Bueno,24,,,Que Bueno,,,,,COVID-19 - Temporary Closure,,,,,72,Denver DIA,,,24,,3/26/2020,3/29/20
Various (See WARN),,,Raytheon Intelligence and Space,144,,,Raytheon Intelligence & Space,,,,,Lost contract,,,,,33,Colorado Springs,,144,,,12/3/2020,2/5/21
Various: Request WARN for detail.,,,Renaissance,111,,,Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure,,,,,72,Denver,,,111,,4/2/2020,3/13/20
undisclosed,,,Root Down,121,,,Root Down,,,,,COVID-19 - Temporary Closure,,,,,72,Denver DIA,,,121,,3/26/2020,3/29/20
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,66,,,"RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure,,,,,72,Denver,,,66,,3/17/2020,3/17/20
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,217,,,Russell Stover Chocolates,,,,,Closure - Permanent,,,,,44,Rural - Western Sub-Area,,217,,,5/19/2020,
Various: IT positions,,,S4,77,,,S4 Inc.,,,,,Loss of Contract,,,,,56,Pikes Peak,,77,,,1/26/2020,
Variety of positions - Request WARN for detail,,,Sage Hospitality,48,,,Sage Hospitality Group,,,,,COVID-19 Temporary Closure,,,,,72,Denver,,,48,,4/1/2020,3/17/20
undisclosed,,,Sara Lee,27,,,Sara Lee,,,,,COVID-19 - Temporary Closure,,,,,72,Denver DIA,,,27,,3/26/2020,3/29
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,80,,,Septodont Inc.,,,,,Closure,,,,,32,Boulder,,80,,,3/27/2020,
Not disclosed,,,Shamrock Denver,134,,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,,,42,Adams,,,134,,4/1/2020,
Not disclosed,,,Shamrock Commerce C,11,,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,,,42,Denver,,,11,,4/1/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,414,,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,Denver,,,414,,6/4/2020,3/21/20
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,75,,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,,,,72,Arapahoe/Douglas,,75,,,5/7/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,75,,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,,,,72,Arapahoe/Douglas,,75,,,5/7/2020,5/7/20
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,98,,,Sodexo (at University of Denver),,,,,COVID - Temporary,,,,,42,Denver,,,98,,11/6/2020,
Not Disclosed,,,"Sodexo, Inc.",248,,,"Sodexo, Inc. /United Denver Clubs",,,,248,Furlough,,,,,42,Denver,,,,,4/28/2020,4/30/20
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,79,,,Sonder USA,,,,,Permanent Closure,,,,,53,Adams,,79,,,3/24/2020,3/24/20
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,20,,,Source Hotel,,,,,COVID Temporay,,,,,72,Denver,,,20,,7/28/2020,7/28/20
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,82,,,"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,,,,,42,Weld,,82,,,2/17/2020,
Material Specialist,,,Southwest Airlines,1,,,Southwest Airlines,,,,,COVID-Permanent,,,,,48,Denver,,1,,,11/6/2020,1/11/21
Ground Service Equipment Technicians,,,Southwest AIrlines,4,,,Southwest Airlines,,,,4,COVID Furloughs (temporary),,,,,48,Denver,,,,,11/18/2020,1/25/21
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,556,,,Southwest Airlines,,,,556,Furloughs,,,,,48,Denver,,,,,12/3/20,3/15/21
N/A,,,Southwest Union Correction,0,,,Southwest Airlines (Union Contact Correction),,,,0,Correction to Union Contact,,,,,48,Denver,,,,,11/30/20,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,0,,,Southwest Airlines Update,,,,0,Recinded Layoffs due to PPP availability,,,,,48,Denver,,,,,1/8/2021,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,113,,,Spire Hospitality,,,,,Mass Layoff- Permanent,,,,,72,Multiple: Denver and Pikes Peak,,113,,,6/26/2020,07/01/2020
Not Disclosed,,,SSV Vail Mtn,59,,,SSV Vail Mountain,,,,,COVID - Temporary,,,,,72,Rural Resort,,,59,,5/4/2020,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,208,,,St Julien,,,,,COVID - furloughs to temporary layoffs,,,,,72,Boulder,,,208,,7/3/2020,7/3/20
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,263,,,St. Regis Aspen Resort,,,,263,furloughs and Hour Reductions,,,,,72,Rural Resort,,,,,6/2/2020,3/21/20
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,371,,,"Startek, Inc.",,,,,Downsize/Closure,,,,,56,Grand Junction (Mesa),,371,,,3/9/2020,5/31/20
Various: Sales associates and supervisor,,,Stellar Partners,13,,,Stellar Partners,,,,,COVID - Permanent,,,,,45,Denver,,13,,,8/13/2020,10/15/20
Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,33,,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,,,,,44,Jefferson (Lakewood),,,33,,3/28/2020,3/30/20
Variety of positions - Request WARN for detail,,,Stevinson Imports,32,,,Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure,,,,,44,Arapahoe/Douglas,,,32,,3/28/2020,3/30/20
Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,34,,,Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure,,,,,44,Weld,,,34,,3/28/2020,3/30/20
Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,71,,,Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure,,,,,44,Jefferson (Golden),,,71,,3/28/2020,3/30/20
Variety of positions - Request WARN for detail,,,Stevinson Toyota East,73,,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,,,,,44,Arapahoe/Douglas,,,73,,3/28/2020,3/30/20
Variety of positions - Request WARN for detail,,,Stevinson Toyota West,93,,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,,,,,44,Jefferson (Lakewood),,,93,,3/28/2020,3/30/20
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,14,,,Suitsupply,,,,14,Furlough,,,,,44,Denver,,,,,3/26/2020,3/26/20
Not Disclosed,,,Sunrise,23,,,Sunrise Medical LLC,,,,23,Furlough,,,,,62,Boulder,,,,,4/10/2020,4/13/20
"passenger services, ramp agent, deicer",,,Swissport,37,,,Swissport,,,,,COVID Temporary,,,,,48,Denver,,,37,,7/31/2020,5/29/20
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,88,,,Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure,,,,,72,Rural Resort,,,88,,3/17/2020,3/17/20
Variety of positions - Request WARN for detail,,,Broadmoor,"1,411",,,The Broadmoor,,,,,COVID-19 Temporary Closure,,,,,72,Pikes Peak,,,1411,,3/31/2020,3/29/20
