temporary_job_losses,end_date,phone,letter,jobs,reduced_hours,workforce_area,company,contact,fein,email,location,permanent_job_losses,received_date,reason,dropdown,workforce_region,occupations,begin_date,notice_date,naics,at_the_location,furloughs,notes
,,,Le Meridian,59,,Denver,LeMeridian Denver - Update,,,,,59,,COVID - Permanent,,,Various (See WARN),8/31/20,8/28/2020,72,,,
111,,,LeMeridien Denver,111,,Denver,LeMeridien Denver - Update,,,,,,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,7/2/2020,72,,,
183,,,Liberty Oilfield,183,,Adams,Liberty Oilfield Services,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/20,4/2/2020,54,,,
,,,Liberty Oilfield Services,153,,Adams,Liberty Oilfield Services,,,,,153,,Permanent,,,Not Disclosed,4/27/20,4/27/2020,54,,,
,,,LSG Group,94,,Denver,LSG Group/Sky Chefs,,,,,94,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,72,,,
,,,Boulder,300,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,,Closure-Perm,,,Various: Request WARN for detail.,,1/23/2020,72,,,
196,,,Denver Marriott Tech Ctr,196,,Denver,Mariott Denver Tech Center,,,,,,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,3/17/20,3/30/2020,72,,,
101,,,Marriott CS,101,,Pikes Peak,Marriott Colorado Springs,,,,,,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,4/3/2020,72,,,
55,,,Marriott Denver South Update,55,,Arapahoe/Doughlas,Marriott Denver South - Update,,,,,,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,7/2/2020,72,,,
,,,Marriott Denver West,61,,Jefferson,Marriott Denver West,,,,,61,,COVID - Permanent,,,Various (See WARN),10/30/20,8/28/2020,72,,,
,,,Marriott DTC (Update),184,,Arapahoe/Douglas,Marriott DTC,,,,,184,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,6/18/2020,72,,,
,,,Marriott Westminster,45,,Adams,Marriott Westminster - Update,,,,,45,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,7/2/2020,72,,,
97,,,Maven Hotel,97,,Denver,Maven Hotel at Dairy Block,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,72,,,
73,,,Maven,73,,Denver,Maven Hotel at Dairy Block - Update,,,,,,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,5/15/2020,72,,,
,,,Menzies Aviation,232,,Denver,Menzies Aviation,,,,,232,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,9/10/2020,48,,,
61,,,Mercedes of Littleton,61,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,44,,,
120,,,Metrolux 14,120,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,COVID-19 /Temporary Closure,,,11 furlough,3/21/20,3/20/2020,51,,,
42,,,Mike Shaw,42,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/3/20,4/3/2020,44,,,
63,,,Mile High Honda,63,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,44,,,
30,,,"Mining Exchange, WyndhamGrand Hotel",76,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,,,46,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,9/10/2020,72,,,
35,,,La Sandia,35,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,3/17/2020,72,,,
,,,,196,,Denver,Molson Coors (Update),,,,,196,,Closure,,,Various: Request WARN for detail.,,1/15/2020,31,,,
,,,Mountain States Rosen (Redacted),222,,Weld,Mountain States Rosen,,,,,222,,Closure - Permanent,,,Various: Request WARN for detail.,8/11/2020,6/11/2020,44,,,
,,,Nordstrom,167,,Broomfield,Nordstrom,,,,,167,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,5/11/2020,45,,,
,,,North Co Springs Health & Fitness,107,,Pikes Peak,North Colorado Springs Health & Fitness,,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,71,,107,
,,,Oakwood Worldwide,6,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,1/28/2020,54,,,
11,,,Outrigger,11,,Arapahoe/Douglas,Outrigger Marketing,,,,,,,COVID-19 Temporary Closure,,,Not disclosed,4/3/20,4/1/2020,72,,,
186,,,Oxford Hotel,186,,Denver,Oxford Hotel,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,72,,,
4,,,Pac-12,4,,Boulder,Pac-12,,,,,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,51,,,
12,,,Paper Source Denver,12,,Denver,Paper Source,,,,,,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,3/29/20,3/27/2020,32,,,
6,,,Paper Source AD,6,,Arapahoe/Douglas,Paper Source,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,3/27/2020,32,,,
13,,,Paper Source Pikes Peak,13,,Pikes Peak,Paper Source,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,3/27/2020,32,,,
145,,,Pappas,145,,Arapahoe/Douglas,Pappas Restaurants,,,,,,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,3/25/2020,72,,,
,,,Paradies Lagardere,97,,Denver,Paradies Lagardere,,,,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,7/2/2020,72,,,
,,,Park Hyatt Beaver Creek Hotel,109,,Rural,Park Hyatt Beaver Creek Hotel,,,,,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,5/30/2020,72,,109,
,,,PF Chang Aurora,75,,ADW,PF Chang Aurora,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,9/17/2020,72,,75,
,,,PF Chang Broomfield,,,Broomfield,PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,9/17/2020,72,,0,
,,,PF Chang Colo Springs,,,Pikes Peak,PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,9/17/2020,72,,0,
,,,PF Chang Denver,,,Denver,PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,9/17/20,72,,0,
,,,PF Chang Lakewood,,,Jefferson,PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,9/17/20,72,,0,
,,,PF Chang Lone Tree,,,ADW,PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,9/17/20,72,,0,
,,,,,,Larimer,PF Chang Loveland,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,9/17/2020,72,,0,
,,,Plexus,104,,Boulder (Louisville),Plexus Corporation,,,,,104,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,1/22/2020,33,,,
0,,,Premier Entertainment,,,Not Disclosed,Premier Entertainment,,,,,,,COVID Temporary,,,Not disclosed,9/30/20,7/27/2020,71,,,
45,,,Prestige Imp.,45,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,,,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,44,,,
76,,,Prestige Maint,76,,Various,Prestige Maintenance,,,,,,,COVID-19 Temporary Closure,,,Various,,3/25/2020,56,,,
,,,Prospect,145,,Denver,Prospect Airport Services,,,,,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,4/8/2020,48,,145,
81,,,Punch Bowl Social,81,,Denver,Punch Bowl Socal,,,,,,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,3/20/2020,72,,,
24,,,Que Bueno,24,,Denver DIA,Que Bueno,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,3/26/2020,72,,,
,,,Raytheon Intelligence and Space,144,,Colorado Springs,Raytheon Intelligence & Space,,,,,144,,Lost contract,,,Various (See WARN),2/5/21,12/3/2020,33,,,
111,,,Renaissance,111,,Denver,Renaissance Hotel Denver Downton,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,4/2/2020,72,,,
121,,,Root Down,121,,Denver DIA,Root Down,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,3/26/2020,72,,,
66,,,Tamayo,66,,Denver,"RS of Denver, dba Tamayo",,,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,3/17/2020,72,,,
,,,Russell Stover,217,,Rural - Western Sub-Area,Russell Stover Chocolates,,,,,217,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,44,,,
,,,S4,77,,Pikes Peak,S4 Inc.,,,,,77,,Loss of Contract,,,Various: IT positions,,1/26/2020,56,,,
48,,,Sage Hospitality,48,,Denver,Sage Hospitality Group,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/17/20,4/1/2020,72,,,
27,,,Sara Lee,27,,Denver DIA,Sara Lee,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29,3/26/2020,72,,,
,,,Septodont,80,,Boulder,Septodont Inc.,,,,,80,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,32,,,
134,,,Shamrock Denver,134,,Adams,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,,Not disclosed,,4/1/2020,42,,,
11,,,Shamrock Commerce C,11,,Denver,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,,Not disclosed,,4/1/2020,42,,,
414,,,Sheraton Denver Downtown,414,,Denver,Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,6/4/2020,72,,,
,,,Sheraton Denver Tech,75,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,75,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,72,,,
,,,Sheraton Denver Tech,75,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,75,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,5/7/2020,72,,,
98,,,Sodexo,98,,Denver,Sodexo (at University of Denver),,,,,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,42,,,
,,,"Sodexo, Inc.",248,,Denver,"Sodexo, Inc. /United Denver Clubs",,,,,,,Furlough,,,Not Disclosed,4/30/20,4/28/2020,42,,248,
,,,Sonder,79,,Adams,Sonder USA,,,,,79,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,3/24/2020,53,,,
20,,,Source Hotel,20,,Denver,Source Hotel,,,,,,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,7/28/2020,72,,,
,,,Southern Food,82,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,,,82,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,42,,,
,,,Southwest Airlines,1,,Denver,Southwest Airlines,,,,,1,,COVID-Permanent,,,Material Specialist,1/11/21,11/6/2020,48,,,
,,,Southwest AIrlines,4,,Denver,Southwest Airlines,,,,,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,1/25/21,11/18/2020,48,,4,
,,,Southwest Airlines,556,,Denver,Southwest Airlines,,,,,,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,12/3/20,48,,556,
,,,Southwest Union Correction,0,,Denver,Southwest Airlines (Union Contact Correction),,,,,,,Correction to Union Contact,,,N/A,,11/30/20,48,,0,
,,,Southwest Airlilnes 1-8-20,0,,Denver,Southwest Airlines Update,,,,,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,48,,0,
,,,Spire Hospitality,113,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,113,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,6/26/2020,72,,,
59,,,SSV Vail Mtn,59,,Rural Resort,SSV Vail Mountain,,,,,,,COVID - Temporary,,,Not Disclosed,,5/4/2020,72,,,
208,,,St Julien,208,,Boulder,St Julien,,,,,,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,7/3/2020,72,,,
,,,St. Regis Aspen,263,,Rural Resort,St. Regis Aspen Resort,,,,,,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,6/2/2020,72,,263,
,,,Startek,371,,Grand Junction (Mesa),"Startek, Inc.",,,,,371,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,3/9/2020,56,,,
,,,Stellar Partners,13,,Denver,Stellar Partners,,,,,13,,COVID - Permanent,,,Various: Sales associates and supervisor,10/15/20,8/13/2020,45,,,
33,,,Stevinson Chevrolet West,33,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,44,,,
32,,,Stevinson Imports,32,,Arapahoe/Douglas,Stevinson Imports Inc.,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,44,,,
34,,,Stevison Lexus of Frederick,34,,Weld,Stevinson Lexus of Frederick,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,44,,,
71,,,Stevinson of Lakewood,71,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,44,,,
73,,,Stevinson Toyota East,73,,Arapahoe/Douglas,Stevinson Toyota East,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,44,,,
93,,,Stevinson Toyota West,93,,Jefferson (Lakewood),Stevinson Toyota West,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/20,3/28/2020,44,,,
,,,Suitsupply,14,,Denver,Suitsupply,,,,,,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,3/26/2020,44,,14,
,,,Sunrise,23,,Boulder,Sunrise Medical LLC,,,,,,,Furlough,,,Not Disclosed,4/13/20,4/10/2020,62,,23,
37,,,Swissport,37,,Denver,Swissport,,,,,,,COVID Temporary,,,"passenger services, ramp agent, deicer",5/29/20,7/31/2020,48,,,
88,,,Venga Venga,88,,Rural Resort,Tacos of Snowmass dba Venga Venga,,,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,3/17/2020,72,,,
1411,,,Broadmoor,"1,411",,Pikes Peak,The Broadmoor,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,3/31/2020,72,,,
102,,,Jacquard,102,,Denver,The Jacquard Hotel & Rooftop - Update,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,4/2/2020,72,,,
89,,,Lodge at Vail,89,,Rural Consortium,The Lodge at Vail,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,4/6/2020,72,,,
,,,The Lodge at Vail Revised,1,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,,,,,Furlough,,,Not Disclosed,4/6/20,4/20/2020,72,,1,
12,,,The Lodge at Vail,12,,Rural Resort,The Lodge at Vail-Update,,,,,,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,72,,,
,,,Ritz Carton Bachelor Gulch,240,,Rural,The Ritz Carlton Bachelor Gulch,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,6/4/2020,72,,240,
,,,Ritz Carlton Denver,232,,Denver,The Ritz Carlton Denver,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,6/5/2020,72,,232,
,,,The Westin,155,,Denver,The Westin Denver Downtown,,,,,,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,6/2/2020,72,,155,
,,,The Westin Denver Downtown,61,,Denver,The Westin Denver Downtown - Update,,,,,61,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,8/27/2020,72,,,
222,,,Westin DIA,222,,Denver,The Westin Denver International Airport,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,5/28/2020,72,,,
129,,,Westin Snowmass,129,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,,,,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,5/26/2020,72,,,
60,,,Westin Westminster,60,,Adams,The Westin Westminster,,,,,,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,6/1/2020,72,,,
116,,,Timberline Steaks & Grill,116,,Denver DIA,Timberline Steaks and Grill,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,3/26/2020,72,,,
,,,Nederland,3,,Boulder,Town of Nederland,,,,,,,Furlough,,,66 +14,3/27/20,3/27/2020,92,,3,
329,,,Trans States Airlines,329,,Denver,TSA Trans States Airlines,,,,,,,COVID-19/Temporary Closure,,,Undisclosed,,3/19/2020,48,,,
,,,Uncle Julio's,75,,Jefferson,Uncle Julio's Hacienda,,,,,,,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,3/19/2020,72,,75,
2850,,,United,"2,820",,Denver,United Airlines,,,,,,,COVID-19 Temporary RIF,,,Not Disclosed,10/1/20,7/8/2020,48,,,
,,,United Airlines Update,75,,Denver,United Airlines - Update 1,,,,,75,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,7/30/2020,48,,,
,,,United Airlines Update,53,,Denver,United Airlines- Updated,,,,,,,COVID 19 Extended Furlough,,,Not specified,,8/31/2020,48,,53,
,,,Upserve,12,,Denver,Upserve,,,,,,,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,6/25/2020,73,,12,
79,,,Vail Beaver Creek,79,,Rural Consortium,Vail Beaver Creek Resort Properties,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,4/6/2020,72,,,
250,,,Vail Marriott,250,,Rural Consortium,Vail Marriott Mountain Resort,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,4/6/2020,72,,,
204,,,Vail Mtn,204,,Rural Consortium,Vail Mountain,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,4/6/2020,72,,,
4,,,Vail Mtn,4,,Rural Resort,Vail Mountain - Update,,,,,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,72,,,
4,,,Vail-Beaver Creek,4,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,,,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,72,,,
,,,Vestas Blades America,185,,Adams,"Vestas Blades America, Inc.",,,,,185,,RIF - Permanent,,,Not stated,1/17/21,11/17/2020,31,,,
,,,W. Aspen,124,,Rural,W Aspen,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,6/4/2020,72,,124,
,,,Warwick Denver Hotel,64,,Denver,Warwick Denver Hotel,,,,,,,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,4/27/2020,72,,64,
39,,,,39,,Rural Resort,Welk Resorts,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/20/20,3/20/2020,72,,,
,,,Western Forge,164,,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,,164,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,,2/21/2020,33,,,
21,,,Wildhorse,21,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,COVID-19 /Temporary Closure,,,2 on furlough,3/21/20,3/20/2020,51,,,
,,,World Remit,64,,Denver,World Remit,,,,,64,,Permanent - Not COVID related,,,Customer Services positions,,7/14/2020,52,,,
65,,,Wyndham Cheyenne Mountain Resort,65,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,COVID - Extension of temporary layoffs,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,7/28/2020,72,,,
,,,,169,,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,169,,Loss of Contract with MillerCoors,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,1/20/2020,48,,,
,,,XPO,169,,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,,0,,Correction: Loss of Contract with MillerCoors,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,1/15/2020,48,,,
,,,Zahn Dental,54,,Jefferson (Golden),Zahn Dental,,,,,54,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,1/7/2020,33,,,
,,,,79,,Denver,"ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,9/22/2019,,,,
,,,,185,,Denver,Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,7/24/2019,,,,
,,,,210,,Boulder & Longmont,AstraZeneca,,,,,,,Closure,,,"Quality Control, technicians, engineers & others",3/22/19,1/8/2019,,,,
,,,,86,,Boulder,Backflip Studios,,,,,,,Closure,,,"Various: creative roles, management, engineers, product managers",12/23/19,10/23/2019,,,,
,,,,136,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,9/23/2019,,,,
,,,,100,,Boulder,"Conagra Brands, Inc.",,,,,,,Closure,,,Not reported,5/24/19 - 3/20/20,2/5/19,,,,
,,,,283,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,4/26/2019,,,,
,,,,121,,Larimer,"Energes Services, LLC",,,,,,,Closure,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,
,,,,196,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,1/7/2020,,,,
,,,,178,,Mesa,Halliburton Energy Services Inc.,,,,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,10/7/2019,,,,
,,,,229,,Pikes Peak,HomeAdvisor,,,,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,
,,,,850,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,
,,,,92,,Denver,Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,12/10/2019,,,,
,,,,56,,Denver,Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,9/30/2019,,,,
,,,,300,,Denver,Molson Coors,,,,,,,Downsizing,,,Not disclosed in WARN,12/31/19,10/30/2019,,,,
