company,end_date,occupations,workforce_area,at_the_location,received_date,reduced_hours,permanent_job_losses,letter,reason,workforce_region,dropdown,phone,temporary_job_losses,fein,jobs,notice_date,email,furloughs,naics,location,notes,begin_date,total_notified,contact
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,Czarnowski,COVID-Temporary,,,,53,,53,5/15/2020,,,54,,,,,
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,Czarnowski - Update,Temporary furloughs,,,,,,9,6/5/2020,,9,54,,,,,
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,Czarnowski Update,COVID Temporary,,,,20,,20,7/15/2020,,,54,,,,,
Dave and Busters Denver,,Not specified,Denver,,,,,Dave & Busters Denver,COVID 19 Permanent,,,,,,136,9/8/2020,,136,72,,,11/8/20,,
Dave and Busters Westminster,,Not specified,Adams,,,,,Dave & Busters Westminster,COVID 19 Permanent,,,,,,98,9/8/2020,,98,72,,,11/8/20,,
Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,Delaware North Company,COVID Temporary,,,,96,,96,7/28/2020,,,72,,,7/28/20,,
Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,,53,8/10/2020,,53,49,,,8/10/20,,
Dels Diner,,"cooks, waitresses, management",Rural Consortium,,,,,Del's Diner,COVID-19-Temporary Closure,,,,14,,14,3/17/2020,,,72,,,3/17/20,,
Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,151,,151,5/27/2020,,,72,,,6/1/20,,
Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,Crown Plaza,Furloughs,,,,,,69,5/8/2020,,69,72,,,3/12/20,,
Discovery Natural Resources,,Not disclosed,Denver,,,,,Discovery,Furlough,,,,,,28,4/8/2020,,28,21,,,,,
Double Tree by Hilton Update -3203 Quebec,,Not disclosed,Denver,,,,,Doubletree 3203 Quebec,COVID Temporary,,,,103,,103,7/31/2020,,,72,,,7/31/20,,
DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,Doubletree,COVID-19 Temporary,,,,177,,177,5/15/2020,,,72,,,3/16/20,,
Doubletree Denver Tech Center,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,,87,,87,4/2/2020,,,72,,,3/13/20,,
Doubletree Denver Tech Center,,Not specified,Denver,,,,27,Doubletree Denver,COVID-Permanent,,,,,,27,10/20/2020,,,72,,,10/22/20,,
Doubletree Grand Junction,,Various: Request WARN for detail.,Mesa,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,,52,,52,4/2/2020,,,72,,,3/13/20,,
Dynalectric Company,,undisclosed,Boulder,,,,,Dynalectric,COVID 19- Temporary Closure,,,,2,,2,3/27/2020,,,23,,,3/13/20,,
Dynalectric Company,,Various: Request WARN for detail.,Denver,,,,,Dynalectric,COVID-19 - Temporary Closure,,,,1,,1,4/2/2020,,,23,,,3/30/20,,
Dynalectric Company,,Not Disclosed,Pikes Peak,,,,,Dynalectric,Furlough,,,,,,1,4/10/2020,,1,23,,,4/18/20,,
Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,Earls,COVID-19 - Temporary Closure,,,,134,,134,3/25/2020,,,72,,,3/25/20,,
Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,Denver,,,,,Embassy Suites,COVID-19 Temporary Closure,,,,118,,118,3/30/2020,,,72,,,3/19/20,,
EcoGen Laboratories,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,EcoGen,Mass Layoff- Permanent,,,,,,101,6/19/2020,,101,33,,,,,
EcoGen Laboratories - Update,,Not specified,Mesa,,,,,EcoGen Labs - Update,COVID Permanent,,,,,,101,7/23/2020,,101,33,,,,,
Ecogen Laboratories Update,,Not disclosed,Mesa,,,,,Ecogen Update,COVID Permanent,,,,,,168,7/23/2020,,168,33,,,7/23/20,,
Einstein Brothers,,undisclosed,Denver DIA,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,34,,34,3/26/2020,,,72,,,3/29/20,,
Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,Electro Rent,COVID Furlough,,,,,,1,5/16/2019,,1,53,,,,,
Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,55,Electro Rent Update,COVID Permanent,,,,,,55,7/1/2020,,,53,,,7/1/20,,
Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,26,,26,3/25/2020,,,42,,,3/24/20,,
Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,111,,111,3/27/2020,,,72,,,3/27/20,,
Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,Boulder,,,,,,COVID-19 - Temporary Closure,,,,126,,126,3/27/2020,,,72,,,3/27/20,,
Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,61,,61,5/15/2020,,,72,,,6/13/20,,
Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,,57,6/26/2020,,57,72,,,7/1/20,,
Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,,56,6/26/2020,,56,72,,,7/1/20,,
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,112,6/29/2020,,112,72,,,6/29/20,,
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,83,4/30/2020,,83,53,,,4/30/20,,
Etias,,undisclosed,Denver DIA,,,,,Etias,COVID-19 - Temporary Closure,,,,32,,32,3/26/2020,,,72,,,3/29/20,,
Extraction Oil and Gas Inc,,Not Disclosed,Denver,,,,62,Extraction Oil and Gas,COVID-19 Permanent,,,,,,62,7/17/2020,,,21,,,7/17/20,,
Factual Data,,Not Disclosed,Boulder,,,,,Factual Data,Furlough,,,,,,26,3/27/2020,,26,56,,,3/27/20,,
Flatiron,,Various,Arapahoe/Douglas,,,,126,Flatiron,Permanent closure,,,,,,126,4/15/2020,,,23,,,,,
Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,,,113,,113,5/8/2020,,,72,,,5/8/20,,
Four Seasons,,Various hotel staff positions (See WARN),Denver,,,,,Four Seasons,Temporary Closure for Rennovation,,,,268,,268,9/11/2020,,,72,,,11/1/20,,
Frontier Airlines,,Not Disclosed,Denver,,,,,Frontier,COVID 19 TEMPORARY,,,,398,,398,7/30/2020,,,48,,,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,,243,,243,3/20/2020,,,72,,,,,
G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,,,,G2 Secure,Furlough,,,,,,23,4/7/2020,,23,48,,,3/27/20,,
Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,,1226,,1226,6/5/2020,,,72,,,3/13/20,,
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,Geo,Furlough,,,,,,196,1/7/2020,,196,92,,,3/6/2020,,
Go Rentals,,"Carwash, Manager, Carcierge",Denver,,,,,Go Rental Denver,Furlough,,,,,,7,3/20/2020,,7,53,,,3/22/20,,
Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,,Go Rental RC,Furlough,,,,,,11,3/20/2020,,11,53,,,3/22/20,,
Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,317,6/3/2020,,,72,,,6/20/20,,
Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,32,Grand Hyatt Denver,COVID- Permanent,,,,,,32,11/4/2020,,,72,,,11/6/20,,
Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,196,,196,6/15/2020,,,72,,,,,
Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,9,Grand Hyatt,COVID 19 - Permanent Closure,,,,,,9,9/11/2020,,,72,,,9/4/20,,
Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,,Great Wolf,COVID-19 - Temporary Closure,,,,446,,446,3/27/2020,,,72,,,3/16/20,,
Group Publishing Inc.,,Not disclosed,Larimer,,,,62,Group Publishing,Mass Layoff - Permanent,,,,,,62,5/22/2020,,,51,,,,,
Guest Services,,Not specified,RC,,,,3,Guest Services,COVID Permanent,,,,,,3,7/23/2020,,,56,,,9/25/20,,
Halliburton,,Various,Weld,,,,130,Halliburton,Permanent,,,,,,130,4/14/2020,,,21,,,4/13/20,,
Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,Hard Rock Cafe,Furlough,,,,,,74,4/22/2020,,74,72,,,,,
Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,190,Hertz Corp,Mass Layoff - Permanent,,,,,,190,4/24/2020,,,53,,,,,
Hertz Corporation (Update),,Variety of postions - Request WARN for detail,Denver,,,,212,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,212,6/18/2020,,,53,,,8/17/2020,,
Hertz Corporation Update,,"Various: Customer Care, Clerks",Denver,,,,19,Hertz Corp Update,Mass Layoff - Permanent,,,,,,19,5/21/2020,,,53,,,5/20/20,,
Hilton Denver City Center - Updated,,Not reported,Denver,,,,24,Hilton Denver City,COVID - Permanent,,,,,,24,10/9/2020,,,72,,,10/23/20,,
Hilton Denver City Center Update,,Not disclosed,Denver,,,,,Hilton Denver City Update,COVID Temporary,,,,0,,,7/24/2020,,,72,,,7/24/20,,
Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,Hilton Inverness,COVID - Temporary,,,,0,,0,5/6/2020,,,72,,,,,
Hilton Garden Denver Inverness - Update,,Various,ADW,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,,187,8/31/20,,187,72,,,8/19/20,,
Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,Hilton Garden Inn,COVID - Temporary,,,,113,,113,5/4/2020,,,72,,,,,
Hilton Garden Inn - Update,,Various,Denver,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,,76,8/31/2020,,76,72,,,8/19/20,,
Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,92,Hiro & Company,Permanent,,,,,,92,6/9/2020,,,72,,,5/31/20,,
HMSHost,,Not disclosed,Denver,,,,,HMS Host,COVID-19/Temporary Closure,,,,21,,21,3/20/2020,,,72,,,,,
HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,184,HMSHost Update,COVID - Permanent,,,,,,184,8/11/2020,,,72,,,10/15/19,,
Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,,,COVID-19 - Temporary Closure,,,,24,,24,3/23/2020,,,72,,,3/19/20,,
Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,55,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,,,55,7/30/2020,,,48,,,7/31/20,,
Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,464,6/2/2020,,,72,,,3/29/20,,
Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,88,Hyatt Regency Denver,COVID-Permanent,,,,,,88,11/4/2020,,,72,,,11/6/20,,
International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,,ICWG,Furlough,,,,,,37,3/27/2020,,37,,,,3/31/20,,
iQor Holdings US LLC,,Unknown,Pueblo,,,,82,IQor,Mass Layoff m- Permanent,,,,,,82,3/2/2020,,,54,,,5/1/2020,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,Rural Consortium,,,,0,Iqor Update,Jobs Saved,,,,0,,,4/24/2020,,0,54,,,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,Rural Resort,,,,,Isis,COVID-19 /Mass Layoff-Temp,,,,11,,11,3/20/2020,,,51,,,3/21/20,,
Isle of Capri & Lady Luck Casinos,,Not Disclosed,Gilpin/Jefferson,,,,,Capri & Lady,Furlough,,,,,,470,4/7/2020,,470,71,,,4/7/20,,
Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,,Italian Bev,Furlough,,,,,,92,4/6/2020,,92,72,,,4/6/20,,
JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,Denver,,,,,JW Marriott,COVID-19 Temporary Closure,,,,112,,112,3/30/2020,,,72,,,3/23/20,,
Keystone Conference Center,,Unspecified,Rural Consortium,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,,,75,,75,4/6/2020,,,72,,,4/6/20,,
Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,Keystone Conference Ctr,COVID - Temporary,,,,25,,25,5/4/2020,,,72,,,,,
Keystone Lodging,,Unspecified,Rural Consortium,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,,,200,,200,4/6/2020,,,72,,,4/6/20,,
Keystone Lodging,,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,Keystone Lodging,COVID - Temporary,,,,43,,42,5/4/2020,,,72,,,,,
Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,Keystone Resort,COVID - Temporary,,,,11,,11,5/4/2020,,,72,,,,,
Keystone Resort-Update,,Unspecified,Rural Consortium,,,,,Keystone Resort,COVID-19- Temporary Closure,,,,147,,147,4/6/2020,,,72,,,4/6/20,,
KFC-PHX,,undisclosed,Denver DIA,,,,,KFC,COVID-19 - Temporary Closure,,,,16,,16,3/27/2020,,,72,,,3/29/20,,
Kimpton Hotel Born,,Undisclosed,Denver,,,,,Kimpton,COIVID-19 Temporary,,,,125,,125,7/1/2020,,,72,,,7/1/20,,
Kimpton Hotel Monaco Denver,,Not disclosed,Denver,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,145,,145,6/21/2020,,,72,,,6/21/2020,,
Laurel Manor Care Center,,Various (See WARN),Pikes Peak,,,,77,Laurel Manor Care,Closure-Perm,,,,,,77,8/27/2020,,,62,,,11/11/20,,
LeMeridian Denver - Update,,Various (See WARN),Denver,,,,59,Le Meridian,COVID - Permanent,,,,,,59,8/28/2020,,,72,,,8/31/20,,
LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,111,,111,7/2/2020,,,72,,,7/2/20,,
Liberty Oilfield Services,,Various: Request WARN for detail.,Adams,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,,183,,183,4/2/2020,,,54,,,4/2/20,,
Liberty Oilfield Services,,Not Disclosed,Adams,,,,153,Liberty Oilfield Services,Permanent,,,,,,153,4/27/2020,,,54,,,4/27/20,,
LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,94,LSG Group,COVID -19 Permanent,,,,,,94,8/28/2019,,,72,,,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,Boulder,,,,300,Boulder,Closure-Perm,,,,,,300,1/23/2020,,,72,,,,,
Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,Denver,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,196,,196,3/30/2020,,,72,,,3/17/20,,
Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,,Marriott CS,COVID-19 - Temporary Closure,,,,101,,101,4/3/2020,,,72,,,3/16/20,,
Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,55,,55,7/2/2020,,,72,,,7/2/20,,
Marriott Denver West,,Various (See WARN),Jefferson,,,,61,Marriott Denver West,COVID - Permanent,,,,,,61,8/28/2020,,,72,,,10/30/20,,
Marriott DTC,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,184,Marriott DTC (Update),Mass Layoff- Permanent,,,,,,184,6/18/2020,,,72,,,,,
Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,45,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,,,45,7/2/2020,,,72,,,7/2/20,,
Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Maven Hotel,COVID-19 - Temporary Closure,,,,97,,97,3/27/2020,,,72,,,3/27/20,,
Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,,Maven,COVID-19 Temporary,,,,73,,73,5/15/2020,,,72,,,6/16/20,,
Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,232,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,232,9/10/2020,,,48,,,11/9/20,,
Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,61,,61,4/1/2020,,,44,,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,Larimer,,,,,Metrolux 14,COVID-19 /Temporary Closure,,,,120,,120,3/20/2020,,,51,,,3/21/20,,
Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,Weld,,,,,Mike Shaw,COVID-19 - Temporary Closure,,,,42,,42,4/3/2020,,,44,,,4/3/20,,
Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,Mile High Honda,COVID-19 - Temporary Closure,,,,63,,63,4/1/2020,,,44,,,,,
"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,46,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,30,,76,9/10/2020,,,72,,,9/10/20,,
"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,,La Sandia,COVID-19/Temporary Closure,,,,35,,35,3/17/2020,,,72,,,3/17/20,,
Molson Coors (Update),,Various: Request WARN for detail.,Denver,,,,196,,Closure,,,,,,196,1/15/2020,,,31,,,,,
Mountain States Rosen,,Various: Request WARN for detail.,Weld,,,,222,Mountain States Rosen (Redacted),Closure - Permanent,,,,,,222,6/11/2020,,,44,,,8/11/2020,,
Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,167,Nordstrom,Closure - Permanent,,,,,,167,5/11/2020,,,45,,,6/21/20,,
North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,North Co Springs Health & Fitness,Furlough,,,,,,107,3/31/2020,,107,71,,,3/31/20,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,6,Oakwood Worldwide,Mass Layoff-Perm,,,,,,6,1/28/2020,,,54,,,3/30/20,,
Outrigger Marketing,,Not disclosed,Arapahoe/Douglas,,,,,Outrigger,COVID-19 Temporary Closure,,,,11,,11,4/1/2020,,,72,,,4/3/20,,
Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,,186,,186,3/27/2020,,,72,,,3/27/20,,
Pac-12,,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,Pac-12,COVID-19- Temporary Closure,,,,4,,4,4/3/2020,,,51,,,,,
Paper Source,,Variety of postions - Request WARN for detail,Denver,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,,,12,,12,3/27/2020,,,32,,,3/29/20,,
Paper Source,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,,Paper Source AD,COVID-19 Temporary Closure,,,,6,,6,3/27/2020,,,32,,,3/29/20,,
Paper Source,,Variety of positions - Request WARN for detail,Pikes Peak,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,13,,13,3/27/2020,,,32,,,3/29/20,,
Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,,Pappas,COVID-19-Temporary Closure,,,,145,,145,3/25/2020,,,72,,,3/22/20,,
Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,,Paradies Lagardere,COVID Temporary,,,,,,97,7/2/2020,,,72,,,7/2/20,,
Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,109,5/30/2020,,109,72,,,3/22/20,,
PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,75,9/17/2020,,75,72,,,9/17/20,,
PF Chang Broomfield,,Not Specified,Broomfield,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,0,72,,,9/17/20,,
PF Chang Colo Springs,,Not Specified,Pikes Peak,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,0,72,,,9/17/20,,
PF Chang Denver,,Not Specified,Denver,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,0,72,,,9/17/20,,
PF Chang Lakewood,,Not Specified,Jefferson,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,0,72,,,9/17/20,,
PF Chang Lone Tree,,Not Specified,ADW,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,0,72,,,9/17/20,,
PF Chang Loveland,,Not Specified,Larimer,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,,0,72,,,9/17/20,,
Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,104,Plexus,Closure-Perm,,,,,,104,1/22/2020,,,33,,,3/22/20,,
Premier Entertainment,,Not disclosed,Not Disclosed,,,,,Premier Entertainment,COVID Temporary,,,,0,,,7/27/2020,,,71,,,9/30/20,,
Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,Prestige Imp.,COVID-19- Temporary Closure,,,,45,,45,4/1/2020,,,44,,,,,
Prestige Maintenance,,Various,Various,,,,,Prestige Maint,COVID-19 Temporary Closure,,,,76,,76,3/25/2020,,,56,,,,,
Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,,Prospect,Furlough,,,,,,145,4/8/2020,,145,48,,,4/8/20,,
Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,,,81,,81,3/20/2020,,,72,,,3/16/20,,
Que Bueno,,undisclosed,Denver DIA,,,,,Que Bueno,COVID-19 - Temporary Closure,,,,24,,24,3/26/2020,,,72,,,3/29/20,,
