workforce_area,occupations,received_date,fein,reason,notice_date,total_notified,email,end_date,naics,temporary_job_losses,at_the_location,furloughs,workforce_region,begin_date,contact,notes,phone,jobs,reduced_hours,permanent_job_losses,company,letter,dropdown,location
Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,72,317,,,,6/20/20,,,,317,,,Grand Hyatt Denver,Grand Hyatt Denver,,
Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,11/4/2020,,,,72,,,,,11/6/20,,,,32,,32,Grand Hyatt Denver,Grand Hyatt Denver,,
Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,6/15/2020,,,,72,196,,,,,,,,196,,,Grand Hyatt Vail,Grand Hyatt Vail,,
Rural Consortium =RR,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,9/11/2020,,,,72,,,,,9/4/20,,,,9,,9,Grand Hyatt Vail - Update,Grand Hyatt,,
Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,,,,72,446,,,,3/16/20,,,,446,,,Great Wolf Lodge,Great Wolf,,
Larimer,Not disclosed,,,Mass Layoff - Permanent,5/22/2020,,,,51,,,,,,,,,62,,62,Group Publishing Inc.,Group Publishing,,
RC,Not specified,,,COVID Permanent,7/23/2020,,,,56,,,,,9/25/20,,,,3,,3,Guest Services,Guest Services,,
Weld,Various,,,Permanent,4/14/2020,,,,21,,,,,4/13/20,,,,130,,130,Halliburton,Halliburton,,
Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,4/22/2020,,,,72,,,74,,,,,,74,,,Hard Rock Cafe,Hard Rock Cafe,,
Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,4/24/2020,,,,53,,,,,,,,,190,,190,Hertz Corporation,Hertz Corp,,
Denver,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,6/18/2020,,,,53,,,,,8/17/2020,,,,212,,212,Hertz Corporation (Update),Hertz Corporation (Update),,
Denver,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,5/21/2020,,,,53,,,,,5/20/20,,,,19,,19,Hertz Corporation Update,Hertz Corp Update,,
Denver,Not reported,,,COVID - Permanent,10/9/2020,,,,72,,,,,10/23/20,,,,24,,24,Hilton Denver City Center - Updated,Hilton Denver City,,
Denver,Not disclosed,,,COVID Temporary,7/24/2020,,,,72,0,,,,7/24/20,,,,,,,Hilton Denver City Center Update,Hilton Denver City Update,,
Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,5/6/2020,,,,72,0,,,,,,,,0,,,Hilton Denver Inverness,Hilton Inverness,,
ADW,Various,,,COVID 19 Extended Furlough,8/31/20,,,,72,,,187,,8/19/20,,,,187,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,
Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,5/4/2020,,,,72,113,,,,,,,,113,,,Hilton Garden Inn,Hilton Garden Inn,,
Denver,Various,,,COVID 19 Extended Furlough,8/31/2020,,,,72,,,76,,8/19/20,,,,76,,,Hilton Garden Inn - Update,Hilton Garden Inn,,
Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,6/9/2020,,,,72,,,,,5/31/20,,,,92,,92,Hiro and Company,Hiro & Company,,
Denver,Not disclosed,,,COVID-19/Temporary Closure,3/20/2020,,,,72,21,,,,,,,,21,,,HMSHost,HMS Host,,
Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,8/11/2020,,,,72,,,,,10/15/19,,,,184,,184,HMSHost - Update,HMSHost Update,,
Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,3/23/2020,,,,72,24,,,,3/19/20,,,,24,,,Holiday Inn Denver East Stapleton,,,
Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,7/30/2020,,,,48,,,,,7/31/20,,,,55,,55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,
Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,72,464,,,,3/29/20,,,,464,,,Hyatt Regency Denver,Hyatt Regency Denver,,
Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,11/4/2020,,,,72,,,,,11/6/20,,,,88,,88,Hyatt Regency Denver,Hyatt Regency Denver,,
Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,3/27/2020,,,,,,,37,,3/31/20,,,,37,,,International Car Wash Group,ICWG,,
Pueblo,Unknown,,,Mass Layoff m- Permanent,3/2/2020,,,,54,,,,,5/1/2020,,,,82,,82,iQor Holdings US LLC,IQor,,
Rural Consortium,N/A,,,Jobs Saved,4/24/2020,,,,54,0,,0,,,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,
Rural Resort,2 on furlough,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,51,11,,,,3/21/20,,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,
Gilpin/Jefferson,Not Disclosed,,,Furlough,4/7/2020,,,,71,,,470,,4/7/20,,,,470,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,
Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,4/6/2020,,,,72,,,92,,4/6/20,,,,92,,,Italian Beverage LLC,Italian Bev,,
Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/2020,,,,72,112,,,,3/23/20,,,,112,,,JW Marriott Denver Cherry Creek,JW Marriott,,
Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,,,,72,75,,,,4/6/20,,,,75,,,Keystone Conference Center,Keystone Confer.,,
Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,5/4/2020,,,,72,25,,,,,,,,25,,,Keystone Conference Center,Keystone Conference Ctr,,
Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,,,,72,200,,,,4/6/20,,,,200,,,Keystone Lodging,Keystone Lodging,,
Rural Resort,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,5/4/2020,,,,72,43,,,,,,,,42,,,Keystone Lodging,Keystone Lodging,,
Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,5/4/2020,,,,72,11,,,,,,,,11,,,Keystone Resort,Keystone Resort,,
Rural Consortium,Unspecified,,,COVID-19- Temporary Closure,4/6/2020,,,,72,147,,,,4/6/20,,,,147,,,Keystone Resort-Update,Keystone Resort,,
Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,3/27/2020,,,,72,16,,,,3/29/20,,,,16,,,KFC-PHX,KFC,,
Denver,Undisclosed,,,COIVID-19 Temporary,7/1/2020,,,,72,125,,,,7/1/20,,,,125,,,Kimpton Hotel Born,Kimpton,,
Denver,Not disclosed,,,COVID - Temporary,6/21/2020,,,,72,145,,,,6/21/2020,,,,145,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,
Pikes Peak,Various (See WARN),,,Closure-Perm,8/27/2020,,,,62,,,,,11/11/20,,,,77,,77,Laurel Manor Care Center,Laurel Manor Care,,
Denver,Various (See WARN),,,COVID - Permanent,8/28/2020,,,,72,,,,,8/31/20,,,,59,,59,LeMeridian Denver - Update,Le Meridian,,
Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,72,111,,,,7/2/20,,,,111,,,LeMeridien Denver - Update,LeMeridien Denver,,
Adams,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,,,,54,183,,,,4/2/20,,,,183,,,Liberty Oilfield Services,Liberty Oilfield,,
Adams,Not Disclosed,,,Permanent,4/27/2020,,,,54,,,,,4/27/20,,,,153,,153,Liberty Oilfield Services,Liberty Oilfield Services,,
Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,8/28/2019,,,,72,,,,,,,,,94,,94,LSG Group/Sky Chefs,LSG Group,,
Boulder,Various: Request WARN for detail.,,,Closure-Perm,1/23/2020,,,,72,,,,,,,,,300,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,
Denver,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/2020,,,,72,196,,,,3/17/20,,,,196,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,
Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,4/3/2020,,,,72,101,,,,3/16/20,,,,101,,,Marriott Colorado Springs,Marriott CS,,
Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",7/2/2020,,,,72,55,,,,7/2/20,,,,55,,,Marriott Denver South - Update,Marriott Denver South Update,,
Jefferson,Various (See WARN),,,COVID - Permanent,8/28/2020,,,,72,,,,,10/30/20,,,,61,,61,Marriott Denver West,Marriott Denver West,,
Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,6/18/2020,,,,72,,,,,,,,,184,,184,Marriott DTC,Marriott DTC (Update),,
Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,7/2/2020,,,,72,,,,,7/2/20,,,,45,,45,Marriott Westminster - Update,Marriott Westminster,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,,,,72,97,,,,3/27/20,,,,97,,,Maven Hotel at Dairy Block,Maven Hotel,,
Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,5/15/2020,,,,72,73,,,,6/16/20,,,,73,,,Maven Hotel at Dairy Block - Update,Maven,,
Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,9/10/2020,,,,48,,,,,11/9/20,,,,232,,232,Menzies Aviation,Menzies Aviation,,
Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,4/1/2020,,,,44,61,,,,,,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,
Larimer,11 furlough,,,COVID-19 /Temporary Closure,3/20/2020,,,,51,120,,,,3/21/20,,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,
Weld,Unspecified,,,COVID-19 - Temporary Closure,4/3/2020,,,,44,42,,,,4/3/20,,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,
Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,4/1/2020,,,,44,63,,,,,,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,
Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,72,30,,,,9/10/20,,,,76,,46,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,3/17/2020,,,,72,35,,,,3/17/20,,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,
Denver,Various: Request WARN for detail.,,,Closure,1/15/2020,,,,31,,,,,,,,,196,,196,Molson Coors (Update),,,
Weld,Various: Request WARN for detail.,,,Closure - Permanent,6/11/2020,,,,44,,,,,8/11/2020,,,,222,,222,Mountain States Rosen,Mountain States Rosen (Redacted),,
Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,5/11/2020,,,,45,,,,,6/21/20,,,,167,,167,Nordstrom,Nordstrom,,
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/2020,,,,71,,,107,,3/31/20,,,,107,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,
Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,1/28/2020,,,,54,,,,,3/30/20,,,,6,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,
Arapahoe/Douglas,Not disclosed,,,COVID-19 Temporary Closure,4/1/2020,,,,72,11,,,,4/3/20,,,,11,,,Outrigger Marketing,Outrigger,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/2020,,,,72,186,,,,3/27/20,,,,186,,,Oxford Hotel,Oxford Hotel,,
Boulder,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,4/3/2020,,,,51,4,,,,,,,,4,,,Pac-12,Pac-12,,
Denver,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,3/27/2020,,,,32,12,,,,3/29/20,,,,12,,,Paper Source,Paper Source Denver,,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/27/2020,,,,32,6,,,,3/29/20,,,,6,,,Paper Source,Paper Source AD,,
Pikes Peak,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/27/2020,,,,32,13,,,,3/29/20,,,,13,,,Paper Source,Paper Source Pikes Peak,,
Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,3/25/2020,,,,72,145,,,,3/22/20,,,,145,,,Pappas Restaurants,Pappas,,
Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,7/2/2020,,,,72,,,,,7/2/20,,,,97,,,Paradies Lagardere,Paradies Lagardere,,
Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,5/30/2020,,,,72,,,109,,3/22/20,,,,109,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,
ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,72,,,75,,9/17/20,,,,75,,,PF Chang Aurora,PF Chang Aurora,,
Broomfield,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,72,,,0,,9/17/20,,,,,,,PF Chang Broomfield,PF Chang Broomfield,,
Pikes Peak,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,72,,,0,,9/17/20,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,
Denver,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,72,,,0,,9/17/20,,,,,,,PF Chang Denver,PF Chang Denver,,
Jefferson,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,72,,,0,,9/17/20,,,,,,,PF Chang Lakewood,PF Chang Lakewood,,
ADW,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,72,,,0,,9/17/20,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,
Larimer,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,72,,,0,,9/17/20,,,,,,,PF Chang Loveland,,,
Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,1/22/2020,,,,33,,,,,3/22/20,,,,104,,104,Plexus Corporation,Plexus,,
Not Disclosed,Not disclosed,,,COVID Temporary,7/27/2020,,,,71,0,,,,9/30/20,,,,,,,Premier Entertainment,Premier Entertainment,,
Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,4/1/2020,,,,44,45,,,,,,,,45,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,
Various,Various,,,COVID-19 Temporary Closure,3/25/2020,,,,56,76,,,,,,,,76,,,Prestige Maintenance,Prestige Maint,,
Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,4/8/2020,,,,48,,,145,,4/8/20,,,,145,,,Prospect Airport Services,Prospect,,
Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,3/20/2020,,,,72,81,,,,3/16/20,,,,81,,,Punch Bowl Socal,Punch Bowl Social,,
Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,,,,72,24,,,,3/29/20,,,,24,,,Que Bueno,Que Bueno,,
Colorado Springs,Various (See WARN),,,Lost contract,12/3/2020,,,,33,,,,,2/5/21,,,,144,,144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,
Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,,,,72,111,,,,3/13/20,,,,111,,,Renaissance Hotel Denver Downton,Renaissance,,
Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,,,,72,121,,,,3/29/20,,,,121,,,Root Down,Root Down,,
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,3/17/2020,,,,72,66,,,,3/17/20,,,,66,,,"RS of Denver, dba Tamayo",Tamayo,,
Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,5/19/2020,,,,44,,,,,,,,,217,,217,Russell Stover Chocolates,Russell Stover,,
Pikes Peak,Various: IT positions,,,Loss of Contract,1/26/2020,,,,56,,,,,,,,,77,,77,S4 Inc.,S4,,
Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,4/1/2020,,,,72,48,,,,3/17/20,,,,48,,,Sage Hospitality Group,Sage Hospitality,,
Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,3/26/2020,,,,72,27,,,,3/29,,,,27,,,Sara Lee,Sara Lee,,
Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,3/27/2020,,,,32,,,,,,,,,80,,80,Septodont Inc.,Septodont,,
Adams,Not disclosed,,,COVID-19 Temporary Closure,4/1/2020,,,,42,134,,,,,,,,134,,,Shamrock Foods,Shamrock Denver,,
Denver,Not disclosed,,,COVID-19 Temporary Closure,4/1/2020,,,,42,11,,,,,,,,11,,,Shamrock Foods,Shamrock Commerce C,,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,72,414,,,,3/21/20,,,,414,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,
Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,5/7/2020,,,,72,,,,,,,,,75,,75,Sheraton Denver Tech,Sheraton Denver Tech,,
Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,5/7/2020,,,,72,,,,,5/7/20,,,,75,,75,Sheraton Denver Tech,Sheraton Denver Tech,,
Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,11/6/2020,,,,42,98,,,,,,,,98,,,Sodexo (at University of Denver),Sodexo,,
Denver,Not Disclosed,,,Furlough,4/28/2020,,,,42,,,248,,4/30/20,,,,248,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,
Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,3/24/2020,,,,53,,,,,3/24/20,,,,79,,79,Sonder USA,Sonder,,
Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,7/28/2020,,,,72,20,,,,7/28/20,,,,20,,,Source Hotel,Source Hotel,,
Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,2/17/2020,,,,42,,,,,,,,,82,,82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,
Denver,Material Specialist,,,COVID-Permanent,11/6/2020,,,,48,,,,,1/11/21,,,,1,,1,Southwest Airlines,Southwest Airlines,,
Denver,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),11/18/2020,,,,48,,,4,,1/25/21,,,,4,,,Southwest Airlines,Southwest AIrlines,,
Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,12/3/20,,,,48,,,556,,3/15/21,,,,556,,,Southwest Airlines,Southwest Airlines,,
Denver,N/A,,,Correction to Union Contact,11/30/20,,,,48,,,0,,,,,,0,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,
Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,1/8/2021,,,,48,,,0,,,,,,0,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,
Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,6/26/2020,,,,72,,,,,07/01/2020,,,,113,,113,Spire Hospitality,Spire Hospitality,,
Rural Resort,Not Disclosed,,,COVID - Temporary,5/4/2020,,,,72,59,,,,,,,,59,,,SSV Vail Mountain,SSV Vail Mtn,,
Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,7/3/2020,,,,72,208,,,,7/3/20,,,,208,,,St Julien,St Julien,,
Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,6/2/2020,,,,72,,,263,,3/21/20,,,,263,,,St. Regis Aspen Resort,St. Regis Aspen,,
Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,3/9/2020,,,,56,,,,,5/31/20,,,,371,,371,"Startek, Inc.",Startek,,
Denver,Various: Sales associates and supervisor,,,COVID - Permanent,8/13/2020,,,,45,,,,,10/15/20,,,,13,,13,Stellar Partners,Stellar Partners,,
Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,,,,44,33,,,,3/30/20,,,,33,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,,,,44,32,,,,3/30/20,,,,32,,,Stevinson Imports Inc.,Stevinson Imports,,
Weld,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,,,,44,34,,,,3/30/20,,,,34,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,
Jefferson (Golden),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,,,,44,71,,,,3/30/20,,,,71,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,,,,44,73,,,,3/30/20,,,,73,,,Stevinson Toyota East,Stevinson Toyota East,,
Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/28/2020,,,,44,93,,,,3/30/20,,,,93,,,Stevinson Toyota West,Stevinson Toyota West,,
Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,3/26/2020,,,,44,,,14,,3/26/20,,,,14,,,Suitsupply,Suitsupply,,
Boulder,Not Disclosed,,,Furlough,4/10/2020,,,,62,,,23,,4/13/20,,,,23,,,Sunrise Medical LLC,Sunrise,,
Denver,"passenger services, ramp agent, deicer",,,COVID Temporary,7/31/2020,,,,48,37,,,,5/29/20,,,,37,,,Swissport,Swissport,,
Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,3/17/2020,,,,72,88,,,,3/17/20,,,,88,,,Tacos of Snowmass dba Venga Venga,Venga Venga,,
Pikes Peak,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/31/2020,,,,72,1411,,,,3/29/20,,,,"1,411",,,The Broadmoor,Broadmoor,,
Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/2020,,,,72,102,,,,3/13/20,,,,102,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,
Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,4/6/2020,,,,72,89,,,,4/6/20,,,,89,,,The Lodge at Vail,Lodge at Vail,,
Rural Resort,Not Disclosed,,,Furlough,4/20/2020,,,,72,,,1,,4/6/20,,,,1,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,
Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,5/4/2020,,,,72,12,,,,,,,,12,,,The Lodge at Vail-Update,The Lodge at Vail,,
Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,72,,,240,,3/21/20,,,,240,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,72,,,232,,3/21/20,,,,232,,,The Ritz Carlton Denver,Ritz Carlton Denver,,
Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,6/2/2020,,,,72,,,155,,3/21/20,,,,155,,,The Westin Denver Downtown,The Westin,,
