occupations,begin_date,phone,received_date,permanent_job_losses,reduced_hours,at_the_location,notice_date,notes,dropdown,company,temporary_job_losses,furloughs,workforce_area,naics,jobs,fein,end_date,contact,location,workforce_region,email,letter,reason
Not Disclosed,4/27/20,,,153,,,4/27/2020,,,Liberty Oilfield Services,,,Adams,54,153,,,,,,,Liberty Oilfield Services,Permanent
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,8/28/2019,,,LSG Group/Sky Chefs,,,Denver,72,94,,,,,,,LSG Group,COVID -19 Permanent
Various: Request WARN for detail.,,,,300,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,72,300,,,,,,,Boulder,Closure-Perm
Variety of postions - Request WARN for detail,3/17/20,,,,,,3/30/2020,,,Mariott Denver Tech Center,196,,Denver,72,196,,,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,,,4/3/2020,,,Marriott Colorado Springs,101,,Pikes Peak,72,101,,,,,,,Marriott CS,COVID-19 - Temporary Closure
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,,,7/2/2020,,,Marriott Denver South - Update,55,,Arapahoe/Doughlas,72,55,,,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary"
Various (See WARN),10/30/20,,,61,,,8/28/2020,,,Marriott Denver West,,,Jefferson,72,61,,,,,,,Marriott Denver West,COVID - Permanent
Variety of postions - Request WARN for detail,,,,184,,,6/18/2020,,,Marriott DTC,,,Arapahoe/Douglas,72,184,,,,,,,Marriott DTC (Update),Mass Layoff- Permanent
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,45,,,7/2/2020,,,Marriott Westminster - Update,,,Adams,72,45,,,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,3/27/2020,,,Maven Hotel at Dairy Block,97,,Denver,72,97,,,,,,,Maven Hotel,COVID-19 - Temporary Closure
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,,,5/15/2020,,,Maven Hotel at Dairy Block - Update,73,,Denver,72,73,,,,,,,Maven,COVID-19 Temporary
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,232,,,9/10/2020,,,Menzies Aviation,,,Denver,48,232,,,,,,,Menzies Aviation,COVID 19 - Permanent Closure
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,Arapahoe/Douglas,44,61,,,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure
11 furlough,3/21/20,,,,,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Larimer,51,120,,,,,,,Metrolux 14,COVID-19 /Temporary Closure
Unspecified,4/3/20,,,,,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,Weld,44,42,,,,,,,Mike Shaw,COVID-19 - Temporary Closure
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),63,,Denver,44,63,,,,,,,Mile High Honda,COVID-19 - Temporary Closure
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,46,,,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",30,,Pikes Peak,72,76,,,,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary"
"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,Denver,72,35,,,,,,,La Sandia,COVID-19/Temporary Closure
Various: Request WARN for detail.,,,,196,,,1/15/2020,,,Molson Coors (Update),,,Denver,31,196,,,,,,,,Closure
Various: Request WARN for detail.,8/11/2020,,,222,,,6/11/2020,,,Mountain States Rosen,,,Weld,44,222,,,,,,,Mountain States Rosen (Redacted),Closure - Permanent
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,167,,,5/11/2020,,,Nordstrom,,,Broomfield,45,167,,,,,,,Nordstrom,Closure - Permanent
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,3/31/2020,,,North Colorado Springs Health & Fitness,,107,Pikes Peak,71,107,,,,,,,North Co Springs Health & Fitness,Furlough
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,6,,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,54,6,,,,,,,Oakwood Worldwide,Mass Layoff-Perm
Not disclosed,4/3/20,,,,,,4/1/2020,,,Outrigger Marketing,11,,Arapahoe/Douglas,72,11,,,,,,,Outrigger,COVID-19 Temporary Closure
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,3/27/2020,,,Oxford Hotel,186,,Denver,72,186,,,,,,,Oxford Hotel,COVID-19 - Temporary Closure
Free lance writers; 531 total and 4 in Colorado,,,,,,,4/3/2020,,,Pac-12,4,,Boulder,51,4,,,,,,,Pac-12,COVID-19- Temporary Closure
Variety of postions - Request WARN for detail,3/29/20,,,,,,3/27/2020,,,Paper Source,12,,Denver,32,12,,,,,,,Paper Source Denver,COVID -19 - Temporary Closure
Variety of positions - Request WARN for detail,3/29/20,,,,,,3/27/2020,,,Paper Source,6,,Arapahoe/Douglas,32,6,,,,,,,Paper Source AD,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,3/29/20,,,,,,3/27/2020,,,Paper Source,13,,Pikes Peak,32,13,,,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,,,3/25/2020,,,Pappas Restaurants,145,,Arapahoe/Douglas,72,145,,,,,,,Pappas,COVID-19-Temporary Closure
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,,,7/2/2020,,,Paradies Lagardere,,,Denver,72,97,,,,,,,Paradies Lagardere,COVID Temporary
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,109,Rural,72,109,,,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions
Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,,,9/17/2020,,,PF Chang Aurora,,75,ADW,72,75,,,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary"
Not Specified,9/17/20,,,,,,9/17/2020,,,PF Chang Broomfield,,0,Broomfield,72,,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary"
Not Specified,9/17/20,,,,,,9/17/2020,,,PF Chang Colo Springs,,0,Pikes Peak,72,,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary"
Not Specified,9/17/20,,,,,,9/17/20,,,PF Chang Denver,,0,Denver,72,,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary"
Not Specified,9/17/20,,,,,,9/17/20,,,PF Chang Lakewood,,0,Jefferson,72,,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary"
Not Specified,9/17/20,,,,,,9/17/20,,,PF Chang Lone Tree,,0,ADW,72,,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary"
Not Specified,9/17/20,,,,,,9/17/2020,,,PF Chang Loveland,,0,Larimer,72,,,,,,,,,"COVID 19 Reduced Hours, temporary"
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,104,,,1/22/2020,,,Plexus Corporation,,,Boulder (Louisville),33,104,,,,,,,Plexus,Closure-Perm
Not disclosed,9/30/20,,,,,,7/27/2020,,,Premier Entertainment,0,,Not Disclosed,71,,,,,,,,Premier Entertainment,COVID Temporary
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),45,,Jefferson,44,45,,,,,,,Prestige Imp.,COVID-19- Temporary Closure
Various,,,,,,,3/25/2020,,,Prestige Maintenance,76,,Various,56,76,,,,,,,Prestige Maint,COVID-19 Temporary Closure
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,,,4/8/2020,,,Prospect Airport Services,,145,Denver,48,145,,,,,,,Prospect,Furlough
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,,,3/20/2020,,,Punch Bowl Socal,81,,Denver,72,81,,,,,,,Punch Bowl Social,COVID-19/Temporary Closure
undisclosed,3/29/20,,,,,,3/26/2020,,,Que Bueno,24,,Denver DIA,72,24,,,,,,,Que Bueno,COVID-19 - Temporary Closure
Various (See WARN),2/5/21,,,144,,,12/3/2020,,,Raytheon Intelligence & Space,,,Colorado Springs,33,144,,,,,,,Raytheon Intelligence and Space,Lost contract
Various: Request WARN for detail.,3/13/20,,,,,,4/2/2020,,,Renaissance Hotel Denver Downton,111,,Denver,72,111,,,,,,,Renaissance,COVID-19 - Temporary Closure
undisclosed,3/29/20,,,,,,3/26/2020,,,Root Down,121,,Denver DIA,72,121,,,,,,,Root Down,COVID-19 - Temporary Closure
"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,,3/17/2020,,,"RS of Denver, dba Tamayo",66,,Denver,72,66,,,,,,,Tamayo,COVID-19 /Temporary Closure
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,5/19/2020,,,Russell Stover Chocolates,,,Rural - Western Sub-Area,44,217,,,,,,,Russell Stover,Closure - Permanent
Various: IT positions,,,,77,,,1/26/2020,,,S4 Inc.,,,Pikes Peak,56,77,,,,,,,S4,Loss of Contract
Variety of positions - Request WARN for detail,3/17/20,,,,,,4/1/2020,,,Sage Hospitality Group,48,,Denver,72,48,,,,,,,Sage Hospitality,COVID-19 Temporary Closure
undisclosed,3/29,,,,,,3/26/2020,,,Sara Lee,27,,Denver DIA,72,27,,,,,,,Sara Lee,COVID-19 - Temporary Closure
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,3/27/2020,,,Septodont Inc.,,,Boulder,32,80,,,,,,,Septodont,Closure
Not disclosed,,,,,,,4/1/2020,,,Shamrock Foods,134,,Adams,42,134,,,,,,,Shamrock Denver,COVID-19 Temporary Closure
Not disclosed,,,,,,,4/1/2020,,,Shamrock Foods,11,,Denver,42,11,,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,6/4/2020,,,Sheraton Denver Downtown,414,,Denver,72,414,,,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours"
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,72,75,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,75,,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,72,75,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,11/6/2020,,,Sodexo (at University of Denver),98,,Denver,42,98,,,,,,,Sodexo,COVID - Temporary
Not Disclosed,4/30/20,,,,,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,248,Denver,42,248,,,,,,,"Sodexo, Inc.",Furlough
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,79,,,3/24/2020,,,Sonder USA,,,Adams,53,79,,,,,,,Sonder,Permanent Closure
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,,,7/28/2020,,,Source Hotel,20,,Denver,72,20,,,,,,,Source Hotel,COVID Temporay
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,42,82,,,,,,,Southern Food,Unforseen Business Circumstance -Perm
Material Specialist,1/11/21,,,1,,,11/6/2020,,,Southwest Airlines,,,Denver,48,1,,,,,,,Southwest Airlines,COVID-Permanent
Ground Service Equipment Technicians,1/25/21,,,,,,11/18/2020,,,Southwest Airlines,,4,Denver,48,4,,,,,,,Southwest AIrlines,COVID Furloughs (temporary)
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,,,12/3/20,,,Southwest Airlines,,556,Denver,48,556,,,,,,,Southwest Airlines,Furloughs
N/A,,,,,,,11/30/20,,,Southwest Airlines (Union Contact Correction),,0,Denver,48,0,,,,,,,Southwest Union Correction,Correction to Union Contact
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,1/8/2021,,,Southwest Airlines Update,,0,Denver,48,0,,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability
"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,113,,,6/26/2020,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,72,113,,,,,,,Spire Hospitality,Mass Layoff- Permanent
Not Disclosed,,,,,,,5/4/2020,,,SSV Vail Mountain,59,,Rural Resort,72,59,,,,,,,SSV Vail Mtn,COVID - Temporary
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,,,7/3/2020,,,St Julien,208,,Boulder,72,208,,,,,,,St Julien,COVID - furloughs to temporary layoffs
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,,,6/2/2020,,,St. Regis Aspen Resort,,263,Rural Resort,72,263,,,,,,,St. Regis Aspen,furloughs and Hour Reductions
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,371,,,3/9/2020,,,"Startek, Inc.",,,Grand Junction (Mesa),56,371,,,,,,,Startek,Downsize/Closure
Various: Sales associates and supervisor,10/15/20,,,13,,,8/13/2020,,,Stellar Partners,,,Denver,45,13,,,,,,,Stellar Partners,COVID - Permanent
Variety of positions - Request WARN for detail,3/30/20,,,,,,3/28/2020,,,Stevinson Chevrolet West,33,,Jefferson (Lakewood),44,33,,,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,3/30/20,,,,,,3/28/2020,,,Stevinson Imports Inc.,32,,Arapahoe/Douglas,44,32,,,,,,,Stevinson Imports,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,3/30/20,,,,,,3/28/2020,,,Stevinson Lexus of Frederick,34,,Weld,44,34,,,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,3/30/20,,,,,,3/28/2020,,,Stevinson Lexus of Lakewood,71,,Jefferson (Golden),44,71,,,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,3/30/20,,,,,,3/28/2020,,,Stevinson Toyota East,73,,Arapahoe/Douglas,44,73,,,,,,,Stevinson Toyota East,COVID-19 Temporary Closure
Variety of positions - Request WARN for detail,3/30/20,,,,,,3/28/2020,,,Stevinson Toyota West,93,,Jefferson (Lakewood),44,93,,,,,,,Stevinson Toyota West,COVID-19 Temporary Closure
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,,,3/26/2020,,,Suitsupply,,14,Denver,44,14,,,,,,,Suitsupply,Furlough
Not Disclosed,4/13/20,,,,,,4/10/2020,,,Sunrise Medical LLC,,23,Boulder,62,23,,,,,,,Sunrise,Furlough
"passenger services, ramp agent, deicer",5/29/20,,,,,,7/31/2020,,,Swissport,37,,Denver,48,37,,,,,,,Swissport,COVID Temporary
"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,88,,Rural Resort,72,88,,,,,,,Venga Venga,COVID-19 /Temporary Closure
Variety of positions - Request WARN for detail,3/29/20,,,,,,3/31/2020,,,The Broadmoor,1411,,Pikes Peak,72,"1,411",,,,,,,Broadmoor,COVID-19 Temporary Closure
Various: Request WARN for detail.,3/13/20,,,,,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,102,,Denver,72,102,,,,,,,Jacquard,COVID-19 - Temporary Closure
Unspecified,4/6/20,,,,,,4/6/2020,,,The Lodge at Vail,89,,Rural Consortium,72,89,,,,,,,Lodge at Vail,COVID-19 - Temporary Closure
Not Disclosed,4/6/20,,,,,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,1,Rural Resort,72,1,,,,,,,The Lodge at Vail Revised,Furlough
Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,5/4/2020,,,The Lodge at Vail-Update,12,,Rural Resort,72,12,,,,,,,The Lodge at Vail,COVID - Temporary
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,,240,Rural,72,240,,,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours"
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,6/5/2020,,,The Ritz Carlton Denver,,232,Denver,72,232,,,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours"
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,,,6/2/2020,,,The Westin Denver Downtown,,155,Denver,72,155,,,,,,,The Westin,Furloughs & Reduction in Hours
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,61,,,8/27/2020,,,The Westin Denver Downtown - Update,,,Denver,72,61,,,,,,,The Westin Denver Downtown,COVID - Permanent
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,5/28/2020,,,The Westin Denver International Airport,222,,Denver,72,222,,,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours"
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,,,5/26/2020,,,The Westin Snowmass Resort-Wildwood,129,,Rural Consortium,72,129,,,,,,,Westin Snowmass,COVID-19 - Temporary Closure
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,,,6/1/2020,,,The Westin Westminster,60,,Adams,72,60,,,,,,,Westin Westminster,COVID-19 - Temporary Closure
undisclosed,3/29/20,,,,,,3/26/2020,,,Timberline Steaks and Grill,116,,Denver DIA,72,116,,,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure
66 +14,3/27/20,,,,,,3/27/2020,,,Town of Nederland,,3,Boulder,92,3,,,,,,,Nederland,Furlough
Undisclosed,,,,,,,3/19/2020,,,TSA Trans States Airlines,329,,Denver,48,329,,,,,,,Trans States Airlines,COVID-19/Temporary Closure
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,,,3/19/2020,,,Uncle Julio's Hacienda,,75,Jefferson,72,75,,,,,,,Uncle Julio's,Furlough
Not Disclosed,10/1/20,,,,,,7/8/2020,,,United Airlines,2850,,Denver,48,"2,820",,,,,,,United,COVID-19 Temporary RIF
Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,75,,,7/30/2020,,,United Airlines - Update 1,,,Denver,48,75,,,,,,,United Airlines Update,COVID Permanent
Not specified,,,,,,,8/31/2020,,,United Airlines- Updated,,53,Denver,48,53,,,,,,,United Airlines Update,COVID 19 Extended Furlough
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,,,6/25/2020,,,Upserve,,12,Denver,73,12,,,,,,,Upserve,Furlough
Unspecified,4/6/20,,,,,,4/6/2020,,,Vail Beaver Creek Resort Properties,79,,Rural Consortium,72,79,,,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure
Unspecified,4/6/20,,,,,,4/6/2020,,,Vail Marriott Mountain Resort,250,,Rural Consortium,72,250,,,,,,,Vail Marriott,COVID-19 - Temporary Closure
Unspecified,4/6/20,,,,,,4/6/2020,,,Vail Mountain,204,,Rural Consortium,72,204,,,,,,,Vail Mtn,COVID-19 - Temporary Closure
Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,5/4/2020,,,Vail Mountain - Update,4,,Rural Resort,72,4,,,,,,,Vail Mtn,COVID - Temporary
Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,5/4/2020,,,Vail/Beaver Creek Resort Properties - Update,4,,Rural Resort,72,4,,,,,,,Vail-Beaver Creek,COVID - Temporary
Not stated,1/17/21,,,185,,,11/17/2020,,,"Vestas Blades America, Inc.",,,Adams,31,185,,,,,,,Vestas Blades America,RIF - Permanent
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,,,6/4/2020,,,W Aspen,,124,Rural,72,124,,,,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours"
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,,,4/27/2020,,,Warwick Denver Hotel,,64,Denver,72,64,,,,,,,Warwick Denver Hotel,Furlough
Variety of positions - Request WARN for detail,3/20/20,,,,,,3/20/2020,,,Welk Resorts,39,,Rural Resort,72,39,,,,,,,,COVID-19 Temporary Closure
Unknown- Have requested information from Company,,,,164,,,2/21/2020,,,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),33,164,,,,,,,Western Forge,Closures: Multiple locations-Perm
2 on furlough,3/21/20,,,,,,3/20/2020,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,Rural Resort,51,21,,,,,,,Wildhorse,COVID-19 /Temporary Closure
Customer Services positions,,,,64,,,7/14/2020,,,World Remit,,,Denver,52,64,,,,,,,World Remit,Permanent - Not COVID related
"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,,,,7/28/2020,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,Pikes Peak,72,65,,,,,,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,169,,,1/20/2020,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),48,169,,,,,,,,Loss of Contract with MillerCoors
"Various: Drivers, Conductors, Operators, Management",3/20/20,,,0,,,1/15/2020,,,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),48,169,,,,,,,XPO,Correction: Loss of Contract with MillerCoors
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,54,,,1/7/2020,,,Zahn Dental,,,Jefferson (Golden),33,54,,,,,,,Zahn Dental,Reorganization and relocation
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,9/22/2019,,,"ABM Aviation, Inc.",,,Denver,,79,,,,,,,,Loss of Contract with United Airlines
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,7/24/2019,,,Aramark Sports & Entertainment Services LLC,,,Denver,,185,,,,,,,,Loss of Pepsi Center Contract
"Quality Control, technicians, engineers & others",3/22/19,,,,,,1/8/2019,,,AstraZeneca,,,Boulder & Longmont,,210,,,,,,,,Closure
"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,10/23/2019,,,Backflip Studios,,,Boulder,,86,,,,,,,,Closure
Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,9/23/2019,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,136,,,,,,,,Loss of Contract/Closure
Not reported,5/24/19 - 3/20/20,,,,,,2/5/19,,,"Conagra Brands, Inc.",,,Boulder,,100,,,,,,,,Closure
"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,4/26/2019,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,283,,,,,,,,Closure
"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,"Energes Services, LLC",,,Larimer,,121,,,,,,,,Closure
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,1/7/2020,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,196,,,,,,,,Mass Layoff
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,10/7/2019,,,Halliburton Energy Services Inc.,,,Mesa,,178,,,,,,,,Mass Layoff
Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,,HomeAdvisor,,,Pikes Peak,,229,,,,,,,,Closure
Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,850,,,,,,,,Downsizing
Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,Jagged Peak Energy Inc,,,Denver,,92,,,,,,,,Closure/Sale of Company/Restructuring
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,9/30/2019,,,Levy Premium Foodservice LP,,,Denver,,56,,,,,,,,Loss of Pepsi Center Contract
Not disclosed in WARN,12/31/19,,,,,,10/30/2019,,,Molson Coors,,,Denver,,300,,,,,,,,Downsizing
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,,National Express Transit (NEXT),,,Pikes Peak,,60,,,,,,,,Closure
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,56,,,,,,,,Restructuring/Closure of site
Operations Manager,12/30/2019,,,,,,10/29/2019,,,Oakwood Worldwide,,,Denver,,1,,,,,,,,Mass Layoff
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,,439,,,,,,,,Loss of Contract with United Airlines
