begin_date,furloughs,received_date,workforce_area,occupations,contact,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,total_notified,notes,letter,end_date,workforce_region,company,reduced_hours,email,location,fein,naics,notice_date,phone,dropdown
,101,,Mesa,Not specified,,,,101,,COVID Permanent,,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,33,7/23/2020,,
7/23/20,168,,Mesa,Not disclosed,,,,168,,COVID Permanent,,,Ecogen Update,,,Ecogen Laboratories Update,,,,,33,7/23/2020,,
3/29/20,,,Denver DIA,undisclosed,,34,,34,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,Einstein Brothers,,,,,72,3/26/2020,,
,1,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,COVID Furlough,,,Electro Rent,,,Electro Rent,,,,,53,5/16/2019,,
7/1/20,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,55,COVID Permanent,,,Electro Rent Update,,,Electro Rent,,,,,53,7/1/2020,,
3/24/20,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,26,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,Electronic Recyclers,,,,,42,3/25/2020,,
3/27/20,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,111,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,Elizabeth Hotel,,,,,72,3/27/2020,,
3/27/20,,,Boulder,Variety of positions - Request WARN for detail,,126,,126,,COVID-19 - Temporary Closure,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,3/27/2020,,
6/13/20,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,61,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,,,72,5/15/2020,,
7/1/20,57,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,72,6/26/2020,,
7/1/20,56,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,72,6/26/2020,,
6/29/20,112,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,,,72,6/29/2020,,
4/30/20,83,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,,,53,4/30/2020,,
3/29/20,,,Denver DIA,undisclosed,,32,,32,,COVID-19 - Temporary Closure,,,Etias,,,Etias,,,,,72,3/26/2020,,
7/17/20,,,Denver,Not Disclosed,,,,62,62,COVID-19 Permanent,,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,,,,21,7/17/2020,,
3/27/20,26,,Boulder,Not Disclosed,,,,26,,Furlough,,,Factual Data,,,Factual Data,,,,,56,3/27/2020,,
,,,Arapahoe/Douglas,Various,,,,126,126,Permanent closure,,,Flatiron,,,Flatiron,,,,,23,4/15/2020,,
5/8/20,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,113,,Mass Layoff - Temporary,,,Ft Collins Hilton,,,Fort Collins Hilton,,,,,72,5/8/2020,,
11/1/20,,,Denver,Various hotel staff positions (See WARN),,268,,268,,Temporary Closure for Rennovation,,,Four Seasons,,,Four Seasons,,,,,72,9/11/2020,,
,,,Denver,Not Disclosed,,398,,398,,COVID 19 TEMPORARY,,,Frontier,,,Frontier Airlines,,,,,48,7/30/2020,,
,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,243,,COVID-19 Temporary Closure,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,72,3/20/2020,,
3/27/20,23,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,Furlough,,,G2 Secure,,,G2 Secure Staff,,,,,48,4/7/2020,,
3/13/20,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,1226,,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,Gaylord Rockies Resort & Convention Center,,,,,72,6/5/2020,,
3/6/2020,196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,Furlough,,,Geo,,,Geo Reentry Services LLC,,,,,92,1/7/2020,,
3/22/20,7,,Denver,"Carwash, Manager, Carcierge",,,,7,,Furlough,,,Go Rental Denver,,,Go Rentals,,,,,53,3/20/2020,,
3/22/20,11,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,Furlough,,,Go Rental RC,,,Go Rentals,,,,,53,3/20/2020,,
6/20/20,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,72,6/3/2020,,
11/6/20,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,32,COVID- Permanent,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,,,72,11/4/2020,,
,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,196,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,72,6/15/2020,,
9/4/20,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,9,9,COVID 19 - Permanent Closure,,,Grand Hyatt,,,Grand Hyatt Vail - Update,,,,,72,9/11/2020,,
3/16/20,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,446,,COVID-19 - Temporary Closure,,,Great Wolf,,,Great Wolf Lodge,,,,,72,3/27/2020,,
,,,Larimer,Not disclosed,,,,62,62,Mass Layoff - Permanent,,,Group Publishing,,,Group Publishing Inc.,,,,,51,5/22/2020,,
9/25/20,,,RC,Not specified,,,,3,3,COVID Permanent,,,Guest Services,,,Guest Services,,,,,56,7/23/2020,,
4/13/20,,,Weld,Various,,,,130,130,Permanent,,,Halliburton,,,Halliburton,,,,,21,4/14/2020,,
,74,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,Furlough,,,Hard Rock Cafe,,,Hard Rock Cafe,,,,,72,4/22/2020,,
,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,190,Mass Layoff - Permanent,,,Hertz Corp,,,Hertz Corporation,,,,,53,4/24/2020,,
8/17/2020,,,Denver,Variety of postions - Request WARN for detail,,,,212,212,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,,,,53,6/18/2020,,
5/20/20,,,Denver,"Various: Customer Care, Clerks",,,,19,19,Mass Layoff - Permanent,,,Hertz Corp Update,,,Hertz Corporation Update,,,,,53,5/21/2020,,
10/23/20,,,Denver,Not reported,,,,24,24,COVID - Permanent,,,Hilton Denver City,,,Hilton Denver City Center - Updated,,,,,72,10/9/2020,,
7/24/20,,,Denver,Not disclosed,,0,,,,COVID Temporary,,,Hilton Denver City Update,,,Hilton Denver City Center Update,,,,,72,7/24/2020,,
,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,0,,COVID - Temporary,,,Hilton Inverness,,,Hilton Denver Inverness,,,,,72,5/6/2020,,
8/19/20,187,,ADW,Various,,,,187,,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,,,72,8/31/20,,
,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,113,,COVID - Temporary,,,Hilton Garden Inn,,,Hilton Garden Inn,,,,,72,5/4/2020,,
8/19/20,76,,Denver,Various,,,,76,,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,,,72,8/31/2020,,
5/31/20,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,92,Permanent,,,Hiro & Company,,,Hiro and Company,,,,,72,6/9/2020,,
,,,Denver,Not disclosed,,21,,21,,COVID-19/Temporary Closure,,,HMS Host,,,HMSHost,,,,,72,3/20/2020,,
10/15/19,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,184,COVID - Permanent,,,HMSHost Update,,,HMSHost - Update,,,,,72,8/11/2020,,
3/19/20,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,24,,COVID-19 - Temporary Closure,,,,,,Holiday Inn Denver East Stapleton,,,,,72,3/23/2020,,
7/31/20,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,55,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,,,,48,7/30/2020,,
3/29/20,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,72,6/2/2020,,
11/6/20,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,88,COVID-Permanent,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,,,72,11/4/2020,,
3/31/20,37,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,Furlough,,,ICWG,,,International Car Wash Group,,,,,,3/27/2020,,
5/1/2020,,,Pueblo,Unknown,,,,82,82,Mass Layoff m- Permanent,,,IQor,,,iQor Holdings US LLC,,,,,54,3/2/2020,,
,0,,Rural Consortium,N/A,,0,,,0,Jobs Saved,,,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,54,4/24/2020,,
3/21/20,,,Rural Resort,2 on furlough,,11,,11,,COVID-19 /Mass Layoff-Temp,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,51,3/20/2020,,
4/7/20,470,,Gilpin/Jefferson,Not Disclosed,,,,470,,Furlough,,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,,,71,4/7/2020,,
4/6/20,92,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,Furlough,,,Italian Bev,,,Italian Beverage LLC,,,,,72,4/6/2020,,
3/23/20,,,Denver,Variety of positions - Request WARN for detail,,112,,112,,COVID-19 Temporary Closure,,,JW Marriott,,,JW Marriott Denver Cherry Creek,,,,,72,3/30/2020,,
4/6/20,,,Rural Consortium,Unspecified,,75,,75,,COVID-19 - Temporary Closure,,,Keystone Confer.,,,Keystone Conference Center,,,,,72,4/6/2020,,
,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,25,,COVID - Temporary,,,Keystone Conference Ctr,,,Keystone Conference Center,,,,,72,5/4/2020,,
4/6/20,,,Rural Consortium,Unspecified,,200,,200,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,Keystone Lodging,,,,,72,4/6/2020,,
,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,43,,42,,COVID - Temporary,,,Keystone Lodging,,,Keystone Lodging,,,,,72,5/4/2020,,
,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,11,,COVID - Temporary,,,Keystone Resort,,,Keystone Resort,,,,,72,5/4/2020,,
4/6/20,,,Rural Consortium,Unspecified,,147,,147,,COVID-19- Temporary Closure,,,Keystone Resort,,,Keystone Resort-Update,,,,,72,4/6/2020,,
3/29/20,,,Denver DIA,undisclosed,,16,,16,,COVID-19 - Temporary Closure,,,KFC,,,KFC-PHX,,,,,72,3/27/2020,,
7/1/20,,,Denver,Undisclosed,,125,,125,,COIVID-19 Temporary,,,Kimpton,,,Kimpton Hotel Born,,,,,72,7/1/2020,,
6/21/2020,,,Denver,Not disclosed,,145,,145,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,,,72,6/21/2020,,
11/11/20,,,Pikes Peak,Various (See WARN),,,,77,77,Closure-Perm,,,Laurel Manor Care,,,Laurel Manor Care Center,,,,,62,8/27/2020,,
8/31/20,,,Denver,Various (See WARN),,,,59,59,COVID - Permanent,,,Le Meridian,,,LeMeridian Denver - Update,,,,,72,8/28/2020,,
7/2/20,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,111,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,LeMeridien Denver - Update,,,,,72,7/2/2020,,
4/2/20,,,Adams,Various: Request WARN for detail.,,183,,183,,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,Liberty Oilfield Services,,,,,54,4/2/2020,,
4/27/20,,,Adams,Not Disclosed,,,,153,153,Permanent,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,,,,54,4/27/2020,,
,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,94,COVID -19 Permanent,,,LSG Group,,,LSG Group/Sky Chefs,,,,,72,8/28/2019,,
,,,Boulder,Various: Request WARN for detail.,,,,300,300,Closure-Perm,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,72,1/23/2020,,
3/17/20,,,Denver,Variety of postions - Request WARN for detail,,196,,196,,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,,,,72,3/30/2020,,
3/16/20,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,101,,COVID-19 - Temporary Closure,,,Marriott CS,,,Marriott Colorado Springs,,,,,72,4/3/2020,,
7/2/20,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,55,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,Marriott Denver South - Update,,,,,72,7/2/2020,,
10/30/20,,,Jefferson,Various (See WARN),,,,61,61,COVID - Permanent,,,Marriott Denver West,,,Marriott Denver West,,,,,72,8/28/2020,,
,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,184,184,Mass Layoff- Permanent,,,Marriott DTC (Update),,,Marriott DTC,,,,,72,6/18/2020,,
7/2/20,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,45,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,Marriott Westminster - Update,,,,,72,7/2/2020,,
3/27/20,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,97,,COVID-19 - Temporary Closure,,,Maven Hotel,,,Maven Hotel at Dairy Block,,,,,72,3/27/2020,,
6/16/20,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,73,,COVID-19 Temporary,,,Maven,,,Maven Hotel at Dairy Block - Update,,,,,72,5/15/2020,,
11/9/20,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,232,COVID 19 - Permanent Closure,,,Menzies Aviation,,,Menzies Aviation,,,,,48,9/10/2020,,
,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,61,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,44,4/1/2020,,
3/21/20,,,Larimer,11 furlough,,120,,120,,COVID-19 /Temporary Closure,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,51,3/20/2020,,
4/3/20,,,Weld,Unspecified,,42,,42,,COVID-19 - Temporary Closure,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,44,4/3/2020,,
,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,63,,COVID-19 - Temporary Closure,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,44,4/1/2020,,
9/10/20,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,76,46,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,,,,72,9/10/2020,,
3/17/20,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,35,,COVID-19/Temporary Closure,,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,72,3/17/2020,,
,,,Denver,Various: Request WARN for detail.,,,,196,196,Closure,,,,,,Molson Coors (Update),,,,,31,1/15/2020,,
8/11/2020,,,Weld,Various: Request WARN for detail.,,,,222,222,Closure - Permanent,,,Mountain States Rosen (Redacted),,,Mountain States Rosen,,,,,44,6/11/2020,,
6/21/20,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,167,Closure - Permanent,,,Nordstrom,,,Nordstrom,,,,,45,5/11/2020,,
3/31/20,107,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,Furlough,,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,,,71,3/31/2020,,
3/30/20,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,6,Mass Layoff-Perm,,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,54,1/28/2020,,
4/3/20,,,Arapahoe/Douglas,Not disclosed,,11,,11,,COVID-19 Temporary Closure,,,Outrigger,,,Outrigger Marketing,,,,,72,4/1/2020,,
3/27/20,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,186,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,Oxford Hotel,,,,,72,3/27/2020,,
,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,4,,4,,COVID-19- Temporary Closure,,,Pac-12,,,Pac-12,,,,,51,4/3/2020,,
3/29/20,,,Denver,Variety of postions - Request WARN for detail,,12,,12,,COVID -19 - Temporary Closure,,,Paper Source Denver,,,Paper Source,,,,,32,3/27/2020,,
3/29/20,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,6,,6,,COVID-19 Temporary Closure,,,Paper Source AD,,,Paper Source,,,,,32,3/27/2020,,
3/29/20,,,Pikes Peak,Variety of positions - Request WARN for detail,,13,,13,,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,Paper Source,,,,,32,3/27/2020,,
3/22/20,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,145,,COVID-19-Temporary Closure,,,Pappas,,,Pappas Restaurants,,,,,72,3/25/2020,,
7/2/20,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,,COVID Temporary,,,Paradies Lagardere,,,Paradies Lagardere,,,,,72,7/2/2020,,
3/22/20,109,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,,,72,5/30/2020,,
9/17/20,75,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,PF Chang Aurora,,,,,72,9/17/2020,,
9/17/20,0,,Broomfield,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,PF Chang Broomfield,,,,,72,9/17/2020,,
9/17/20,0,,Pikes Peak,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,,,72,9/17/2020,,
9/17/20,0,,Denver,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,PF Chang Denver,,,,,72,9/17/20,,
9/17/20,0,,Jefferson,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,PF Chang Lakewood,,,,,72,9/17/20,,
9/17/20,0,,ADW,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,,,72,9/17/20,,
9/17/20,0,,Larimer,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,PF Chang Loveland,,,,,72,9/17/2020,,
3/22/20,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,104,Closure-Perm,,,Plexus,,,Plexus Corporation,,,,,33,1/22/2020,,
9/30/20,,,Not Disclosed,Not disclosed,,0,,,,COVID Temporary,,,Premier Entertainment,,,Premier Entertainment,,,,,71,7/27/2020,,
,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,45,,COVID-19- Temporary Closure,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,,,44,4/1/2020,,
,,,Various,Various,,76,,76,,COVID-19 Temporary Closure,,,Prestige Maint,,,Prestige Maintenance,,,,,56,3/25/2020,,
4/8/20,145,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,Furlough,,,Prospect,,,Prospect Airport Services,,,,,48,4/8/2020,,
3/16/20,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,81,,COVID-19/Temporary Closure,,,Punch Bowl Social,,,Punch Bowl Socal,,,,,72,3/20/2020,,
3/29/20,,,Denver DIA,undisclosed,,24,,24,,COVID-19 - Temporary Closure,,,Que Bueno,,,Que Bueno,,,,,72,3/26/2020,,
2/5/21,,,Colorado Springs,Various (See WARN),,,,144,144,Lost contract,,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,,,,33,12/3/2020,,
3/13/20,,,Denver,Various: Request WARN for detail.,,111,,111,,COVID-19 - Temporary Closure,,,Renaissance,,,Renaissance Hotel Denver Downton,,,,,72,4/2/2020,,
3/29/20,,,Denver DIA,undisclosed,,121,,121,,COVID-19 - Temporary Closure,,,Root Down,,,Root Down,,,,,72,3/26/2020,,
3/17/20,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,66,,COVID-19 /Temporary Closure,,,Tamayo,,,"RS of Denver, dba Tamayo",,,,,72,3/17/2020,,
,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,217,Closure - Permanent,,,Russell Stover,,,Russell Stover Chocolates,,,,,44,5/19/2020,,
,,,Pikes Peak,Various: IT positions,,,,77,77,Loss of Contract,,,S4,,,S4 Inc.,,,,,56,1/26/2020,,
3/17/20,,,Denver,Variety of positions - Request WARN for detail,,48,,48,,COVID-19 Temporary Closure,,,Sage Hospitality,,,Sage Hospitality Group,,,,,72,4/1/2020,,
3/29,,,Denver DIA,undisclosed,,27,,27,,COVID-19 - Temporary Closure,,,Sara Lee,,,Sara Lee,,,,,72,3/26/2020,,
,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,80,Closure,,,Septodont,,,Septodont Inc.,,,,,32,3/27/2020,,
,,,Adams,Not disclosed,,134,,134,,COVID-19 Temporary Closure,,,Shamrock Denver,,,Shamrock Foods,,,,,42,4/1/2020,,
,,,Denver,Not disclosed,,11,,11,,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,Shamrock Foods,,,,,42,4/1/2020,,
3/21/20,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,414,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,,,72,6/4/2020,,
,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,72,5/7/2020,,
5/7/20,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,,72,5/7/2020,,
,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,98,,COVID - Temporary,,,Sodexo,,,Sodexo (at University of Denver),,,,,42,11/6/2020,,
4/30/20,248,,Denver,Not Disclosed,,,,248,,Furlough,,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,,,42,4/28/2020,,
3/24/20,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,79,Permanent Closure,,,Sonder,,,Sonder USA,,,,,53,3/24/2020,,
7/28/20,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,20,,COVID Temporay,,,Source Hotel,,,Source Hotel,,,,,72,7/28/2020,,
,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,82,Unforseen Business Circumstance -Perm,,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,,,42,2/17/2020,,
1/11/21,,,Denver,Material Specialist,,,,1,1,COVID-Permanent,,,Southwest Airlines,,,Southwest Airlines,,,,,48,11/6/2020,,
1/25/21,4,,Denver,Ground Service Equipment Technicians,,,,4,,COVID Furloughs (temporary),,,Southwest AIrlines,,,Southwest Airlines,,,,,48,11/18/2020,,
