begin_date,letter,contact,reduced_hours,workforce_area,occupations,notice_date,workforce_region,location,naics,phone,received_date,fein,temporary_job_losses,reason,dropdown,furloughs,at_the_location,permanent_job_losses,jobs,company,email,notes,end_date
4/2/20,Liberty Oilfield,,,Adams,Various: Request WARN for detail.,4/2/2020,,,54,,,,183,COVID-19 - Temporary Closure,,,,,183,Liberty Oilfield Services,,,
4/27/20,Liberty Oilfield Services,,,Adams,Not Disclosed,4/27/2020,,,54,,,,,Permanent,,,,153,153,Liberty Oilfield Services,,,
,LSG Group,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,72,,,,,COVID -19 Permanent,,,,94,94,LSG Group/Sky Chefs,,,
,Boulder,,,Boulder,Various: Request WARN for detail.,1/23/2020,,,72,,,,,Closure-Perm,,,,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
3/17/20,Denver Marriott Tech Ctr,,,Denver,Variety of postions - Request WARN for detail,3/30/2020,,,72,,,,196,COVID-19 Temporary Closure,,,,,196,Mariott Denver Tech Center,,,
3/16/20,Marriott CS,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,72,,,,101,COVID-19 - Temporary Closure,,,,,101,Marriott Colorado Springs,,,
7/2/20,Marriott Denver South Update,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,72,,,,55,"COVID-19 - Permanent, Temporary",,,,,55,Marriott Denver South - Update,,,
10/30/20,Marriott Denver West,,,Jefferson,Various (See WARN),8/28/2020,,,72,,,,,COVID - Permanent,,,,61,61,Marriott Denver West,,,
,Marriott DTC (Update),,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,6/18/2020,,,72,,,,,Mass Layoff- Permanent,,,,184,184,Marriott DTC,,,
7/2/20,Marriott Westminster,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,72,,,,,COVID-19 - Permanent & Temporary,,,,45,45,Marriott Westminster - Update,,,
3/27/20,Maven Hotel,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72,,,,97,COVID-19 - Temporary Closure,,,,,97,Maven Hotel at Dairy Block,,,
6/16/20,Maven,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,72,,,,73,COVID-19 Temporary,,,,,73,Maven Hotel at Dairy Block - Update,,,
11/9/20,Menzies Aviation,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,48,,,,,COVID 19 - Permanent Closure,,,,232,232,Menzies Aviation,,,
,Mercedes of Littleton,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,44,,,,61,COVID-19 - Temporary Closure,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,
3/21/20,Metrolux 14,,,Larimer,11 furlough,3/20/2020,,,51,,,,120,COVID-19 /Temporary Closure,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
4/3/20,Mike Shaw,,,Weld,Unspecified,4/3/2020,,,44,,,,42,COVID-19 - Temporary Closure,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,
,Mile High Honda,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,44,,,,63,COVID-19 - Temporary Closure,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,
9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,72,,,,30,"COVID 19 - 46 permanent, 30 temporary",,,,46,76,"Mining Exchange, a Wyndham Grand Hotel",,,
3/17/20,La Sandia,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,72,,,,35,COVID-19/Temporary Closure,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,
,,,,Denver,Various: Request WARN for detail.,1/15/2020,,,31,,,,,Closure,,,,196,196,Molson Coors (Update),,,
8/11/2020,Mountain States Rosen (Redacted),,,Weld,Various: Request WARN for detail.,6/11/2020,,,44,,,,,Closure - Permanent,,,,222,222,Mountain States Rosen,,,
6/21/20,Nordstrom,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,45,,,,,Closure - Permanent,,,,167,167,Nordstrom,,,
3/31/20,North Co Springs Health & Fitness,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,71,,,,,Furlough,,107,,,107,North Colorado Springs Health & Fitness,,,
3/30/20,Oakwood Worldwide,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,54,,,,,Mass Layoff-Perm,,,,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
4/3/20,Outrigger,,,Arapahoe/Douglas,Not disclosed,4/1/2020,,,72,,,,11,COVID-19 Temporary Closure,,,,,11,Outrigger Marketing,,,
3/27/20,Oxford Hotel,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,72,,,,186,COVID-19 - Temporary Closure,,,,,186,Oxford Hotel,,,
,Pac-12,,,Boulder,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,51,,,,4,COVID-19- Temporary Closure,,,,,4,Pac-12,,,
3/29/20,Paper Source Denver,,,Denver,Variety of postions - Request WARN for detail,3/27/2020,,,32,,,,12,COVID -19 - Temporary Closure,,,,,12,Paper Source,,,
3/29/20,Paper Source AD,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/27/2020,,,32,,,,6,COVID-19 Temporary Closure,,,,,6,Paper Source,,,
3/29/20,Paper Source Pikes Peak,,,Pikes Peak,Variety of positions - Request WARN for detail,3/27/2020,,,32,,,,13,COVID-19 Temporary Closure,,,,,13,Paper Source,,,
3/22/20,Pappas,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,72,,,,145,COVID-19-Temporary Closure,,,,,145,Pappas Restaurants,,,
7/2/20,Paradies Lagardere,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,72,,,,,COVID Temporary,,,,,97,Paradies Lagardere,,,
3/22/20,Park Hyatt Beaver Creek Hotel,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,72,,,,,Furloughs and Hour Reductions,,109,,,109,Park Hyatt Beaver Creek Hotel,,,
9/17/20,PF Chang Aurora,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,72,,,,,"COVID 19 Reduced Hours, temporary",,75,,,75,PF Chang Aurora,,,
9/17/20,PF Chang Broomfield,,,Broomfield,Not Specified,9/17/2020,,,72,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,PF Chang Broomfield,,,
9/17/20,PF Chang Colo Springs,,,Pikes Peak,Not Specified,9/17/2020,,,72,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,PF Chang Colo Springs,,,
9/17/20,PF Chang Denver,,,Denver,Not Specified,9/17/20,,,72,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,PF Chang Denver,,,
9/17/20,PF Chang Lakewood,,,Jefferson,Not Specified,9/17/20,,,72,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,PF Chang Lakewood,,,
9/17/20,PF Chang Lone Tree,,,ADW,Not Specified,9/17/20,,,72,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,PF Chang Lone Tree,,,
9/17/20,,,,Larimer,Not Specified,9/17/2020,,,72,,,,,"COVID 19 Reduced Hours, temporary",,0,,,,PF Chang Loveland,,,
3/22/20,Plexus,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,33,,,,,Closure-Perm,,,,104,104,Plexus Corporation,,,
9/30/20,Premier Entertainment,,,Not Disclosed,Not disclosed,7/27/2020,,,71,,,,0,COVID Temporary,,,,,,Premier Entertainment,,,
,Prestige Imp.,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,44,,,,45,COVID-19- Temporary Closure,,,,,45,Prestige Imports (Braman Colorado European Imports),,,
,Prestige Maint,,,Various,Various,3/25/2020,,,56,,,,76,COVID-19 Temporary Closure,,,,,76,Prestige Maintenance,,,
4/8/20,Prospect,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,48,,,,,Furlough,,145,,,145,Prospect Airport Services,,,
3/16/20,Punch Bowl Social,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,72,,,,81,COVID-19/Temporary Closure,,,,,81,Punch Bowl Socal,,,
3/29/20,Que Bueno,,,Denver DIA,undisclosed,3/26/2020,,,72,,,,24,COVID-19 - Temporary Closure,,,,,24,Que Bueno,,,
2/5/21,Raytheon Intelligence and Space,,,Colorado Springs,Various (See WARN),12/3/2020,,,33,,,,,Lost contract,,,,144,144,Raytheon Intelligence & Space,,,
3/13/20,Renaissance,,,Denver,Various: Request WARN for detail.,4/2/2020,,,72,,,,111,COVID-19 - Temporary Closure,,,,,111,Renaissance Hotel Denver Downton,,,
3/29/20,Root Down,,,Denver DIA,undisclosed,3/26/2020,,,72,,,,121,COVID-19 - Temporary Closure,,,,,121,Root Down,,,
3/17/20,Tamayo,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,72,,,,66,COVID-19 /Temporary Closure,,,,,66,"RS of Denver, dba Tamayo",,,
,Russell Stover,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,44,,,,,Closure - Permanent,,,,217,217,Russell Stover Chocolates,,,
,S4,,,Pikes Peak,Various: IT positions,1/26/2020,,,56,,,,,Loss of Contract,,,,77,77,S4 Inc.,,,
3/17/20,Sage Hospitality,,,Denver,Variety of positions - Request WARN for detail,4/1/2020,,,72,,,,48,COVID-19 Temporary Closure,,,,,48,Sage Hospitality Group,,,
3/29,Sara Lee,,,Denver DIA,undisclosed,3/26/2020,,,72,,,,27,COVID-19 - Temporary Closure,,,,,27,Sara Lee,,,
,Septodont,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,32,,,,,Closure,,,,80,80,Septodont Inc.,,,
,Shamrock Denver,,,Adams,Not disclosed,4/1/2020,,,42,,,,134,COVID-19 Temporary Closure,,,,,134,Shamrock Foods,,,
,Shamrock Commerce C,,,Denver,Not disclosed,4/1/2020,,,42,,,,11,COVID-19 Temporary Closure,,,,,11,Shamrock Foods,,,
3/21/20,Sheraton Denver Downtown,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,72,,,,414,"Temporary furloughs & layoffs, recuction in hours",,,,,414,Sheraton Denver Downtown,,,
,Sheraton Denver Tech,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,72,,,,,Mass Layoff - Permanent,,,,75,75,Sheraton Denver Tech,,,
5/7/20,Sheraton Denver Tech,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,72,,,,,Mass Layoff - Permanent,,,,75,75,Sheraton Denver Tech,,,
,Sodexo,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,42,,,,98,COVID - Temporary,,,,,98,Sodexo (at University of Denver),,,
4/30/20,"Sodexo, Inc.",,,Denver,Not Disclosed,4/28/2020,,,42,,,,,Furlough,,248,,,248,"Sodexo, Inc. /United Denver Clubs",,,
3/24/20,Sonder,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,53,,,,,Permanent Closure,,,,79,79,Sonder USA,,,
7/28/20,Source Hotel,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,72,,,,20,COVID Temporay,,,,,20,Source Hotel,,,
,Southern Food,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,42,,,,,Unforseen Business Circumstance -Perm,,,,82,82,"Southern Foods Group, LLC dba Dean Foods",,,
1/11/21,Southwest Airlines,,,Denver,Material Specialist,11/6/2020,,,48,,,,,COVID-Permanent,,,,1,1,Southwest Airlines,,,
1/25/21,Southwest AIrlines,,,Denver,Ground Service Equipment Technicians,11/18/2020,,,48,,,,,COVID Furloughs (temporary),,4,,,4,Southwest Airlines,,,
3/15/21,Southwest Airlines,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,48,,,,,Furloughs,,556,,,556,Southwest Airlines,,,
,Southwest Union Correction,,,Denver,N/A,11/30/20,,,48,,,,,Correction to Union Contact,,0,,,0,Southwest Airlines (Union Contact Correction),,,
,Southwest Airlilnes 1-8-20,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,48,,,,,Recinded Layoffs due to PPP availability,,0,,,0,Southwest Airlines Update,,,
07/01/2020,Spire Hospitality,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,72,,,,,Mass Layoff- Permanent,,,,113,113,Spire Hospitality,,,
,SSV Vail Mtn,,,Rural Resort,Not Disclosed,5/4/2020,,,72,,,,59,COVID - Temporary,,,,,59,SSV Vail Mountain,,,
7/3/20,St Julien,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,72,,,,208,COVID - furloughs to temporary layoffs,,,,,208,St Julien,,,
3/21/20,St. Regis Aspen,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,72,,,,,furloughs and Hour Reductions,,263,,,263,St. Regis Aspen Resort,,,
5/31/20,Startek,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,56,,,,,Downsize/Closure,,,,371,371,"Startek, Inc.",,,
10/15/20,Stellar Partners,,,Denver,Various: Sales associates and supervisor,8/13/2020,,,45,,,,,COVID - Permanent,,,,13,13,Stellar Partners,,,
3/30/20,Stevinson Chevrolet West,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/28/2020,,,44,,,,33,COVID-19 Temporary Closure,,,,,33,Stevinson Chevrolet West,,,
3/30/20,Stevinson Imports,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/28/2020,,,44,,,,32,COVID-19 Temporary Closure,,,,,32,Stevinson Imports Inc.,,,
3/30/20,Stevison Lexus of Frederick,,,Weld,Variety of positions - Request WARN for detail,3/28/2020,,,44,,,,34,COVID-19 Temporary Closure,,,,,34,Stevinson Lexus of Frederick,,,
3/30/20,Stevinson of Lakewood,,,Jefferson (Golden),Variety of positions - Request WARN for detail,3/28/2020,,,44,,,,71,COVID-19 Temporary Closure,,,,,71,Stevinson Lexus of Lakewood,,,
3/30/20,Stevinson Toyota East,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/28/2020,,,44,,,,73,COVID-19 Temporary Closure,,,,,73,Stevinson Toyota East,,,
3/30/20,Stevinson Toyota West,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/28/2020,,,44,,,,93,COVID-19 Temporary Closure,,,,,93,Stevinson Toyota West,,,
3/26/20,Suitsupply,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,44,,,,,Furlough,,14,,,14,Suitsupply,,,
4/13/20,Sunrise,,,Boulder,Not Disclosed,4/10/2020,,,62,,,,,Furlough,,23,,,23,Sunrise Medical LLC,,,
5/29/20,Swissport,,,Denver,"passenger services, ramp agent, deicer",7/31/2020,,,48,,,,37,COVID Temporary,,,,,37,Swissport,,,
3/17/20,Venga Venga,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,72,,,,88,COVID-19 /Temporary Closure,,,,,88,Tacos of Snowmass dba Venga Venga,,,
3/29/20,Broadmoor,,,Pikes Peak,Variety of positions - Request WARN for detail,3/31/2020,,,72,,,,1411,COVID-19 Temporary Closure,,,,,"1,411",The Broadmoor,,,
3/13/20,Jacquard,,,Denver,Various: Request WARN for detail.,4/2/2020,,,72,,,,102,COVID-19 - Temporary Closure,,,,,102,The Jacquard Hotel & Rooftop - Update,,,
4/6/20,Lodge at Vail,,,Rural Consortium,Unspecified,4/6/2020,,,72,,,,89,COVID-19 - Temporary Closure,,,,,89,The Lodge at Vail,,,
4/6/20,The Lodge at Vail Revised,,,Rural Resort,Not Disclosed,4/20/2020,,,72,,,,,Furlough,,1,,,1,The Lodge at Vail (revision increased by 1 to 90),,,
,The Lodge at Vail,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,72,,,,12,COVID - Temporary,,,,,12,The Lodge at Vail-Update,,,
3/21/20,Ritz Carton Bachelor Gulch,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,240,,,240,The Ritz Carlton Bachelor Gulch,,,
3/21/20,Ritz Carlton Denver,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,232,,,232,The Ritz Carlton Denver,,,
3/21/20,The Westin,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,72,,,,,Furloughs & Reduction in Hours,,155,,,155,The Westin Denver Downtown,,,
10/30/20,The Westin Denver Downtown,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,72,,,,,COVID - Permanent,,,,61,61,The Westin Denver Downtown - Update,,,
3/21/20,Westin DIA,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,72,,,,222,"Temporary furloughs & layoffs, recuction in hours",,,,,222,The Westin Denver International Airport,,,
5/26/20,Westin Snowmass,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,72,,,,129,COVID-19 - Temporary Closure,,,,,129,The Westin Snowmass Resort-Wildwood,,,
6/2/20,Westin Westminster,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,72,,,,60,COVID-19 - Temporary Closure,,,,,60,The Westin Westminster,,,
3/29/20,Timberline Steaks & Grill,,,Denver DIA,undisclosed,3/26/2020,,,72,,,,116,COVID-19 - Temporary Closure,,,,,116,Timberline Steaks and Grill,,,
3/27/20,Nederland,,,Boulder,66 +14,3/27/2020,,,92,,,,,Furlough,,3,,,3,Town of Nederland,,,
,Trans States Airlines,,,Denver,Undisclosed,3/19/2020,,,48,,,,329,COVID-19/Temporary Closure,,,,,329,TSA Trans States Airlines,,,
3/19/20,Uncle Julio's,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,72,,,,,Furlough,,75,,,75,Uncle Julio's Hacienda,,,
10/1/20,United,,,Denver,Not Disclosed,7/8/2020,,,48,,,,2850,COVID-19 Temporary RIF,,,,,"2,820",United Airlines,,,
10/1/20,United Airlines Update,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,48,,,,,COVID Permanent,,,,75,75,United Airlines - Update 1,,,
,United Airlines Update,,,Denver,Not specified,8/31/2020,,,48,,,,,COVID 19 Extended Furlough,,53,,,53,United Airlines- Updated,,,
06/25/2020,Upserve,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,73,,,,,Furlough,,12,,,12,Upserve,,,
4/6/20,Vail Beaver Creek,,,Rural Consortium,Unspecified,4/6/2020,,,72,,,,79,COVID-19 - Temporary Closure,,,,,79,Vail Beaver Creek Resort Properties,,,
4/6/20,Vail Marriott,,,Rural Consortium,Unspecified,4/6/2020,,,72,,,,250,COVID-19 - Temporary Closure,,,,,250,Vail Marriott Mountain Resort,,,
4/6/20,Vail Mtn,,,Rural Consortium,Unspecified,4/6/2020,,,72,,,,204,COVID-19 - Temporary Closure,,,,,204,Vail Mountain,,,
,Vail Mtn,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,72,,,,4,COVID - Temporary,,,,,4,Vail Mountain - Update,,,
,Vail-Beaver Creek,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,72,,,,4,COVID - Temporary,,,,,4,Vail/Beaver Creek Resort Properties - Update,,,
1/17/21,Vestas Blades America,,,Adams,Not stated,11/17/2020,,,31,,,,,RIF - Permanent,,,,185,185,"Vestas Blades America, Inc.",,,
3/21/20,W. Aspen,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,124,,,124,W Aspen,,,
4/27/20,Warwick Denver Hotel,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,72,,,,,Furlough,,64,,,64,Warwick Denver Hotel,,,
3/20/20,,,,Rural Resort,Variety of positions - Request WARN for detail,3/20/2020,,,72,,,,39,COVID-19 Temporary Closure,,,,,39,Welk Resorts,,,
,Western Forge,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,2/21/2020,,,33,,,,,Closures: Multiple locations-Perm,,,,164,164,"Western Forge, Inc.",,,
3/21/20,Wildhorse,,,Rural Resort,2 on furlough,3/20/2020,,,51,,,,21,COVID-19 /Temporary Closure,,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
,World Remit,,,Denver,Customer Services positions,7/14/2020,,,52,,,,,Permanent - Not COVID related,,,,64,64,World Remit,,,
7/28/20,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,72,,,,65,COVID - Extension of temporary layoffs,,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
3/20/20,,,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,48,,,,,Loss of Contract with MillerCoors,,,,169,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
3/20/20,XPO,,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,48,,,,,Correction: Loss of Contract with MillerCoors,,,,0,169,XPO Logistics/Jacobson Warehouse Company,,,
3/9/2020,Zahn Dental,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,33,,,,,Reorganization and relocation,,,,54,54,Zahn Dental,,,
9/22/19,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,,,,Loss of Contract with United Airlines,,,,,79,"ABM Aviation, Inc.",,,
9/25/19,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,,,,Loss of Pepsi Center Contract,,,,,185,Aramark Sports & Entertainment Services LLC,,,
3/22/19,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,Closure,,,,,210,AstraZeneca,,,
12/23/19,,,,Boulder,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,Closure,,,,,86,Backflip Studios,,,
11/25/19 - 9/30/20,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,Loss of Contract/Closure,,,,,136,Brown Brothers Harriman & Co.,,,
5/24/19 - 3/20/20,,,,Boulder,Not reported,2/5/19,,,,,,,,Closure,,,,,100,"Conagra Brands, Inc.",,,
6/30/19,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,Closure,,,,,283,Crothall Healthcare Environmental Services,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,Closure,,,,,121,"Energes Services, LLC",,,
3/6/2020,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,Mass Layoff,,,,,196,Geo Reentry Services LLC,,,
10/7/19,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,Mass Layoff,,,,,178,Halliburton Energy Services Inc.,,,
1/1/20 to 1/14/20,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,Closure,,,,,229,HomeAdvisor,,,
5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,,,,,,Downsizing,,,,,850,Invesco (OppenheimerFunds OFI),,,
Closure 1/10/20- 04/10/20,,,,Denver,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,,,,,92,Jagged Peak Energy Inc,,,
9/30/19,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,,Loss of Pepsi Center Contract,,,,,56,Levy Premium Foodservice LP,,,
12/31/19,,,,Denver,Not disclosed in WARN,10/30/2019,,,,,,,,Downsizing,,,,,300,Molson Coors,,,
6/30/19,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,Closure,,,,,60,National Express Transit (NEXT),,,
10/18/19-12/31/19,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,,Restructuring/Closure of site,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
12/30/2019,,,,Denver,Operations Manager,10/29/2019,,,,,,,,Mass Layoff,,,,,1,Oakwood Worldwide,,,
