at_the_location,contact,dropdown,phone,furloughs,naics,notice_date,permanent_job_losses,reason,company,location,received_date,end_date,jobs,notes,letter,temporary_job_losses,fein,workforce_region,workforce_area,reduced_hours,email,occupations,begin_date
,,,,187,72,8/31/20,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,187,,Hilton Denver Inverness,,,,ADW,,,Various,8/19/20
,,,,,72,5/4/2020,,COVID - Temporary,Hilton Garden Inn,,,,113,,Hilton Garden Inn,113,,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,,,76,72,8/31/2020,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,76,,Hilton Garden Inn,,,,Denver,,,Various,8/19/20
,,,,,72,6/9/2020,92,Permanent,Hiro and Company,,,,92,,Hiro & Company,,,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20
,,,,,72,3/20/2020,,COVID-19/Temporary Closure,HMSHost,,,,21,,HMS Host,21,,,Denver,,,Not disclosed,
,,,,,72,8/11/2020,184,COVID - Permanent,HMSHost - Update,,,,184,,HMSHost Update,,,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19
,,,,,72,3/23/2020,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,24,,,24,,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20
,,,,,48,7/30/2020,55,COVID Permanet,Hudson Group & Airport Management Services,,,,55,,Hudson Group Airport Mgmt Srvs,,,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20
,,,,,72,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,464,,Hyatt Regency Denver,464,,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20
,,,,,72,11/4/2020,88,COVID-Permanent,Hyatt Regency Denver,,,,88,,Hyatt Regency Denver,,,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20
,,,,37,,3/27/2020,,Furlough,International Car Wash Group,,,,37,,ICWG,,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20
,,,,,54,3/2/2020,82,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,82,,IQor,,,,Pueblo,,,Unknown,5/1/2020
,,,,0,54,4/24/2020,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Iqor Update,0,,,Rural Consortium,,,N/A,
,,,,,51,3/20/2020,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,Isis,11,,,Rural Resort,,,2 on furlough,3/21/20
,,,,470,71,4/7/2020,,Furlough,Isle of Capri & Lady Luck Casinos,,,,470,,Capri & Lady,,,,Gilpin/Jefferson,,,Not Disclosed,4/7/20
,,,,92,72,4/6/2020,,Furlough,Italian Beverage LLC,,,,92,,Italian Bev,,,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20
,,,,,72,3/30/2020,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,112,,JW Marriott,112,,,Denver,,,Variety of positions - Request WARN for detail,3/23/20
,,,,,72,4/6/2020,,COVID-19 - Temporary Closure,Keystone Conference Center,,,,75,,Keystone Confer.,75,,,Rural Consortium,,,Unspecified,4/6/20
,,,,,72,5/4/2020,,COVID - Temporary,Keystone Conference Center,,,,25,,Keystone Conference Ctr,25,,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,,,,72,4/6/2020,,COVID-19 - Temporary Closure,Keystone Lodging,,,,200,,Keystone Lodging,200,,,Rural Consortium,,,Unspecified,4/6/20
,,,,,72,5/4/2020,,COVID - Temporary,Keystone Lodging,,,,42,,Keystone Lodging,43,,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,
,,,,,72,5/4/2020,,COVID - Temporary,Keystone Resort,,,,11,,Keystone Resort,11,,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,,,,72,4/6/2020,,COVID-19- Temporary Closure,Keystone Resort-Update,,,,147,,Keystone Resort,147,,,Rural Consortium,,,Unspecified,4/6/20
,,,,,72,3/27/2020,,COVID-19 - Temporary Closure,KFC-PHX,,,,16,,KFC,16,,,Denver DIA,,,undisclosed,3/29/20
,,,,,72,7/1/2020,,COIVID-19 Temporary,Kimpton Hotel Born,,,,125,,Kimpton,125,,,Denver,,,Undisclosed,7/1/20
,,,,,72,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,145,,Kimpton Hotel Monaco Denver,145,,,Denver,,,Not disclosed,6/21/2020
,,,,,62,8/27/2020,77,Closure-Perm,Laurel Manor Care Center,,,,77,,Laurel Manor Care,,,,Pikes Peak,,,Various (See WARN),11/11/20
,,,,,72,8/28/2020,59,COVID - Permanent,LeMeridian Denver - Update,,,,59,,Le Meridian,,,,Denver,,,Various (See WARN),8/31/20
,,,,,72,7/2/2020,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,111,,LeMeridien Denver,111,,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20
,,,,,54,4/2/2020,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,183,,Liberty Oilfield,183,,,Adams,,,Various: Request WARN for detail.,4/2/20
,,,,,54,4/27/2020,153,Permanent,Liberty Oilfield Services,,,,153,,Liberty Oilfield Services,,,,Adams,,,Not Disclosed,4/27/20
,,,,,72,8/28/2019,94,COVID -19 Permanent,LSG Group/Sky Chefs,,,,94,,LSG Group,,,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,,,72,1/23/2020,300,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,Boulder,,,,Boulder,,,Various: Request WARN for detail.,
,,,,,72,3/30/2020,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,196,,Denver Marriott Tech Ctr,196,,,Denver,,,Variety of postions - Request WARN for detail,3/17/20
,,,,,72,4/3/2020,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,101,,Marriott CS,101,,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20
,,,,,72,7/2/2020,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,55,,Marriott Denver South Update,55,,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20
,,,,,72,8/28/2020,61,COVID - Permanent,Marriott Denver West,,,,61,,Marriott Denver West,,,,Jefferson,,,Various (See WARN),10/30/20
,,,,,72,6/18/2020,184,Mass Layoff- Permanent,Marriott DTC,,,,184,,Marriott DTC (Update),,,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,
,,,,,72,7/2/2020,45,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,45,,Marriott Westminster,,,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20
,,,,,72,3/27/2020,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,97,,Maven Hotel,97,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,,,72,5/15/2020,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,73,,Maven,73,,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20
,,,,,48,9/10/2020,232,COVID 19 - Permanent Closure,Menzies Aviation,,,,232,,Menzies Aviation,,,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20
,,,,,44,4/1/2020,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,Mercedes of Littleton,61,,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,,,51,3/20/2020,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,Metrolux 14,120,,,Larimer,,,11 furlough,3/21/20
,,,,,44,4/3/2020,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,Mike Shaw,42,,,Weld,,,Unspecified,4/3/20
,,,,,44,4/1/2020,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,Mile High Honda,63,,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,,,,72,9/10/2020,46,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,76,,"Mining Exchange, WyndhamGrand Hotel",30,,,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20
,,,,,72,3/17/2020,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,La Sandia,35,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,,,,31,1/15/2020,196,Closure,Molson Coors (Update),,,,196,,,,,,Denver,,,Various: Request WARN for detail.,
,,,,,44,6/11/2020,222,Closure - Permanent,Mountain States Rosen,,,,222,,Mountain States Rosen (Redacted),,,,Weld,,,Various: Request WARN for detail.,8/11/2020
,,,,,45,5/11/2020,167,Closure - Permanent,Nordstrom,,,,167,,Nordstrom,,,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20
,,,,107,71,3/31/2020,,Furlough,North Colorado Springs Health & Fitness,,,,107,,North Co Springs Health & Fitness,,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
,,,,,54,1/28/2020,6,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,Oakwood Worldwide,,,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20
,,,,,72,4/1/2020,,COVID-19 Temporary Closure,Outrigger Marketing,,,,11,,Outrigger,11,,,Arapahoe/Douglas,,,Not disclosed,4/3/20
,,,,,72,3/27/2020,,COVID-19 - Temporary Closure,Oxford Hotel,,,,186,,Oxford Hotel,186,,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
,,,,,51,4/3/2020,,COVID-19- Temporary Closure,Pac-12,,,,4,,Pac-12,4,,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,
,,,,,32,3/27/2020,,COVID -19 - Temporary Closure,Paper Source,,,,12,,Paper Source Denver,12,,,Denver,,,Variety of postions - Request WARN for detail,3/29/20
,,,,,32,3/27/2020,,COVID-19 Temporary Closure,Paper Source,,,,6,,Paper Source AD,6,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,3/29/20
,,,,,32,3/27/2020,,COVID-19 Temporary Closure,Paper Source,,,,13,,Paper Source Pikes Peak,13,,,Pikes Peak,,,Variety of positions - Request WARN for detail,3/29/20
,,,,,72,3/25/2020,,COVID-19-Temporary Closure,Pappas Restaurants,,,,145,,Pappas,145,,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20
,,,,,72,7/2/2020,,COVID Temporary,Paradies Lagardere,,,,97,,Paradies Lagardere,,,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20
,,,,109,72,5/30/2020,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,109,,Park Hyatt Beaver Creek Hotel,,,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20
,,,,75,72,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,75,,PF Chang Aurora,,,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20
,,,,0,72,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,PF Chang Broomfield,,,,Broomfield,,,Not Specified,9/17/20
,,,,0,72,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,PF Chang Colo Springs,,,,Pikes Peak,,,Not Specified,9/17/20
,,,,0,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,PF Chang Denver,,,,Denver,,,Not Specified,9/17/20
,,,,0,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,PF Chang Lakewood,,,,Jefferson,,,Not Specified,9/17/20
,,,,0,72,9/17/20,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,PF Chang Lone Tree,,,,ADW,,,Not Specified,9/17/20
,,,,0,72,9/17/2020,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,,,,,,,Larimer,,,Not Specified,9/17/20
,,,,,33,1/22/2020,104,Closure-Perm,Plexus Corporation,,,,104,,Plexus,,,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20
,,,,,71,7/27/2020,,COVID Temporary,Premier Entertainment,,,,,,Premier Entertainment,0,,,Not Disclosed,,,Not disclosed,9/30/20
,,,,,44,4/1/2020,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,45,,Prestige Imp.,45,,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,,,56,3/25/2020,,COVID-19 Temporary Closure,Prestige Maintenance,,,,76,,Prestige Maint,76,,,Various,,,Various,
,,,,145,48,4/8/2020,,Furlough,Prospect Airport Services,,,,145,,Prospect,,,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20
,,,,,72,3/20/2020,,COVID-19/Temporary Closure,Punch Bowl Socal,,,,81,,Punch Bowl Social,81,,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20
,,,,,72,3/26/2020,,COVID-19 - Temporary Closure,Que Bueno,,,,24,,Que Bueno,24,,,Denver DIA,,,undisclosed,3/29/20
,,,,,33,12/3/2020,144,Lost contract,Raytheon Intelligence & Space,,,,144,,Raytheon Intelligence and Space,,,,Colorado Springs,,,Various (See WARN),2/5/21
,,,,,72,4/2/2020,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,111,,Renaissance,111,,,Denver,,,Various: Request WARN for detail.,3/13/20
,,,,,72,3/26/2020,,COVID-19 - Temporary Closure,Root Down,,,,121,,Root Down,121,,,Denver DIA,,,undisclosed,3/29/20
,,,,,72,3/17/2020,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,66,,Tamayo,66,,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,,,,44,5/19/2020,217,Closure - Permanent,Russell Stover Chocolates,,,,217,,Russell Stover,,,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,,,,56,1/26/2020,77,Loss of Contract,S4 Inc.,,,,77,,S4,,,,Pikes Peak,,,Various: IT positions,
,,,,,72,4/1/2020,,COVID-19 Temporary Closure,Sage Hospitality Group,,,,48,,Sage Hospitality,48,,,Denver,,,Variety of positions - Request WARN for detail,3/17/20
,,,,,72,3/26/2020,,COVID-19 - Temporary Closure,Sara Lee,,,,27,,Sara Lee,27,,,Denver DIA,,,undisclosed,3/29
,,,,,32,3/27/2020,80,Closure,Septodont Inc.,,,,80,,Septodont,,,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,,,42,4/1/2020,,COVID-19 Temporary Closure,Shamrock Foods,,,,134,,Shamrock Denver,134,,,Adams,,,Not disclosed,
,,,,,42,4/1/2020,,COVID-19 Temporary Closure,Shamrock Foods,,,,11,,Shamrock Commerce C,11,,,Denver,,,Not disclosed,
,,,,,72,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,414,,Sheraton Denver Downtown,414,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,,,,72,5/7/2020,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,,,,72,5/7/2020,75,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20
,,,,,42,11/6/2020,,COVID - Temporary,Sodexo (at University of Denver),,,,98,,Sodexo,98,,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,,,248,42,4/28/2020,,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,248,,"Sodexo, Inc.",,,,Denver,,,Not Disclosed,4/30/20
,,,,,53,3/24/2020,79,Permanent Closure,Sonder USA,,,,79,,Sonder,,,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20
,,,,,72,7/28/2020,,COVID Temporay,Source Hotel,,,,20,,Source Hotel,20,,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20
,,,,,42,2/17/2020,82,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,82,,Southern Food,,,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,,,,48,11/6/2020,1,COVID-Permanent,Southwest Airlines,,,,1,,Southwest Airlines,,,,Denver,,,Material Specialist,1/11/21
,,,,4,48,11/18/2020,,COVID Furloughs (temporary),Southwest Airlines,,,,4,,Southwest AIrlines,,,,Denver,,,Ground Service Equipment Technicians,1/25/21
,,,,556,48,12/3/20,,Furloughs,Southwest Airlines,,,,556,,Southwest Airlines,,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21
,,,,0,48,11/30/20,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,,,0,,Southwest Union Correction,,,,Denver,,,N/A,
,,,,0,48,1/8/2021,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,,,0,,Southwest Airlilnes 1-8-20,,,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,,,72,6/26/2020,113,Mass Layoff- Permanent,Spire Hospitality,,,,113,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020
,,,,,72,5/4/2020,,COVID - Temporary,SSV Vail Mountain,,,,59,,SSV Vail Mtn,59,,,Rural Resort,,,Not Disclosed,
,,,,,72,7/3/2020,,COVID - furloughs to temporary layoffs,St Julien,,,,208,,St Julien,208,,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20
,,,,263,72,6/2/2020,,furloughs and Hour Reductions,St. Regis Aspen Resort,,,,263,,St. Regis Aspen,,,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20
,,,,,56,3/9/2020,371,Downsize/Closure,"Startek, Inc.",,,,371,,Startek,,,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20
,,,,,45,8/13/2020,13,COVID - Permanent,Stellar Partners,,,,13,,Stellar Partners,,,,Denver,,,Various: Sales associates and supervisor,10/15/20
,,,,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,33,,Stevinson Chevrolet West,33,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,3/30/20
,,,,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,,32,,Stevinson Imports,32,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,3/30/20
,,,,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,,34,,Stevison Lexus of Frederick,34,,,Weld,,,Variety of positions - Request WARN for detail,3/30/20
,,,,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,,71,,Stevinson of Lakewood,71,,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,3/30/20
,,,,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota East,,,,73,,Stevinson Toyota East,73,,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,3/30/20
,,,,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota West,,,,93,,Stevinson Toyota West,93,,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,3/30/20
,,,,14,44,3/26/2020,,Furlough,Suitsupply,,,,14,,Suitsupply,,,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20
,,,,23,62,4/10/2020,,Furlough,Sunrise Medical LLC,,,,23,,Sunrise,,,,Boulder,,,Not Disclosed,4/13/20
,,,,,48,7/31/2020,,COVID Temporary,Swissport,,,,37,,Swissport,37,,,Denver,,,"passenger services, ramp agent, deicer",5/29/20
,,,,,72,3/17/2020,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,,,88,,Venga Venga,88,,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20
,,,,,72,3/31/2020,,COVID-19 Temporary Closure,The Broadmoor,,,,"1,411",,Broadmoor,1411,,,Pikes Peak,,,Variety of positions - Request WARN for detail,3/29/20
,,,,,72,4/2/2020,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,,102,,Jacquard,102,,,Denver,,,Various: Request WARN for detail.,3/13/20
,,,,,72,4/6/2020,,COVID-19 - Temporary Closure,The Lodge at Vail,,,,89,,Lodge at Vail,89,,,Rural Consortium,,,Unspecified,4/6/20
,,,,1,72,4/20/2020,,Furlough,The Lodge at Vail (revision increased by 1 to 90),,,,1,,The Lodge at Vail Revised,,,,Rural Resort,,,Not Disclosed,4/6/20
,,,,,72,5/4/2020,,COVID - Temporary,The Lodge at Vail-Update,,,,12,,The Lodge at Vail,12,,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,,,240,72,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,,,240,,Ritz Carton Bachelor Gulch,,,,Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,,,232,72,6/5/2020,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,,,232,,Ritz Carlton Denver,,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,,,155,72,6/2/2020,,Furloughs & Reduction in Hours,The Westin Denver Downtown,,,,155,,The Westin,,,,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20
,,,,,72,8/27/2020,61,COVID - Permanent,The Westin Denver Downtown - Update,,,,61,,The Westin Denver Downtown,,,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20
,,,,,72,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,,,222,,Westin DIA,222,,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20
,,,,,72,5/26/2020,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,,,129,,Westin Snowmass,129,,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20
,,,,,72,6/1/2020,,COVID-19 - Temporary Closure,The Westin Westminster,,,,60,,Westin Westminster,60,,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20
,,,,,72,3/26/2020,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,,116,,Timberline Steaks & Grill,116,,,Denver DIA,,,undisclosed,3/29/20
,,,,3,92,3/27/2020,,Furlough,Town of Nederland,,,,3,,Nederland,,,,Boulder,,,66 +14,3/27/20
,,,,,48,3/19/2020,,COVID-19/Temporary Closure,TSA Trans States Airlines,,,,329,,Trans States Airlines,329,,,Denver,,,Undisclosed,
,,,,75,72,3/19/2020,,Furlough,Uncle Julio's Hacienda,,,,75,,Uncle Julio's,,,,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20
,,,,,48,7/8/2020,,COVID-19 Temporary RIF,United Airlines,,,,"2,820",,United,2850,,,Denver,,,Not Disclosed,10/1/20
,,,,,48,7/30/2020,75,COVID Permanent,United Airlines - Update 1,,,,75,,United Airlines Update,,,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20
,,,,53,48,8/31/2020,,COVID 19 Extended Furlough,United Airlines- Updated,,,,53,,United Airlines Update,,,,Denver,,,Not specified,
,,,,12,73,6/25/2020,,Furlough,Upserve,,,,12,,Upserve,,,,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020
,,,,,72,4/6/2020,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,,,79,,Vail Beaver Creek,79,,,Rural Consortium,,,Unspecified,4/6/20
,,,,,72,4/6/2020,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,,,250,,Vail Marriott,250,,,Rural Consortium,,,Unspecified,4/6/20
,,,,,72,4/6/2020,,COVID-19 - Temporary Closure,Vail Mountain,,,,204,,Vail Mtn,204,,,Rural Consortium,,,Unspecified,4/6/20
,,,,,72,5/4/2020,,COVID - Temporary,Vail Mountain - Update,,,,4,,Vail Mtn,4,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
,,,,,72,5/4/2020,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,,,4,,Vail-Beaver Creek,4,,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,
,,,,,31,11/17/2020,185,RIF - Permanent,"Vestas Blades America, Inc.",,,,185,,Vestas Blades America,,,,Adams,,,Not stated,1/17/21
