contact,workforce_area,letter,notice_date,end_date,workforce_region,permanent_job_losses,jobs,temporary_job_losses,reason,location,email,company,dropdown,fein,notes,begin_date,total_notified,naics,reduced_hours,occupations,furloughs,phone,at_the_location,received_date
,Denver,Embassy Suites,3/30/2020,,,,118,118,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,,3/19/20,,72,,Variety of positions - Request WARN for detail,,,,
,Grand Junction (Mesa),EcoGen,6/19/2020,,,,101,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,,,33,,Variety of postions - Request WARN for detail,101,,,
,Mesa,EcoGen Labs - Update,7/23/2020,,,,101,,COVID Permanent,,,EcoGen Laboratories - Update,,,,,,33,,Not specified,101,,,
,Mesa,Ecogen Update,7/23/2020,,,,168,,COVID Permanent,,,Ecogen Laboratories Update,,,,7/23/20,,33,,Not disclosed,168,,,
,Denver DIA,Einstein Brothers,3/26/2020,,,,34,34,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,3/29/20,,72,,undisclosed,,,,
,Boulder,Electro Rent,5/16/2019,,,,1,,COVID Furlough,,,Electro Rent,,,,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,
,Denver,Electro Rent Update,7/1/2020,,,55,55,,COVID Permanent,,,Electro Rent,,,,7/1/20,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
,Araphaoe/Douglas,Electronic Recyclers,3/25/2020,,,,26,26,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,3/24/20,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
,Larimer,Elizabeth Hotel,3/27/2020,,,,111,111,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,3/27/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,Boulder,,3/27/2020,,,,126,126,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,72,,Variety of positions - Request WARN for detail,,,,
,Boulder,Embassy Suites Boulder,5/15/2020,,,,61,61,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,,6/13/20,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
,Pikes Peak,Embassy Suites Colo Springs,6/26/2020,,,,57,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,
,Denver,Embassy Suites Denver,6/26/2020,,,,56,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,
,Denver,Embassy Suites Denver Downtown Update,6/29/2020,,,,112,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,6/29/20,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,
,Denver,Enterprise and National Rent-A-Car,4/30/2020,,,,83,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,4/30/20,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,
,Denver DIA,Etias,3/26/2020,,,,32,32,COVID-19 - Temporary Closure,,,Etias,,,,3/29/20,,72,,undisclosed,,,,
,Denver,Extraction Oil and Gas,7/17/2020,,,62,62,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,,7/17/20,,21,,Not Disclosed,,,,
,Boulder,Factual Data,3/27/2020,,,,26,,Furlough,,,Factual Data,,,,3/27/20,,56,,Not Disclosed,26,,,
,Arapahoe/Douglas,Flatiron,4/15/2020,,,126,126,,Permanent closure,,,Flatiron,,,,,,23,,Various,,,,
,Larimer,Ft Collins Hilton,5/8/2020,,,,113,113,Mass Layoff - Temporary,,,Fort Collins Hilton,,,,5/8/20,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,Denver,Four Seasons,9/11/2020,,,,268,268,Temporary Closure for Rennovation,,,Four Seasons,,,,11/1/20,,72,,Various hotel staff positions (See WARN),,,,
,Denver,Frontier,7/30/2020,,,,398,398,COVID 19 TEMPORARY,,,Frontier Airlines,,,,,,48,,Not Disclosed,,,,
,Rural Resort,Four Seasons Vail,3/20/2020,,,,243,243,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
,Denver,G2 Secure,4/7/2020,,,,23,,Furlough,,,G2 Secure Staff,,,,3/27/20,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,
,Arapahoe/Douglas,Gaylord,6/5/2020,,,,1226,1226,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,,3/13/20,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,
,Pikes Peak (Colo Springs),Geo,1/7/2020,,,,196,,Furlough,,,Geo Reentry Services LLC,,,,3/6/2020,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,
,Denver,Go Rental Denver,3/20/2020,,,,7,,Furlough,,,Go Rentals,,,,3/22/20,,53,,"Carwash, Manager, Carcierge",7,,,
,Rural Consortium,Go Rental RC,3/20/2020,,,,11,,Furlough,,,Go Rentals,,,,3/22/20,,53,,"Carwash, Regional Manager, Trainee, Detailer",11,,,
,Denver,Grand Hyatt Denver,6/3/2020,,,,317,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,6/20/20,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,
,Denver,Grand Hyatt Denver,11/4/2020,,,32,32,,COVID- Permanent,,,Grand Hyatt Denver,,,,11/6/20,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,
,Rural Resort,Grand Hyatt Vail,6/15/2020,,,,196,196,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,
,Rural Consortium =RR,Grand Hyatt,9/11/2020,,,9,9,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,,9/4/20,,72,,Various hotel staff positions (See WARN),,,,
,Pikes Peak,Great Wolf,3/27/2020,,,,446,446,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,,3/16/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,Larimer,Group Publishing,5/22/2020,,,62,62,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,,,,51,,Not disclosed,,,,
,RC,Guest Services,7/23/2020,,,3,3,,COVID Permanent,,,Guest Services,,,,9/25/20,,56,,Not specified,,,,
,Weld,Halliburton,4/14/2020,,,130,130,,Permanent,,,Halliburton,,,,4/13/20,,21,,Various,,,,
,Denver,Hard Rock Cafe,4/22/2020,,,,74,,Furlough,,,Hard Rock Cafe,,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,
,Denver,Hertz Corp,4/24/2020,,,190,190,,Mass Layoff - Permanent,,,Hertz Corporation,,,,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
,Denver,Hertz Corporation (Update),6/18/2020,,,212,212,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,8/17/2020,,53,,Variety of postions - Request WARN for detail,,,,
,Denver,Hertz Corp Update,5/21/2020,,,19,19,,Mass Layoff - Permanent,,,Hertz Corporation Update,,,,5/20/20,,53,,"Various: Customer Care, Clerks",,,,
,Denver,Hilton Denver City,10/9/2020,,,24,24,,COVID - Permanent,,,Hilton Denver City Center - Updated,,,,10/23/20,,72,,Not reported,,,,
,Denver,Hilton Denver City Update,7/24/2020,,,,,0,COVID Temporary,,,Hilton Denver City Center Update,,,,7/24/20,,72,,Not disclosed,,,,
,Arapahoe/Douglas,Hilton Inverness,5/6/2020,,,,0,0,COVID - Temporary,,,Hilton Denver Inverness,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,
,ADW,Hilton Denver Inverness,8/31/20,,,,187,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,,8/19/20,,72,,Various,187,,,
,Denver,Hilton Garden Inn,5/4/2020,,,,113,113,COVID - Temporary,,,Hilton Garden Inn,,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,
,Denver,Hilton Garden Inn,8/31/2020,,,,76,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,,8/19/20,,72,,Various,76,,,
,Denver,Hiro & Company,6/9/2020,,,92,92,,Permanent,,,Hiro and Company,,,,5/31/20,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,
,Denver,HMS Host,3/20/2020,,,,21,21,COVID-19/Temporary Closure,,,HMSHost,,,,,,72,,Not disclosed,,,,
,Denver,HMSHost Update,8/11/2020,,,184,184,,COVID - Permanent,,,HMSHost - Update,,,,10/15/19,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,
,Denver,,3/23/2020,,,,24,24,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,,3/19/20,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,
,Denver,Hudson Group Airport Mgmt Srvs,7/30/2020,,,55,55,,COVID Permanet,,,Hudson Group & Airport Management Services,,,,7/31/20,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,
,Denver,Hyatt Regency Denver,6/2/2020,,,,464,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,3/29/20,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,
,Denver,Hyatt Regency Denver,11/4/2020,,,88,88,,COVID-Permanent,,,Hyatt Regency Denver,,,,11/6/20,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,
,Arapahoe/Douglas,ICWG,3/27/2020,,,,37,,Furlough,,,International Car Wash Group,,,,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,
,Pueblo,IQor,3/2/2020,,,82,82,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,,5/1/2020,,54,,Unknown,,,,
,Rural Consortium,Iqor Update,4/24/2020,,,0,,0,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,54,,N/A,0,,,
,Rural Resort,Isis,3/20/2020,,,,11,11,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,,51,,2 on furlough,,,,
,Gilpin/Jefferson,Capri & Lady,4/7/2020,,,,470,,Furlough,,,Isle of Capri & Lady Luck Casinos,,,,4/7/20,,71,,Not Disclosed,470,,,
,Denver,Italian Bev,4/6/2020,,,,92,,Furlough,,,Italian Beverage LLC,,,,4/6/20,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,
,Denver,JW Marriott,3/30/2020,,,,112,112,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,,3/23/20,,72,,Variety of positions - Request WARN for detail,,,,
,Rural Consortium,Keystone Confer.,4/6/2020,,,,75,75,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,,4/6/20,,72,,Unspecified,,,,
,Rural Resort,Keystone Conference Ctr,5/4/2020,,,,25,25,COVID - Temporary,,,Keystone Conference Center,,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,
,Rural Consortium,Keystone Lodging,4/6/2020,,,,200,200,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,4/6/20,,72,,Unspecified,,,,
,Rural Resort,Keystone Lodging,5/4/2020,,,,42,43,COVID - Temporary,,,Keystone Lodging,,,,,,72,,Not Disclosed; 42 additional totaling 242,,,,
,Rural Resort,Keystone Resort,5/4/2020,,,,11,11,COVID - Temporary,,,Keystone Resort,,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,
,Rural Consortium,Keystone Resort,4/6/2020,,,,147,147,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,,4/6/20,,72,,Unspecified,,,,
,Denver DIA,KFC,3/27/2020,,,,16,16,COVID-19 - Temporary Closure,,,KFC-PHX,,,,3/29/20,,72,,undisclosed,,,,
,Denver,Kimpton,7/1/2020,,,,125,125,COIVID-19 Temporary,,,Kimpton Hotel Born,,,,7/1/20,,72,,Undisclosed,,,,
,Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,,145,145,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,72,,Not disclosed,,,,
,Pikes Peak,Laurel Manor Care,8/27/2020,,,77,77,,Closure-Perm,,,Laurel Manor Care Center,,,,11/11/20,,62,,Various (See WARN),,,,
,Denver,Le Meridian,8/28/2020,,,59,59,,COVID - Permanent,,,LeMeridian Denver - Update,,,,8/31/20,,72,,Various (See WARN),,,,
,Denver,LeMeridien Denver,7/2/2020,,,,111,111,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,,7/2/20,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,
,Adams,Liberty Oilfield,4/2/2020,,,,183,183,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,,4/2/20,,54,,Various: Request WARN for detail.,,,,
,Adams,Liberty Oilfield Services,4/27/2020,,,153,153,,Permanent,,,Liberty Oilfield Services,,,,4/27/20,,54,,Not Disclosed,,,,
,Denver,LSG Group,8/28/2019,,,94,94,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
,Boulder,Boulder,1/23/2020,,,300,300,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,72,,Various: Request WARN for detail.,,,,
,Denver,Denver Marriott Tech Ctr,3/30/2020,,,,196,196,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,,3/17/20,,72,,Variety of postions - Request WARN for detail,,,,
,Pikes Peak,Marriott CS,4/3/2020,,,,101,101,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,,3/16/20,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,
,Arapahoe/Doughlas,Marriott Denver South Update,7/2/2020,,,,55,55,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,,7/2/20,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,
,Jefferson,Marriott Denver West,8/28/2020,,,61,61,,COVID - Permanent,,,Marriott Denver West,,,,10/30/20,,72,,Various (See WARN),,,,
,Arapahoe/Douglas,Marriott DTC (Update),6/18/2020,,,184,184,,Mass Layoff- Permanent,,,Marriott DTC,,,,,,72,,Variety of postions - Request WARN for detail,,,,
,Adams,Marriott Westminster,7/2/2020,,,45,45,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,,7/2/20,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,
,Denver,Maven Hotel,3/27/2020,,,,97,97,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,,3/27/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,Denver,Maven,5/15/2020,,,,73,73,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,,6/16/20,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,
,Denver,Menzies Aviation,9/10/2020,,,232,232,,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,11/9/20,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,
,Arapahoe/Douglas,Mercedes of Littleton,4/1/2020,,,,61,61,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
,Larimer,Metrolux 14,3/20/2020,,,,120,120,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,,51,,11 furlough,,,,
,Weld,Mike Shaw,4/3/2020,,,,42,42,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,,44,,Unspecified,,,,
,Denver,Mile High Honda,4/1/2020,,,,63,63,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,46,76,30,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/20,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,
,Denver,La Sandia,3/17/2020,,,,35,35,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,Denver,,1/15/2020,,,196,196,,Closure,,,Molson Coors (Update),,,,,,31,,Various: Request WARN for detail.,,,,
,Weld,Mountain States Rosen (Redacted),6/11/2020,,,222,222,,Closure - Permanent,,,Mountain States Rosen,,,,8/11/2020,,44,,Various: Request WARN for detail.,,,,
,Broomfield,Nordstrom,5/11/2020,,,167,167,,Closure - Permanent,,,Nordstrom,,,,6/21/20,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,
,Pikes Peak,North Co Springs Health & Fitness,3/31/2020,,,,107,,Furlough,,,North Colorado Springs Health & Fitness,,,,3/31/20,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,
,Denver,Oakwood Worldwide,1/28/2020,,,6,6,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,
,Arapahoe/Douglas,Outrigger,4/1/2020,,,,11,11,COVID-19 Temporary Closure,,,Outrigger Marketing,,,,4/3/20,,72,,Not disclosed,,,,
,Denver,Oxford Hotel,3/27/2020,,,,186,186,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,3/27/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,Boulder,Pac-12,4/3/2020,,,,4,4,COVID-19- Temporary Closure,,,Pac-12,,,,,,51,,Free lance writers; 531 total and 4 in Colorado,,,,
,Denver,Paper Source Denver,3/27/2020,,,,12,12,COVID -19 - Temporary Closure,,,Paper Source,,,,3/29/20,,32,,Variety of postions - Request WARN for detail,,,,
,Arapahoe/Douglas,Paper Source AD,3/27/2020,,,,6,6,COVID-19 Temporary Closure,,,Paper Source,,,,3/29/20,,32,,Variety of positions - Request WARN for detail,,,,
,Pikes Peak,Paper Source Pikes Peak,3/27/2020,,,,13,13,COVID-19 Temporary Closure,,,Paper Source,,,,3/29/20,,32,,Variety of positions - Request WARN for detail,,,,
,Arapahoe/Douglas,Pappas,3/25/2020,,,,145,145,COVID-19-Temporary Closure,,,Pappas Restaurants,,,,3/22/20,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,
,Denver,Paradies Lagardere,7/2/2020,,,,97,,COVID Temporary,,,Paradies Lagardere,,,,7/2/20,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,
,Rural,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,109,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,
,ADW,PF Chang Aurora,9/17/2020,,,,75,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,9/17/20,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,
,Broomfield,PF Chang Broomfield,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,9/17/20,,72,,Not Specified,0,,,
,Pikes Peak,PF Chang Colo Springs,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,9/17/20,,72,,Not Specified,0,,,
,Denver,PF Chang Denver,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,9/17/20,,72,,Not Specified,0,,,
,Jefferson,PF Chang Lakewood,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,9/17/20,,72,,Not Specified,0,,,
,ADW,PF Chang Lone Tree,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,9/17/20,,72,,Not Specified,0,,,
,Larimer,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,9/17/20,,72,,Not Specified,0,,,
,Boulder (Louisville),Plexus,1/22/2020,,,104,104,,Closure-Perm,,,Plexus Corporation,,,,3/22/20,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,
,Not Disclosed,Premier Entertainment,7/27/2020,,,,,0,COVID Temporary,,,Premier Entertainment,,,,9/30/20,,71,,Not disclosed,,,,
,Jefferson,Prestige Imp.,4/1/2020,,,,45,45,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
,Various,Prestige Maint,3/25/2020,,,,76,76,COVID-19 Temporary Closure,,,Prestige Maintenance,,,,,,56,,Various,,,,
,Denver,Prospect,4/8/2020,,,,145,,Furlough,,,Prospect Airport Services,,,,4/8/20,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,
,Denver,Punch Bowl Social,3/20/2020,,,,81,81,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,,3/16/20,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,
,Denver DIA,Que Bueno,3/26/2020,,,,24,24,COVID-19 - Temporary Closure,,,Que Bueno,,,,3/29/20,,72,,undisclosed,,,,
,Colorado Springs,Raytheon Intelligence and Space,12/3/2020,,,144,144,,Lost contract,,,Raytheon Intelligence & Space,,,,2/5/21,,33,,Various (See WARN),,,,
,Denver,Renaissance,4/2/2020,,,,111,111,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,,3/13/20,,72,,Various: Request WARN for detail.,,,,
,Denver DIA,Root Down,3/26/2020,,,,121,121,COVID-19 - Temporary Closure,,,Root Down,,,,3/29/20,,72,,undisclosed,,,,
,Denver,Tamayo,3/17/2020,,,,66,66,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,,3/17/20,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
,Rural - Western Sub-Area,Russell Stover,5/19/2020,,,217,217,,Closure - Permanent,,,Russell Stover Chocolates,,,,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
,Pikes Peak,S4,1/26/2020,,,77,77,,Loss of Contract,,,S4 Inc.,,,,,,56,,Various: IT positions,,,,
,Denver,Sage Hospitality,4/1/2020,,,,48,48,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,,3/17/20,,72,,Variety of positions - Request WARN for detail,,,,
,Denver DIA,Sara Lee,3/26/2020,,,,27,27,COVID-19 - Temporary Closure,,,Sara Lee,,,,3/29,,72,,undisclosed,,,,
,Boulder,Septodont,3/27/2020,,,80,80,,Closure,,,Septodont Inc.,,,,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
,Adams,Shamrock Denver,4/1/2020,,,,134,134,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,,42,,Not disclosed,,,,
,Denver,Shamrock Commerce C,4/1/2020,,,,11,11,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,,42,,Not disclosed,,,,
,Denver,Sheraton Denver Downtown,6/4/2020,,,,414,414,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,3/21/20,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,Arapahoe/Douglas,Sheraton Denver Tech,5/7/2020,,,75,75,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
,Arapahoe/Douglas,Sheraton Denver Tech,5/7/2020,,,75,75,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,5/7/20,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,Denver,Sodexo,11/6/2020,,,,98,98,COVID - Temporary,,,Sodexo (at University of Denver),,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,
,Denver,"Sodexo, Inc.",4/28/2020,,,,248,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,,42,,Not Disclosed,248,,,
,Adams,Sonder,3/24/2020,,,79,79,,Permanent Closure,,,Sonder USA,,,,3/24/20,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,
,Denver,Source Hotel,7/28/2020,,,,20,20,COVID Temporay,,,Source Hotel,,,,7/28/20,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,
,Weld,Southern Food,2/17/2020,,,82,82,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
