contact,total_notified,notice_date,permanent_job_losses,phone,notes,workforce_region,letter,dropdown,fein,reduced_hours,location,company,temporary_job_losses,naics,furloughs,reason,workforce_area,begin_date,occupations,email,jobs,received_date,end_date,at_the_location
,,3/30/2020,,,,,Embassy Suites,,,,,Ebassy Suites Denver Downtown,118,72,,COVID-19 Temporary Closure,Denver,3/19/20,Variety of positions - Request WARN for detail,,118,,,
,,6/19/2020,,,,,EcoGen,,,,,EcoGen Laboratories,,33,101,Mass Layoff- Permanent,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,101,,,
,,7/23/2020,,,,,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,,33,101,COVID Permanent,Mesa,,Not specified,,101,,,
,,7/23/2020,,,,,Ecogen Update,,,,,Ecogen Laboratories Update,,33,168,COVID Permanent,Mesa,7/23/20,Not disclosed,,168,,,
,,3/26/2020,,,,,Einstein Brothers,,,,,Einstein Brothers,34,72,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,undisclosed,,34,,,
,,5/16/2019,,,,,Electro Rent,,,,,Electro Rent,,53,1,COVID Furlough,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,
,,7/1/2020,55,,,,Electro Rent Update,,,,,Electro Rent,,53,,COVID Permanent,Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,
,,3/25/2020,,,,,Electronic Recyclers,,,,,Electronic Recyclers,26,42,,COVID-19 Temporary Closure,Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,
,,3/27/2020,,,,,Elizabeth Hotel,,,,,Elizabeth Hotel,111,72,,COVID-19 - Temporary Closure,Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,
,,3/27/2020,,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,72,,COVID-19 - Temporary Closure,Boulder,3/27/20,Variety of positions - Request WARN for detail,,126,,,
,,5/15/2020,,,,,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,61,72,,Reinstate and COVID Temporary,Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,
,,6/26/2020,,,,,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,57,COVID-19 Permanent RIF,Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,
,,6/26/2020,,,,,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,56,COVID-19 Permanent RIF,Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,
,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,72,112,COVID Permanent,Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,
,,4/30/2020,,,,,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,53,83,Mass Layoff - Permanent,Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,
,,3/26/2020,,,,,Etias,,,,,Etias,32,72,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,undisclosed,,32,,,
,,7/17/2020,62,,,,Extraction Oil and Gas,,,,,Extraction Oil and Gas Inc,,21,,COVID-19 Permanent,Denver,7/17/20,Not Disclosed,,62,,,
,,3/27/2020,,,,,Factual Data,,,,,Factual Data,,56,26,Furlough,Boulder,3/27/20,Not Disclosed,,26,,,
,,4/15/2020,126,,,,Flatiron,,,,,Flatiron,,23,,Permanent closure,Arapahoe/Douglas,,Various,,126,,,
,,5/8/2020,,,,,Ft Collins Hilton,,,,,Fort Collins Hilton,113,72,,Mass Layoff - Temporary,Larimer,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,
,,9/11/2020,,,,,Four Seasons,,,,,Four Seasons,268,72,,Temporary Closure for Rennovation,Denver,11/1/20,Various hotel staff positions (See WARN),,268,,,
,,7/30/2020,,,,,Frontier,,,,,Frontier Airlines,398,48,,COVID 19 TEMPORARY,Denver,,Not Disclosed,,398,,,
,,3/20/2020,,,,,Four Seasons Vail,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,72,,COVID-19 Temporary Closure,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,
,,4/7/2020,,,,,G2 Secure,,,,,G2 Secure Staff,,48,23,Furlough,Denver,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,
,,6/5/2020,,,,,Gaylord,,,,,Gaylord Rockies Resort & Convention Center,1226,72,,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,
,,1/7/2020,,,,,Geo,,,,,Geo Reentry Services LLC,,92,196,Furlough,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,
,,3/20/2020,,,,,Go Rental Denver,,,,,Go Rentals,,53,7,Furlough,Denver,3/22/20,"Carwash, Manager, Carcierge",,7,,,
,,3/20/2020,,,,,Go Rental RC,,,,,Go Rentals,,53,11,Furlough,Rural Consortium,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,11,,,
,,6/3/2020,,,,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,317,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,
,,11/4/2020,32,,,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,72,,COVID- Permanent,Denver,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,
,,6/15/2020,,,,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,196,72,,Temporary furloughs & layoffs,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,
,,9/11/2020,9,,,,Grand Hyatt,,,,,Grand Hyatt Vail - Update,,72,,COVID 19 - Permanent Closure,Rural Consortium =RR,9/4/20,Various hotel staff positions (See WARN),,9,,,
,,3/27/2020,,,,,Great Wolf,,,,,Great Wolf Lodge,446,72,,COVID-19 - Temporary Closure,Pikes Peak,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,
,,5/22/2020,62,,,,Group Publishing,,,,,Group Publishing Inc.,,51,,Mass Layoff - Permanent,Larimer,,Not disclosed,,62,,,
,,7/23/2020,3,,,,Guest Services,,,,,Guest Services,,56,,COVID Permanent,RC,9/25/20,Not specified,,3,,,
,,4/14/2020,130,,,,Halliburton,,,,,Halliburton,,21,,Permanent,Weld,4/13/20,Various,,130,,,
,,4/22/2020,,,,,Hard Rock Cafe,,,,,Hard Rock Cafe,,72,74,Furlough,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,
,,4/24/2020,190,,,,Hertz Corp,,,,,Hertz Corporation,,53,,Mass Layoff - Permanent,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,
,,6/18/2020,212,,,,Hertz Corporation (Update),,,,,Hertz Corporation (Update),,53,,Mass Layoff- Permanent,Denver,8/17/2020,Variety of postions - Request WARN for detail,,212,,,
,,5/21/2020,19,,,,Hertz Corp Update,,,,,Hertz Corporation Update,,53,,Mass Layoff - Permanent,Denver,5/20/20,"Various: Customer Care, Clerks",,19,,,
,,10/9/2020,24,,,,Hilton Denver City,,,,,Hilton Denver City Center - Updated,,72,,COVID - Permanent,Denver,10/23/20,Not reported,,24,,,
,,7/24/2020,,,,,Hilton Denver City Update,,,,,Hilton Denver City Center Update,0,72,,COVID Temporary,Denver,7/24/20,Not disclosed,,,,,
,,5/6/2020,,,,,Hilton Inverness,,,,,Hilton Denver Inverness,0,72,,COVID - Temporary,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,
,,8/31/20,,,,,Hilton Denver Inverness,,,,,Hilton Garden Denver Inverness - Update,,72,187,COVID 19 Extended Furlough,ADW,8/19/20,Various,,187,,,
,,5/4/2020,,,,,Hilton Garden Inn,,,,,Hilton Garden Inn,113,72,,COVID - Temporary,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,
,,8/31/2020,,,,,Hilton Garden Inn,,,,,Hilton Garden Inn - Update,,72,76,COVID 19 Extended Furlough,Denver,8/19/20,Various,,76,,,
,,6/9/2020,92,,,,Hiro & Company,,,,,Hiro and Company,,72,,Permanent,Denver,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,
,,3/20/2020,,,,,HMS Host,,,,,HMSHost,21,72,,COVID-19/Temporary Closure,Denver,,Not disclosed,,21,,,
,,8/11/2020,184,,,,HMSHost Update,,,,,HMSHost - Update,,72,,COVID - Permanent,Denver,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,
,,3/23/2020,,,,,,,,,,Holiday Inn Denver East Stapleton,24,72,,COVID-19 - Temporary Closure,Denver,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,
,,7/30/2020,55,,,,Hudson Group Airport Mgmt Srvs,,,,,Hudson Group & Airport Management Services,,48,,COVID Permanet,Denver,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,
,,6/2/2020,,,,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,464,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,
,,11/4/2020,88,,,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,72,,COVID-Permanent,Denver,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,
,,3/27/2020,,,,,ICWG,,,,,International Car Wash Group,,,37,Furlough,Arapahoe/Douglas,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,
,,3/2/2020,82,,,,IQor,,,,,iQor Holdings US LLC,,54,,Mass Layoff m- Permanent,Pueblo,5/1/2020,Unknown,,82,,,
,,4/24/2020,0,,,,Iqor Update,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,54,0,Jobs Saved,Rural Consortium,,N/A,,,,,
,,3/20/2020,,,,,Isis,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,51,,COVID-19 /Mass Layoff-Temp,Rural Resort,3/21/20,2 on furlough,,11,,,
,,4/7/2020,,,,,Capri & Lady,,,,,Isle of Capri & Lady Luck Casinos,,71,470,Furlough,Gilpin/Jefferson,4/7/20,Not Disclosed,,470,,,
,,4/6/2020,,,,,Italian Bev,,,,,Italian Beverage LLC,,72,92,Furlough,Denver,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,
,,3/30/2020,,,,,JW Marriott,,,,,JW Marriott Denver Cherry Creek,112,72,,COVID-19 Temporary Closure,Denver,3/23/20,Variety of positions - Request WARN for detail,,112,,,
,,4/6/2020,,,,,Keystone Confer.,,,,,Keystone Conference Center,75,72,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,Unspecified,,75,,,
,,5/4/2020,,,,,Keystone Conference Ctr,,,,,Keystone Conference Center,25,72,,COVID - Temporary,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,
,,4/6/2020,,,,,Keystone Lodging,,,,,Keystone Lodging,200,72,,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,Unspecified,,200,,,
,,5/4/2020,,,,,Keystone Lodging,,,,,Keystone Lodging,43,72,,COVID - Temporary,Rural Resort,,Not Disclosed; 42 additional totaling 242,,42,,,
,,5/4/2020,,,,,Keystone Resort,,,,,Keystone Resort,11,72,,COVID - Temporary,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,
,,4/6/2020,,,,,Keystone Resort,,,,,Keystone Resort-Update,147,72,,COVID-19- Temporary Closure,Rural Consortium,4/6/20,Unspecified,,147,,,
,,3/27/2020,,,,,KFC,,,,,KFC-PHX,16,72,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,undisclosed,,16,,,
,,7/1/2020,,,,,Kimpton,,,,,Kimpton Hotel Born,125,72,,COIVID-19 Temporary,Denver,7/1/20,Undisclosed,,125,,,
,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,145,72,,COVID - Temporary,Denver,6/21/2020,Not disclosed,,145,,,
,,8/27/2020,77,,,,Laurel Manor Care,,,,,Laurel Manor Care Center,,62,,Closure-Perm,Pikes Peak,11/11/20,Various (See WARN),,77,,,
,,8/28/2020,59,,,,Le Meridian,,,,,LeMeridian Denver - Update,,72,,COVID - Permanent,Denver,8/31/20,Various (See WARN),,59,,,
,,7/2/2020,,,,,LeMeridien Denver,,,,,LeMeridien Denver - Update,111,72,,COVID-19 - Temporary Layoffs Extension,Denver,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,
,,4/2/2020,,,,,Liberty Oilfield,,,,,Liberty Oilfield Services,183,54,,COVID-19 - Temporary Closure,Adams,4/2/20,Various: Request WARN for detail.,,183,,,
,,4/27/2020,153,,,,Liberty Oilfield Services,,,,,Liberty Oilfield Services,,54,,Permanent,Adams,4/27/20,Not Disclosed,,153,,,
,,8/28/2019,94,,,,LSG Group,,,,,LSG Group/Sky Chefs,,72,,COVID -19 Permanent,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,
,,1/23/2020,300,,,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,Closure-Perm,Boulder,,Various: Request WARN for detail.,,300,,,
,,3/30/2020,,,,,Denver Marriott Tech Ctr,,,,,Mariott Denver Tech Center,196,72,,COVID-19 Temporary Closure,Denver,3/17/20,Variety of postions - Request WARN for detail,,196,,,
,,4/3/2020,,,,,Marriott CS,,,,,Marriott Colorado Springs,101,72,,COVID-19 - Temporary Closure,Pikes Peak,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,
,,7/2/2020,,,,,Marriott Denver South Update,,,,,Marriott Denver South - Update,55,72,,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,
,,8/28/2020,61,,,,Marriott Denver West,,,,,Marriott Denver West,,72,,COVID - Permanent,Jefferson,10/30/20,Various (See WARN),,61,,,
,,6/18/2020,184,,,,Marriott DTC (Update),,,,,Marriott DTC,,72,,Mass Layoff- Permanent,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,184,,,
,,7/2/2020,45,,,,Marriott Westminster,,,,,Marriott Westminster - Update,,72,,COVID-19 - Permanent & Temporary,Adams,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,
,,3/27/2020,,,,,Maven Hotel,,,,,Maven Hotel at Dairy Block,97,72,,COVID-19 - Temporary Closure,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,
,,5/15/2020,,,,,Maven,,,,,Maven Hotel at Dairy Block - Update,73,72,,COVID-19 Temporary,Denver,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,
,,9/10/2020,232,,,,Menzies Aviation,,,,,Menzies Aviation,,48,,COVID 19 - Permanent Closure,Denver,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,
,,4/1/2020,,,,,Mercedes of Littleton,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,44,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,
,,3/20/2020,,,,,Metrolux 14,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,51,,COVID-19 /Temporary Closure,Larimer,3/21/20,11 furlough,,120,,,
,,4/3/2020,,,,,Mike Shaw,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,44,,COVID-19 - Temporary Closure,Weld,4/3/20,Unspecified,,42,,,
,,4/1/2020,,,,,Mile High Honda,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,44,,COVID-19 - Temporary Closure,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,
,,9/10/2020,46,,,,"Mining Exchange, WyndhamGrand Hotel",,,,,"Mining Exchange, a Wyndham Grand Hotel",30,72,,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,
,,3/17/2020,,,,,La Sandia,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,72,,COVID-19/Temporary Closure,Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,
,,1/15/2020,196,,,,,,,,,Molson Coors (Update),,31,,Closure,Denver,,Various: Request WARN for detail.,,196,,,
,,6/11/2020,222,,,,Mountain States Rosen (Redacted),,,,,Mountain States Rosen,,44,,Closure - Permanent,Weld,8/11/2020,Various: Request WARN for detail.,,222,,,
,,5/11/2020,167,,,,Nordstrom,,,,,Nordstrom,,45,,Closure - Permanent,Broomfield,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,
,,3/31/2020,,,,,North Co Springs Health & Fitness,,,,,North Colorado Springs Health & Fitness,,71,107,Furlough,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,
,,1/28/2020,6,,,,Oakwood Worldwide,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,Mass Layoff-Perm,Denver,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,
,,4/1/2020,,,,,Outrigger,,,,,Outrigger Marketing,11,72,,COVID-19 Temporary Closure,Arapahoe/Douglas,4/3/20,Not disclosed,,11,,,
,,3/27/2020,,,,,Oxford Hotel,,,,,Oxford Hotel,186,72,,COVID-19 - Temporary Closure,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,
,,4/3/2020,,,,,Pac-12,,,,,Pac-12,4,51,,COVID-19- Temporary Closure,Boulder,,Free lance writers; 531 total and 4 in Colorado,,4,,,
,,3/27/2020,,,,,Paper Source Denver,,,,,Paper Source,12,32,,COVID -19 - Temporary Closure,Denver,3/29/20,Variety of postions - Request WARN for detail,,12,,,
,,3/27/2020,,,,,Paper Source AD,,,,,Paper Source,6,32,,COVID-19 Temporary Closure,Arapahoe/Douglas,3/29/20,Variety of positions - Request WARN for detail,,6,,,
,,3/27/2020,,,,,Paper Source Pikes Peak,,,,,Paper Source,13,32,,COVID-19 Temporary Closure,Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,,13,,,
,,3/25/2020,,,,,Pappas,,,,,Pappas Restaurants,145,72,,COVID-19-Temporary Closure,Arapahoe/Douglas,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,
,,7/2/2020,,,,,Paradies Lagardere,,,,,Paradies Lagardere,,72,,COVID Temporary,Denver,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,
,,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,72,109,Furloughs and Hour Reductions,Rural,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,
,,9/17/2020,,,,,PF Chang Aurora,,,,,PF Chang Aurora,,72,75,"COVID 19 Reduced Hours, temporary",ADW,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,
,,9/17/2020,,,,,PF Chang Broomfield,,,,,PF Chang Broomfield,,72,0,"COVID 19 Reduced Hours, temporary",Broomfield,9/17/20,Not Specified,,,,,
,,9/17/2020,,,,,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,72,0,"COVID 19 Reduced Hours, temporary",Pikes Peak,9/17/20,Not Specified,,,,,
,,9/17/20,,,,,PF Chang Denver,,,,,PF Chang Denver,,72,0,"COVID 19 Reduced Hours, temporary",Denver,9/17/20,Not Specified,,,,,
,,9/17/20,,,,,PF Chang Lakewood,,,,,PF Chang Lakewood,,72,0,"COVID 19 Reduced Hours, temporary",Jefferson,9/17/20,Not Specified,,,,,
,,9/17/20,,,,,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,72,0,"COVID 19 Reduced Hours, temporary",ADW,9/17/20,Not Specified,,,,,
,,9/17/2020,,,,,,,,,,PF Chang Loveland,,72,0,"COVID 19 Reduced Hours, temporary",Larimer,9/17/20,Not Specified,,,,,
,,1/22/2020,104,,,,Plexus,,,,,Plexus Corporation,,33,,Closure-Perm,Boulder (Louisville),3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,
,,7/27/2020,,,,,Premier Entertainment,,,,,Premier Entertainment,0,71,,COVID Temporary,Not Disclosed,9/30/20,Not disclosed,,,,,
,,4/1/2020,,,,,Prestige Imp.,,,,,Prestige Imports (Braman Colorado European Imports),45,44,,COVID-19- Temporary Closure,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,
,,3/25/2020,,,,,Prestige Maint,,,,,Prestige Maintenance,76,56,,COVID-19 Temporary Closure,Various,,Various,,76,,,
,,4/8/2020,,,,,Prospect,,,,,Prospect Airport Services,,48,145,Furlough,Denver,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,
,,3/20/2020,,,,,Punch Bowl Social,,,,,Punch Bowl Socal,81,72,,COVID-19/Temporary Closure,Denver,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,
,,3/26/2020,,,,,Que Bueno,,,,,Que Bueno,24,72,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,undisclosed,,24,,,
,,12/3/2020,144,,,,Raytheon Intelligence and Space,,,,,Raytheon Intelligence & Space,,33,,Lost contract,Colorado Springs,2/5/21,Various (See WARN),,144,,,
,,4/2/2020,,,,,Renaissance,,,,,Renaissance Hotel Denver Downton,111,72,,COVID-19 - Temporary Closure,Denver,3/13/20,Various: Request WARN for detail.,,111,,,
,,3/26/2020,,,,,Root Down,,,,,Root Down,121,72,,COVID-19 - Temporary Closure,Denver DIA,3/29/20,undisclosed,,121,,,
,,3/17/2020,,,,,Tamayo,,,,,"RS of Denver, dba Tamayo",66,72,,COVID-19 /Temporary Closure,Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,
,,5/19/2020,217,,,,Russell Stover,,,,,Russell Stover Chocolates,,44,,Closure - Permanent,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,
,,1/26/2020,77,,,,S4,,,,,S4 Inc.,,56,,Loss of Contract,Pikes Peak,,Various: IT positions,,77,,,
,,4/1/2020,,,,,Sage Hospitality,,,,,Sage Hospitality Group,48,72,,COVID-19 Temporary Closure,Denver,3/17/20,Variety of positions - Request WARN for detail,,48,,,
,,3/26/2020,,,,,Sara Lee,,,,,Sara Lee,27,72,,COVID-19 - Temporary Closure,Denver DIA,3/29,undisclosed,,27,,,
,,3/27/2020,80,,,,Septodont,,,,,Septodont Inc.,,32,,Closure,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,
,,4/1/2020,,,,,Shamrock Denver,,,,,Shamrock Foods,134,42,,COVID-19 Temporary Closure,Adams,,Not disclosed,,134,,,
,,4/1/2020,,,,,Shamrock Commerce C,,,,,Shamrock Foods,11,42,,COVID-19 Temporary Closure,Denver,,Not disclosed,,11,,,
,,6/4/2020,,,,,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,414,72,,"Temporary furloughs & layoffs, recuction in hours",Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,
,,5/7/2020,75,,,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,72,,Mass Layoff - Permanent,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,
,,5/7/2020,75,,,,Sheraton Denver Tech,,,,,Sheraton Denver Tech,,72,,Mass Layoff - Permanent,Arapahoe/Douglas,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,
,,11/6/2020,,,,,Sodexo,,,,,Sodexo (at University of Denver),98,42,,COVID - Temporary,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,
,,4/28/2020,,,,,"Sodexo, Inc.",,,,,"Sodexo, Inc. /United Denver Clubs",,42,248,Furlough,Denver,4/30/20,Not Disclosed,,248,,,
,,3/24/2020,79,,,,Sonder,,,,,Sonder USA,,53,,Permanent Closure,Adams,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,
,,7/28/2020,,,,,Source Hotel,,,,,Source Hotel,20,72,,COVID Temporay,Denver,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,
,,2/17/2020,82,,,,Southern Food,,,,,"Southern Foods Group, LLC dba Dean Foods",,42,,Unforseen Business Circumstance -Perm,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,
