permanent_job_losses,temporary_job_losses,begin_date,occupations,reduced_hours,workforce_region,total_notified,workforce_area,naics,at_the_location,letter,dropdown,furloughs,reason,email,notice_date,jobs,contact,received_date,end_date,company,location,notes,phone,fein
,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,54,,Czarnowski Update,,,COVID Temporary,,7/15/2020,20,,,,Czarnowski Update,,,,
,,11/8/20,Not specified,,,,Denver,72,,Dave & Busters Denver,,136,COVID 19 Permanent,,9/8/2020,136,,,,Dave and Busters Denver,,,,
,,11/8/20,Not specified,,,,Adams,72,,Dave & Busters Westminster,,98,COVID 19 Permanent,,9/8/2020,98,,,,Dave and Busters Westminster,,,,
,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,72,,Delaware North Company,,,COVID Temporary,,7/28/2020,96,,,,Delaware North Company,,,,
,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,Denver,49,,Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,,,,Deliverol Global,,,,
,14,3/17/20,"cooks, waitresses, management",,,,Rural Consortium,72,,Del's Diner,,,COVID-19-Temporary Closure,,3/17/2020,14,,,,Dels Diner,,,,
,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,72,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,151,,,,Denver Center for Performing Arts,,,,
,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,72,,Crown Plaza,,69,Furloughs,,5/8/2020,69,,,,Denver Crown Plaza,,,,
,,,Not disclosed,,,,Denver,21,,Discovery,,28,Furlough,,4/8/2020,28,,,,Discovery Natural Resources,,,,
,103,7/31/20,Not disclosed,,,,Denver,72,,Doubletree 3203 Quebec,,,COVID Temporary,,7/31/2020,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,
,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,72,,Doubletree,,,COVID-19 Temporary,,5/15/2020,177,,,,DoubleTree Colorado Springs,,,,
,87,3/13/20,Various: Request WARN for detail.,,,,Arapahoe/Douglas,72,,Doubletree DTC,,,COVID-19 - Temporary Closure,,4/2/2020,87,,,,Doubletree Denver Tech Center,,,,
27,,10/22/20,Not specified,,,,Denver,72,,Doubletree Denver,,,COVID-Permanent,,10/20/2020,27,,,,Doubletree Denver Tech Center,,,,
,52,3/13/20,Various: Request WARN for detail.,,,,Mesa,72,,Doubletree GJ,,,COVID-19 - Temporary Closure,,4/2/2020,52,,,,Doubletree Grand Junction,,,,
,2,3/13/20,undisclosed,,,,Boulder,23,,Dynalectric,,,COVID 19- Temporary Closure,,3/27/2020,2,,,,Dynalectric Company,,,,
,1,3/30/20,Various: Request WARN for detail.,,,,Denver,23,,Dynalectric,,,COVID-19 - Temporary Closure,,4/2/2020,1,,,,Dynalectric Company,,,,
,,4/18/20,Not Disclosed,,,,Pikes Peak,23,,Dynalectric,,1,Furlough,,4/10/2020,1,,,,Dynalectric Company,,,,
,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,72,,Earls,,,COVID-19 - Temporary Closure,,3/25/2020,134,,,,Earls Restaurants USA Inc.,,,,
,118,3/19/20,Variety of positions - Request WARN for detail,,,,Denver,72,,Embassy Suites,,,COVID-19 Temporary Closure,,3/30/2020,118,,,,Ebassy Suites Denver Downtown,,,,
,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),33,,EcoGen,,101,Mass Layoff- Permanent,,6/19/2020,101,,,,EcoGen Laboratories,,,,
,,,Not specified,,,,Mesa,33,,EcoGen Labs - Update,,101,COVID Permanent,,7/23/2020,101,,,,EcoGen Laboratories - Update,,,,
,,7/23/20,Not disclosed,,,,Mesa,33,,Ecogen Update,,168,COVID Permanent,,7/23/2020,168,,,,Ecogen Laboratories Update,,,,
,34,3/29/20,undisclosed,,,,Denver DIA,72,,Einstein Brothers,,,COVID-19 - Temporary Closure,,3/26/2020,34,,,,Einstein Brothers,,,,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,53,,Electro Rent,,1,COVID Furlough,,5/16/2019,1,,,,Electro Rent,,,,
55,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,53,,Electro Rent Update,,,COVID Permanent,,7/1/2020,55,,,,Electro Rent,,,,
,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,42,,Electronic Recyclers,,,COVID-19 Temporary Closure,,3/25/2020,26,,,,Electronic Recyclers,,,,
,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,72,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,3/27/2020,111,,,,Elizabeth Hotel,,,,
,126,3/27/20,Variety of positions - Request WARN for detail,,,,Boulder,72,,,,,COVID-19 - Temporary Closure,,3/27/2020,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,
,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,72,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,5/15/2020,61,,,,Embassy Suites Boulder -Update,,,,
,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,72,,Embassy Suites Colo Springs,,57,COVID-19 Permanent RIF,,6/26/2020,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,
,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,72,,Embassy Suites Denver,,56,COVID-19 Permanent RIF,,6/26/2020,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,72,,Embassy Suites Denver Downtown Update,,112,COVID Permanent,,6/29/2020,112,,,,Embassy Suites Denver Downtown Update,,,,
,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,53,,Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,,4/30/2020,83,,,,Enterprise and National Rent-A-Car,,,,
,32,3/29/20,undisclosed,,,,Denver DIA,72,,Etias,,,COVID-19 - Temporary Closure,,3/26/2020,32,,,,Etias,,,,
62,,7/17/20,Not Disclosed,,,,Denver,21,,Extraction Oil and Gas,,,COVID-19 Permanent,,7/17/2020,62,,,,Extraction Oil and Gas Inc,,,,
,,3/27/20,Not Disclosed,,,,Boulder,56,,Factual Data,,26,Furlough,,3/27/2020,26,,,,Factual Data,,,,
126,,,Various,,,,Arapahoe/Douglas,23,,Flatiron,,,Permanent closure,,4/15/2020,126,,,,Flatiron,,,,
,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,72,,Ft Collins Hilton,,,Mass Layoff - Temporary,,5/8/2020,113,,,,Fort Collins Hilton,,,,
,268,11/1/20,Various hotel staff positions (See WARN),,,,Denver,72,,Four Seasons,,,Temporary Closure for Rennovation,,9/11/2020,268,,,,Four Seasons,,,,
,398,,Not Disclosed,,,,Denver,48,,Frontier,,,COVID 19 TEMPORARY,,7/30/2020,398,,,,Frontier Airlines,,,,
,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,72,,Four Seasons Vail,,,COVID-19 Temporary Closure,,3/20/2020,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,48,,G2 Secure,,23,Furlough,,4/7/2020,23,,,,G2 Secure Staff,,,,
,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,72,,Gaylord,,,Temporary furloughs  and /or reduction in hours,,6/5/2020,1226,,,,Gaylord Rockies Resort & Convention Center,,,,
,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),92,,Geo,,196,Furlough,,1/7/2020,196,,,,Geo Reentry Services LLC,,,,
,,3/22/20,"Carwash, Manager, Carcierge",,,,Denver,53,,Go Rental Denver,,7,Furlough,,3/20/2020,7,,,,Go Rentals,,,,
,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,53,,Go Rental RC,,11,Furlough,,3/20/2020,11,,,,Go Rentals,,,,
,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,72,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,317,,,,Grand Hyatt Denver,,,,
32,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,72,,Grand Hyatt Denver,,,COVID- Permanent,,11/4/2020,32,,,,Grand Hyatt Denver,,,,
,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,72,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,6/15/2020,196,,,,Grand Hyatt Vail,,,,
9,,9/4/20,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,72,,Grand Hyatt,,,COVID 19 - Permanent Closure,,9/11/2020,9,,,,Grand Hyatt Vail - Update,,,,
,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,72,,Great Wolf,,,COVID-19 - Temporary Closure,,3/27/2020,446,,,,Great Wolf Lodge,,,,
62,,,Not disclosed,,,,Larimer,51,,Group Publishing,,,Mass Layoff - Permanent,,5/22/2020,62,,,,Group Publishing Inc.,,,,
3,,9/25/20,Not specified,,,,RC,56,,Guest Services,,,COVID Permanent,,7/23/2020,3,,,,Guest Services,,,,
130,,4/13/20,Various,,,,Weld,21,,Halliburton,,,Permanent,,4/14/2020,130,,,,Halliburton,,,,
,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,72,,Hard Rock Cafe,,74,Furlough,,4/22/2020,74,,,,Hard Rock Cafe,,,,
190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,53,,Hertz Corp,,,Mass Layoff - Permanent,,4/24/2020,190,,,,Hertz Corporation,,,,
212,,8/17/2020,Variety of postions - Request WARN for detail,,,,Denver,53,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,6/18/2020,212,,,,Hertz Corporation (Update),,,,
19,,5/20/20,"Various: Customer Care, Clerks",,,,Denver,53,,Hertz Corp Update,,,Mass Layoff - Permanent,,5/21/2020,19,,,,Hertz Corporation Update,,,,
24,,10/23/20,Not reported,,,,Denver,72,,Hilton Denver City,,,COVID - Permanent,,10/9/2020,24,,,,Hilton Denver City Center - Updated,,,,
,0,7/24/20,Not disclosed,,,,Denver,72,,Hilton Denver City Update,,,COVID Temporary,,7/24/2020,,,,,Hilton Denver City Center Update,,,,
,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,72,,Hilton Inverness,,,COVID - Temporary,,5/6/2020,0,,,,Hilton Denver Inverness,,,,
,,8/19/20,Various,,,,ADW,72,,Hilton Denver Inverness,,187,COVID 19 Extended Furlough,,8/31/20,187,,,,Hilton Garden Denver Inverness - Update,,,,
,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,72,,Hilton Garden Inn,,,COVID - Temporary,,5/4/2020,113,,,,Hilton Garden Inn,,,,
,,8/19/20,Various,,,,Denver,72,,Hilton Garden Inn,,76,COVID 19 Extended Furlough,,8/31/2020,76,,,,Hilton Garden Inn - Update,,,,
92,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,72,,Hiro & Company,,,Permanent,,6/9/2020,92,,,,Hiro and Company,,,,
,21,,Not disclosed,,,,Denver,72,,HMS Host,,,COVID-19/Temporary Closure,,3/20/2020,21,,,,HMSHost,,,,
184,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,72,,HMSHost Update,,,COVID - Permanent,,8/11/2020,184,,,,HMSHost - Update,,,,
,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,72,,,,,COVID-19 - Temporary Closure,,3/23/2020,24,,,,Holiday Inn Denver East Stapleton,,,,
55,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,48,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,7/30/2020,55,,,,Hudson Group & Airport Management Services,,,,
,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,72,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,464,,,,Hyatt Regency Denver,,,,
88,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,72,,Hyatt Regency Denver,,,COVID-Permanent,,11/4/2020,88,,,,Hyatt Regency Denver,,,,
,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,,ICWG,,37,Furlough,,3/27/2020,37,,,,International Car Wash Group,,,,
82,,5/1/2020,Unknown,,,,Pueblo,54,,IQor,,,Mass Layoff m- Permanent,,3/2/2020,82,,,,iQor Holdings US LLC,,,,
0,0,,N/A,,,,Rural Consortium,54,,Iqor Update,,0,Jobs Saved,,4/24/2020,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
,11,3/21/20,2 on furlough,,,,Rural Resort,51,,Isis,,,COVID-19 /Mass Layoff-Temp,,3/20/2020,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,
,,4/7/20,Not Disclosed,,,,Gilpin/Jefferson,71,,Capri & Lady,,470,Furlough,,4/7/2020,470,,,,Isle of Capri & Lady Luck Casinos,,,,
,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,72,,Italian Bev,,92,Furlough,,4/6/2020,92,,,,Italian Beverage LLC,,,,
,112,3/23/20,Variety of positions - Request WARN for detail,,,,Denver,72,,JW Marriott,,,COVID-19 Temporary Closure,,3/30/2020,112,,,,JW Marriott Denver Cherry Creek,,,,
,75,4/6/20,Unspecified,,,,Rural Consortium,72,,Keystone Confer.,,,COVID-19 - Temporary Closure,,4/6/2020,75,,,,Keystone Conference Center,,,,
,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,72,,Keystone Conference Ctr,,,COVID - Temporary,,5/4/2020,25,,,,Keystone Conference Center,,,,
,200,4/6/20,Unspecified,,,,Rural Consortium,72,,Keystone Lodging,,,COVID-19 - Temporary Closure,,4/6/2020,200,,,,Keystone Lodging,,,,
,43,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,72,,Keystone Lodging,,,COVID - Temporary,,5/4/2020,42,,,,Keystone Lodging,,,,
,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,72,,Keystone Resort,,,COVID - Temporary,,5/4/2020,11,,,,Keystone Resort,,,,
,147,4/6/20,Unspecified,,,,Rural Consortium,72,,Keystone Resort,,,COVID-19- Temporary Closure,,4/6/2020,147,,,,Keystone Resort-Update,,,,
,16,3/29/20,undisclosed,,,,Denver DIA,72,,KFC,,,COVID-19 - Temporary Closure,,3/27/2020,16,,,,KFC-PHX,,,,
,125,7/1/20,Undisclosed,,,,Denver,72,,Kimpton,,,COIVID-19 Temporary,,7/1/2020,125,,,,Kimpton Hotel Born,,,,
,145,6/21/2020,Not disclosed,,,,Denver,72,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,,,,
77,,11/11/20,Various (See WARN),,,,Pikes Peak,62,,Laurel Manor Care,,,Closure-Perm,,8/27/2020,77,,,,Laurel Manor Care Center,,,,
59,,8/31/20,Various (See WARN),,,,Denver,72,,Le Meridian,,,COVID - Permanent,,8/28/2020,59,,,,LeMeridian Denver - Update,,,,
,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,72,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,111,,,,LeMeridien Denver - Update,,,,
,183,4/2/20,Various: Request WARN for detail.,,,,Adams,54,,Liberty Oilfield,,,COVID-19 - Temporary Closure,,4/2/2020,183,,,,Liberty Oilfield Services,,,,
153,,4/27/20,Not Disclosed,,,,Adams,54,,Liberty Oilfield Services,,,Permanent,,4/27/2020,153,,,,Liberty Oilfield Services,,,,
94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,72,,LSG Group,,,COVID -19 Permanent,,8/28/2019,94,,,,LSG Group/Sky Chefs,,,,
300,,,Various: Request WARN for detail.,,,,Boulder,72,,Boulder,,,Closure-Perm,,1/23/2020,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
,196,3/17/20,Variety of postions - Request WARN for detail,,,,Denver,72,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,3/30/2020,196,,,,Mariott Denver Tech Center,,,,
,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,72,,Marriott CS,,,COVID-19 - Temporary Closure,,4/3/2020,101,,,,Marriott Colorado Springs,,,,
,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,72,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,7/2/2020,55,,,,Marriott Denver South - Update,,,,
61,,10/30/20,Various (See WARN),,,,Jefferson,72,,Marriott Denver West,,,COVID - Permanent,,8/28/2020,61,,,,Marriott Denver West,,,,
184,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,72,,Marriott DTC (Update),,,Mass Layoff- Permanent,,6/18/2020,184,,,,Marriott DTC,,,,
45,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,72,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,7/2/2020,45,,,,Marriott Westminster - Update,,,,
,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,72,,Maven Hotel,,,COVID-19 - Temporary Closure,,3/27/2020,97,,,,Maven Hotel at Dairy Block,,,,
,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,72,,Maven,,,COVID-19 Temporary,,5/15/2020,73,,,,Maven Hotel at Dairy Block - Update,,,,
232,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,48,,Menzies Aviation,,,COVID 19 - Permanent Closure,,9/10/2020,232,,,,Menzies Aviation,,,,
,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,44,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,4/1/2020,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
,120,3/21/20,11 furlough,,,,Larimer,51,,Metrolux 14,,,COVID-19 /Temporary Closure,,3/20/2020,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,
,42,4/3/20,Unspecified,,,,Weld,44,,Mike Shaw,,,COVID-19 - Temporary Closure,,4/3/2020,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,
,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,44,,Mile High Honda,,,COVID-19 - Temporary Closure,,4/1/2020,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,
46,30,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,72,,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,76,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,
,35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,72,,La Sandia,,,COVID-19/Temporary Closure,,3/17/2020,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,
196,,,Various: Request WARN for detail.,,,,Denver,31,,,,,Closure,,1/15/2020,196,,,,Molson Coors (Update),,,,
222,,8/11/2020,Various: Request WARN for detail.,,,,Weld,44,,Mountain States Rosen (Redacted),,,Closure - Permanent,,6/11/2020,222,,,,Mountain States Rosen,,,,
167,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,45,,Nordstrom,,,Closure - Permanent,,5/11/2020,167,,,,Nordstrom,,,,
,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,71,,North Co Springs Health & Fitness,,107,Furlough,,3/31/2020,107,,,,North Colorado Springs Health & Fitness,,,,
6,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,54,,Oakwood Worldwide,,,Mass Layoff-Perm,,1/28/2020,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
,11,4/3/20,Not disclosed,,,,Arapahoe/Douglas,72,,Outrigger,,,COVID-19 Temporary Closure,,4/1/2020,11,,,,Outrigger Marketing,,,,
,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,72,,Oxford Hotel,,,COVID-19 - Temporary Closure,,3/27/2020,186,,,,Oxford Hotel,,,,
,4,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,51,,Pac-12,,,COVID-19- Temporary Closure,,4/3/2020,4,,,,Pac-12,,,,
,12,3/29/20,Variety of postions - Request WARN for detail,,,,Denver,32,,Paper Source Denver,,,COVID -19 - Temporary Closure,,3/27/2020,12,,,,Paper Source,,,,
,6,3/29/20,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,32,,Paper Source AD,,,COVID-19 Temporary Closure,,3/27/2020,6,,,,Paper Source,,,,
,13,3/29/20,Variety of positions - Request WARN for detail,,,,Pikes Peak,32,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,3/27/2020,13,,,,Paper Source,,,,
,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,72,,Pappas,,,COVID-19-Temporary Closure,,3/25/2020,145,,,,Pappas Restaurants,,,,
,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,72,,Paradies Lagardere,,,COVID Temporary,,7/2/2020,97,,,,Paradies Lagardere,,,,
,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,72,,Park Hyatt Beaver Creek Hotel,,109,Furloughs and Hour Reductions,,5/30/2020,109,,,,Park Hyatt Beaver Creek Hotel,,,,
,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,72,,PF Chang Aurora,,75,"COVID 19 Reduced Hours, temporary",,9/17/2020,75,,,,PF Chang Aurora,,,,
,,9/17/20,Not Specified,,,,Broomfield,72,,PF Chang Broomfield,,0,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,PF Chang Broomfield,,,,
,,9/17/20,Not Specified,,,,Pikes Peak,72,,PF Chang Colo Springs,,0,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,PF Chang Colo Springs,,,,
,,9/17/20,Not Specified,,,,Denver,72,,PF Chang Denver,,0,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Denver,,,,
,,9/17/20,Not Specified,,,,Jefferson,72,,PF Chang Lakewood,,0,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lakewood,,,,
,,9/17/20,Not Specified,,,,ADW,72,,PF Chang Lone Tree,,0,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,PF Chang Lone Tree,,,,
,,9/17/20,Not Specified,,,,Larimer,72,,,,0,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,PF Chang Loveland,,,,
104,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),33,,Plexus,,,Closure-Perm,,1/22/2020,104,,,,Plexus Corporation,,,,
,0,9/30/20,Not disclosed,,,,Not Disclosed,71,,Premier Entertainment,,,COVID Temporary,,7/27/2020,,,,,Premier Entertainment,,,,
,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,44,,Prestige Imp.,,,COVID-19- Temporary Closure,,4/1/2020,45,,,,Prestige Imports (Braman Colorado European Imports),,,,
,76,,Various,,,,Various,56,,Prestige Maint,,,COVID-19 Temporary Closure,,3/25/2020,76,,,,Prestige Maintenance,,,,
,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,48,,Prospect,,145,Furlough,,4/8/2020,145,,,,Prospect Airport Services,,,,
,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,72,,Punch Bowl Social,,,COVID-19/Temporary Closure,,3/20/2020,81,,,,Punch Bowl Socal,,,,
,24,3/29/20,undisclosed,,,,Denver DIA,72,,Que Bueno,,,COVID-19 - Temporary Closure,,3/26/2020,24,,,,Que Bueno,,,,
144,,2/5/21,Various (See WARN),,,,Colorado Springs,33,,Raytheon Intelligence and Space,,,Lost contract,,12/3/2020,144,,,,Raytheon Intelligence & Space,,,,
,111,3/13/20,Various: Request WARN for detail.,,,,Denver,72,,Renaissance,,,COVID-19 - Temporary Closure,,4/2/2020,111,,,,Renaissance Hotel Denver Downton,,,,
,121,3/29/20,undisclosed,,,,Denver DIA,72,,Root Down,,,COVID-19 - Temporary Closure,,3/26/2020,121,,,,Root Down,,,,
