reduced_hours,furloughs,notice_date,workforce_region,workforce_area,dropdown,end_date,occupations,contact,letter,total_notified,location,naics,notes,jobs,at_the_location,company,fein,phone,begin_date,received_date,email,permanent_job_losses,reason,temporary_job_losses
,,4/15/2020,,Arapahoe/Douglas,,,Various,,Flatiron,,,23,,126,,Flatiron,,,,,,126,Permanent closure,
,,5/8/2020,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,,72,,113,,Fort Collins Hilton,,,5/8/20,,,,Mass Layoff - Temporary,113
,,9/11/2020,,Denver,,,Various hotel staff positions (See WARN),,Four Seasons,,,72,,268,,Four Seasons,,,11/1/20,,,,Temporary Closure for Rennovation,268
,,7/30/2020,,Denver,,,Not Disclosed,,Frontier,,,48,,398,,Frontier Airlines,,,,,,,COVID 19 TEMPORARY,398
,,3/20/2020,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,72,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,COVID-19 Temporary Closure,243
,23,4/7/2020,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,,48,,23,,G2 Secure Staff,,,3/27/20,,,,Furlough,
,,6/5/2020,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,,72,,1226,,Gaylord Rockies Resort & Convention Center,,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,1226
,196,1/7/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,,92,,196,,Geo Reentry Services LLC,,,3/6/2020,,,,Furlough,
,7,3/20/2020,,Denver,,,"Carwash, Manager, Carcierge",,Go Rental Denver,,,53,,7,,Go Rentals,,,3/22/20,,,,Furlough,
,11,3/20/2020,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,,53,,11,,Go Rentals,,,3/22/20,,,,Furlough,
,,6/3/2020,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,72,,317,,Grand Hyatt Denver,,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317
,,11/4/2020,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,72,,32,,Grand Hyatt Denver,,,11/6/20,,,32,COVID- Permanent,
,,6/15/2020,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,72,,196,,Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,196
,,9/11/2020,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),,Grand Hyatt,,,72,,9,,Grand Hyatt Vail - Update,,,9/4/20,,,9,COVID 19 - Permanent Closure,
,,3/27/2020,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,,72,,446,,Great Wolf Lodge,,,3/16/20,,,,COVID-19 - Temporary Closure,446
,,5/22/2020,,Larimer,,,Not disclosed,,Group Publishing,,,51,,62,,Group Publishing Inc.,,,,,,62,Mass Layoff - Permanent,
,,7/23/2020,,RC,,,Not specified,,Guest Services,,,56,,3,,Guest Services,,,9/25/20,,,3,COVID Permanent,
,,4/14/2020,,Weld,,,Various,,Halliburton,,,21,,130,,Halliburton,,,4/13/20,,,130,Permanent,
,74,4/22/2020,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,72,,74,,Hard Rock Cafe,,,,,,,Furlough,
,,4/24/2020,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,53,,190,,Hertz Corporation,,,,,,190,Mass Layoff - Permanent,
,,6/18/2020,,Denver,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,53,,212,,Hertz Corporation (Update),,,8/17/2020,,,212,Mass Layoff- Permanent,
,,5/21/2020,,Denver,,,"Various: Customer Care, Clerks",,Hertz Corp Update,,,53,,19,,Hertz Corporation Update,,,5/20/20,,,19,Mass Layoff - Permanent,
,,10/9/2020,,Denver,,,Not reported,,Hilton Denver City,,,72,,24,,Hilton Denver City Center - Updated,,,10/23/20,,,24,COVID - Permanent,
,,7/24/2020,,Denver,,,Not disclosed,,Hilton Denver City Update,,,72,,,,Hilton Denver City Center Update,,,7/24/20,,,,COVID Temporary,0
,,5/6/2020,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,72,,0,,Hilton Denver Inverness,,,,,,,COVID - Temporary,0
,187,8/31/20,,ADW,,,Various,,Hilton Denver Inverness,,,72,,187,,Hilton Garden Denver Inverness - Update,,,8/19/20,,,,COVID 19 Extended Furlough,
,,5/4/2020,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,72,,113,,Hilton Garden Inn,,,,,,,COVID - Temporary,113
,76,8/31/2020,,Denver,,,Various,,Hilton Garden Inn,,,72,,76,,Hilton Garden Inn - Update,,,8/19/20,,,,COVID 19 Extended Furlough,
,,6/9/2020,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,,72,,92,,Hiro and Company,,,5/31/20,,,92,Permanent,
,,3/20/2020,,Denver,,,Not disclosed,,HMS Host,,,72,,21,,HMSHost,,,,,,,COVID-19/Temporary Closure,21
,,8/11/2020,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,,72,,184,,HMSHost - Update,,,10/15/19,,,184,COVID - Permanent,
,,3/23/2020,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,,24,,Holiday Inn Denver East Stapleton,,,3/19/20,,,,COVID-19 - Temporary Closure,24
,,7/30/2020,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,,48,,55,,Hudson Group & Airport Management Services,,,7/31/20,,,55,COVID Permanet,
,,6/2/2020,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,72,,464,,Hyatt Regency Denver,,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464
,,11/4/2020,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,72,,88,,Hyatt Regency Denver,,,11/6/20,,,88,COVID-Permanent,
,37,3/27/2020,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,,,,37,,International Car Wash Group,,,3/31/20,,,,Furlough,
,,3/2/2020,,Pueblo,,,Unknown,,IQor,,,54,,82,,iQor Holdings US LLC,,,5/1/2020,,,82,Mass Layoff m- Permanent,
,0,4/24/2020,,Rural Consortium,,,N/A,,Iqor Update,,,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,Jobs Saved,0
,,3/20/2020,,Rural Resort,,,2 on furlough,,Isis,,,51,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,11
,470,4/7/2020,,Gilpin/Jefferson,,,Not Disclosed,,Capri & Lady,,,71,,470,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,,Furlough,
,92,4/6/2020,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,,72,,92,,Italian Beverage LLC,,,4/6/20,,,,Furlough,
,,3/30/2020,,Denver,,,Variety of positions - Request WARN for detail,,JW Marriott,,,72,,112,,JW Marriott Denver Cherry Creek,,,3/23/20,,,,COVID-19 Temporary Closure,112
,,4/6/2020,,Rural Consortium,,,Unspecified,,Keystone Confer.,,,72,,75,,Keystone Conference Center,,,4/6/20,,,,COVID-19 - Temporary Closure,75
,,5/4/2020,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,72,,25,,Keystone Conference Center,,,,,,,COVID - Temporary,25
,,4/6/2020,,Rural Consortium,,,Unspecified,,Keystone Lodging,,,72,,200,,Keystone Lodging,,,4/6/20,,,,COVID-19 - Temporary Closure,200
,,5/4/2020,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,72,,42,,Keystone Lodging,,,,,,,COVID - Temporary,43
,,5/4/2020,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,72,,11,,Keystone Resort,,,,,,,COVID - Temporary,11
,,4/6/2020,,Rural Consortium,,,Unspecified,,Keystone Resort,,,72,,147,,Keystone Resort-Update,,,4/6/20,,,,COVID-19- Temporary Closure,147
,,3/27/2020,,Denver DIA,,,undisclosed,,KFC,,,72,,16,,KFC-PHX,,,3/29/20,,,,COVID-19 - Temporary Closure,16
,,7/1/2020,,Denver,,,Undisclosed,,Kimpton,,,72,,125,,Kimpton Hotel Born,,,7/1/20,,,,COIVID-19 Temporary,125
,,6/21/2020,,Denver,,,Not disclosed,,Kimpton Hotel Monaco Denver,,,72,,145,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,COVID - Temporary,145
,,8/27/2020,,Pikes Peak,,,Various (See WARN),,Laurel Manor Care,,,62,,77,,Laurel Manor Care Center,,,11/11/20,,,77,Closure-Perm,
,,8/28/2020,,Denver,,,Various (See WARN),,Le Meridian,,,72,,59,,LeMeridian Denver - Update,,,8/31/20,,,59,COVID - Permanent,
,,7/2/2020,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,72,,111,,LeMeridien Denver - Update,,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,111
,,4/2/2020,,Adams,,,Various: Request WARN for detail.,,Liberty Oilfield,,,54,,183,,Liberty Oilfield Services,,,4/2/20,,,,COVID-19 - Temporary Closure,183
,,4/27/2020,,Adams,,,Not Disclosed,,Liberty Oilfield Services,,,54,,153,,Liberty Oilfield Services,,,4/27/20,,,153,Permanent,
,,8/28/2019,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,72,,94,,LSG Group/Sky Chefs,,,,,,94,COVID -19 Permanent,
,,1/23/2020,,Boulder,,,Various: Request WARN for detail.,,Boulder,,,72,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,Closure-Perm,
,,3/30/2020,,Denver,,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,72,,196,,Mariott Denver Tech Center,,,3/17/20,,,,COVID-19 Temporary Closure,196
,,4/3/2020,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,72,,101,,Marriott Colorado Springs,,,3/16/20,,,,COVID-19 - Temporary Closure,101
,,7/2/2020,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,72,,55,,Marriott Denver South - Update,,,7/2/20,,,,"COVID-19 - Permanent, Temporary",55
,,8/28/2020,,Jefferson,,,Various (See WARN),,Marriott Denver West,,,72,,61,,Marriott Denver West,,,10/30/20,,,61,COVID - Permanent,
,,6/18/2020,,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,72,,184,,Marriott DTC,,,,,,184,Mass Layoff- Permanent,
,,7/2/2020,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,,72,,45,,Marriott Westminster - Update,,,7/2/20,,,45,COVID-19 - Permanent & Temporary,
,,3/27/2020,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,72,,97,,Maven Hotel at Dairy Block,,,3/27/20,,,,COVID-19 - Temporary Closure,97
,,5/15/2020,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,72,,73,,Maven Hotel at Dairy Block - Update,,,6/16/20,,,,COVID-19 Temporary,73
,,9/10/2020,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,48,,232,,Menzies Aviation,,,11/9/20,,,232,COVID 19 - Permanent Closure,
,,4/1/2020,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,44,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,COVID-19 - Temporary Closure,61
,,3/20/2020,,Larimer,,,11 furlough,,Metrolux 14,,,51,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,,,COVID-19 /Temporary Closure,120
,,4/3/2020,,Weld,,,Unspecified,,Mike Shaw,,,44,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,,,COVID-19 - Temporary Closure,42
,,4/1/2020,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,44,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,COVID-19 - Temporary Closure,63
,,9/10/2020,,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,72,,76,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,,,46,"COVID 19 - 46 permanent, 30 temporary",30
,,3/17/2020,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,72,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,,,COVID-19/Temporary Closure,35
,,1/15/2020,,Denver,,,Various: Request WARN for detail.,,,,,31,,196,,Molson Coors (Update),,,,,,196,Closure,
,,6/11/2020,,Weld,,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,,44,,222,,Mountain States Rosen,,,8/11/2020,,,222,Closure - Permanent,
,,5/11/2020,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,45,,167,,Nordstrom,,,6/21/20,,,167,Closure - Permanent,
,107,3/31/2020,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,,71,,107,,North Colorado Springs Health & Fitness,,,3/31/20,,,,Furlough,
,,1/28/2020,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,,54,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,6,Mass Layoff-Perm,
,,4/1/2020,,Arapahoe/Douglas,,,Not disclosed,,Outrigger,,,72,,11,,Outrigger Marketing,,,4/3/20,,,,COVID-19 Temporary Closure,11
,,3/27/2020,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,72,,186,,Oxford Hotel,,,3/27/20,,,,COVID-19 - Temporary Closure,186
,,4/3/2020,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,51,,4,,Pac-12,,,,,,,COVID-19- Temporary Closure,4
,,3/27/2020,,Denver,,,Variety of postions - Request WARN for detail,,Paper Source Denver,,,32,,12,,Paper Source,,,3/29/20,,,,COVID -19 - Temporary Closure,12
,,3/27/2020,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,Paper Source AD,,,32,,6,,Paper Source,,,3/29/20,,,,COVID-19 Temporary Closure,6
,,3/27/2020,,Pikes Peak,,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,32,,13,,Paper Source,,,3/29/20,,,,COVID-19 Temporary Closure,13
,,3/25/2020,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,72,,145,,Pappas Restaurants,,,3/22/20,,,,COVID-19-Temporary Closure,145
,,7/2/2020,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,72,,97,,Paradies Lagardere,,,7/2/20,,,,COVID Temporary,
,109,5/30/2020,,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,72,,109,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,,Furloughs and Hour Reductions,
,75,9/17/2020,,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,72,,75,,PF Chang Aurora,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,0,9/17/2020,,Broomfield,,,Not Specified,,PF Chang Broomfield,,,72,,,,PF Chang Broomfield,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,0,9/17/2020,,Pikes Peak,,,Not Specified,,PF Chang Colo Springs,,,72,,,,PF Chang Colo Springs,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,0,9/17/20,,Denver,,,Not Specified,,PF Chang Denver,,,72,,,,PF Chang Denver,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,0,9/17/20,,Jefferson,,,Not Specified,,PF Chang Lakewood,,,72,,,,PF Chang Lakewood,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,0,9/17/20,,ADW,,,Not Specified,,PF Chang Lone Tree,,,72,,,,PF Chang Lone Tree,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,0,9/17/2020,,Larimer,,,Not Specified,,,,,72,,,,PF Chang Loveland,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,,1/22/2020,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,,33,,104,,Plexus Corporation,,,3/22/20,,,104,Closure-Perm,
,,7/27/2020,,Not Disclosed,,,Not disclosed,,Premier Entertainment,,,71,,,,Premier Entertainment,,,9/30/20,,,,COVID Temporary,0
,,4/1/2020,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,44,,45,,Prestige Imports (Braman Colorado European Imports),,,,,,,COVID-19- Temporary Closure,45
,,3/25/2020,,Various,,,Various,,Prestige Maint,,,56,,76,,Prestige Maintenance,,,,,,,COVID-19 Temporary Closure,76
,145,4/8/2020,,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,,48,,145,,Prospect Airport Services,,,4/8/20,,,,Furlough,
,,3/20/2020,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,72,,81,,Punch Bowl Socal,,,3/16/20,,,,COVID-19/Temporary Closure,81
,,3/26/2020,,Denver DIA,,,undisclosed,,Que Bueno,,,72,,24,,Que Bueno,,,3/29/20,,,,COVID-19 - Temporary Closure,24
,,12/3/2020,,Colorado Springs,,,Various (See WARN),,Raytheon Intelligence and Space,,,33,,144,,Raytheon Intelligence & Space,,,2/5/21,,,144,Lost contract,
,,4/2/2020,,Denver,,,Various: Request WARN for detail.,,Renaissance,,,72,,111,,Renaissance Hotel Denver Downton,,,3/13/20,,,,COVID-19 - Temporary Closure,111
,,3/26/2020,,Denver DIA,,,undisclosed,,Root Down,,,72,,121,,Root Down,,,3/29/20,,,,COVID-19 - Temporary Closure,121
,,3/17/2020,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,72,,66,,"RS of Denver, dba Tamayo",,,3/17/20,,,,COVID-19 /Temporary Closure,66
,,5/19/2020,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,44,,217,,Russell Stover Chocolates,,,,,,217,Closure - Permanent,
,,1/26/2020,,Pikes Peak,,,Various: IT positions,,S4,,,56,,77,,S4 Inc.,,,,,,77,Loss of Contract,
,,4/1/2020,,Denver,,,Variety of positions - Request WARN for detail,,Sage Hospitality,,,72,,48,,Sage Hospitality Group,,,3/17/20,,,,COVID-19 Temporary Closure,48
,,3/26/2020,,Denver DIA,,,undisclosed,,Sara Lee,,,72,,27,,Sara Lee,,,3/29,,,,COVID-19 - Temporary Closure,27
,,3/27/2020,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,32,,80,,Septodont Inc.,,,,,,80,Closure,
,,4/1/2020,,Adams,,,Not disclosed,,Shamrock Denver,,,42,,134,,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,134
,,4/1/2020,,Denver,,,Not disclosed,,Shamrock Commerce C,,,42,,11,,Shamrock Foods,,,,,,,COVID-19 Temporary Closure,11
,,6/4/2020,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,72,,414,,Sheraton Denver Downtown,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",414
,,5/7/2020,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,72,,75,,Sheraton Denver Tech,,,,,,75,Mass Layoff - Permanent,
,,5/7/2020,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,72,,75,,Sheraton Denver Tech,,,5/7/20,,,75,Mass Layoff - Permanent,
,,11/6/2020,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,42,,98,,Sodexo (at University of Denver),,,,,,,COVID - Temporary,98
,248,4/28/2020,,Denver,,,Not Disclosed,,"Sodexo, Inc.",,,42,,248,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,,Furlough,
,,3/24/2020,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,,53,,79,,Sonder USA,,,3/24/20,,,79,Permanent Closure,
,,7/28/2020,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,72,,20,,Source Hotel,,,7/28/20,,,,COVID Temporay,20
,,2/17/2020,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,42,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,Unforseen Business Circumstance -Perm,
,,11/6/2020,,Denver,,,Material Specialist,,Southwest Airlines,,,48,,1,,Southwest Airlines,,,1/11/21,,,1,COVID-Permanent,
,4,11/18/2020,,Denver,,,Ground Service Equipment Technicians,,Southwest AIrlines,,,48,,4,,Southwest Airlines,,,1/25/21,,,,COVID Furloughs (temporary),
,556,12/3/20,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,48,,556,,Southwest Airlines,,,3/15/21,,,,Furloughs,
,0,11/30/20,,Denver,,,N/A,,Southwest Union Correction,,,48,,0,,Southwest Airlines (Union Contact Correction),,,,,,,Correction to Union Contact,
,0,1/8/2021,,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,,48,,0,,Southwest Airlines Update,,,,,,,Recinded Layoffs due to PPP availability,
,,6/26/2020,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,72,,113,,Spire Hospitality,,,07/01/2020,,,113,Mass Layoff- Permanent,
,,5/4/2020,,Rural Resort,,,Not Disclosed,,SSV Vail Mtn,,,72,,59,,SSV Vail Mountain,,,,,,,COVID - Temporary,59
,,7/3/2020,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,72,,208,,St Julien,,,7/3/20,,,,COVID - furloughs to temporary layoffs,208
,263,6/2/2020,,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,,72,,263,,St. Regis Aspen Resort,,,3/21/20,,,,furloughs and Hour Reductions,
,,3/9/2020,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,,56,,371,,"Startek, Inc.",,,5/31/20,,,371,Downsize/Closure,
,,8/13/2020,,Denver,,,Various: Sales associates and supervisor,,Stellar Partners,,,45,,13,,Stellar Partners,,,10/15/20,,,13,COVID - Permanent,
,,3/28/2020,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,44,,33,,Stevinson Chevrolet West,,,3/30/20,,,,COVID-19 Temporary Closure,33
,,3/28/2020,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,Stevinson Imports,,,44,,32,,Stevinson Imports Inc.,,,3/30/20,,,,COVID-19 Temporary Closure,32
,,3/28/2020,,Weld,,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,44,,34,,Stevinson Lexus of Frederick,,,3/30/20,,,,COVID-19 Temporary Closure,34
,,3/28/2020,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,44,,71,,Stevinson Lexus of Lakewood,,,3/30/20,,,,COVID-19 Temporary Closure,71
,,3/28/2020,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,44,,73,,Stevinson Toyota East,,,3/30/20,,,,COVID-19 Temporary Closure,73
,,3/28/2020,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,44,,93,,Stevinson Toyota West,,,3/30/20,,,,COVID-19 Temporary Closure,93
,14,3/26/2020,,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,44,,14,,Suitsupply,,,3/26/20,,,,Furlough,
,23,4/10/2020,,Boulder,,,Not Disclosed,,Sunrise,,,62,,23,,Sunrise Medical LLC,,,4/13/20,,,,Furlough,
,,7/31/2020,,Denver,,,"passenger services, ramp agent, deicer",,Swissport,,,48,,37,,Swissport,,,5/29/20,,,,COVID Temporary,37
