location,fein,begin_date,reason,furloughs,permanent_job_losses,reduced_hours,temporary_job_losses,dropdown,naics,letter,notes,workforce_area,occupations,company,at_the_location,total_notified,notice_date,end_date,workforce_region,jobs,contact,received_date,email,phone
,,3/13/20,COVID 19- Temporary Closure,,,,2,,23,Dynalectric,,Boulder,undisclosed,Dynalectric Company,,,3/27/2020,,,2,,,,
,,3/30/20,COVID-19 - Temporary Closure,,,,1,,23,Dynalectric,,Denver,Various: Request WARN for detail.,Dynalectric Company,,,4/2/2020,,,1,,,,
,,4/18/20,Furlough,1,,,,,23,Dynalectric,,Pikes Peak,Not Disclosed,Dynalectric Company,,,4/10/2020,,,1,,,,
,,3/25/20,COVID-19 - Temporary Closure,,,,134,,72,Earls,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,3/25/2020,,,134,,,,
,,3/19/20,COVID-19 Temporary Closure,,,,118,,72,Embassy Suites,,Denver,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,3/30/2020,,,118,,,,
,,,Mass Layoff- Permanent,101,,,,,33,EcoGen,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen Laboratories,,,6/19/2020,,,101,,,,
,,,COVID Permanent,101,,,,,33,EcoGen Labs - Update,,Mesa,Not specified,EcoGen Laboratories - Update,,,7/23/2020,,,101,,,,
,,7/23/20,COVID Permanent,168,,,,,33,Ecogen Update,,Mesa,Not disclosed,Ecogen Laboratories Update,,,7/23/2020,,,168,,,,
,,3/29/20,COVID-19 - Temporary Closure,,,,34,,72,Einstein Brothers,,Denver DIA,undisclosed,Einstein Brothers,,,3/26/2020,,,34,,,,
,,,COVID Furlough,1,,,,,53,Electro Rent,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,5/16/2019,,,1,,,,
,,7/1/20,COVID Permanent,,55,,,,53,Electro Rent Update,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,7/1/2020,,,55,,,,
,,3/24/20,COVID-19 Temporary Closure,,,,26,,42,Electronic Recyclers,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,3/25/2020,,,26,,,,
,,3/27/20,COVID-19 - Temporary Closure,,,,111,,72,Elizabeth Hotel,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,3/27/2020,,,111,,,,
,,3/27/20,COVID-19 - Temporary Closure,,,,126,,72,,,Boulder,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,126,,,,
,,6/13/20,Reinstate and COVID Temporary,,,,61,,72,Embassy Suites Boulder,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,5/15/2020,,,61,,,,
,,7/1/20,COVID-19 Permanent RIF,57,,,,,72,Embassy Suites Colo Springs,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,,57,,,,
,,7/1/20,COVID-19 Permanent RIF,56,,,,,72,Embassy Suites Denver,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,,56,,,,
,,6/29/20,COVID Permanent,112,,,,,72,Embassy Suites Denver Downtown Update,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,6/29/2020,,,112,,,,
,,4/30/20,Mass Layoff - Permanent,83,,,,,53,Enterprise and National Rent-A-Car,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,4/30/2020,,,83,,,,
,,3/29/20,COVID-19 - Temporary Closure,,,,32,,72,Etias,,Denver DIA,undisclosed,Etias,,,3/26/2020,,,32,,,,
,,7/17/20,COVID-19 Permanent,,62,,,,21,Extraction Oil and Gas,,Denver,Not Disclosed,Extraction Oil and Gas Inc,,,7/17/2020,,,62,,,,
,,3/27/20,Furlough,26,,,,,56,Factual Data,,Boulder,Not Disclosed,Factual Data,,,3/27/2020,,,26,,,,
,,,Permanent closure,,126,,,,23,Flatiron,,Arapahoe/Douglas,Various,Flatiron,,,4/15/2020,,,126,,,,
,,5/8/20,Mass Layoff - Temporary,,,,113,,72,Ft Collins Hilton,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,5/8/2020,,,113,,,,
,,11/1/20,Temporary Closure for Rennovation,,,,268,,72,Four Seasons,,Denver,Various hotel staff positions (See WARN),Four Seasons,,,9/11/2020,,,268,,,,
,,,COVID 19 TEMPORARY,,,,398,,48,Frontier,,Denver,Not Disclosed,Frontier Airlines,,,7/30/2020,,,398,,,,
,,,COVID-19 Temporary Closure,,,,243,,72,Four Seasons Vail,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,243,,,,
,,3/27/20,Furlough,23,,,,,48,G2 Secure,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,4/7/2020,,,23,,,,
,,3/13/20,Temporary furloughs  and /or reduction in hours,,,,1226,,72,Gaylord,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,6/5/2020,,,1226,,,,
,,3/6/2020,Furlough,196,,,,,92,Geo,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,1/7/2020,,,196,,,,
,,3/22/20,Furlough,7,,,,,53,Go Rental Denver,,Denver,"Carwash, Manager, Carcierge",Go Rentals,,,3/20/2020,,,7,,,,
,,3/22/20,Furlough,11,,,,,53,Go Rental RC,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,3/20/2020,,,11,,,,
,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,72,Grand Hyatt Denver,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,6/3/2020,,,317,,,,
,,11/6/20,COVID- Permanent,,32,,,,72,Grand Hyatt Denver,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,11/4/2020,,,32,,,,
,,,Temporary furloughs & layoffs,,,,196,,72,Grand Hyatt Vail,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,6/15/2020,,,196,,,,
,,9/4/20,COVID 19 - Permanent Closure,,9,,,,72,Grand Hyatt,,Rural Consortium =RR,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,9/11/2020,,,9,,,,
,,3/16/20,COVID-19 - Temporary Closure,,,,446,,72,Great Wolf,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,3/27/2020,,,446,,,,
,,,Mass Layoff - Permanent,,62,,,,51,Group Publishing,,Larimer,Not disclosed,Group Publishing Inc.,,,5/22/2020,,,62,,,,
,,9/25/20,COVID Permanent,,3,,,,56,Guest Services,,RC,Not specified,Guest Services,,,7/23/2020,,,3,,,,
,,4/13/20,Permanent,,130,,,,21,Halliburton,,Weld,Various,Halliburton,,,4/14/2020,,,130,,,,
,,,Furlough,74,,,,,72,Hard Rock Cafe,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,4/22/2020,,,74,,,,
,,,Mass Layoff - Permanent,,190,,,,53,Hertz Corp,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,4/24/2020,,,190,,,,
,,8/17/2020,Mass Layoff- Permanent,,212,,,,53,Hertz Corporation (Update),,Denver,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,6/18/2020,,,212,,,,
,,5/20/20,Mass Layoff - Permanent,,19,,,,53,Hertz Corp Update,,Denver,"Various: Customer Care, Clerks",Hertz Corporation Update,,,5/21/2020,,,19,,,,
,,10/23/20,COVID - Permanent,,24,,,,72,Hilton Denver City,,Denver,Not reported,Hilton Denver City Center - Updated,,,10/9/2020,,,24,,,,
,,7/24/20,COVID Temporary,,,,0,,72,Hilton Denver City Update,,Denver,Not disclosed,Hilton Denver City Center Update,,,7/24/2020,,,,,,,
,,,COVID - Temporary,,,,0,,72,Hilton Inverness,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,5/6/2020,,,0,,,,
,,8/19/20,COVID 19 Extended Furlough,187,,,,,72,Hilton Denver Inverness,,ADW,Various,Hilton Garden Denver Inverness - Update,,,8/31/20,,,187,,,,
,,,COVID - Temporary,,,,113,,72,Hilton Garden Inn,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,5/4/2020,,,113,,,,
,,8/19/20,COVID 19 Extended Furlough,76,,,,,72,Hilton Garden Inn,,Denver,Various,Hilton Garden Inn - Update,,,8/31/2020,,,76,,,,
,,5/31/20,Permanent,,92,,,,72,Hiro & Company,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,6/9/2020,,,92,,,,
,,,COVID-19/Temporary Closure,,,,21,,72,HMS Host,,Denver,Not disclosed,HMSHost,,,3/20/2020,,,21,,,,
,,10/15/19,COVID - Permanent,,184,,,,72,HMSHost Update,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,8/11/2020,,,184,,,,
,,3/19/20,COVID-19 - Temporary Closure,,,,24,,72,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,3/23/2020,,,24,,,,
,,7/31/20,COVID Permanet,,55,,,,48,Hudson Group Airport Mgmt Srvs,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,7/30/2020,,,55,,,,
,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,72,Hyatt Regency Denver,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,6/2/2020,,,464,,,,
,,11/6/20,COVID-Permanent,,88,,,,72,Hyatt Regency Denver,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,11/4/2020,,,88,,,,
,,3/31/20,Furlough,37,,,,,,ICWG,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,3/27/2020,,,37,,,,
,,5/1/2020,Mass Layoff m- Permanent,,82,,,,54,IQor,,Pueblo,Unknown,iQor Holdings US LLC,,,3/2/2020,,,82,,,,
,,,Jobs Saved,0,0,,0,,54,Iqor Update,,Rural Consortium,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,,,,,,
,,3/21/20,COVID-19 /Mass Layoff-Temp,,,,11,,51,Isis,,Rural Resort,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,,11,,,,
,,4/7/20,Furlough,470,,,,,71,Capri & Lady,,Gilpin/Jefferson,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,,470,,,,
,,4/6/20,Furlough,92,,,,,72,Italian Bev,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,4/6/2020,,,92,,,,
,,3/23/20,COVID-19 Temporary Closure,,,,112,,72,JW Marriott,,Denver,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,3/30/2020,,,112,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,,75,,72,Keystone Confer.,,Rural Consortium,Unspecified,Keystone Conference Center,,,4/6/2020,,,75,,,,
,,,COVID - Temporary,,,,25,,72,Keystone Conference Ctr,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,5/4/2020,,,25,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,,200,,72,Keystone Lodging,,Rural Consortium,Unspecified,Keystone Lodging,,,4/6/2020,,,200,,,,
,,,COVID - Temporary,,,,43,,72,Keystone Lodging,,Rural Resort,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,5/4/2020,,,42,,,,
,,,COVID - Temporary,,,,11,,72,Keystone Resort,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,5/4/2020,,,11,,,,
,,4/6/20,COVID-19- Temporary Closure,,,,147,,72,Keystone Resort,,Rural Consortium,Unspecified,Keystone Resort-Update,,,4/6/2020,,,147,,,,
,,3/29/20,COVID-19 - Temporary Closure,,,,16,,72,KFC,,Denver DIA,undisclosed,KFC-PHX,,,3/27/2020,,,16,,,,
,,7/1/20,COIVID-19 Temporary,,,,125,,72,Kimpton,,Denver,Undisclosed,Kimpton Hotel Born,,,7/1/2020,,,125,,,,
,,6/21/2020,COVID - Temporary,,,,145,,72,Kimpton Hotel Monaco Denver,,Denver,Not disclosed,Kimpton Hotel Monaco Denver,,,6/21/2020,,,145,,,,
,,11/11/20,Closure-Perm,,77,,,,62,Laurel Manor Care,,Pikes Peak,Various (See WARN),Laurel Manor Care Center,,,8/27/2020,,,77,,,,
,,8/31/20,COVID - Permanent,,59,,,,72,Le Meridian,,Denver,Various (See WARN),LeMeridian Denver - Update,,,8/28/2020,,,59,,,,
,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,,111,,72,LeMeridien Denver,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,7/2/2020,,,111,,,,
,,4/2/20,COVID-19 - Temporary Closure,,,,183,,54,Liberty Oilfield,,Adams,Various: Request WARN for detail.,Liberty Oilfield Services,,,4/2/2020,,,183,,,,
,,4/27/20,Permanent,,153,,,,54,Liberty Oilfield Services,,Adams,Not Disclosed,Liberty Oilfield Services,,,4/27/2020,,,153,,,,
,,,COVID -19 Permanent,,94,,,,72,LSG Group,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,8/28/2019,,,94,,,,
,,,Closure-Perm,,300,,,,72,Boulder,,Boulder,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,300,,,,
,,3/17/20,COVID-19 Temporary Closure,,,,196,,72,Denver Marriott Tech Ctr,,Denver,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,3/30/2020,,,196,,,,
,,3/16/20,COVID-19 - Temporary Closure,,,,101,,72,Marriott CS,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,4/3/2020,,,101,,,,
,,7/2/20,"COVID-19 - Permanent, Temporary",,,,55,,72,Marriott Denver South Update,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,7/2/2020,,,55,,,,
,,10/30/20,COVID - Permanent,,61,,,,72,Marriott Denver West,,Jefferson,Various (See WARN),Marriott Denver West,,,8/28/2020,,,61,,,,
,,,Mass Layoff- Permanent,,184,,,,72,Marriott DTC (Update),,Arapahoe/Douglas,Variety of postions - Request WARN for detail,Marriott DTC,,,6/18/2020,,,184,,,,
,,7/2/20,COVID-19 - Permanent & Temporary,,45,,,,72,Marriott Westminster,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,7/2/2020,,,45,,,,
,,3/27/20,COVID-19 - Temporary Closure,,,,97,,72,Maven Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,3/27/2020,,,97,,,,
,,6/16/20,COVID-19 Temporary,,,,73,,72,Maven,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,5/15/2020,,,73,,,,
,,11/9/20,COVID 19 - Permanent Closure,,232,,,,48,Menzies Aviation,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,9/10/2020,,,232,,,,
,,,COVID-19 - Temporary Closure,,,,61,,44,Mercedes of Littleton,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,61,,,,
,,3/21/20,COVID-19 /Temporary Closure,,,,120,,51,Metrolux 14,,Larimer,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,,120,,,,
,,4/3/20,COVID-19 - Temporary Closure,,,,42,,44,Mike Shaw,,Weld,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,,42,,,,
,,,COVID-19 - Temporary Closure,,,,63,,44,Mile High Honda,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,63,,,,
,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,46,,30,,72,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,,76,,,,
,,3/17/20,COVID-19/Temporary Closure,,,,35,,72,La Sandia,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,,35,,,,
,,,Closure,,196,,,,31,,,Denver,Various: Request WARN for detail.,Molson Coors (Update),,,1/15/2020,,,196,,,,
,,8/11/2020,Closure - Permanent,,222,,,,44,Mountain States Rosen (Redacted),,Weld,Various: Request WARN for detail.,Mountain States Rosen,,,6/11/2020,,,222,,,,
,,6/21/20,Closure - Permanent,,167,,,,45,Nordstrom,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,5/11/2020,,,167,,,,
,,3/31/20,Furlough,107,,,,,71,North Co Springs Health & Fitness,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,3/31/2020,,,107,,,,
,,3/30/20,Mass Layoff-Perm,,6,,,,54,Oakwood Worldwide,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,,6,,,,
,,4/3/20,COVID-19 Temporary Closure,,,,11,,72,Outrigger,,Arapahoe/Douglas,Not disclosed,Outrigger Marketing,,,4/1/2020,,,11,,,,
,,3/27/20,COVID-19 - Temporary Closure,,,,186,,72,Oxford Hotel,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,3/27/2020,,,186,,,,
,,,COVID-19- Temporary Closure,,,,4,,51,Pac-12,,Boulder,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,4/3/2020,,,4,,,,
,,3/29/20,COVID -19 - Temporary Closure,,,,12,,32,Paper Source Denver,,Denver,Variety of postions - Request WARN for detail,Paper Source,,,3/27/2020,,,12,,,,
,,3/29/20,COVID-19 Temporary Closure,,,,6,,32,Paper Source AD,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Paper Source,,,3/27/2020,,,6,,,,
,,3/29/20,COVID-19 Temporary Closure,,,,13,,32,Paper Source Pikes Peak,,Pikes Peak,Variety of positions - Request WARN for detail,Paper Source,,,3/27/2020,,,13,,,,
,,3/22/20,COVID-19-Temporary Closure,,,,145,,72,Pappas,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,3/25/2020,,,145,,,,
,,7/2/20,COVID Temporary,,,,,,72,Paradies Lagardere,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,7/2/2020,,,97,,,,
,,3/22/20,Furloughs and Hour Reductions,109,,,,,72,Park Hyatt Beaver Creek Hotel,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,109,,,,
,,9/17/20,"COVID 19 Reduced Hours, temporary",75,,,,,72,PF Chang Aurora,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,9/17/2020,,,75,,,,
,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,,,72,PF Chang Broomfield,,Broomfield,Not Specified,PF Chang Broomfield,,,9/17/2020,,,,,,,
,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,,,72,PF Chang Colo Springs,,Pikes Peak,Not Specified,PF Chang Colo Springs,,,9/17/2020,,,,,,,
,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,,,72,PF Chang Denver,,Denver,Not Specified,PF Chang Denver,,,9/17/20,,,,,,,
,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,,,72,PF Chang Lakewood,,Jefferson,Not Specified,PF Chang Lakewood,,,9/17/20,,,,,,,
,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,,,72,PF Chang Lone Tree,,ADW,Not Specified,PF Chang Lone Tree,,,9/17/20,,,,,,,
,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,,,,72,,,Larimer,Not Specified,PF Chang Loveland,,,9/17/2020,,,,,,,
,,3/22/20,Closure-Perm,,104,,,,33,Plexus,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,1/22/2020,,,104,,,,
,,9/30/20,COVID Temporary,,,,0,,71,Premier Entertainment,,Not Disclosed,Not disclosed,Premier Entertainment,,,7/27/2020,,,,,,,
,,,COVID-19- Temporary Closure,,,,45,,44,Prestige Imp.,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,45,,,,
,,,COVID-19 Temporary Closure,,,,76,,56,Prestige Maint,,Various,Various,Prestige Maintenance,,,3/25/2020,,,76,,,,
,,4/8/20,Furlough,145,,,,,48,Prospect,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,4/8/2020,,,145,,,,
,,3/16/20,COVID-19/Temporary Closure,,,,81,,72,Punch Bowl Social,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,3/20/2020,,,81,,,,
,,3/29/20,COVID-19 - Temporary Closure,,,,24,,72,Que Bueno,,Denver DIA,undisclosed,Que Bueno,,,3/26/2020,,,24,,,,
,,2/5/21,Lost contract,,144,,,,33,Raytheon Intelligence and Space,,Colorado Springs,Various (See WARN),Raytheon Intelligence & Space,,,12/3/2020,,,144,,,,
,,3/13/20,COVID-19 - Temporary Closure,,,,111,,72,Renaissance,,Denver,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,4/2/2020,,,111,,,,
,,3/29/20,COVID-19 - Temporary Closure,,,,121,,72,Root Down,,Denver DIA,undisclosed,Root Down,,,3/26/2020,,,121,,,,
,,3/17/20,COVID-19 /Temporary Closure,,,,66,,72,Tamayo,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,3/17/2020,,,66,,,,
,,,Closure - Permanent,,217,,,,44,Russell Stover,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,5/19/2020,,,217,,,,
,,,Loss of Contract,,77,,,,56,S4,,Pikes Peak,Various: IT positions,S4 Inc.,,,1/26/2020,,,77,,,,
,,3/17/20,COVID-19 Temporary Closure,,,,48,,72,Sage Hospitality,,Denver,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,4/1/2020,,,48,,,,
,,3/29,COVID-19 - Temporary Closure,,,,27,,72,Sara Lee,,Denver DIA,undisclosed,Sara Lee,,,3/26/2020,,,27,,,,
,,,Closure,,80,,,,32,Septodont,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,3/27/2020,,,80,,,,
,,,COVID-19 Temporary Closure,,,,134,,42,Shamrock Denver,,Adams,Not disclosed,Shamrock Foods,,,4/1/2020,,,134,,,,
,,,COVID-19 Temporary Closure,,,,11,,42,Shamrock Commerce C,,Denver,Not disclosed,Shamrock Foods,,,4/1/2020,,,11,,,,
,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,414,,72,Sheraton Denver Downtown,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,6/4/2020,,,414,,,,
,,,Mass Layoff - Permanent,,75,,,,72,Sheraton Denver Tech,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,5/7/2020,,,75,,,,
,,5/7/20,Mass Layoff - Permanent,,75,,,,72,Sheraton Denver Tech,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,5/7/2020,,,75,,,,
,,,COVID - Temporary,,,,98,,42,Sodexo,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,11/6/2020,,,98,,,,
,,4/30/20,Furlough,248,,,,,42,"Sodexo, Inc.",,Denver,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,,248,,,,
