company,end_date,notice_date,jobs,fein,received_date,temporary_job_losses,workforce_area,occupations,permanent_job_losses,email,total_notified,phone,at_the_location,workforce_region,location,dropdown,reason,begin_date,contact,naics,letter,notes,furloughs,reduced_hours
Grand Hyatt Denver,,6/3/2020,317,,,317,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,72,Grand Hyatt Denver,,,
Grand Hyatt Denver,,11/4/2020,32,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,,,COVID- Permanent,11/6/20,,72,Grand Hyatt Denver,,,
Grand Hyatt Vail,,6/15/2020,196,,,196,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,Temporary furloughs & layoffs,,,72,Grand Hyatt Vail,,,
Grand Hyatt Vail - Update,,9/11/2020,9,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),9,,,,,,,,COVID 19 - Permanent Closure,9/4/20,,72,Grand Hyatt,,,
Great Wolf Lodge,,3/27/2020,446,,,446,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,3/16/20,,72,Great Wolf,,,
Group Publishing Inc.,,5/22/2020,62,,,,Larimer,Not disclosed,62,,,,,,,,Mass Layoff - Permanent,,,51,Group Publishing,,,
Guest Services,,7/23/2020,3,,,,RC,Not specified,3,,,,,,,,COVID Permanent,9/25/20,,56,Guest Services,,,
Halliburton,,4/14/2020,130,,,,Weld,Various,130,,,,,,,,Permanent,4/13/20,,21,Halliburton,,,
Hard Rock Cafe,,4/22/2020,74,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,Furlough,,,72,Hard Rock Cafe,,74,
Hertz Corporation,,4/24/2020,190,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,,Mass Layoff - Permanent,,,53,Hertz Corp,,,
Hertz Corporation (Update),,6/18/2020,212,,,,Denver,Variety of postions - Request WARN for detail,212,,,,,,,,Mass Layoff- Permanent,8/17/2020,,53,Hertz Corporation (Update),,,
Hertz Corporation Update,,5/21/2020,19,,,,Denver,"Various: Customer Care, Clerks",19,,,,,,,,Mass Layoff - Permanent,5/20/20,,53,Hertz Corp Update,,,
Hilton Denver City Center - Updated,,10/9/2020,24,,,,Denver,Not reported,24,,,,,,,,COVID - Permanent,10/23/20,,72,Hilton Denver City,,,
Hilton Denver City Center Update,,7/24/2020,,,,0,Denver,Not disclosed,,,,,,,,,COVID Temporary,7/24/20,,72,Hilton Denver City Update,,,
Hilton Denver Inverness,,5/6/2020,0,,,0,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,COVID - Temporary,,,72,Hilton Inverness,,,
Hilton Garden Denver Inverness - Update,,8/31/20,187,,,,ADW,Various,,,,,,,,,COVID 19 Extended Furlough,8/19/20,,72,Hilton Denver Inverness,,187,
Hilton Garden Inn,,5/4/2020,113,,,113,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,COVID - Temporary,,,72,Hilton Garden Inn,,,
Hilton Garden Inn - Update,,8/31/2020,76,,,,Denver,Various,,,,,,,,,COVID 19 Extended Furlough,8/19/20,,72,Hilton Garden Inn,,76,
Hiro and Company,,6/9/2020,92,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,,,Permanent,5/31/20,,72,Hiro & Company,,,
HMSHost,,3/20/2020,21,,,21,Denver,Not disclosed,,,,,,,,,COVID-19/Temporary Closure,,,72,HMS Host,,,
HMSHost - Update,,8/11/2020,184,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,,,COVID - Permanent,10/15/19,,72,HMSHost Update,,,
Holiday Inn Denver East Stapleton,,3/23/2020,24,,,24,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,COVID-19 - Temporary Closure,3/19/20,,72,,,,
Hudson Group & Airport Management Services,,7/30/2020,55,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,,,COVID Permanet,7/31/20,,48,Hudson Group Airport Mgmt Srvs,,,
Hyatt Regency Denver,,6/2/2020,464,,,464,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,72,Hyatt Regency Denver,,,
Hyatt Regency Denver,,11/4/2020,88,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,,,COVID-Permanent,11/6/20,,72,Hyatt Regency Denver,,,
International Car Wash Group,,3/27/2020,37,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,Furlough,3/31/20,,,ICWG,,37,
iQor Holdings US LLC,,3/2/2020,82,,,,Pueblo,Unknown,82,,,,,,,,Mass Layoff m- Permanent,5/1/2020,,54,IQor,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,0,Rural Consortium,N/A,0,,,,,,,,Jobs Saved,,,54,Iqor Update,,0,
Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,11,,,11,Rural Resort,2 on furlough,,,,,,,,,COVID-19 /Mass Layoff-Temp,3/21/20,,51,Isis,,,
Isle of Capri & Lady Luck Casinos,,4/7/2020,470,,,,Gilpin/Jefferson,Not Disclosed,,,,,,,,,Furlough,4/7/20,,71,Capri & Lady,,470,
Italian Beverage LLC,,4/6/2020,92,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,Furlough,4/6/20,,72,Italian Bev,,92,
JW Marriott Denver Cherry Creek,,3/30/2020,112,,,112,Denver,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/23/20,,72,JW Marriott,,,
Keystone Conference Center,,4/6/2020,75,,,75,Rural Consortium,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,4/6/20,,72,Keystone Confer.,,,
Keystone Conference Center,,5/4/2020,25,,,25,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,COVID - Temporary,,,72,Keystone Conference Ctr,,,
Keystone Lodging,,4/6/2020,200,,,200,Rural Consortium,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,4/6/20,,72,Keystone Lodging,,,
Keystone Lodging,,5/4/2020,42,,,43,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,,,,,COVID - Temporary,,,72,Keystone Lodging,,,
Keystone Resort,,5/4/2020,11,,,11,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,COVID - Temporary,,,72,Keystone Resort,,,
Keystone Resort-Update,,4/6/2020,147,,,147,Rural Consortium,Unspecified,,,,,,,,,COVID-19- Temporary Closure,4/6/20,,72,Keystone Resort,,,
KFC-PHX,,3/27/2020,16,,,16,Denver DIA,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,3/29/20,,72,KFC,,,
Kimpton Hotel Born,,7/1/2020,125,,,125,Denver,Undisclosed,,,,,,,,,COIVID-19 Temporary,7/1/20,,72,Kimpton,,,
Kimpton Hotel Monaco Denver,,6/21/2020,145,,,145,Denver,Not disclosed,,,,,,,,,COVID - Temporary,6/21/2020,,72,Kimpton Hotel Monaco Denver,,,
Laurel Manor Care Center,,8/27/2020,77,,,,Pikes Peak,Various (See WARN),77,,,,,,,,Closure-Perm,11/11/20,,62,Laurel Manor Care,,,
LeMeridian Denver - Update,,8/28/2020,59,,,,Denver,Various (See WARN),59,,,,,,,,COVID - Permanent,8/31/20,,72,Le Meridian,,,
LeMeridien Denver - Update,,7/2/2020,111,,,111,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,72,LeMeridien Denver,,,
Liberty Oilfield Services,,4/2/2020,183,,,183,Adams,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,4/2/20,,54,Liberty Oilfield,,,
Liberty Oilfield Services,,4/27/2020,153,,,,Adams,Not Disclosed,153,,,,,,,,Permanent,4/27/20,,54,Liberty Oilfield Services,,,
LSG Group/Sky Chefs,,8/28/2019,94,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,,COVID -19 Permanent,,,72,LSG Group,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300,,,,Boulder,Various: Request WARN for detail.,300,,,,,,,,Closure-Perm,,,72,Boulder,,,
Mariott Denver Tech Center,,3/30/2020,196,,,196,Denver,Variety of postions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/17/20,,72,Denver Marriott Tech Ctr,,,
Marriott Colorado Springs,,4/3/2020,101,,,101,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,COVID-19 - Temporary Closure,3/16/20,,72,Marriott CS,,,
Marriott Denver South - Update,,7/2/2020,55,,,55,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,"COVID-19 - Permanent, Temporary",7/2/20,,72,Marriott Denver South Update,,,
Marriott Denver West,,8/28/2020,61,,,,Jefferson,Various (See WARN),61,,,,,,,,COVID - Permanent,10/30/20,,72,Marriott Denver West,,,
Marriott DTC,,6/18/2020,184,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,184,,,,,,,,Mass Layoff- Permanent,,,72,Marriott DTC (Update),,,
Marriott Westminster - Update,,7/2/2020,45,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,,,COVID-19 - Permanent & Temporary,7/2/20,,72,Marriott Westminster,,,
Maven Hotel at Dairy Block,,3/27/2020,97,,,97,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,3/27/20,,72,Maven Hotel,,,
Maven Hotel at Dairy Block - Update,,5/15/2020,73,,,73,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,COVID-19 Temporary,6/16/20,,72,Maven,,,
Menzies Aviation,,9/10/2020,232,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,,,COVID 19 - Permanent Closure,11/9/20,,48,Menzies Aviation,,,
Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,61,,,61,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,COVID-19 - Temporary Closure,,,44,Mercedes of Littleton,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,120,,,120,Larimer,11 furlough,,,,,,,,,COVID-19 /Temporary Closure,3/21/20,,51,Metrolux 14,,,
Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,42,,,42,Weld,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,4/3/20,,44,Mike Shaw,,,
Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,63,,,63,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,COVID-19 - Temporary Closure,,,44,Mile High Honda,,,
"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,76,,,30,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,72,"Mining Exchange, WyndhamGrand Hotel",,,
"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,35,,,35,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,COVID-19/Temporary Closure,3/17/20,,72,La Sandia,,,
Molson Coors (Update),,1/15/2020,196,,,,Denver,Various: Request WARN for detail.,196,,,,,,,,Closure,,,31,,,,
Mountain States Rosen,,6/11/2020,222,,,,Weld,Various: Request WARN for detail.,222,,,,,,,,Closure - Permanent,8/11/2020,,44,Mountain States Rosen (Redacted),,,
Nordstrom,,5/11/2020,167,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,,,Closure - Permanent,6/21/20,,45,Nordstrom,,,
North Colorado Springs Health & Fitness,,3/31/2020,107,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Furlough,3/31/20,,71,North Co Springs Health & Fitness,,107,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,,,Mass Layoff-Perm,3/30/20,,54,Oakwood Worldwide,,,
Outrigger Marketing,,4/1/2020,11,,,11,Arapahoe/Douglas,Not disclosed,,,,,,,,,COVID-19 Temporary Closure,4/3/20,,72,Outrigger,,,
Oxford Hotel,,3/27/2020,186,,,186,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,3/27/20,,72,Oxford Hotel,,,
Pac-12,,4/3/2020,4,,,4,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,COVID-19- Temporary Closure,,,51,Pac-12,,,
Paper Source,,3/27/2020,12,,,12,Denver,Variety of postions - Request WARN for detail,,,,,,,,,COVID -19 - Temporary Closure,3/29/20,,32,Paper Source Denver,,,
Paper Source,,3/27/2020,6,,,6,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/29/20,,32,Paper Source AD,,,
Paper Source,,3/27/2020,13,,,13,Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/29/20,,32,Paper Source Pikes Peak,,,
Pappas Restaurants,,3/25/2020,145,,,145,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,COVID-19-Temporary Closure,3/22/20,,72,Pappas,,,
Paradies Lagardere,,7/2/2020,97,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,COVID Temporary,7/2/20,,72,Paradies Lagardere,,,
Park Hyatt Beaver Creek Hotel,,5/30/2020,109,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,Furloughs and Hour Reductions,3/22/20,,72,Park Hyatt Beaver Creek Hotel,,109,
PF Chang Aurora,,9/17/2020,75,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,PF Chang Aurora,,75,
PF Chang Broomfield,,9/17/2020,,,,,Broomfield,Not Specified,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,PF Chang Broomfield,,0,
PF Chang Colo Springs,,9/17/2020,,,,,Pikes Peak,Not Specified,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,PF Chang Colo Springs,,0,
PF Chang Denver,,9/17/20,,,,,Denver,Not Specified,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,PF Chang Denver,,0,
PF Chang Lakewood,,9/17/20,,,,,Jefferson,Not Specified,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,PF Chang Lakewood,,0,
PF Chang Lone Tree,,9/17/20,,,,,ADW,Not Specified,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,PF Chang Lone Tree,,0,
PF Chang Loveland,,9/17/2020,,,,,Larimer,Not Specified,,,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,72,,,0,
Plexus Corporation,,1/22/2020,104,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,,,Closure-Perm,3/22/20,,33,Plexus,,,
Premier Entertainment,,7/27/2020,,,,0,Not Disclosed,Not disclosed,,,,,,,,,COVID Temporary,9/30/20,,71,Premier Entertainment,,,
Prestige Imports (Braman Colorado European Imports),,4/1/2020,45,,,45,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,COVID-19- Temporary Closure,,,44,Prestige Imp.,,,
Prestige Maintenance,,3/25/2020,76,,,76,Various,Various,,,,,,,,,COVID-19 Temporary Closure,,,56,Prestige Maint,,,
Prospect Airport Services,,4/8/2020,145,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,Furlough,4/8/20,,48,Prospect,,145,
Punch Bowl Socal,,3/20/2020,81,,,81,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,COVID-19/Temporary Closure,3/16/20,,72,Punch Bowl Social,,,
Que Bueno,,3/26/2020,24,,,24,Denver DIA,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,3/29/20,,72,Que Bueno,,,
Raytheon Intelligence & Space,,12/3/2020,144,,,,Colorado Springs,Various (See WARN),144,,,,,,,,Lost contract,2/5/21,,33,Raytheon Intelligence and Space,,,
Renaissance Hotel Denver Downton,,4/2/2020,111,,,111,Denver,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,3/13/20,,72,Renaissance,,,
Root Down,,3/26/2020,121,,,121,Denver DIA,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,3/29/20,,72,Root Down,,,
"RS of Denver, dba Tamayo",,3/17/2020,66,,,66,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,COVID-19 /Temporary Closure,3/17/20,,72,Tamayo,,,
Russell Stover Chocolates,,5/19/2020,217,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,,Closure - Permanent,,,44,Russell Stover,,,
S4 Inc.,,1/26/2020,77,,,,Pikes Peak,Various: IT positions,77,,,,,,,,Loss of Contract,,,56,S4,,,
Sage Hospitality Group,,4/1/2020,48,,,48,Denver,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/17/20,,72,Sage Hospitality,,,
Sara Lee,,3/26/2020,27,,,27,Denver DIA,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,3/29,,72,Sara Lee,,,
Septodont Inc.,,3/27/2020,80,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,,Closure,,,32,Septodont,,,
Shamrock Foods,,4/1/2020,134,,,134,Adams,Not disclosed,,,,,,,,,COVID-19 Temporary Closure,,,42,Shamrock Denver,,,
Shamrock Foods,,4/1/2020,11,,,11,Denver,Not disclosed,,,,,,,,,COVID-19 Temporary Closure,,,42,Shamrock Commerce C,,,
Sheraton Denver Downtown,,6/4/2020,414,,,414,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,72,Sheraton Denver Downtown,,,
Sheraton Denver Tech,,5/7/2020,75,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,,Mass Layoff - Permanent,,,72,Sheraton Denver Tech,,,
Sheraton Denver Tech,,5/7/2020,75,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,,,Mass Layoff - Permanent,5/7/20,,72,Sheraton Denver Tech,,,
Sodexo (at University of Denver),,11/6/2020,98,,,98,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,COVID - Temporary,,,42,Sodexo,,,
"Sodexo, Inc. /United Denver Clubs",,4/28/2020,248,,,,Denver,Not Disclosed,,,,,,,,,Furlough,4/30/20,,42,"Sodexo, Inc.",,248,
Sonder USA,,3/24/2020,79,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,,,Permanent Closure,3/24/20,,53,Sonder,,,
Source Hotel,,7/28/2020,20,,,20,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,COVID Temporay,7/28/20,,72,Source Hotel,,,
"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,82,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,,Unforseen Business Circumstance -Perm,,,42,Southern Food,,,
Southwest Airlines,,11/6/2020,1,,,,Denver,Material Specialist,1,,,,,,,,COVID-Permanent,1/11/21,,48,Southwest Airlines,,,
Southwest Airlines,,11/18/2020,4,,,,Denver,Ground Service Equipment Technicians,,,,,,,,,COVID Furloughs (temporary),1/25/21,,48,Southwest AIrlines,,4,
Southwest Airlines,,12/3/20,556,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,Furloughs,3/15/21,,48,Southwest Airlines,,556,
Southwest Airlines (Union Contact Correction),,11/30/20,0,,,,Denver,N/A,,,,,,,,,Correction to Union Contact,,,48,Southwest Union Correction,,0,
Southwest Airlines Update,,1/8/2021,0,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,Recinded Layoffs due to PPP availability,,,48,Southwest Airlilnes 1-8-20,,0,
Spire Hospitality,,6/26/2020,113,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,,,Mass Layoff- Permanent,07/01/2020,,72,Spire Hospitality,,,
SSV Vail Mountain,,5/4/2020,59,,,59,Rural Resort,Not Disclosed,,,,,,,,,COVID - Temporary,,,72,SSV Vail Mtn,,,
St Julien,,7/3/2020,208,,,208,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,COVID - furloughs to temporary layoffs,7/3/20,,72,St Julien,,,
St. Regis Aspen Resort,,6/2/2020,263,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,,furloughs and Hour Reductions,3/21/20,,72,St. Regis Aspen,,263,
"Startek, Inc.",,3/9/2020,371,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,,,Downsize/Closure,5/31/20,,56,Startek,,,
Stellar Partners,,8/13/2020,13,,,,Denver,Various: Sales associates and supervisor,13,,,,,,,,COVID - Permanent,10/15/20,,45,Stellar Partners,,,
Stevinson Chevrolet West,,3/28/2020,33,,,33,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/30/20,,44,Stevinson Chevrolet West,,,
Stevinson Imports Inc.,,3/28/2020,32,,,32,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/30/20,,44,Stevinson Imports,,,
Stevinson Lexus of Frederick,,3/28/2020,34,,,34,Weld,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/30/20,,44,Stevison Lexus of Frederick,,,
Stevinson Lexus of Lakewood,,3/28/2020,71,,,71,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/30/20,,44,Stevinson of Lakewood,,,
Stevinson Toyota East,,3/28/2020,73,,,73,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/30/20,,44,Stevinson Toyota East,,,
Stevinson Toyota West,,3/28/2020,93,,,93,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/30/20,,44,Stevinson Toyota West,,,
Suitsupply,,3/26/2020,14,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,,Furlough,3/26/20,,44,Suitsupply,,14,
Sunrise Medical LLC,,4/10/2020,23,,,,Boulder,Not Disclosed,,,,,,,,,Furlough,4/13/20,,62,Sunrise,,23,
Swissport,,7/31/2020,37,,,37,Denver,"passenger services, ramp agent, deicer",,,,,,,,,COVID Temporary,5/29/20,,48,Swissport,,,
Tacos of Snowmass dba Venga Venga,,3/17/2020,88,,,88,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,COVID-19 /Temporary Closure,3/17/20,,72,Venga Venga,,,
The Broadmoor,,3/31/2020,"1,411",,,1411,Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,3/29/20,,72,Broadmoor,,,
The Jacquard Hotel & Rooftop - Update,,4/2/2020,102,,,102,Denver,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,3/13/20,,72,Jacquard,,,
The Lodge at Vail,,4/6/2020,89,,,89,Rural Consortium,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,4/6/20,,72,Lodge at Vail,,,
The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,1,,,,Rural Resort,Not Disclosed,,,,,,,,,Furlough,4/6/20,,72,The Lodge at Vail Revised,,1,
The Lodge at Vail-Update,,5/4/2020,12,,,12,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,COVID - Temporary,,,72,The Lodge at Vail,,,
The Ritz Carlton Bachelor Gulch,,6/4/2020,240,,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,72,Ritz Carton Bachelor Gulch,,240,
The Ritz Carlton Denver,,6/5/2020,232,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,72,Ritz Carlton Denver,,232,
The Westin Denver Downtown,,6/2/2020,155,,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,,,,Furloughs & Reduction in Hours,3/21/20,,72,The Westin,,155,
