jobs,location,dropdown,company,fein,workforce_region,at_the_location,reason,notes,occupations,notice_date,phone,begin_date,temporary_job_losses,permanent_job_losses,contact,workforce_area,email,naics,received_date,furloughs,letter,end_date,reduced_hours
70,,,Sports Authority,,Arapahoe/Douglas,,Closure,,,6/23/2016,,,,,,,,,,,,,
N/A,,,Sports Authority,,Arapahoe/Douglas,,Revision,,,6/15/2016,,,,,,,,,,,,,
N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Jefferson,,Revision,,,6/14/2016,,,,,,,,,,,,,
N/A,,,Sports Authority,,Arapahoe/Douglas,,Revision,,,6/10/2016,,,,,,,,,,,,,
241,,,Honeywell Technology Solutions Inc.,,Pikes Peak/Teller,,Potential Downsize,,,6/2/2016,,,,,,,,,,,,,
54,,,Sanjel,,Denver,,Closure,,,5/31/2016,,,,,,,,,,,,,
101,,,Sanjel,,Weld,,Closure,,,5/31/2016,,,,,,,,,,,,,
461,,,Sports Authority,,Arapahoe/Douglas,,Closing,,,5/25/2016,,,,,,,,,,,,,
34,,,Gaiam Inc.,,Boulder,,Sale of Company,,,5/11/2016,,,,,,,,,,,,,
104,,,DAL Global Services,,Denver,,Downsize,,,5/3/2016,,,,,,,,,,,,,
107,,,XIO Technologies,,Pikes Peak/Teller,,Closure,,,4/25/2016,,,,,,,,,,,,,
19,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Jefferson,,Closure,,,4/11/2016,,,,,,,,,,,,,
26,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Jefferson,,Closure,,,4/11/2016,,,,,,,,,,,,,
31,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Jefferson,,Closure,,,4/11/2016,,,,,,,,,,,,,
28,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Jefferson,,Closure,,,4/11/2016,,,,,,,,,,,,,
106,,,Baxter Healthcare,,Arapahoe/Douglas,,Closure,,,4/5/2016,,,,,,,,,,,,,
328,,,Xerox Business Services,,Pikes Peak/Teller,,Downsize,,,3/31/2016,,,,,,,,,,,,,
7,,,Tubular Repair,,Rural Resort,,Potential Closure,,,3/19/2016,,,,,,,,,,,,,
N/A,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,Rural Resort,,N/A,,,3/18/2016,,,,,,,,,,,,,
2,,,MYCOM North America,,Arapahoe/Douglas,,Closure,,,3/15/2016,,,,,,,,,,,,,
208,,,WPX Energy,,Rural Resort,,Closure,,,3/10/2016,,,,,,,,,,,,,
70,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,Downsize,,,2/29/2016,,,,,,,,,,,,,
102,,,Bowie Resources LLC - Bowie Mine #2,,Western,,Idle,,,2/26/2016,,,,,,,,,,,,,
N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Jefferson,,Downsize,,,2/25/2016,,,,,,,,,,,,,
72,,,Sports Authority,,Denver,,Closure,,,2/23/2016,,,,,,,,,,,,,
200,,,Vail Cascade,,Rural Resort,,Job Attached,,,2/17/2016,,,,,,,,,,,,,
8,,,Honeywell,,Pikes Peak/Teller,,Downsize,,,2/12/2016,,,,,,,,,,,,,
89,,,Startek,,Pikes Peak/Teller,,Downsize,,,2/10/2016,,,,,,,,,,,,,
62,,,Leggett and Platt,,Pikes Peak/Teller,,Closure,,,2/5/2016,,,,,,,,,,,,,
91,,,Sky Hotel 39 Degrees,,Rural Resort,,Closure,,,2/5/2016,,,,,,,,,,,,,
103,,,All Web Leads Inc.,,Denver,,Closure,,,2/3/2016,,,,,,,,,,,,,
28,,,Jones International University,,Arapahoe/Douglas,,Closure,,,1/31/2016,,,,,,,,,,,,,
38,,,VMWare,,Broomfield,,Downsize,,,1/26/2016,,,,,,,,,,,,,
48,,,VMWare,,Pikes Peak/Teller,,Downsize,,,1/26/2016,,,,,,,,,,,,,
210,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Jefferson,,Downsize,,,1/25/2016,,,,,,,,,,,,,
158,,,Republic Airways Holdings,,Denver,,Closure,,,1/25/2016,,,,,,,,,,,,,
247,,,Sprint,,Arapahoe/Douglas,,Downsize,,,1/22/2016,,,,,,,,,,,,,
348,,,Concentrix,,Boulder,,Closure,,,1/18/2016,,,,,,,,,,,,,
65,,,Walmart Store #3021,,Arapahoe/Douglas,,Closure,,,1/15/2016,,,,,,,,,,,,,
78,,,Walmart Store #5002,,Denver,,Closure,,,1/15/2016,,,,,,,,,,,,,
98,,,Safeway,,Denver,,Closure,,,1/4/2016,,,,,,,,,,,,,
200,,,Climax Molybdenum Co - Henderson Mine & Mill -,,Jefferson,,Job Attached,,,11/3/2015,,,,,,,,,,,,,
38,,,Albertsons #632,,Mesa County,,Closure,,,6/4/2015,,,,,,,,,,,,,
78,,,Albertsons #8584,,Pikes Peak/Teller,,Closure,,,3/24/2015,,,,,,,,,,,,,
1,,,Ambassadors Group,,Denver,,Downsize,,,4/27/2015,,,,,,,,,,,,,
17,,,Baker Hughes Inc.,,Adams County,,Downsize,,,9/30/2015,,,,,,,,,,,,,
124,,,Baker Hughes Inc.,,Adams County,,Downsize,,,8/12/2015,,,,,,,,,,,,,
2,,,"Baker Hughes, Inc.",,Adams County,,Downsize,,,11/3/2015,,,,,,,,,,,,,
250,,,Bayou Well Services,,Weld,,Downsize,,,5/15/2015,,,,,,,,,,,,,
78,,,Bowie Resources LLC,,Western,,Downsize,,,9/30/2015,,,,,,,,,,,,,
69,,,Capstone Logistics,,Denver,,Downsize,,,4/3/2015,,,,,,,,,,,,,
200,,,Climax Molybdenum Company,,Jefferson County,,Job Attached Layoff,,,11/3/2015,,,,,,,,,,,,,
214,,,Corinthian Colleges Inc./Everest College,,Pikes Peak/Teller,,Closure,,,1/30/2015,,,,,,,,,,,,,
224,,,Curian Capital,,Denver,,Closure,,,8/4/2015,,,,,,,,,,,,,
45,,,Diamond Wire Material Technologies,,Pikes Peak/Teller,,Downsize,,,7/28/2015,,,,,,,,,,,,,
137,,,ECMC Group,,Adams County,,Downsize,,,9/1/2015,,,,,,,,,,,,,
60,,,EOS CCA,,Denver,,Closure,,,9/15/2015,,,,,,,,,,,,,
106,,,Fidelity Exploration & Production Company,,Denver,,Closure,,,11/4/2015,,,,,,,,,,,,,
150,,,First Student,,Mesa,,Closure,,,4/30/2015,,,,,,,,,,,,,
1152,,,Frontier Airlines Inc.,,Denver,,Closure,,,1/16/2015,,,,,,,,,,,,,
59,,,Intuit,,Arapahoe/Douglas,,Downsize,,,6/25/2015,,,,,,,,,,,,,
251,,,Iqor Inc.,,Pueblo,,Downsize,,,1/2/2015,,,,,,,,,,,,,
70,,,Jacobs Technology Inc - ETASS Group.,,Pikes Peak/Teller,,Downsize,,,2/29/2016,,,,,,,,,,,,,
28,,,Jones International University,,Arapahoe/Douglas,,Closure,,,1/31/2016,,,,,,,,,,,,,
103,,,K-Mart-Sears Distribution Center,,Adams County,,Closure,,,1/6/2015,,,,,,,,,,,,,
364,,,KIRA,,Pikes Peak/Teller,,Downsize,,,7/30/2015,,,,,,,,,,,,,
52,,,Linn Energy,,Denver,,Closure,,,4/15/2015,,,,,,,,,,,,,
126,,,Lockheed Martin,,Pikes Peak/Teller,,Downsize,,,10/23/2015,,,,,,,,,,,,,
119,,,Lockheed Martin,,Pikes Peak/Teller,,Downsize,,,7/20/2015,,,,,,,,,,,,,
130,,,Lockheed Martin,,Pikes Peak/Teller,,Downsize,,,7/20/2015,,,,,,,,,,,,,
N/A,,,Lockheed Martin-Rev to 7/20/15 WARN,,Pikes Peak/Teller,,Downsize,,,8/6/2015,,,,,,,,,,,,,
64,,,MMC,,Glendale,,Closure,,,3/25/2015,,,,,,,,,,,,,
1,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,7/31/2015,,,,,,,,,,,,,
1,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,6/14/2015,,,,,,,,,,,,,
1,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,5/31/2015,,,,,,,,,,,,,
1,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,5/17/2015,,,,,,,,,,,,,
8,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,5/2/2015,,,,,,,,,,,,,
1,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,5/1/2015,,,,,,,,,,,,,
1,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,4/30/2015,,,,,,,,,,,,,
1,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,4/1/2015,,,,,,,,,,,,,
4,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,3/30/2015,,,,,,,,,,,,,
7,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,1/27/2015,,,,,,,,,,,,,
4,,,Moneygram Payment Systems Inc. (MPSI),,Jefferson County,,Closure,,,1/6/2015,,,,,,,,,,,,,
91,,,Newfield Exploration Company,,Denver,,Closure,,,5/28/2015,,,,,,,,,,,,,
65,,,Northwest Pipe Company,,Denver,,Closure,,,7/12/2016,,,,,,,,,,,,,
82,,,Ouray Silver Mines,,Western,,Job Attached Layoff,,,8/4/2015,,,,,,,,,,,,,
75,,,Pioneer Natural Resources,,Denver,,Closure,,,5/4/2015,,,,,,,,,,,,,
102,,,Pioneer Natural Resources - Trinidad,,Southeast,,Downsize,,,5/4/2015,,,,,,,,,,,,,
151,,,Quad/Graphics,,Various Regions,,Closure,,,8/27/2015,,,,,,,,,,,,,
158,,,Qualcomm,,Boulder,,Downsize,,,9/17/2015,,,,,,,,,,,,,
98,,,Safeway,,Denver,,Closure,,,1/4/2016,,,,,,,,,,,,,
68,,,Select Medical,,Denver,,Closure,,,9/25/2015,,,,,,,,,,,,,
69,,,Serco-NA,,Pikes Peak/Teller,,Downsize,,,1/21/2015,,,,,,,,,,,,,
122,,,Sinton Dairy Foods Company/ Borden,,Pikes Peak/Teller,,Closure,,,3/16/2015,,,,,,,,,,,,,
N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,Closure,,,7/20/2015,,,,,,,,,,,,,
N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,Closure,,,7/1/2015,,,,,,,,,,,,,
N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,Closure,,,5/15/2015,,,,,,,,,,,,,
N/A,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Pikes Peak/Teller,,Closure,,,5/11/2015,,,,,,,,,,,,,
247,,,Sprint,,Arapahoe/Douglas,,Downsize,,,1/22/2016,,,,,,,,,,,,,
59,,,Staples,,Arapahoe/Douglas,,Closure,,,2/10/2015,,,,,,,,,,,,,
241,,,Target Corporation - TCC Cooking Company LLC,,Pikes Peak/Teller,,Closure,,,11/13/2015,,,,,,,,,,,,,
33,,,Trulia,,Denver,,Other,,,2/17/2015,,,,,,,,,,,,,
300,,,Union Pacific Company,,Denver,,Closure,,,11/16/2015,,,,,,,,,,,,,
265,,,Urban Fulfillment,,Jefferson County,,Closure,,,7/6/2015,,,,,,,,,,,,,
10,,,UTI,,Pikes Peak/Teller,,Closure,,,7/17/2015,,,,,,,,,,,,,
38,,,VMWare,,Broomfield,,Downsize,,,1/26/2016,,,,,,,,,,,,,
48,,,VMWare,,Pikes Peak/Teller,,Downsize,,,1/26/2016,,,,,,,,,,,,,
65,,,Walmart Store #3021,,Arapahoe/Douglas,,Closure,,,1/15/2016,,,,,,,,,,,,,
78,,,Walmart Store #5002,,Denver,,Closure,,,1/15/2016,,,,,,,,,,,,,
150,,,Western Forge,,Pikes Peak/Teller,,Downsize,,,9/2/2015,,,,,,,,,,,,,
142,,,WPX Energy,,Denver,,Closure,,,3/2/2015,,,,,,,,,,,,,
2,,,WPX Energy-Rev to 3/2/15,,Denver,,Closure,,,11/30/2015,,,,,,,,,,,,,
91,,,WPX Energy-Rev to 3/2/15,,Denver,,Closure,,,7/9/2015,,,,,,,,,,,,,
152,,,Zenith Education Group,,Adams County,,Downsize,,,4/29/2015,,,,,,,,,,,,,
