workforce_area,workforce_region,dropdown,permanent_job_losses,occupations,notice_date,at_the_location,temporary_job_losses,naics,begin_date,notes,company,email,reduced_hours,received_date,jobs,fein,end_date,location,phone,contact,total_notified,reason,letter,furloughs
Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,61,72,6/13/20,,Embassy Suites Boulder -Update,,,,61,,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,
Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,72,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,,,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,57
Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,72,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,,,,,,COVID-19 Permanent RIF,Embassy Suites Denver,56
Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,72,6/29/20,,Embassy Suites Denver Downtown Update,,,,112,,,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,112
Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,53,4/30/20,,Enterprise and National Rent-A-Car,,,,83,,,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83
Denver DIA,,,,undisclosed,3/26/2020,,32,72,3/29/20,,Etias,,,,32,,,,,,,COVID-19 - Temporary Closure,Etias,
Denver,,,62,Not Disclosed,7/17/2020,,,21,7/17/20,,Extraction Oil and Gas Inc,,,,62,,,,,,,COVID-19 Permanent,Extraction Oil and Gas,
Boulder,,,,Not Disclosed,3/27/2020,,,56,3/27/20,,Factual Data,,,,26,,,,,,,Furlough,Factual Data,26
Arapahoe/Douglas,,,126,Various,4/15/2020,,,23,,,Flatiron,,,,126,,,,,,,Permanent closure,Flatiron,
Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,113,72,5/8/20,,Fort Collins Hilton,,,,113,,,,,,,Mass Layoff - Temporary,Ft Collins Hilton,
Denver,,,,Various hotel staff positions (See WARN),9/11/2020,,268,72,11/1/20,,Four Seasons,,,,268,,,,,,,Temporary Closure for Rennovation,Four Seasons,
Denver,,,,Not Disclosed,7/30/2020,,398,48,,,Frontier Airlines,,,,398,,,,,,,COVID 19 TEMPORARY,Frontier,
Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,243,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,,,,,,COVID-19 Temporary Closure,Four Seasons Vail,
Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,48,3/27/20,,G2 Secure Staff,,,,23,,,,,,,Furlough,G2 Secure,23
Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,1226,72,3/13/20,,Gaylord Rockies Resort & Convention Center,,,,1226,,,,,,,Temporary furloughs  and /or reduction in hours,Gaylord,
Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,92,3/6/2020,,Geo Reentry Services LLC,,,,196,,,,,,,Furlough,Geo,196
Denver,,,,"Carwash, Manager, Carcierge",3/20/2020,,,53,3/22/20,,Go Rentals,,,,7,,,,,,,Furlough,Go Rental Denver,7
Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,53,3/22/20,,Go Rentals,,,,11,,,,,,,Furlough,Go Rental RC,11
Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,317,72,6/20/20,,Grand Hyatt Denver,,,,317,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,
Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,72,11/6/20,,Grand Hyatt Denver,,,,32,,,,,,,COVID- Permanent,Grand Hyatt Denver,
Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,196,72,,,Grand Hyatt Vail,,,,196,,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,
Rural Consortium =RR,,,9,Various hotel staff positions (See WARN),9/11/2020,,,72,9/4/20,,Grand Hyatt Vail - Update,,,,9,,,,,,,COVID 19 - Permanent Closure,Grand Hyatt,
Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,446,72,3/16/20,,Great Wolf Lodge,,,,446,,,,,,,COVID-19 - Temporary Closure,Great Wolf,
Larimer,,,62,Not disclosed,5/22/2020,,,51,,,Group Publishing Inc.,,,,62,,,,,,,Mass Layoff - Permanent,Group Publishing,
RC,,,3,Not specified,7/23/2020,,,56,9/25/20,,Guest Services,,,,3,,,,,,,COVID Permanent,Guest Services,
Weld,,,130,Various,4/14/2020,,,21,4/13/20,,Halliburton,,,,130,,,,,,,Permanent,Halliburton,
Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,72,,,Hard Rock Cafe,,,,74,,,,,,,Furlough,Hard Rock Cafe,74
Denver,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,53,,,Hertz Corporation,,,,190,,,,,,,Mass Layoff - Permanent,Hertz Corp,
Denver,,,212,Variety of postions - Request WARN for detail,6/18/2020,,,53,8/17/2020,,Hertz Corporation (Update),,,,212,,,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),
Denver,,,19,"Various: Customer Care, Clerks",5/21/2020,,,53,5/20/20,,Hertz Corporation Update,,,,19,,,,,,,Mass Layoff - Permanent,Hertz Corp Update,
Denver,,,24,Not reported,10/9/2020,,,72,10/23/20,,Hilton Denver City Center - Updated,,,,24,,,,,,,COVID - Permanent,Hilton Denver City,
Denver,,,,Not disclosed,7/24/2020,,0,72,7/24/20,,Hilton Denver City Center Update,,,,,,,,,,,COVID Temporary,Hilton Denver City Update,
Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,0,72,,,Hilton Denver Inverness,,,,0,,,,,,,COVID - Temporary,Hilton Inverness,
ADW,,,,Various,8/31/20,,,72,8/19/20,,Hilton Garden Denver Inverness - Update,,,,187,,,,,,,COVID 19 Extended Furlough,Hilton Denver Inverness,187
Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,113,72,,,Hilton Garden Inn,,,,113,,,,,,,COVID - Temporary,Hilton Garden Inn,
Denver,,,,Various,8/31/2020,,,72,8/19/20,,Hilton Garden Inn - Update,,,,76,,,,,,,COVID 19 Extended Furlough,Hilton Garden Inn,76
Denver,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,72,5/31/20,,Hiro and Company,,,,92,,,,,,,Permanent,Hiro & Company,
Denver,,,,Not disclosed,3/20/2020,,21,72,,,HMSHost,,,,21,,,,,,,COVID-19/Temporary Closure,HMS Host,
Denver,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,72,10/15/19,,HMSHost - Update,,,,184,,,,,,,COVID - Permanent,HMSHost Update,
Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,24,72,3/19/20,,Holiday Inn Denver East Stapleton,,,,24,,,,,,,COVID-19 - Temporary Closure,,
Denver,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,48,7/31/20,,Hudson Group & Airport Management Services,,,,55,,,,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,
Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,464,72,3/29/20,,Hyatt Regency Denver,,,,464,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,
Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,72,11/6/20,,Hyatt Regency Denver,,,,88,,,,,,,COVID-Permanent,Hyatt Regency Denver,
Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,3/31/20,,International Car Wash Group,,,,37,,,,,,,Furlough,ICWG,37
Pueblo,,,82,Unknown,3/2/2020,,,54,5/1/2020,,iQor Holdings US LLC,,,,82,,,,,,,Mass Layoff m- Permanent,IQor,
Rural Consortium,,,0,N/A,4/24/2020,,0,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,,,,Jobs Saved,Iqor Update,0
Rural Resort,,,,2 on furlough,3/20/2020,,11,51,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,,,,,,COVID-19 /Mass Layoff-Temp,Isis,
Gilpin/Jefferson,,,,Not Disclosed,4/7/2020,,,71,4/7/20,,Isle of Capri & Lady Luck Casinos,,,,470,,,,,,,Furlough,Capri & Lady,470
Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,72,4/6/20,,Italian Beverage LLC,,,,92,,,,,,,Furlough,Italian Bev,92
Denver,,,,Variety of positions - Request WARN for detail,3/30/2020,,112,72,3/23/20,,JW Marriott Denver Cherry Creek,,,,112,,,,,,,COVID-19 Temporary Closure,JW Marriott,
Rural Consortium,,,,Unspecified,4/6/2020,,75,72,4/6/20,,Keystone Conference Center,,,,75,,,,,,,COVID-19 - Temporary Closure,Keystone Confer.,
Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,25,72,,,Keystone Conference Center,,,,25,,,,,,,COVID - Temporary,Keystone Conference Ctr,
Rural Consortium,,,,Unspecified,4/6/2020,,200,72,4/6/20,,Keystone Lodging,,,,200,,,,,,,COVID-19 - Temporary Closure,Keystone Lodging,
Rural Resort,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,43,72,,,Keystone Lodging,,,,42,,,,,,,COVID - Temporary,Keystone Lodging,
Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,11,72,,,Keystone Resort,,,,11,,,,,,,COVID - Temporary,Keystone Resort,
Rural Consortium,,,,Unspecified,4/6/2020,,147,72,4/6/20,,Keystone Resort-Update,,,,147,,,,,,,COVID-19- Temporary Closure,Keystone Resort,
Denver DIA,,,,undisclosed,3/27/2020,,16,72,3/29/20,,KFC-PHX,,,,16,,,,,,,COVID-19 - Temporary Closure,KFC,
Denver,,,,Undisclosed,7/1/2020,,125,72,7/1/20,,Kimpton Hotel Born,,,,125,,,,,,,COIVID-19 Temporary,Kimpton,
Denver,,,,Not disclosed,6/21/2020,,145,72,6/21/2020,,Kimpton Hotel Monaco Denver,,,,145,,,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,
Pikes Peak,,,77,Various (See WARN),8/27/2020,,,62,11/11/20,,Laurel Manor Care Center,,,,77,,,,,,,Closure-Perm,Laurel Manor Care,
Denver,,,59,Various (See WARN),8/28/2020,,,72,8/31/20,,LeMeridian Denver - Update,,,,59,,,,,,,COVID - Permanent,Le Meridian,
Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,111,72,7/2/20,,LeMeridien Denver - Update,,,,111,,,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,
Adams,,,,Various: Request WARN for detail.,4/2/2020,,183,54,4/2/20,,Liberty Oilfield Services,,,,183,,,,,,,COVID-19 - Temporary Closure,Liberty Oilfield,
Adams,,,153,Not Disclosed,4/27/2020,,,54,4/27/20,,Liberty Oilfield Services,,,,153,,,,,,,Permanent,Liberty Oilfield Services,
Denver,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,72,,,LSG Group/Sky Chefs,,,,94,,,,,,,COVID -19 Permanent,LSG Group,
Boulder,,,300,Various: Request WARN for detail.,1/23/2020,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,,,,,,Closure-Perm,Boulder,
Denver,,,,Variety of postions - Request WARN for detail,3/30/2020,,196,72,3/17/20,,Mariott Denver Tech Center,,,,196,,,,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,
Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,101,72,3/16/20,,Marriott Colorado Springs,,,,101,,,,,,,COVID-19 - Temporary Closure,Marriott CS,
Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,55,72,7/2/20,,Marriott Denver South - Update,,,,55,,,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,
Jefferson,,,61,Various (See WARN),8/28/2020,,,72,10/30/20,,Marriott Denver West,,,,61,,,,,,,COVID - Permanent,Marriott Denver West,
Arapahoe/Douglas,,,184,Variety of postions - Request WARN for detail,6/18/2020,,,72,,,Marriott DTC,,,,184,,,,,,,Mass Layoff- Permanent,Marriott DTC (Update),
Adams,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,72,7/2/20,,Marriott Westminster - Update,,,,45,,,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster,
Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,97,72,3/27/20,,Maven Hotel at Dairy Block,,,,97,,,,,,,COVID-19 - Temporary Closure,Maven Hotel,
Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,73,72,6/16/20,,Maven Hotel at Dairy Block - Update,,,,73,,,,,,,COVID-19 Temporary,Maven,
Denver,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,48,11/9/20,,Menzies Aviation,,,,232,,,,,,,COVID 19 - Permanent Closure,Menzies Aviation,
Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,61,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,,,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,
Larimer,,,,11 furlough,3/20/2020,,120,51,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,,,,,,COVID-19 /Temporary Closure,Metrolux 14,
Weld,,,,Unspecified,4/3/2020,,42,44,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,,,,,,COVID-19 - Temporary Closure,Mike Shaw,
Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,63,44,,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,,,,,,COVID-19 - Temporary Closure,Mile High Honda,
Pikes Peak,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,30,72,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,,76,,,,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",
Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,35,72,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,,,,,,COVID-19/Temporary Closure,La Sandia,
Denver,,,196,Various: Request WARN for detail.,1/15/2020,,,31,,,Molson Coors (Update),,,,196,,,,,,,Closure,,
Weld,,,222,Various: Request WARN for detail.,6/11/2020,,,44,8/11/2020,,Mountain States Rosen,,,,222,,,,,,,Closure - Permanent,Mountain States Rosen (Redacted),
Broomfield,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,45,6/21/20,,Nordstrom,,,,167,,,,,,,Closure - Permanent,Nordstrom,
Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,71,3/31/20,,North Colorado Springs Health & Fitness,,,,107,,,,,,,Furlough,North Co Springs Health & Fitness,107
Denver,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,54,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,,,,,,Mass Layoff-Perm,Oakwood Worldwide,
Arapahoe/Douglas,,,,Not disclosed,4/1/2020,,11,72,4/3/20,,Outrigger Marketing,,,,11,,,,,,,COVID-19 Temporary Closure,Outrigger,
Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,186,72,3/27/20,,Oxford Hotel,,,,186,,,,,,,COVID-19 - Temporary Closure,Oxford Hotel,
Boulder,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,4,51,,,Pac-12,,,,4,,,,,,,COVID-19- Temporary Closure,Pac-12,
Denver,,,,Variety of postions - Request WARN for detail,3/27/2020,,12,32,3/29/20,,Paper Source,,,,12,,,,,,,COVID -19 - Temporary Closure,Paper Source Denver,
Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,3/27/2020,,6,32,3/29/20,,Paper Source,,,,6,,,,,,,COVID-19 Temporary Closure,Paper Source AD,
Pikes Peak,,,,Variety of positions - Request WARN for detail,3/27/2020,,13,32,3/29/20,,Paper Source,,,,13,,,,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,
Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,145,72,3/22/20,,Pappas Restaurants,,,,145,,,,,,,COVID-19-Temporary Closure,Pappas,
Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,72,7/2/20,,Paradies Lagardere,,,,97,,,,,,,COVID Temporary,Paradies Lagardere,
Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,72,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,109,,,,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109
ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,72,9/17/20,,PF Chang Aurora,,,,75,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75
Broomfield,,,,Not Specified,9/17/2020,,,72,9/17/20,,PF Chang Broomfield,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,0
Pikes Peak,,,,Not Specified,9/17/2020,,,72,9/17/20,,PF Chang Colo Springs,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,0
Denver,,,,Not Specified,9/17/20,,,72,9/17/20,,PF Chang Denver,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,0
Jefferson,,,,Not Specified,9/17/20,,,72,9/17/20,,PF Chang Lakewood,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,0
ADW,,,,Not Specified,9/17/20,,,72,9/17/20,,PF Chang Lone Tree,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,0
Larimer,,,,Not Specified,9/17/2020,,,72,9/17/20,,PF Chang Loveland,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,0
Boulder (Louisville),,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,33,3/22/20,,Plexus Corporation,,,,104,,,,,,,Closure-Perm,Plexus,
Not Disclosed,,,,Not disclosed,7/27/2020,,0,71,9/30/20,,Premier Entertainment,,,,,,,,,,,COVID Temporary,Premier Entertainment,
Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,45,44,,,Prestige Imports (Braman Colorado European Imports),,,,45,,,,,,,COVID-19- Temporary Closure,Prestige Imp.,
Various,,,,Various,3/25/2020,,76,56,,,Prestige Maintenance,,,,76,,,,,,,COVID-19 Temporary Closure,Prestige Maint,
Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,48,4/8/20,,Prospect Airport Services,,,,145,,,,,,,Furlough,Prospect,145
Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,81,72,3/16/20,,Punch Bowl Socal,,,,81,,,,,,,COVID-19/Temporary Closure,Punch Bowl Social,
Denver DIA,,,,undisclosed,3/26/2020,,24,72,3/29/20,,Que Bueno,,,,24,,,,,,,COVID-19 - Temporary Closure,Que Bueno,
Colorado Springs,,,144,Various (See WARN),12/3/2020,,,33,2/5/21,,Raytheon Intelligence & Space,,,,144,,,,,,,Lost contract,Raytheon Intelligence and Space,
Denver,,,,Various: Request WARN for detail.,4/2/2020,,111,72,3/13/20,,Renaissance Hotel Denver Downton,,,,111,,,,,,,COVID-19 - Temporary Closure,Renaissance,
Denver DIA,,,,undisclosed,3/26/2020,,121,72,3/29/20,,Root Down,,,,121,,,,,,,COVID-19 - Temporary Closure,Root Down,
Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,66,72,3/17/20,,"RS of Denver, dba Tamayo",,,,66,,,,,,,COVID-19 /Temporary Closure,Tamayo,
Rural - Western Sub-Area,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,44,,,Russell Stover Chocolates,,,,217,,,,,,,Closure - Permanent,Russell Stover,
Pikes Peak,,,77,Various: IT positions,1/26/2020,,,56,,,S4 Inc.,,,,77,,,,,,,Loss of Contract,S4,
Denver,,,,Variety of positions - Request WARN for detail,4/1/2020,,48,72,3/17/20,,Sage Hospitality Group,,,,48,,,,,,,COVID-19 Temporary Closure,Sage Hospitality,
Denver DIA,,,,undisclosed,3/26/2020,,27,72,3/29,,Sara Lee,,,,27,,,,,,,COVID-19 - Temporary Closure,Sara Lee,
Boulder,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,32,,,Septodont Inc.,,,,80,,,,,,,Closure,Septodont,
Adams,,,,Not disclosed,4/1/2020,,134,42,,,Shamrock Foods,,,,134,,,,,,,COVID-19 Temporary Closure,Shamrock Denver,
Denver,,,,Not disclosed,4/1/2020,,11,42,,,Shamrock Foods,,,,11,,,,,,,COVID-19 Temporary Closure,Shamrock Commerce C,
Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,414,72,3/21/20,,Sheraton Denver Downtown,,,,414,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,
Arapahoe/Douglas,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,72,,,Sheraton Denver Tech,,,,75,,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,
Arapahoe/Douglas,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,72,5/7/20,,Sheraton Denver Tech,,,,75,,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,
Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,98,42,,,Sodexo (at University of Denver),,,,98,,,,,,,COVID - Temporary,Sodexo,
Denver,,,,Not Disclosed,4/28/2020,,,42,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,248,,,,,,,Furlough,"Sodexo, Inc.",248
Adams,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,53,3/24/20,,Sonder USA,,,,79,,,,,,,Permanent Closure,Sonder,
Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,20,72,7/28/20,,Source Hotel,,,,20,,,,,,,COVID Temporay,Source Hotel,
Weld,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,42,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,,,,,,Unforseen Business Circumstance -Perm,Southern Food,
Denver,,,1,Material Specialist,11/6/2020,,,48,1/11/21,,Southwest Airlines,,,,1,,,,,,,COVID-Permanent,Southwest Airlines,
Denver,,,,Ground Service Equipment Technicians,11/18/2020,,,48,1/25/21,,Southwest Airlines,,,,4,,,,,,,COVID Furloughs (temporary),Southwest AIrlines,4
Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,48,3/15/21,,Southwest Airlines,,,,556,,,,,,,Furloughs,Southwest Airlines,556
Denver,,,,N/A,11/30/20,,,48,,,Southwest Airlines (Union Contact Correction),,,,0,,,,,,,Correction to Union Contact,Southwest Union Correction,0
Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,48,,,Southwest Airlines Update,,,,0,,,,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,0
Multiple: Denver and Pikes Peak,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,72,07/01/2020,,Spire Hospitality,,,,113,,,,,,,Mass Layoff- Permanent,Spire Hospitality,
Rural Resort,,,,Not Disclosed,5/4/2020,,59,72,,,SSV Vail Mountain,,,,59,,,,,,,COVID - Temporary,SSV Vail Mtn,
Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,208,72,7/3/20,,St Julien,,,,208,,,,,,,COVID - furloughs to temporary layoffs,St Julien,
Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,72,3/21/20,,St. Regis Aspen Resort,,,,263,,,,,,,furloughs and Hour Reductions,St. Regis Aspen,263
Grand Junction (Mesa),,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,56,5/31/20,,"Startek, Inc.",,,,371,,,,,,,Downsize/Closure,Startek,
