location,begin_date,reduced_hours,workforce_region,phone,end_date,naics,jobs,temporary_job_losses,permanent_job_losses,at_the_location,occupations,received_date,furloughs,letter,total_notified,contact,notice_date,fein,workforce_area,company,dropdown,email,reason,notes
,,,,,,23,126,,126,,Various,,,Flatiron,,,4/15/2020,,Arapahoe/Douglas,Flatiron,,,Permanent closure,
,5/8/20,,,,,72,113,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,,5/8/2020,,Larimer,Fort Collins Hilton,,,Mass Layoff - Temporary,
,11/1/20,,,,,72,268,268,,,Various hotel staff positions (See WARN),,,Four Seasons,,,9/11/2020,,Denver,Four Seasons,,,Temporary Closure for Rennovation,
,,,,,,48,398,398,,,Not Disclosed,,,Frontier,,,7/30/2020,,Denver,Frontier Airlines,,,COVID 19 TEMPORARY,
,,,,,,72,243,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,,3/20/2020,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,
,3/27/20,,,,,48,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,G2 Secure,,,4/7/2020,,Denver,G2 Secure Staff,,,Furlough,
,3/13/20,,,,,72,1226,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,,6/5/2020,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,
,3/6/2020,,,,,92,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Geo,,,1/7/2020,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,Furlough,
,3/22/20,,,,,53,7,,,,"Carwash, Manager, Carcierge",,7,Go Rental Denver,,,3/20/2020,,Denver,Go Rentals,,,Furlough,
,3/22/20,,,,,53,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,Go Rental RC,,,3/20/2020,,Rural Consortium,Go Rentals,,,Furlough,
,6/20/20,,,,,72,317,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,6/3/2020,,Denver,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,11/6/20,,,,,72,32,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,11/4/2020,,Denver,Grand Hyatt Denver,,,COVID- Permanent,
,,,,,,72,196,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,6/15/2020,,Rural Resort,Grand Hyatt Vail,,,Temporary furloughs & layoffs,
,9/4/20,,,,,72,9,,9,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,9/11/2020,,Rural Consortium =RR,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,
,3/16/20,,,,,72,446,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,3/27/2020,,Pikes Peak,Great Wolf Lodge,,,COVID-19 - Temporary Closure,
,,,,,,51,62,,62,,Not disclosed,,,Group Publishing,,,5/22/2020,,Larimer,Group Publishing Inc.,,,Mass Layoff - Permanent,
,9/25/20,,,,,56,3,,3,,Not specified,,,Guest Services,,,7/23/2020,,RC,Guest Services,,,COVID Permanent,
,4/13/20,,,,,21,130,,130,,Various,,,Halliburton,,,4/14/2020,,Weld,Halliburton,,,Permanent,
,,,,,,72,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Hard Rock Cafe,,,4/22/2020,,Denver,Hard Rock Cafe,,,Furlough,
,,,,,,53,190,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,4/24/2020,,Denver,Hertz Corporation,,,Mass Layoff - Permanent,
,8/17/2020,,,,,53,212,,212,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,6/18/2020,,Denver,Hertz Corporation (Update),,,Mass Layoff- Permanent,
,5/20/20,,,,,53,19,,19,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,5/21/2020,,Denver,Hertz Corporation Update,,,Mass Layoff - Permanent,
,10/23/20,,,,,72,24,,24,,Not reported,,,Hilton Denver City,,,10/9/2020,,Denver,Hilton Denver City Center - Updated,,,COVID - Permanent,
,7/24/20,,,,,72,,0,,,Not disclosed,,,Hilton Denver City Update,,,7/24/2020,,Denver,Hilton Denver City Center Update,,,COVID Temporary,
,,,,,,72,0,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,5/6/2020,,Arapahoe/Douglas,Hilton Denver Inverness,,,COVID - Temporary,
,8/19/20,,,,,72,187,,,,Various,,187,Hilton Denver Inverness,,,8/31/20,,ADW,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,
,,,,,,72,113,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,5/4/2020,,Denver,Hilton Garden Inn,,,COVID - Temporary,
,8/19/20,,,,,72,76,,,,Various,,76,Hilton Garden Inn,,,8/31/2020,,Denver,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,
,5/31/20,,,,,72,92,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,6/9/2020,,Denver,Hiro and Company,,,Permanent,
,,,,,,72,21,21,,,Not disclosed,,,HMS Host,,,3/20/2020,,Denver,HMSHost,,,COVID-19/Temporary Closure,
,10/15/19,,,,,72,184,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,8/11/2020,,Denver,HMSHost - Update,,,COVID - Permanent,
,3/19/20,,,,,72,24,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/23/2020,,Denver,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,
,7/31/20,,,,,48,55,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,Denver,Hudson Group & Airport Management Services,,,COVID Permanet,
,3/29/20,,,,,72,464,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,6/2/2020,,Denver,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,11/6/20,,,,,72,88,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,11/4/2020,,Denver,Hyatt Regency Denver,,,COVID-Permanent,
,3/31/20,,,,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,ICWG,,,3/27/2020,,Arapahoe/Douglas,International Car Wash Group,,,Furlough,
,5/1/2020,,,,,54,82,,82,,Unknown,,,IQor,,,3/2/2020,,Pueblo,iQor Holdings US LLC,,,Mass Layoff m- Permanent,
,,,,,,54,,0,0,,N/A,,0,Iqor Update,,,4/24/2020,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,
,3/21/20,,,,,51,11,11,,,2 on furlough,,,Isis,,,3/20/2020,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,
,4/7/20,,,,,71,470,,,,Not Disclosed,,470,Capri & Lady,,,4/7/2020,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,Furlough,
,4/6/20,,,,,72,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Italian Bev,,,4/6/2020,,Denver,Italian Beverage LLC,,,Furlough,
,3/23/20,,,,,72,112,112,,,Variety of positions - Request WARN for detail,,,JW Marriott,,,3/30/2020,,Denver,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,
,4/6/20,,,,,72,75,75,,,Unspecified,,,Keystone Confer.,,,4/6/2020,,Rural Consortium,Keystone Conference Center,,,COVID-19 - Temporary Closure,
,,,,,,72,25,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,5/4/2020,,Rural Resort,Keystone Conference Center,,,COVID - Temporary,
,4/6/20,,,,,72,200,200,,,Unspecified,,,Keystone Lodging,,,4/6/2020,,Rural Consortium,Keystone Lodging,,,COVID-19 - Temporary Closure,
,,,,,,72,42,43,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,5/4/2020,,Rural Resort,Keystone Lodging,,,COVID - Temporary,
,,,,,,72,11,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,5/4/2020,,Rural Resort,Keystone Resort,,,COVID - Temporary,
,4/6/20,,,,,72,147,147,,,Unspecified,,,Keystone Resort,,,4/6/2020,,Rural Consortium,Keystone Resort-Update,,,COVID-19- Temporary Closure,
,3/29/20,,,,,72,16,16,,,undisclosed,,,KFC,,,3/27/2020,,Denver DIA,KFC-PHX,,,COVID-19 - Temporary Closure,
,7/1/20,,,,,72,125,125,,,Undisclosed,,,Kimpton,,,7/1/2020,,Denver,Kimpton Hotel Born,,,COIVID-19 Temporary,
,6/21/2020,,,,,72,145,145,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,Denver,Kimpton Hotel Monaco Denver,,,COVID - Temporary,
,11/11/20,,,,,62,77,,77,,Various (See WARN),,,Laurel Manor Care,,,8/27/2020,,Pikes Peak,Laurel Manor Care Center,,,Closure-Perm,
,8/31/20,,,,,72,59,,59,,Various (See WARN),,,Le Meridian,,,8/28/2020,,Denver,LeMeridian Denver - Update,,,COVID - Permanent,
,7/2/20,,,,,72,111,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,7/2/2020,,Denver,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,
,4/2/20,,,,,54,183,183,,,Various: Request WARN for detail.,,,Liberty Oilfield,,,4/2/2020,,Adams,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,
,4/27/20,,,,,54,153,,153,,Not Disclosed,,,Liberty Oilfield Services,,,4/27/2020,,Adams,Liberty Oilfield Services,,,Permanent,
,,,,,,72,94,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,8/28/2019,,Denver,LSG Group/Sky Chefs,,,COVID -19 Permanent,
,,,,,,72,300,,300,,Various: Request WARN for detail.,,,Boulder,,,1/23/2020,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,
,3/17/20,,,,,72,196,196,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,3/30/2020,,Denver,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,
,3/16/20,,,,,72,101,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,4/3/2020,,Pikes Peak,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,
,7/2/20,,,,,72,55,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,7/2/2020,,Arapahoe/Doughlas,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",
,10/30/20,,,,,72,61,,61,,Various (See WARN),,,Marriott Denver West,,,8/28/2020,,Jefferson,Marriott Denver West,,,COVID - Permanent,
,,,,,,72,184,,184,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,6/18/2020,,Arapahoe/Douglas,Marriott DTC,,,Mass Layoff- Permanent,
,7/2/20,,,,,72,45,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,7/2/2020,,Adams,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,
,3/27/20,,,,,72,97,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,3/27/2020,,Denver,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,
,6/16/20,,,,,72,73,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,5/15/2020,,Denver,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,
,11/9/20,,,,,48,232,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,9/10/2020,,Denver,Menzies Aviation,,,COVID 19 - Permanent Closure,
,,,,,,44,61,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,4/1/2020,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,
,3/21/20,,,,,51,120,120,,,11 furlough,,,Metrolux 14,,,3/20/2020,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,
,4/3/20,,,,,44,42,42,,,Unspecified,,,Mike Shaw,,,4/3/2020,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,
,,,,,,44,63,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,4/1/2020,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,
,9/10/20,,,,,72,76,30,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",
,3/17/20,,,,,72,35,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,3/17/2020,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,
,,,,,,31,196,,196,,Various: Request WARN for detail.,,,,,,1/15/2020,,Denver,Molson Coors (Update),,,Closure,
,8/11/2020,,,,,44,222,,222,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,6/11/2020,,Weld,Mountain States Rosen,,,Closure - Permanent,
,6/21/20,,,,,45,167,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,5/11/2020,,Broomfield,Nordstrom,,,Closure - Permanent,
,3/31/20,,,,,71,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,North Co Springs Health & Fitness,,,3/31/2020,,Pikes Peak,North Colorado Springs Health & Fitness,,,Furlough,
,3/30/20,,,,,54,6,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,1/28/2020,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,
,4/3/20,,,,,72,11,11,,,Not disclosed,,,Outrigger,,,4/1/2020,,Arapahoe/Douglas,Outrigger Marketing,,,COVID-19 Temporary Closure,
,3/27/20,,,,,72,186,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,3/27/2020,,Denver,Oxford Hotel,,,COVID-19 - Temporary Closure,
,,,,,,51,4,4,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,4/3/2020,,Boulder,Pac-12,,,COVID-19- Temporary Closure,
,3/29/20,,,,,32,12,12,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,3/27/2020,,Denver,Paper Source,,,COVID -19 - Temporary Closure,
,3/29/20,,,,,32,6,6,,,Variety of positions - Request WARN for detail,,,Paper Source AD,,,3/27/2020,,Arapahoe/Douglas,Paper Source,,,COVID-19 Temporary Closure,
,3/29/20,,,,,32,13,13,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,3/27/2020,,Pikes Peak,Paper Source,,,COVID-19 Temporary Closure,
,3/22/20,,,,,72,145,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,3/25/2020,,Arapahoe/Douglas,Pappas Restaurants,,,COVID-19-Temporary Closure,
,7/2/20,,,,,72,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,7/2/2020,,Denver,Paradies Lagardere,,,COVID Temporary,
,3/22/20,,,,,72,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,Rural,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,
,9/17/20,,,,,72,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,PF Chang Aurora,,,9/17/2020,,ADW,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,,,,72,,,,,Not Specified,,0,PF Chang Broomfield,,,9/17/2020,,Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,,,,72,,,,,Not Specified,,0,PF Chang Colo Springs,,,9/17/2020,,Pikes Peak,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,,,,72,,,,,Not Specified,,0,PF Chang Denver,,,9/17/20,,Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,,,,72,,,,,Not Specified,,0,PF Chang Lakewood,,,9/17/20,,Jefferson,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,,,,72,,,,,Not Specified,,0,PF Chang Lone Tree,,,9/17/20,,ADW,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",
,9/17/20,,,,,72,,,,,Not Specified,,0,,,,9/17/2020,,Larimer,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",
,3/22/20,,,,,33,104,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,1/22/2020,,Boulder (Louisville),Plexus Corporation,,,Closure-Perm,
,9/30/20,,,,,71,,0,,,Not disclosed,,,Premier Entertainment,,,7/27/2020,,Not Disclosed,Premier Entertainment,,,COVID Temporary,
,,,,,,44,45,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,4/1/2020,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,
,,,,,,56,76,76,,,Various,,,Prestige Maint,,,3/25/2020,,Various,Prestige Maintenance,,,COVID-19 Temporary Closure,
,4/8/20,,,,,48,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Prospect,,,4/8/2020,,Denver,Prospect Airport Services,,,Furlough,
,3/16/20,,,,,72,81,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,3/20/2020,,Denver,Punch Bowl Socal,,,COVID-19/Temporary Closure,
,3/29/20,,,,,72,24,24,,,undisclosed,,,Que Bueno,,,3/26/2020,,Denver DIA,Que Bueno,,,COVID-19 - Temporary Closure,
,2/5/21,,,,,33,144,,144,,Various (See WARN),,,Raytheon Intelligence and Space,,,12/3/2020,,Colorado Springs,Raytheon Intelligence & Space,,,Lost contract,
,3/13/20,,,,,72,111,111,,,Various: Request WARN for detail.,,,Renaissance,,,4/2/2020,,Denver,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,
,3/29/20,,,,,72,121,121,,,undisclosed,,,Root Down,,,3/26/2020,,Denver DIA,Root Down,,,COVID-19 - Temporary Closure,
,3/17/20,,,,,72,66,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,3/17/2020,,Denver,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,
,,,,,,44,217,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,5/19/2020,,Rural - Western Sub-Area,Russell Stover Chocolates,,,Closure - Permanent,
,,,,,,56,77,,77,,Various: IT positions,,,S4,,,1/26/2020,,Pikes Peak,S4 Inc.,,,Loss of Contract,
,3/17/20,,,,,72,48,48,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,4/1/2020,,Denver,Sage Hospitality Group,,,COVID-19 Temporary Closure,
,3/29,,,,,72,27,27,,,undisclosed,,,Sara Lee,,,3/26/2020,,Denver DIA,Sara Lee,,,COVID-19 - Temporary Closure,
,,,,,,32,80,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,3/27/2020,,Boulder,Septodont Inc.,,,Closure,
,,,,,,42,134,134,,,Not disclosed,,,Shamrock Denver,,,4/1/2020,,Adams,Shamrock Foods,,,COVID-19 Temporary Closure,
,,,,,,42,11,11,,,Not disclosed,,,Shamrock Commerce C,,,4/1/2020,,Denver,Shamrock Foods,,,COVID-19 Temporary Closure,
,3/21/20,,,,,72,414,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,6/4/2020,,Denver,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",
,,,,,,72,75,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,5/7/2020,,Arapahoe/Douglas,Sheraton Denver Tech,,,Mass Layoff - Permanent,
,5/7/20,,,,,72,75,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,5/7/2020,,Arapahoe/Douglas,Sheraton Denver Tech,,,Mass Layoff - Permanent,
,,,,,,42,98,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,11/6/2020,,Denver,Sodexo (at University of Denver),,,COVID - Temporary,
,4/30/20,,,,,42,248,,,,Not Disclosed,,248,"Sodexo, Inc.",,,4/28/2020,,Denver,"Sodexo, Inc. /United Denver Clubs",,,Furlough,
,3/24/20,,,,,53,79,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,3/24/2020,,Adams,Sonder USA,,,Permanent Closure,
,7/28/20,,,,,72,20,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,7/28/2020,,Denver,Source Hotel,,,COVID Temporay,
,,,,,,42,82,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,2/17/2020,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,
,1/11/21,,,,,48,1,,1,,Material Specialist,,,Southwest Airlines,,,11/6/2020,,Denver,Southwest Airlines,,,COVID-Permanent,
,1/25/21,,,,,48,4,,,,Ground Service Equipment Technicians,,4,Southwest AIrlines,,,11/18/2020,,Denver,Southwest Airlines,,,COVID Furloughs (temporary),
,3/15/21,,,,,48,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Southwest Airlines,,,12/3/20,,Denver,Southwest Airlines,,,Furloughs,
,,,,,,48,0,,,,N/A,,0,Southwest Union Correction,,,11/30/20,,Denver,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,
,,,,,,48,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlilnes 1-8-20,,,1/8/2021,,Denver,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,
,07/01/2020,,,,,72,113,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,6/26/2020,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,Mass Layoff- Permanent,
,,,,,,72,59,59,,,Not Disclosed,,,SSV Vail Mtn,,,5/4/2020,,Rural Resort,SSV Vail Mountain,,,COVID - Temporary,
,7/3/20,,,,,72,208,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,7/3/2020,,Boulder,St Julien,,,COVID - furloughs to temporary layoffs,
,3/21/20,,,,,72,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,St. Regis Aspen,,,6/2/2020,,Rural Resort,St. Regis Aspen Resort,,,furloughs and Hour Reductions,
,5/31/20,,,,,56,371,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,3/9/2020,,Grand Junction (Mesa),"Startek, Inc.",,,Downsize/Closure,
,10/15/20,,,,,45,13,,13,,Various: Sales associates and supervisor,,,Stellar Partners,,,8/13/2020,,Denver,Stellar Partners,,,COVID - Permanent,
,3/30/20,,,,,44,33,33,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,3/28/2020,,Jefferson (Lakewood),Stevinson Chevrolet West,,,COVID-19 Temporary Closure,
,3/30/20,,,,,44,32,32,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,3/28/2020,,Arapahoe/Douglas,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,
,3/30/20,,,,,44,34,34,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,3/28/2020,,Weld,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,
,3/30/20,,,,,44,71,71,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,3/28/2020,,Jefferson (Golden),Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,
,3/30/20,,,,,44,73,73,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,3/28/2020,,Arapahoe/Douglas,Stevinson Toyota East,,,COVID-19 Temporary Closure,
,3/30/20,,,,,44,93,93,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,3/28/2020,,Jefferson (Lakewood),Stevinson Toyota West,,,COVID-19 Temporary Closure,
,3/26/20,,,,,44,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Suitsupply,,,3/26/2020,,Denver,Suitsupply,,,Furlough,
,4/13/20,,,,,62,23,,,,Not Disclosed,,23,Sunrise,,,4/10/2020,,Boulder,Sunrise Medical LLC,,,Furlough,
,5/29/20,,,,,48,37,37,,,"passenger services, ramp agent, deicer",,,Swissport,,,7/31/2020,,Denver,Swissport,,,COVID Temporary,
